491.29,1425.1,-459.54,-2078.6,-825.94,1195.9,637.76,-1699.3,-2316.2,-639.55,474.66,-291.66,-842.57,445.27,2149.9,2537.5,2139.2,1832.6,808.2,-1389.3,-2897.9,-2105.5,-425.15,124.2,407.75,2098.9,3621.6,2129.5,-1162.3,-2048.8,7.5085,887.21,-1328,-3175.8,-1842.4,41.933,-804.95,-2401.7,-966.65,2223.4,2622.8,-90.302,-1543.5,240.47,2179.7,1596.2,-23.278,-465.05,-241.59,-394.43,3.5477,1583,2437.1,889.17,-1360.3,-1549.2,64.534,987.01,310.89,-703.77,-1143.3,-1234.3,-1044.5,-392.41,227.72,259.03,133.58,274.11,-56.196,-1204.8,-1590.2,58.059,1971.6,1575.5,-286.21,-496.41,1202.1,1682.5,-437.06,-2537.8,-2119.7,-190.22,1051.1,1318.4,1284.2,860.29,281.91,771.81,2211.7,2263,-135.55,-2523.1,-2497.5,-1376.5,-1509.4,-2032.4,-767.64,1298.1,1443.5,140.12,239.63,1557.8,869.21,-2138.1,-3560.5,-1445.9,1086.1,1161.3,563.91,1783.1,3174.9,1965,-503.97,-851.91,598.55,559.45,-1476.8,-2552.9,-1368.2,19.379,311.1,914.69,2418.6,2651.9,321.03,-2289.8,-2622.7,-1530.7,-1126.1,-959.54,626.93,2635.8,2273.8,-530.3,-2513.9,-1572.1,559.25,1066.3,-353.01,-1787,-1691.3,-101.62,1864.5,2877.6,2401.9,1304.7,775.78,539.26,-605.02,-2213.8,-2056.4,387.12,2227.1,942.26,-1630.9,-1769
197.47,1684.4,677.42,-1191.4,-1380,-337.42,-425,-1755.3,-1978.9,-435.4,487.56,-609.81,-1479.1,289.71,3263.3,4259.3,2916.6,1336.1,263.43,-1227.6,-2763,-2674.5,-1087.1,68.757,444.79,1540.7,3088.2,2668.1,71.105,-1545.5,-642.9,92.801,-1463.4,-2979.1,-1853,-134.8,-1018,-2812,-1419.7,2437.3,3818.1,1359.6,-730.16,454.39,2395.7,1852.9,-353.32,-1710.4,-1879.5,-1562.1,-288.75,1871.9,2716.5,914.79,-1224,-855.64,1054.5,1373.5,-419.74,-2027.9,-2090.8,-1328.9,-434.05,552.11,1057.9,579.01,121.2,770.7,1380.8,257.83,-1427.1,-1004.9,1093.3,1566.7,-451.33,-1913.8,-933.71,127.9,-1221.5,-3251.5,-2563.3,808.71,3598,3667.6,1914.6,387.8,293.95,1463.7,2452.5,1684.5,-560.48,-2193.4,-2165.8,-1823.8,-2293.7,-2390.3,-943.75,630.94,565.89,13.601,1107,2801.4,2072,-1053.5,-3156.9,-2465.1,-859.55,-59.043,816.97,2392.2,2904.4,1181.3,-724.54,-457.91,889.14,612.18,-1299.4,-2386.5,-1515.1,115.83,1412,2392.5,2743.5,1651.9,-456.86,-1895.1,-1977.1,-1697.5,-1645,-957.55,753.25,1968.4,1113.6,-1029.3,-2116.9,-1139.8,516.57,890.29,-386.35,-1846.4,-1767.9,70.978,2155.8,2878.8,2295.5,1740.2,1721.5,1141.8,-781.41,-2662.6,-2307.5,151.51,1881.9,836.06,-1437.6,-1792.2
1894,1702.7,638.97,-172.36,-327.88,-501.09,-1288.9,-2236.9,-2400.4,-1659,-841.27,-411.19,151.65,1148.8,1755.7,1317.4,748.8,1225,2061.7,1619.9,-13.6,-1244.6,-1723.2,-2499.6,-3191.5,-1823.4,1503.1,3635.6,2779,1206.3,1331.9,1708.8,0.82365,-2282.9,-1975,138.14,278.84,-1987.3,-2823.5,-368.78,2196.7,1609.8,-840.81,-1918.6,-1071.4,-27.762,288.13,102.28,-484.73,-1008.5,-167.67,2146.2,3558.9,2059.8,-811.23,-1747.4,-11.006,1985.7,2026.6,265.61,-1639.6,-2098,-663.75,1242.3,1353.4,-553.69,-1931.5,-1068.2,130.65,-809.25,-2585.5,-1909.4,1135.2,3001.1,2011,353.95,26.751,27.399,-1021.4,-2184.6,-1914,-411.14,1223.9,2453,2713.2,1327.6,-728.01,-1052.2,696.91,1676.8,-26.223,-2305.2,-2189.3,-120.15,1369.7,1516.2,1185.4,393.54,-1097.8,-1901.9,-811.26,452.22,-483.56,-2371.2,-1928.1,684.51,1906.4,588.92,-344.15,870.79,1932.1,712.85,-1109.8,-1161.2,-214.55,-161.83,-518.42,103.29,943.02,585.97,10.77,971.8,2417.5,1814.6,-527.57,-1772.4,-1104.9,-647.7,-1340.4,-1172.9,1101.6,3171.2,2111.6,-1456.6,-4082.4,-3587.9,-1032.9,995.5,1014,-269.46,-950.31,-95.928,1187.7,1397.7,909.71,1307.4,2534.1,2516.4,287.58,-2199.9,-2596.3,-1228.8,-184.11,-185,-60.166,936.43
209.16,1320.6,844.48,-281.93,-276.64,326.33,-480.63,-2476.5,-2994.9,-1070.4,794.51,471.41,-555.88,69.106,1633.8,1919.8,1198.2,1407.8,2185.5,1249.2,-1340.5,-2832.4,-2185.9,-1397.3,-1514.7,-825.1,1443,2992.9,2228.8,1083.2,1409,1409.3,-969.37,-3491.6,-2625.2,408.22,1113.3,-1158.7,-2183.3,301.53,3027.4,2338.2,-531.67,-1876.3,-864.22,264.72,3.2362,-936.17,-1409.2,-1118.5,-193.87,1051.1,1864,1562.1,458.91,-303.23,42.417,1064.2,1502.5,553.96,-1030.5,-1569.2,-628.95,221.2,-191.41,-567.06,699.73,2179.5,1017,-2200.3,-3425.4,-927.72,2065.1,2177.5,418.7,-422.29,-336.34,-1063.8,-2378.2,-2607.1,-1687.1,-698.7,604.68,2767.4,4125.5,2737.9,178.76,-227.3,1304.3,1353.9,-922.73,-2475.1,-1602.7,-318.16,-65.212,670.18,2327.9,2067.3,-1293.4,-3870.2,-2168.7,1068.1,961.25,-1794.3,-2344.1,393.1,2448.8,1498.5,-108.46,-45.341,585.34,215.99,-419.42,-447.75,-762.88,-1716.5,-1584,459.07,2212.9,1714.2,514.27,1011,2265,1580.9,-791.45,-1843.2,-532.84,764.98,189.61,-840.64,-166.62,1551.4,1557.2,-1255.6,-4624.6,-5221.5,-2285.3,1388.4,2379.1,445.03,-1382.2,-752.67,1174.8,1901.2,1422.9,1896.3,3707.8,4191.4,1307.7,-2976.8,-4658.9,-2533,510.8,1255.2,-82.769,-823.8
-4318.8,-2360.8,2949.2,5606.6,3474.5,-203.35,-2346.4,-2886.2,-2137.5,68.288,1885,840.51,-1203.2,168.44,3722.3,2849.5,-2988.6,-4854,2030.1,8748.5,5063.7,-4739.9,-8514.7,-4508.4,-1435.6,-2495.6,-1953.7,1850.2,2835,-496.94,-1117,3380.1,5100.7,-240.48,-4569.9,-914.89,4276.6,2500.4,-1669.7,924.59,6766.6,4816,-4336.3,-8733.2,-4226.2,291.42,-976.49,-2208.3,1704.4,5496.8,3016.2,-2160.9,-3033.1,23.755,1843.2,1318.2,1048.2,1356.6,572.71,-898.99,-1539.2,-1757.3,-2206,-1571.7,375.55,585.77,-2427.9,-4713.6,-2402,1835.9,2879.2,1136.8,914.99,2808.2,3716.8,3342.3,4409.8,6363.9,4888.8,-960.41,-6208.3,-6518.5,-3503.2,-1601.7,-2540.3,-4464.4,-4537.4,-1602.6,2185.1,2835,-383.72,-2737.8,6.5937,5074.6,6322.6,2965.2,-489.34,-2016,-3513.1,-4492.1,-1580.2,3978.9,5615.6,1482.8,-1602.1,1282.3,5014.2,2760.7,-2821.7,-3947.9,108.7,2744,506.17,-3106,-4287.2,-3428.4,-2238.7,-1153.9,-575.56,-1005.9,-1365.6,-152.2,1909.9,3181.6,3959,4674.7,3080.2,-2144.4,-6573.4,-4688.1,1305.9,3760.8,921.48,-1059.3,1205.7,3316.8,1945.5,1096.2,4050.7,5549.8,-439.34,-9310.7,-10680,-3287.3,3110.2,1696.9,-2752,-2273.4,2703,5047.7,1671.3,-2541.6,-2070.7,1656,2654.5,-993.97
-3436.5,606.73,4213.1,4143.7,1735.9,-243.63,-1788,-3924.8,-4988.3,-2816.5,475.56,906.61,-491.08,978.64,4809.8,4743.7,-430.89,-3070.4,1434.2,6036.6,2492.6,-5314,-7429.4,-3233.7,-656.45,-1998.3,-1498,2544.9,4194.3,1114.8,-790.44,1734.8,3169.7,-367.68,-3274,-225.88,3835.8,2128.6,-1819.6,-434.04,3906,2255.5,-5357.2,-9043.1,-4470,1253.4,1829.4,526.46,2137.4,4094,1850.2,-2300.6,-2484,1620.9,4794.3,4024.1,1369.6,-452.1,-1335,-2235.2,-3096.6,-3109.3,-1845.7,15.716,788.5,-554.85,-2577.5,-2712.5,-749.07,958.03,1262.5,1720.3,3262.1,4095.4,2757.7,901.43,767.85,1646.9,1127.1,-1314,-3817.6,-4336.5,-2238.6,1004,2218.9,-246.62,-3293,-2210.8,2124.5,3452.1,-572.63,-4225.3,-2325.9,1944.9,2846.2,1178.5,1094.7,1478.3,-1483.8,-5203.6,-3200.8,3307.4,5524.8,747.31,-2950,473.01,5589.2,4557.6,-864.64,-3242.2,-1017.8,921.19,-190.12,-2275.1,-3207.2,-3045.3,-2007.6,-387.18,213.29,-903.59,-1320.8,1012.2,3802.6,3749.5,1870.8,1067.1,466.45,-2343.2,-5028.8,-2941.2,2517.3,4704,1732.5,-1019.3,-89.251,1214.7,129.36,-145.57,2868.4,4557,-91.647,-7182.1,-8285.6,-2473.9,2670.7,2046.6,-1048.7,-1466.3,518.99,1471.4,872.45,1114.6,2666.9,2782.5,-217.79,-3664.9
1585.5,933.52,402.6,288.76,-304.63,-1498.7,-2126.2,-1601.6,-844.22,-766.25,-938.03,-420.04,761.27,1623.8,1493.5,822.18,603.54,1078.8,1410.8,919.87,106.99,-307.26,-756.66,-1897,-2694,-1393,1429.9,2983.9,2117.8,756.14,397.08,-196.63,-1924.7,-2632.1,-458.41,2116,1279.9,-2104.4,-3430.1,-1093.4,1560.1,1618.3,282.73,-108.84,417.74,659.71,405.85,-239.31,-1503.8,-2411.4,-915.15,2650.7,4525.9,2159.3,-1934.3,-3298.4,-1081.2,1810.8,2860.1,1916.5,19.616,-1500.8,-1449.3,-196.41,171.94,-1152.5,-1966.4,-494.68,1124.1,-100.8,-2736.6,-2552.6,933.4,3557.8,2706.7,556.39,-170.57,-143.56,-1060.9,-2171,-1672.3,216.84,1795,2249.3,1782.1,571.34,-862.19,-1353.9,-554.15,312.38,223.26,-256.16,-269.97,58.544,527.72,1331.3,1735.5,407.85,-1783.3,-1914.3,332.31,1134.2,-1712.7,-4506.8,-2858.6,1284.4,2530,399.35,-568.56,1303.2,2483.2,782.33,-1050.1,-453.54,775.89,308.67,-545.12,217.91,1304.5,689.48,-320.34,561.08,2018.1,986.16,-1920.3,-2944.2,-1035.5,659.21,-133.88,-1562.1,-913.25,1253.4,2071,295.14,-2190.8,-2586.8,-357.62,1909.4,1320.9,-1496.6,-2752.6,-570.72,2163.6,2035.1,365.93,1003.8,3787.7,4290.1,603.17,-3536.4,-4085.8,-1918.7,-379.12,-204.63,228.53,1257
334.99,819.42,519.17,-208.18,-618.67,-753.37,-1092.2,-1596.6,-1720.4,-1179.9,-277.84,514.03,1014.5,1353.4,1692.1,1963.3,1862.8,1191.1,255.49,-315.27,-386.39,-661.82,-1655.7,-2479.6,-1600.4,857.33,2647,2169.8,756.83,643.26,1308.9,148.8,-2964,-4486.8,-2147.7,1211.7,1341.8,-1267.2,-2169.4,398.94,3079.3,2533.4,29.624,-1019.6,39.981,1029,531.74,-749.57,-1700.1,-1816,-737.59,1388.8,3037,2485.3,205.56,-1356,-803.17,639.87,1057.5,175.85,-889.74,-1304.6,-1139.5,-821.36,-572.01,-234.3,444.72,1107.8,715.98,-1016.7,-2438.7,-1516.5,1309.9,3236.1,2541.8,552.62,-614.18,-865.85,-1420.6,-2314.2,-2271.7,-751.76,1244.4,2437.9,2389.9,1413.2,221.09,-355.4,-68.838,329.67,-19.545,-887.13,-1230.2,-508.85,794.02,1718,1437.4,-157.39,-1889,-2028.8,-495.34,501.56,-716.47,-2617.4,-2354,147.18,2109,1915,914.65,697.07,850.06,519.86,159.51,240.35,-55.356,-1168.4,-1690.6,-442.19,1271,1564.2,1003.8,1313.8,1925.5,736.82,-1854.5,-2815.4,-1079,632.84,21.066,-1287.7,-583.58,1411,1523.3,-1070.8,-3514.4,-3006.8,-137.22,2138,1844.8,-234.96,-1677.4,-1004.7,814.53,1732.4,1438.2,1741.9,3506.3,4531.1,2190.1,-2452.5,-5248.7,-3951.5,-746.64,942.31,546.38,-27.381
-4241.1,-1088.1,4992.6,6734.8,3526.4,174.31,-1567.8,-3579.8,-5016.3,-2966.5,607.99,584.64,-1846.3,-255.51,4638.2,4037.5,-3256.4,-5598.6,3348.2,11883,6755.4,-6186,-11105,-5789.3,-1324.3,-1873.4,-925.89,2830.4,2369.7,-2433.4,-2204.7,4547,6619.6,-526.3,-5392.5,293.63,6879.4,3473.6,-2939.4,-77.722,7344.8,5107.5,-6142.2,-11733,-6616,-1154.3,-1741.4,-1640,4144.8,8757,5476.4,-800.5,-1969.3,1104.5,2281.1,339.29,-1288.1,-1076.5,-279.32,-1.5393,-874.72,-2769.1,-3132.9,89.427,2934.1,-826.49,-8709.4,-10266,-2286.5,5330.8,4370.9,355.46,2140.7,7295.2,7882,5016.5,6000.4,9839.3,7590.2,-2597,-11365,-11353,-6109.9,-2977.8,-3773,-5511.6,-5301.3,-2198.8,1984.8,3065.6,-367.22,-2959.6,969.32,8092.3,9871.2,5012.4,251.98,-1298.9,-3301.6,-6154,-4212.3,2892.4,6282.6,1463.2,-3235.9,173.01,5879.3,3940.1,-2913.2,-3800.3,2345.1,5392.2,344.54,-5969.8,-6638.8,-3792.5,-2427,-2480.3,-1476.3,112.18,431.58,-4.1758,685.79,2958.1,5568.9,6231.9,2629.7,-4297.8,-8691.9,-5619,1658,5141.9,2921.2,779.49,2252.4,3952.3,3249.4,3339.9,5910.8,5256.7,-3256.7,-13174,-13610,-4463.6,2939.9,1292.4,-3700.6,-2905.7,3126.1,5952.8,1896.3,-2949.1,-1779.2,3191.8,4176.5,-628.04
-5339.3,698.78,6508.2,7460,4494,920.7,-2517.2,-6096.9,-7365.7,-4334.1,-712.45,-1236.1,-2777.9,1346,8117.4,6870.3,-2469.7,-5818.9,3403.1,11545,4820.4,-8649.1,-11567,-4176,-816.27,-4372,-3602.4,4086.7,7068.3,1083.3,-2206.3,3917.5,8742.2,3149.6,-3941.5,-1359.8,4832.2,3014.8,-2926.3,-1510.9,4176.8,905.42,-10801,-15665,-7807.1,1116.5,2002.9,1027,5377.5,9620.4,5960.5,-1403.7,-2622.7,2801.9,6746.3,4977.2,964.18,-1331.1,-2022.9,-2768.9,-3958.3,-4681.4,-3585.5,-682.74,1035.4,-1495.8,-6091.3,-6800.6,-2194.3,2395.1,3117.6,2942.1,5285.7,7438.7,5437.1,1601.6,1279.8,4150.1,4410.6,-770.86,-7249.5,-8769.9,-3677.6,3018.5,3861.1,-2794.4,-8995.9,-5916.5,3485.7,7101.4,777.68,-5522.2,-3110.2,2884.5,3832,1833.1,3084.3,4163.3,-1684.7,-9011.8,-6166.5,4343.1,7417.5,-606.98,-5500.3,1705.5,10217,7366.6,-1669,-3911.3,844.72,2501.8,-1875.5,-5636.6,-5000.2,-2962.5,-1714.8,-388.67,66.845,-2189.1,-4395.1,-1867.6,4140.1,7773,6910.3,3801.2,-889.76,-7156,-10277,-5140.5,4190.2,8008.3,4631.3,1632.8,2550.7,2544.6,-109.71,715.68,6665.8,8107.6,-1817.5,-14097,-14856,-4727,2989.2,1256.9,-3548.4,-3675,-92.247,2366.7,3166.2,4711.9,6409.2,4793.9,-827.1,-5933.4
