-815.77,-143.79,422.73,895.2,971.36,547.37,237.35,198.7,-485.85,-1889.9,-2161.8,-304.77,1445.7,642.94,-1202.4,-737.24,1633.8,2115.9,-292.55,-2044.6,-762.87,1115.1,631.8,-980.07,-806.55,921.11,1711.9,983.12,242.22,63.172,-240.23,-524.74,-59.867,545.93,137.33,-650.45,-343.14,436.72,-254.17,-2023.4,-2241.8,-264.69,1385.5,1008.7,118.76,447.31,1088.4,520.63,-568.93,-623.66,86.551,228.91,-154.54,19.625,770.78,1077.6,590.6,-158.43,-848.54,-1388.1,-1349.6,-622.71,-59.012,-244.92,-348.41,464.02,1304.4,934.54,128.28,647.02,2236.9,2760.3,1305.2,-843.11,-2427.7,-3359,-3357.8,-1702.4,913.36,2288.5,1503.4,72.773,-619.45,-1136.5,-2017.6,-1988.2,-28.951,2303.8,2803.2,1841.2,1458.3,1906.3,1478.3,-343.6,-1868.8,-1771.9,-811.09,-293.96,-319.38,-315.96,-179.34,-138.45,-329.37,-926.67,-1800.5,-1826.1,158.27,3155.6,4237.6,2040.7,-1158.9,-2230.1,-1091.5,-145.63,-443.7,-570.21,412.31,1054.7,-197.97,-2240.7,-2520.2,-449.7,1976.1,2898.2,2420,1468.5,386.82,-534.05,-497.38,515.98,905.27,-484.21,-2152.9,-1773.2,79.398,415.38,-1552.6,-2892.6,-1343.9,1200.1,1721.3,622.67,430.44,1249.9,877.41,-858.88,-1360.9,423.19,2059.2,1412,-208.44,-514.93,220.01,215.41,-704.48,-1215.2
-648.61,2361.1,3088.2,800.27,-2189.3,-3521,-2675.6,-674.86,787.41,596.9,-427.61,-330.64,1100.5,1780.5,670.79,-358.17,243.08,819.41,-544.57,-2155.8,-1236.3,1042.4,1087.3,-1068.3,-1604.2,799.07,2855.7,2130.2,507.05,235.33,257.82,-890.96,-1760.1,-665.27,870.91,605.25,-586,-628.52,-138.4,-867.15,-1833.2,-881.53,964.02,829.25,-806.55,-538.98,2069,3319.7,1206.8,-1506.2,-1773.4,-443.84,200.04,204.8,731.31,1250.4,549.59,-875.38,-1661.3,-1735.4,-1808.6,-1769.1,-1217.3,-539.26,21.381,1149.9,2873.6,3655.4,2761.3,1955.3,2768.3,3579.3,1901.2,-1622.4,-4208.2,-4982.8,-5097.2,-4494.9,-1978.4,1415.7,2562,680.52,-1290.4,-963.4,436.4,725.76,165.4,412.26,1784,3284.5,4054.2,3421.2,902.7,-2422.2,-3923,-2388,170.47,1161.4,649.77,329.47,525.38,236.22,-685.22,-1441,-1821.6,-1944.3,-1075.1,1152.8,2811.8,1483.3,-1876.4,-3389,-1302.5,1675.1,2241,699.44,-368.6,-177.27,-314.14,-1637.2,-2538.8,-974.75,2649.5,5412.1,4781.9,1398,-1426.3,-1271.5,691.4,1269.9,-712.78,-3018,-2930.7,-602.56,1276.2,627.86,-1911.8,-3890,-3499.9,-1080.5,1542.9,2870.4,2639.8,1271.8,-616.87,-1826.6,-957.16,1691.8,3539,2587.8,241.41,-581.35,292.76,282.45,-1510,-2528.1
-1551.5,1475.8,1522.5,-185.86,-132.94,1284,883.45,-1668.8,-3481.3,-2943.8,-1198.6,415.81,1465.9,1478.6,559.2,300.39,1493.1,1999.4,-58.1,-2244.5,-938.23,2276.8,2219.6,-1559.7,-3357.2,7.7142,4121,3682.4,76.646,-1776,-961.07,-385.78,-1060.1,-1289,-748.04,-988.48,-1901.6,-1545.8,148.54,1014.9,538,711.28,2161.2,2767.8,1458,157.84,189.32,-213.32,-2402,-4030.4,-2361,1040,2310,922.59,-107.15,727.73,1586.3,915,-221.66,-567.67,-775.68,-1502.1,-1599.8,-172.21,1248.1,810.68,-511.57,-340.69,1192.4,1651.4,469.69,19.708,1457.2,2221.1,-117.39,-3462.9,-3660.6,-566.25,1631.4,509.8,-1390.7,-988.69,519.44,-77.451,-2640.8,-3750.9,-1661.9,1757.5,4212.5,5327.5,5101.5,2829.8,-832.46,-3002.4,-1954.5,137.21,108.3,-1649.7,-2060.8,-200.82,1491.1,1066.8,-463.51,-1424.5,-1940.7,-2537.6,-2078.8,620.13,3877.4,4269,1080.6,-2260.5,-2327.2,-3.2308,976.81,-732.89,-2412.7,-1497.5,555.26,612.92,-1067.4,-1008.3,2024.3,4753.4,4142.6,1866.4,1452.1,2689.2,2161.2,-1226.8,-4572.5,-5229.5,-3887.3,-2510.5,-1652.8,-994.47,-530.1,-48.504,873.66,1540.4,762.74,-504.8,234.06,2660.3,3056.9,113.77,-2062,52.466,3440.6,2972.3,-461.18,-1590.7,477.53,1120.9,-1604.8,-3564.5
-1797.1,2990.7,2542.8,-879.07,-1257.9,793.8,225.21,-2853.2,-3521.1,-922.51,525.56,-903.57,-1694,287.12,2468.6,2631,2045.2,1620.4,-61.42,-2533.6,-2239.5,1445.5,3625.6,1040.5,-2327.3,-1207,2799,3987.5,1136.5,-1803,-2265.1,-1460.8,-772.02,-165.34,-140.21,-1427.4,-2749.8,-2304.1,-1101.6,-1241.4,-1526.4,826.52,4413.3,4704,1468.2,-343.46,1234.7,1837.6,-1428.1,-4286.8,-1987.9,2636.6,3453.2,492.55,-967.56,669.94,1568.3,-281.87,-1945,-1170.2,-133.44,-1151.5,-2625.4,-2120.3,-507.98,-43.031,-487.8,-113.96,1013.2,1617.2,1939.8,2995.6,3760,2095.1,-1436.3,-3461,-2236.7,87.954,752.76,-42.754,-392.83,-8.3578,-235.43,-1383.3,-2130.2,-1773.1,-1245.5,-1130.9,-226.6,2461,5222.8,5069.9,1713.9,-1583.5,-1851.7,180.38,1497.9,615.16,-1290.6,-2452,-2327.3,-1499.2,-963.22,-1485.9,-2590.7,-2294.3,770.05,4764.9,5751.1,2250.2,-2436.3,-3664.3,-639.53,2956.8,3359.3,689.54,-1809.8,-1855.7,-566.49,-471.58,-1748.5,-1867.9,510.44,2911.3,2113.6,-995.36,-2120.1,621.19,3980.3,3838.2,302.11,-3048.2,-3753.4,-2560.5,-1472,-1209.8,-771.48,965.32,3190.1,3295.3,257.82,-2869.2,-2364.7,466.08,686.16,-2302,-2875.8,1913.2,6399.2,4313.2,-1100.5,-1862.4,2004.9,2729.7,-2072.9,-5230.2
-1471.6,1618.6,1269.8,-1240.9,-2204.9,-1274.1,-594.98,-545.83,18.098,798.56,602.2,-150.23,-144.13,553.07,1128.7,1651.5,1991.4,920.85,-1288.4,-1565.9,1461.3,3852.4,1392.3,-3359,-4028.8,127.29,3120.6,1263.5,-1956.4,-2029.8,137.41,943.93,-181.29,-1166.5,-1193.3,-1034.6,-816.88,-81.158,738.81,876.81,547.21,299.56,66.198,-10.513,780.01,1982.9,1585.2,-1000.7,-3192.8,-2407,392.99,2262,2134.5,1124.8,169.58,-469.32,-311.95,606.2,904.69,-281.22,-1507.8,-1061.6,241.91,451.44,-414.4,-1036.9,-1460.8,-2341,-2501.8,-414.96,2461.6,3117.5,1509.4,333.61,478.42,359.62,-137.03,778.06,2523.3,1824.6,-1668,-3649.4,-1513,1309.3,427.36,-3135.1,-4962,-3233.3,477.09,4208.4,6241.9,4839.3,786.02,-1671.2,25.957,2486.1,1132.2,-2605.8,-3581.4,-1199.8,54.619,-1676,-3022.7,-1713.2,-185.81,-571.48,-720.39,1538.5,3883,3006.8,66.608,-1192.1,-135.71,568.02,-355.66,-1227.1,-554.04,864.71,1446.2,786.99,-208.39,-239.81,1147.7,2598.5,2027.9,-516.93,-2272.6,-1280.1,715.89,547.27,-2088.4,-4405.2,-4129.3,-1741.5,630.25,1323.4,389.84,-442.13,439.88,2315.5,2863.5,1605.1,691.05,1222.9,1280.7,-445.22,-1699.8,-296.19,1638.3,888.83,-1154.2,-652.19,1787,1636.6,-1840.5,-3818.3
-1688.9,3446.4,2548.4,-1728.2,-3719.7,-3306.1,-2961.2,-1735.6,1739.6,4318.2,2608.3,-755.97,-988.87,1185.6,1619.2,280.41,368.51,1460.1,320.41,-2084.4,-1412.9,1863.4,2226.9,-1453.7,-3316.8,-112.07,3224.8,1716.6,-1658.8,-1379.1,1568.3,1954.8,-1060.7,-3379.4,-2737.2,-881.1,487.41,1395.1,1355.4,-422.6,-2361,-1771.7,839.58,2199.1,1407.5,1028.6,2196.3,2410,12.48,-2389.5,-1601.7,1249.7,2300.6,327.31,-1987.3,-1915.1,121.75,1525.2,579.28,-1892.2,-3572.6,-3142.6,-1474,-120.31,666.99,1418.3,1680.6,654.31,-499.65,694.29,4230.7,6529.6,4609.4,-105.53,-3688.2,-4230.8,-2824.4,-1065.1,338.01,809.24,-176.92,-1972.5,-2951.2,-2444.1,-1569.4,-1555.6,-1892.9,-878.29,2086.9,5237.4,5895.4,3339.7,-93.619,-1310.9,243.87,2245.6,2387.3,726.56,-1059.3,-1775.6,-1545.5,-1283,-1825.6,-2986.6,-3269.9,-1426.8,1481.3,2764.7,1329.2,-1025.2,-2104.5,-1716.8,-813.3,169.86,958.45,949.15,433.16,854.57,2422.5,3118.2,1807.8,473.55,1022.4,1763.7,171.76,-2320.2,-2080.9,820.23,2443.2,789.24,-2024.6,-3838.7,-4837.8,-4989.4,-3031.7,435.65,2411.4,1817.1,1099.1,1854.2,2404.6,1616.8,1197.5,1726.8,638.34,-2589.9,-3635.7,-48.636,3487.1,2100.4,-897.66,528.95,4235.5,2816.6,-3563,-6302.3
-3115.2,2910.4,3965.2,586.25,-572.89,1629.3,1819.9,-2295,-6463.2,-6589.1,-3502.5,-191.22,1624.1,1657.6,1029.3,1822.5,3874.1,3576.3,-549.67,-3497,-280.2,5193.3,4610.1,-1956.7,-5411,-1057.7,4916,5334.1,1536.6,-1229.6,-2069,-2919.6,-3267.4,-1851.3,-526.08,-1408.9,-2648.7,-1582.5,368.36,548.5,331.5,2439.7,5059.7,4211.3,715.23,-978.3,-367.31,-1335.3,-4604.6,-5719.9,-2313.4,1806.6,2422.3,653.82,73.537,1290.9,2381.1,2425.2,1881.6,963.61,-122.01,-459.8,302.31,942.17,257.06,-1228.8,-2145.9,-1991.5,-1244.8,-590.15,-383.75,-181.36,864.04,2153,1362.1,-2040.3,-4450.1,-2402.8,1939.4,3503.3,1723,396.38,375.94,-1554.9,-5359.8,-5910.5,-1316.4,3229.3,3840.6,3896.7,6468.8,7187.7,1951,-3648.1,-1842.2,3804.6,2862.9,-5101.5,-9116.8,-3779.6,2906.4,2560,-2079.3,-4329.1,-4209.6,-4667.9,-3417.7,2851.8,9754.9,9396.9,2133.8,-3500.8,-2854.5,-311.05,-969.34,-3229.6,-2760.4,287.93,1859.3,109.5,-2088,-873.12,3714.1,7322.3,6124.6,1695.8,-578.35,1476.3,3684.5,1243.6,-4521.7,-7979.6,-6554.5,-3158.1,-1608.9,-2416.3,-3403.3,-2558.8,4.9906,1958.2,1301.3,-350.7,833.19,4870.5,6628.6,3363.2,-167.31,1181.3,4163.2,2158.7,-3247.2,-4065.7,755.08,2925.4,-1701.6,-6034.9
-2420,3876.1,4453.1,488.09,-817.96,938.66,205.31,-3474.4,-4915.1,-3052,-2275.2,-3574,-2676.7,1628.5,4898.3,4588.5,3236.7,2256,-345.02,-3679.5,-2850.4,2366.7,4823.5,660.62,-3791.3,-1467.5,4540.1,6060,1736.1,-2827.6,-4024.3,-2990.3,-1270.5,428.71,436.59,-1846.5,-3457.2,-2003.6,-208.85,-1246.8,-2155.7,1576.6,6880.8,6403.2,426.21,-2895.7,-363.89,1693.3,-1344.6,-4614.4,-2243.7,2867.1,3997.4,927.98,-1119.5,-165.88,983.87,568.35,-146.73,-417.43,-1138.4,-2206.7,-2230.4,-1102.4,-153.73,201.11,580.36,774.84,208.49,-163.34,1069,3017,3241,1220.6,-1077.3,-2057.2,-1883.1,-1069.8,261.97,1490.6,1536.5,133.77,-1929.8,-3628.7,-4015.6,-2632.9,-545.8,428.79,601.96,2387.5,5716.5,6388.4,2127,-2505,-1794.6,2414.1,3181.6,-1072.5,-4549.6,-3186.4,84.746,1065.2,-90.05,-1602.7,-3457.7,-4742,-2236,4036.8,7706.6,3639,-3936.9,-6215,-1357.7,3933.8,4028.3,570.8,-1765.8,-1522.8,-473.14,-4.4908,344.92,1496.1,3011.3,2885.7,-119.27,-3709.4,-3545.1,1111.8,5299.5,4200.4,-681.8,-3973.3,-3579,-2048.3,-1673.2,-1791,-1044.9,561.16,2156.7,2549.9,758.12,-2122.8,-2946.6,-769.5,1019.5,24.168,-513.04,2774.5,6020.2,3218,-2880.7,-3518,1981.5,4286.4,-952.84,-5682.7
1508.4,1764.9,-969.46,-2502,-865.91,-378.75,-3727.1,-6096,-2673.8,3108.8,4830.3,2540.7,965.62,1508.8,1997.7,1866.9,1901.7,1024.4,-1233.9,-1494.3,2319.7,5094.8,889.84,-6434.8,-7122.4,-151.89,4609.4,1086.1,-4341.7,-3342.9,1882.2,3002.1,-1556.3,-5004.8,-2481.6,2778.3,4658.6,1873.3,-1474.6,-1529.8,900.84,1958.1,112.24,-1634.8,-29.159,3436.2,4257.2,1049.1,-2910.3,-4293.8,-2986.6,-439.26,2110.3,3032.4,1130,-1744.9,-1962.8,652.4,2005.1,-225.86,-3010.8,-2639.6,61.683,1769.5,1328.2,-200.31,-1774.9,-2232.9,-343.69,2647.3,3296.3,1173.2,349.77,2670.7,3707,-105.43,-4400.7,-3142.8,1179.4,1119.6,-3489.9,-5107,-765.94,3270.8,1517.8,-3051.8,-4743,-2775.3,551.51,4254.4,7142.4,6337,1808.1,-1237.5,903.23,4340.8,2974.2,-2498.2,-5961.8,-4751.9,-2165.8,-1583.2,-2525.2,-3011,-2406.2,-1071.2,639.83,2422.4,4086.2,5189.3,4223.3,68.229,-4845,-5746.4,-1791,2070.3,2011.6,534.56,1313.5,2781.4,1789.4,222.51,1759.3,4439.4,3328.3,-766.59,-2449.4,-1086.1,-1457.2,-4645.3,-6066.5,-4076.2,-2746.3,-3640.1,-2636,1604.2,3783.9,1212.4,-549.01,2926.5,6840.3,5402.3,1858.3,2087.4,3490.1,-153.56,-6296.5,-6477.8,-216.59,4006.9,2001.9,-1264.2,-1461.7,-719.87,-1148.8,-633.14
-1216.7,5697.9,4593.8,-258.82,-974.97,-260.92,-4050.5,-8009,-4391.9,3031.2,4086.4,-1010.9,-2838.4,903.78,2938.4,302.58,-1602.8,-387.14,-417.51,-2440.4,-713.48,5315.2,7107.1,605.41,-5724.6,-3470.9,3106,4967.9,2251.5,1426.5,3041.4,1654.4,-3831.7,-7971.6,-6927.8,-2690.3,1022.5,2295,731.93,-2102.9,-2518.3,1102,4916.4,4464.3,1506.6,1235.9,3672.8,3469.2,-1381.9,-6077.5,-5858.9,-2013.6,993.76,1115.4,-464.49,-1611.2,-782.52,1780,3486.7,1912.7,-1679,-3461.3,-1992.9,373.37,1390.5,1495.2,1677.7,1462.7,449.83,-135.84,1007.6,3180.7,4062.4,1781.4,-3037.6,-6651.6,-5113.2,560.85,4132.2,1714.3,-2665.6,-2981,-377.72,-759.87,-4478.9,-5512.4,-1577.8,2326.4,2777.4,3025.6,5407.5,5697,797.63,-3735.3,-1097.4,5638.4,7369.2,1970.6,-3710.5,-4226.9,-1365.2,734.3,611.11,-1327.8,-4038.9,-5216.2,-3124.8,333.43,1582.3,312.02,-824.35,-847.55,-975.42,-1123.8,-99.762,1114,603.5,-370.04,921.01,3406.7,3746.2,2538.4,3068.8,4150.3,1286.7,-4217.9,-5102.3,520.12,5274.3,3493.4,-1153.4,-3334.1,-4204.2,-6276.6,-6639,-2141.7,3580.5,5008.4,2645.7,57.923,-2409.4,-4672.4,-2959.5,3514.1,7057.7,1749.3,-5390.3,-3856.3,3545.2,5416.1,791.53,-443.95,3854.6,4127.9,-2891.7,-6893.9
