-3035.2,-2521.1,143.43,1896.6,1821,1447.6,1565.8,1347.5,395.69,-507.94,-711.17,-194.99,905.93,1947.7,1672.9,-59.24,-1427.5,-1205.2,-882.72,-2108.7,-3438.8,-2483.9,-186.89,453.66,-650.85,-738.93,779.31,1361.7,125.38,-405.93,1165.3,2594.9,2079.1,1387.1,2293.8,2978.8,1196.7,-1396.8,-1641.5,88.687,820.28,-139.87,-836.84,-691.98,-1372.8,-3348.2,-4609.5,-3690.4,-1723,-564.32,-450.64,-233.88,1073.4,3239.2,4606,3464.9,569.87,-839.87,916.39,3188.7,2514.2,-290.16,-1508,-278.58,549.36,-576.63,-1706.2,-1182.7,-353.02,-869.56,-1948,-2083.9,-1366.8,-498.23,529.86,1355.3,863.47,-691.96,-1256.7,-98.986,877.24,484.4,328.21,1522,2099.2,445.92,-1250.4,-384.47,1382.9,772.78,-1344.4,-1235.8,1352.6,2706.1,1171.7,-647.24,-609.61,-4.3918,-417.94,-1111.4,-1216.3,-1525.7,-2301.9,-2026.2,-203.8,1118,611.63,51.574,1219.6,2623.6,1840.4,-567.15,-2059.7,-1817.1,-1018.5,-387.03,320.56,1091.5,1820.2,2910.5,4061.4,3590.8,812.2,-2191.6,-3285.4,-3388.5,-4306.5,-4805.1,-2217.2,2537.6,5092.1,3253.4,-473.99,-2655.8,-2525.3,-1020.2,1106.1,2894.7,3013.8,1434.6,-159.5,-574.05
3421.6,3029.2,537.62,-2448.8,-3824.1,-2554.3,480.73,2815.3,2482.5,338.55,-760.88,200.93,813.55,-1186.2,-4181.3,-4621.1,-1929.6,887,1393.7,234.83,-713.17,-509.81,993.57,3291.8,4467.3,2485.6,-1594.1,-3742.3,-1781.2,1746.8,3174.7,2301.7,1241,461.41,-1011,-2381.2,-1535.8,1020.9,1814.3,-844.51,-4165.9,-4528.6,-2066.8,159.68,425.58,-131.19,155.87,1323.3,2308.3,2572,2483.7,2363,1773.6,160.51,-2005.2,-3407.5,-3403.4,-2560.5,-1275.9,935.66,3725.1,4805.4,2571.1,-900.42,-1908.4,-115.34,1117.8,-171.91,-1917.4,-1731,-612.5,-886.08,-2362,-2909.3,-1667,426.04,2373.1,3534.9,3277.2,2002.3,1419.7,1958.3,1409.7,-1512.7,-4023.9,-2982.1,-316.62,-487.63,-3142.1,-3309.4,463.76,3495.1,2512.8,717.55,1840.9,3563.6,1616.4,-2666.2,-4297,-2408.5,-612.82,-311.72,781.63,3048.2,3418.5,1085.6,-227.07,1608.6,2994.1,132.13,-4632.9,-6123,-3739.8,-1247.6,-459.33,321.67,1741.7,1776.1,-183.06,-1362.2,245.83,2544.9,2519.1,772.7,248.69,1570.2,2414.9,1329,-329.93,-835.54,-524.74,-703.59,-1424.3,-1658.9,-1052.5,-316.76,-94.542,-389.77,-1034.7,-1782.7,-1883.2,-579.87
1737.5,1722.1,-554.48,-3000.8,-3362.4,-1583,55.262,-250.27,-1232.4,-229.57,2592.3,3943.3,2203.1,6.5133,129.05,1137.7,109.84,-2025,-1732.7,1092.1,2519,690.12,-1404.5,-936.04,435.11,-251.14,-2397.8,-3137.6,-1712.6,316.85,1979.2,3190.1,3129,1265.6,-568.9,-152.49,1286.8,355.72,-3079,-5054.8,-3204.7,-192.34,435.06,-734.12,-655.92,1213.2,2590.9,2354.6,2023.9,2834.8,3493.1,2032,-1108.1,-3079.1,-1826.3,1176.8,2058.2,-1040.2,-5182.7,-5637.9,-1734.1,2113.2,2099.3,-244.42,-882.34,817.76,1851.3,653.19,-757.63,-340.46,972.7,1236.8,459.23,-36.671,163.98,561.59,919.05,994.63,91.223,-1584.9,-2089.3,-157.69,2229.8,1927.9,-893.28,-2714.8,-1551.4,484.15,623.66,-650.19,-981.39,35.643,674.95,129.67,-507.22,-416.49,-222.19,-383.82,-84.183,1274.5,2646.9,2553,987.89,-805.44,-1794.9,-1526.1,98.534,2147.9,2482,-68.737,-3561.7,-4703.6,-2850.9,-480.68,607.24,1364.3,2762.1,3284.4,1288.4,-1643.2,-2376.8,-651.97,806.15,592.57,359.61,1559.1,2918.1,2553.7,731.22,-1072.7,-2396,-3382.7,-3358.3,-1752.2,249.15,831.52,8.7999,-648.93,-420.9,69.878,512.92,1252.9
-1362.4,-1131.6,-68.139,697.96,848.46,990.09,1309.2,1300.2,804.14,240.83,-263.03,-966.55,-1605.1,-1414.9,-398.68,358,118.99,-505.33,-541.53,5.5917,435.89,476.33,375.3,179.35,-264.38,-624.16,-231.04,810.48,1357,639.89,-508.68,-610.42,412.76,1033.6,199.33,-1235.7,-1748.7,-1104.7,-195.35,527.62,1253.2,1660.6,997.62,-401.15,-1016.5,-212.32,736.42,492.59,-500.01,-1000.6,-859.94,-728.02,-615.11,-97.565,510.31,525.71,146.23,91.791,307.77,274.62,227.55,628.82,820.04,-58.696,-1059.8,-420.77,1349.9,1699.2,-108.23,-1741.1,-1410.9,-343.72,-171.84,-196.45,659.9,1214.2,-7.3106,-1629.9,-1216,675.04,1254.9,-11.292,-781.29,99.714,941.14,409.98,-349.05,-60.003,517.6,268.13,-294.65,-254.23,31.747,-35.881,34.725,662.37,958.47,158.62,-854.08,-956.81,-616.3,-743.45,-824.21,0.82739,911.3,460.63,-916.02,-1381.5,-337.62,1169.3,2267.2,2673.5,1797.7,-437.73,-2182.7,-1447.4,672.67,1065.4,-784.59,-1969.2,-770.95,720.52,177.71,-1298.2,-1295.5,30.949,726.59,441.07,469.74,1028,949.9,18.041,-530.54,-41.631,721.9,1004.2,841.9,286.37,-717.87,-1507.2,-1173.3,-102.94
1640.9,1060.9,-239.74,-1259.8,-1127.7,4.5736,1202.6,1574.7,776.58,-777.99,-1955.1,-1718.3,-368.47,525.91,-8.6534,-1042.3,-1047.8,-80.892,421.42,-92.694,-504.13,110.79,1013.7,1033.6,382.71,149.65,498.09,605.64,276.3,355.21,1207.6,1847.4,1246.5,-181.06,-1157.6,-1202.4,-965.42,-1070.7,-1342.1,-1289.1,-840.4,-344.48,-112.85,-159.37,-264.79,-191.01,110.46,494.54,860.35,1253,1579.8,1438.5,597.94,-430.05,-791.76,-406.15,-181.51,-742.37,-1341.3,-715.2,1026.5,2130.2,1248.9,-724.11,-1564.3,-368.16,1415.4,1839,705.2,-604.56,-1127.4,-1278.3,-1740.4,-2219.5,-1856.6,-503,991.89,1717.5,1560.6,1108.7,927.78,984.81,742.09,-85.647,-946.56,-1016.2,-403.89,-166.94,-740.91,-1066.3,-70.266,1529.2,2015.9,1056.3,8.7005,-228.22,-268.88,-687.83,-877.86,-390.39,-96.52,-669.13,-1005.7,96.115,1479.3,1018.7,-768.25,-991.27,1150.2,2640.2,859.11,-2453.5,-3550.7,-1727.5,363.81,845.1,524.03,512.98,389.32,-284.73,-529.52,527.31,1939.2,2213.7,1459.7,865.85,657.42,66.943,-966.7,-1575,-1473.7,-1326.3,-1366.3,-974.31,-77.169,315.46,-268.46,-727.07,-11.311,1091.6,1082.1,108.4
-1114.5,1044,1115,-782.32,-1429.4,337.82,1919,1012.7,-1174.1,-2038.3,-1074.3,204.39,618.36,213.69,-427.14,-611.5,140.48,1313.4,1598.7,668.82,-126.81,214.17,672.51,-78.498,-1242.5,-1036.1,270.65,587.4,-654.2,-1527.7,-635.75,805.23,1028,336.35,205.04,770.22,811.73,-166.68,-1216.1,-1303.1,-436.06,625.76,1124.2,787.77,73.203,-206.99,103.9,195.31,-537.55,-1473.2,-1587.5,-871.19,-127.16,276.58,541.39,627.68,380.44,317.74,1112.1,2198.7,2125,624.68,-825.9,-1056.2,-690.81,-823.43,-1227.3,-991.74,-249.3,10.602,-410.24,-659.89,-273.6,197.76,284.33,396.45,961.74,1413.8,834.43,-573.09,-1393.6,-660.73,815.49,1287.5,192.82,-1124.1,-1125,-16.087,707.98,385.61,-126.28,-20.825,275.03,93.002,-220.55,6.3191,432.31,181.23,-623.33,-940.54,-404.72,261,566.7,889.06,1391.8,1350.9,263.38,-1093,-1518.3,-925.73,-352.45,-633.62,-1522.2,-1967.9,-1053.5,999.14,2607.8,2246.4,396.8,-716.24,90.106,1358.9,1134.3,-196.95,-702.5,-8.9907,305.73,-438.13,-798.26,284.91,1491.4,1076.7,-433.55,-1259.1,-1230.7,-1573.6,-2159.8,-1380.6,721.76,1604.6,-33.794,-1646.5
-225.45,327.19,-652.97,-827.77,1409.2,3392.8,2417.5,14.376,-1104.4,-1437.3,-2756.4,-4116.7,-3289.3,-718.81,1151.7,1597.1,1814,2122.8,1705.5,770.37,427.49,508.07,-179.11,-1387.8,-1439.2,89.396,1700.7,2310.5,2296.5,1817.6,134.57,-2536.9,-4274.8,-3725.5,-1885.6,-589.29,-307.71,-405.78,-484.43,-342.77,461.58,1787,2428.8,1807.5,1447.1,3038.2,5252.7,4536.4,-205.71,-5394,-6650.7,-3906.5,-954.22,-343.53,-774.87,-86.747,1231.5,1215.3,-107.64,-711.4,150.89,886.86,331.62,-406.49,83.548,1345.1,2152.7,2340.5,2062.4,670.66,-1765.9,-3104.2,-1683.8,621.26,631.7,-1317.6,-1891.6,-195.78,794.92,-662.06,-1998.7,-541.91,2029.3,2342.3,502.43,-595.97,13.181,601.73,312.74,318.93,1049.3,1066.5,-333.27,-1598.9,-1230.8,23.727,513.24,15.372,-471.63,-423.94,-158.08,47.256,288.23,613.41,781.58,474.94,-302.95,-978.05,-873.58,-225.54,-172.87,-1127.3,-1825.6,-938.99,1019.7,2515.1,3000.7,2735.6,1446.6,-897.46,-2612.5,-1955.6,-12.73,558.89,-443.86,-829.92,-147.16,-283.91,-1277.5,-491.74,2371.2,3486.3,747.22,-2424,-2451.6,-1090.5,-1298.1,-1219.3,2014,5209.6,2886.9,-2947.5
-3599,-1533.3,656.48,981.9,50.096,-443.06,221.83,1717.2,3128.3,3034.7,809.41,-1612.4,-1249.7,1667.1,3118.9,588.18,-3152.6,-3818.5,-1455.7,340.24,-121.7,-1226.5,-1641.7,-1844.1,-1763.9,-306.78,1818.7,2014.2,27.921,-759.66,1644.4,4327.9,3690.9,880.49,-321.49,520.95,411.81,-1693.1,-3187.8,-2097,80.019,985.53,471.98,-227.01,-497.88,-279.84,426.47,866.01,-160,-2187.5,-2854.9,-1124.6,765.1,307.67,-1511.3,-1583.9,780.95,2925.5,2635.7,943.15,354.08,1555.5,2913.2,2698.8,959.81,-813.41,-1443.6,-1255.1,-1473.8,-2618.2,-3847.6,-3922.1,-2357.2,405.35,3274.4,4744.1,3757.9,981.96,-1446.8,-2087.8,-1495.7,-826.95,-158.2,810.65,1371.2,663.02,-594.38,-829.13,80.907,737.34,405.59,-238.78,-624.28,-937.54,-989.58,-67.832,1501.2,2160.1,1238.8,-60.399,-496.89,-241.82,197.42,864.44,1160.1,-417.2,-3729.2,-5774.8,-4051.9,24.262,3192.5,4676.2,5780.7,6013.7,3147.4,-2352.6,-6310.2,-5840.8,-2882.6,-956.12,-606.05,-295.89,65.9,-483.99,-934.81,1041.2,4991.6,7039.6,4634.7,42.723,-2487.4,-1814.6,-477.38,-801.52,-2201.9,-2604,-1300.2,324.07,470.26,-1094.5,-2631.8,-2045.8
-46.646,-874.25,-780.46,388.58,1561.4,1606.3,595.19,-492.49,-1012.2,-1040.7,-715.3,37.453,892.54,960.92,-129.83,-1349,-1260.5,109.23,1219.6,1059.2,354.38,166.18,183.58,-491.55,-1448.3,-1326.8,-35.638,890.98,551.84,-97.523,19.24,449.31,325.66,0.817,221.66,510.78,-71.599,-1022,-885.43,436.37,1407.3,1068,146.79,-339.56,-308.77,-48.937,320.57,340.71,-587.34,-1865.3,-1832.2,-116.76,1329.1,713.36,-1029.1,-1533,-241.99,1133.2,1190.1,447.74,161.35,603.97,1010.8,680.74,-207.9,-710.36,-112.3,1056.2,1426.1,500.9,-686.28,-1131.3,-1214.9,-1593.3,-1636.7,-430.98,1179.9,1310.4,-192.93,-1367.2,-875.14,399.44,1047.6,974.61,750.09,399.84,-133.58,-304.64,215.67,745.9,528.97,-165.53,-654.74,-847.25,-852.55,-379.1,551.61,1064.3,634.69,93.05,289.92,529.74,-277.1,-1537.3,-1679.8,-598.37,304.44,417.36,530.13,987.78,981.59,175.04,-520.21,-455.89,-183.8,-221.69,-201.79,28.465,-187.41,-908.41,-924.95,380.35,1681,1501.2,349.47,-303.81,-254.47,-246.65,-226.12,345.03,926.64,480.07,-601.81,-938.35,-482.08,-520.33,-1185,-991.81,493.65,1503.4,713.78,-615.7
487.09,-771.4,-1267.2,45.44,1933,2275.5,1257.7,611.24,294.96,-1025.1,-2511.5,-1737.7,752.76,1109.7,-2092,-4942.9,-3341.9,1263.5,3991.6,2985.7,947.33,642.81,1495.3,1310.3,-356.65,-1787.4,-1497.2,-35.609,875.81,542.58,-76.993,-54.174,122.27,-384.71,-1099.1,-932.11,-101.3,187.46,-145.37,49.588,940.93,1183,179.69,-785.45,-550.42,241.7,424.38,-12.281,-491.18,-878.04,-984.79,-272.53,957.9,1335.6,395.38,-558.68,-579.68,-449.12,-667.76,-29.574,1931.9,2992.2,1243.7,-1493.4,-2133.8,-941.72,-452.51,-764.92,239.77,2236.2,2241,-200.38,-1714.8,-534.26,616.57,-669.94,-2312,-1463.3,445,160.56,-1727,-1631.6,1190.7,3437.8,2686.5,377.94,-889.1,-548.54,449.13,1358.9,1690.4,915.62,-787.46,-2257.4,-2470.2,-1414.9,265,1760.3,2203.6,1197.3,-587.46,-1977.5,-2414.9,-1993.1,-887.22,405.32,908.45,436.95,380.43,1761.3,3122,2198.5,-616.83,-2529.2,-2080.9,-600.28,294.4,532.99,476.62,51.498,-299.61,273.54,1248.9,1001.4,-442.96,-1056.3,-92.799,610.97,-203.78,-1203.1,-1117.7,-872.63,-1157.1,-515.73,1646.1,2749.4,902.13,-1244.1,-325.23,1942.1,1319.6,-1767.3
