1886.6,2545,723.36,-2013.3,-2419.7,-257.95,1694.2,1569.7,-7.8997,-1708,-2686,-2336,-812.85,402.24,140.41,-582.22,-32.918,1340.9,1502.8,149.05,-747.47,-20.176,1099.3,1123.7,311.54,-276.72,-301.72,68.806,693.86,1114.6,795.11,207.45,404.72,1048.5,451.57,-1613.1,-2868.5,-1630.5,526.32,911.87,-525.63,-1490.1,-808.16,316.19,476.21,-168.01,-632.24,-430.81,231.4,810.76,778.35,196.9,-140.49,265.47,770.26,515.61,-173.07,-280.63,334.66,949.66,1264.4,1446.3,1104.1,-291.53,-1878.5,-1895.3,-195.14,1167.2,605.62,-969.27,-1667.6,-1125.8,-474.15,-542.34,-1090.4,-1385.1,-819.41,615.98,1985.6,2139.1,1228.6,649.93,938.07,860.64,-461.32,-1746.3,-1336.1,113.01,539.47,-355.8,-775.76,289.21,1668.4,1953.7,1250.3,339.74,-525.56,-1212.5,-1309.9,-991.89,-1156.2,-1779.8,-1340.7,843.96,2810.4,2266.3,82.073,-665.28,800.5,1645.2,-432.72,-3648.5,-4446.7,-2230.8,296.21,1140.5,1133.2,1565,1850.5,999.57,-59.398,385.46,2005.9,2744.7,1852.3,673.14,147.25,-455.11,-1591,-2246,-1874.5,-1668.9,-2312.9,-2295.7,-555.41,940.32,81.709,-1294.6,160.9,3397,3774.1,364.62
2568.9,2467.3,12.407,-2920.7,-2953.3,-151.58,2012.1,1621.4,265.67,-311.38,-600.71,-1380.1,-1846.9,-1143.6,-25.331,375.57,189.49,70.957,-66.055,-483.97,-716.19,-249.84,557.35,1016.1,956.5,546.69,5.8579,-138.73,552.95,1452.9,1413.8,634.4,523.82,1180.7,818.32,-1239.1,-2849,-2011.7,-9.1458,465.42,-792.86,-1698.2,-1268.7,-499.76,-104.68,368.48,1014.5,1146.9,715.99,449.34,344.84,-279.24,-1037.7,-665.6,650.69,1091.3,43.547,-791.17,-76.63,1173.2,1453.8,940.72,462.68,-120.1,-920.48,-816.2,866.77,2472.5,1815.5,-721.28,-2732.3,-3026.6,-2516.1,-2105.5,-1545,-543.64,528.36,1359,1951.8,2069.8,1519.1,890.61,814.95,697.3,-366.85,-1632.7,-1455.2,-54.398,498.92,-449.74,-970.89,365.43,2136.9,2214.6,744.57,-589.24,-1088.7,-1181.2,-983.42,-429.09,-155.3,-604.16,-801.86,272.09,1611.8,1418.4,124.76,-50.675,1183.5,1308.3,-1160.7,-4019.2,-4224.2,-1942.9,190.71,968.64,1543.8,2618.9,2960.3,1563.7,-349.55,-843.34,140.26,1063.7,1151.3,993.86,910.09,302.89,-886.12,-1554.1,-1188.6,-964.64,-1807.4,-2495.7,-1467.4,324.74,648.27,-261,61.734,1943.2,2519.3,445.4
-1854.3,-1974.2,-165.79,1995.1,2546.4,1527.4,441.99,24.921,-262.63,-845.05,-1323,-1209.3,-529.6,398.08,1141.5,1153.2,278.19,-727.74,-862.45,-131.18,475.27,301.59,-299.38,-661.84,-508.56,123.12,942.66,1268.8,608.89,-426.7,-642.84,18.895,256.43,-595.12,-1433.5,-1116.2,-278.72,-148.44,-325.99,560.93,2246.3,2718.7,1134.8,-771.78,-1052.1,-88.109,298.17,-575.91,-1729.4,-2068,-1357.8,63.213,1510.6,2020.7,1189.8,-30.554,-273.14,441.89,763.87,11.103,-915.33,-1025.7,-636.69,-545.29,-620.97,-198.2,599.55,955.93,621.43,170.27,22.467,46.62,185.98,598.33,949.45,454.22,-900.88,-1907.6,-1549.6,-343.25,410.3,316.04,75.364,224.93,509.12,536.63,354,172.93,45.159,-11.513,24.721,0.57785,-197.17,-207.51,438.27,1375.7,1511.4,421.38,-979.31,-1631.7,-1587.9,-1443.8,-1132.2,-258.65,662.71,493.09,-788.23,-1593.8,-537.28,1817.6,3526.7,3273.8,1465.3,-396.06,-1108,-730.16,-354.69,-773.89,-1430.8,-1134.1,195.69,1218.9,898.08,-216.31,-948.22,-1033.6,-922.59,-636.44,104.2,849.62,663.04,-441.2,-1225.6,-726.21,652.94,1801.4,2037.9,1367.6,268.95,-484.9,-414.57,-24.705
-1776.2,-838.35,949.82,1884.4,1168.5,-39.336,-125.94,738.93,901.54,-270.43,-1428.1,-1218.5,-115.63,460.87,23.848,-781.52,-1229,-987.54,-66.395,977.94,1231.2,489.66,-309.63,-314.13,181.42,527.7,791.31,1151.1,1036.5,31.962,-1030.3,-1157.9,-764.88,-765.16,-800.2,-103.96,521.11,-166.69,-1079.6,99.41,2756.7,3324.2,559.03,-2113.1,-1499.5,710.74,866.39,-1094.5,-2217.3,-1431,-455.18,-226.46,225.79,1068.8,951.31,-214.24,-529.87,724.33,1705.4,1091.2,187.91,343.24,487.58,-661.64,-1802.5,-942.63,1133.8,1835.4,531.85,-997.11,-1474.7,-1226.6,-583.33,509.45,1183.8,227.13,-1598.7,-1954.6,-314.24,1091.5,648.12,-327.13,14.262,1111.7,1226.6,335.44,-150.75,181.58,459.28,305.16,214.98,282.36,80.806,-179.04,153.66,711.58,329.59,-970.53,-1692.6,-1110,-366.39,-498.25,-724.03,17.439,887.16,213.96,-1660.8,-2357.7,-564.52,2208,3559,2842.2,1179.7,-271.85,-1084.8,-1120.1,-450.54,299.04,414.88,31.835,-93.71,165.48,94.274,-580.36,-1100.5,-918.03,-652.94,-932.92,-1028.3,71.283,1590.7,1561.2,-285.04,-1728.9,-935.02,1111,2124.9,1572.3,821.89,727.71,586.32,-334.1
1289.1,1455.6,411.33,-1335.4,-1856.1,-413.69,1398.7,1740.8,580.25,-813.58,-1412.2,-1052.1,-372.7,-374.2,-1270,-1811.7,-744.14,1185.4,1947.4,996.66,-110.76,-114.71,445.17,618.07,447.01,241.05,-213.18,-818.13,-722.46,344.19,1322.9,1306.8,736.29,249.59,-452.56,-1480.2,-1730.5,-478.7,978.6,921.26,-249.36,-753,-200.52,170.87,-219.37,-603.4,-514.22,-409.69,-372.07,211.77,1207.3,1439.4,482.82,-522.74,-577.65,-236.04,-471.61,-1011.4,-743,658.78,2211.2,2546.6,1153.9,-948.07,-1833.6,-630.51,1209.8,1480.3,-0.49046,-1319.9,-1260.4,-728.47,-917.32,-1476.9,-1401.6,-604.77,354.33,1208.9,1774.5,1659,989.89,557.93,515.97,11.737,-1091.9,-1492.1,-573.61,201.81,-407.58,-1136.5,-233.84,1405.7,1557.7,364.62,-8.6282,836.6,943.71,-470.06,-1677.9,-1453.5,-844.4,-773.13,-290.1,1205.7,2167,1283.2,-61.248,123.98,1177.2,883.86,-1005.3,-2573.6,-2610.1,-1645.3,-381.49,929.81,1568,729.11,-851.39,-1307.2,-121.67,1203.9,1404,1024.4,1126.8,1590.7,1531,663.95,-470.57,-1240.6,-1425.6,-1244,-1039.8,-778.87,-118.27,696.92,650.84,-547.99,-1512.8,-923.02,405.04,750.14
1000.9,162.29,-589.12,-964.58,-47.58,1909.9,2959.8,1914.4,-168.83,-1790.2,-2645.7,-2715.5,-1660.2,-130.37,278.49,-441.69,-244.11,1543.4,2510.7,778.3,-1710.2,-1910.2,-130.37,865.76,134.13,-757.96,-695.11,-91.37,724.55,1837.7,2536.4,1918.7,650.63,114.13,0.54857,-1050.9,-2578.6,-2579.6,-883.91,328.35,-17.942,-422.98,295.99,1067.3,799.93,354.85,703.73,982.48,126.79,-1075.2,-1324.1,-918.61,-791.56,-615.34,281.37,1079,545.73,-665.03,-757.69,434.97,1238.9,704.43,-200.76,-195.36,762.61,1808.4,2144.5,1492.7,220.62,-942.73,-1682.3,-2254,-2578.7,-2012.6,-611.66,415.87,417.8,339.9,939.91,1239,294.46,-742.53,-328.68,756.86,695.16,-210.32,-251.15,397.02,69.706,-892.1,-327.67,1659.6,2213.7,389.31,-1038.7,-106.24,1135.7,231.15,-1619.4,-1890.4,-912.18,-628.12,-842.87,0.91331,1376.1,1334,112.65,-113.25,953.05,1189,-306.39,-1784.2,-1742.4,-843.28,-122.36,551.99,1280.2,1296.6,385.33,-410.93,-392.83,-118.51,-28.905,325.87,936.74,784.61,-417.87,-1343.2,-905.82,217.9,808.55,657.35,127.63,-564.2,-865.73,-68.411,1215,1236.8,-325.5,-1579.6,-1189.2,-169.3
-443.1,600.11,452.11,-274.66,-68.534,731.85,780.26,86.54,-479.03,-944.28,-1595.6,-1658.8,-603.95,237.33,-485.83,-1487.6,-420.61,2304.2,3741.5,2545.9,571.28,-128.88,178.69,197.44,-317.05,-801.59,-998.79,-897.79,-432.99,104.06,135.66,-283.02,-477.41,-381.53,-680.6,-1343.3,-1262.1,-16.606,1212.4,1365.6,1033.5,1203.1,1463.5,799.27,-469.44,-993.67,-445.81,46.031,-354.15,-1070.4,-1104.2,-404.61,226.39,240.56,-64.129,-68.01,279.99,422.48,199.51,373.83,1433.9,2244.1,1155.8,-1384.1,-2777.7,-1554.1,586.56,1106.8,-61.102,-937.1,-472.96,457.1,721.32,141.55,-859.44,-1580.7,-1156.9,426.16,1640.4,1103.2,-246.7,-288.43,1005.2,1390.5,-109.6,-1554.3,-1025.6,573.01,1162.3,544.83,48.112,43.619,-247.24,-818.6,-627.29,513.71,1278.7,608.64,-866.41,-1739.8,-1482.8,-671.25,-6.5349,372.88,707.43,1073.5,1205.1,908.56,435.61,84.959,-399.38,-1364.2,-2182.5,-1613.3,371.62,2062.4,1997.9,682.98,-428.81,-839.72,-924.14,-691.26,123.44,1122.9,1534.8,1206.6,468.45,-512.78,-1356.1,-1197,16.15,779.95,48.711,-917.47,-551.35,167.99,-625.91,-1919.9,-1000.1,1630.6,2293.7,35.803
812.24,364.84,-576.51,-1106.7,-62.609,1623.2,1944.1,800.02,-188.39,-511.26,-1131.8,-2064.2,-1965.7,-560.94,659.65,799.66,687.08,943.14,798.58,-239.37,-1219.3,-1258.2,-772.31,-316.72,307.02,936.54,723.48,-72.445,190.24,1730.5,2242,343.18,-1809.2,-1620.9,-77.752,95.269,-1012.6,-1000.5,449.35,1111.5,228.27,-354.48,290.68,683.1,86.705,137.08,1641.9,2433.5,601.91,-2234.7,-3260.4,-2406.1,-1523.3,-995.2,103.61,1309.3,1098.4,-234.24,-627.69,527.24,1509.2,1121.5,348.57,392.05,904.84,1169.9,1436.3,1880.2,1543.3,-285.56,-2481.7,-3254.4,-2441.8,-1425,-1021.5,-652.65,285.17,1230.2,1173.7,123.24,-716.64,-323.9,859.52,1397.3,654.77,-393.14,-526.09,97.497,433.67,232.89,135.83,255.18,-18.005,-560.86,-277.02,1031.3,1807.4,785.06,-1061.3,-1784.9,-1030.7,-110.02,64.596,-127.97,-65.249,294.31,704.29,881.54,430.87,-704.06,-1747,-1824,-1112.5,-422,214.36,1406.1,2803.9,2945.1,1247.7,-924.18,-1936.8,-1741.6,-1216.4,-514.58,677.78,1698.5,1255.7,-497.5,-1525.8,-387,1634.5,1962,26.012,-2041.2,-2216.5,-906.94,267.9,892.63,1513,1674,296.39,-1790.9
-1196.5,-373.97,491.33,615.68,435.26,581.74,1002.8,1039.9,144.33,-1221.5,-1653.4,-579.7,430.49,-440.19,-2234.2,-2048.7,730.57,3181.7,2829.4,841.58,-227.58,-82.288,-155.18,-777.03,-1005.7,-556.43,-39.07,279.51,464.17,252.62,-245.71,-41.9,1043.7,1233.2,-781.12,-3214.5,-3230,-933.71,1041.5,1468.1,1462.9,1687.9,1378.2,473.64,124.78,496,412.28,-270.64,-326.45,284.28,89.007,-1000.9,-1261.9,-519.1,-825.49,-2429.4,-2415.7,514.79,3152.8,2456.5,202.7,-351,194.36,-622.47,-1877.9,-685.27,2220.6,3126.3,1389.7,193.46,781.16,529.17,-1933.3,-3920.7,-3047.3,-853.85,229.98,561.42,1442.9,2141.8,1408,52.801,-449.41,-370.78,-583.31,-594.66,145.65,572.24,-166.22,-784.53,-49.655,770.77,203.2,-371.18,959.46,2654.1,1661.3,-1422.5,-2949.6,-1847.1,-803.98,-1343.9,-1531.5,134.22,1967.8,2093.1,1378.9,1308.2,1255.2,137.04,-1081.5,-873.07,195.01,459.46,-200.44,-712.57,-922.99,-1386.1,-1689.3,-914.49,560.46,1405.8,1256.3,821.61,381.51,-325.93,-897.26,-461.63,823.06,1732.6,1567.5,759.53,-124.86,-971.45,-1639.7,-1800.3,-1380.1,-578.83,406.44,1154.2,1011.8,59.971
1086.9,733.91,-406.87,-1272.5,-487.7,1295.1,2048,967.68,-894.61,-2181.5,-2160.1,-624.82,1628.6,2559.4,780.37,-2253.8,-3511.3,-2041.3,140.75,1093.2,1151.8,1383.3,1538.7,876.7,-150.99,-554.86,-468.4,-691.52,-960.09,-174.99,1581.3,2624.1,1765.9,-98.167,-1183.1,-1050.1,-897.95,-1672.2,-2513.5,-1632.5,1230,3806.2,3502.7,528.76,-2078.5,-1957.7,-113.47,653.95,-652.55,-2306.8,-2315.8,-635.78,1287.3,2245.1,2048.6,1196.6,326.77,-208.4,-491.03,-669.31,-545.54,30.445,458.45,-136.34,-1431.9,-1703.9,168.92,2898.7,3870.1,2086.2,-682.27,-2024.6,-1603.6,-1072.9,-1500.7,-1897.6,-908.07,813.18,1224.4,-124.23,-1215.7,-385.25,1289.8,1701.3,801.37,200.89,246.44,-274.9,-1363.1,-1154.2,932.14,2538.1,1559.5,-642,-1326.4,-471.49,-257.66,-1049.9,-810.89,1072.1,2183.8,710.94,-1501,-1545.1,272.61,1079.9,-173.88,-1340.8,-500.4,1208.5,1359.2,-342.22,-1876.5,-1768.1,-704.04,-6.6993,304.66,971.61,1684.8,1229.8,-377.1,-1248.1,-48.276,1844,1932.6,1.6979,-1543.2,-890.73,978.73,1871.1,1019.1,-646.19,-1967.6,-2345.7,-1650.7,-345.75,568.98,498.18,-61.183,-283.72,-64.551,238.21
