-1695.5,-1097.6,271.29,1086.8,1224.7,1232,1178.9,767.18,-65.666,-1087.3,-1761.1,-1295.6,335.16,1518.4,630.01,-1277.2,-1307.4,1058.9,2697,1196.1,-1532.9,-2126.9,-642.73,137.06,-677.51,-1197.6,-387.06,398.59,159.26,-59.892,644.8,1314.9,955.16,312.93,359.39,488.62,-177.77,-907,-481.41,665.89,1124.1,706.95,364.7,318.42,-87.549,-833.81,-1082.9,-694.71,-529.92,-986.57,-1385.7,-1133,-522.14,-58.165,204.59,380.8,529.14,868.52,1503.4,1855.3,1208.3,-50.597,-652.65,-156.82,490.91,466.68,169.98,236.85,336.26,-201.05,-1116.1,-1484.3,-1024.2,-400.54,-231.64,-339.79,-145.29,443.55,741.55,58.944,-1182.6,-1536.7,-247.77,1479.7,1790,609.83,-303.98,125.72,969.25,956.21,261.29,-212.23,-326.33,-431.59,-385.87,6.6842,165.31,-456.74,-1157.5,-819.13,297.71,844.73,379.5,-166.17,-87.97,201.05,125.28,-233.48,-566.62,-707.62,-372.57,555.28,1319.3,899.45,-406.76,-1100.4,-544.91,238.92,355.1,341.48,846.25,1191.4,487.4,-661.81,-951.4,-393.28,-183.09,-724.93,-1071.1,-459.55,625.42,1205.5,881.1,-44.367,-887.57,-901,116.9,1336.3,1527.2,402.04,-1006,-1424.8
-2308.3,-1465.1,613.25,1626.8,732.4,-561.04,-436.89,1055.9,2162.3,1489.9,-364.78,-1432.8,-650.97,835.37,1082.9,-199.23,-1373,-1069.7,223.79,1109.9,948.03,-0.19942,-1279.7,-2245.3,-2011.2,-481.41,934.84,788.14,-377.79,-637.85,640.13,2007,2106.3,1319.7,591,-137.32,-1219.6,-1941.6,-1234.1,587.4,1995.4,2081.2,1234.7,118.55,-947.43,-1550.5,-1307,-739.26,-943.28,-1873.2,-2014.2,-543.49,1133.2,1135.5,-215.01,-824.11,239.95,1628.8,1837,1180,901.88,1224.2,1330.3,847.94,259.75,-120.08,-598.8,-1297.1,-1733.6,-1665.9,-1626.8,-1950.2,-1830.2,-316.3,1945.7,3044,2110.2,380.63,-524.38,-532.14,-566.61,-776.38,-476.45,365.55,818.58,415.69,-116.88,-22.799,412.23,517.77,251.15,-109.72,-631.76,-1239.6,-1127.7,252.67,1879.4,2029.9,535.83,-947.09,-1170.7,-660.93,-382.04,-240.39,142.7,152.14,-948.71,-2307.7,-2109.8,-0.42441,2354.8,3423.1,3360.2,2892.4,1815.9,-324.38,-2739.7,-3835.9,-3079.6,-1510.5,-371.87,-31.944,-283.69,-761.04,-755.59,451.57,2444.9,3571.1,2771.6,1027.6,98.452,183.56,-65.045,-1259,-2252.1,-1867,-615.16,105.76,-139.78,-635.17,-721.75,-323.4
1140,1011.5,-237.76,-1766.8,-1392.2,899.2,2484.8,1820.4,293.75,-480.93,-923.17,-1775.9,-2205.4,-1285.6,135.22,723.41,631.12,622.47,344.68,-810.88,-1948.3,-1564.7,161.23,1491.3,1362.2,317.87,-544.36,-520.81,486.74,1771.4,2217,1672.7,1250.9,1428.3,948.15,-1068.1,-3062.3,-2966.3,-1371.8,-619.38,-1183.4,-1317.6,-249.75,718.97,742.87,751.03,1411.8,1791.4,1070.6,-97.809,-919.57,-1541.3,-1879.7,-1110.4,534.88,1206.2,102.52,-921.43,-66.249,1572.6,1806.1,752.87,262.02,775.97,1060.2,668.77,463.53,656.16,301.16,-965.7,-2270.8,-2862.7,-2801,-2176.7,-957.07,317.4,943.05,1148.8,1559.2,1803.1,1136,163.73,137.85,668.41,213.48,-1066.9,-1283.8,-98.201,490.49,-419.41,-936.09,394.69,1982.8,1786.2,543.31,151.52,400.86,-169.29,-1314.7,-1585.8,-1039.8,-902.75,-1015.4,-200.94,1069.3,1071.6,-7.3284,-56.251,1269.2,1583.6,-399.94,-2565.4,-2498.5,-857.48,213.54,417.76,950.41,1865.3,1971.6,980.76,-76.731,-524.17,-649.42,-623.43,-155.74,569.09,769.1,248.71,-188.34,66.298,496.16,209.78,-800.62,-1634.8,-1574.8,-817.27,-47.842,412.95,677.5,640.49,-14.731,-831.75
1024.7,1649,716.22,-1056.9,-1606.5,-453.66,835.51,965.02,143.34,-877.88,-1557.9,-1414.5,-476.08,163.2,-435.4,-1362.8,-863.65,944.42,1993.9,1247.7,115.5,203.43,1098.5,1356.4,579.51,-503.98,-1214.3,-1258.7,-558.03,472.16,1021.3,871.48,645.39,602.68,116.38,-986.17,-1634.2,-1064.6,-193.26,-214.85,-666.96,-321.01,629.54,893.07,265.33,-181.52,-51.376,-95.724,-506.16,-387.15,509.21,1026.3,415,-372.82,-226.73,320.15,59.117,-807.41,-865.83,414.77,1900.6,2223.9,1236.1,-138.74,-959.67,-984.3,-664.33,-606.64,-935.76,-1187.2,-873.67,-52.839,696.63,742.7,-52.325,-994.09,-980.58,246.43,1482.2,1412.6,427.89,66.734,629.47,708.93,-416.44,-1407.6,-939.55,133.36,192.54,-497.01,-366.92,709.44,1209.1,537.52,-87.116,206.19,594.12,157.29,-618.72,-911.1,-916.14,-1033.9,-743.77,402.67,1443.5,1124.4,-53.976,-379.36,524.71,1098.4,120.8,-1578.2,-2280.9,-1446,38.915,1098.7,1280.2,663.05,-309.53,-916.75,-642.26,249.05,948.73,1077.3,1083.7,1411.6,1630.7,977.07,-373.47,-1346.3,-1455.8,-1377,-1538.1,-1156.1,269.16,1378.7,537.86,-1376.7,-1783.7,-179.28,1068.2,493.01
1256.6,1732.4,504.48,-1718,-1813.8,682.05,2447.6,1381.2,-589.84,-1170.9,-1066.1,-1683.3,-2170.1,-1218,166.23,255.54,-459.03,-355.57,419.95,539.08,130.24,420.03,1220.4,1120.2,86.919,-261.73,787.07,1991.2,2005.4,896.81,-422.96,-1119.3,-767.97,114.62,61.282,-1582.6,-3168.7,-2508.9,28.95,1807.2,1333.9,-225.78,-1107.2,-873.33,32.799,1066,1449,696.08,-326.68,-267.11,538.07,415.51,-777.9,-1119.3,295.92,1729.2,1420,55.495,-722.99,-680.82,-414.93,60.934,584.03,156.58,-1251.8,-1605.5,465.39,2998.2,2995.5,527.28,-1729.9,-2358,-2197.2,-1944.7,-1316.6,-559.12,-355.75,-84.961,1450.2,3334.6,3120.9,634.39,-1354.6,-1122.3,-148.37,-145.12,-456.19,-43.576,263.85,-397.35,-751.84,582.95,2287.2,2012.9,-55.338,-1634.6,-1686.2,-1106.6,-576.58,36.482,371.24,-141.45,-714.16,-28.898,1299.4,1263.7,-223.74,-849.58,485.15,1733,699.09,-1727.2,-2932,-2035.4,-410.15,576.32,857.93,944.91,1089.5,1251.1,1202.7,696.77,-57.953,-338.69,203.9,882.86,735.58,-214.9,-976.07,-870.97,-398.46,-570.9,-1487.1,-1947.6,-928.2,761.47,1228.1,160.39,-512.12,498.37,1667,1010.4
1261.5,2362.1,1548.1,-1006.1,-2120,-345.72,1827.7,1597.7,-634.4,-2589.7,-3084.1,-2401,-1164.7,-67.021,328.87,364.49,878.82,1559.6,1089.8,-481.03,-1189.1,19.409,1504.2,1300.3,-51.068,-538.59,434.9,1668.4,1965.8,1100.3,-364.75,-1226.7,-501.72,887.62,501.53,-2222.7,-4315.8,-2884.7,699.31,2457.7,1037.9,-1051.1,-1266.2,186.29,1630.9,1953.2,908.68,-882.51,-1840.4,-870.79,859.87,1189.5,81.301,-423.57,435.28,1056.4,364.24,-504.29,-398.04,94.392,272.08,613.26,1092.8,389.57,-1522,-2183.9,-247.18,1768.4,990.66,-1233.2,-1445.2,424.55,1222,-207.65,-1613,-1453.1,-911.58,-839.05,45.649,2264.5,3615.9,2195.9,-564.81,-1917.4,-1373,-406.39,101.29,207.91,-250.84,-1207.1,-1430.6,119.93,2407.9,3340.7,2343.8,586.58,-867.87,-1732.7,-1834.2,-1319.7,-1124.4,-1683.8,-1649,279.69,2619.5,2519,88.558,-1207.1,528.79,2637.4,1617.4,-1858.7,-3919.7,-2706.7,-295.59,649.35,89.923,-306.82,185.85,904.87,1303.3,1619.4,2050.5,2224.6,1802.6,964.33,-41.627,-1232.9,-2334,-2565.5,-1766.5,-1093.5,-1449.2,-1725.7,-283.8,1960.1,2163.9,-68.362,-1416,405.84,2886.3,2316.3
1025.5,605.95,-503.95,-1265.4,-339.74,1473.9,2037.2,892.17,-416.59,-942,-1285,-1745.8,-1522.8,-401.9,467.64,357.23,93.887,487.13,889.62,389.27,-581.9,-930.58,-463.74,177.65,529.09,473.57,52.351,-222.99,355.82,1443.1,1613.8,403.82,-723.55,-524.96,76.059,-349.5,-1201.7,-887.09,315.95,609.82,-320.71,-883.96,-357.29,112.63,-120.83,30.102,1193.4,1971.6,1001.3,-841.19,-1792.2,-1621.6,-1179.7,-549.03,592.4,1454,899.9,-475.57,-835.87,218.61,1103.6,723.39,-55.539,-42.563,527.7,809.43,847.51,1111.7,1185.3,182.11,-1654.7,-2854,-2473.1,-1198.7,-292.92,9.3012,416.69,1127.4,1308.2,406.36,-667.54,-535.64,653.06,1255.1,418.98,-707.77,-719.45,51.51,343.39,55.138,125.39,638.31,615.54,-132.04,-465.28,206.68,824.19,298.81,-814.98,-1250.6,-826.43,-270.78,125.83,574.64,906.72,730.86,285.12,139,147.04,-346.67,-1291.3,-1859.6,-1654.8,-1066.3,-311.58,865.3,2205.3,2637.2,1614.8,47.784,-792.98,-757.8,-509.46,-232.33,398.85,1124.8,1019.9,-148.42,-1242.7,-1073.8,-6.1432,476.34,-264.69,-1245.1,-1281.9,-465.21,360.55,929.13,1392.6,1267.5,-39.339,-1567.8
-132.36,554.07,174.12,-504.66,-91.178,891.39,1137.4,663.92,44.978,-919.75,-2085.9,-2094.6,-503.65,684.36,-250.17,-1728.7,-992.57,1605,3016.7,1940.6,299.86,0.7656,504.86,418.27,-309.03,-813.63,-737.8,-298.73,238.86,515.09,195.56,-420.19,-613.62,-357.28,-382.78,-839.11,-857.29,36.363,1001.7,1084.8,584.1,409.26,625.41,513.72,-173.91,-821.23,-840.4,-423.07,-235.72,-587.96,-1039.6,-885.5,-47.669,738.53,838.11,491.63,287.49,275.64,276.49,629.31,1584.2,2175.5,1069.3,-1254,-2541.4,-1573.3,258.5,914.62,172.28,-733.45,-948.62,-496.82,237.56,547.25,-268,-1629.8,-1697.7,128.77,1762.7,1131,-579.49,-525.1,1388.6,2235.1,532.82,-1519.1,-1379.4,324.4,1238.9,748.89,122.39,55.742,-21.159,-393.51,-469.06,22.501,432.42,183.32,-473.56,-1019.8,-1312.1,-1304.8,-720,478.12,1579.5,1684,818.54,49.594,159.06,509.56,-156.07,-1781.8,-2693.6,-1696,290.12,1494.7,1534.7,1264,944.75,125.22,-794.96,-620.57,663.91,1573.2,1291.9,608.05,123.09,-669.27,-1680.5,-1599.5,-254.1,411.99,-605.87,-1416,-474.44,408.88,-724.3,-1800.6,231.37,3466.2,3068.4,-846.48
2870.7,4514.3,2704.5,-2357.6,-5607.3,-3415.7,1664.2,4182,1922.8,-2665.5,-5729.2,-5421.9,-2922.2,-849.41,-278.84,413.53,2810.2,5366.2,5070,1910.3,-754.5,-721.9,478.04,425.58,-832,-1515.6,-695.82,1011.6,2252.7,1830.9,-11.267,-1054.3,372.22,2218,644.43,-4159.1,-7091.7,-4717.7,79.229,2292.5,1168.5,-373.66,-600.52,-10.136,1026.3,2336.3,2545.9,757.17,-1045.5,-343.48,1786.9,2128,391.26,-720.96,-325.45,-354.38,-1374.6,-1395,176.52,1199.4,718.14,443.51,801.96,-390.61,-3100.8,-3237.7,999.71,4802.9,3133.5,-1597.9,-3199.6,-917.36,490.89,-1089.1,-2581.2,-1706,-280.16,-91.956,121.44,1584.3,2882.4,2516.9,1232.6,75.216,-1142.9,-1909,-627.16,1929.9,2104.8,-1051.8,-2877.7,586.35,5869.9,6060.4,242.04,-5499,-6262.9,-3350.7,-582.11,489.43,300.01,-581.21,-1154,-129.47,1950.3,2684,1351.3,332.62,1189.5,1608.4,-1042.9,-4819.7,-5307.9,-2004.8,1057.8,1493.1,1663.2,3883.7,5827.4,3938.9,-476.48,-2481.4,-503.3,1675.4,782.84,-1575.6,-2329.3,-1707.2,-1700.6,-2011.7,-1139.5,-120.64,-1086.4,-2626.3,-1188.9,2415.9,2976.6,-767.8,-2897.2,914.75,5933.1,5015.4
4087.9,4056.6,994.32,-3652.8,-5261.8,-1861.2,2925.5,4371.5,1749.6,-2266.9,-4945.5,-4925,-2442.4,483.89,1703.4,1525.8,1875.1,2620.4,1492.4,-1561.7,-3145.9,-1278.7,1363.6,1366.8,-588.12,-1350.1,30.026,1808.8,2464.1,1862.8,559.47,-269.76,515.78,1835.1,721.77,-3150.2,-5502.6,-2883.6,1880.2,3211.3,453.08,-1893,-1037.2,1015,1528.6,506.77,-781.84,-1685.8,-1596.1,-89.732,1536.4,1302.1,-282.56,-639.13,740.03,1431.7,187.04,-1099.3,-736.6,327.36,826.38,1101.2,1177.2,-105.97,-2179.9,-2051.1,1080.9,3463.9,1967.9,-1081,-1614.6,6.8336,432.55,-896.3,-1695.7,-1484.8,-1860.7,-2449.8,-938.65,2386.6,4065.4,2416.2,-243.12,-1346.9,-1039.3,-378.02,452.52,903.13,-181.58,-2141.6,-2310.9,306.44,3352.5,4326,3257.8,1178.3,-1438.9,-3412.8,-2948.4,-765.9,-215.83,-2135.4,-2695.2,727.22,4557.8,3875.3,-2.5783,-1512,611.7,1794.5,-950.74,-4622.6,-4934.6,-1974.1,1020.2,2172.3,1997.7,1336.7,384.73,-578.1,-841.84,156.53,2157.2,3869.7,3776.3,1744.9,-565.09,-1635.4,-1805.7,-2166.1,-2658,-2578.1,-2013.8,-1235.8,213.76,1989.1,1990,-441.2,-1923.3,703.26,4597.7,4054.4
