-13376,-3580.1,5034.4,3727.8,-509.54,2499.5,8634.4,7096.7,-509,-3577.5,-1817,-4994.2,-13227,-14059,-3130,7440.2,7984.8,5196.4,8280.1,12729,9117.3,-32.196,-4179,-1125,1553.2,-479.21,-3393.9,-3288.8,-1597.9,-1201.1,-2270.4,-3160.7,-2514.1,-528.56,290.08,-2399.1,-5997.5,-4394,3087.1,8632.8,6007.3,-576.62,-2841.1,99.917,2696,2394.8,1502.3,1298.8,505.14,-1194.2,-3138.1,-5766.2,-8076.4,-5779.3,2114.3,7978.7,4507.4,-3255.2,-3697,4372.8,10154,7168,1288.5,-357.53,755.05,444.5,-274.49,1078.6,2660.9,1662.4,-1070.6,-4077.7,-8258.7,-12794,-13249,-8280.4,-3222.2,-2172,-1667,2304.5,6416.8,6091.4,4882.6,9347.2,17041,18322,9916.9,-887.56,-6665.8,-8087.4,-9591.3,-11583,-10049,-2421.3,7677.4,12135,6490.4,-3742.6,-8556.3,-5747.4,-2247.8,-1941.7,-412.35,4106.3,4393.5,-3108.7,-8706.9,-3964.1,2333.3,-2593.4,-12321,-9093.7,7380.4,18434,15240,8991.7,7267.9,1450.7,-11770,-16482,-1648.9,16448
-1091.6,1102,4577.1,4193,1075.5,566.69,2793.1,2402.9,-2458.3,-7489.7,-9219.6,-8626.2,-6774.6,-2832.3,1875.1,3588,2118,1733.7,3791.7,4386.1,2287,2563.8,7496,10249,4463.3,-4752.1,-7433.9,-3157.7,-186.71,-1888.4,-3208.3,-1147.8,258.18,-1955,-4311.9,-3349.5,-1078.5,-58.816,1169.3,3396,3176.6,-668.35,-2173.4,3370.6,10021,8050.3,-1746.2,-8711.4,-7218.7,-2947.5,-2495.1,-4061.4,-2429.8,2200.4,5333.7,5042.6,3218,1621.6,408.7,-280.92,-229.24,-192.01,-927.12,-1739.3,-1613.1,-804.82,241.47,2097.3,4468.3,4717,1026.4,-4005.7,-5947.2,-4193.9,-2044.9,-1444.9,-1084.8,-86.101,124.23,-971.73,-1146.5,1096.7,3754.3,4227,2775.5,906.72,-1195.3,-2876.6,-1420.1,3625.3,6716.7,2464,-5219.6,-6560.1,330.2,5926.2,2815.6,-3766.9,-4658.9,-626.12,666.72,-1545.4,-333.53,5503.4,7377.7,310.37,-8135.5,-8665.7,-3454.2,-811.85,-1552.5,62.346,4292.1,5013.6,1183.2,-714.45,1644,1712.7,-3876.1,-7113.1,-361.29,9900.1
-3789.1,1881.8,5994.6,3773.9,-1595.1,-3242.8,202.91,3662.1,2853.9,-1463.6,-6137.6,-8605.1,-7162.9,-2126.9,2714.4,3338.2,766.9,-340.84,1368.1,2667.5,2100.5,2414.4,4596.3,4769.1,646.31,-3421.9,-2432.1,1677.9,3322.7,1516.5,-299.01,-739.07,-1479.8,-2885.6,-3670.6,-4166.8,-5109.7,-4173.9,775.66,5735.5,4468.9,-1235.8,-2467.7,3574.7,8548,5101.8,-2512.5,-5587.2,-3515,-2299,-3752.8,-3671.6,-27.101,3622.3,3875.2,1762.1,5.9168,-368.13,339.89,1389.1,1458.1,-4.013,-1297.4,-671.3,742.31,1090.5,1643.1,4384.7,6693.3,3751.7,-3375.4,-7769.7,-6329,-3739.2,-4206,-4995,-2383.4,1082.1,923.57,-1362.9,-983.35,1981.8,3558.3,3526.4,5098.4,7266.7,5035.1,-1197.1,-4005.9,-188.03,3212.8,-462.79,-6431.4,-5350.7,2134.5,6177.5,2423.4,-2560.6,-2561,-608.49,-1966.3,-4407.7,-2316.1,2940.3,4347.6,232.81,-3378.5,-2632,-1169.1,-2443,-3030.9,1020.1,5907.2,5134.7,223.05,-1471.7,1022,839.75,-4083.6,-5738.5,1387.1,9769.4
604.89,-1.0562,413.67,33.355,-975.09,-77.064,2669.2,3556.1,792.54,-2571.5,-3270.3,-2093.1,-1308.6,-842.38,327.64,1415.9,1250.3,565.09,374.56,-106.41,-1460.7,-1964,-284.03,1566.7,1103.4,-474.51,-459.41,548.26,34.675,-1280.8,-354.6,2297.4,2573.8,-449.26,-2529.3,-884.15,1606.3,1460.5,-90.055,-239.63,278.39,-634.89,-1551.5,466.7,4015.8,4266.4,57.973,-4029.8,-3957.3,-1303.7,-217.97,-1634.7,-2791.9,-1453,1337.9,2751.7,1471.9,-863.61,-1576.6,-179.02,1120.9,624.36,-396.94,202.38,2002.3,2782.2,2120.6,1707.8,2044.6,1537.5,-377.33,-1795.9,-1379.6,-611.04,-1300.8,-2670.2,-2876.2,-1991.3,-1375.7,-1190,-666.39,-10.64,119.44,316.73,1332.2,1921.3,477.56,-1460.1,-532.48,3054.8,4851.6,2447.2,-717.35,-450.2,1865.7,1728.1,-1208.3,-2763.6,-1230.1,-134.34,-2135.9,-4156.5,-2078.2,2309.5,3495.1,435.28,-2102.6,-987.56,1017.5,564.53,-697.01,511.44,2876.8,2268.8,-1339,-3508.6,-2217.4,-525.75,-900.91,-1177.8,1058.7,3596.7
-923.52,1187.2,1920.7,-513.27,-2250.2,231.41,4012.8,4090.8,780.5,-1938.7,-2946.9,-3766.1,-3743.9,-1062.3,2271.3,2058.2,-1256,-2639.7,-260.22,1850.2,653.35,-1099.3,190.54,2936.1,2938.7,-138.91,-2461.2,-1515.1,895.22,1471.5,-416.65,-2155.3,-1199.6,1506,2374.9,20.413,-2257.1,-737.17,3163,4523.3,1783.3,-1331.4,-1285.2,1024.8,2599.9,2012,-626.34,-4598.8,-7798.8,-7495.3,-3752.9,22.238,1481.5,1886.5,2747.9,2922.4,1389.4,-7.338,432.49,1087.1,127.29,-611.23,1317.3,4113.6,4238.8,2259.5,1580.8,2337.3,1490.2,-1276.3,-2868.2,-2461.4,-2814.6,-4732.3,-5155.2,-2723.9,-649.93,-1405.6,-2613.8,-1342.6,1039.1,1799.4,1650.1,2723.3,3991.1,2870.8,157.72,-630,1452.5,3428.2,2577.1,-469.51,-3023.1,-2974.8,-259.7,2877.6,3480.6,944.48,-2218.6,-3557.9,-3206.2,-2205.2,-510.78,1518.4,1994.6,336.76,-986.25,-310.84,107.12,-1734.4,-3036.2,-526.23,2948.7,2092.8,-1825.4,-2462.4,986.64,2150.7,-1562.7,-3865.9,379.28,6405.9
-4104.5,-501.95,2298,2431.6,1958.3,3200.1,4841.9,3595.9,-1009,-5579.3,-6873,-5235.5,-3243,-2202.4,-1344.6,76.051,1437.9,1829.7,1415.1,1086.2,1345.3,2116.7,3168.8,3976.3,3517.7,1269.7,-1458.6,-2266.1,-447.59,1712.5,1465.4,-976.18,-2834.5,-2614.3,-1926.9,-2578.8,-3371,-1810.7,1553.5,3059.5,987.34,-1550,-657.36,2814.6,4334.9,1940.5,-1303.2,-1888.6,-518.5,-353.55,-2134,-3400.8,-2228.3,371.42,2184.7,2406.3,1828.6,1430.6,1480.9,1505,772.57,-721.12,-1767.1,-1200.4,393.15,1310.8,1139.3,1077.5,1458.2,774.46,-1659.4,-3788.7,-3424.9,-1551.7,-796.91,-1392.3,-1261.7,73.616,583.26,-622.87,-1475.1,-148.28,2176.3,3411.3,3417.3,2885.6,1400.4,-915.07,-1651,748.54,3333.6,1991.2,-1988.2,-3088.6,27.376,2074.8,-700.86,-4514.1,-4059.8,-837.19,-73.626,-1543.3,-31.237,4974.7,6892.1,1966.7,-4205.1,-4557.3,-715.83,433.29,-2197.9,-2948.5,703.42,3995,2716.5,-517.15,-1527.8,-1494.8,-3448.7,-4955.9,-865.46,7237.5
-3331.1,2169.4,3211.1,-775.52,-1626.4,3903.1,8527.2,5527.7,-1888.4,-6469.9,-6542.4,-5260.6,-4390.1,-3394.5,-2203.1,-1152.3,259.1,2077.6,3033.5,2731.6,2617,3287.3,3359.6,2413,2006.6,2127.2,222.87,-3917.4,-6122.3,-3771.7,-143.77,818.61,475.68,1712.7,2620.7,-150.76,-3889.6,-2399.4,4130.8,8101.1,4611.9,-2424.1,-5976.5,-3746.8,1150.9,3930.6,1435.7,-5026.4,-9389.5,-6803,-305.56,2612.7,522.99,-286.79,3736.8,7523.9,5671.2,1025.8,-453.54,782.64,-44.38,-2969.6,-3267.1,74.988,2434,1147.3,-584.77,552.21,2853.4,2882.5,558.12,-1811.1,-3148.2,-3625.8,-2878.8,-847.43,668.23,-276.86,-2893.3,-4383.2,-3376.4,-1053.2,1072,2758.4,3903,3466.2,1150.7,-596.35,1326.6,5780.3,7050.5,1924.7,-4601.1,-4736.3,1224.6,4481.3,-80.763,-6605.2,-7097.7,-2692,52.267,526.85,3472.8,8059.2,6981.7,-1244.9,-7816.3,-6218.5,-1855.3,-2493.8,-5241.6,-1929.1,6034.8,8431,1907.4,-4833.9,-4510,-1412,-2480.5,-4790.5,-208.47,10247
-2073.7,2950.8,2098.5,-5335,-7727.3,1931.2,14170,15071,4260.6,-6751,-10346,-8803.4,-6259.7,-3057.9,625.57,2277.2,1127.2,275.48,1835.2,3286,1531,-2057.7,-3768.3,-2898.5,-1681.8,-855.53,1047.2,3585.9,3263.4,-1079,-4101.4,655.95,10993,15927,8329,-5081.2,-10903,-5293.3,2250.7,2254,-3328.1,-6384.9,-4339.1,-1104.3,529.39,1076.2,127.65,-3548.2,-7288.8,-6023.1,-36.835,4248.3,3353.8,1233,1905.8,3168.7,1899.6,606.08,2889.4,5988.7,4481,-519.64,-2605.7,43.636,2552.6,1664.6,-136.09,-457.55,-996.57,-2859.2,-3093.8,193.7,3247.9,1550.3,-3458.3,-6757.3,-6763.6,-5730.1,-4704.4,-2664.6,-132.39,798.24,432.27,1546.1,4611.8,6567,5727.2,4528.5,5259.5,5974.4,3592.4,-859.95,-3377.8,-2516.9,-675.11,56.411,151.33,-22.693,-1952.6,-5781.6,-7627.6,-3651.7,3611.9,6664.4,2124.9,-4586.6,-6176.2,-2867.7,-1081.5,-3499.6,-5138.9,-1005,6292.5,10046,8212.5,4428.8,1165.1,-3125.2,-8536.5,-9928,-2844,8548
-2034.2,1586.7,1631,-625.74,-143.4,2970.2,3619.2,302.55,-2658.6,-2390.7,-1446.4,-2541.6,-3923.5,-2742.1,295.6,2440.6,2745.2,2024.4,870.61,-177.7,-90.852,1132,1780.6,883.92,-132.74,143.43,613.11,-473.2,-2398.7,-2840,-1151,1013.4,1891.5,1014.1,-987.5,-2608,-2141.3,475.76,2983.9,3144.6,1197.8,-973.67,-2128.8,-1914.1,-114.18,2529.5,3748.7,2091.9,-774.31,-2130.1,-1945.1,-2241.8,-3177.8,-2584.9,243.33,2993.7,3510.8,2288.7,682.64,-1229.2,-3443.5,-4426.2,-2711,725.31,3332.2,3859.1,3188,2657.1,2573.5,2251.9,906.19,-1338.1,-3139.5,-3228.9,-2120.7,-1572.6,-2080.8,-2206.3,-1017.6,248.56,138.46,-619.81,-243.76,1287.9,2192.8,1471.7,149.3,-195.94,841.25,2354.6,3020.4,2119.9,230.29,-1165.6,-1158,-340.55,-77.309,-1212.7,-3469.8,-5283.9,-4317.8,258.37,5511.1,6745.7,3048.2,-1051.9,-1295.9,784.69,694,-2162.2,-3980.5,-2582.3,-193.72,625.35,474.82,813.6,846.08,-844.89,-3050.2,-2802,756.9,5010.3
-9689.5,-800.77,4938.9,2136.4,-676.81,2879.3,6048.5,2128.3,-2861.3,-1252,1995.4,-1695.1,-8311.3,-7279.4,729.04,5240.6,3054.4,1091.8,2523.7,2390.6,-1229.6,-2844.7,333.46,3251.4,1904.6,-470.95,-96.392,1193.9,537.76,-830.37,-798.55,-141.67,-141.38,-545.19,-1667.1,-3980.8,-4676.6,-421.55,5345.3,4892.7,-1935.3,-6005.9,-2348.9,2747.2,2861.6,1495.4,4111.9,7242.4,4275.3,-2739.1,-6168.7,-4701.8,-3446.3,-3910,-2440.2,1647.6,4162.2,3018.7,680.02,-1118.7,-3184.9,-4632.6,-2611.4,2353.8,5764.3,5387.1,3806.5,3526.3,3576.7,2278,-126.78,-2668.3,-4593.8,-4827.9,-3278.5,-2151.2,-2914.6,-3333.9,-1319.8,380.18,-1469.3,-3672.3,-754.48,5292.1,7171.5,3825.2,1318,1670.4,291.97,-3454.8,-3335.9,2085.7,4962.2,1220,-1552.1,2928.7,7571.1,2758.5,-7382.4,-10612,-4411.9,2436.8,3715.3,1335.8,-1482.1,-3417.1,-2381.3,1881.4,3668.2,-1825.7,-9048.6,-8542.6,-1227,3949,5121.5,7939.8,10846,4629.4,-9255,-14535,-2541.8,13238
