-2740.7,473.42,2802.2,2091.2,33.144,-126.94,2044.9,3514,1570.7,-2940.1,-6731.6,-7467.3,-5260.3,-1636.3,1741.4,3631.3,3817.5,3328.8,3136,2702.8,999.38,-1133.1,-1376.4,710.61,2478,1540.5,-1057.3,-2548.5,-2163.5,-1293.4,-731,39.873,889.72,537.66,-1341.8,-3036.6,-2671.6,-311.26,2288.2,3328.8,2241.3,131.24,-980.34,-187.9,1169.5,1341.9,621.84,457.55,600.46,-600.45,-2916.3,-3789.5,-2048.3,297.31,1229.9,1363.5,1745.8,1380.4,-639.58,-2425,-1660.3,544.61,1232.3,302.22,421.03,2383.6,3797.8,2953.6,1111.4,-31.13,-658.75,-1470.3,-2138.3,-2376.9,-2739,-3245.4,-2933.1,-1731,-955.04,-968.44,-365.74,1405.3,2836.4,3102,3489.2,4303.9,3204.3,-647.36,-3477.5,-1707.9,2132.4,2728.1,-5.5361,-1286.6,325.19,679.7,-2549.1,-5544.6,-4473.9,-1498.7,-548.31,-485.87,2375.8,6761.1,7108.4,1996.4,-3178.1,-3691,-1599,-1582.9,-3639.9,-3653.7,-88.985,3654.4,4085.6,1835.4,-452.2,-2107.1,-3791.4,-4152.5,-637.75,5668.9
267.64,3005.4,1822.6,-2100.4,-3655.2,-510.84,4029.8,5190.6,1883,-2992,-6084.2,-6327.4,-4640.7,-2184.4,404.9,2540,3589.5,3656.3,3542.3,3303.9,1865.6,-885.97,-2801.4,-2019.8,38.88,473.47,-822.92,-1378.8,-518.21,-225.04,-913.09,-11.958,3229.8,4919.9,1711.6,-3548,-5073.2,-1744.3,2151.4,3052.8,1404.7,-932.41,-2801.9,-2806.4,121.01,3934.3,4375.3,361.29,-4054.6,-4838.8,-2755.7,-1030.3,-489.97,331.99,1739.1,2419.9,1966.3,1405.4,1218.4,765.29,-167.17,-829.29,-750.07,-240.84,486.56,1538.7,2499.5,2465.4,1259.5,-190.69,-982.2,-1157.3,-1325.5,-1865.1,-2649.5,-3244.1,-3306.7,-2886.3,-2183.9,-1124.5,324.97,1563.4,1993.1,2185.2,3089.6,3992.3,3123.4,854.91,-34.068,1408.1,2332.4,523.77,-1670.8,-1041.4,923.05,364.24,-2319.9,-3162.7,-1761.8,-2060.4,-4624.7,-4078.8,2252.5,8171.6,6330.9,-1085.7,-5347.5,-3351.3,-594.87,-1636.4,-3595.5,-1700.7,3178,6299.2,5801.7,3787,1672.4,-1643.2,-6126,-8136.4,-4201,3545.3
-5835.1,-725.37,2641.3,885.27,-1241.7,1800.1,7231.6,7674.2,1966.2,-3747.8,-5293.7,-4849.4,-5087.7,-4629.2,-1913.1,875.31,1177.7,329.44,1032.1,2721.6,2895.9,1677.3,1542.7,2918.3,3291,1246.5,-1240.6,-1798.8,-1113.4,-1606,-3409.5,-3685.8,-669.09,3031.6,3093.2,-612.59,-3060.2,-444.5,4361.7,5317.1,1256.5,-2797.5,-2603.1,287.57,1794.2,724.77,-1226.3,-2805.6,-3962.9,-4380.2,-3542,-1831.4,-12.011,1733.3,3020.3,2727.6,890.63,-147.73,1405.6,3806.3,3996.2,2045,745.55,1187.4,1585.9,705.91,-340.57,-457.45,-311.12,-722.85,-1345.9,-1949.5,-3139.1,-4721,-5112.2,-3610.5,-1736.5,-1079.9,-1180.2,-752.31,333.46,1630.6,3407.1,5745.8,7186.2,5908.8,2117.7,-1755.3,-3169,-1550.3,1146.4,1878.4,-393.81,-2959.3,-2238.6,1333.6,3333.5,1011.4,-3239.8,-5260.7,-3802.6,-429.41,2877.4,4139.7,1894.6,-2233.2,-3801.1,-1247.5,1082.2,-885.3,-4250.7,-3347.3,1242.1,3747.4,2566.8,1845.8,2853,1080.8,-4798.8,-7741.6,-1699.4,8303.7
-3365.8,645.53,2537.4,204.38,-1904.9,782.41,6079.3,7734.8,3545.2,-2580.4,-6290,-7173.1,-6726,-5061.4,-1857,1251.7,2016.7,921.27,716.97,2313.2,3460.6,2535.9,1352.1,2169.1,3624.3,2547.3,-877.07,-3030,-2231.7,-874.33,-1005.6,-1081.3,601.52,2074.9,595.18,-2422,-2993.7,-338.32,2334.8,2538.4,824.61,-1511.2,-3672.7,-4014.3,-1014.4,3390.4,4737.6,1721,-2026.3,-3215.5,-2739.3,-2383.7,-1255,1544.6,3658,2631.1,328.55,360.94,2440,3135.3,1440.8,-250.83,-492.99,-418.53,-793.22,-794.27,-273.17,-252.73,-628.51,-205.08,528.96,-356.76,-2613.5,-3541.3,-2222.6,-927.26,-1179.7,-1564,-834.7,-28.568,271.12,1589.8,4302.3,5728.7,4018.3,1205.5,-225.22,-993.2,-2282.8,-2375.7,153.25,2492,1386.7,-1076.3,-483.1,2362.8,2317.9,-1915.1,-5822.8,-5884.2,-3331.5,-213.52,3179.1,5428.4,3753.6,-839.95,-2988.7,-645.78,1220.6,-1591.5,-5372.9,-4112.1,1154.4,4445.6,4150.8,3846.1,4413.9,2040.8,-4261.2,-8712.6,-5747.9,2299
906.78,491.74,-743.08,-840.78,414.95,1193.8,701.97,409.29,1346.4,2253.1,1672.1,98.69,-1271.9,-2285.6,-3022.7,-2913.7,-2022.2,-1564.4,-1823.2,-1331.1,444.61,1628.9,908.02,-87.364,494.41,1529,889.73,-954.57,-1791.3,-833.15,1161.1,3490.4,5128.4,4506.1,1969.3,462.65,1356.2,2050.7,495.38,-1086.3,-714.9,-1231.6,-5118.1,-8267,-5819.1,-1429.3,-2154.1,-5629.5,-2640.7,6669.5,10418,2872.7,-5867,-4881.9,1829.5,3481.7,-434.3,-1499.6,3095.3,7529.3,7513.5,4705.8,1256.9,-2452.2,-4571.8,-3097.6,-509.9,-878.59,-2791.3,-1708.1,1369.9,1133.3,-2283.7,-3109.2,-375.26,209.58,-3114.1,-4610,-1468.2,1078.4,-352.26,-917.53,2992.2,6110.7,3481.2,-92.02,1523.7,4243.5,716.69,-5922.2,-6334.5,-306.9,3544.5,2474.6,2568.6,5988.3,6445.3,665.81,-5377.7,-6110.6,-3933,-2545.1,-583.34,2659.3,2592.5,-2884.9,-7222.4,-4388.9,868.61,319.13,-3934.3,-2411.6,6203.2,12039,8263.9,319.66,-2798.5,-701.17,-71.79,-3943,-7554.7,-5198.4
-405.61,1450.5,769.94,-353.68,729.73,2570.6,2329.9,528.94,-341.72,-139.55,-716.69,-2389.1,-3626.9,-3608.9,-2873.6,-2028.3,-1448.4,-1389,-1152,506.9,2967.3,3650.3,1822.6,293.24,1358.4,3241.2,2917.2,557.7,-1272.6,-1152.4,622.85,3090.9,4251.2,2078.8,-1926.9,-3234.4,-838.34,496.77,-2080.3,-4226.8,-1877.8,790.99,-1959.2,-6688.9,-5671.2,-167.84,1483.3,-1420.3,-492.88,6386,9810.3,3967.4,-3359.3,-3080.6,1566.9,2254.5,-466.48,-71.985,3690.1,5182.3,2913.3,393.69,-1360.9,-4065.1,-6186.6,-4565.9,-1135.2,-503.15,-1720.7,-182.38,3110.3,2692,-1102.9,-2105.7,617.49,1096.5,-2250.4,-3406.8,-42.347,1848.6,-738.68,-1612.7,3144.6,6749.3,2974.2,-2283.4,-566.29,4476.4,3157.9,-3832.1,-6848.3,-3073.3,750.25,1163,2229.1,5245.2,4861.6,-916.04,-5882.3,-5181,-2035.2,-528.69,958.85,3898.6,4167.7,-956.13,-5965.4,-4658.2,-349.23,-623.93,-4533.1,-3645.9,4256.2,10747,8524.1,1292.7,-2250.9,-361.33,845.8,-2651.6,-6665.8,-4771.9
-4481.4,143.28,2522.1,316.62,-1625.4,1193.7,5697.9,5681.9,850.35,-3397.9,-4014.2,-3224.4,-3323.7,-3187.5,-1402.4,750.1,1499.8,1309.6,1455.2,1728.8,1373.7,906.51,1254.2,1962.3,1755.1,381.53,-1181.7,-2027.8,-2098.1,-1912.2,-1846.1,-1482.5,-25.766,2000,2354.7,7.724,-2266.2,-781.2,3516.3,5396.6,2269.7,-2146.4,-2920.4,-180.49,2111.6,1690.7,-484.11,-2870.6,-4572.7,-4590.6,-2583.1,-198.51,608.33,311.86,734.23,1761.2,1709.6,688.41,666.01,1915.7,2344.2,1153.4,315.94,1143.9,2026.2,1308.7,130.39,287.16,1068.5,525.04,-1353.9,-2962.2,-3681.6,-4021.2,-3803.5,-2399,-530.52,211.86,-248.7,-368.45,547.5,1503.2,1858.1,2467.7,3805.7,4328,2256.5,-1446.3,-3408.1,-1684,1626.1,2622.9,319.61,-2157.4,-1707.1,679.73,1515.6,-343.5,-2613.7,-3146.9,-2065.1,13.493,2942.8,5087,3607.7,-1026.5,-3834.2,-1833,926.23,-902.57,-5283.3,-5371.3,-78.075,4156.7,3215.5,650.22,396.53,149.85,-3078.5,-5471.7,-1209.8,7353.3
-3532.9,897.22,3379.1,1388.4,-1198.9,151.44,4131.4,5699.5,2921.3,-1567.1,-5046.8,-7168.4,-7785,-5779.5,-1489,2155.4,2835.9,1767.1,1666,2873,3400.9,2344.2,1182.5,1292.7,1800.7,974.91,-1111.8,-2539.4,-2001.2,-289.57,912.14,908.64,149.36,-847.43,-1841.2,-2318.2,-1553.4,379.42,2150.4,2190,169.88,-2473.4,-3378.8,-1099.8,3175.5,5967.9,4575.3,-16.161,-4100.9,-5197.8,-4001.1,-2328.1,-761.04,798.5,1734.4,1465.6,811.66,1046.5,1943.2,2129,1189.9,171.28,26.216,620.81,1247.5,1287,558.61,-263.74,-115.28,750.79,442.33,-1905.7,-4208.8,-4038,-2218.8,-1468.9,-2120.9,-2070.5,-757.98,119.23,291.77,1747.8,4665.6,6015.7,4116.7,1340.7,14.354,-1050.1,-2997.4,-3301.9,148.66,3957.8,3208.1,-922.68,-2737.8,-668.62,953.19,-826.05,-3651.7,-4411.7,-3036.5,-242.05,3909.4,7266.9,6124.8,1098.2,-2175.1,-1352.7,-1441.8,-6131.9,-10045,-6123.5,2731.1,7151.7,4873.4,2465.3,3144.9,1773.3,-4586.3,-8998.6,-3911.2,6714
-5913.7,-5423.5,-1828.4,1899.8,3754.7,3974.4,3420.6,2852.4,3029.3,3717.2,3312.6,965.09,-1784.9,-2944.8,-2741,-2822.6,-3602.3,-3991.2,-3289.6,-1909,-504.15,482.88,734.72,487.16,649.08,1550.3,1991,653.6,-1620.7,-2051.2,1027.3,5708.5,7881,5562,1403.1,-307.19,967.76,1558.5,-899.68,-4156.9,-5315.4,-5178.6,-5581.1,-5237.4,-2656.9,-660.49,-2063.9,-2741.3,3193.3,11526,10752,-622.72,-9414.7,-5997.9,1866.7,1828.3,-3938.5,-3439.4,5675.7,13252,12150,5689.8,-1021.2,-6982.6,-10590,-8516.1,-2514.1,726.2,-415.33,-377.31,2892.7,3838,-116.19,-2926.1,-537.89,1526.9,-1716.4,-5076.6,-2220.7,2713.6,2375.6,-755.1,523.22,4452.7,3666.4,-565.96,-207.68,4123.9,2803.3,-5883.4,-11136,-6138.7,2155,5308.3,5264.9,6944.8,7826.1,3411.5,-3231.1,-5768.5,-4071.2,-2261.9,-1350,-457.9,-1243.4,-4233.3,-4839.1,-362.29,3120.6,-651.3,-6167.8,-2824,8031.7,13507,7568.7,-1207.9,-3352,-886.37,-1011.8,-4379.5,-5788.2,-2689.7
-8441.5,-1110.5,2812.6,1919.2,2212,5083.1,5388.2,1595.7,-1243,-363.45,532.1,-1640.9,-4451.4,-4827.2,-3691.2,-3157.5,-3151.7,-2817.1,-1941.5,130.34,3671.3,6262.6,5112.5,1923.9,1199.8,3299.4,3743.3,328.1,-3482,-3555.2,204.13,4967.4,7402.1,4992,-1199.6,-5514.4,-3777.7,476.38,845.17,-2377.4,-3977.6,-3659.3,-5672,-8946.9,-7394.2,-1375.6,1581.3,188.99,2176.5,9140,10811,1998.6,-6305.3,-3075.1,5324.3,6058.3,384.05,-325.27,6018.2,10567,8505.3,2961.1,-4000.5,-11978,-15528,-9470.2,27.995,2177.4,-1593.3,-862.77,4613.2,4450.8,-2597.9,-5298.7,-116.37,2345.2,-2772.3,-5356.6,400.58,4393.1,-365.66,-3332.2,4542,12233,6641.3,-3312,-943.84,8950.4,7534.3,-6232,-14122,-8341.7,-581.97,1121.7,3264,8895,8608.2,-1580.4,-10149,-7936.1,-1670.7,288.16,1660.9,6440.2,7004.5,-2175.9,-10569,-6923.7,715.38,-2415.1,-11735,-8912.5,8345.9,20949,15857,2653.8,-3512.7,-2344,-2897.1,-6670,-6474.2,932.37
