3846.5,-393.76,-4016.6,-3521.7,-225.98,1929.1,1462.1,228.17,-105.98,4.5096,-174.71,-115.9,741.14,1796.7,2242.5,2014.6,1182.7,-273.91,-1474.3,-1007.4,788.45,1524.8,-34.65,-2028.2,-2275.1,-1508,-1825.4,-3072.5,-3164.3,-1531.4,138.24,621.22,517.57,648.73,980.32,1457.8,2131.2,2168.3,683.23,-1058.7,-469.64,2486.1,4521.9,3436.3,1061,2.4359,-336.01,-1815.2,-3387.9,-2426.1,338.63,1007.5,-1647.8,-4003.5,-2925.3,-335.17,144.43,-1070,-568.39,2134.5,3454.7,1226.4,-1819.8,-1917.1,551.95,2115.6,1251.6,-255.75,-678.54,-419.98,-169.49,586.79,1874,2050.1,283,-1240.6,-27.668,2568.7,2698.1,-435.58,-3222.1,-2739.7,-534.31,339.16,-255.38,-426.47,96.805,84.939,-274.92,346.69,1276.3,72.124,-3228.2,-4902.2,-2347,1916.6,3231.7,703.98,-2027.1,-1551,1627,4334.1,4271.3,1838.7,-739.98,-1606.7,-834,58.722,96.01,-156.98,142.35,666.88,588.83,160.23,452.3,1520.5,1887.6,314.63,-2457.9,-4230.3,-3590.1,-1490.2,-365.66,-1409.1,-3036.2,-2814.7,-679.66,1153,1664,2418.4,4314.1,5083.4,2490.5,-1352.6,-2113.2,592.75,2582.6,1364.8,-423.02,335.78,2178.8,1651.2,-970.8,-2157.2,-831.75,-100.15,-2393.7,-5568.7,-5640.9,-2050.3,1653.5,2192,321.06,-389.73,1843.5,4537.2
872.79,-318.1,-2707.4,-3203.5,-1271.3,602.93,997.34,1129.3,1790.6,1823.2,884.22,771.02,2188.5,2845.5,972.89,-1534.7,-1945.3,-718.9,-83.287,-252.8,46.985,541.28,-74.777,-1340.7,-1658.9,-1235.6,-1594.5,-2491.4,-2125.6,-345.08,1083.8,1424.8,1536.8,1531.8,717.3,-85.758,666.88,1872.9,772.91,-1965.7,-2120.7,1532.5,4539.3,3161,-217.13,-1380.4,-744.24,-1313.9,-2603.1,-1566.4,1403.7,2389.3,111.63,-2224.4,-2205.5,-1382.2,-1604.7,-1687.9,-19.835,2102.9,2330.4,827.96,-327.5,-248.56,294.65,733.29,1100.5,969.38,-223.71,-1730,-1802,85.282,2207.8,2378.8,496.89,-1175.3,-572.02,1505.7,2086.6,-159.62,-2843.7,-2826.1,-426.88,1212.5,586.69,-677.29,-979.51,-801.35,-684.29,210.24,1829.1,1891,-752.39,-3225.1,-2034.8,1646.5,3233.9,1066.8,-1531.7,-1135,1439.9,2900.1,1739.8,-696.82,-2331.7,-2272.4,-1100.3,-54.971,180.44,3.0199,-11.802,-27.938,-171.13,483.02,2613.8,4623,3823.9,88.142,-3398.2,-3812.9,-1795.5,-74.373,-213.11,-1626.1,-2833.4,-2736.1,-1282.8,459.62,1368.4,1539.4,1710.4,1639.5,588.83,-568.52,121.19,2386,3281.2,1390.2,-773.76,-518.85,903.35,546.85,-1342.7,-1857.2,-302.38,637.24,-932.63,-3337,-3684.4,-1316,1887.9,3491.7,2433.8,-12.234,-1224.8,-215.34
3093,2491.9,1015,-509.65,-738.78,58.419,-221.34,-2174.7,-3272.2,-1633.2,437.58,-434.52,-3280.2,-3911.8,-1154.2,1592.1,1611.2,354.28,285.94,1213,1837.5,2605.2,4331.1,5470.3,3666.3,-407.26,-3277.3,-2956.9,-1031.9,-47.663,-516.48,-1296.1,-1653.4,-1842.6,-2154.2,-2279.3,-1686.7,-340.82,1042.5,1541.7,931.95,-96.137,-652.66,-293.66,975.92,2648.4,3535.4,2632.3,625.36,-562.03,-437.47,-789.95,-2627.1,-3789.3,-1841.2,1634.2,2537,34.178,-2175,-1231.3,1139.1,1940.6,1431,1781,2877.4,2443.5,-165.96,-2914.7,-3937.6,-3366.8,-2100,-646.23,430.45,628.67,538.61,1209.4,2109.9,1444.3,-893.41,-2537.3,-1852,-199.53,373.45,161.07,724.8,1992,2518.1,1990.5,1379.3,898.06,-91.355,-1166,-1016.8,113.13,349.2,-747.01,-1273.2,-332.7,33.809,-1759.7,-3558.9,-2430.2,380.44,958.34,-1036.5,-1490,1649.8,4611.7,3138.3,-1057.5,-2659.5,-237.07,2376.3,2100.5,373.75,-175.91,251.89,-53.877,-1051.2,-1294.4,-451.34,513.79,997.37,944.76,63.059,-1480,-2198.2,-955.46,949.67,1281.5,113.78,-544.21,-200.19,-413.15,-1489.9,-1415.3,709.73,2658.1,2277.7,606.57,-310.73,-846.18,-2368.2,-3750.2,-2458.3,1220.3,3984.2,3834.9,2049.6,388.56,-1108.5,-2583.9,-2920.3,-1343.1,1058.6,2683.1
1713.2,1864.6,1198.8,-365.79,-1136.8,-324.31,193.11,-1118.2,-2554.6,-1795.9,93.102,208.08,-1482.4,-2071.8,-358.54,1364.2,897.69,-870.84,-1701.6,-879.15,911.93,3085,4996.9,5298.8,3147.4,-154.88,-2065.4,-1549.1,-80.297,310.21,-705.46,-1858.6,-2171.7,-2005,-2097,-2229.9,-1577.3,-194.2,776.48,652.7,88.303,-119.86,-151.54,-253.37,306.3,2017,3576.5,3300.4,1756,998.98,1125.2,-54.983,-3065.2,-4899.5,-2987.4,717.07,2065.7,271.59,-1468.7,-831.21,762.74,981.16,132.29,218.95,1607.2,2462.3,1348.6,-938.48,-2434.9,-2130.9,-687.42,516.43,682.53,65.586,-579.76,-845.51,-878.05,-871.15,-694.48,-195.46,387.33,614.85,398.22,132.35,279.91,972.38,1954.8,2686,2535.8,1284.2,-382.9,-1288.5,-1083.8,-765.9,-1217.9,-1634.7,-637.94,1055.3,896.43,-1651.5,-3450.5,-1869.6,891.22,690.19,-2013.6,-2405.2,1149.6,4013,2181.1,-1363.9,-1140.3,2472.6,4188.5,2087.7,-238.28,-230.34,-0.91508,-1639.3,-3248.9,-2437.4,-383.26,635.89,1014.7,1914.5,2052.2,45.277,-1989.8,-1213.7,916.57,681.11,-1654,-2233,-211.61,915.7,-446.72,-1241.4,700.13,2690.8,1723.3,-582.72,-1070.9,-293.06,-778.13,-2049.2,-1492,850.63,2305,1999.8,1602.8,1609.8,500.92,-1793.2,-2894.7,-1562,481.32,1452.4
1183.1,182.2,-724.13,-504.58,369,542.26,-432.01,-1521.2,-1539.6,-525.11,534.34,997.22,1111.1,1322.5,1496.4,1087.2,-40.167,-1214.8,-1509.8,-659,636.76,1334.9,950.99,-132.17,-1128.6,-1534.9,-1418,-1148.9,-911.51,-527.9,154.47,778.12,698.31,-109.26,-676.98,-66.152,1310.9,1988.8,1277.3,198,106.5,853.06,1110.9,335.63,-578.7,-781.38,-593.53,-579.27,-420.62,258.43,604.01,-501.95,-2316.4,-2651.2,-875.14,965.99,950.6,-78.696,-68.849,1007,1331.3,338.14,-405.78,187.28,1054.5,834.91,-71.374,-493.27,-404.13,-466.74,-496.47,89.694,791.79,583.16,-246.44,-388.49,293.84,481.08,-350.78,-996.71,-539.96,160.6,32.539,-394.17,-29.821,834.4,1071.7,616.63,314.25,181.83,-597.04,-1864.6,-2201,-956.34,632.63,1045.7,314.87,-429.29,-497.74,25.995,901.22,1798.1,2039,1125.7,-425.24,-1359.9,-976.34,155.8,856.93,542.64,-294.69,-731.81,-461.25,-24.984,56.839,-25.629,22.943,-211.21,-1146.9,-1935.8,-1216.8,627.22,1458.6,392.26,-687.21,58.109,1445.9,1129.6,-447.87,-572.84,1237.8,2068.7,40.438,-2530.7,-2368,80.317,1624.7,1089.6,402.58,937.07,1387.2,290.89,-1338.1,-1532.5,-397.58,124.85,-828.92,-1885,-1438,243.35,1473.4,1192.9,35.376,-544.5,88.219,1094.8
929.82,162.83,-707.92,-591.23,444.06,1152.2,563.43,-785.46,-1484.3,-962.63,-1.6691,480.18,479.53,467.23,491.16,260.19,-182.06,-410.01,-183.44,307.05,730.14,867.68,618.05,24.095,-668.85,-1168.4,-1376,-1365.4,-1158.9,-688.7,-10.801,561.31,671.53,360.75,213.11,777.98,1714.1,1900.4,829.69,-452.88,-518.85,478.69,951.34,117.14,-980.03,-1181.9,-841.33,-828.87,-883.29,-278.58,478.94,204.59,-868.41,-1158.4,-147.33,807.18,630.16,86.127,300.2,917.76,883.94,212.41,-227.74,-145.61,57.684,195.21,283.51,20.619,-670.93,-964.47,-156.76,939.73,935.25,-9.7796,-464.45,-100.92,-85.348,-771.8,-857.26,279.88,1127,317.36,-1003.8,-846.15,519.33,1096.9,375.9,-93.108,497.16,828.78,-308.07,-1936.1,-2199.7,-826.36,800.28,1440.2,943.9,-138,-962.44,-678.23,803.89,2336.4,2490,1041.2,-897.15,-2074.4,-1986,-859.98,510.99,1031.2,209.06,-1037.3,-1180.1,71.75,1353.8,1363.9,352.61,-535.01,-770.69,-636.22,-388.97,-70.459,56.697,-264.14,-616.12,-276.08,618.72,1092.9,792.07,511.49,722.05,535.08,-827.73,-2236.3,-1803.4,307.08,1816.8,1475.9,690.23,1034.9,1578.6,412.31,-1930.4,-2751.1,-1083.1,700.4,175.9,-1723.2,-2102.5,-132.26,1991.4,2077.9,524.61,-635.47,-327.52,651.16
748.22,600.28,-526.61,-902.73,24.828,750.38,-46.702,-1507.4,-1805,-639.06,588.92,836.69,610.32,902.3,1665.9,1842.2,734.48,-996.91,-1890.8,-1205.1,330.93,1398.5,1421.4,716.55,-295.21,-1350.5,-1978.2,-1721.2,-879.3,-298.13,-210.84,-36.509,433.44,571.24,109.76,-144.51,426.53,1100,920.4,307.49,379.78,1076.5,1259,554.12,-208.8,-493.07,-672.24,-851.02,-436.5,456.18,468.52,-1044.9,-2518.2,-2023.1,-50.725,1103.9,603.03,55.421,784.37,1673.5,934.47,-958.77,-1707.6,-376.04,1366.9,1595.9,473.3,-528.19,-749.24,-560.69,-117.53,674.44,1125.7,236.58,-1457.7,-1952.1,-427.28,1386.5,1505.7,285.4,-539.89,-494.76,-431.57,-531.05,-94.111,736.42,879.59,252.29,76.506,696.64,787.23,-388.55,-1513.4,-1210.5,-172.89,90.507,-450.4,-792.11,-720.01,-579.39,9.5147,1419.5,2505.5,1752.5,-226.9,-1228.6,-549,332.15,378.55,295.99,600.06,397.16,-780.1,-1585.4,-745.37,839.58,1313,366.14,-742.63,-1022.7,-501.35,277.08,550.05,-215.54,-1355.4,-1365.7,-88.195,692.25,37.093,-293.98,1276.6,2840.4,1414.6,-2019.5,-3205,-667.85,2193.3,2250.7,812.77,611.55,1215.9,363.97,-1664.6,-2265.8,-777.02,381.25,-604.77,-2331.2,-2272.6,-57.412,2369.1,3030.5,1645.4,-377.31,-1223.8,-390.05
1807,507.85,-1376.6,-1890.9,-559.96,1120.2,1488.9,421.62,-869.2,-1195.7,-377.36,767.93,1241.8,830.64,189.82,-128.75,-332.55,-722.78,-897.78,-327.1,609.51,977.58,538.2,-116.94,-549.66,-811.12,-915.76,-825.95,-857.47,-1205.6,-1204.9,-153.19,1211.9,1413.2,546.26,338.16,1402.7,2118.8,1249,78.31,367.24,1353.2,810.07,-1400.5,-2917.3,-2227.7,-626.66,-92.718,-558.63,-432.86,823.32,1835.3,1157.4,-742.62,-1892.6,-1138,495.01,1184.3,620.86,28.838,35.861,-119.34,-809.38,-939.9,222.75,1377.2,925.48,-446.73,-732.66,333.64,1128.8,894.6,556.21,541.03,-66.243,-1426.5,-1975,-755.41,839.15,1016.8,65.445,-481.5,-151.63,359.09,578.33,459.26,-127.24,-912.22,-959.91,-65.424,405.75,-565.96,-1736.7,-1233.2,561.77,1583.1,1123.4,388.11,223.09,278.07,450.77,1106.2,1579.8,566.67,-1420,-2056.1,-553.68,981.99,683.3,-490.69,-763.1,-358.57,-417.4,-511.1,473.83,1756.4,1329.9,-865.45,-2457.6,-1714.7,369.08,1531.7,779.81,-877.06,-1580.9,-460.53,1270,1502.5,44.182,-788.07,511.58,1991.3,916.51,-1794.9,-2524,-273.34,1911.5,1645.6,455.89,650.78,1418.9,575.93,-1376.2,-1862.1,-412.63,501.8,-780.67,-2692.8,-2708.2,-623.18,1489.2,1868,755.51,-217.08,156.74,1390.1
615.48,1813,1418.8,-442.78,-1849,-1600.5,-659.75,-547.04,-1112,-832.32,794.42,2145.5,1470.7,-490.95,-1181.7,188.43,1222.1,-251.84,-2581.7,-2239.7,1080.9,3812,3337.7,1022,-585.69,-1183.9,-1681.6,-1801.5,-979.29,-205.03,-565.63,-1014.9,-57.291,1266.9,875.91,-466.81,3.4526,2241,2869.9,433.98,-2089.4,-1775.4,68.239,536.07,-330.25,-471.91,221.54,-3.2883,-1274.4,-1626.7,-246.24,1229.3,1264.9,366.02,-282.36,-507.23,-562.87,-123.99,1032.4,2066.8,1820.6,316.26,-1094.6,-1090.9,250.79,1378.6,743.92,-1354.6,-2780.3,-1993,-63.805,647.2,-426.69,-1475.6,-926.71,570.9,1334.1,907.89,346.07,647.18,1571,1979.1,1118.9,-437.02,-1269.8,-699.28,444.37,963.27,644.27,-128.04,-1319.9,-2673.5,-2859.7,-868.03,1947.2,2961.6,1543.5,-478.56,-1683.9,-2292.5,-2183.1,-322.95,2571.1,3403.4,848.84,-1935.6,-1327.2,1586.4,2723,846.07,-1434.2,-2012.2,-1403.8,-410.29,1077.5,2192.9,1108.4,-1681.2,-2767.8,-331.94,2917.1,3276.1,757.82,-1804.4,-2843.8,-2898.3,-2371.5,-970.42,848.5,1922.8,1962.1,1595.9,991.76,-92.076,-1036.6,-727.71,705.39,1862.8,1871.2,1014.9,-305.9,-1828.8,-2662.2,-1884.2,-209.77,460.05,-372.14,-1086.6,-395.47,910.44,1453.2,1171.4,728.22,189.21,-479.08,-514.28
2747.4,1400.8,-849.3,-2154.2,-1555.6,-190.16,248.68,-430.17,-1028.2,-511.97,988.79,2215.5,1802.9,-26.225,-1218.3,-480.17,623.06,-18.479,-1438.6,-952.66,1250.4,2198.2,1069.1,289.58,723.26,-155.44,-3296.5,-5287.2,-3480.6,-420.73,374.23,-60.497,1099.7,2888.3,2491.4,837.07,1108.3,2813,2599.2,464.44,-279.59,623.41,-242.93,-3179.2,-3786.2,-432.47,2109.6,-81.95,-3700.5,-3267.1,805.64,3644.3,3090.3,1086.9,-637.82,-2082.6,-2800.4,-1903.6,-223.14,437.49,187.08,709.7,2187.9,2944,2144.3,731.6,-365.1,-1062.2,-1198.5,-530.84,345.68,499.96,-86.833,-874.82,-1659.8,-1957.8,-749.38,1550.1,2372.8,397.21,-1841.1,-1355.5,733.91,1191.2,-53.384,-351.68,713.67,965.06,34.926,-162.95,332.93,-689.42,-2744.2,-2219.4,1531,4148.1,2617.5,-459.63,-1560.8,-1230.3,-1319.3,-1078.2,330.18,857.93,-817.63,-1778.3,613.08,3449.3,2451.9,-912.31,-1898.6,-302.83,105.46,-1008.1,-118.06,2911.7,3526.3,-8.0519,-3413.9,-2985.3,-556.49,556.53,239.64,-382.54,-1555.6,-2754.5,-1673.2,1740,3776.5,2433.7,714.51,1209.1,1363.1,-1551.7,-4415,-2651.1,1921.2,3569.2,1524.4,271.72,1406.9,1493.7,-1012.3,-2641.3,-998.67,946.59,-224.75,-2886.3,-3209.6,-969.65,843.21,709.72,-52.553,106.07,1244.5,2480.3
