237.29,302.41,1259.5,791.53,-870.3,-1035.8,115.53,-914.46,-4588,-6053.6,-1800.2,4946.4,8382.3,6928.9,2999.7,-1402.4,-5200.2,-6151.8,-2582.9,2817,4652.5,1386.6,-2455.7,-2171.1,1089.8,2303.9,-465.67,-3665.5,-3277.5,-102.93,1777.7,792.2,-403.73,616.82,2394.5,2133.8,182.25,-577.79,796.37,1949.8,614.4,-2556.9,-5000.3,-4705.8,-1565.1,2361.7,3995.4,2164.6,-757.93,-1639,-433.46,686.41,1178.5,2224,3407.1,2739.4,262.87,-1756.3,-2552.2,-3142.7,-2788.8,134.87,3194.2,1760.7,-2513.9,-2171.9,3630.5,5161.9,-3086.4,-11319,-7733.8,2890.2,6061.5,100.98,-2212.8,4528.1,9421.1,3717.5,-4530.7,-3541.4,3839.7,5862.3,176.55,-4761.2,-3848.1,-602.89,1061.9,1324.9,217.6,-3173.5,-6113.7,-4007.5,1565,3321.2,-930.62,-4302.9,-913.29,5507.5,7284,3106.1,-1673.4,-2612.2,-238.82,2184.5,2160.7,-200.93,-2429.5,-2475.8,-1289.7,-922,-758.67,1114.8,3270,2270.6,-903.83,-1286.9,1560.7,1639.3,-3513.1,-7115.4,-2843.1,4776.3,6431.2,1150.1,-3798.8,-4099.6,-2091.1,-53.194,2698.2,5193.8,4172.7,45.485,-2265.9,-699.51,892.69,-558.05,-2616.2,-2268.4,-928.27,-930.2,-976.92,920.57,3053.2,2624.3,441.23,-731.29,-565.31,-447.81,-227.56,778.45,1195.4,-378.84,-2140.7,-1482.1,592.53,1138.4
4208.4,-235.92,-4000.9,-1369.5,3128,2756.6,-572.98,-1070,438,-796.32,-3758.3,-3406.4,-134.86,941.02,-752.24,-835.63,1289.5,1274.9,-1758,-3078.6,-155.34,3977.6,6457.9,7245.4,5155.2,-1356.5,-7900.9,-6825.9,979.92,5186.8,831.12,-4397.5,-2967,955.71,243.9,-2507.9,-606.03,3876.7,3415.9,-1829.6,-4585.2,-2795.2,-1371.5,-1773,192.43,4758.1,5868.3,1407.5,-2551,-1445.7,1162,843.57,-569.56,23.384,815.88,-621.12,-1792.4,248.83,2892.2,2243.1,64.735,438.65,2158.4,851.44,-2941,-4359,-2494.9,-1711.3,-3804.1,-4660.8,-1033.3,3893.4,4958.3,2311.7,860.59,3236.1,6002.6,3900.7,-2997.2,-8197.7,-6316.8,-383.56,1819.4,-1271.6,-2741.9,1723.8,6181.1,3396.2,-2866.9,-2639.2,4652.8,8404.8,2441.3,-5809,-6192.8,290.94,4364.3,1503.5,-3946.3,-6195.6,-4314.1,-1035.3,925.88,621.97,-761.5,-879.59,1075.5,3008.8,2558.1,345.02,-922.97,84.56,2234.4,3688.4,3372,1270,-1478.9,-3187.1,-3120.7,-1825.2,230.34,2821.7,4378.7,2552.9,-2253.4,-6046.7,-5719.5,-2568.4,314.15,2010.1,3039.2,2908.4,1214.1,-495.63,-807.88,-948.98,-2425.7,-3713.9,-2366.6,948.98,3643.4,5012,5569.6,4276.5,361.85,-3500.5,-4146.7,-2830.4,-2655.9,-2647,55.69,3333.5,2325.7,-1585,-1729.2,2629.3
6487.3,1766.8,-1587.2,-75.877,1216.2,-1710.5,-4846.7,-3596.2,-636.16,-635.59,-2117.3,-778.68,2522,3210.4,444.34,-2143.4,-2023,-19.203,1930.8,2208.4,373.66,-1005.4,1692.2,6683.5,6522.1,-1570,-9639.6,-8984.1,-2148,1963,1487.2,1769.5,4227.7,4455.2,1432.3,-517.32,-301.79,-1851,-5182.2,-4526.4,1132.5,4212.9,162.34,-4781.8,-3400,1736.8,3997.1,3226.3,3085.2,2815.6,-166.91,-3123.2,-1822.4,1019.3,-466.72,-4767.3,-4846.8,147.95,3747.9,3114.7,2389.6,3511.9,2453.2,-2101.6,-4366.2,-648.02,3593.9,1651.1,-4318.7,-7009.6,-4393.9,-631.4,1327.2,2573.7,4379.9,5846.3,5556.5,2971.9,-1366.9,-5246.4,-5787.1,-2942.4,-194.64,165.68,75.814,1625.9,2794.7,790.55,-2628.2,-3328.5,-923.19,1335.3,1878.1,2041.7,2436.8,1988.8,619.25,-527.71,-1505.6,-3003.4,-3694.4,-1740.4,1237.5,1678,-173.78,-287.89,2544.2,4549.1,3107,751.11,370.45,176.38,-2855.2,-7025.3,-7539.4,-3273.9,1570.1,2868.8,1196.3,253.24,2060.6,4736.3,4919.2,1806.2,-2045.4,-4021.4,-3986.3,-2527.3,1034.5,6144.3,8485,4321.7,-3115.8,-6367.3,-3478.1,-196.77,-1126,-3810.4,-4122.4,-2509.3,-1177.6,606.31,3873,6023.2,4335.5,846.89,-784.95,-857.37,-1539.7,-1923.7,-368.95,739.11,-1363.4,-3431.4,-356.18,5465.8
1670.5,1343.6,-260.14,-2307.1,-3269.3,-2284.4,-260.62,1050.9,1100.9,875.14,1173.6,1620.5,1705.6,1645.1,1502.2,569.5,-1256.9,-2418.2,-1527.2,249.95,402.29,-1371.6,-2668.3,-1880.6,-313.44,218.48,172.49,975.61,2193.2,2157,908.26,284.99,940.11,1369,532.64,-471.61,-432.87,-100.94,-781.08,-2040.4,-2455.5,-1880.4,-1292.3,-830.83,257.84,1769.2,2302.4,1232.8,-379.18,-1220.6,-945.81,262.64,2037.6,3304.4,2789.4,766.32,-915.92,-1285.9,-1412.3,-2185,-2478.5,-1104.3,697.33,848.73,-226.84,-280.84,903.44,988.42,-899.96,-2189,-542.56,2343.3,2870.8,533.87,-1552.8,-1069,682.34,1116.7,-26.544,-778.24,-20.47,953.01,338.91,-1543.6,-2442.7,-1032.2,1259,1976.4,748.15,-419.86,-18.96,1029.6,991.5,-153.83,-951.62,-694.8,-154.27,-171.85,-621.76,-945.3,-861.57,-336.76,455.55,997.66,912.24,627.99,805.48,1090.3,447.89,-1039.9,-1868.3,-1171.4,-22.031,182.15,-279.62,-173.99,598.2,941.55,403.69,-134.99,198.25,1099,1529.5,827.37,-690.67,-1840.6,-1505.2,4.5888,897.77,0.80151,-1490.9,-1484.4,49.691,1057.3,446.96,-520.77,-501.54,-31.643,-53.017,34.75,1109.7,2130.7,1322,-757.54,-1508.6,1.1316,1586.5,1076,-732.44,-1540.5,-812.12,-11.496,-129.27,-500.12,-135.52,893.4
2488.6,1136.5,-417.65,-283.09,347.75,-489.84,-2105.1,-2441,-1411.2,-487.13,58.799,1033.5,2072.9,1904.7,612.54,-434.73,-734.16,-876.57,-909.86,-357.85,387.65,548.23,498.41,915.03,901.57,-733.22,-2689.2,-2349.6,209.04,2130.2,2019.4,1413,1427.4,1026.6,-246.83,-874.47,-302.98,-399.55,-2011,-2863.2,-1294.8,542.8,124.24,-1137.3,-422.89,1504.8,1711.1,321.8,228.4,1912.4,2615.2,1058.2,-728.09,-1123,-1051.9,-1286.9,-844.33,447.06,774.48,-477.29,-1121.1,193.18,1308.7,30.344,-1966.4,-1684.5,322.51,913.24,-555.35,-1367.3,158.34,2212.7,2319.7,643.53,-640.97,-189.23,1199.1,1697.4,513.31,-1146.5,-1525.1,-744.92,-652.29,-1741.8,-1936.4,141.98,2332.7,1681,-1024.3,-2208.7,-658.26,1169.9,1261.9,623.61,774.54,1201,811.38,-3.4224,-381.99,-590.16,-1094.1,-1313,-761.54,-258.09,-491.5,-529.3,576.33,1726.1,1275.1,-108.46,-247.08,1105.7,1809.4,638.04,-971.74,-1298.5,-812.1,-1001,-1785,-1612.9,102.5,1910.8,2027.4,376.1,-1561.4,-2487.2,-2175.9,-794.04,1572.3,4105.1,4954.7,3079.9,10.116,-1693.6,-1640.1,-1606.7,-2241.7,-1976.6,-128.78,1201.7,157.04,-1730.2,-1711.3,93.023,1277,1020.8,691.87,894.25,666,-190.55,-552.17,-229.49,-349.31,-872.04,-228.23,1653.8
1868.8,1769.5,318.44,-941.4,-979.11,-889.72,-2093.6,-3763.3,-3625.4,-1144.7,1665.8,2953,3095,3246.4,3072.5,1449.3,-1057.4,-2180.4,-892.21,998.56,1196.9,-59.444,-735.78,-308.29,-499.36,-2250.2,-3703.8,-2577.4,491.27,2620.4,2287.7,697.88,-321.29,-221.7,593.61,1446.7,1361,-205.18,-2179.7,-2838,-2204.6,-1685.6,-1034.2,1626.3,5586.8,6547.8,2449.6,-2413.9,-2799.2,-49.487,324.89,-2463,-3435.5,-243.05,2943.5,2140.6,-679.75,-1764.1,-1423.7,-1704.9,-1611,576.24,2658.1,1459.9,-1122.7,-648.87,1957.5,1238.9,-3311.3,-5073.6,-313.63,5357.5,4895.4,-69.532,-2335.4,240.41,2882.3,1901.2,-737.05,-1691.8,-927.21,-394.74,-823.67,-1553.5,-1831.9,-1083.3,725,2231.6,1653.4,-696.95,-2325.3,-1703.6,-77.091,651.09,397.8,273.2,683.02,1149.5,1193.1,585.65,-475.73,-930.63,287.71,2339.3,2771.9,627.62,-2095.4,-3160.2,-2783.3,-2172.3,-989.19,1477,3658.9,3026.3,-2.1064,-2049.3,-1279.5,342.15,311.12,-832.87,-756.05,1036.2,2497.7,1618.4,-1398.3,-4334.9,-4694.7,-1720.8,2590.8,4941.4,3933.1,1409.7,-44.266,-227.56,-794.42,-2120.4,-2458.6,-698.67,1503.3,1581.8,-585.89,-2458.5,-1974.2,165.14,1771.9,1869.8,1250.3,773.75,296.98,-465.37,-1037.6,-890.12,-404.13,-221.28,-49.472,803.99
-2316.8,1768.9,1726.7,-2072.2,-3414,-11.165,3008.4,1186.8,-2466.5,-2410.5,916.67,2249.8,-86.888,-1784.3,655.73,4684.9,5448.4,2345,-741.07,-877.07,538.58,175.84,-2817.6,-5790.2,-5783.6,-2891.5,267.93,1942.7,2666.5,3081.7,2359.2,214.84,-1285.8,-353.77,1186.7,136.84,-2877.4,-3803.8,-1263.3,1298.5,1157.8,665.85,3185.1,7052.3,7267,2389.4,-3607.8,-6516.6,-6120.7,-4590.1,-3070.4,-1303.3,718.13,2238.2,2666.4,2253,1694.8,1180.7,115.08,-1647.6,-2517.2,-536.57,3439.4,5620.3,3620.6,-570.32,-3533.4,-4620.6,-4918,-3790.9,-98.898,3836.2,3765.8,-190.27,-2709.9,-478.79,3158.7,3201.8,-140.31,-2591.4,-1927.3,217.89,1650.7,1792.8,881.64,-580.94,-1543.6,-1270.1,-357.26,316.01,920.19,1660.7,1630.8,434.18,-364.92,418.55,1121.2,-272.25,-2441.1,-2740.7,-1836.5,-2412.4,-3778.4,-2419.2,1562.9,3485.5,1285.4,-1023.8,245.87,2957.1,3567.9,3063,3895.9,4240.5,900.01,-3913.3,-4748.3,-1421.9,566.57,-1203.4,-2731.9,-956.26,1040.7,-391.14,-3045.9,-2469.7,810.34,2339.9,639.38,-1327.1,-1220.5,4.6655,836.46,1264.7,1328.8,486.88,-507.69,336.39,2978.7,4440.1,2821.8,162.37,-825.45,-1000.1,-2851.1,-5409.6,-4829,-529.31,2901.4,1960.1,-542.99,225.94,3433.9,3576,-833.58,-4305.5
-640.91,5794.8,4438.7,-1152.4,-2908.7,-347.11,189.91,-3298.2,-5321.8,-2145.1,2124.7,1883.3,-2031.1,-4518.8,-3293.6,-47.621,3269.3,5555.8,5335.2,2162.6,-1234.3,-1540,414.85,478.06,-2853.9,-5993.3,-4755.4,701.75,6429,8691.7,6600.2,2080.3,-1812.9,-3286.4,-3027.4,-2565,-1845.4,88.447,2210.5,1607.3,-2539.9,-6879,-7312.8,-3430.2,1667.3,4784,4499.2,1047.3,-3331.1,-4549.3,-64.422,7126.5,10235,6061.3,-864.06,-3479.9,-616.69,2206.7,461.98,-3655.8,-4831.5,-2024.4,612.17,-76.453,-2139.8,-1979.1,231.85,1013.8,-1185.9,-3618.5,-2715.4,1522.5,5585.7,6264.2,3628.7,367.09,-1322,-1730.4,-2290.6,-2833.7,-1722.7,868.44,1864.6,-612.74,-3539.4,-2301.2,2635.9,5605.5,3075.9,-1845.6,-3812.5,-1655.1,1670.6,3519,3390.1,1646.8,-933.48,-2826.5,-3104.5,-2723.3,-2771,-2290.8,75.368,3119.4,4229.4,2997.3,1130,-690.3,-2826.9,-3868.7,-1552.1,2782.5,4416,1531.5,-2124.8,-2897.6,-2151.7,-2647.1,-3037.9,-93.582,5167.2,7763.8,4988.7,-816.33,-5562.6,-6643.9,-3276.5,2944.4,7447.2,6009.5,-52.906,-4570.2,-3614.3,327.23,2387.8,1115.9,-1424.7,-3193.6,-3555,-2424.6,-318.67,1208.7,935.77,-319.17,-602.56,581.81,1507.5,313.16,-2349.7,-3061.1,965.18,7415.2,9421.3,3215.9,-5609.1,-7411.2
971.32,3488.7,2647.2,-1076.2,-3016.2,-1142.3,486.32,-1608.7,-4125.9,-2289.2,1898.8,2731.4,98.428,-946.68,766.91,887.39,-2101.5,-3539.5,-187.86,4272.2,4783.4,1906.8,-326.07,-592.66,-711.01,-1685.6,-2443.3,-1838.2,-50.805,1556.2,1420.9,-279.58,-911.97,1279.2,3611.1,2030.3,-2350.6,-4073.7,-1465.2,949.25,-10.37,-1386,80.796,2253.9,1931.4,546.47,639.5,449.23,-2329.1,-4592.9,-2109.5,2457.7,2773.2,-1006.7,-2491.5,493.29,2980.6,1666,-321,89.431,909.99,-75.283,-863.54,547.54,1965.8,1005.6,-516.32,-156.47,558.62,-793.74,-2804.2,-2765.7,-1438.5,-1138.9,-1322.5,-315.59,642.57,-293.24,-950.12,2071.4,6822.6,7449.9,2454.4,-3154.2,-4764.6,-3123.5,-1316.9,-528.47,-369.28,-506.91,-401.3,489.53,1336.5,724.34,-852.11,-1456.3,-730.81,33.053,669.09,1928.6,2637.9,852.41,-1740.8,-935.89,3114.8,4611.4,185.7,-5698.7,-6695.3,-2753.8,1228.6,2392.1,1683.2,442.28,-792.11,-923.75,731.66,2430.2,1847.2,-353.9,-1407.1,-588.3,95.115,-666.85,-1678.5,-1172.5,1045.6,3487.8,4046.6,1768.1,-1580.5,-2970,-2029.1,-1422.2,-2035.9,-965.3,3028,5558.5,2556.8,-2587.3,-3501.4,-759.47,-666.81,-4324.3,-5261.7,-18.572,5676.9,5201.6,363.58,-2208.5,-436.59,2101.9,2247.3,341.79,-1543.6,-1493.4
2663.5,-513.6,-1240.1,1238.9,3395.5,2817.5,189.34,-2905.3,-4928.7,-4297.5,-1457.3,185.57,-1363,-2890.8,-561.8,3099.4,2166.6,-2852.8,-4340.2,1294.4,7679.2,7581,3099.4,1304.6,2974.7,2462.5,-2056,-5241.6,-3308.9,-121.8,-808.35,-3565.4,-2881.4,1315,3294.7,252.75,-3716.3,-4024.2,-1782.9,-736.07,-1106.9,-287.54,2041.9,3540.1,3482.5,3537.1,3896.7,2419.1,-1143,-3548.2,-2682.7,-783.21,-660.35,-1414.7,-802.59,511.9,511.31,-208.31,251.03,1243.6,1025.6,812.02,2795.4,4882.2,2769.2,-2518.4,-4969.4,-2762,-1081.6,-3284.1,-5369.4,-3297.2,-110.13,-229.33,-1404.5,870.36,4444,3820.9,443.05,1172,6437.7,8394.9,3043.5,-3465,-4326.5,-1482.6,-803.77,-2865.5,-3835.3,-2242.2,117,1840.7,2353.8,692.1,-2454.1,-3628.7,-1171.9,1492.4,973.81,-494.34,684.8,2497.8,809,-2180.1,-500.74,4760.3,5348.4,-1398.5,-7340.5,-5116.7,1477.3,4040.4,1495,-828.31,-666.2,-502.23,-1160.5,-365.26,1935.6,2556.2,773.31,104.03,2190.4,3190.4,-448.35,-5655.3,-6218.8,-1329.6,3268.3,2931.8,-388.41,-1827.8,-320.99,1074.4,564.54,-50.629,671.25,718,-1809.8,-4217.3,-2382.6,2258.2,3673,229.73,-2235.9,808.96,5277,4543.1,-458.71,-3139.6,-1602.2,-482.15,-2185.8,-2929.2,125.46,3445.3
