0.27865,-0.46877,-0.25596,-0.34941,-1.3956,-2.2812,-1.8166,0.21725,3.0726,4.6926,2.9068,-1.1544,-2.891,-0.1697,2.7623,1.0245,-3.1664,-3.499,0.58111,2.9151,0.33776,-2.6467,-1.4936,1.3469,1.0998,-1.5221,-2.0589,0.37031,2.357,2.0062,1.0786,1.1162,1.043,-0.35972,-2.131,-2.5005,-1.1674,0.59023,1.3684,1.013,0.85763,1.9958,3.1234,1.6986,-1.9929,-4.1976,-2.7802,-0.51455,-0.75821,-2.2434,-1.7058,0.273,0.49323,-0.93865,-0.85365,1.0611,1.7734,0.861,1.4956,3.9879,3.9646,-0.25839,-3.7222,-2.0822,1.6968,2.4409,0.70167,0.36765,1.4367,0.9743,-0.79416,-1.3355,-1.3821,-3.4634,-5.631,-3.4113,1.7098,2.9547,-0.92944,-2.8398,1.3251,5.4571,2.7568,-3.2173,-4.0343,0.64034,3.3311,0.82389,-1.6717,0.39806,4.1092,4.204,0.57644,-2.7594,-3.3524,-1.8116,0.59667,2.864,3.544,1.7225,-1.1902,-2.4184,-1.1255,0.3176,-0.83242,-4.008,-5.5044,-2.8834,1.5978,3.3844,1.2742,-1.3213,-1.3343,0.2017,0.98042,1.446,3.0128,4.1774,2.4168,-0.77646,-1.1623,1.5387,2.6133,-0.48791,-4.0721,-3.7646,-0.71008,0.95863
3.1346,2.4632,-0.098206,-2.7587,-3.5869,-2.6274,-1.1652,0.4018,2.1491,2.8095,1.0544,-1.428,-1.2494,1.4789,2.5144,-0.28416,-3.3004,-2.4235,0.78118,1.7788,0.064634,-0.80086,0.53083,1.3158,-0.24082,-1.977,-1.436,0.44353,1.2814,0.77591,0.28281,0.34457,0.44689,0.37788,0.44715,0.82684,1.334,1.314,-0.16566,-2.7493,-3.7853,-1.1207,3.0396,3.9699,0.8739,-1.7908,-0.96828,0.60301,-0.66417,-3.2611,-3.4832,-1.7287,-1.2195,-1.9201,-0.75856,2.4673,4.3841,3.7146,2.9042,3.0139,1.732,-1.5994,-3.451,-1.4277,1.5828,1.778,-0.11987,-1.1173,-0.88324,-0.84602,-0.76572,-0.063278,-0.43944,-2.9483,-4.3024,-0.98113,4.1669,4.8986,0.93666,-1.4755,0.62833,2.5655,0.026019,-3.9222,-3.9461,-0.57085,1.601,1.231,0.87463,1.5575,1.4376,-0.23151,-1.7924,-2.2429,-2.235,-1.571,0.95317,4.3085,5.1277,2.4759,-0.071813,0.66885,2.6612,1.4523,-3.3088,-6.995,-5.739,-0.9174,2.8078,2.5592,-0.52166,-3.2736,-3.6563,-1.9319,0.38926,2.069,2.7289,2.6567,2.4615,2.5548,2.5591,1.5603,-0.61362,-2.7412,-3.3629,-2.2369,-0.17778,1.9161
-1.9995,-2.2187,-1.9466,-1.7386,-1.7766,-0.51075,2.8416,5.3236,3.3335,-1.4211,-3.12,0.12568,3.5549,2.9721,0.64988,0.83242,2.6572,1.9775,-1.4942,-3.6204,-2.3047,-0.25463,-0.2418,-1.1643,-0.75127,0.4476,0.26113,-1.3938,-2.4896,-2.0658,-1.2783,-1.1186,-0.87182,0.40769,2.0979,2.7872,2.3381,2.0713,2.8257,3.705,3.2093,1.101,-1.385,-2.9012,-3.0606,-2.3961,-1.7831,-1.742,-1.8395,-1.0673,0.67239,1.9884,1.7659,0.8619,0.67779,0.61138,-1.0228,-3.5601,-3.9823,-1.2236,1.8725,2.3412,0.79124,-0.35038,-0.24562,0.74614,2.7818,5.1987,5.3337,1.9082,-1.8878,-2.3248,-0.83134,-1.4763,-3.7775,-3.461,-0.47062,0.086601,-3.2083,-4.6898,-0.64407,4.1088,3.7526,0.64239,0.55247,2.5727,1.3749,-2.5359,-3.1634,0.43763,2.184,-0.68725,-2.892,-0.0080093,4.5047,5.4805,3.6438,2.12,0.26833,-3.2496,-5.2137,-2.2476,2.0518,1.1911,-4.2001,-7.0511,-4.3127,-0.23948,1.4455,2.1389,3.2081,2.4677,-0.8407,-2.6255,0.27908,4.6083,5.2435,2.5224,0.6517,0.87352,0.73639,-0.82319,-1.9763,-1.5988,-0.88221,-0.90937,-1.2944,-1.6105
-2.5978,-2.1042,-0.50164,-0.55481,-1.8018,-0.5203,4.0116,6.7024,3.1607,-3.3195,-5.393,-1.4689,2.5551,2.0434,-0.34156,0.12171,2.5268,2.1575,-1.5167,-3.4812,-0.65238,3.3058,3.1404,-0.62178,-2.82,-1.136,1.1439,0.38593,-2.4087,-3.6109,-1.9933,0.37699,1.3015,0.58932,-0.51846,-0.49496,1.48,4.214,4.7822,1.8184,-2.0796,-3.2965,-1.9522,-1.0493,-1.2656,-0.24833,2.2349,2.6515,-0.53879,-3.2699,-1.488,2.5265,3.6188,1.4011,-0.34065,-0.59481,-2.0456,-4.9327,-5.455,-1.9022,2.222,3.3702,2.328,1.2182,0.05641,-0.98839,0.22562,3.8532,5.6883,2.8028,-1.3683,-2.0371,-0.438,-0.95432,-3.0769,-2.5686,0.26219,0.37937,-3.1419,-4.8227,-1.5019,2.7149,3.3094,1.7129,1.0381,0.457,-1.4925,-2.3037,0.30442,2.9067,1.0477,-2.958,-3.1241,0.84144,3.7594,3.7501,3.7745,4.1933,1.4698,-3.6709,-4.493,1.179,5.3624,0.8136,-7.6129,-9.6203,-4.1706,0.33664,-0.61636,-2.3215,-0.17947,2.971,2.6007,0.29622,0.86446,4.4426,6.3791,4.2086,0.72367,-0.46707,0.4223,0.51887,-1.4187,-3.4575,-3.2009,-1.0632,0.13887,-1.0352
0.81787,-0.78519,-0.56349,0.43849,0.069505,-1.3444,-1.6223,-0.13852,1.3836,1.3928,0.34035,-0.24758,0.35013,1.3259,1.2222,-0.29242,-1.5837,-0.8468,1.1635,1.636,-0.4017,-2.3632,-1.6396,0.65007,1.4183,0.078359,-1.086,-0.61811,0.43144,0.72346,0.39153,-0.001877,-0.49196,-0.93746,-0.68904,0.20433,0.70157,0.3815,0.19338,0.89017,1.7744,1.7241,0.59019,-0.95314,-2.0626,-1.9172,-0.41002,1.0056,0.5497,-1.2972,-1.9857,-0.39978,1.5032,1.5642,0.24205,-0.75354,-0.98392,-0.81336,0.025102,1.4602,2.0043,0.74256,-0.74178,-0.59467,0.33276,0.18538,-0.42321,0.32677,1.614,0.96249,-1.2004,-1.84,-0.49753,-0.08369,-1.4656,-1.5936,0.94411,2.7107,0.86402,-1.8387,-1.4192,0.84997,0.95385,-0.91765,-1.0771,0.90208,1.4967,-0.33226,-1.1477,0.98085,2.9841,1.7052,-1.2623,-2.4601,-1.5405,-0.44383,0.24568,1.0732,1.3932,0.34759,-0.77201,-0.057861,1.5833,1.3189,-1.2783,-3.3485,-2.6818,-0.4187,0.96213,0.69931,-0.12576,-0.3683,0.16863,0.92373,1.2407,1.0725,0.97819,1.1382,0.92011,0.062683,-0.5175,-0.20062,-0.081936,-1.2952,-2.5926,-1.7423,0.81383,2.0901
3.833,0.55974,-1.8652,-1.5897,-0.78464,-1.3902,-2.0223,-0.81309,1.1125,1.4262,0.37714,0.16489,1.1866,1.4902,0.11143,-1.3185,-1.0584,0.35288,1.2147,0.957,0.23651,-0.38676,-0.75005,-0.61665,-0.0029501,0.30816,-0.37354,-1.3525,-1.1506,0.39639,1.5993,0.99448,-0.72947,-1.568,-0.59936,1.1272,1.9524,1.2536,-0.24134,-1.2402,-0.91803,0.34414,1.1518,0.51097,-0.85873,-1.2321,-0.1138,0.98542,0.54056,-0.92352,-1.6148,-0.86816,0.28546,0.7864,0.70367,0.56588,0.50823,0.4563,0.42041,0.27053,-0.14527,-0.47841,-0.2445,0.15957,-0.16464,-0.966,-0.88231,0.29614,0.92507,0.088361,-0.70567,-0.0028045,0.93412,0.19382,-1.1795,-0.55204,1.7339,2.4125,0.37577,-1.5508,-1.1698,-0.13925,-0.62761,-1.5456,-0.89946,0.32694,0.030348,-0.78943,0.51097,3.1719,3.4572,0.4734,-2.2612,-2.1586,-0.89296,-0.65926,-0.47558,1.1492,2.6129,1.6374,-0.48221,-0.63597,0.94445,0.90452,-1.7899,-3.9969,-2.9296,0.13337,2.0394,1.6843,0.29602,-0.73714,-0.8757,-0.19144,0.69368,1.0003,0.78983,0.86694,1.317,1.2399,0.38626,-0.33777,-0.67257,-1.6069,-3.0332,-2.6885,0.58421,3.9962
-0.74686,-1.6653,-1.4936,0.22951,1.4806,0.48405,-1.2928,-0.78062,2.0672,3.5831,1.4468,-1.6596,-1.6579,1.0168,2.0563,-0.37625,-3.0344,-2.3668,0.65729,2.3986,1.5367,-0.055156,-0.63946,-0.56762,-0.78559,-1.1571,-0.97175,-0.1536,0.71338,1.1603,1.2159,1.1272,0.85402,0.026963,-1.3093,-2.1398,-1.4702,0.096748,0.89094,0.58971,0.68155,1.7769,2.164,0.54846,-1.3552,-1.196,0.20211,0.15226,-1.375,-1.7344,-0.24679,0.56317,-0.61866,-1.6011,-0.63086,0.47131,-0.27467,-1.1366,0.42155,2.9173,2.8476,0.43456,-0.77942,0.16542,0.47513,-0.96526,-1.327,1.1034,3.4066,2.3968,-0.42229,-1.5529,-0.95939,-1.156,-2.2471,-1.937,-0.15664,0.36673,-1.1025,-1.6463,0.49926,2.5824,1.3184,-1.9029,-2.8272,-0.38306,2.1162,1.9354,0.38991,0.24859,1.583,2.0229,0.41977,-1.528,-1.6004,0.17245,1.8104,1.8578,0.69802,-0.43121,-0.82048,-0.46882,0.23602,0.43966,-0.80636,-3.153,-4.4477,-2.8794,0.44055,2.3367,1.3103,-0.78198,-1.3348,-0.060001,1.4874,2.3659,2.7788,2.6921,1.5975,-0.1265,-1.0043,-0.31394,0.72744,0.464,-0.9891,-1.9355,-1.4337,-0.54667
1.5504,-0.29008,-1.284,0.29109,1.9024,0.33619,-2.6901,-2.3484,1.6687,3.7345,0.43145,-3.978,-3.7015,0.12032,1.7547,-0.16018,-1.397,0.27691,1.8148,0.75161,-0.51811,0.75315,2.6422,1.7634,-0.98272,-1.8478,-0.10297,1.3683,0.96091,0.30881,0.89361,1.611,0.78598,-1.3137,-2.9942,-3.0177,-1.5259,0.0086527,-0.10565,-1.6558,-2.1194,0.088503,2.8142,2.8646,0.82007,0.14481,1.5853,2.0358,-0.10965,-2.1526,-1.5793,-0.07598,-0.31894,-1.419,-0.83726,1.0646,1.8719,1.2549,0.80836,0.62816,-0.41407,-1.5065,-0.73557,0.97615,0.6628,-1.507,-1.9215,0.46252,2.0012,0.30249,-1.7464,-0.92514,0.92301,0.42617,-1.1654,-0.23283,2.3832,2.1996,-1.2958,-3.1426,-0.52048,2.7258,1.8714,-1.8255,-3.4277,-1.3275,1.5564,2.5704,2.0186,1.1082,-0.01002,-1.404,-2.4277,-2.4861,-1.6513,-0.15048,1.6902,2.821,2.1877,0.60543,0.48094,2.5999,4.2781,2.2632,-2.8531,-6.657,-5.739,-1.4643,1.7523,1.2911,-1.3808,-2.9703,-1.9579,0.37241,1.8537,1.728,1.0529,1.2339,2.3996,3.3045,2.794,1.0651,-0.79935,-2.1388,-2.8334,-2.4535,-0.64114,1.4125
-6.9489,-5.9039,1.2734,7.0579,5.276,0.022992,-1.2494,1.4963,2.5456,-0.20344,-2.9506,-2.1738,0.89111,2.2534,-0.25548,-4.4334,-5.4019,-1.0116,4.7364,6.0816,2.9675,0.45493,0.63694,0.23129,-2.3453,-3.3758,-0.6444,1.7174,0.082664,-1.7482,1.3161,6.1592,5.2678,-1.6835,-7.1879,-6.551,-2.6832,0.19935,1.5576,1.9852,1.1111,-0.26196,-0.36612,0.015749,-1.4016,-3.218,-1.3918,3.4675,5.6169,2.9142,0.16313,1.0034,2.376,0.78082,-1.5948,-1.6724,-1.3562,-3.2331,-4.6962,-2.1938,2.1366,3.8748,3.1774,2.4079,0.4074,-4.0437,-6.2853,-1.5492,5.365,5.229,-1.3959,-4.5659,-0.39888,3.7068,1.9049,-1.6934,-1.902,-0.90467,-1.8623,-1.8151,1.8938,4.57,1.4561,-3.1724,-2.6176,0.88055,0.64983,-1.8212,0.61952,6.7526,6.7223,-2.0819,-9.1213,-5.4267,3.8177,7.456,3.3243,-1.6517,-2.7517,-2.0302,-2.5064,-3.4094,-2.4667,0.17727,1.983,1.2029,-0.7145,-0.61899,1.9113,3.18,0.53377,-2.7833,-1.7718,2.3245,3.3354,-0.27489,-3.1292,-1.8629,0.067499,-0.25136,0.49492,4.9498,8.1664,4.5245,-2.4907,-5.1629,-3.5064,-3.9043
-4.0007,-3.4098,-0.053579,3.4432,4.1726,2.238,1.3219,3.3545,4.1111,-1.3635,-9.6142,-11.109,-3.1105,5.833,7.3135,3.386,0.98321,1.034,-0.43247,-3.4167,-3.5307,0.047329,2.7378,1.6841,-0.59145,-1.1157,-0.43411,0.13054,1.0826,2.5089,2.7489,1.3884,0.31115,-0.1314,-2.3292,-6.3525,-7.6682,-3.5586,1.6264,2.1809,-0.60656,-1.011,1.9463,3.767,2.6012,1.9832,4.1222,6.0245,4.8867,2.6184,1.6059,0.023559,-4.2893,-8.3211,-7.4413,-2.978,-0.94179,-3.2481,-5.2504,-3.1165,1.0243,3.4781,4.2875,4.7746,3.3537,-1.3087,-4.9449,-1.524,7.0567,10.942,4.823,-4.1855,-5.7146,-0.062425,3.0355,-1.295,-6.6669,-5.4417,0.58274,3.9975,2.6305,0.83913,1.242,1.1039,-1.8346,-4.7517,-3.8119,0.053215,2.4749,1.2942,-1.6656,-3.6415,-3.4976,-1.5318,1.3524,3.8634,4.7683,3.7014,1.6038,0.47718,1.9855,5.049,5.5068,0.61256,-6.1008,-7.7661,-3.1426,1.1066,-0.42275,-4.3286,-4.2182,-0.72266,0.38125,-1.601,-1.227,3.1752,5.8753,3.1009,-0.35438,1.203,4.9393,3.904,-1.94,-5.6242,-3.4258,0.61467,1.2378,-1.5496
