-1.6616,3.081,4.9332,-0.10751,-6.0955,-5.2279,1.192,5.4002,3.8709,-0.020958,-2.2562,-1.9777,0.027488,1.9524,0.68842,-4.4233,-8.0151,-4.2281,3.8303,6.3435,0.54763,-4.2939,-0.21971,6.908,5.6125,-3.6385,-8.3251,-2.0436,6.3012,5.9951,-0.091603,-1.2442,4.0848,6.5248,1.14,-4.7932,-3.4757,1.2393,0.32009,-5.9953,-8.5191,-3.1611,3.2985,3.5565,-0.67223,-3.2267,-2.45,-0.61908,1.8194,5.4798,7.4228,3.6572,-3.6011,-6.8732,-3.0869,2.5072,4.1375,2.6879,1.9494,1.685,-0.90973,-4.8899,-5.6642,-1.4806,3.8646,5.5881,2.7675,-1.8041,-4.4469,-3.0086,1.2942,3.9364,1.3063,-4.2797,-6.131,-1.291,5.0147,5.4883,0.14944,-3.5248,-0.4039,5.2056,4.7989,-3.0163,-9.8311,-7.5598,1.3122,6.9468,4.6757,-0.17068,-1.1797,0.22869,-1.1378,-4.6235,-4.2779,1.4384,6.5592,6.0354,2.4215,1.2532,3.3415,4.9421,3.0459,-2.4346,-9.3623,-13.368,-9.8539,0.21698,8.6714,8.4675,2.0544,-2.7897,-3.4597,-3.3108,-3.402,-0.82947,3.7768,4.7059,0.38807,-2.4994,1.0657,6.0839,5.1091,-0.29519,-2.8603,-1.3702,-0.95199,-2.6842
-0.13355,-0.68711,0.088816,0.023981,-1.692,-3.2536,-2.6607,-0.23544,1.8735,2.2944,1.9262,2.4673,3.7261,3.4916,0.70236,-2.468,-3.1322,-1.3654,0.57568,1.839,3.0122,3.0478,0.024925,-4.2342,-4.6588,-0.39022,2.4189,-0.93291,-6.0084,-5.3036,0.34886,2.9822,-0.30102,-3.2928,-0.75911,3.758,4.1251,0.91586,-0.44696,1.8618,4.4386,4.3456,2.2117,-0.077891,-1.3709,-0.96772,0.71913,1.2097,-1.611,-5.9142,-7.28,-4.0331,0.85611,3.458,2.5808,-0.24168,-2.4301,-1.9278,0.99331,3.5051,3.5159,2.4491,2.3981,1.8169,-2.0047,-6.7274,-6.4606,-0.67421,3.7418,2.0728,-1.4847,-0.71509,3.2931,5.0131,3.5121,2.3553,2.1454,-0.11116,-4.1667,-5.6101,-3.2548,-1.4898,-2.7921,-3.419,-0.17358,3.4191,2.5774,-0.69653,-0.74525,2.6017,4.0268,1.5143,-0.69681,0.7138,3.0286,2.207,-0.95686,-2.7559,-2.3459,-2.0154,-2.668,-2.4966,-0.52083,1.3364,1.0224,-0.55673,-0.91452,0.37675,1.2641,0.50431,-0.38343,0.50522,2.3538,2.6648,1.0288,-0.1892,0.57265,1.7715,1.2828,-0.425,-1.4762,-1.7452,-2.4865,-3.3461,-2.3955,0.45197,2.4872,1.7848
-0.76214,2.1797,2.3963,-0.5313,-3.0837,-2.836,-1.1031,-0.065708,0.15814,0.39098,0.52022,0.37834,0.84484,2.2338,2.8188,0.99701,-1.7915,-2.396,-0.08543,2.4616,2.5457,0.35753,-1.9275,-2.7824,-2.4264,-1.9747,-2.0239,-1.9493,-0.72929,1.3323,2.4274,1.5981,0.50956,1.4825,4.0971,5.3782,3.4827,-0.2798,-3.36,-4.4235,-3.5218,-1.455,0.24676,0.17193,-1.1064,-1.2459,0.70047,2.5312,1.6397,-1.4674,-3.8616,-3.719,-1.7229,0.52148,2.0254,2.6408,2.9467,3.6236,4.0708,2.5407,-1.0412,-3.6166,-2.5194,0.40493,0.98638,-1.2452,-2.4899,-0.70953,1.2738,0.44592,-1.7266,-1.9827,-0.34186,0.65304,0.31928,0.15441,0.53788,0.43958,0.212,1.2991,2.7953,1.7829,-1.7488,-3.7108,-1.6896,1.0995,0.61107,-1.6237,-0.86012,3.0755,4.8329,1.2682,-3.7396,-4.5684,-1.3116,1.2009,0.57504,-0.50412,0.80308,3.059,2.9502,0.29388,-1.848,-1.5621,-0.22129,0.21205,-0.050123,0.16382,0.49821,-0.30959,-1.8999,-2.3396,-0.95034,0.50777,0.20282,-1.2963,-1.7644,0.031995,3.0206,4.7764,3.5979,0.25457,-2.2621,-1.6968,0.61273,1.1815,-0.88552,-2.4308
1.8357,0.30787,-1.7415,-2.383,-1.7005,-0.37314,1.4832,2.898,1.8979,-1.3986,-3.5402,-1.8836,1.5037,2.6421,1.2737,0.62097,1.804,2.0217,-0.56877,-3.3025,-2.7284,0.18184,1.5358,0.2881,-0.72771,0.27856,1.3027,0.17876,-1.6399,-1.4135,0.31804,0.51128,-1.4166,-2.4526,-0.59009,2.0683,2.464,0.92028,0.1613,1.0921,1.9252,1.2748,-0.051223,-0.76554,-0.88675,-1.0612,-1.3224,-1.3477,-1.1566,-0.88899,-0.44083,0.2295,0.90208,1.4032,1.5839,1.033,-0.3529,-1.5583,-1.3455,-0.11702,0.39576,-0.38247,-1.1108,-0.72299,0.21688,1.0506,2.096,3.0723,2.4371,-0.0077265,-1.7069,-0.77455,0.84906,0.34317,-1.3958,-1.499,-0.39747,-1.1463,-3.5503,-3.6013,0.00095122,3.2174,2.7869,0.91327,0.77854,1.0986,-0.70517,-2.8046,-1.4946,2.1018,3.1088,0.40759,-1.8926,-1.0522,0.92094,1.6989,1.9468,2.2699,1.0699,-1.8217,-3.0746,-0.79465,1.5332,-0.093015,-3.7653,-4.4055,-1.3631,1.2943,1.4136,1.0019,1.5222,1.4593,-0.057006,-1.0497,-0.095004,1.1594,0.99903,0.50536,1.109,1.6399,0.47579,-1.2295,-1.3325,-0.35702,-0.39388,-1.2438,-0.78427,1.0693
0.86382,-0.74399,0.10009,-0.11216,-2.265,-3.2488,-1.2272,1.6458,2.6844,2.0563,1.5356,1.8031,2.1688,1.7983,0.38851,-1.5833,-2.8908,-2.6068,-1.2424,-0.052139,0.59604,1.0821,1.1052,-0.010171,-1.5601,-1.8151,-0.59662,0.21858,-0.45773,-1.2308,-0.52398,0.84642,0.93027,-0.37234,-1.1721,-0.19119,1.7098,2.6986,2.015,0.77537,0.81779,2.3803,3.1795,0.96072,-3.002,-4.7179,-2.5462,0.41516,0.45605,-1.9007,-3.1907,-1.889,0.38284,1.7853,1.8997,0.7766,-1.088,-1.81,0.21127,3.2815,3.7266,0.97021,-1.4074,-0.8658,0.63758,0.26541,-1.224,-1.2971,-0.0098731,0.55834,0.10113,0.11499,0.63499,0.11439,-1.3142,-1.5024,0.12695,1.4186,0.93487,0.015002,0.020673,-0.028803,-1.1646,-1.9517,-0.77585,0.88394,0.42057,-1.3941,-1.0645,2.1726,4.5868,3.0022,-0.77819,-2.6227,-1.5481,-0.093083,0.019195,-0.2067,0.18463,0.11848,-1.1753,-1.9227,-0.32635,1.8582,1.2806,-1.6142,-2.4932,0.46611,3.3857,2.3109,-0.77801,-1.2405,0.77965,0.92047,-1.7269,-2.7686,0.17282,3.2492,2.5786,0.42483,0.77581,1.9467,-0.66667,-5.8448,-6.8936,-1.5611,4.1161,4.2817
-1.2326,-1.6159,-1.4054,-0.29815,0.41235,0.05066,0.23675,2.3002,4.1052,2.3639,-1.9888,-3.9722,-1.2023,2.5707,2.622,-0.37317,-1.9609,-0.50946,1.1574,0.59939,-0.97395,-1.3222,-0.59367,-0.3998,-0.9876,-1.1897,-0.50109,0.39152,0.95057,1.3909,1.8769,2.0434,1.5071,0.35693,-0.8705,-1.3925,-0.71007,0.58817,1.062,0.17234,-0.76049,-0.38775,0.40647,-0.38292,-2.5943,-3.585,-1.8521,0.74358,1.5851,0.75232,0.25795,0.80047,1.2271,0.86346,0.40239,0.30703,0.11394,-0.23692,-0.040975,0.56965,0.3245,-0.97351,-1.5769,-0.40446,1.0509,1.1092,0.73299,1.6804,2.9306,1.8747,-1.1992,-2.9931,-2.1596,-1.2382,-2.2289,-3.2266,-1.8084,0.67435,1.2879,0.37647,0.69103,2.3906,2.6607,0.58032,-1.2385,-0.94766,-0.099517,-0.27831,-0.13,1.7386,3.3244,1.8548,-1.6029,-3.3782,-2.283,-0.37765,0.89999,2.0254,2.6702,1.2864,-1.4642,-2.2031,0.23362,2.1448,-0.057711,-4.2579,-5.2011,-1.617,2.4301,3.1543,1.0667,-1.0968,-1.8465,-1.2292,0.32005,1.9387,2.3898,1.4535,0.49424,0.71547,1.5877,1.7992,0.99517,-0.22796,-1.3132,-1.9198,-1.8039,-1.3022
2.336,-2.0417,-3.9254,0.2216,3.917,1.1786,-3.0451,-0.93385,4.5179,3.7226,-3.5889,-7.2548,-2.5608,2.886,1.9593,-1.2292,0.40758,4.6977,4.1772,-1.508,-5.1991,-3.0529,1.1709,2.9637,2.4006,1.4146,0.46431,-0.29671,0.011661,1.2015,1.7228,1.1215,0.32187,-0.9478,-3.9118,-7.2006,-7.0727,-2.7434,1.7306,2.8733,2.121,2.4121,3.3434,2.7815,1.0444,0.062161,-0.10863,-0.58444,-0.64863,1.0798,3.2536,3.1477,1.0408,-0.37846,-0.83554,-2.6304,-5.4768,-5.6837,-2.1741,0.97944,0.69741,-0.41151,0.86718,2.2444,0.031281,-3.1412,-1.1644,5.3437,8.4285,4.1861,-1.4678,-2.0261,0.11864,-1.0141,-4.2297,-3.2251,1.8909,3.3881,-1.8971,-6.6039,-3.5889,3.1192,4.4509,-0.19955,-3.075,-0.52846,2.4375,1.5637,-0.014395,1.6192,3.6825,1.4572,-3.1116,-3.8771,-0.012978,2.9888,1.8211,-0.71849,-1.3777,-0.88801,-0.65557,0.44753,2.8154,3.1933,-0.97946,-6.3854,-6.9899,-1.7474,4.0473,5.0914,1.4075,-2.6974,-3.237,-0.065042,3.1225,2.7412,-0.20199,-1.1838,1.4074,3.6558,2.0746,-0.94668,-1.3342,-0.16886,-1.1506,-3.1313,-1.6939,2.1731
-1.041,-2.9471,-2.7568,0.092589,2.6422,2.9354,2.2466,2.117,1.7242,-0.18888,-2.4496,-2.618,-0.53547,1.0743,-0.041852,-2.7755,-3.8671,-1.69,1.9191,3.8706,3.2562,1.7462,0.81629,-0.00086732,-1.4756,-2.6759,-2.0608,0.12031,2.1007,2.9502,3.0625,2.4216,0.2657,-2.9633,-4.9643,-3.933,-0.71689,2.12,2.7463,1.2251,-0.87873,-1.6609,-0.5678,0.73319,0.17556,-1.7988,-2.5217,-0.69544,1.9152,3.101,2.7509,1.7096,0.034968,-1.935,-2.5131,-0.85907,1.0292,0.83728,-0.57981,-0.69806,0.59023,1.2206,0.73158,0.63997,1.0667,0.31888,-1.5459,-2.0234,-0.21814,1.4033,0.86339,-0.50483,-0.8501,-0.72037,-1.0844,-1.054,-0.062879,0.18569,-1.1432,-1.3784,1.5329,4.3698,2.5829,-2.3195,-4.2835,-1.4328,1.7868,1.9565,1.0553,1.521,1.725,-0.39192,-2.8859,-2.7998,-0.91325,0.27249,1.1031,3.2147,5.0124,3.3232,-0.87884,-2.9364,-1.3274,0.088654,-1.8821,-4.9869,-5.0457,-1.756,1.5341,2.378,1.262,-0.11201,-0.6063,0.077082,1.4513,2.4332,2.199,0.91085,-0.51713,-0.97806,0.30142,2.7365,3.9322,1.845,-2.1566,-4.1774,-2.6689,-0.56431
0.35696,-1.2008,-1.0818,0.46856,0.7248,-0.69722,-0.81784,1.6696,3.6124,1.8073,-2.1263,-3.7492,-1.451,1.9742,2.9008,0.64566,-2.1365,-2.3013,0.22682,2.0816,0.70039,-1.8937,-1.8431,0.5543,1.0948,-1.4986,-3.0612,-0.43573,3.3099,3.5297,0.98527,-0.057199,1.09,1.1144,-1.1003,-2.5496,-1.2552,0.62395,0.51137,-0.78863,-1.0187,-0.023173,0.66389,0.41376,-0.046468,0.01574,0.70699,1.5897,1.7294,0.45892,-1.4607,-2.4124,-1.9815,-1.3058,-1.0839,-0.62384,0.6168,1.8817,2.1431,1.243,-0.26271,-1.3145,-0.64498,1.469,2.186,-0.63495,-4.2819,-3.6612,1.4089,5.1844,3.8827,0.58993,-0.31753,0.32652,-0.56337,-2.2461,-1.9346,-0.32992,-0.10729,-0.46451,1.156,2.8707,0.2771,-5.1681,-6.431,-1.3586,3.5661,2.963,0.099689,0.4159,2.6613,2.0583,-1.2664,-2.974,-1.6279,0.36093,1.6807,2.9268,3.304,1.5046,-0.54451,0.23982,2.3334,1.0344,-3.7844,-6.5732,-4.1779,-0.098441,1.4093,0.87855,0.53841,-0.05346,-1.7018,-2.3007,0.066623,3.0942,3.2524,1.1639,0.25561,1.275,1.8339,0.72058,-0.78652,-1.6392,-1.9838,-1.5807,-0.11216,1.0777
-0.44437,-2.33,-1.8302,0.25948,0.30707,-1.215,-0.22951,3.594,5.1797,1.3916,-3.8151,-4.2648,0.45094,4.5278,3.0969,-2.0844,-4.8421,-1.8649,3.4186,5.0276,1.6245,-2.3967,-3.0138,-1.2081,-0.31037,-1.1523,-2.0207,-1.7308,-0.37896,1.7349,3.6801,3.5855,1.0751,-1.1884,-0.86718,0.50125,0.1881,-0.95964,-0.12746,2.0978,2.3046,0.026897,-1.5551,-1.1873,-1.2511,-2.7504,-3.1568,-1.1814,0.56276,0.10679,-0.56796,0.47617,1.5328,0.763,-0.15209,0.68309,1.6467,0.86896,0.099476,1.2449,2.1209,0.27488,-1.8679,-0.92794,1.0185,-0.019403,-2.2059,-0.63217,3.479,3.9686,0.013959,-2.7146,-1.9942,-1.8293,-3.3962,-2.1375,2.4706,3.3395,-2.3093,-5.9986,-0.83472,6.0979,4.1021,-3.8128,-5.5207,1.0391,5.5303,2.3985,-1.4973,0.30632,3.7795,2.5835,-1.593,-3.1955,-1.6004,0.26187,1.6834,2.9525,2.0902,-1.6065,-3.8805,-1.0321,3.3125,2.6817,-2.6595,-6.2938,-4.9015,-1.4206,0.82061,1.8058,2.0443,0.87624,-1.0764,-1.504,0.21589,2.133,2.8856,2.8879,2.1672,0.36021,-0.89352,0.60741,3.1637,2.3584,-2.0528,-4.8471,-2.976,-0.094385
