-0.11338,-1.3512,-1.4523,-0.060287,0.92039,0.83334,1.0702,2.0437,2.0219,-0.03078,-2.4396,-2.9011,-1.3574,0.26615,0.4753,-0.38449,-0.75333,0.38851,2.1689,2.5473,0.8777,-0.98782,-1.1442,-0.30335,-0.43932,-1.4619,-1.3758,0.3675,1.9648,2.1078,1.5593,1.1443,0.27286,-1.3355,-2.2724,-1.3123,0.59408,1.598,1.2433,0.30006,-0.68421,-1.4675,-1.6478,-1.2717,-1.115,-1.3937,-1.1379,0.1975,1.6034,2.0439,1.8858,1.6433,0.75433,-0.87149,-1.5838,-0.25289,1.4472,1.2205,-0.41566,-1.2012,-0.69535,-0.21197,-0.0052311,0.62563,0.99085,-0.10011,-1.3707,-0.39187,2.046,2.4868,0.23555,-1.5923,-1.3692,-1.1807,-2.1699,-2.0377,0.2647,1.6194,0.011091,-1.2301,1.1064,3.8219,1.9539,-2.691,-3.8434,-0.49996,2.0973,1.3145,0.43558,1.657,2.0215,-0.7316,-3.4986,-2.7419,-0.0026346,1.3771,1.5835,2.3201,2.5229,0.65238,-1.0615,0.37502,2.8547,1.4195,-3.9283,-7.491,-5.5704,-0.7612,2.459,2.7487,1.2158,-0.90007,-2.0812,-0.78622,2.2416,3.9336,2.6855,0.36298,-0.66383,-0.39932,0.15233,0.95072,1.7681,1.2025,-1.0486,-2.6976,-1.8814,-0.15532
-1.0214,-2.3136,-2.5417,-0.57837,1.3403,1.363,0.97808,2.0673,3.1606,1.5069,-2.1351,-3.7455,-1.3278,2.2969,2.9533,0.12678,-2.6294,-2.0601,0.93728,2.54,0.9409,-1.2821,-0.8732,1.2392,1.2329,-1.6304,-3.4127,-1.1484,2.7174,3.8636,1.9754,0.14663,-0.299,-0.97586,-2.6185,-3.3835,-1.8725,0.59776,1.9687,1.9482,1.4397,0.86881,0.1902,-0.45934,-1.0254,-1.6536,-1.948,-1.0384,1.0042,2.7149,2.8118,1.4659,-0.36365,-1.8983,-2.4686,-1.6616,-0.19443,0.40196,-0.31627,-1.0459,-0.58806,0.61697,1.4228,1.4419,0.96037,0.41305,0.48895,1.6036,2.7769,2.3993,0.5857,-0.92754,-1.6838,-2.964,-4.4956,-3.7758,-0.54239,1.3937,-0.19227,-1.6264,1.0354,4.7319,3.4214,-1.9911,-4.3323,-1.0985,2.1138,1.1324,-0.5246,1.2243,3.4685,1.417,-3.0727,-4.286,-1.4647,1.294,2.4188,3.873,5.3009,3.62,-0.64294,-2.6265,-0.76038,0.248,-3.0709,-7.1114,-6.5911,-2.2198,1.1231,1.376,0.38093,-0.31366,-0.6841,-0.10227,2.2594,4.9392,5.1904,2.7484,0.18852,-0.57125,0.03104,0.88895,1.3549,0.69272,-1.3175,-3.0981,-2.8034,-1.2576
2.7058,2.0379,0.053001,-2.2417,-3.368,-2.8832,-1.4348,0.34764,1.9274,2.3191,1.0829,-0.3092,0.05046,1.5224,1.47,-0.6889,-2.2381,-1.1236,0.99812,1.4115,0.23323,-0.50824,-0.3212,-0.33484,-0.75911,-0.73666,-0.36916,-0.55536,-0.94119,-0.31872,0.88182,0.85489,-0.47263,-0.89531,0.78273,2.9288,3.365,1.7284,-1.0097,-3.4521,-3.6963,-0.75735,3.0047,3.4922,0.32216,-2.0439,-0.5635,1.8471,0.89534,-2.5039,-4.0142,-2.5701,-0.99424,-0.6335,0.1819,2.017,2.8849,2.0138,1.3383,1.7648,1.4136,-0.58196,-1.8273,-0.58803,0.95994,0.18602,-1.7359,-2.0715,-0.97334,-0.42077,-0.3922,0.36551,1.0311,0.0021887,-1.2606,0.19712,3.463,4.1966,1.1629,-1.7779,-1.6746,-0.55813,-1.2548,-2.6391,-2.1598,-0.43453,0.21363,0.022762,0.95345,2.5906,2.4857,0.34131,-1.466,-1.7331,-1.6571,-1.6778,-0.31058,2.5555,4.1173,2.515,0.016765,-0.17522,1.1886,0.61095,-2.5789,-4.8206,-3.169,0.73603,2.9207,1.8796,-0.46036,-1.8121,-1.816,-1.2102,-0.32494,0.73625,1.382,1.1699,0.78822,1.251,2.1253,1.746,-0.41727,-2.6608,-3.0017,-1.4099,0.66109,2.1382
-1.261,-1.7735,-0.26318,1.0693,0.27428,-1.6088,-2.1237,-0.32083,2.4074,3.6037,1.9852,-0.80762,-1.4579,0.84589,2.6933,0.93166,-2.3633,-2.4763,0.88617,2.9185,0.83341,-2.1824,-2.1086,0.096298,0.7657,-0.66735,-1.5354,-0.51237,0.88966,1.1999,0.71029,0.087727,-0.63394,-1.2489,-1.1784,-0.46877,0.18652,0.56789,1.0638,1.7366,2.1838,2.1008,1.2085,-0.69734,-2.6662,-2.6888,-0.41244,1.4125,0.29982,-2.1717,-2.4994,-0.44738,0.99547,0.56206,0.094921,0.56921,0.4474,-0.76051,-0.88119,1.0427,2.4956,1.4809,-0.16729,-0.156,0.40594,-0.286,-0.79576,0.88206,2.8062,1.6772,-1.4276,-2.6026,-1.5675,-1.5127,-2.6817,-1.7388,1.4815,2.426,-0.58475,-2.6928,-0.1303,3.2728,2.122,-1.687,-2.0854,1.3055,2.8745,0.34434,-1.8284,0.03622,3.1196,2.7839,-0.66248,-3.1702,-2.6849,-0.60637,1.1834,1.9797,1.5333,0.047336,-1.1201,-0.57654,1.0185,1.3563,-0.61334,-3.167,-3.7623,-1.9699,0.16238,0.61211,-0.31941,-0.70764,0.27659,1.427,1.6523,1.7048,2.5113,2.9886,1.6016,-0.53472,-0.73161,0.95484,1.329,-1.0395,-3.3018,-2.5676,-0.2841,0.18913
4.4196,2.7605,-0.6339,-3.2581,-3.6204,-1.2336,2.2933,3.5626,1.4266,-1.0617,-1.1306,-0.14355,-0.32179,-0.95947,-1.2158,-2.7268,-5.226,-4.1454,1.7732,5.3404,0.96183,-4.6825,-1.8169,5.8116,5.6097,-3.213,-7.2711,-0.15591,7.5703,5.8747,0.43938,1.0084,4.6676,2.5365,-3.6937,-4.6699,0.56434,3.5334,0.53587,-2.907,-2.5616,-1.0069,-0.90607,-0.86885,-0.27534,-1.331,-4.043,-5.0945,-3.5835,-2.3203,-2.0503,-0.23204,3.0585,4.1971,2.7118,2.6337,5.1489,6.348,4.5326,2.8649,2.0884,-1.5757,-7.3098,-6.9254,2.5112,10.812,7.5028,-3.2124,-9.0032,-6.5002,-2.6925,-2.3267,-3.4148,-4.0202,-4.6208,-3.877,0.11312,4.4706,4.8058,3.1516,4.6466,7.1525,3.7697,-3.8611,-5.5643,1.3449,6.7234,3.0967,-3.4308,-4.2484,-1.318,-1.1175,-2.862,-1.9494,0.28681,-0.28843,-1.6372,0.92863,5.0613,4.6163,0.78835,0.42441,3.7383,3.4036,-2.9133,-8.1814,-6.7912,-1.9498,0.91402,1.3752,1.116,-0.19118,-2.2223,-2.2164,0.46054,2.326,1.5336,1.0729,2.9285,3.8444,1.003,-2.4739,-2.4241,-0.36955,-0.29548,-1.6176,-0.66744,2.6096
0.24492,0.53643,1.0895,0.32829,-1.28,-1.2659,0.60204,1.8385,1.5083,1.0613,0.56322,-1.3569,-3.2609,-1.9449,1.154,0.69268,-3.4095,-4.4035,0.21407,3.4297,0.036061,-3.9311,-0.94739,4.7594,3.737,-2.6168,-3.8563,2.494,7.2224,4.5936,0.40866,0.70912,1.9676,-1.1582,-5.686,-5.3286,-0.7733,2.1846,1.6679,0.5297,0.31033,0.085177,-0.11995,0.29332,-0.046245,-2.3172,-4.2542,-3.2264,-0.89693,-0.46868,-1.0745,0.26457,2.6707,2.7266,0.74111,0.20835,1.5835,2.1544,1.7278,2.438,2.9219,-0.46919,-5.5912,-5.0133,2.5961,8.5149,5.657,-1.6415,-4.6449,-2.204,0.071887,-0.88635,-3.1336,-4.5048,-4.5579,-3.0011,-0.51821,0.34982,-0.91818,-0.34572,4.5102,8.6226,5.6345,-1.7138,-4.3126,0.22911,4.4107,2.31,-2.4967,-3.5723,-0.68705,1.6886,1.0715,-1.5945,-4.3029,-4.6684,-0.92871,4.8205,7.0405,3.425,-1.3195,-1.5628,1.6649,2.76,-0.47887,-4.7054,-6.0148,-3.8079,-0.088233,2.4163,1.7921,-1.1558,-3.0212,-1.6185,1.2838,2.7712,2.6838,2.4291,1.7929,0.029297,-1.3619,-0.48446,1.2785,1.0025,-1.0137,-1.8225,-0.7049,0.25315
1.7553,0.16307,-1.719,-1.3148,0.48256,0.31726,-1.7295,-1.5815,1.7407,3.3089,-0.02379,-3.6589,-1.9915,2.4443,2.8255,-1.1095,-3.0621,-0.55162,1.9175,1.2387,0.33748,1.7092,2.4997,0.042476,-2.6706,-1.7543,1.0792,1.643,0.07272,-0.38955,0.61705,0.64483,-0.74866,-1.7007,-1.7193,-1.6455,-0.89681,1.1931,2.3558,0.23404,-2.6139,-1.6383,2.1482,3.1984,0.4179,-1.0664,1.2307,2.8469,0.12171,-3.4716,-3.1984,-0.6274,-0.13627,-1.3779,-0.82473,1.5138,2.5091,1.6698,1.2252,1.3198,0.21351,-1.2496,-0.54898,1.2403,0.44724,-2.4457,-2.6608,0.89535,3.1642,0.88184,-2.3264,-2.2393,-0.59661,-0.90017,-1.6759,0.53232,4.016,3.7744,-0.33444,-2.9878,-1.3822,1.1735,0.98466,-0.97208,-1.7792,-1.0189,-0.025716,0.90383,2.049,2.5448,1.3734,-0.79429,-2.4312,-3.0255,-2.7143,-1.095,1.7894,3.9815,3.302,0.63633,-0.46594,1.6403,3.9895,2.4054,-2.9167,-6.9633,-5.6235,-0.60335,2.6657,1.4008,-1.9521,-3.5425,-2.5145,-0.58689,0.96155,2.0523,2.5953,2.5391,2.6732,3.5479,3.9068,2.0567,-1.3532,-3.7674,-3.8586,-2.4388,-0.53344,1.2629
-0.4658,-2.1512,-2.1183,-0.28674,1.0167,0.26587,-1.0124,-0.041161,3.12,4.7568,2.1798,-1.9475,-2.5728,0.63639,2.4555,-0.40328,-4.2541,-3.6441,0.82164,3.6069,2.1352,-0.48846,-0.94564,-0.10697,-0.37676,-1.5168,-1.4988,0.035644,1.4674,1.7666,1.5193,1.3974,0.94552,-0.59159,-2.7533,-3.7441,-2.2377,0.70295,2.3658,1.6828,0.72571,1.5891,2.9255,1.895,-1.0732,-2.5465,-1.3698,-0.28713,-1.1191,-1.8209,-0.53304,0.71238,-0.47189,-2.2626,-1.5171,0.69837,0.93206,-0.45128,0.15391,2.9339,3.7713,1.1142,-1.2564,-0.46668,1.0019,0.15613,-1.211,-0.021329,2.3575,2.3664,0.2046,-1.0723,-1.0937,-2.0379,-3.5119,-2.6103,0.39921,1.4179,-0.85438,-2.2314,0.33427,3.4012,2.0916,-2.2467,-3.8595,-0.89566,2.4662,2.4661,0.56513,0.3084,2.0208,2.8436,0.99208,-1.9262,-2.9092,-0.91,2.1307,3.3282,1.75,-0.79232,-1.7961,-0.64126,0.98349,0.89877,-1.4634,-4.395,-5.2344,-2.9194,0.59943,2.1884,0.98243,-0.87722,-1.21,-0.14702,1.188,2.6678,4.2357,4.3976,2.0191,-0.97146,-1.3072,0.97729,2.1551,-0.057418,-3.2338,-3.6626,-1.3627,0.34895
5.6489,2.6745,-1.0915,-2.2512,-1.5372,-0.86757,-0.64241,-0.64059,-0.77938,-0.52774,0.38771,0.95215,0.36023,-0.49004,-0.96357,-2.2358,-4.2078,-3.5346,1.1924,4.9636,2.6714,-2.1105,-1.718,3.1256,3.8825,-1.6221,-4.8801,-0.40292,5.1035,3.7335,-0.88667,-0.40626,3.9797,4.0274,-1.2911,-4.2477,-1.3542,1.4865,-0.73915,-4.6055,-4.7548,-1.7945,0.628,1.9237,3.2424,3.5078,1.2116,-1.9934,-3.2431,-2.5051,-1.7202,-1.4273,-0.95261,-0.49397,-0.35881,0.60325,3.256,5.8947,6.0014,3.4097,-0.089434,-2.9988,-4.1669,-2.4025,1.4716,3.7721,2.0196,-1.3392,-2.1737,-0.53027,-0.014725,-2.0411,-4.183,-4.2702,-2.8649,-1.1936,0.56644,2.2779,3.411,4.0241,4.1905,2.7167,-1.0317,-4.4013,-3.8101,-0.0066422,2.4657,1.6109,0.15333,0.39658,0.81041,-0.42148,-2.0351,-2.2567,-1.6712,-1.0833,0.52413,3.2131,4.232,2.1023,-0.13013,0.6778,2.4491,1.0575,-2.9565,-5.1685,-3.7201,-0.88198,1.0881,1.6686,0.3414,-2.6508,-4.2359,-1.5944,2.8007,3.7838,1.1974,-0.082558,1.6105,2.2416,-0.36889,-2.4176,-0.85146,1.0953,-0.36994,-2.6208,-0.79442,3.887
3.2058,1.6184,0.10694,-1.2536,-2.2801,-1.36,1.0228,1.9344,0.9418,0.58335,0.69174,-1.6623,-5.0278,-3.8563,1.3594,2.7252,-1.9605,-4.0926,1.1911,5.1175,-0.31977,-6.9886,-2.8257,7.0056,7.0201,-3.1478,-7.3626,1.2023,9.6381,6.6121,-0.86779,-1.3167,2.7036,1.618,-4.0232,-5.882,-2.5075,-0.064927,-0.71035,-0.52616,1.6949,2.5416,1.0205,-0.12301,-0.46893,-2.4233,-5.1862,-4.7622,-0.89482,1.9738,1.7022,0.87562,1.2327,1.1354,-0.023427,-0.021285,1.9272,3.5649,3.5432,2.7155,0.80608,-3.2083,-6.5193,-4.0549,3.3835,8.0678,5.1583,-1.1826,-4.1588,-2.3536,1.0803,2.7186,0.14895,-6.173,-10.406,-6.5534,1.6824,3.7872,-1.5598,-2.7769,6.0626,13.124,5.9138,-7.6694,-9.6056,1.2323,8.1423,2.6598,-4.3261,-1.8888,4.624,4.5489,-1.5346,-5.6339,-5.303,-3.4537,-0.45839,4.5038,7.6639,4.7887,-0.80475,-2.0198,1.2271,2.0368,-2.7098,-7.9749,-7.9264,-2.762,2.9546,5.1509,2.7963,-1.4762,-3.1871,-0.73598,2.5267,3.0813,1.9263,1.4562,0.61471,-2.1913,-3.9723,-0.97864,3.8531,3.8954,-0.99712,-3.9538,-1.4101,2.4767
