-383.32,-320.02,-506.28,-248.59,352.22,416.76,-24.475,-95.506,379.02,878.1,1299.1,1641.4,1215.7,-325.9,-1857.9,-2158.5,-1616.7,-1154.6,-578.48,364.58,654.56,-242.67,-660.25,829.43,2558.1,2083.2,214.11,-395.86,226.55,-203,-1689.1,-1671.9,368.95,1703.6,700.47,-868.27,-1092,-569.37,-399.19,-157.44,564.14,843.23,165.16,-441.35,-271.67,-81.11,-273.99,12.06,873.62,839.52,-546.94,-1435.2,-494.87,915.46,1048.7,411.27,335.14,557.07,121.83,-609.63,-659.12,-126.82,292.59,491.56,454.5,-221.59,-1185,-1096.9,271.65,1196.4,488.01,-749.52,-1117.1,-946.95,-930.5,-570.64,390.47,877.23,531.76,849.38,2340.6,2760.6,562.58,-2030.3,-2216.5,-916.26,-711.83,-1274.8,-502.16,1112.5,1233.4,98.341,153.02,1462.6,1488.4,-229.52,-1050.7,228.46,1331.3,290.23,-1680.4,-2492.3,-1933.9,-899.76,39.446,384.99,-40.235,-105.01,1277.7,2697,1771.7,-722.24,-1450.5,213.82,1121,-309.79,-1459.9,-186.75,1436.1,765.38,-973.67,-993.69,536.51,1371.1,904.27,105.73,-857.66,-2128.9,-2459.7,-760.3,1485.8,1895.8,587.25,-404.42
-822.93,-262.63,198.68,661.05,741.37,34.128,-880.47,-1068.6,-471.19,371.79,1200.7,1788.7,1559.5,384,-893.93,-1494,-1525,-1200.6,-339.49,634.62,569.83,-519.21,-877.16,392.27,1645.7,1202.7,48.127,44.194,733.27,331.71,-929.23,-1074.3,259.7,1218.8,673.04,-398.02,-846.3,-804.17,-717.46,-542.87,-390.5,-598.55,-818.53,-293.53,733.72,1160.7,723.13,265.3,210.5,112.65,-139.92,-56.532,326.42,379.09,114.85,194.07,575.66,504.28,-59.981,-359.22,-224.03,-150.11,-65.214,417.27,660.31,-244.68,-1456,-1211.1,201.52,602.11,-585.55,-1454.7,-894.13,-200.45,-401.23,-481.3,371.34,1129.4,1073.4,1268.9,2177.8,2112.1,130.45,-1713.3,-1379.5,-110.76,-100.38,-756.33,-260.01,728.43,301.51,-825.28,-291.6,1485.9,1549.7,-655.8,-2071.2,-743.12,1231.2,980.36,-1171.9,-2655.9,-2079.9,-284.64,1104.3,1201.6,505.95,370.26,1258.6,1831.2,825.5,-715.09,-782.61,401.52,668.42,-580.06,-1450,-679.17,532.27,717.74,218.59,-7.5268,24.481,8.8427,136.25,221.09,-481.69,-1629.2,-1535,304.3,1937.7,1530.3,-132.08,-1071
-460.38,-317.38,-314.31,-270.95,-156.21,0.65121,225.92,275.51,-63.569,-173.5,762.4,2076.5,2013,303.21,-1233.1,-1342.1,-882.19,-838.08,-678.76,34.28,277.84,-546.04,-1041.9,-14.48,1294.6,1200,382.08,424.52,811.52,-0.056108,-1396.9,-1302.7,311.28,1299.4,721.5,-118.36,-203.82,-87.868,-289.42,-453.63,-484.14,-690.72,-617.9,410.33,1502.1,1026.1,-603.67,-1206.5,-255.66,352.83,-401.31,-1015.4,-190.89,1006.8,1099.1,464.12,192.98,208.89,-43.357,-299.26,-161.56,2.2836,-78.366,72.631,548.07,513.89,-277.72,-746.33,-230.3,373.94,217.04,-178.61,-256.05,-555.22,-1288.4,-1351.3,-175.99,939.82,889.02,612.63,1185,1590,482.65,-1152.7,-1407.7,-519.43,-190.51,-618.02,-593.3,-8.0914,178.32,143.88,925.5,2023.7,1735.9,98.595,-841.25,-177.86,566.8,-7.7159,-1232,-1780.8,-1463.6,-808.96,-146.12,257.02,230.43,247.27,843.55,1399.9,838.42,-423.32,-819.86,-113.9,253.72,-325.61,-652.02,54.881,770.17,492.91,-121.08,-60.979,434.35,648.94,590.22,412.9,-218.88,-1180.7,-1396.6,-366.97,773.01,767.28,-50.234,-544.53
196.18,159.23,-198.27,-236.47,-3.779,-19.84,-374.24,-766.07,-897.79,-427.02,739.15,1850.4,1924.4,1096.8,300.32,-326.02,-1250.3,-1891.9,-1152.8,207.76,82.221,-1490.1,-1864.7,112.97,2160.8,2217.9,1437.5,1482.4,1329.3,-514.1,-2557,-2203.7,99.533,1552.7,1096,90.094,-527.14,-1076.6,-1418.6,-911.39,-24.949,191.4,78.881,684.01,1434.8,844.08,-650.08,-1038,-19.93,541.92,-198.08,-835.84,-287.15,588.64,746.59,479.55,354.29,188.26,-182.37,-407.71,-357.61,-204.59,267.4,1120.5,1316.4,21.768,-1479.4,-1250.2,201.66,679.79,-59.215,-246.31,265.91,-392.2,-2217,-2517.4,-324.84,1698.3,1548.5,900.68,1602.2,2172.5,652.97,-1563.9,-1941.8,-932.33,-678.43,-1089.8,-493.14,876.32,1304.2,856.43,1082.8,1826.1,1367.7,-268.79,-1049.5,-283.13,328.43,-474.48,-1820.2,-2425.5,-2139.3,-1285,-90.616,873.4,1122.7,1201.8,1789.7,2119,1018.5,-753.89,-1264.5,-396.19,102.07,-356.08,-458.17,316.54,643.52,-202.52,-980.22,-573.64,359.22,815.56,868.05,718,-35.609,-1160.2,-1371.1,-248.68,805.9,609.41,-115.79,-180.92
597.77,71.127,-398.56,-141.6,227.18,36.064,-416.57,-693.03,-834.81,-639.7,336.58,1538.6,1607.5,408.32,-588.72,-519.04,-151.05,-119.63,76.059,515.2,205.2,-939.99,-1348.8,-288.79,719.82,397.76,-240.56,43.432,448.44,-110.6,-686.34,29.595,1135.7,970.31,-24.114,-259.32,165.34,4.7542,-580.87,-471.08,69.453,-72.365,-531.87,-141.74,555.47,57.561,-1151.4,-1081.6,410.69,1397.4,1088.1,637.88,545.5,-57.654,-1075.3,-1069,80.033,610.71,-221.4,-1018.2,-767.82,-173.52,289.98,1177.7,2062.3,1334.9,-816.05,-1821.4,-540.31,870.31,480.4,-564.86,-606.6,-375.72,-1019.9,-1448,-274.85,1355.9,1554.7,816.56,742.93,981.39,182.72,-1093.3,-1241.3,-542.55,-469.14,-760.68,-33.47,1218.5,1193.3,111.22,-41.716,829.97,614.77,-1151.3,-2129,-918.56,709.18,725.68,-236.26,-468.45,89.454,399.27,316.12,431.82,739.33,749.46,394.27,-99.815,-684.94,-1140,-892.5,120.43,978.84,801.5,-177.7,-984.61,-975.07,-287.79,379.01,377.9,-107.7,-113.14,723.67,1314.9,593.74,-688.98,-949.25,-174.87,229.15,-151.28,-263.33,311.6
1474.4,800.62,-915.65,-1434,-520.62,47.947,-561.27,-1362.5,-1362.2,-531.19,775.84,1950.7,2057.3,884.62,-368.8,-488.93,313.33,1155.4,1627,1343,-205.6,-2245,-2757.8,-1252.4,183.68,7.8131,-538.55,-7.7475,611.26,39.66,-592.42,189.32,1293.6,1011.1,136.12,209.68,394.47,-657.88,-1530,-269.73,1598.2,1258.4,-451.07,-564.62,543.14,-53.045,-2053,-1993.5,637.46,2309.3,1322.4,58.889,173.41,110.13,-1015.3,-1398.4,-276.66,305.91,-656.8,-1308.5,-661.25,-217.19,-188.33,1490.7,4295.1,4071.4,-206.2,-3385,-1562.4,1806.4,1553.9,-1392.5,-2763,-2165.7,-2127.6,-2372,-642.33,2218.3,3201.7,2233.8,1684.2,1673.9,413.68,-1555,-1969.3,-1095.7,-1003.8,-1263.5,113.1,2081,1788.4,6.8525,142.33,1811.3,1010.2,-2549.9,-4064.2,-1331.1,1615.1,1101.3,-840.08,-812.23,507.5,786.94,449.53,1027.3,1741.7,1127.3,-39.375,-429.37,-770.5,-1907.1,-2257.6,-281.06,2170.3,2113.2,-107.64,-1573.2,-1173.1,-456.21,-563.17,-806.18,-276.1,957.43,2202.6,2523.9,1287.4,-699.81,-1541.9,-730.37,34.853,-391.92,-716.6,341.72
-413.48,-247.36,-470.97,-405.65,143.62,518.89,272.55,-299.14,-633.82,-309.42,711.54,1729.5,1735.8,686.55,-356.94,-772.89,-1040.8,-1383,-1144.1,-322.69,-137.74,-903.67,-977.35,660.87,2391.3,2358.9,1348.1,1065.4,989.2,-384.84,-2194.4,-2132.4,-308.59,778.76,155.82,-565.63,-343.61,-167.4,-694.05,-943.41,-289.67,403.15,561.71,829.87,1334.1,1009.7,-327.18,-1141.2,-564.21,136.82,-277.01,-1003,-711.89,307.76,915.42,906.2,736.88,411.44,-180.96,-591.76,-438.04,-11.277,380.13,808.66,1004.2,383.4,-673.78,-886.63,-22.396,609.86,232.11,-390.6,-685.8,-1213,-1951.2,-1613.9,58.752,1266.6,920.12,501.25,1361.2,2105.1,927.81,-1108.2,-1695.3,-908.84,-550.51,-828.19,-440.78,621.32,1075.4,853.07,1047.3,1494.4,921.57,-447.59,-879.91,12.341,650.8,80.702,-877.83,-1392,-1563.7,-1345.1,-452.04,420.96,269.37,-226.08,467.73,1808.6,1595.6,-311.95,-1435.2,-632.42,191.16,-406.41,-934.77,163.4,1564.5,1234.8,-234.83,-766.35,1.1231,780.51,937.57,760.15,215.02,-735.28,-1212.1,-495.3,520.31,476.94,-376.16,-746.49
-166.72,-19.488,-167.43,123.73,576.79,293.68,-586.36,-1128.6,-1070.1,-706.44,82.22,1289.9,1920.5,1151.1,-207.46,-806.36,-649.44,-520.41,-390.25,28.298,74.699,-690.79,-999.57,402.83,2326.1,2631.2,1476.3,669.27,370.66,-780.63,-2449,-2521.3,-674.83,774.13,393.45,-512.49,-543.16,-314.52,-691.98,-1003.5,-440.22,429.16,846.29,1104.3,1461,1255.8,254.99,-494.21,-295,4.5363,-442.54,-993.97,-720.45,53.013,522.41,670.41,730.35,424.55,-271.1,-603.18,-193.44,268.79,262.31,237.66,447.95,279.08,-404.05,-626.8,14.479,447.4,-82.156,-772.98,-894.8,-1045.4,-1543.8,-1288.3,249.75,1576,1460.2,1027.7,1596.5,2048.1,720.3,-1427.9,-2136.8,-1353.4,-805.83,-831.35,-308.7,738.78,1151.7,991.63,1304.3,1689.6,760.1,-944.51,-1228.6,207.62,1085.9,49.304,-1540.2,-2056.3,-1668.3,-1110,-392.17,391.96,724.67,805.67,1347.7,1827.5,916.75,-922.13,-1548.2,-506.84,162.9,-553.53,-898.44,439.33,1807.9,1242.4,-368.68,-889.42,-155,485.13,576.69,523.35,190.28,-571.76,-898.72,-145.25,685.12,370.82,-519.61,-663.81
691.69,254.96,-740.9,-848.06,-313.29,-188.29,-465.37,-633.48,-775.39,-775.13,121.45,1670.8,2156.1,895.33,-423.27,-265.5,625.73,972.6,899.05,679.69,-333.64,-1879.5,-2074,-377.81,952.62,327.23,-663.21,-335.78,134.73,-552.05,-870.92,608.74,1915.1,849.16,-855.95,-436.33,957.09,458.73,-1194.2,-1120.3,374.56,695.65,55.826,681.18,1755.4,470.95,-2209.6,-2358,146.52,1216.2,-385.66,-1228.9,290,1280.5,86.569,-735.91,384.86,954.13,-634.31,-1811.9,-611.98,752.32,392.73,412.48,2353.9,3271.9,714.12,-2171.7,-1357,1353.6,1383.7,-1269.5,-2858.6,-2268.8,-1565,-1340.9,-286.42,1264.9,1639.8,1187.1,1499.7,1928.5,660.45,-1425.2,-1824.4,-715.39,-351.38,-772.49,-133.34,1208.3,1161.8,173.27,623.04,1958.8,1081.1,-1905.3,-3060.1,-878.49,1308.3,855.95,-455.19,-264.78,574.62,466.65,103.02,508.64,744.19,-62.283,-760.15,-434.65,-323.63,-1317.2,-1814.5,-437.87,1156.4,737.43,-843.82,-1035.2,491,1679.7,1223.4,-84.358,-763.55,-91.519,1430,2255,1219.2,-719.76,-1389,-451.96,163.25,-523.59,-1036.6,-215.87
1055.3,242.99,-1261.8,-1521.3,-659.94,-110.02,-204.36,-392.04,-576.71,-546.34,548.72,2476,3174.5,1502.1,-731.14,-1238.6,-266.77,600.18,949.55,921.67,-137.2,-2168.3,-3151.9,-1711.8,469.74,1095.7,561.93,460.66,479.81,-440.5,-1341.2,-610.64,1013,1628.4,1260.2,1036.2,576.35,-852.31,-1906.5,-1073.5,274.09,61.505,-636.94,339.12,1716.3,685.56,-1676,-1693.3,610.41,1525.4,102.26,-566.03,741.52,1321.9,-180.5,-1314.6,-518.07,201.37,-617.74,-1261.3,-491.23,187.93,84.596,1008.1,3023.5,2858.7,-504.63,-2909.5,-1222.8,1493.8,992.4,-1564.2,-2431.6,-1609.4,-1523.2,-1782.5,-219.38,2405.2,3376.9,2612.2,2092.1,1789.6,235.89,-1825,-2349.1,-1714.9,-1709.8,-1800.1,-373.4,1380.5,1147.4,80.755,1007.5,2751.8,1507.5,-2155.7,-3255.2,-307.23,2160,829.87,-1646.6,-1635.2,66.72,807.04,570.54,732.38,979.23,421.72,-260.96,-274.94,-450.67,-1354.5,-1561.5,-8.4106,1677,1420.3,-176.55,-1030.7,-656.16,-134.61,-44.824,-95.498,-2.7369,472.23,1439.5,2052.8,1110.9,-811.94,-1571.7,-598.8,189.7,-357.46,-771.73,171.7
