535.42,62.953,-790.96,-805.35,-216.94,63.666,-14.927,-166.51,-532,-793.44,28.665,1734.6,2455,1246.5,-392.09,-841.35,-503.78,-319.91,-37.743,466.15,83.813,-1442.2,-2170.3,-736.5,1250,1696.6,1142.3,1059.5,860.44,-615.13,-2129.1,-1617.8,274.2,1163,621.86,94.035,-94.271,-718.75,-1302.9,-724.31,323.68,350.8,-14.273,843.63,2060.4,1349.9,-764.75,-1395.9,-76.513,580.47,-500.18,-1249.4,-383.63,554.2,328.21,-19.274,291.37,239.5,-574.61,-790.59,45.182,445.79,-51.808,174.72,1473.7,1630.7,-233.2,-1595.9,-570.74,954.46,670.15,-490.07,-749.03,-838.75,-1878.4,-2333.9,-503.99,1924.9,2280.1,1210.9,1104.8,1649,703.4,-1399.9,-2208,-1318.5,-662.67,-840.84,-521.28,536.38,1055.9,944.93,1367.6,1970.6,1118.6,-775.02,-1270.1,108.14,885.24,-414.83,-2086.1,-2167.5,-1122.1,-312.65,116.22,547.88,803.95,842.61,1075.9,1237,472.8,-856.91,-1202.2,-252.69,464.41,90.468,-329.76,66.447,486.1,89.282,-565.25,-663.75,-292.07,313.35,1183.7,1671.8,773.67,-933.01,-1479,-389.85,514.96,75.437,-504.12,-46.99
88.388,-145.83,-681.86,-675.78,-208,152.93,270.34,98.644,-478.03,-802.07,173.68,1927.8,2402.1,892.85,-785.02,-1028.4,-506.72,-332.45,-185.39,252.8,21.809,-1156,-1553.1,-89.67,1507.3,1355.3,419.38,455,740.4,-291.02,-1651,-1204.2,520.1,1105.2,198.42,-393.17,-120.79,-155.6,-661.06,-570.33,-2.9968,-55.559,-293.58,617.5,1878.9,1316.9,-702.12,-1428.5,-227.41,470.88,-510.45,-1235.8,-323.69,755.83,597.39,153.55,410.9,446.87,-405.34,-909.45,-235.71,396.5,127.96,150.55,1150.2,1486,61.438,-1281.4,-629.52,785.77,742.51,-430.69,-1041.2,-1097.1,-1502.6,-1627,-434.33,1109.7,1413.5,1002.2,1287.3,1657.6,580.66,-1251.1,-1757.8,-888.13,-400.35,-660.84,-441.66,380.76,706.16,632.82,1230.5,1942.4,1083.9,-873,-1428.2,4.9779,1071.4,204.03,-1211.7,-1443.7,-847.27,-484.51,-308.54,34.081,233.78,206.34,484.34,926.15,575.43,-491.8,-860.25,-84.146,442.7,-162.61,-781.38,-257.25,710.52,857.65,251.7,-226.37,-206.21,266.61,1058,1458,593.64,-992.13,-1534.8,-530.65,444.02,188.13,-443.37,-318.47
-1653.7,-410.71,-166.94,-604.46,-312.45,830.99,1615.8,1346,479.74,-335.59,-830.29,-822.2,-226.88,596.29,1064.6,928.71,320.95,-475.23,-1000.3,-823.87,-195.95,20.847,-409.59,-516.27,497.3,1818.5,1930.7,684.49,-539.55,-735.74,-397.32,-487.17,-1041.7,-1268.6,-668.68,331.41,814.81,352.52,-454.33,-589.82,115.22,694.72,336.15,-446.7,-505.3,323,1004.2,733.04,-105.4,-627.02,-570.34,-338.68,-222.07,-37.751,412.69,845.88,776.01,301.8,211.92,913.24,1540.3,825.43,-1111,-2602.1,-2356.5,-859.91,503.81,992.39,649.59,-285.11,-1281,-1430.5,-406.96,864.43,1324.7,1127.5,973.94,700.13,-191.39,-1013.3,-545.29,762.72,955.96,-545.2,-1809.1,-1058.4,813.18,1591.2,713.37,-437.95,-725.46,-393.6,-42.34,362.53,1037.6,1633,1481.9,421.83,-963.48,-1942.1,-2283.2,-2141,-1457.7,-19.585,1683.8,2359.2,1365.7,-220.53,-886.71,-611.88,-419.85,-421.34,128.92,892.91,498.7,-932.39,-1261.5,543.86,2476.5,2214.1,373.89,-754.95,-629.08,-529.63,-913.71,-907.32,-276.75,174.96,317.42,866.3,1536,954.62,-942.05,-2230.4
-1725.7,-589.55,-26.663,-254.97,-41.917,1002.2,1670.8,1002.8,-313.38,-937.88,-508.37,284.5,744.25,730.29,409.49,-46.167,-454.65,-595.82,-375.79,3.288,174.97,2.472,-228.94,-138.99,282.51,667.93,667.77,228.07,-402.05,-772,-532.76,100.98,412.43,50.256,-421.47,-318.25,83.567,-43.018,-689.69,-883.38,-136.59,747.39,752.63,-16.587,-586.45,-381.32,230.01,557.69,422.87,257.65,418.44,584.41,195.5,-511.29,-568.89,271.67,948.15,641.68,108.56,373.81,836.42,180.75,-1263.2,-1836,-1127.7,-386.95,-218.4,112.58,636.36,140.89,-1396.2,-1973,-522.98,1208.6,1347.3,644.14,678.73,1028.2,515.87,-146.81,397.17,1266.8,521.28,-1334.7,-1882.7,-652.24,386.66,306.06,301.02,815.49,534.32,-764.45,-1120.8,394.27,1806.1,1286.8,-54.08,-358.87,-145.4,-1001.2,-2499.1,-2758.9,-1368,287.71,1175.5,1392.5,1167.8,614.96,195.58,186.41,103.38,-282.44,-155.04,841.37,1320.3,113.94,-1370.1,-892.04,1046.6,1753.7,403.47,-902.37,-573.08,295.89,113.55,-807.71,-1252.6,-967.99,-313.23,669.62,1619,1430.8,-211.03,-1782.4
-625.73,-26.128,129.51,-53.741,-92.428,34.803,-71.901,-575.89,-952.1,-389.11,1102,2295.1,2072.2,834.68,-233.53,-886.17,-1567.4,-1860.5,-972.71,272.38,58.085,-1363.9,-1495.7,598.74,2593,2398.2,1155.4,834.8,868.7,-325.25,-1933.6,-1729.2,207.16,1457.6,844.6,-342.54,-845.6,-999.04,-1341,-1468.1,-934.41,-32.777,776.94,1250.5,1060.3,126.62,-752.65,-649.1,158.52,592.93,369.56,127.37,176.09,241.17,293.05,535.42,728.85,520.12,163.54,3.8865,-211.17,-546.23,-285.9,640.74,781.31,-630.31,-1810.5,-929.53,682.31,503.54,-966.39,-1164.5,-61.72,-110.79,-1532.9,-1619.5,431.41,1918.1,1328.6,819.25,1946,2542.7,601.74,-1875.5,-2087.2,-903.55,-742.52,-1158.9,-226.17,1342.9,1336.8,258.68,528.81,1973.3,1927.2,-76.773,-1359.6,-507.56,482.97,-411.62,-2321.3,-3213,-2551.6,-1115.1,291.33,1090.1,1161.7,1249.6,1922.6,2214,922.75,-946.02,-1187.7,123.07,620.74,-474.31,-1120.4,-39.069,1078.4,484.77,-736.65,-611.58,595.73,1176.7,673.02,-96.174,-756.65,-1348.7,-1298.3,-139.86,1162.6,1164.6,-6.3289,-855.02
-854.27,-344.15,-259.12,-362.01,-170.87,213.49,309.59,-115.33,-600.3,-194.01,1371.9,2822.9,2611.4,994.38,-413.38,-1067.8,-1748.5,-2348.4,-1714.5,-241.94,-32.62,-1352.9,-1609.3,512.29,2580.9,2256.1,969.68,1014.8,1360,-165.3,-2310.2,-1977.6,564.36,1950.9,941.89,-304.74,-352.67,-357.47,-1156,-1632.9,-996.7,-97.346,433.64,1032,1468.6,645.66,-1069.1,-1657.7,-537.95,419.54,-18.201,-565.49,131.89,1228.6,1331,723.04,446.54,476.41,168.57,-447.11,-845.97,-719.18,10.245,990.17,1175.7,21.272,-1174.4,-773.74,525.1,609.83,-588,-1131.1,-663.59,-904.19,-2004.1,-1777.1,288.37,1680.9,1164.1,951.66,2419.8,3119,946.52,-1837.7,-2161.1,-1008.2,-1012.6,-1545.4,-393.83,1468.9,1331.1,-139.93,157.46,2122.2,2362,30.383,-1639.1,-636.78,858.15,305.21,-1585.3,-2688.6,-2397.8,-1286.7,85.348,936.08,684.23,271.44,1097.4,2332.9,1734.7,-489.35,-1521.6,-402.43,460.04,-468.13,-1254.3,-85.827,1414.4,962.66,-543.05,-675.28,627.17,1439.3,1007,133,-735.83,-1589.3,-1684.2,-391.63,1179.8,1277.3,-17.637,-1007
-727.53,202.61,600.04,475.33,222.65,-99.556,-584.57,-1102,-1279.3,-726.29,485.19,1518.2,1505.6,675.48,2.7995,-263.32,-657.46,-1068.3,-759.2,-103.74,-461.94,-1628.2,-1420.2,984.11,3295.6,3324.9,2050.7,1450.9,1060.6,-649.74,-2740,-2731.3,-644.64,825.88,318.42,-653.29,-642.42,-330.61,-740.37,-1345.2,-1108.3,-85.164,947.83,1495.3,1342.1,452.86,-614.63,-980.41,-502.55,79.814,194.19,-36.9,-269.67,-220.35,360.5,1241.8,1545.3,830.31,-106.09,-369.19,-215.93,-159.3,202.92,1064.4,1206.3,-213.87,-1648,-1163.7,352.57,543.33,-560.3,-968.3,-581.58,-1186.3,-2510.5,-2020,540.36,2124.4,1290.5,510.21,1640,2564.5,963.44,-1578.7,-2244.7,-1339.7,-845.83,-666.49,417.79,1669.5,1592.4,978.38,1508.5,2310.5,1231.6,-1125.1,-1986.1,-789.62,167.35,-485,-1644.8,-2157.9,-2105.1,-1450.7,72.34,1520,1581.4,926.19,1233.2,1976.1,1059.7,-1237.7,-2201.5,-1111.2,-356.1,-1071.5,-1113.1,875.63,2584,1643.8,-460.65,-812.8,523.18,1263.5,692.64,-4.6022,-296.04,-653.74,-851.96,-190,768.01,650.82,-518.65,-1238.5
-634.14,-105.27,-32.239,105.28,460.78,392.19,-273.65,-894.81,-948.94,-348.9,803.29,1890.1,1877.5,661.07,-521.05,-862.53,-1026.5,-1537.2,-1680.9,-1147.7,-948.91,-1245.9,-325.49,2337.8,4169.6,3108,1054.7,765.14,1243.5,-152.57,-2528.4,-2581.6,-252.29,1049.3,-28.19,-1113.3,-632.99,-131.99,-869.29,-1510.8,-770.6,452.47,1055.3,1370.9,1519.1,557.22,-1333.3,-2131.1,-932.86,461.03,363.68,-382.64,-273.53,463.15,886.99,1084.7,1352,1083.6,-67.308,-1117.5,-1036.5,-60.88,1039.8,1777.9,1547.9,15.268,-1592.8,-1417.9,245.9,1072.6,116.08,-1146.2,-1692.6,-2191.2,-2581.5,-1474,790.16,1670.3,636.87,513.08,2530.2,3555.6,1090,-2269.6,-2813.1,-1293.2,-675.14,-833.67,207.59,1707.2,1466.9,350.88,940,2479,1801.8,-966.99,-2202.9,-583.01,1121.7,730.94,-681.57,-1601.7,-2040,-1882.3,-565.18,890.43,707.61,-310.32,303.34,2033.2,1627,-1204.8,-2679.1,-1049.3,557.42,-336.42,-1397,111.3,2390,2239.4,363.7,-247.31,733.44,1262.3,751.36,239.48,-221.64,-1240.9,-1927.4,-952.12,760.3,1047.4,-171.63,-995.74
115.25,535.59,382.94,-124.88,-146.65,365.68,469.41,-307.68,-1068.1,-766.01,183.48,492.69,-4.4643,-200.65,255.41,254.81,-728.03,-1402.4,-730.76,147.31,-206.33,-893.35,-102.86,1650.8,2258.3,1573.2,1419.7,1985,1268.5,-1145.5,-2790.6,-2108.5,-787.81,-659.04,-845.91,-59.633,635.4,-164.63,-1322.8,-939.73,452.36,1067.5,962.5,1293.8,1584.3,573.17,-948.92,-1019.2,182.78,619.89,-220.86,-855.86,-619.19,-366.88,-318.74,273.24,1099.5,859.62,-342.26,-921.21,-355.95,356.34,796.67,1304,1180.3,-507.08,-2295.5,-1644.3,775.73,1519.6,-224.82,-1385.5,-355.6,415.09,-805.73,-1632.3,120.29,2195.4,1596.9,-264.76,-155.74,1347,1105,-1004.1,-2060.8,-1102.2,-101.27,-1.1838,426.83,1390.1,1284.7,-120.68,-849.12,-48.933,634.6,82.387,-510.86,-103.78,315.48,-243.96,-898.53,-556.68,169.46,148.01,-480.94,-889.55,-786.72,-153.21,1006.6,1882.8,1266.6,-423.41,-1098.4,27.349,1088.7,457.58,-718.3,-544.06,514.14,611.62,-349.2,-761.58,-81.346,487.01,110.57,-589.61,-850.64,-745.8,-482.8,82.323,771.29,910.61,351.62,-113.08
-249.3,-338.77,-731.38,-347.06,721.13,1131.1,501.75,-150.85,-242.72,-256.81,-447.86,-356.35,190.66,702,751.54,302.67,-508.76,-1255.1,-1350,-926.98,-813.92,-967.31,-92.313,2150,3865.4,3292.2,1301.9,-56.79,-433.14,-814.77,-1275.8,-1097,-495.34,-314.14,-466.76,-399.77,-497.78,-1292.9,-1979.5,-1539.3,-564.41,-55.464,601.11,2171.8,3144.1,1617.9,-1027.3,-1540.5,264.1,1250.4,-37.112,-1391.2,-835.94,537.89,968.09,681.78,625.76,596.83,141.97,-257.7,-109.42,253.83,473.78,503.93,-77.328,-1435,-2186.5,-907.1,1070.3,987.05,-1021.8,-1968.7,-843.9,36.398,-536.92,-621.54,866.9,1854.6,1054,591.08,1920.2,2560.5,277.25,-2547,-2544.7,-761.32,-308.14,-853.21,27.137,1661.2,1288.7,-622.71,-857.15,974.4,1916.9,970.48,470.88,1414.3,1584.2,-327.64,-2354.8,-2589.9,-1867.6,-1617.6,-1651.1,-1417,-1107.6,-468.71,1147.8,2753.2,2354.2,416.1,-211.82,1147.8,1690.1,-139,-1843.6,-955.96,1000.9,1254.4,127.92,-181.02,596.92,987,500.88,-273.39,-1252.7,-2320.1,-2263.5,-426.04,1523.5,1576.5,271.4,-432.39
