1079.7,655.12,-627.83,-765.84,14.326,73.712,-363.24,144.06,1077.3,638.47,-781.67,-1002.8,130.89,385.25,-1175.5,-2867.8,-3046.5,-1707.9,535.4,2709,3084.8,1217.4,-176.42,1480.1,4052.5,3264.5,-437.85,-2174.6,-354.67,883.6,-1296.8,-3764.6,-2711.9,328.56,1316.7,-264.53,-1705.7,-1423.6,12.479,1603,2153.9,463.63,-2446.3,-3182.3,-380.57,2793.3,3002.6,1330.4,626.28,614.87,-672.08,-2363.7,-1816.9,622.66,1893.9,1010.1,-27.266,-91.772,-234.79,-791.8,-469.41,913.81,1591.3,646.91,-692.95,-1313.4,-1571.6,-1689.1,-910.75,809.42,2025.8,1640.9,255.67,-911.01,-1361.6,-1264.5,-999.48,-781.16,-78.816,1849.2,3952.9,3464.8,-221.38,-3438.6,-2683.8,267.14,1001.7,-887.9,-1828,-467.65,675.57,253.26,172.62,1297.8,1474.6,-80.326,-537.22,1650.5,3287.9,1281.2,-2060.5,-2443.7,-202.72,567.38,-1610.9,-3902,-3629.1,-1275.4,1244.3,2825.4,3203.3,2527.1,1375.1,229.91,-939.42,-1880.7,-1663.5,-116.35,1259.3,1041.3,-265.62,-1213.9,-1270,-638.92,544.32,1644.8,1465,67.888,-733.78,-50.175,563.79,-169.48,-900.2,-83.365
-498.81,181.94,56.252,-779.66,-1534.3,-1151,439.08,1609.2,1105.9,291.57,1141.6,2605.8,1916.7,-669.93,-1919.1,-809.81,36.124,-841.58,-1379,-257.54,233.8,-1659.7,-3352,-1659.6,1962.7,3512.1,2237.3,806.76,595.48,333.22,-656.91,-1067.4,-108.76,982.58,855.31,-125.11,-747.14,-614.38,-333.73,-593.04,-1309.6,-1536,-516.05,1045.4,1547.5,627.39,-335.07,-332.59,-42.792,-251.42,-386.64,234.16,952.32,853.79,258.65,-54.118,-60.849,123.26,811.47,1585.7,1075,-793.82,-1968.6,-1244.2,-254.86,-623.42,-1101.6,-19.166,1281.2,560.7,-1185.2,-1211,243.23,445.79,-880.43,-995.38,995.97,2439,1489.3,-49.671,69.631,1072.9,834.3,-791.09,-2093.4,-1881.7,-489.99,821.8,869.64,-240.43,-838.45,269.09,1818.9,1749.1,398.39,-87.172,692.86,919.96,-288.35,-1812.2,-2827.5,-3496.1,-3137.7,-731.01,2288.9,2995.9,1454.3,743.38,1617.6,1225.8,-1264.8,-2283.6,177.35,2523.4,1214,-1303.3,-834.88,1424.2,1201.3,-1412.4,-2331,-435.58,1123.5,631.42,-71.563,146.53,-192.77,-1542.9,-1731.6,262.41,2110,1584.9,-255.54,-1075.5
309.07,1255.5,49.292,-1266.9,-798.84,552.28,687.62,-497.09,-985.63,320.66,1859.3,1605.8,52.047,-601.79,57.365,17.153,-1701.1,-3076.7,-2157.8,-359.29,-381.84,-1873,-1869.6,639.51,3288.5,3940.2,3264.6,2725.6,2119.1,613.2,-1227.6,-2037.4,-1484.6,-387.84,337.95,60.903,-1364.7,-2901.6,-2738.6,-441.56,2014.4,2423.4,995.59,-247.11,-292.08,-141.99,-947.5,-2135.2,-1999.1,48.627,2344.8,2613.6,729.23,-993.73,-774.29,407.57,636.06,1.313,-81.613,362.65,208.51,-92.148,926.86,2365.3,1459.5,-1637.7,-3074.3,-1013.6,1312.6,764.95,-829.57,-395.68,753.01,-514.6,-2940.2,-2453.1,751.16,2081.4,47.176,-1316.3,728.32,3047.5,1792.6,-1504.8,-2563.2,-716.29,1021.8,998.88,568.76,934.12,1277.8,643.85,-310.05,-364.47,475.91,994.94,269.47,-1192.9,-2018.9,-1790.6,-1707.2,-2591.8,-2935.1,-685.3,3156.6,5001.7,3364.3,835.66,204.39,790.7,391.48,-1033.8,-1880.5,-1758.4,-1449.9,-880.13,500.42,1800.1,1444.7,-281.6,-1477.1,-1346,-794.28,-409.03,140.04,614.21,244.34,-389.54,333.69,2193.8,2669.3,548.71,-1851.1,-1723.5
-1335.9,-31.05,-42.999,-665.88,-426.86,387.21,675.99,459.13,375,374.19,151.98,1.9944,264.4,656.37,818.27,768.48,401.28,-518.14,-1481.9,-1464.2,-477.49,215.44,-44.727,-389.91,56.04,853.05,1143.3,878.23,422.71,-184.35,-857.16,-1100.9,-668.43,19.378,513.9,740.68,549.67,-234.48,-1050.7,-931.69,19.366,546.33,85.183,-419.22,-111.09,476.51,468.27,22.059,-179.78,-62.572,-0.62488,-78.236,-115.72,-3.1143,313.09,715.64,767.28,335.48,151,745.28,1166.2,179.59,-1474.9,-1835.3,-717.81,102.5,-78.811,-58.666,515.78,192.04,-1372.6,-2163.9,-1042.3,262.95,238.64,168.89,1364.8,2261.3,1136.9,-374.14,188.97,1692.3,1151.2,-1153.4,-2087.3,-754.44,539.37,459.41,196.13,386.5,-79.118,-1266.2,-1334.1,292.2,1572.3,995.84,-263.15,-625.23,-402.08,-509.46,-782.01,-803.27,-751.13,-458.07,654.26,1931.4,1721.4,64.557,-953.1,-416.53,139.99,-294.22,-503.48,263.79,531.75,-569.48,-1184.4,248.65,2035.3,1828.6,305.53,-429.24,-410.78,-897.61,-1354.4,-492.43,742.6,460.81,-607.64,-147.81,1497.9,1555.2,-538.08,-2063.7
-285.72,78.389,143.4,-144.54,-581.27,-637.88,-144.46,217.55,-56.523,-260.9,426.46,1364.1,1326.1,484.34,-19.828,-54.456,-339.79,-679.87,-294.25,268.62,-330.24,-1694.6,-1876.6,-397.84,1052.5,1364.4,1261.6,1241.2,583.66,-659.9,-944.75,266.53,1269.3,698.63,-472.99,-840.46,-688.72,-798.28,-829.28,-395.76,-171.63,-446.11,-165.81,1058.4,1655.4,515.31,-908.13,-802.64,202.28,440.05,-8.1521,-69.346,66.618,-312.02,-572.88,130.23,904.8,551.62,-126.42,196.33,735.76,77.096,-828.49,-159.45,1165.2,711.42,-1130.2,-1574.1,-133.94,751.92,117.14,-230.19,404.85,167.92,-1500.9,-2146.6,-376.69,1484.3,1107.3,-212.78,-168.14,693.56,502.54,-404.61,-402.21,291.15,218.64,-436.26,-215.96,871.96,1377.9,915.19,505.94,539.59,325.06,-288.28,-576.33,-395.79,-526.49,-1326.4,-2151.7,-2249.2,-1418.4,61.535,1425.5,1740.6,1015.9,453.16,781.29,1111.7,461.66,-487.86,-500.62,134.89,197.76,-352.38,-495.29,-50.937,148.75,-150.89,-350.34,-238.83,-153.97,-2.6636,532.87,934.54,400.63,-590.15,-704.84,183.51,758.96,275.73,-502.47,-662.03
542.69,981.53,-211.69,-439.68,710.76,426.25,-1999.5,-3325.2,-1597.1,860.05,1625.5,1542,1759.6,1064.3,-1243.7,-2863.4,-1690.8,791.33,1813,1113,271.39,-18.603,20.425,501.59,1381.3,1848.5,1451.9,695.65,-182.92,-1480.4,-2563.5,-2108.6,-443.02,450.11,-93.465,-683.99,-676.92,-1077.7,-1866.9,-1318.9,805.15,2216.3,1661.2,775.05,899.79,910.7,-54.155,-569.03,323.4,998.87,91.081,-1010.7,-707.69,115.46,133.14,-12.635,446.69,495.29,-474.44,-901.87,207.14,1167.4,570.89,-170.44,297.48,561.01,-620.45,-1448.2,-318.66,767.85,-491.87,-2497.5,-2506.6,-1218.7,-770.32,-504.76,1138.9,2745.9,2314.7,1417.1,2372.1,3340,1268.7,-2168.9,-3026.9,-1806,-1843.9,-2447.6,-251.33,3347.5,3308.9,-243.72,-1624.9,866.32,2272.7,-112.12,-2286.3,-1044.2,625.68,-506.72,-2302.4,-1808.9,-472.95,-542.92,-642.7,894.34,2285.5,1874.7,1499,2375.8,1820.3,-1626.5,-4054.5,-2110.7,928.93,520.77,-1374,-107.56,3009.2,2786.4,-813.1,-2630,-807.17,1045.5,485.02,-676.05,-692.95,-325.61,-44.999,865.53,1681.6,710.43,-1127.8,-1120.4
289.21,1183,136.68,-223.35,782.3,595.01,-1581.9,-3064.2,-2177.4,-575.98,167.26,755.16,1627.1,1483.4,-105.54,-1306.3,-709.5,734.22,1498.1,1262.2,335.04,-714.22,-602.44,1315.6,3244.3,2888.4,946.67,-132.52,-439.65,-2061.7,-4337,-3930.5,-518,1848.1,669.6,-1564.6,-1855.5,-991.3,-964.73,-1246.4,-321.42,1474.4,2997,4021.9,4062.4,1926,-1605.9,-3271.4,-1681.8,355.89,119.61,-1060.1,-674.11,703.56,1018,450.72,439.45,700.19,182.22,-475.39,-189.19,262.17,-254.41,-874.44,-382.7,365.82,190.03,10.91,827.27,1082.5,-902.18,-3468.8,-3780.1,-2067.7,-625.22,63.907,1010.1,1914.3,1977.1,2171.3,3359.4,3603.9,998.63,-2281.2,-2727.3,-938.71,-80.656,-290.52,580.85,1789.3,714.57,-1491.2,-1123.2,1113,585.32,-2899.3,-3753.6,231.22,3693.1,2013.2,-1742.7,-2376.4,-437.13,198.31,-838.67,-911.34,460.16,1365.3,1163.1,825.69,620.69,241.66,144.45,472.11,73.828,-1329.3,-1767.8,35.049,2222.3,2487,1244.8,21.648,-1085.9,-2083.2,-1708.2,28.893,540.71,-1215.7,-2094.6,354.7,3166.9,2284.9,-813.99,-1582.6
-99.018,509.59,75.239,-181.74,-101.59,-679.4,-1763.7,-1930.1,-770.06,603.7,1509.1,2363.5,3101.2,2637.8,577.26,-1758.5,-2676,-1800.8,-165.8,815.99,469.36,-533.72,-885.49,-317.51,118,-86.207,45.171,1030.4,1448.8,85.181,-1588.4,-1216.9,830.03,1914,909.92,-673.22,-1324.9,-1160.4,-730.79,-187.91,54.029,-403.97,-781.17,43.432,1435.5,1618.9,477.18,-305.86,-90.036,-10.293,-463.92,-273.42,851.96,1350.5,400.46,-621.88,-483.4,51.702,-25.731,-225.99,66.654,206.42,-300.08,-588.28,-53.968,359.87,-104.58,-546.67,-136.62,220.85,-453.02,-1317,-1138.8,-339.29,-9.3325,-88.334,-3.2922,150.77,433.52,1533.4,2987.6,2766,378.09,-1603.3,-1207.2,-119.87,-532.54,-1201.7,7.4815,1621,733.51,-1556.1,-1464.3,1064.5,1986.2,-216.72,-2114.3,-1044.2,814.19,344.24,-1752.7,-2669.2,-1645.7,-20.97,1185.7,1726.6,1501.2,1031.1,1259.2,1767.4,892.31,-1263.4,-2061.4,-177.88,1882.5,1254.3,-1047.6,-1807.2,-332.72,1042.3,635.84,-684.53,-1267.4,-661.71,311.52,483.06,-505.14,-1414.3,-565.42,1628,2580.7,984.37,-1155.5,-1362.3
-931.27,93.685,-633.6,-1270.9,-210.17,1127.4,807.99,-565.86,-1056.8,-83.048,1452.6,2530,2520.4,1298.4,-455.11,-1706.2,-1977.8,-1341.8,-141.69,522.79,-663.3,-2852.2,-2871.6,482.02,3778.9,3374.2,754.2,-76.803,961.84,645.47,-1299.6,-1656.2,272.17,1232.8,-189.68,-1228.7,-221.95,394.15,-1127.8,-2310.9,-800.41,1384,1359.4,131.29,260.47,1218,764.12,-769.81,-1123.1,8.532,769.74,202.65,-858.37,-1360.4,-772.67,845.86,2172.5,1379.9,-1154,-2631.6,-1592.5,227.45,1106.7,1731.7,2653.3,2386.8,437.79,-778.73,155.72,801.01,-969.06,-2992.1,-2660.9,-1657.8,-2497.1,-3208.2,-634.92,3208,3778.2,1541.2,932.26,2549.5,2499.6,-369.05,-2559.8,-2090.8,-1033.3,-749.43,116.01,1528,1185.4,-597.1,-369.37,2082.2,2229.1,-1598.8,-4398.4,-1980.4,2321.2,2797.9,-377.64,-2599,-1889.5,-119.7,1045.9,1507.3,1219.8,441.6,364.54,1142.4,942.86,-888.53,-2019.7,-957.17,4.9774,-1251.2,-2473.9,-648.02,2474.5,2807,373.23,-1103.2,-178.47,1001.8,977.29,557.68,186.45,-605.11,-1044.6,135.32,1707.5,1106.6,-1250,-2227.5
199.18,87.688,-1132.3,-896.35,688.83,940.16,-685.56,-1740.8,-818.98,740.03,1491,1539.7,1248.4,575.17,-65.196,-142.57,-101.85,-487.39,-640.14,-62.968,1.9934,-1371,-2351.2,-773.67,1967.5,2598,897.8,-366.29,-87.365,116.17,-467,-513.9,292.23,434.92,-430.51,-733.39,-78.774,-50.98,-1009.7,-1144.1,131.03,847.94,-42.721,-734.73,265.74,1643.5,1696.1,912.05,394.86,-117.33,-940.42,-1178.3,-434.36,108.24,-193.22,-225.87,540.15,689.44,-534.78,-1493.1,-841.26,206.17,248.09,161.44,1048.8,1827.1,1239.5,342.37,475.72,559.65,-914.56,-2804.7,-3013.4,-1886.8,-1136.8,-647.8,726.17,2262.3,2312.9,1391,1339.4,1955.3,1358.7,-585.84,-1980.9,-1887.8,-1105.6,-200.81,808.16,1140.5,141.46,-874.99,-258.3,905.67,207.4,-1855.8,-2222.3,-67.398,1850.5,1342.8,-471.92,-1455.6,-1093.3,4.3675,1169.1,1572.9,875.71,233.31,791.24,1390.3,159.18,-1923.5,-2071.5,-298.97,433.21,-811.75,-1434.2,137.55,1848.8,1577.9,188.82,-676.19,-981.51,-827.09,479.41,2128.1,1632.2,-1050.1,-2344.5,-350.05,1867.6,1097.9,-990.14,-1089
