-552.35,-432.89,-750.32,-611.86,210.94,858.31,751.35,417.9,413.52,357.88,-130.19,-391.66,266.36,1153.2,1067.4,185.79,-294.84,-177.61,-420.1,-1245.8,-1675.9,-1242.1,-638.55,-203.36,664.18,1861.4,1985.3,470.94,-1109.4,-1202.2,-471.99,-364.97,-631.75,-82.68,1030.9,1367.3,771.17,275.76,101.59,-397.19,-895.58,-303.4,990.78,1208.1,34.921,-710.54,-88.002,395.41,-517.55,-1540.6,-1006.2,254.78,305.75,-653.78,-701.42,587.63,1511.9,948.46,-164.38,-513.24,-136.78,129.44,-95.962,-582.97,-871.67,-506.18,492.69,1289.3,1055.5,151.88,-278.54,108.47,560.76,540.15,337.91,193.32,-195.66,-908.29,-1390.6,-1214.2,-573.74,189.74,836.55,915.42,154.41,-683.06,-455.35,566.13,836.9,-81.934,-742.78,-190.27,425.51,-135.41,-981.87,-576.99,604.13,873.99,170.77,-2.1558,711.52,983.06,234.99,-371.58,-22.696,429.2,133.25,-291.58,-67.564,220.53,-302.1,-1144.6,-1211.4,-581.09,-207.35,-253.55,-40.692,506.13,643.29,180.64,-61.265,426.43,934.68,545,-481.76,-962.61,-306.73,705.77,835.08,-94.426,-888.07,-411.73,899.7,1504.9,741.52,-380.09,-719.81,-549.08,-767.86,-1178.6,-722.82,631.46,1442.1,681.07,-805.25,-1395.1,-708.43,229.82,585.45,648.55,986.61,1330.7,910.86,-277.09,-1214.6,-1137.4
-729.26,-421.49,-296.82,-228.44,100.81,509.4,653.07,589.93,490.11,241.5,-134.52,-171.5,325.98,702.82,297.5,-486.33,-720.3,-318.45,-50.357,-294.71,-610.75,-581.3,-290,168.66,854.18,1391.7,1015.3,-306.57,-1416.2,-1256.9,-211.14,466.87,269.21,-171.58,-181.73,141.66,343.67,290,153.56,47.872,-25.244,-20.752,123.12,361.54,572.41,636.35,419.15,-153.35,-836.61,-1074,-587.09,108,201.64,-291.12,-412.76,376.55,1201.5,834.82,-458.7,-1088.6,-343.31,537.77,139.84,-1051.5,-1344.7,-231.6,1030,1231.2,570.39,-73.942,-308.24,-183.64,257.8,779.27,836.68,276.2,-283.81,-329.75,-236.78,-514.39,-751.97,-248.5,583.22,559.73,-425.7,-993.43,-197.94,1025.9,1105.9,-21.528,-914.74,-650.32,28.687,-92.11,-937.08,-1205.4,-140.89,1349.3,1732.8,729.53,-417.41,-568.43,55.177,541.69,583.75,472.14,256.92,-225.35,-660.99,-498.71,64.436,194.95,-295.52,-621.47,-276.51,224.89,290.03,114.48,41.795,-150.45,-595.62,-702.68,-68.08,586.71,404.04,-172.6,-96.371,496.52,503.98,-237.07,-637.42,-148.04,451.95,493.56,406.67,626.3,628.89,-60.917,-794.57,-707.65,-61.86,266.48,114.41,-84.538,-274.32,-624.73,-755.53,-181.88,640.73,773.65,240.96,-22.078,282.54,393.83,-144.24,-726.68
81.62,-583.98,-615.83,-75.852,377.27,478.74,411.49,280.36,69.686,-118.44,-177.19,-126.55,92.676,589.74,1071.1,941.24,172.08,-516.67,-740.84,-1003.1,-1588.3,-1708.3,-671.49,726.97,1117.9,486.42,25.011,280.61,645.71,622.72,376.49,-29.477,-708.01,-1103.1,-363.51,1111.9,1789.4,1114.2,227.38,23.666,-91.925,-705.1,-1098.5,-625.47,-92.426,-372.29,-753.62,-267.12,343.43,-151.53,-1041.8,-650,668.28,875.1,-323.78,-867.38,245.84,1332.4,965.77,345.19,1013.4,1970.9,1235.5,-799.83,-1842,-1111.1,-159.3,-211.26,-568.69,-193.5,572.89,665.57,-172.79,-1156.4,-1317.5,-378.14,837.77,962.15,-327.61,-1516.9,-965.02,763.22,1505.6,539.5,-429.61,117.21,1312.7,1389.7,320.13,-427.49,-230.07,50.297,-256.62,-599.7,-270.45,409.53,560.15,-55.017,-813.22,-1039.6,-675.39,-181.4,5.8545,-138.18,-310.98,-251.41,65.004,505.64,830.02,708.94,61.645,-561.55,-393.21,524.97,1193.4,892.34,110.04,-265.88,-225.61,-366.97,-645.69,-366.3,499.14,928.67,224.03,-917.24,-1288.6,-711.78,-70.409,-22.144,-289.03,-265.4,155.94,595.76,759.11,708.01,604.53,422.35,55.707,-377.6,-550.91,-297.86,182.14,538.51,526.5,48.584,-736.56,-1231.2,-782.17,403.48,1143.4,626.26,-440.33,-709.98,-22.555,480.98
-162.41,-546.62,49.953,814.13,522.03,-431.05,-620.54,142.56,613.06,178.24,-287.34,4.7446,519.66,372.34,-300.81,-654.77,-332.57,244.6,490.28,133.52,-653.29,-1254.2,-1002.1,72.374,1076.5,1167.4,487.69,-87.312,-16.032,386.36,450.88,-57.728,-705.73,-853.63,-335.95,336.59,533.45,217.33,-71.502,50.48,332.37,255.58,-286.38,-814.43,-718.79,121.73,1086,1252,306.63,-1009.8,-1601.6,-1140.5,-237.04,428.94,712.5,695.1,337.32,-226.96,-453.56,64.482,954.16,1355.4,850.85,-128.26,-792.51,-731.94,-222.26,90.945,-115.09,-449.1,-301.73,268.39,519.37,43.776,-614.46,-689.57,-210.27,119.27,-134.32,-684.11,-911.91,-456.99,454.25,1117.8,1051.2,681.44,848.97,1447.2,1329.1,80.762,-1006.2,-712.15,123.91,-202.91,-1514.6,-1904.4,-721.21,407.88,165.22,-519.6,-218.07,677.77,841.5,283.52,120.72,549.51,645.5,90.255,-361.16,-303.02,-266.18,-524.17,-469.52,256.12,938.54,789.12,119.59,-167.87,148.54,465.08,276.52,-250.28,-605.99,-577.89,-487.98,-727.77,-1031.6,-601.19,678.13,1626.3,1143.9,-135.7,-623.86,-76.717,181.99,-462.73,-888.28,-165.19,844.91,907.97,335.87,178.86,350.02,50.019,-497.9,-357.08,302.62,313.63,-494.1,-947.01,-470.57,91.443,78.229,18.837,343.78,422.76
-189.17,-244.48,-867.58,-913.67,-7.1747,809.06,735.69,328.14,295.93,324.77,-29.41,-264.41,198.34,838.12,816.89,321.17,48.155,-82.878,-548.21,-1024.1,-829.77,-236.5,-57.126,-154.82,281.8,1059.1,1016.7,-99.858,-1177.5,-1432,-1235.4,-901.14,-61.267,1144.4,1641.6,1025.4,369.71,494.48,621.38,-104.78,-876.57,-477.71,547.8,632.03,-339.88,-940.35,-491.03,123.59,128.99,-75.972,25.744,138.8,-110.03,-385.29,-204.76,318.55,758.11,889.6,632.6,8.1499,-605.69,-746.22,-577.1,-689.45,-1027.9,-821.28,101.59,790.98,504.71,-196.48,-323.52,205.97,787.44,1117.5,1220.6,948.85,245.29,-411.59,-531.44,-308.82,-162.15,28.342,471.34,652.61,-55.852,-1168.9,-1496.2,-798.5,-70.296,-44.591,-362.77,-483.79,-480.59,-494.64,-237.54,391.48,858.92,787.21,631.34,911.33,1258,979.68,243.93,-136.86,27.475,78.66,-348.54,-715.12,-445.32,155.01,323.84,-131.57,-724.15,-1049.6,-1142.7,-1034.5,-505.93,382.77,945.81,637.71,-15.673,27.999,790.31,1123.5,447.56,-272.31,-46.909,445.89,-83.366,-1261.6,-1378.4,-41.249,1094.8,815.24,73.215,223.24,782.15,387.23,-786.22,-1191,-295.52,670.19,560.41,-272.8,-799.97,-653.09,-188.43,179.69,306.78,335.19,533.8,840.66,713.84,-84.956,-836.87,-737.85
-129.08,95.109,-331.26,-833.76,-528.77,433.05,1093.5,926.21,293.86,-180.03,-259.25,-116.7,7.8523,32.163,-36.354,-220.08,-442.99,-396.14,95.431,570.41,321.68,-508.89,-827.08,4.1448,1185.9,1465.5,655.21,-419.53,-1049.8,-1046.6,-443.06,395.46,679.73,59.966,-670.47,-567.01,83.674,320.18,95.212,98.46,251.05,-145.42,-736.16,-263.66,1188.9,1778.4,548.55,-1011.8,-1150,-281.77,85.057,-240.11,-338.93,-34.198,97.167,123.49,591.6,1142,817.81,-217.72,-702.97,-238.9,111.01,-403.13,-1028.7,-734.78,250.02,813.97,371.49,-588.24,-1060.7,-454.02,733.65,1237,482.05,-538.37,-543.51,220.45,495.84,112.7,177.22,995.18,1321.6,316.92,-1037.8,-1350.7,-645.04,94.859,355.8,208.09,-263.17,-790.02,-826.63,-341.32,-15.596,-33.174,367.57,1346.9,1624.8,364.27,-1162.5,-1248.5,-222.2,362.68,252.99,355.1,622.79,178.88,-640.5,-528.16,367.55,422.79,-631.63,-1037.2,71.692,1186,957.31,244.66,228.46,273.76,-575.62,-1448.3,-974.5,276.64,681.81,158.78,-67.119,229.83,163.79,-349.13,-471.39,-159.55,-181.98,-395.66,148.71,1192,1244,34.206,-836.08,-372.11,400.08,375.68,78.146,277.88,389.41,-317.86,-1071.9,-738.78,205.15,430.7,-73.764,-179.07,335.78,507.45,-16.663,-394.92
714.69,176.27,-1654.5,-1915.7,-108.75,1350.4,969.35,42.161,33.978,358.95,-17.275,-515.2,-29.241,1053.3,1426.7,787.62,-79.418,-622.77,-813.76,-588.11,-76.003,31.008,-592.18,-1004.8,-178.74,1217.1,1459.4,118,-1447.2,-1983.8,-1551.8,-664.81,519.49,1674.8,2049.9,1425.4,581.16,208.81,30.091,-425.76,-819.12,-519.78,287.93,740.22,371.43,-440.87,-980.74,-821.43,-127.19,443.17,363.99,-115.24,-315.05,-129.22,-69.549,-211.61,32.593,711.19,876.51,35.362,-846.1,-758,-269.76,-499.6,-1058.8,-567.92,945.17,1782.2,1020.7,-182.28,-332.03,492.66,1182.1,1132.3,481.03,-445.47,-1145.6,-1009.9,-131.58,456.45,83.951,-529.53,-348.93,340.45,341.33,-638.13,-1560.7,-1495.9,-654.34,161.59,476.87,330.1,69.627,130.5,611.1,1044.4,981.06,690.77,735.66,981.06,781.36,138.54,-218.38,-102.37,-241.78,-942.39,-1346.7,-782.32,1.4891,-24.716,-444.83,-135.42,595.44,212.2,-1439.1,-2331.4,-1009,1100.9,1549.5,316.65,-315.86,744.3,1877.3,1419.6,247.17,247.79,1188.4,986.32,-986.37,-2696.4,-2198.4,-207.15,1107,956.98,342.81,123.1,-2.1299,-525.26,-1167,-1233.7,-434.36,808.2,1554.4,1042.2,-363.13,-1239.6,-755.93,190.02,363.65,180.97,869.2,1937.6,1467,-661.67,-1944.5,-839.06
-889.12,-504.39,-69.84,99.228,112.95,209.15,453.3,701.03,724.33,437.3,92.817,90.229,414.53,470.37,-194.65,-1121,-1341.7,-608.06,242.87,351.57,-153.51,-512.68,-335.16,187,760.61,1132.8,930.03,25.117,-911.77,-906.43,44.525,784.92,432.4,-513.39,-936.42,-536.33,53.596,249.34,15.816,-421.91,-741.89,-501.41,435.47,1456.7,1758.1,1327.6,780.99,292.63,-484.15,-1337.9,-1365,-398.87,379.51,51.929,-605.27,-337.09,533.07,567.46,-454.57,-1105.3,-508.82,323.57,89.032,-845.23,-1051.2,-74.418,1118.5,1532.1,1152.9,578.21,305.02,473.39,797.31,668.7,-207.55,-1230.9,-1444.3,-761.79,-119.01,-171.21,-402.23,-20.7,689.09,675.28,-251.22,-889.95,-215.17,1045,1190,-125.08,-1231.5,-658.82,694.34,684.67,-944.98,-1923.1,-561.8,1666.1,1970,77.95,-1392,-546.97,1357.3,1904.3,734.16,-480.82,-632.84,-327.71,-453.5,-845.68,-846.16,-380.04,120.81,426.02,617.07,713.31,599.58,256.59,-163.44,-449.42,-455.6,-282.68,-333.63,-861.64,-1390.5,-1042.8,275.56,1458.8,1446.6,579.71,121.09,561.44,1077.1,794.17,-55.186,-620.01,-635.16,-582.66,-786.7,-874.02,-332.54,658.88,1245.7,792.14,-348.92,-1108.4,-815.11,74.884,541.07,228.12,-201.64,-38.231,502.4,611.43,5.0765,-721.55
-835.3,-1807.4,-992.33,651.83,947.99,-60.748,-250.18,1065.6,2031.2,1315.1,201.64,339.95,1042.7,541.21,-1113.2,-2201.6,-1843.6,-718.4,370.42,1086.1,968.43,-113.94,-1011.7,-447.92,866.51,1030.7,-32.235,-418.52,448.05,683.87,-778.67,-2066.1,-1293.2,305.25,456.28,-382.46,-21.528,1499.8,1868,381.57,-891.16,-492.28,312.16,-64.872,-951.99,-707.53,703.11,1843.7,1757.6,670.26,-691.89,-1620.2,-1712.2,-1238.3,-786.73,-323.94,615.63,1663.9,1763.7,962.35,608.04,1041.9,710.11,-1254.2,-3134.5,-2956.8,-1421.3,-566.08,-511.5,242.46,1839.4,2722.6,2168.1,1001.3,-245.54,-1703.5,-2507,-1203.6,1496.1,2734.3,1401.3,-152.57,286.68,1544.8,1280.6,-291.67,-1208,-1088.6,-1177.8,-1681.4,-1554.5,-847.6,-900.48,-1818.6,-1879.2,-216.47,1646.5,1968.2,1153.4,841.2,1568.1,2424.8,2473.9,1587.1,183.96,-1163.7,-1986.1,-2163.2,-1841.5,-1111.4,-138.53,512.19,370.45,-129.31,-136.91,288.97,340.82,63.26,508.61,1794.5,2351.3,1033.6,-1128.4,-2382.7,-2484,-2218.4,-1617.2,-256.04,1225.5,1647.5,1169.2,979.71,1135,501,-877.45,-1296,-78.841,1067,635.79,-301.85,14.227,1007.7,768.28,-556.66,-808.87,560,1305.3,-157.08,-2107.6,-1989.7,-155.38,902.95,360.27,-181.85,214.6,306.7
215.96,-693.41,-288.25,606.17,357.32,-483.23,43.799,1649.8,1799,-62.41,-1250.3,-150.69,1004.8,-290.86,-2759.7,-3313.8,-1439,884.28,2324.5,2764.8,1879.7,-150.16,-1371.6,-308.47,1189.6,297.18,-2116.4,-2517.4,-301,1355.5,782.12,91.148,839.09,1232.3,-152.62,-1295.3,-251.62,1098.4,167.4,-1721.3,-1519.6,311.33,677.79,-826.93,-1378.1,316.57,2238.5,2508.8,1548.6,214.28,-1345.1,-2274.7,-1255,930.84,1669.1,320.34,-792.3,-179.67,767.18,758.18,706.71,1120.7,346.21,-2227.6,-3895.7,-2443.2,53.72,435.31,-518.45,62.069,1798.9,1786.5,-50.089,-703.01,648.7,1377.4,282.36,-371.54,770.55,1536.4,203.22,-1241.2,-527.36,991.88,930.6,71.134,552.56,1567.1,625.11,-1812.6,-2791.6,-1768.1,-1316.1,-2435.6,-2772.9,-821.97,1288.4,1211.3,94.203,481.1,2247.9,3176.3,2548.9,1659.6,1142.9,161.03,-1513.7,-2583.3,-2069.1,-685.77,332.41,737.78,920.68,905.61,475.75,-192.98,-651.27,-646.95,-147.46,663.28,1095.9,281.94,-1630.9,-3136.9,-2971.6,-1663.9,-645.05,-146.52,854.27,2553.1,3535.2,2718.8,1014.9,76.851,119.23,113.38,-328.81,-555.33,-260.21,7.4889,-78.977,-156.33,-96.131,-329.43,-827.76,-841.08,-225.91,35.783,-616.9,-1279.1,-981.52,-151.54,353.21,673.59,1168.7,1194
