3115.5,1959.7,-137.76,-1492.8,-1740.9,-834.05,228.47,-523.79,-2768.1,-3064.8,97.5,3295.6,3360.8,2373.8,3361.4,4084.4,498.06,-5573.1,-8139.4,-5677,-2374.5,-843.31,693.19,3143.7,4023.1,2004.1,-527.29,-1385.4,-1149.2,-270.35,2277.2,5587.6,6114.5,2704.9,-1167,-2327.6,-1626.3,-860.27,23.617,384.78,-2054.3,-6533.5,-7965.3,-4015.1,723.17,1782.4,1562.4,3703.4,5219.3,1516.8,-3771.6,-2550.6,4877.6,9204.6,5519.1,-479.02,-2155.3,-820.95,-1212.5,-3753.7,-5663.5,-5672.3,-3824.9,-139.87,3221.7,2327.7,-2306.8,-3834.4,2005,9495.8,9775.5,2550.2,-4673.5,-7296.3,-7262.8,-6360.6,-2576.5,4745.4,11105,11453,6036.3,-565.8,-4336.4,-4278,-1969.1,-371.61,-1768.7,-5508.5,-8430.1,-7955.6,-4047.1,1410.5,5611.3,5937.4,2620.6,34.052,2196.2,6660.2,6597.2,349.49,-5025.4,-2739.3,4257,6948.9,1933.1,-5029.4,-7267,-4807.3,-1946.9,-455.17,1393.9,4008.4,4367.9,258.38,-5498.8,-7683.3,-5151.4,-1989.6,-1432.3,-1358.1,1928.7,7425.1,10189,7724.4,2482.1,-1983.8,-4257.6,-4089.1,-1483,1954.6,3405.9,1982.8,-536.33,-2696,-4368.8,-4354.4,-939.78,3671.6,3990.3,-941.49,-4771.8,-2697.4,1241.1,886.76,-1927,-918.41,3405.5,4189.2,-208.26,-3243.8,-792.19,2603.6,1681.4,-1383.1,-1435,1443.7
1055.2,-579.22,-880.06,-347.72,-1200.6,-2366.1,-1016.8,2056.3,3274.4,2127.8,1648,2668,2206.8,-984.79,-3492.3,-2331.4,395.02,973.45,-396.91,-1017,-721.1,-1509.3,-3047.5,-2810.6,-1003,-1099.2,-3936,-5096.8,-966.53,5476.9,8478.4,7285,6039.6,6581.1,5844.7,1494.3,-3755.4,-5819.5,-4664.9,-3406,-3603.3,-4106.1,-3762.2,-2901.5,-2240.4,-1930,-1584.7,-336.14,2409.5,5444.5,6427,5219.9,4465.8,4983.1,3344.7,-2594.8,-8308.2,-7666.9,-2032.1,1463.1,412.71,-544.71,1106.7,1519,-1486.6,-3139,344.91,4380.3,3049.4,-1102,-1737.6,323.5,-657.68,-4107.2,-3482.5,1987.2,5183.5,2771.6,269.53,1911.4,3570.2,928.91,-2351.9,-1137.2,1901.3,599.09,-4724.9,-8358.2,-7678.8,-4395.8,210.29,5001.7,6293.2,2360.7,-1137.1,2208.3,8516.3,7579.3,-1719.2,-8734.9,-6115.5,830.91,3737.3,2583.1,2036.2,2500.8,1286.3,-1322.7,-3182.1,-4510.1,-5794.4,-4593.1,132.45,3583.8,1247,-3027.1,-2018.1,3312.9,4921.6,363.43,-3452.5,-1135,3588.2,4592.1,2076.3,332.86,783.91,1494.9,1087.6,-382.58,-2591.9,-4329.8,-3623.3,-693.01,1349.6,764.17,-409.79,-314.33,-464.41,-2036.6,-2260.9,1343.6,5622.8,5397.1,915.66,-2947.1,-3854.6,-3470.7,-2431,593.12,4220.4,4275.7,261.94,-2823.8,-1591.5,1032.4
-2677.8,-1533.7,-2800.1,-4867.8,-3137.8,3040.5,7904.3,6875.8,2761.5,673.81,462.88,-1123.8,-3625.8,-3633.8,-964.65,1035.7,952.38,601.44,888.89,515.14,-716.66,-988.02,253.07,1109.4,272.83,-1180.2,-1765.8,-1311,-227.68,1058.1,1735.7,1399.6,1078.9,1725.3,2230.6,1064.5,-885.61,-1722.9,-2022.4,-3700.7,-5823.3,-5203.5,-1462.1,2134.8,3570.2,4253.3,5327.4,5402.1,3525.4,1217,-162.79,-1240.9,-2354.9,-2463.5,-1878.7,-2803,-5185.4,-5407,-1612,2754.2,3573,1475.2,-228.86,-344.39,512.25,2325.3,4413.8,4239.9,1003.4,-1949.3,-1881.2,-1103.8,-2534.6,-3816,-1240.3,2902.7,3284.1,424.92,-306.45,1789.1,1682.3,-1851.7,-3209,638.38,4373.9,2169.2,-3853.3,-7483.8,-6802.5,-4339.5,-2003,3.9883,1550.1,3288.7,6736.1,10790,10993,5379.6,-1788,-5329.8,-5148.6,-3724.8,-1399.8,1555.4,1906.3,-2090.6,-6169,-5712.1,-3157.9,-3340.8,-4174.7,-58.079,6775.1,7639.2,1196.5,-3304.1,188.34,5730.4,5260.5,413.36,-1698.2,431.45,2405.2,1722.4,-171.32,-2017.5,-3798.7,-4515.2,-3047.9,-657.51,531.88,596.48,753.21,844.42,574.21,1194.6,2888.3,2763.9,-904.45,-4688.6,-4436.9,-1665.3,-809.67,-1823.7,-940.33,2138.4,3719.6,2921.6,3135.4,5493.2,6278.2,2899.9,-2056.7,-4938,-5334.4,-4398.7
85.763,212.41,-1189,-2215.9,-1185.4,908.81,1663.9,795.2,333.44,1112.3,1428.8,89.195,-1417.7,-1251.5,-10.551,494.41,10.053,-337.1,-134.6,77.534,155.78,423.1,650.14,278.04,-461.83,-763.94,-493.7,-242.83,-222.37,-25.927,514.22,1037.3,1236.6,1088,583.12,-139.02,-567.72,-414.31,-266.53,-889.63,-1952.1,-2240.5,-1228,268.28,1170.9,1310.1,1259.5,1395,1425.4,816.39,-383.79,-1314.3,-1223,-509.67,-215.66,-447.81,-245.12,664.57,1105.1,218.24,-1035.2,-1188.1,-252.01,733.56,1320.1,1543.4,1028,-233.87,-921.46,-42.146,975.55,-36.354,-2439.1,-3262.1,-1422.4,916.47,1756,1603.6,1444.9,804.85,-617.61,-1419,-479.74,1019,1326.5,542.37,-336.9,-1327.7,-2500.8,-2525.2,-493.42,1810.5,1910.6,278.19,-400.12,836.62,2342.1,2625.7,1685.8,-161.69,-2345.3,-3093.1,-1116,1625.9,1663.7,-1030.9,-2782,-1661,-27.581,-216.74,-879.53,97.493,1680.2,1555.3,90.875,-487.35,256.91,825.71,559.07,163.31,-9.2246,-129.07,113.95,803,848.48,-316.7,-1098.1,-58.576,1214,336.9,-1665.7,-1717.3,181.87,930.21,-310.43,-730.11,999.06,2124.3,422.39,-2003.2,-2252,-1158.4,-1153,-1774.3,-835.03,1283,2117.8,1401.2,1446.6,3046.1,3946.7,2233.1,-986.62,-3187.3,-3159.8,-1538.5
2042.3,809.84,-847.86,-1414.1,-980.13,-294.65,170.17,313.44,363.56,680.37,1185.4,1249.7,494.7,-632.66,-1390.3,-1468.5,-958.92,-135.87,403.55,14.024,-1078.2,-1693,-1137.4,-219.6,-114.95,-675.53,-738.14,161.77,1368.1,2332.4,3201.3,3891.9,3570.9,1769.4,-540.5,-1756.5,-1396.1,-509.38,-417.57,-1449.7,-2851.5,-3532.9,-2937.4,-1560.6,-578.55,-561.8,-668.02,271.22,1919.3,2673.2,2065.9,1697.8,2736.8,3601.3,1962.5,-1412.9,-3105.3,-1725.9,141.65,-152.85,-1632.6,-1806.4,-677.38,-33.017,93.95,1123,2452.7,1700.1,-1032.4,-2466,-1077.2,388.85,-603.65,-2204.7,-1320.7,1286.7,2482.1,1882.6,1705.9,2158.8,1074.1,-1464.3,-2168.7,274.37,2462.5,934.16,-2958.9,-5241.4,-4451.5,-2123.1,302.94,2307.2,2974.2,1695.3,69.387,611.4,3153.6,4515,2452.7,-1479.8,-3736.9,-2558.6,507.57,2276.8,1000.8,-1812.3,-2977.9,-1467.9,287.77,-91.673,-1440.8,-1010.9,999.91,1605.1,-281.43,-2132.1,-1634.9,232.76,1313.6,1407.6,1611.4,2052,2028.2,1405.5,450.85,-779.44,-1739.7,-1331.1,166.34,570.93,-1101.7,-2518.6,-1194.4,1527,2328.4,855.72,-280.01,-86.024,-357.18,-1776.8,-2251.3,-531.97,1396.2,1412,345.35,-111.01,-397.12,-1455.2,-1886.5,144.77,3074.4,3273.8,278.93,-2242.4,-1477,1033.2
272.45,514.84,-999.21,-2440,-1553,1074.2,2248.8,732.43,-721.84,283.15,1775.2,651.78,-1848.7,-1731.6,1272.4,2896.6,736.05,-2295.4,-2653,-1113.6,-454.71,-631.65,362.34,2099.9,1889.2,-560.27,-1988,-274.9,2376.1,2764.6,1203.7,370.03,888.38,842.48,-504.45,-1298.4,-297.88,787.73,-212.69,-2626.1,-3995.4,-3516.4,-2451.6,-1588.6,-358.51,1428.7,2883.1,3503.3,3676.7,3245.8,1393.8,-1257.5,-2368.6,-1038.4,476.27,-51.237,-1382.1,-799.4,1430.7,2205.5,108.73,-2582.3,-2950.1,-722.37,2071.9,3312.6,2192.5,-301.07,-1944,-1477.5,-340.69,-840.64,-2710.7,-3371.7,-1737.7,523.63,2036.6,3386.3,4581.6,3676.4,109.33,-2875.7,-2008,1258.5,2660.8,828.24,-1836,-3319.6,-3868.9,-3702.1,-2075.7,537.61,2029,1641.8,1295.7,2674.3,4675,4957.6,2732.4,-851.29,-3791.7,-4154.7,-1584,1377.5,1297.8,-1879.5,-4452.7,-3857.8,-1735.8,-622.81,-41.112,1636.9,3389.4,2820.6,336.17,-1094.5,-223.87,1146,1346.8,952.16,1164,1999.4,2626.2,2113,-162.05,-3345.4,-4744.5,-2679.3,581.07,1173.7,-1106.7,-2693.5,-1637.7,135.18,855.55,1622.8,3164.5,3252.4,307.72,-2995.1,-3161.8,-1101.3,-313.13,-1149.8,-845.76,1210.2,2364,1428.9,756.03,2121.7,3593.1,2480.4,-696.32,-3117.4,-3155.3,-1462.5
-1175.2,1917.3,2919.3,-335.59,-3738.4,-3199.1,-759.18,-195.63,-497.43,1331.9,3938.3,3477.2,283.15,-1415.4,-134.83,931.96,-759.13,-3338.4,-3432.3,-691.39,2018,2155.6,309.51,-846.23,-324.91,-302.7,-2341.2,-3614.8,-302.51,5671.6,7832.4,4155,18.167,-164.6,775.6,-1248.3,-3963.3,-2731.4,971.51,1431.7,-2325.9,-5476,-5022.9,-3008.1,-1738.8,-726.76,859.97,2842.1,5531.2,8599.7,8663.8,2849.1,-5045.7,-7446.1,-3146.6,979.48,163.41,-2096,-953.7,2049.6,2331.9,-533.16,-3168.9,-3301.3,-979.93,2658.5,5120.9,3751.1,-362.14,-2670.3,-1517.5,-433.42,-1750.7,-2690.4,-1066.5,444.25,117.43,1501.4,6034.5,7239.1,324.07,-7358.8,-5434.5,3055.7,5469.6,-1311.9,-7395.7,-6510.7,-3914.2,-4132.7,-2718.5,3436.5,7950.2,5434.5,1777.4,4555.9,9718,8115.7,753.31,-3305.3,-1823.1,-1376.9,-4791,-6914.2,-4745.4,-2698.9,-4387.4,-6459.1,-4695.9,-596.85,2177.8,3375,4202.8,3670.4,1081.5,-650.23,1529.3,5564.6,6384.7,2872.5,-395.94,857.76,4714.6,4788.4,-1799.5,-9473,-9781.6,-2359.2,3427.2,436.22,-6525.2,-7800.9,-2454.4,2259.9,3239.6,4546.9,7273.2,5903.3,-1263.1,-6515.1,-3637.2,2288.1,3001,-478.47,-1440.4,634.65,684.05,-1641.7,-1361.3,2325.9,4204.7,1859.2,-952.93,-1414.3,-1430.5,-2157.1
-2290.4,-493.68,241.29,-10.235,658.7,1687.9,435.07,-2406.7,-2435.4,1381.4,3789.3,883.89,-3151.3,-1803.2,3683.2,5743.7,1457.3,-3865.2,-5243.5,-4356.6,-4171.8,-2480.3,3580.3,9630.2,7879.7,-979.2,-6578.4,-2350.7,5436.8,6714.7,1404.2,-2189.4,-696.77,165.28,-4058.5,-8917,-7704.1,-1243,3777.2,3802.8,1225.7,-550.45,-639.87,463.66,1982.3,2535.9,1441.4,327.95,1006.8,2200.1,1289.2,-1176.6,-2206,-1444.4,-1464.4,-2454.8,-1164.3,3081.1,5625.2,2703,-2889.4,-5594.6,-4039.2,-1011.4,1254,2388.2,2213.3,1107.7,811.72,1975.8,2294.5,-111.35,-3209.8,-4054.5,-3210.8,-2518,-799.83,3342.3,6476.9,4188.8,-1013.8,-2484,-138.57,-585.71,-4987.4,-5507.9,1725.8,8198.5,4685.7,-4532.6,-7715.6,-2430.2,2839.2,2696.9,1295.5,3259.4,6050.2,5024.9,680.1,-3026.1,-4001.3,-2546.4,442.63,2927.8,1944.6,-2774.5,-7234.1,-7613.1,-4685.2,-1866,-619.48,66.275,1125.5,2512.5,3905.8,4710.1,4292.1,3270,3165.6,3836.8,3196.6,667.3,-1435.6,-1566.8,-1375,-2296.3,-2553.6,-635.46,811.51,-1414.2,-5349.5,-6227.9,-3618.9,-1541.9,-1647.5,-1166.3,1486.9,3729.5,3328.4,2055.7,2477.2,4089.8,4917.1,4361.1,2389.4,-1447.7,-5804.2,-6921.1,-3117,2053.1,3959.2,2482.4,640.23,-462.29,-1803.6,-2939.1
-1135.7,-338.52,211.09,58.398,-894.66,-1750.5,-978.55,1462.6,3255.7,2471.6,367.65,-435.68,110.03,-192.03,-1703.2,-2092.3,-331.52,1212.2,320.65,-1581.5,-1560.3,605.08,2474.7,2417.4,1061,-349.94,-1284.3,-1593,-1174.6,-208.81,953.82,2016.9,2453.2,1637.2,-125.61,-1487.9,-1705.1,-1489.3,-1474.4,-1099.5,-149.85,43.036,-1353.7,-2674.7,-1866,388.3,1906.1,2475.1,3408.5,4238,3025.7,100.75,-1710,-1295.2,-681.94,-1230.2,-1461.4,-237.44,786.21,-27.453,-1504.3,-1935.9,-1868.6,-2131.6,-1354.3,1468.2,3821.5,2730.3,-222.86,-818.92,1367.2,2482.1,587.72,-1657.5,-1635.5,-462.51,-201.18,-382.79,346.41,1313.2,1017.9,-182.37,-802.96,-645.94,-592.89,-818.42,-925.97,-1129.7,-1659.4,-1624.4,-126.43,1918,2626.6,1622.1,351.44,104.27,824.72,1686,1854.3,950.47,-373.8,-757.16,136.26,861.16,118.09,-1440.6,-2532.2,-3278,-4177.5,-4049.2,-1430.9,2292.5,3773,2096.4,-61.443,-357.16,426.63,604.95,464.74,1240.6,2723.8,3647.4,3488.6,2402.5,301.02,-2433.4,-4100.2,-3320.6,-1205.6,-259.97,-1171.5,-2170.9,-1753.3,-630.2,-383.59,-1156.4,-1490.1,-153.36,2360.5,4183.2,3863.1,1806.2,-223.48,-992.77,-745.54,-266.28,172.3,519.1,453.66,-59.275,-344.92,37.012,424.41,-35.872,-1040.7,-1538.6
1659.2,712.06,-576.32,-881.54,-1084.4,-2000.8,-2311.5,-439.86,2467.1,3459.4,1693,-434.67,-634.86,483.21,1027.3,649.59,101.52,-832.34,-2731.8,-4352,-3467.5,-266.04,2236.1,2018,516.35,124.56,782.65,693.3,-434.24,-686.72,1375.9,4498.7,5758.8,3602.3,-386.26,-2995.6,-2801,-1518,-1427.7,-2384.8,-2756.9,-2487.1,-2889.7,-3497.5,-1988.4,1791.8,4502.8,3776.6,1642.4,1227.8,2101.3,1707.7,-85.041,-1087.8,-633.21,-129.74,-66.458,461.63,1152.3,408.1,-1710.6,-3148.4,-2960.3,-2145.7,-1040.4,1139,3520.7,3676.7,1682.9,718.2,1937.2,2192.5,-807.39,-4377.2,-4881.3,-2924.3,-1085.1,735.21,3490.7,4845.1,1985.9,-2552.6,-3249,257.11,2550.5,640.33,-2357.9,-3205,-3069.6,-3495.1,-2549.8,1217.3,4605.1,3984.6,1339.5,1542.3,4857.3,6580.6,3952.9,-479.55,-2963.4,-2800.8,-1569.5,-635.73,-695.12,-2071.1,-4265.1,-6011.5,-6246.5,-4555.5,-1187.8,2351.5,3640.4,2027.9,260.93,1254.2,3775.1,4039.6,1569,307.71,2888.7,6604.1,6892.6,2891.3,-2309.2,-5504.4,-5749.8,-4013.9,-2133,-1545,-2025.3,-2290.6,-2176.9,-2684.7,-3304.5,-1672.3,2519.3,5630.2,4635.5,1709,1079.7,2633.8,2516.8,-245.17,-2060.9,-782.45,669.2,-838.51,-3294.2,-2522.9,1185.9,3238.6,1335.2,-1522.8,-1630.8,497.32
