3712.3,2419.4,-1072.8,-3167.7,-1956.8,587.68,1554.2,251.61,-2066.6,-3642,-3022.9,-562.69,772.78,-1297.1,-4185.2,-2998.6,2081.5,5154.6,3101.4,328.96,1861.1,5620.9,6047.4,2625.5,-230.99,-291,511.31,592.09,429.55,-261.43,-2485.8,-4622.7,-3618.7,-450.92,125.42,-3152.2,-5567.6,-3611.6,-350.56,-193.1,-1941,-1435.9,1322.5,2574.2,1297.9,621.99,2439.7,4569.9,4445.7,2678,1497.8,1699.6,2423,2512.5,1158.1,-1516.4,-3767.4,-3497.3,-1048.5,579.32,-617.35,-2871.4,-2902.2,-338.37,1683.3,544.85,-2465.3,-3742.6,-1950.2,221.4,-450.6,-3306.2,-4349,-1264,3664.9,6410.3,5672.1,3379.7,1785.2,1486.5,1755,1527.4,399.32,-573.25,75.137,1566.5,940.42,-2572.8,-5194.8,-3489.8,-38.495,-174.36,-3618.2,-4327,193.81,4500.5,3141.8,-1200.6,-1953.9,1573.2,3809.8,1537.4,-2104.8,-3105.2,-1937.7,-1354.9,-1641.8,-775.93,1820.9,4028,3669.8,1164.7,-995,-1058.8,204.15,852.66,431.81,186.14,617.04,532.93,-626.46,-1290.1,-139.29,1567.2,2035.3,1864.1,2399.5,2375.3,-546.45,-5311.9,-7997.6,-7068.5,-4792.5,-2861,-224.19,3402.1,5475.2,4290.5,1792.9,358.74,-498.07,-1545.1,-766.39,3424,7780.5,7221.2,1663.9,-3744.5,-5153.6,-3567.2,-1796.9,-1012.9,-971.02,-1027.2,-135.81,2064.9
2274.1,1751.3,11.069,-782.63,-772.79,-1594.7,-2880.9,-2830.4,-1493.7,-481.22,-9.1076,833.29,1417.9,340.41,-1330.4,-865.09,1710.7,3240.2,2314.8,1394.8,2596.2,4161.9,3262,283.38,-2008.7,-2355.4,-1883.3,-1783.4,-2025.7,-2195.4,-2139.3,-1731.5,-955.77,-223.76,-13.695,-310.2,-715.45,-756.2,26.485,1557.9,2674.7,2184.4,765.71,390.36,1274.4,1186,-1006.1,-2962,-2063.9,499.47,1523.8,836.54,1298.5,3546.2,4203.6,1037.4,-2893.8,-3091.9,-124.91,1056.3,-1703.5,-4528.1,-3030.9,1272.3,2847.7,-298.07,-3962.9,-3514.4,138.98,2352.2,1079.7,-1156.4,-1321.8,602.21,2687,3579.2,3011.7,1465.2,309.67,785.47,1947.4,1366.1,-1086.4,-2381.7,-989.16,127.54,-1948.4,-4682.7,-3325.6,1406,3609.1,737.65,-2702.7,-1945.1,1413.8,2562.7,532.69,-1382.1,-908.91,742.94,1456.5,805.53,-189.64,-452.12,161.14,644.41,106.57,-543.1,366.78,2054.1,1425.4,-2157.8,-4808.4,-3229.9,368.62,1657,648.42,860.94,3052.9,4169.9,2606.5,364.57,-787.12,-1468.6,-1940.4,-979.08,938.25,933.47,-1745.6,-3818.1,-2917.5,-1228.4,-1370.5,-1748.2,373.64,3551.7,4011,1403.7,-1166.3,-1972.5,-1801,-908.47,1317.9,3766.3,4268.3,3045.1,2149.9,1442.2,-1120.7,-4757.3,-5596,-2485.3,813.08,1183.6,339.86,1015.8
2464.5,1268.8,-109.09,-725.45,-890.25,-1168.3,-1544.5,-1793.4,-1982.9,-2098.6,-1609,-81.18,1880.3,2931.9,2392.1,1002.6,164.89,573.84,1571,1741.9,401.89,-1340.5,-1488.8,444.42,2526.4,2606.3,846.79,-948.35,-1916.7,-2511.9,-2613,-1342.6,744.83,1368,-393.58,-2398.1,-2370.1,-1135.5,-1025.4,-2050.4,-1944.7,234.04,2716.2,3589.9,3039.5,2404.5,2287,2279,1768.3,573.77,-727.03,-1138.4,-504.21,3.3372,-469.28,-1037.9,-677.66,-380.93,-1591.3,-3051.8,-2100.4,697.76,1503.4,-1045.1,-3288.8,-1892.4,1166,1912.8,421.14,-92.638,1153.9,1815,982.79,579.38,1570.9,2187.2,1121.5,-306.57,-617.27,-410.33,-597.63,-541.89,290.86,645.37,-612.88,-2267.7,-2331.1,-849.59,557.01,1048.2,846.84,62.481,-1069,-1470.9,-413.55,1109.4,1669.7,1408.4,1233.6,851.02,-514.2,-2073.7,-2274,-1283.5,-542.3,-116.22,1083.5,2471.2,1970.8,-342.89,-1554.8,-124.08,1691.8,1321.1,-393.41,-1052,-496.68,-279.17,-544.53,-114,868.75,968.34,144.9,46.678,1146.9,1651.3,139.26,-2267.2,-3388.5,-2580.1,-953.19,200.89,419.38,51.245,-141.96,310.27,1017.4,1254.3,1019.4,841.71,620.06,-188.5,-1019.3,-312.82,1983.7,3374.2,1726.3,-1568.4,-3035.7,-1532.6,457.54,342.14,-1260.3,-1728.9,-66.387,2009.7
2204.9,1470.2,881.5,374.96,-485.82,-1539.9,-2236.5,-2317.1,-1923.2,-1331.2,-720.2,0.99793,1000.1,1952.4,2141.4,1566.8,1269.8,1761.2,1858.7,321.96,-1902.4,-2647.2,-1541.6,-321.84,-5.0324,288.67,1050.3,950.48,-892.94,-2768.8,-2362.1,-50.712,1623,1379.8,341.86,-187.53,-319.82,-526.65,-488.11,156.63,891.07,1050.7,874.33,1013.8,1368.1,1193.4,263.19,-749.81,-1149.9,-991.58,-777.74,-712.09,-567.64,-175.24,273.58,480.34,374.55,85.71,-204.92,-249.91,105.99,470.54,9.3047,-1441.1,-2692.5,-2437.4,-976.54,267.42,885.38,1816.7,3267.1,3855,2732.4,1136.5,499.15,220.2,-981.87,-2452.6,-2431.6,-1026.1,-110.81,-304.45,-376.19,-3.6378,-605.25,-2400,-3027.4,-852.03,2173.1,3002.1,1580.3,289.78,211.22,268.39,-217.8,-428.77,177.67,825.53,750.69,227.16,-242.53,-635.82,-861.98,-515.2,376.46,1159.6,1390.4,1115.1,309.25,-967.07,-1840.5,-1312.9,65.08,500.36,-609.56,-1792,-1594.9,-332.72,901.87,1667.9,1785.4,854.71,-681.58,-1163.1,202.39,1768.4,1434.1,-458.68,-1700.6,-1208.3,53.97,846.28,868.37,319.95,-387.9,-504.78,246.67,842.96,200.91,-975.75,-1075.6,-135.75,269.74,-215.03,-151.27,941.3,1377.3,33.783,-1563.2,-1493.5,-356.74,-53.745,-644.82,-480.05,940.15,2204.5
482.56,1358.9,994.81,-733.73,-1194,1200.6,3680.9,2307.5,-2400.3,-5703.5,-4594.5,-1244.1,250.21,-1112.3,-2696.1,-1914.5,783.19,2726.8,2255.6,665.53,654.37,2930,5089.6,4436.3,1368.4,-1031.2,-710.1,1062.6,1501.6,-333.03,-2638.6,-3124.7,-1626.7,-203.14,-659.52,-2340.9,-2988,-1755.9,-306.94,-239.16,-617.45,366.71,1992.6,1576.5,-1240.2,-3146.3,-1471.6,2013.1,3584.4,2592.8,1585.7,1960.8,2198.8,888.44,-904.92,-1482.8,-906.35,-134.87,744.3,1775.1,1834.8,102.65,-1875.2,-1786.9,-34.576,615.5,-872.7,-2381.8,-2182.7,-1629.7,-2634.4,-4193.9,-3690.7,-762.91,2334.2,3851.1,3947.6,3146.6,1593.4,156.79,149.51,1296.8,1899,1659.5,2111.6,3214,2221.8,-1926.4,-5542.4,-4702,-1199,-139.22,-2262,-3052.2,-158.52,2788.7,2005.8,-559.49,-604.25,1776.9,2710.7,744.95,-1541.9,-2065.1,-1755.9,-1774.6,-1295.4,467.32,2308.8,2722,1913.9,773.53,-634.94,-2091.5,-2192.9,-156.29,2255.9,2480.5,432.27,-1530.1,-1683.8,-523.1,693.53,1578.6,2414.1,3190.6,3254,1690.4,-1649,-5163.3,-6313.8,-4311.7,-1342,-2.5739,-161.01,246.33,1799.7,2774.7,1746.1,-642.73,-2700.3,-2981.8,-600.78,3757.7,6826.3,5174.9,-222.26,-4026,-2768.4,876.37,2046.6,90.329,-1702.7,-1474.1,-558.09,-128.36
-264.82,747.73,1174.1,342.94,-732.76,-684.95,389.31,905.97,-259.28,-2136.5,-2613.7,-1126.1,454,250.06,-1075.8,-1366,-109.28,1019.7,939.58,839.44,2142.1,3994.9,4186.3,2096.4,-539.08,-1784.2,-1430.4,-645.43,-529.85,-1305.3,-2315,-2502.3,-1352.6,335.72,1046.5,286.94,-655.06,-243.58,1269.2,2122,1453.7,483.47,555.38,770.6,-942.29,-4309.9,-5985.1,-3515.7,1103.7,3603.7,2719.8,1292.7,1792.6,2889.3,1881,-900.43,-2192.6,-133.42,3205.3,4211.6,1795,-1601.9,-2833.2,-1464.7,-50.219,-868.96,-2970.1,-3497.5,-1777.3,-358.28,-1210.4,-2657.4,-1815.3,1127.1,3281.2,3168.2,2109.5,1512.4,1113.7,473.34,88.47,167.91,150.18,262.1,1523.3,3157.6,2381.1,-1414.3,-4512.5,-3516.5,-398.46,302.21,-1737.4,-2435,55.574,2447.1,1511.2,-1101.5,-1645,282.52,1840.1,1391.5,177.08,-298.34,-280.53,-560.62,-769.84,102.9,1966.8,3112.4,1725.2,-1943.6,-5150.4,-5097.6,-1938,1428.1,2751.5,2557,2401,2400.3,1708.3,432.6,-474.22,-716.15,-624,-69.912,1056.6,1609.3,201.28,-2445.4,-3885.2,-3067.6,-1449.9,-467.13,357.81,1728.7,2537.6,1147.6,-1978.1,-4353.7,-3977.9,-920.82,3122.3,5952.1,6024.1,3617.3,753.29,-822.74,-1330.4,-1916.9,-2519.6,-2038.4,-461.46,669.21,359.11,-436.41
3007.3,3958.4,2110.7,-830.84,-1082.4,1148.9,1794.1,-1299.3,-5458.1,-6562.4,-3861.2,-631.56,-199.83,-1841.6,-1755.6,1417.6,4022.2,2436.2,-1116,-1477.2,1530.2,2843.9,488.04,-1030.7,1866.2,5751.9,5521.2,2142.2,207.27,264.56,-872.44,-3345.6,-3628.2,-1060,429.31,-1259.9,-3015.9,-2037.2,-624.79,-2011,-4478.9,-3843.7,-232.68,1918.8,579.15,-1005.4,613.74,4019.8,5130.9,2951.3,606.95,735.26,2091.3,1908.1,143.02,-683.29,484.43,1695.6,1187.3,-58.244,-466.8,-678.34,-1942.8,-3168.7,-2442.2,-696.66,-623.58,-2084.3,-2146.8,-298.22,125.78,-2611.8,-5163.5,-3625.3,981.84,4569.1,5394.8,4760.7,3801.7,2603.4,1669.5,1538,1423.7,412.11,-801.85,-1395.3,-2239.6,-3729.5,-3590.7,-405.31,2290.2,172.77,-4320.3,-4253.2,1300.4,5076.5,2387.6,-1786.1,-809.94,3314.1,3655,-542.82,-3230.1,-1393.9,983.08,152.4,-1779.9,-1325.9,439.71,199.07,-1809.1,-2333.1,-539.54,824.63,71.844,-799.6,429.01,2493,2755.6,1666.1,2071.2,4119.1,4252.3,886.31,-2068.9,-636.6,2484.1,1240.6,-4410.7,-7919.1,-5975.3,-3177.9,-3856.5,-4743,-988.91,4731.9,5918.1,2708,1190.3,2853.5,2646.4,-1052.7,-2464.9,1910.7,6457.8,4639.1,-1147.1,-4062.1,-3361.4,-3546.2,-5225.4,-4211.5,363.63,3838.8,3429.8,2158.1
-73.896,-54.857,844.35,1473.5,1021.6,-170.28,-1073.3,-1258.2,-1083,-644.6,355.73,1432.8,1337.8,-26.577,-948.45,-212.34,1029.3,1023.4,141.79,90.772,836.84,404.74,-1829.8,-3544.5,-2453.7,269.29,1272.3,-527.23,-2520.7,-2070.6,-103.45,512.63,-583.33,-669.28,1754.1,4383.9,4438.2,2723.5,1934.5,2122,1096.8,-956.74,-1133.5,873.18,1023.8,-2940.2,-6882.1,-5566.4,-490.24,2024.7,-186.15,-2696.7,-1646.9,1088.2,1867.2,862.28,710.92,1808.3,2145.3,946.94,-259.25,-139.79,823.64,1347.6,702.65,-884.94,-2190.8,-1696.1,601.45,2503.2,1941.4,-326.66,-1638.7,-866.48,439.41,494.15,-431.74,-774.05,49.87,885.16,338.39,-1281.8,-2004.9,-702.94,899.59,152.92,-2433.6,-3093.8,2.2169,3526.8,3274.1,154.93,-1220.8,607.93,2124.5,560.91,-1948.4,-1886.9,453.42,1865.4,968.14,-474.43,-566.2,500.96,1469.9,1790,1784.6,1691,1013.1,-986.84,-3907.4,-5753.2,-4902.3,-2404.7,-859.87,-836.62,-264.22,2006.5,4210.1,4506.6,3656.6,3016.2,1927,-404.17,-2232.1,-1629.7,-253.78,-1134.7,-3371.8,-3117.4,-29.949,1651.7,-178.31,-1940.8,-52.292,3378,3918.1,1377.9,-735.48,-800.85,-324.65,-258.25,243.54,1185.7,1069,-383.4,-1476.2,-1428.7,-1656.3,-2987.9,-3690.5,-1888.7,1440.9,3522,3066.2,1247.4
3946.1,4396.5,3032.3,333.84,-918.65,501.25,1530.9,-1437,-6872.2,-9170.8,-5828.2,-877.1,327.07,-2110.1,-3278.3,-278.05,4042.7,5028,2187.4,-591.71,-230.79,2260,4124.7,4420.3,3870.8,2837.2,1431.7,524.73,421.58,-492.26,-3151.8,-4822.5,-2322.2,2077.6,2511.9,-1755.8,-4476.4,-1762.5,1722.1,149.03,-4254,-5239,-2746.9,-1924,-3164.7,-1148.6,4933.1,7966.8,3430.1,-2968.8,-3333.3,1317.7,3913.6,2350.4,1167.6,3130.8,5321.9,4656.5,2359.6,835.71,-344.06,-2697.2,-5230.8,-5275.2,-2258,1202.5,2102.3,67.856,-2719.3,-4323.2,-5128.8,-6339.1,-6911.6,-4140.1,1830.9,6440.2,5902.1,2351,1030.4,3385.9,6090.5,6460.4,5285.5,3783,1220.7,-2807.2,-6240.8,-6608.8,-3905.6,-330.63,1682.5,861.75,-1769.9,-2967.8,-634.85,2754,2869.4,-100.37,-1499.9,366.85,1393,-1259.5,-3835.5,-1967.6,1720.3,1516.6,-2101,-3213.9,140.84,3365.1,2871.2,762.09,118.55,313.46,-433.96,-1531.2,-1701.4,-1271.9,-456.11,1778.2,4775.2,5175.2,1800.5,-1179.2,447.92,4502.4,5157.3,829.62,-4525.7,-7299.6,-7498,-6187.2,-3583.1,-649.86,613.67,-21.677,-242,1403,3220.7,2867.1,628.78,-1090.1,-544.14,2007.4,4766.5,5503.1,3193.9,-740.85,-3604.5,-4179.8,-3437.1,-2475.9,-1231.8,420.62,1901.2,2956.4
4198.1,4861.4,2991.7,-659.11,-3547.7,-3863.7,-2356.7,-1927.6,-4179,-6258.7,-3657.6,2857.3,6421.8,2764.9,-3262.4,-3804.3,1323,4967.7,3148.8,-117.8,86.977,2480.7,2767.8,685.12,-224.29,1420.2,2943.5,1901.6,-691.79,-2399,-2530.1,-1993.3,-1410.4,-912.9,-1059.8,-2316.9,-3690.1,-3378.6,-1277.9,449.37,225.02,-576.91,443.06,3007.7,4237.9,2566.7,-251.01,-1735.2,-1628.8,-1076,-264.78,1446.3,3723.5,5143.2,4746.1,2807.9,456.88,-837.92,-293.02,814.27,-2.2934,-3046.3,-5375.4,-4804.4,-3276.5,-3740.7,-5150.5,-3996,-148.57,2646.8,2331.6,870.06,332.43,387.5,844.19,2809.2,5509.8,5794.2,3165.5,1542.2,3061,4003.5,787.7,-3672.4,-4632.2,-3432.7,-4520.4,-6576.7,-4035.4,2578.7,5533.1,1308.4,-3708.3,-2729.4,1844.8,3250.6,606.96,-1299,-162.56,1422.1,1094.9,-272.5,-1048.6,-968.53,-318.31,579.63,903.24,284.32,-80.307,834.85,1729.1,771.81,-1137.2,-1471,-52.325,769.35,-72.485,-977.67,-497.95,710.34,1297.8,845.53,-182.63,-658.93,668.87,3154.7,3648.6,312.33,-3910.4,-4756.2,-2762.1,-1988,-3011.3,-2165.3,1411.8,3422.2,1443.5,-832.31,77.07,1571.7,103.46,-1796.4,461.41,5069.1,5946.9,2318.2,-455.79,13.383,-274,-4009.5,-7285.6,-5522.2,-465.24,2779.2,2962.9,2940.1
