2021.9,940.25,-489.64,-1071,-929.1,-982.63,-1544.1,-1667.6,-254.31,2128.8,3147.3,1126.2,-2563.5,-4425.9,-2656.6,561.75,1498.4,-484.26,-1924.7,408.07,5137.6,7645.6,5605.1,1499.5,-966.62,-1399.6,-2145.4,-4045.1,-4895.5,-2669.9,1294.2,3648,3030,1370.4,901.02,910.4,-1333.3,-6423.3,-10826,-10146,-3957.2,3764.3,8773.5,9646.1,6915.2,1760.4,-3056.2,-3523.1,1268.1,6278.7,5487.8,-391.09,-4574.9,-3140.4,404.89,1054.2,-885.76,-1862.7,-1079.7,-524.2,-628.35,-34.761,857.99,91.417,-1926.7,-2448,-1013.2,-367.66,-1529.5,-1647.2,1086.6,3656.8,2307.6,-1892,-4585.4,-3587.1,-43.702,4194.1,7283,6931.8,2834.6,-1236.2,-1403.1,770.7,604.72,-2142.3,-2842.1,68.919,2035.7,-176.28,-2907.8,-1649.9,1164.6,-106.03,-4921.7,-6957,-3659.1,402,1096.5,462.3,2074.6,4725.9,4553.6,1186.7,-1941.6,-2323.5,-321.94,2810.1,5785.7,6493.2,3449.7,-1486.6,-4421.3,-4090.4,-2935.5,-2932,-3017.4,-1927.3,-820.79,-808.11,-128.44,3086.5,6592,6193,1849,-2071.4,-3244.7,-4216.2,-6895.6,-7986.5,-3615.2,3766.8,7702.3,6367,4234.6,4332.7,3636.7
2859.6,589.08,-3468.7,-4520.5,-1622.2,753.27,-391.04,-1769.9,807.07,5269.3,5954.5,1892.3,-2203.8,-2872.5,-1536.8,-720.44,-588.41,-493.37,-667.66,-728.48,840.35,3945,5784.2,4236.3,581.36,-2670.6,-4833.4,-6196.8,-5899.7,-2938.7,1604.2,5284.3,6735.6,6046.8,3554.9,-228.77,-4168.6,-7325.7,-9460.3,-9621.9,-5732.4,2317.3,10172,12252,7607.2,763.16,-3156,-2542.2,815.91,3644.2,3101,-776.95,-4227.2,-3569,-92.733,1336.2,-1037.4,-3586.2,-2887.1,-439.19,427.96,-268.9,-96.734,1348.1,2131.4,1375.4,112.74,-884.36,-1546.7,-1059.1,1292,3693.2,2967.5,-1113.4,-4932.8,-5208.5,-2126.9,2126.3,5554.3,6320.7,3343.5,-1432.7,-3783.9,-2214.5,-61.17,-437.74,-1528.7,-47.202,2767.2,2934.6,501.71,-435.88,1102,922.66,-3228.6,-7170.5,-6331.4,-2587.7,-640.68,-258.57,2390.2,6744.8,7255,1950.8,-3627.3,-3676,668.72,4408.7,5528.6,4961.5,2423.7,-2819.1,-7986.6,-8412.5,-3764.7,1071.5,2187.2,529.76,-1132.1,-1585.8,-224.62,3578.8,7877.9,8174.2,2947.7,-3415.5,-6224.8,-6398.3,-7166.2,-7515.4,-4002.3,2255.2,6168.8,6367.9,6516.3,7719.4,5687.6
2114.7,2712.9,1002.6,-635.07,-1586.9,-2841.8,-3805.5,-2380,1241.5,3637.8,2473.6,-380.93,-1866.1,-1976.6,-2586.3,-3497.7,-2788.3,-548.51,1042.7,1633.9,3315.2,6250,7054.1,3653.1,-1011.2,-2856.7,-2044.3,-1305.9,-749.76,1540,4443.7,4048.1,-99.238,-3279.8,-2411.6,-1002.7,-3856.3,-9169.9,-10225,-4546.9,2655.2,5308.7,3577.7,1997.9,2673,3434.1,2353.3,923.26,1297,2438.7,1509.5,-1513.8,-3234,-1469.3,1740.7,3062.1,1928.5,-43.802,-1871.1,-2988.8,-1841.3,1872.7,4420.1,1753.1,-3733.7,-4928,-97.241,3654.9,334.76,-5965.3,-7037.9,-2381,1138.8,133.06,-1428,171.29,3066.4,4281.4,4312.1,4213.9,2516.3,-1253.1,-3535.2,-1426.4,2234.2,2790.5,771.81,368.26,2236.8,2816.2,614.24,-1687.6,-2236.3,-2703.7,-4358.9,-5220.6,-3380.1,-331.06,1285.4,1089,149.28,-1130.6,-2268.7,-1797,629.28,2804.6,2874.3,2128.3,2540,3111.4,1656.1,-836.65,-1068.4,1443.4,3357.6,2214.2,-656.46,-2792.6,-3543.6,-3122.2,-1199.3,1668.6,3053.8,1307,-1841.9,-3313.5,-2640.9,-1976.7,-2481.6,-2695,-900.72,2362.5,4905,5205.3,3546,1316.9,-310.98
-1019.4,2186.8,2380.8,311.11,-2394.9,-4395.7,-4087.4,-738.6,3414.1,4718.3,2531,-131.76,-1122.4,-1704.6,-3222.9,-4070.1,-2467.7,-40.156,546.28,97.94,1560.5,4779.5,6236.5,4309.9,1394.4,-113.78,-714.31,-1219.7,-432.82,2161.9,3845.1,1943,-1731.7,-3036.9,-1670.4,-1835,-5951.4,-10517,-10137,-4207.1,2508.1,5583.4,5279.4,4557.1,4390.2,3099.7,237.32,-1385.5,602.19,3933.8,4062.1,445.12,-2580.4,-1885.2,608.65,1642.2,1052,139.24,-1347.5,-3213.8,-2544.9,1964,5355.3,1908.4,-5241.5,-6692.8,-389.17,4308.2,-59.708,-7837.7,-8424.3,-1419.8,3837.4,2214.9,-1350.9,-750,3189.1,6055.2,6252.9,4728.3,1959,-1280.6,-2643.2,-984.6,1236.4,1120.2,-547.6,-935.35,419.82,1575.3,1505.9,664.88,-1026.4,-3823.8,-6101,-5562.3,-2710.1,-492.36,-159.11,-54.171,950.89,1579.8,827.28,7.002,552.59,1807.5,2631,3267.9,3755.3,2452.2,-1275,-4330.9,-2979.4,1784.7,4928.4,3646.7,194.36,-2095.6,-2738.4,-2676.8,-1627.6,689.19,2312.5,918.98,-2486.5,-4309.4,-3061.2,-1113.5,-1005.5,-1903.4,-1137.9,1892.5,4955.1,5738.2,4096.6,1562,-382.91
3039.1,2642.5,-333.53,-2786.8,-2166.2,-233.71,-143.4,-1365,-802.96,1715.9,2694.5,282.83,-2806.5,-3148.2,-1086.9,409.65,-121.52,-1417.2,-1590.5,-12.551,2491.7,4303.2,4190.6,2512.5,823.62,-100.56,-981.47,-2199.6,-2474.5,-700.87,1755.6,2374.7,923.46,-222.01,324.42,688.02,-1630.7,-5746.8,-7734.3,-5201.1,-177.68,3383.2,4034.4,3407.9,2871.2,1726.7,-476.51,-1841.1,-407.04,2410.6,3106.2,809.66,-1550.9,-1373.8,462.2,1562.4,1186.8,78.31,-1169.3,-1914.7,-1143,780,1391.8,-631.3,-2755.2,-1814.9,921.2,1230.5,-1595.7,-3397.9,-1330.7,1940.7,2267.3,-306.08,-2378,-1946.4,221.34,2763.3,4666.8,4676.2,2267.7,-848.74,-2260.1,-1857.4,-1442.6,-1508,-689.67,1264.8,2410.1,1542.3,190.27,167.92,691.36,-229.07,-2479.6,-3886.5,-3287.8,-1782.9,-690.99,188.44,1508.6,2623.1,2088.9,-212.65,-2342.3,-2114.4,593.61,3640.7,4674.1,3174.4,534.31,-1463.4,-2013,-1489.9,-793.15,-535.85,-665.42,-790.96,-746.57,-527.19,166.39,1551.9,2794.8,2462.9,523.68,-1251.5,-1837.6,-2564.9,-4504.9,-5518.9,-2649.5,2872.9,6179.7,5046.9,2571.7,2046.6,2168.6
1612.2,1353.7,-765.13,-1631.9,-298.45,405.65,-1222.4,-2483.3,-464.39,2943,3475.3,613.88,-2080.3,-2298.2,-1444.5,-1428,-1870.2,-1537,-378.92,1066.2,2674.3,4015.6,4023.6,2485.9,707.47,-285.29,-1016.8,-2018.8,-2335,-1009.8,934.94,1666.8,1072.8,472.51,156.45,-1015,-3383,-5407.9,-5388.5,-3254.4,-172.44,2745.2,4775.6,5329.4,4147.8,1743,-617.76,-1537.5,-541.94,1160,1491.9,-214.17,-2158.9,-2155.7,-393.19,957.63,627.33,-579.38,-1426.9,-1545.3,-852.92,677.78,2089.4,1899.1,367.09,-333.41,614.41,995.01,-1025.9,-3386.8,-2657.7,690.65,2507.9,649.1,-2320.1,-2953.1,-1047.6,1344.3,2902.1,3269.5,1988.3,-628.72,-2520.6,-1878.6,318.87,1564.5,1193.8,653.99,764.29,879.22,841.85,1419.7,2138.1,999.42,-2326.3,-5019.4,-4605.2,-2377.7,-1226.1,-1257.9,-228.95,2122.7,3129.5,1285.7,-1177.3,-1244.2,1011.6,3054.1,3214.2,1832.7,-81.927,-1657.3,-2012.1,-898.65,500.74,676.44,-276.89,-928.99,-612.65,30.656,592.4,1442.4,2353.9,2125.6,353.07,-1715.9,-2974,-3816.2,-4622.4,-4212.6,-1466,2359.6,4740.2,4900.5,4027,2837.3,943.51
5992,5715.2,1343.1,-2952.3,-3840,-2666.2,-2225.3,-2230.1,-743.45,1464,1355.5,-1668.7,-4401.3,-3985.8,-1409.5,267,-220.38,-1404.6,-1225.5,898.36,3784.5,5631.6,5620.4,4565.3,3649.2,2660.6,447.34,-2661.5,-4223,-2577,495.72,1653.8,378.2,-432.56,945.38,1768.6,-1641.2,-7845.3,-10803,-7368.9,-1457.7,1485.7,1757.2,3430.2,6502.6,6225.3,1284.2,-2595.7,-543.87,3977.3,4233.7,125.94,-2401.7,-699.77,1658.6,1637.3,740.11,598.01,-175.19,-2011.3,-2028.3,747.69,2011.2,-1446,-5465.6,-4097,956.11,2645,-663.21,-3226.2,-1361.4,1383.2,691.6,-2094.3,-3130,-1641.4,918.33,3969.3,6674.3,6525.2,2682.9,-1444.1,-2443.2,-1664.5,-2092.6,-2624.7,-169.12,3836.4,4438.2,922.79,-1703.7,-443.32,1261.2,-634.32,-4464.9,-5784.3,-3839.3,-1436.7,-20.02,1460.6,3345.8,4119.7,2709.7,-210.69,-3260.1,-4940.8,-3611.6,893.6,5605.2,6654.8,3671.7,50.322,-1575.2,-1959.4,-2561.4,-2683.5,-1170.2,808.12,1155.8,254.07,444.55,2158.6,3025.2,1574,-424.73,-867.38,-817.72,-2725.1,-5873.2,-6393.3,-2459.5,2832,5274.3,4573.5,3558.4,3437.1,2470.7
1756,719.33,-2132.3,-2403,-99.115,568.86,-1384.2,-1861.5,1294,4355.7,3414,3.508,-2143.2,-2626.3,-3069.2,-2987.8,-1116,924.48,601.38,-731.65,736.15,5038.3,7621.1,5554.6,1103.4,-2108.1,-3435,-4030.1,-3890.7,-2296.4,299.24,2691,4269,4585.5,2669,-1675.7,-6517,-9111.5,-8335.1,-5094.1,-893.83,3162.1,6349.3,8023,7388.3,3941.2,-1016.1,-3935.9,-2195.2,2024.6,3422.4,176.5,-3542.5,-3322.6,-332.59,1141,-52.347,-1468.2,-1632.3,-1336.6,-726.53,1079.7,3023.7,2506.1,-93.795,-918.26,1491.2,3251.3,833.54,-3183.2,-3712.6,-694.67,1024.7,-1194.5,-4580.4,-5227,-2415.6,2012.8,5732.2,6424.9,3000.5,-2138.1,-4357,-2044,1344.5,2160.3,1280.1,1617.4,3049.8,3243.6,2314.2,2585.3,3618.2,1695,-4192.9,-9444.3,-9516.8,-5809.9,-2802.8,-1404.1,911.19,4216.6,4879.4,1266.8,-2866.5,-2857,1191.7,5263.9,6346.4,4495.8,1285,-1591.7,-2770.1,-2159.1,-1182.9,-864.57,-481.18,553.25,907.8,-325.45,-887.53,1771.8,5462.3,5036.1,-241.57,-5122.9,-5746,-4591.1,-5353.9,-6485.3,-3959.8,1761.9,6159.7,7126,6570.8,5672.9,3035.3
8080.2,8260.8,1351.3,-4539.6,-5582.6,-5547.1,-6695.6,-5303.4,1099.3,7793.3,7870.7,446.34,-8359.5,-11263,-6355.1,743.12,2320.2,-2021.7,-4081.1,1626.6,9204.7,9881.1,5561.2,5156.6,8944,7356.8,-2619.3,-10487,-7022.2,2496.6,6681.8,3306.4,-1067.3,-2096.1,-1180.6,-1043.8,-3721.8,-10093,-16354,-14816,-3911.2,6828.2,8291.7,3918.5,2652.9,4431.8,2818.2,-1027.6,741.59,7766.8,9864.5,3202.1,-3092,-1180.6,4441.4,5841.4,2869.2,-812.72,-4854.2,-8298.4,-6114.6,2108.5,6710.1,577.65,-8405.8,-8067.9,-714.84,888.52,-5739.9,-9199.6,-2845.8,5199.3,5201.7,-812,-4612.5,-3096,1912.8,8869,15112,15130,6827.9,-3543.7,-8267.5,-7153.9,-4734.9,-2048.4,2362.9,5883.4,3937.5,-1636.5,-3615,-188.99,1753.1,-3048.5,-10038,-11052,-5008.1,2091.9,5569.6,5861.1,4708.2,2191.2,-1325.7,-3654.4,-3238,-1272.2,397.49,1945.7,4131.8,5601.3,4431.4,1797.3,791.24,1287.2,-256.52,-4469.1,-6687.9,-3897,-74.276,67.546,-688.37,3273.6,9312.7,8426.3,-772.68,-8446.7,-7501.6,-3427.8,-4390.6,-7956.6,-5605.2,3385.7,11010,11998,8528.5,3807.6,-1690.5
7338.7,5365.6,-285.14,-1998.5,-385.11,-2420.7,-8222.3,-8969.1,-521.19,8772.6,8554.7,-398.3,-8370.7,-8951,-4785.1,-2467.6,-4741.1,-7617.9,-4596,5342.4,14854,16115,10583,6461.1,6709.5,5649.9,-816.23,-7947.8,-9042.2,-4606.4,13.399,2321.8,3086.8,2119.8,-1176.3,-4979.1,-7291.7,-9217.9,-11757,-11581,-5072.7,4879.7,11203,10821,6073.2,-292.71,-6017.7,-6812.6,54.995,9412.8,12098,6452,0.73482,-1332.6,709.14,2628.9,3733,2409.7,-4019.5,-11601,-10259,1636.2,10910,6374.9,-4454.9,-6172.5,1389.2,3809.1,-4763.6,-12710,-9203.2,211.1,3491.8,-757.32,-4433.9,-2849,1950.5,7509.2,12319,12296,4090.4,-7303.5,-11284,-4254.2,5799.2,9638.6,6791.1,2434.3,-693.28,-2577.2,-1828.3,2468.9,5940.7,2224.8,-7721.9,-14762,-12452,-4640.6,838.29,2205.3,2928.7,3778.8,1941.3,-2264,-4022.9,-1238.5,2006.9,1960.8,779.3,2110.1,4872.6,5672.4,4428.7,3032,938.4,-2827.4,-5400.3,-3542.4,143.9,833.43,218.01,3960.2,10155,9287.4,-1304.2,-11478,-12059,-7184.7,-6061.4,-8451.1,-6768.2,1091.5,9593.3,14233,14435,9296.2,-1133.5
