1160.3,2087.6,303.07,-1831.2,-2151.5,-1448.2,-1055,-273.82,1713.3,3264.9,2205,-601.85,-2132.3,-1384,-376.74,-818.44,-1924.3,-2146.2,-1234.2,279.16,2091.5,3601.8,3682.4,2119.8,258.45,-831.74,-1736.6,-3015.3,-3308.5,-971.86,2960.7,5408.9,4857.1,2615.5,291.51,-2126.4,-4856.2,-6634,-5916.1,-3072.1,-76.45,1753.2,2686.1,3273.8,3125.7,1576.6,-774.85,-1951.9,-579.77,2141.3,3266.6,1433.5,-1318.9,-1965.4,-207.98,1466.3,1182.5,-379.76,-1546.3,-1541.3,-424.58,1183.7,1703.7,-178.56,-2896.4,-2794.4,777.06,3409.5,1325.6,-2741.3,-3013.9,885.47,3268.6,665.51,-3458.7,-4071.5,-1096.1,2023.4,3468.2,3624.4,2506.1,21.226,-2213.7,-2429,-1474.1,-1244.4,-1067.3,1124.6,4376.9,5162.6,2729.8,351.09,44.773,-353.91,-2834.5,-5244.2,-4652.8,-2205.4,-1131,-1478.7,-570.72,1924.3,3109.3,1478.5,-744.86,-933.03,718.57,2419.9,3197.3,2863.2,1314.4,-799.81,-2005.9,-1741.3,-1031.9,-628.27,42.718,1069.7,1023.7,-610.83,-1621.4,35.064,2624.2,2553.4,-536.39,-3294.6,-3454.9,-2418.3,-2172.2,-2089.8,-486.79,2265.4,4111.6,4026.1,2797.3,1530.6,628.3
3881,5022.2,368.47,-3964.8,-3178.6,-576.49,-816.19,-2041.1,-226.41,2842,2261.9,-1679.2,-4036.8,-2979.1,-1417.8,-1184.7,-861.78,204.45,588.07,379.67,1650.9,4095.8,4442.2,1845.4,-206.4,450.31,997.68,-1338.7,-3939.1,-2423.3,2369.3,5238.7,3885.6,1478.4,1291.2,1833.1,-757.71,-6766,-11405,-9890.9,-3136.8,3034.1,4615.2,3458.1,3111.7,2953.2,163.58,-3606.5,-2929,2763.7,6533.8,3219.5,-2907.2,-4174.2,9.7534,3771.9,3658,1392.5,-970.45,-2857.2,-2508.4,1453,5229.1,2901.1,-4069.7,-6835,-1664.4,3915.5,2198.2,-3234.6,-3777.3,589.74,2084.2,-2037.4,-5718.6,-4091.6,108.31,2585.7,3669.9,4842.1,4258.5,401.41,-3425.1,-3136.2,-48.639,1649.2,1747.7,3241.5,5698.9,5085.7,850.87,-2230.4,-1398.6,-371.48,-3180.6,-7345,-7567.4,-3821.4,-798.83,-265.25,800.1,3767.2,5095.6,2026,-2245.5,-2621.6,890.95,3847.4,3794.3,2376.6,1331.1,31.845,-2091,-3586.7,-2982.8,-971.99,630.54,863.49,-58.035,-972.45,-71.802,3064.5,5452.4,3405.6,-1919.9,-4892.1,-2996.8,-529.47,-1831.2,-4335.2,-2782.7,2134.5,4882,3778.3,2654.1,3422.9,2947.1
3176.6,329.3,-3815.1,-4283.1,-763.83,1722.1,310.95,-1488.9,465.16,4344.7,5114.1,1871.8,-1533.3,-2380.3,-1802.4,-1583.6,-1645.9,-1480.8,-1292.3,-711.58,1277.4,4065.5,5192.6,3543.9,844.53,-1168.5,-2988.6,-5205,-6126.4,-3761.7,976.06,5082.1,6686.1,5767,2686.6,-1821,-5757.5,-7175.1,-6295.9,-4561.7,-1976.6,2366.4,7168.7,8942.9,6093.3,1135,-2131.9,-2252.7,-334.2,1651.3,1885.8,-275.53,-3098.5,-3690.2,-1578.7,334.4,-367.06,-2365.4,-2845.6,-1509,-250.85,127.94,555.54,1535.1,2519.6,3167.3,3302.9,2113.7,-412.83,-1791.2,334.21,3829.1,3608.1,-1527.3,-6689.5,-7077.8,-3504.2,175.29,2269.5,3114.9,2226.3,-684.71,-3175.8,-2358.4,705.84,2311.4,1575.1,1065.9,1932.1,2361.1,1702.5,1967.1,3401.2,2585.8,-2156.6,-6859.7,-7060,-4151.1,-2409.2,-1834.4,864.34,5022,5578.2,1020.9,-3359.4,-2624.6,1400.2,3810.7,3385,2153.7,771.46,-1544.9,-3721.3,-3475.4,-1071.1,818.81,991.29,563.51,128.48,-693.21,-728.12,2013.4,6046.1,6522.5,1601.9,-4408.2,-6683,-5824.4,-5220.8,-5045.2,-2862.2,1204.7,4235.8,5194.2,5791.9,6243.8,4204.8
4198,2499.1,-1119.5,-2549.3,-923.63,173.34,-1392,-2821,-1049.1,2105.1,2497.4,-441.91,-3335.8,-3471,-1345.7,848.58,1344.2,-87.661,-1581.4,-483.91,3301.5,6291.2,5445.1,2078.7,-298.45,-928.07,-1899.4,-3844.6,-4585.7,-2594.8,684.55,2947.8,3636,3449.1,2640.8,808.39,-2306.5,-6178.8,-9065.3,-8580,-3974.8,2304.6,6638.4,7572.5,5944.4,2685.6,-1166.5,-3003.7,-632.17,3733.1,4811.8,979.79,-3332.3,-3721.5,-1355.4,-55.313,-545.8,-810.05,-262.71,-34.507,-137.63,305.72,629.97,-361.16,-1400.5,-213.85,2085.6,1795.7,-1451.4,-3277.7,-790.02,2913.8,2891.4,-1139.6,-4924.2,-4919.8,-1275.8,3358.7,5995.1,5043.1,1695.2,-911.8,-1191.4,-809.84,-1576.9,-2204.9,-552.8,2079.9,2196.8,-353.8,-1544.9,854.76,3481,1957.3,-2726.9,-5490,-4079.8,-1489.7,-874.99,-1058.1,801.69,3927.5,4382.7,770.35,-3240,-3295.6,519.87,4463.1,5681.5,4144.9,1003.8,-2581.6,-4998.1,-4817.2,-2594.5,-533.68,131.11,59.31,17.589,74.601,861.03,3224.8,5779.3,5417.4,1704.1,-1915.1,-3186.9,-4283.6,-7070.1,-8288.3,-4038.4,2954.4,6128,4555.9,3667.5,5677.6,5634.7
-3865.9,-4360.1,-1349.5,1696.8,1172.1,-1003,-658.15,2071.1,3118.3,842.49,-1463.8,-516.87,2197,2997.5,1755.3,1692.8,3507.1,3567.1,-151.52,-3717.3,-2410.7,1797.1,2453.6,-2094.5,-6302,-5397.3,-1470.6,687.28,240.3,-392.12,-236.73,-22.085,700.19,2820.7,4656.1,3328,-685.54,-3658.2,-3784.9,-3080.4,-3159.3,-2388.8,731.18,3973.6,4063.5,1648,680.42,2969.4,5712.2,5128.6,1042.1,-3087.1,-4036.7,-2037.3,-196.96,-937.51,-3177.7,-3565.2,-744.25,2418.5,1914.3,-2368.5,-6005.2,-4975.9,-277.08,3418.4,3213.6,766.43,-575.85,97.533,1182.5,1569.9,1735.2,1898,1276.1,36.079,-15.697,1753.1,3000.6,1595,-725.37,-676.2,1284.5,1382.7,-1462.3,-3649.2,-2436.8,-239.29,-797.72,-3435.6,-4379.1,-2518.5,-468.1,-120.82,-302.99,460.52,1399.6,1080.3,-38.78,-77.926,1815.2,4375.4,5418.4,3882.6,871.21,-1376.8,-1641,-425.99,1365.2,3080.4,3195.8,-238.13,-6170.6,-9496.7,-6439.8,-52.966,2924.3,468.3,-2828.9,-2499.7,737.87,3679.7,4932.8,4756,3454.7,1845.4,963.99,-82.903,-3167.3,-6743.5,-6280.1,-1342,2271.4,1095.8,-102.49,3450.8,6930.8
-4069,-4079.3,-687.1,1667.4,220.58,-1813.2,-987.15,1181.7,1809.3,1553.3,2388.5,3300.5,2051.2,-331.29,-563.28,1791.3,3378.4,1715.8,-1473.1,-2559.7,-417.99,2379.1,2458.1,-644.47,-3842.6,-3872.9,-1062.6,1181.1,606.21,-1559.4,-2895.5,-2691.5,-1528.2,348.9,2483.9,3198.5,1229.7,-2056.9,-3907.6,-3389,-1706.2,274.28,2684.3,4750.6,4661.1,2403.4,822.38,2172.1,4727.5,4662.6,972.17,-3160.4,-4302,-2814.7,-1936.2,-3281.1,-4623.6,-2946.8,1095.2,3392.7,1466,-2193,-3199.3,-770.01,1672.7,1217.9,-1121.2,-2309.7,-1121.1,1021.5,2197.4,1879.3,906.25,351.24,557.67,1100.3,1567.6,2025.4,2436,2236.4,1247.5,404.33,437.32,404.52,-879.46,-2385.1,-2042.3,-439.86,-659.88,-3469.6,-5458,-3880.7,-918.59,-342.02,-1735,-1502.1,1156.2,3024.7,2073.7,525.21,1285.6,3771.2,5073.5,3719.5,711.82,-1992.7,-2676.7,-622.26,2818.2,4590.2,2759.8,-1301.3,-4455.4,-5053.7,-3813.5,-2125.4,-780.49,-171.99,-448.43,-1043.1,-816.17,779.58,2879.6,3917.6,3206.2,1575.7,181.25,-1013,-2708.3,-4247.8,-3686.4,-801.02,1689.5,1732.9,1107.4,2194.8,3120.3
2797.6,903.42,-3892.7,-5017,-921.81,2263.5,489.19,-1798.3,701.6,5169,5190.1,858.08,-2169,-1894.1,-1609.9,-2700.8,-2437.3,-23.548,1211.5,-109.48,-419.27,2663.6,5651.8,4298.6,-72.788,-3220.2,-4197.4,-4763.2,-4635.7,-1882.9,2711.8,5778.5,5883.6,4563.2,2768.5,-387.81,-4725.8,-7847.2,-7976.8,-5719,-2154.5,2509.8,7261.7,9393.1,7067.6,1798.1,-2811.8,-4209.5,-2437.2,349.83,1484.9,81.864,-1868.2,-1808.1,-49.596,700.53,-642.18,-2124.5,-1960.4,-868.56,-95.556,652.52,1757.1,2241.8,1630.5,1295,1866.6,1368.4,-1356.3,-3280.6,-941.64,3497.5,4103.8,-732.78,-5956,-6503.1,-2807.8,1606.7,4515.8,4972.3,2184.1,-2601.2,-5367.1,-3629.2,12.662,1482.3,901.65,1390.1,3402.5,4275.1,3220.6,2547.7,2945.8,1597,-2920.4,-7221.2,-7488.7,-4760.6,-2584.3,-1295,1404.6,4932.8,5302.9,1131.9,-3357.3,-3367.4,729.12,4677.4,5573.4,3661.8,313.73,-3154,-5050,-4117.3,-1234.9,1159.9,1615.1,593.66,-777.42,-1376.4,77.818,3688.4,6721.2,5665.5,731.04,-3947.3,-5603.7,-5830.5,-6672.4,-6540.7,-2978.4,2486.1,5938.9,6556.1,6645.3,6554.8,3853.7
5105.8,4080.9,96.464,-2865.5,-2408.2,-834.46,-1156.7,-2234.2,-1086.6,1473.1,1560.9,-1576.7,-4050.5,-2988.2,-356.78,475.1,-715.04,-1771.5,-1365.7,473.28,3289.2,5759.1,5839.6,3278.9,646.88,-30.778,-174.69,-1863.4,-3621.9,-2251.3,1683.4,3863.9,2378.3,386.34,837.94,1520.4,-1549.6,-7420,-10524,-7800.8,-2300.1,1493.2,3154.4,4748.2,5780.4,3565.8,-1268.8,-3600.4,-342.38,4596.7,5117.7,1126.7,-1837,-677.01,1738,1922.9,522.39,-344.86,-871.07,-1734.6,-1482.4,640.35,1641.5,-1170.7,-4775.9,-3976.8,404.36,2249.1,-491.66,-2746.8,-588.33,2643.7,1866.4,-2087.8,-4382.2,-2988,360.14,3876,6404.6,6047.9,2248.4,-1735,-2339.7,-831.53,-931.26,-2214.2,-817.83,3218.6,4837.7,1804.1,-1491.8,-957.32,874.42,-618.98,-4566.5,-6194.9,-4167.1,-1656.4,-650.11,460.67,2954.4,4963.5,4046,445.08,-3339.8,-4779.7,-2646.2,2162,6462.5,7032.6,3823.8,-157.23,-2472.9,-3297.3,-3546,-3025.8,-1621.7,-564.28,-722.46,-735.41,1166.9,3997,4748,2491.7,-225.4,-1009.4,-1016.8,-2921,-6195.9,-6828.1,-2565.7,3442.6,6174.6,4904.7,3344.8,3667.2,3427.5
-3685.4,-3498.4,2819.8,6592.6,2699.2,-2880.7,-3235.3,-559.56,-250.93,-1313,134.92,2312.5,756.6,-2693.3,-1914.5,3248.1,6152.8,3292.3,-1440.8,-3472.7,-2674.4,-498.74,2329.1,3523.6,197.64,-5497.2,-6876.8,-1788.9,3653.1,3736.4,854.91,391.22,2202,2497.8,1072.4,651.45,632.17,-2413.4,-7864.6,-10072,-5717.4,1754.3,6673.6,7084.1,4684.3,1694.9,-130.73,542.5,3081.5,4081,544.47,-5657.4,-8351.2,-3770.7,3952.8,6524.5,1658.4,-3378.3,-1351.3,4460.9,4892.7,-953.4,-3957.5,173.09,2774.4,-4343.7,-13992,-12304,466.94,9198,5110.3,-3005.4,-3279.4,2637.8,4919.2,1510.2,-257.32,3890.2,9105.2,9043.7,4183.3,118.45,180.03,1841.6,123.51,-5913.3,-10885,-9042.9,-2155.9,1910.8,-657.81,-5090.5,-5775.6,-3812.4,-2899.4,-2135.9,1280.3,5259.5,5486,3305.9,3919.2,7059.8,6759.4,1455.4,-2786.2,-1521.3,2124.7,3981.5,5048.1,6667,5048.5,-3162.1,-13213,-16474,-11034,-3061.7,1447.1,1756.4,71.005,-1259.1,-218.37,3275.5,6036.3,5103.5,2243.7,1446.5,2433.6,1117.7,-3033.3,-4977.7,-1430.4,3887.9,5356.1,2852,577.38,330.03,-191.68
-7101.2,-6630.7,1262.5,6056.5,2289.6,-2574.2,-1725.5,1080.6,1043.4,1195.1,4346.4,5372.1,245.8,-4741.7,-2221.4,3747.9,4148.2,-618.8,-2824.9,-593.92,1151.8,935.73,1848.8,3175.4,752.43,-3911.6,-4309.8,37.301,2300.4,-130.55,-2010.6,-797.67,-1264.5,-5161.8,-5669.5,1122.2,7136.3,3230.8,-6317.2,-9293.3,-2308.4,6524.9,9920.8,8106,3632.8,-2227.2,-6371,-4387.8,2556.5,6622.2,2772.1,-4294.1,-6303.4,-1933.7,2640.3,2581.2,-0.83894,-152.15,2702.8,4191.2,1744.5,-755.28,1829.1,6758.2,4462.9,-8386.6,-20966,-19285,-3974.8,9224.4,8304.8,-1408.5,-6184.9,-1841.9,3513.7,3284.2,1513,4965.1,11336,11961,5209.3,-80.015,2492.5,6716.7,2832.2,-6993.2,-10963,-5108.1,1064.1,-528.24,-5168.2,-5182.8,-3172,-5921.2,-10392,-7351.1,2584.6,8125.8,4035.4,-1780.5,-1290,2903.1,4627.2,3800.6,3137.2,2064.8,331.42,1728.1,7382.7,10641,6049,-1189.9,-2864,-802.1,-2905.5,-8765,-9815.8,-3826.6,1084.6,-718.18,-4522.7,-4027.1,-516.18,1397.8,1347.8,1470.3,1307.9,-675.67,-3071.6,-2863,797.81,6222,10531,10317,4221.9,-3810.8,-7436.6
