486.66,2051.1,896.9,-845.37,-806.1,-365.31,-1681.8,-2916.3,-759.27,3193.8,3587.9,-566.51,-3859.6,-2421.8,636.37,618.82,-1778.9,-2536.5,-482.14,2396.2,4639.8,5650,4240.6,555.51,-2287.3,-2203.1,-1911.6,-4408.4,-6593.9,-3030.6,4643.3,8319.5,4522.9,-820.34,-1084,2356.2,3335.7,-578.51,-6044.9,-8361.8,-5507.2,548.02,4882.8,3742.1,-1160.7,-4347.5,-3190.6,-173.42,1932.9,3351.5,4358.6,3290.5,146.33,-1505.3,551.53,3335.2,2961.6,108.95,-1908.4,-1876.9,-496.56,1602,2519.9,-755.55,-7014.8,-9355.9,-3819.3,3970.9,6195.4,3415.2,1455,1119.6,-1102.9,-4372.6,-4379.2,-1933,-1614.4,-2178.8,1744.6,7781.2,6949.1,-716.93,-3757.8,2385.7,6855,1173.6,-6018,-3206.6,4619.7,4649.2,-2337.7,-4568.5,10.802,1518.4,-3297.6,-5708.6,-1353.6,2176.1,-428.44,-2856.7,662.12,4537.2,1777,-3803.9,-4526.7,-1215.8,625.96,1376.1,4377.7,6879.7,3972.2,-1271.2,-1628.9,1931.1,1829.1,-2712.6,-4262.2,-438.03,1792.2,-1530.8,-4208.3,-521.96,4800.7,4133.6,-1168.4,-3851.5,-2209.4,-1032.9,-2620.2,-3662,-1497.2,1914.6,3681.5,3801.7,3675.6,3390.9,2049.6
7402.1,4038.2,-2277,-4298.5,-1918.5,-1741.1,-5691.3,-7052.2,-822.05,7634.8,9149.1,2771,-3856.2,-4858.9,-2159.8,-830.51,-2333.9,-4031.5,-3125.4,677.12,5360.7,8185.5,7611,4469.4,999.1,-1464.3,-3186.6,-4275.5,-3498.9,-91.532,3863.8,4707.6,1583.9,-1832.6,-1665.7,635.25,-482.62,-6965.3,-12976,-11077,-1635.2,7124.8,8751,5021.2,1522.5,232.86,-440.44,-648.38,1423.3,5223.7,6883.2,3874.4,-1773.2,-5924.8,-6080.5,-2307,2977,5457,2313.3,-3310,-4455.1,741.92,5665.5,4119.3,-802.32,-1969.8,109.45,-1849.1,-9135.4,-13020,-7099.5,2670.6,5906.8,1607.1,-2309.5,-831.21,3527.7,7169.6,9584.7,9965.8,5986.6,-1306.1,-6398.4,-6297.8,-4384.5,-3987.5,-2635.6,2608.1,7979.9,7425.4,2049.8,-1474.7,-1280.2,-2194.7,-6418.1,-9251.8,-6950.4,-2839.8,-1464.7,-1433.6,906.94,4273.3,4564.7,2092.4,1094.6,2875.2,4511.9,4175.3,3008,1620.9,-617.73,-2359.2,-1126.1,1672.7,1421.4,-2527.6,-5301,-4153.9,-2387.6,-2584.3,-1496.9,3537.6,7974.9,6133.7,369.47,-2816.9,-3320.1,-6003.3,-9793.2,-7475,1885.7,9174,8035.7,3859.6,4168.5,6391.9,2932.2
1025.7,-1024,-3003.6,-2170.2,783.41,1817.3,-410.79,-2040.2,292.81,4470.5,6265.5,4764.5,1480.4,-2885.9,-7109.9,-7773.7,-3545.9,1137.5,1746.2,969.39,4267,9519.9,8715.3,530.99,-6732.1,-7378.2,-5798.5,-7220.4,-7995.5,-2004.9,7853.6,12344,8218.1,1173.3,-2868.5,-3615.5,-3514.4,-4060.8,-5496.6,-6288.1,-3102.6,4781.2,11792,11500,5341.4,769.9,793.36,1230.3,-885.65,-2816,-2476.3,-2951.1,-6572,-9563.6,-7421.4,-1971.2,1624.4,1989.8,1265.9,484.53,-125.37,1390.9,5875.1,9344.1,7202.2,1167.6,-2749.1,-2340.9,-518.29,608,1551.4,1490.8,-1721.2,-6484.3,-7668,-3684.5,1206.9,3363.9,3886.9,4230.2,2624.1,-1855.6,-5728.9,-5418,-2201.2,349.13,1068.1,473.92,-1289.3,-2422.1,881.37,8333.3,12564,7781,-1221.2,-4978.7,-2490.7,-1237.2,-4521.3,-6845.9,-3920.6,217.62,289.55,-1776.7,-793.78,3079.9,5155.6,3516.9,546.24,-1719.1,-3281.8,-3628.2,-1552.4,2033.5,4256.5,3803.7,1904.5,-220.53,-2251,-3002.8,-832.23,3209.4,5222.6,2911,-1672.6,-5009.9,-5919.6,-5203.4,-3466.4,-1194.9,451.85,1072.9,2257.5,5122,7367,5578.6,525.23
1537.7,1968.2,467.88,-897.51,-1273.1,-1694.9,-2439.3,-1965.5,469.87,2902,2927.2,797.97,-1337.3,-2405.2,-2849,-2777,-1794,-475.89,182.84,882.39,3173,6032.2,6046,2281.9,-1690.6,-2601.4,-1762,-1842.2,-1778.2,1072.7,4975.7,4945.5,371.48,-3212.9,-2049.5,209.78,-1828,-6875.5,-8567.4,-4415.5,1145.9,3152.3,1912.5,850.56,1292.7,1856.3,1674.9,1648,2426.1,3012.1,2135.2,95.815,-1485.5,-1358.4,363.56,2431.3,3143.9,1378.2,-1992.2,-3962.2,-2238.7,1369.8,2210.5,-1319.9,-4926,-3749.2,784.71,2744.3,-3.8076,-3190.9,-2884.6,-822.74,-504.47,-1386.9,-687.31,1393.2,2503.3,2773.9,4067.8,5238.1,3087.2,-1487.2,-3340.6,-669.92,1986,875.31,-1257.3,-217.88,2578.4,2722.1,12.94,-1945.1,-2060.5,-2647.1,-4248.7,-4387.2,-2224.5,-252.88,-70.762,-152.81,691.19,1099.8,235.06,-129.82,1185.2,2327.9,1658.1,819.4,1725.4,2821.5,1698.7,-369.48,-269.48,1642.5,1991.3,-163.96,-2195.4,-2541.1,-2627.1,-3103.9,-1942.7,1587.3,4137.3,2432.1,-1726.5,-3685.9,-2206.8,-508.81,-1168.2,-2677.2,-1961.5,1449.2,4961.6,5841.1,3744.4,634.8,-1318.9
1773.3,901.01,671.96,676.45,407.05,-62.332,-655.64,-1546,-2105,-948.85,1520.6,2108.2,-1161.4,-5062.6,-4628.1,-415.01,1808.3,-300.93,-1857.5,1634,6906.5,7587,3525.9,174.03,-201.23,-981.53,-4264,-6750.6,-4851.7,-23.165,3709.8,4805.4,4203.3,2554.6,142.7,-2074.9,-3762.8,-6066.1,-8847.7,-8760.8,-3115.6,5276.7,10265,9153.8,4686.5,613.24,-1624.4,-1656.2,758.14,3914.9,4269.8,619,-3574.4,-4198.2,-1635.4,190.79,-882.95,-3062.4,-3549.5,-1858.3,180.62,573.45,-911.67,-2236.6,-809.21,3245.9,6070.6,4094.1,-972.9,-3411.2,-637.59,3180.2,2605.1,-1694,-4027.5,-1609.8,2021.2,2460.1,203.96,-1243.4,-719.97,217.93,959.16,2267.6,3161.1,1109.2,-3460.7,-6098.3,-3854,606.92,2778.1,2103.2,1153,715.45,-718.24,-3117.5,-4089.8,-2383.5,477.96,2568.3,3253.5,2357.8,274.53,-836.33,1024.1,4004.9,3984.7,775.46,-1135.5,244.39,867.55,-2581.6,-6515.6,-5713.1,-1631.9,181.42,-943.14,-715.37,1846.2,2824,1136.6,1184.2,4936.5,7257,3394.6,-3359,-6423.8,-5018.1,-3269.6,-2645.5,-1032.4,1627.6,2578.3,1551.8,1646.9,3576,3697.6
1845,2552.1,507.61,-1319.2,-1420,-1149.9,-1428.3,-1126.1,463.86,1873.6,1353.6,-881.95,-3180.2,-4167.6,-3401.4,-1361.1,646.27,1445.1,1290.6,1485,2565.7,3777.1,4372.1,4258.2,3195.8,773.59,-2276,-4019.8,-3377.2,-1327.4,477.68,1343.7,1322.8,545.09,-583.25,-1576.2,-2783.3,-4819.7,-6549.2,-5441.3,-1087.2,3395.7,5050.3,4528.7,3992.1,3374.8,1485.3,-497.42,-145.32,1869.2,2094.8,-459.31,-2722.8,-2347.9,-946.67,-826.45,-1369.2,-992.42,-286.71,-414.01,-307.19,1388.3,3000.2,1961.6,-528.76,-795.8,1358.5,1978.9,-745.91,-3367,-2503.1,-65.801,-93.165,-2522.8,-3625.3,-1639.2,1404,3279.9,3843.9,3287.7,1133.6,-1813,-2982.7,-1246,1148.8,1585.6,548.96,169.11,635.36,537.37,47.486,863.54,2726.3,2839.6,-10.105,-3069.6,-3208.2,-1234.1,-406.12,-1633.9,-2647.5,-1795.5,-275.21,98.726,-493.19,-576.4,453.05,1866.1,2586.1,1969.7,287.11,-1100.1,-870.21,511.41,1203.4,639.17,377.58,1392.5,2122.9,918.22,-860.24,-517.75,1729.8,2680.9,541.4,-2830.7,-4725.4,-4664.8,-3736.5,-2519.3,-941.51,880.56,2706.4,4232.1,4521.1,2636.4,-450.95
1824.1,-494.55,-4338.8,-4718.1,32.592,3713,564.58,-4680.6,-2494.1,6552.9,11109,5174.4,-3386.1,-4916.7,-1350,-842.02,-4274.2,-5312,-1472.2,3028.5,5134.3,6214.2,6534.8,3424.2,-2752.5,-6787.4,-5891.8,-3616.6,-3127.5,-1673.9,3521.3,8226.7,6348.7,-218.27,-3574,-1332.5,210.66,-4001.6,-10055,-10397,-3431,5563.5,10934,10829,6295.6,-132.7,-4682.3,-4189.6,645.24,5106.6,4923.4,474.47,-4155.8,-5676.9,-4097.4,-1285.8,1175.3,2180.5,957.26,-1628.3,-2677.1,-271.73,3469.7,4554.4,2307.4,-178.42,-1184.9,-2665.8,-5693.9,-6959.7,-3247,2652.1,4595.4,1102.9,-2964.9,-2816.9,1453.6,6625.9,9517.3,7879.3,1814.2,-4431.6,-5550,-1757,963.91,-894.9,-3542.7,-2185.1,1489.6,2440.8,325.26,-750.6,513.75,872.3,-1548.8,-4240.2,-4552.3,-3176.4,-1768.6,-312.22,1334.9,2032,1440.3,1233.2,2431.6,3672.1,3765.5,3580.8,3465.8,1520.3,-2776.3,-5659.1,-3507.8,1311.2,3038,330.53,-2587.2,-2668.8,-1639.6,-1586.5,-1009,2043.3,5670.1,6112.8,2613.6,-2389.6,-6812.3,-9884.3,-10286,-6559.2,81.262,5940.4,8840.5,9810.1,9764.6,7046.5,605.63
4893.4,5821.2,736.53,-3172.5,-1670.7,288.93,-1789.3,-3915.9,-1266.6,2530.4,1145.3,-3794.3,-5538.7,-3000.1,-1039.5,-1381.3,-817.24,1598.5,2724.2,1751.6,1940.9,4118.2,4429.7,1126,-1866,-1390.2,-187.82,-1568.9,-3109.1,-614.02,4342.1,6160.2,3478.9,827.13,1576.1,3113.4,691.86,-5966.8,-11604,-10761,-3736.6,3261,4697.9,1734.6,-336.86,57.053,-514.72,-3085.5,-2908.1,2795.4,8176.8,5811.1,-1938.9,-5279.6,-386.74,5959.9,6312.9,1354.7,-3383.4,-4540.5,-1972.1,2682.9,5431.2,2226.6,-4654.6,-6846.5,-833.47,5631.7,3781.2,-3207.3,-5048.7,-145.1,2422.9,-2448.8,-8159.8,-7035.5,-1218.9,2557.2,3279.7,4065.8,4403.1,1597,-2074.7,-1378.2,2928.3,4510.2,1802.5,628.76,3992.6,6414.9,2942.3,-2357.7,-3071.7,-954.4,-2341.6,-6864.1,-8007.6,-4314.5,-1631,-2704.6,-2615.4,1886.9,5726.9,3682.1,-418.57,485.03,5321.1,6762.9,2748.5,-1274.7,-1646,-1065.1,-2342.1,-3661.4,-2742.7,-945.71,-309.96,-260.78,197.31,520.01,1063.9,3531.3,6477.1,4945.3,-1809.8,-6848.3,-4696.4,145.62,-19.087,-4080.9,-4344,910.44,5270.2,4923.7,3491.7,3998.6,3446.7
2821.8,2813.4,-1038.7,-4120.4,-3164.7,-470.67,491.19,257.89,1226.8,2783.5,2199.7,-587.61,-2531.9,-1911,-404.36,-80.721,-602.89,-513.29,369.84,1141.7,1387.8,1394.3,1311.5,972.41,228.91,-1051.7,-2872.7,-4455.7,-4252.4,-1450,2652.8,5503,5689.3,4067,2372.5,1167.5,-387.84,-2833.9,-5097.4,-5392.1,-3257.3,-125.31,2164.7,2757.5,1621.6,-863.19,-3359.7,-3638.3,-728.3,3210.6,4646.2,2572.7,-474.44,-1564.7,-377.82,1293.4,1813.6,817.06,-888.69,-1781.9,-900.28,705.76,874.39,-629.16,-1432.7,-92.427,1353.7,409.16,-1613.4,-1197.3,1854.5,3600.2,1385.1,-2615.7,-4608.6,-3670.7,-1355.5,1166.7,3313.5,3821.2,1848,-1126.9,-2677.3,-2446.4,-1863.4,-1259.3,347.77,2554.8,3335.2,2289.5,1635.8,2606.3,3146.2,1164.6,-1839.8,-2951.4,-2338.2,-2583.2,-3992.5,-3826.6,-874.74,2102.7,2070,-208.19,-1608.3,-728.75,1310.3,3059.9,3778.5,2956.2,766.3,-1274.4,-1812.4,-1529.5,-1775.4,-1875.7,-255.99,1910.4,1427.2,-1569.1,-2428.6,1455.4,5822.8,4852.2,-566.67,-4154.9,-3208.9,-1521,-2465.6,-3803.4,-1992.4,1860.3,3963.2,3601.7,3114,3153.8,1822.4
8514.7,9348.8,2005.9,-5544.5,-6307.1,-3388.2,-2757.3,-3427.7,-1197.4,2456.1,2246,-2264.5,-5897.8,-5154.2,-1748.5,945.94,1488.5,452.16,-496.51,351.28,2979.1,5424.7,6217.6,5652.3,3941.9,490.27,-3748.1,-5918.5,-5002.1,-3204.4,-1949.2,275.26,4019.4,6533.7,6044.4,4498.9,2904.8,-1533.3,-9159.1,-13386,-8688,357.77,4800.3,3358.9,1389.6,322.35,-2802.5,-6024.2,-2856.3,5965.7,10516,5422.7,-2320.2,-3956.3,-363.98,2420.2,2726,2196.9,507.41,-2356,-2802.2,898.43,3658,760.73,-3617.4,-2619,1585.6,1104.1,-4065.6,-5340.9,465.12,5573,2980.3,-3666,-6435.9,-3679.8,608.23,3682,5237.2,4521.7,1064.9,-2960.6,-4667.8,-3844.8,-1960.5,642.82,3807,5371.2,3346.1,-220.35,-796.42,2642.4,5607,3347.5,-3194.9,-8172.4,-7439.1,-3007.5,173.98,876.71,2253.3,5304.2,5604.6,-96.805,-7015,-7339.6,-974.17,4483.3,4622.3,2866.9,2651.9,1452.9,-3556,-8990.9,-9306.5,-4273.5,1687.8,5129.6,5263.4,2988.9,1409.5,3894.2,8358.5,7791.6,496.23,-5472.6,-3822.4,-325.75,-3451.8,-9531.1,-7995.5,1022.7,6484.1,4172.5,2084.7,4927.4,5577.2
