1361.9,997.93,-1280.1,-2250.8,490.12,3197.6,804.77,-4063.2,-3969.5,1499.3,4724.5,2178.6,-858.32,-488.06,-437.92,-3508.9,-5023.8,-1209.9,2949,1764.9,-1113,947.51,5796.7,6092.8,1511.9,-1757.5,-1806.4,-2206.8,-3354.9,-1820,1343.6,655.52,-3843.4,-5166.5,-482.15,4111.8,3277.5,-60.337,-844.77,608.02,1547.5,1989.1,2551.7,1517,-1731,-4127.3,-3490.8,-1929.8,-1404.6,-145.08,2917.1,4722.7,3316.5,1928.1,2995.5,2733.7,-2423.8,-8005.8,-7065.9,-807.87,3420,2921.4,1358.8,787.51,-700.31,-3256,-4005.1,-2427.3,-1139.5,-504.35,1796.8,5008.3,5170.7,2121.6,587.43,2312.4,3054,100.51,-2933.6,-2319.1,-196.84,-342.65,-2103.4,-2684.5,-2108.8,-1919.4,-1725.3,-685.05,42.369,-427.29,-426.9,1322.4,3126.3,3467.2,3670.7,4405.7,3034.2,-1736.3,-5909.3,-5335.4,-1924.4,-131.32,6.7536,1248.1,3018.1,2529.9,370.17,-577.14,-464.94,-1315.9,-1977.1,-160.88,1801.8,-55.817,-3389.2,-2089.4,3003.9,4092.5,-1108.8,-5074.5,-2080.6,3358.7,4412.3,1871,520.46,736.63,-108.23,-1544.2,-1363,-561.08,-1474.8,-2906.9,-2046.7,408.86,1606,1412.2,1585.5
130.43,-573.2,-537.02,566.68,2191.5,2554.7,738.56,-1513.7,-1898.9,-634.53,393.32,515.94,257.32,-441.72,-1664,-2258.3,-1533.4,-970.3,-1618.6,-1292.7,2262,6621.2,7052.5,3076.7,-1295.1,-3548.3,-4626.1,-4892.4,-2898.5,712.51,2461,962.79,-982.31,-834.31,491.09,1240.3,1190.5,141.94,-2215.7,-3617,-670.46,5230.1,7987.1,5044.8,788.27,-900.44,-1996.6,-4499.8,-5138.7,-1472.2,1880.5,-9.4645,-3467.5,-1793.8,3229.9,3928.8,-758.81,-4199.3,-3231.4,-1523.1,-866.99,1794.9,6217,6529.6,1087.2,-3240.6,-1584.6,1278.6,-357.67,-3357.3,-1909.4,1819.4,1536,-2007.1,-2322.5,1681.3,4121.5,2068.5,-302.25,752.01,2878,2147,-1142.2,-3898.1,-4558.6,-3775.8,-2667.5,-1832.9,-1020.1,423.84,1806.1,1062.4,-1595.1,-2022.7,2481.4,7864.8,7760.6,2227.4,-2757.8,-3939.3,-3440.4,-2694.7,-2.7448,4140.5,5293.8,1715.4,-2151.9,-2210.2,-428.72,-530.74,-2000.2,-2379.1,-2083.9,-2670,-3042,-1511,694.53,1724.1,2456.7,3826.6,3628.8,369.8,-2436.7,-917.21,2479.8,2514,-428.46,-1544.9,-74.041,147.66,-1571,-1479.2,1081.1,1713.8,-1183.9,-2985.4,-517.43
1830.8,-1060.2,-3200.2,-1541.4,3346.9,6429.4,3816.3,-1549.9,-3274.1,-212.73,2347.5,705.14,-2522.1,-3341.2,-2058.5,-1483,-2457.7,-3715.5,-3954.5,-2089.9,2251.6,6721.9,7329,3486.1,-611.73,-1593.1,-897.97,-902.14,-597.58,1417.1,2807.8,768.81,-2755.5,-3669.6,-2055.5,-1315.4,-2032,-1505.2,860.82,2444.4,2152.5,1997.3,3036.4,3530.8,2233.9,223.02,-1494.7,-3131.6,-4152.8,-3298.9,-1255,-146.03,120.75,1504.4,3364.4,2492.4,-1337.5,-4132.5,-3506.6,-1487.7,83.64,2169.1,4380.8,3530,-405.82,-2156,794.3,3283.5,855.62,-2224.2,-320.18,2833.4,-211.49,-6869.4,-6857.4,1473.3,7530.5,4226.8,-1950.7,-1860.7,2784.3,3741,-843.06,-5158.6,-5090,-2412,-215.94,801,1166,1268.7,1488.8,1511.4,144.78,-2209.7,-2446.3,1135.8,5023.8,4200.7,-948.35,-4785.4,-3534.8,674.02,3331.8,2677.8,549.36,-248.71,1197.8,2876.5,1901.9,-1760.1,-4754.5,-4574.9,-2618.7,-1319.4,-363.19,1489.6,2736.2,1062.3,-2028.2,-2561.2,22.624,2153.2,1637,181.75,-279.35,-178.28,-110.44,629.42,1947.4,2348.9,1669.9,1471.4,1641.6,11.903,-3195.6,-4286.4,-1648.7
239.2,352.65,546.87,611.16,1407.3,2080.9,326.71,-3130.7,-4194.5,-1498.1,1026.7,222.43,-1470.7,-577.04,1517.4,1388.4,-379.86,-584.69,900.64,1495.4,945.58,1325.2,2376.5,1471.6,-1395,-2905.6,-1631.9,-14.218,88.473,23.552,834.15,751.52,-1382.3,-3164.6,-2002.2,644.51,1300.2,-532.85,-2071,-1238.8,1247,3419.7,3929.3,2572.1,301.25,-1390.2,-1850.6,-1636.9,-1184.8,-192.42,1160.4,1827,1555.6,1374,1447.9,318.7,-2326.8,-4119.2,-3188.5,-1078.9,-192.46,-61.149,1032.2,2229.6,1356.1,-823,-1339.1,105.45,754.53,-289.34,-652.96,678.28,1218,-458.07,-1552.1,526.59,3339.9,2784.6,-370.66,-1396.6,1267.3,3659,2015.1,-2204.2,-4768,-4125.6,-2277.7,-1183.9,-549.25,541.02,1529.4,1209.3,-12.609,-221.39,1273.1,2604.6,1766.4,-580.15,-2124.1,-2088.5,-1592.7,-1107.4,229.72,2306.9,3284.8,2246.1,743.31,377.18,497.94,-173.78,-1203.2,-1509.6,-1430.7,-1738.6,-1711.1,-338.27,1376.9,1544.2,275.59,-674.91,-695.92,-597.64,-521.99,123.39,850.15,537.82,-349.38,-294.22,573.51,731.33,173.93,345.66,1037,433.18,-1212.7,-1297.6,670.57
-454.61,164.64,809.02,368.3,646.05,2283.9,2394.5,-684.04,-3556.8,-2391.5,994.78,1674.2,-1140.8,-3414.4,-2481.5,-201.22,602.87,-163.24,-792.27,-267.05,1242.3,2945.7,3739.3,2989.1,1389.8,158.83,-533.07,-1193.4,-1418.5,-376.06,1106.8,868.03,-1578.1,-3999.3,-4255.1,-2774.6,-1288.4,-323.32,773.88,2068.3,2664.2,2088.7,1156.4,1057,1767.8,1793.1,11.203,-2288.5,-2339.3,458.91,3103.9,2626.9,66.397,-1256.2,-648.34,-491.57,-1855.4,-2804.6,-1974.5,-825.85,-711.92,-425.52,1117.5,2155.1,858.49,-1016,-506.46,1703.7,2278.5,529.45,-893.31,-732.64,-803.74,-1936.1,-1862.7,763.66,3214.5,2428.6,-59.028,-206.9,2385.2,3747.5,1254.8,-2804.2,-4593.6,-3534.7,-1938.2,-1154.9,-367.18,959.4,1655.2,855.24,-150.81,323.56,1623.3,1666.2,266.6,-655.79,-460.68,-852.98,-2418.5,-2702.5,9.1888,3133.2,3110.4,846.95,166.86,1513.5,1428.3,-1267.6,-3175.2,-1857.2,320.66,447.07,-288.45,516.04,1756.8,895.96,-1169.3,-1471.1,-113.87,136.56,-1006.8,-873.22,1096.1,1868.8,-297.97,-2909.4,-2900,-585.41,1745.1,2906.3,2822.9,1484.9,-374.84,-1167,-478.48
957.48,1581.5,1025,-628.16,-756.08,807.79,698.24,-2142.6,-3815.6,-1373.1,2285,2713.3,261.01,-1407.8,-1023.8,-350.29,-441.94,-639.73,-623.49,-599.45,85.598,1975.8,3580.6,2846.3,306.79,-1466.9,-1375.3,-640.22,-306.13,-78.682,196.07,-102.55,-1066.3,-1823.9,-1781,-1192.5,-484.08,5.6016,-51.548,-240.88,708.21,2952.5,4353,3042.5,315.82,-1148.4,-1132.9,-1423.4,-2145.2,-1612.1,225.74,1364,1210.7,1310.3,1857.8,810.45,-2197.9,-4271.7,-3420,-1402.6,-373.53,409.21,2017.2,2834.7,1326.6,-480.57,67.764,1601.2,944.42,-1264.7,-1562.1,210.71,462.42,-1803.8,-2805.7,-55.795,3298,3136.5,580.48,46.271,2506.4,4201.4,2089.7,-2216.5,-4928.5,-4684,-3234.5,-2329.8,-1607.9,-94.948,1461.7,1377.2,-45.135,-335.41,1563.6,3367.4,2642.7,344.48,-928.5,-851.73,-878.07,-829.47,689.34,2720.4,2448.1,-118.15,-1505.5,-74.794,1428.7,406.53,-1708.2,-2423.3,-2137.6,-2294.1,-2074.7,-208.82,1798.1,1652.1,168.52,-132.08,737.29,762.47,-97.417,17.383,1160.1,1375,227.83,-657.5,-688.3,-798.88,-791.1,470.25,1962.2,1227,-1190.3,-1803,264.1
3099.3,1706.5,49.405,-928.49,-233.41,1187,878.5,-1686.4,-3740.5,-2308.7,2145,5725.6,4652.9,-841.37,-6121.9,-6749.4,-3552.7,-1206.6,-1496.9,-1110.1,2434.8,6234.6,6277,3197.2,191.14,-2095,-4375.4,-4875.2,-1736,2291.5,2817.1,463.96,-698.04,-321.68,-1417.3,-3459,-2672.6,487.61,1424.6,126.78,1973,7454.8,9389.8,4437.1,-741.69,-426.28,810.61,-3012.3,-7975.5,-6905.2,-2049.7,-950.1,-3129.3,-1758.9,2973.6,3379.8,-2236.9,-6215.3,-3912,240.68,2160,4235.7,7702.5,7779.4,2315.7,-2321.4,-724.17,2653.6,1277.8,-2523.4,-2606.7,-391.76,-1871.1,-5869.6,-5069.7,1462.4,5936.1,3815.9,283.3,1478,5457.6,6040.8,1544.8,-4335.9,-7937.8,-8573.3,-7277.9,-5022.3,-2096.7,1277.2,3542.8,2337.2,-1775.1,-3751.3,383.64,7354.6,9980,6426.7,1786.5,208.35,430.07,421.66,1262.2,3533.3,4187,778.99,-4087.3,-6120.5,-5038.3,-3779.4,-3874.3,-4585,-5110.9,-4851,-2761.5,1016.3,4053.7,4356.8,2969.1,2007.9,1735.5,1488.7,1556.7,1993.4,1659.5,645.03,1102.4,3133.7,3036.1,-824.4,-3809.5,-1559.8,2235.8,885.5,-4365.4,-5726,-1025.7
515.96,1439.3,3743.4,3441.5,815.32,-1162.5,-2114.1,-3430.5,-4192.8,-2448.2,470.66,1059,-1114.7,-2746.9,-1593.7,941.17,2417,2192.3,1123.5,310.74,654.46,2195.7,3485.9,2755.1,12.73,-2814.9,-3851.8,-2749.9,-523.45,1308.5,1659.3,595.58,-974.18,-2335.3,-3098.3,-2676.7,-1070,98.705,-545.78,-1235.1,1073.8,5410,6978.9,4064,701.93,62.145,-391.33,-3259,-5137.2,-1893,3280,3946,647.64,-462.29,1491.4,826.14,-4036.8,-6999,-4344.6,-692.59,-597.74,-1170.7,1402.4,4080.1,2423.3,-911.13,-486.43,2525.1,2859.1,659.77,479.36,2056.9,521.71,-3863.7,-4587.3,357.61,4311.9,2215.6,-1524.9,-319.14,4424.7,5964.4,1997.6,-3519.3,-6669.2,-6996.4,-5296.6,-2096.4,1221.3,2602.9,1484.8,-542.04,-1404.8,-242.07,2013.9,3229.4,2155.1,182.99,-371.17,297.14,72.668,-884.49,127.71,3265.8,4573.6,1878.6,-1268,-853.92,1381.4,969.86,-2318.8,-4870,-5029,-4088.5,-2488.6,410.44,3112.8,2977.7,642.71,-567.38,98.309,212.77,-799.86,-467.82,1796.5,2894.1,999.81,-1403.2,-1491.4,128.75,1538.3,2283.3,2141.5,277.57,-2306,-2607.8,-131.59
608.14,1562.5,1541.7,-419.77,-1795.1,-811.87,302.29,-755.22,-2121.6,-915.12,1615,1915.8,-186.66,-1407.6,-186.93,1428.7,1291.9,-219.43,-1554.3,-1799.2,-727.45,1157.9,2354.5,1700.9,72.86,-720.47,-504.06,-483.69,-717.25,-28.072,1382.3,1516.6,-434.82,-2573.6,-2802.6,-1440.4,-280.82,-114.52,-212.45,352.82,1606.9,2600.6,2285.8,842.08,-216.97,13.482,431.25,-287.6,-1255.6,-625.1,1159.8,1715.2,408.38,-819.52,-862.61,-1047.8,-2228.6,-2831.5,-1500.3,434.37,1078.6,818.2,1003.7,1325.6,715.75,-310.3,-447.82,126.56,353.23,335.94,696.29,705.51,-611.94,-2081.2,-1562.5,640.94,1953.8,1239.1,130.75,326.61,1498,2294.3,1775.4,-324.98,-3109.7,-4339.4,-2633.5,174.63,956.18,-464.98,-1351.9,-434.82,566.44,410.47,318.76,1214.2,1759.9,889.8,-130.43,-67.444,91.245,-635.91,-963.79,316.61,1662.8,1114.7,-256.11,-64.999,1400.5,1783.3,436.67,-1155,-2096.6,-2539.3,-2003.5,-59.787,1682.3,1111.4,-1011.4,-1977.3,-1236.6,-613.31,-536.34,511.71,2358.6,2558.9,568.47,-852.45,46.958,1363.3,1012.2,-49.009,-191.31,-57.767,-718.02,-1171.8,-279.79
2779,592.27,54.223,1082.9,3310.3,4673.4,1884.9,-4446.2,-8070.1,-4474.8,2078.2,3410.7,-1705.5,-6255.5,-4740.9,290.17,2952.3,1576.5,-859.77,-1469.2,5.8549,2285.3,4007.7,4300.4,3192,1504.7,-40.871,-1171.2,-1438.9,-368.05,1271.5,1505.7,-600.97,-3538.3,-5051.7,-4554.8,-2994.5,-1073,1145,3123.4,3655.1,2246.4,93.883,-891.19,-85.241,1064,617.11,-1378.2,-2535.2,-837.08,2755,5270.8,4989.7,2676.1,-119.51,-2466.7,-3707.9,-3470.2,-2624.8,-2628.6,-3179,-2250.9,546.62,2635.2,2104.6,743.31,1126.4,2325.3,1563.7,-859.25,-1911.9,-962.7,-648.04,-1721.9,-1140.9,2412.6,4800.9,2100.4,-2371.8,-1603.6,4896.3,9283.7,5332.5,-3638.8,-9439.1,-8825,-5245.6,-2488.3,-810.91,469.33,645.77,-191.39,350.36,3469.8,6078.6,4479.4,141.14,-1879.5,-280.99,766.56,-1416.3,-3401.4,-1061.3,3468.3,4533.7,1189.8,-1905.3,-1692.3,-314.9,-470.11,-1283.6,-975.9,-324.99,-682.49,-972.72,307.08,1786.1,989.38,-1604.5,-3149.9,-2484.4,-945.13,451.74,1960.2,3248.6,3123.3,1527.8,-142.55,-967.56,-1042.1,-304.36,1133.3,1763.2,253.43,-1838.7,-1665.8,450.68
