-865.17,780.99,3089.5,2895.7,606.54,-1092.8,-1408.8,-1573.1,-1915.2,-1523.1,-497.36,-200.43,-1020.7,-1634.8,-939.39,504.26,1398.2,1270,744.06,714.21,1426.8,2175.2,1990.8,759.47,-636.86,-1377.8,-1410.8,-1002.6,-293.65,385.5,452.25,-237.57,-1134.5,-1667,-1657.5,-1104.1,-336.58,-215.06,-1014.3,-1281.4,555.06,3385.5,4270.7,2513.3,541.49,-65.459,-664.26,-2125.1,-2324.3,284.61,3117,2872.2,658.45,-77.147,608.82,-316.77,-3046.7,-4245.2,-2647.8,-965.9,-1010.6,-1015.4,419.3,1517.7,778.09,-103.42,622.95,1633.2,1321,942.3,1826.5,2037.5,-435.86,-3192.2,-2361.5,1139.6,2648.9,734.68,-1069.8,33.118,2429.4,3163.3,1584.9,-1239,-4104.3,-5450.8,-3918.2,-453.03,1970.7,1761.5,230.52,-828.71,-1086.7,-633.48,710.55,2105.6,1906.9,226.56,-807.63,-298.32,251.03,47.237,522.24,2135.9,2589.4,587.64,-1259.2,-254.96,1841.9,1466.4,-1185,-2857.3,-2467.7,-1865.4,-1789.4,-878.27,952.84,1631.4,334.03,-1098.4,-1144.5,-494.79,-22.48,706.25,1774.2,1982.2,849.51,-297.55,-356.19,130.91,463.65,842.62,1057.3,167.08,-1425.1,-1690.3,-78.103
-569.06,832.62,3233.9,3129.9,753.65,-1042.6,-1531.1,-2080.5,-2567.2,-1555.3,266.83,322.18,-1734.6,-3049.6,-1608.6,1072.5,2370.4,1854.3,984.79,848.64,1396,2087.1,2240.5,1227.2,-790.64,-2500.1,-2502.5,-846.14,871.4,1131.4,65.892,-925.63,-1091.6,-1149.8,-1766.5,-2171.5,-1474.4,-533.51,-637.64,-792.08,1136.4,4382.2,5387.7,2975.4,293.11,-178.52,-277.99,-2052.6,-3206.8,-767.19,3031.7,3467,729.79,-666.96,393.7,132.55,-2977.5,-5161.4,-3669.8,-1172,-769.25,-976.84,609.69,2361.7,1633.8,-118.39,232.64,2048.5,2445.2,1579.5,1653.8,1853.8,-506.86,-4080,-4138.5,-32.309,3061.2,1724.7,-779.18,133.62,3580.2,4986.6,2377.3,-2105.6,-5537.4,-6465.1,-4760,-1505.1,1246.2,2045.6,1219.6,-32.056,-829.69,-561.69,891.69,2275.6,1904.8,164.08,-715.49,-26.124,500.31,52.76,294.53,1944.5,2675.4,874.98,-1053.1,-238.07,1844.9,1593.9,-1134.5,-3296.6,-3546.4,-3113,-2350.3,-325.65,2063.8,2348.2,480.01,-830.68,-476.19,-260.24,-963.05,-688.15,1331.8,2643.7,1385.3,-615.66,-794.88,462.21,1288.6,1331.3,1059.9,108.63,-1399.2,-1743.5,-174.91
693.38,1708.5,1349,18.409,-309.66,248.9,-382.77,-2278.9,-2819.4,-783.05,1582.6,1778.4,193.38,-1198.3,-1524,-1173.8,-626.43,-187.4,40.352,524.47,1705.2,2822.1,2561.9,1013.4,-411.56,-1072.7,-1494,-1623.8,-685.17,875.65,1343.8,261.76,-918.5,-1279.2,-1487,-1805.4,-1361.8,-234.23,171.65,-129.37,782.15,3113.6,4103,2231.6,-152.73,-703.9,-672.72,-1772.9,-2334.5,-325.37,2128.5,1592.8,-893.22,-1473.6,83.705,435.27,-1203,-1981,-877.68,-253.76,-859.27,-201.65,2290.1,3195.4,770.45,-1592.1,-737.78,1219.9,894.15,-685.52,-624.44,249.19,-855.87,-2953.6,-2293.7,1266.4,3520.8,2169.1,-54.612,272.12,2731.8,4279.7,2924.6,-877.27,-4931.6,-6661.1,-5054,-1752.9,696.16,1459.4,1251.3,483.7,-599.41,-777.57,800.89,2601.2,2449.7,889.92,199.56,530.33,141.99,-753.31,-83.487,1741.4,1612.7,-932.05,-2179.9,-90.593,2113,965.05,-1944.6,-3006.4,-2164,-1709.3,-1614.3,-150.97,2045.3,2505.1,1049.3,-111.95,-166.84,-333.97,-806.87,-290.5,1147.7,1724.3,892.84,25.827,-194.76,-476.15,-736.52,0.85925,1097.4,594.84,-1255.8,-1712.5,139.11
534.96,2620.2,2706.9,535.82,-441.47,368.4,-533.63,-3843.8,-4996.7,-1452.1,2465.8,1794.3,-1793,-3118.2,-1177.4,662.63,537.35,3.5821,575.76,1742.7,2593.6,2968.5,2758.4,1770.7,344.07,-1008.7,-2133.7,-2584.4,-1515.7,644.82,1737,547.19,-1300,-1703.4,-1062,-1104.9,-1928.8,-2189.1,-1372.8,-30.883,1466.4,2742.4,2915,1898.7,1083.5,1123.1,562.69,-1415.4,-2724.4,-1403.6,852.65,1255,405.94,687.95,1572.4,682.68,-1376.5,-1814.1,-861.95,-1266.4,-2484.6,-891.3,3173.1,4375.7,716.28,-2685.8,-1512.7,1169.2,625.11,-1749.1,-1781.6,-252.25,-1015.2,-3300.3,-2391.8,2192,5163.8,3314,47.377,106.21,3279.7,5477.4,3784.1,-1115.4,-5932.6,-7288.6,-4611.9,-888.78,660.57,181.37,-109.36,345.91,562.42,832.4,2113.7,3126.4,1704.5,-1048.1,-1788.3,-316.3,216.67,-969.38,-979.25,1030,1724,-466.36,-1982.2,-14.555,2438.4,1429.7,-1477.9,-2140.1,-562.8,79.4,-673.2,-466.46,1079.3,1919,1433.2,819.8,133.7,-1326.4,-2250.7,-823.49,1449.5,1410.1,-577.2,-1287.7,-264.57,-190.71,-1416,-1099.9,1175.6,1978.4,8.1771,-1292.4,412.3
454.93,-542.02,1154.7,2134.1,1252.6,994.61,1493.3,-301.6,-4044.3,-4854.1,-1255,1518.1,-410.01,-3350.3,-2269.7,1143.7,1902.4,85.319,-30.717,2392.9,3730.3,2316.9,772.02,1076.2,1623.4,593.11,-1124,-1910.3,-1675.5,-861.8,388.05,1010.9,-441.98,-2831,-2804.6,90.492,1549.9,-1547.8,-5721.6,-4996.1,810.97,5765.9,5708.2,2734.8,846.24,537.6,-97.282,-1302.7,-1594.8,-683.8,249.19,918.81,2124.6,3373.9,2755.3,67.885,-2123.6,-2035.3,-1379.3,-2475.1,-4115.3,-3071.4,808.09,3908.3,3581.9,942.94,-1731.8,-3653.5,-4347,-2687.4,676.42,2353.1,592.75,-1177.3,1237.6,5899.7,6462.7,1178,-3902.4,-2587.7,3557.4,7459.9,4924.7,-1609.8,-6798.2,-7718,-5488,-2988,-1613.7,-409.58,1550.2,3015.4,2313.7,491.8,223.92,1602.1,1921.4,306.56,-698.4,372.63,1169.4,-333.42,-2058.3,-1375.7,229.96,-124.89,-1456.5,-769.71,1267.3,1354.9,-378.23,-460.03,1616,2444.5,1083.6,955.43,3225.4,3510.2,-1289.7,-7110.1,-7953.7,-3978.2,-37.2,1544,2227.9,2797.7,2242.2,782.55,129.23,513.13,456.38,-480.3,-1307.4,-1633.6,-1589.4,-432.44,2001.7
386.78,-152.45,226.2,505.4,316.39,140.13,-353.11,-1567.2,-2123.3,-539.8,1646,1584.7,-176.2,-314.98,1468,1434.9,-1789.3,-4012.2,-1712.4,2059.4,2187.3,-573.43,-1111.8,1699.5,3464.8,1507.9,-1272.7,-1487.5,-24.938,684.97,712.79,1010,610.8,-1165.2,-1985,160.6,2461.5,498.53,-4569.8,-6589.1,-2887,2044.7,3066.6,954.02,-112.46,1147.8,2410,1767.3,-377.66,-2587,-3272.6,-1177.3,2817.2,5230.3,3709.6,488.54,-447.97,964.89,1102.4,-1510.2,-3976.3,-3483.9,-862.98,1663.9,3344.2,3663.8,1124.9,-3959.5,-7565.6,-6159.8,-1725.2,620.75,-436.11,-1079.3,1671.2,5609.1,6302.8,2657.8,-1795.1,-2500.7,1594.4,6527.6,6760.8,1203.7,-5013.8,-6414.2,-3679.1,-1676.3,-2021,-1659,864.73,2468.2,953.35,-895.32,-8.0036,1615.3,484.27,-2000.6,-1707.8,1105.1,2150.1,325.45,-824.98,284.49,581.33,-1651.7,-3012.9,-629.4,2427.2,1673.2,-1596,-2355.4,442.91,3002.7,3143.6,2949.5,4035.8,4183.2,815.01,-4648.5,-8056.7,-6953.2,-2474.4,2113.3,3904,2424,-24.087,-834.68,-48.049,270.4,-652.65,-1483,-1380.8,-1078.8,-724.33,809.81,3190.5
1470.9,1270.1,62.504,-671.66,493.18,1935.1,812.37,-2295,-3595.2,-1438.3,1330.3,1444.9,-650.6,-2176,-1817.4,-584.34,149.63,118.71,28.846,665.92,1960.5,2871.7,2596.7,1565.9,557.24,-517.4,-1780.4,-2141.2,-666.79,1271.5,1313.8,-542.96,-2064.2,-2238.1,-2227.4,-2601,-2237.5,-721,706.72,1541.7,2832.3,4492.5,4507.4,2317.2,269.25,-123.66,-574.9,-2412.9,-3486.6,-1719.4,788.31,837.83,-681.55,-657.01,709.38,554.63,-1317,-2213.2,-1391.4,-701.94,-310.19,1582.3,4098.9,3635.2,-38.052,-2324.4,-725.49,1243,41.78,-2166.8,-1727.3,63.152,-453.59,-2520.7,-2013,1531.8,3871.9,2542.2,266.12,587.01,3081.9,4478.5,2674.6,-1489.4,-5241,-6083.4,-3961.6,-1316.7,-211.27,-89.684,471.14,1072.5,591.63,-149.58,516.46,1953.6,2022.8,734.3,102.43,424.81,-11.276,-1184.6,-852.46,1226.5,2137.3,475.64,-1143.5,-359.65,1164.4,806.2,-779.13,-1388.6,-1123.1,-1398.3,-1714.2,-636.31,1039.8,1200.5,-113.31,-943.99,-661.49,-321.24,-174.32,521.76,1399.4,1250.4,339.59,45.423,326.57,37.574,-424.02,387.49,1760.6,1235.8,-1189.2,-2389.7,-780.98
747.23,2087.4,1906.4,126.73,-173.38,1062.7,158.71,-3290.4,-4439.3,-861.98,2889.6,1892.6,-2062.5,-3854.3,-2349.5,-358.36,487.17,913.44,1347.8,1447.6,1632.9,2498.3,3220,2521.8,604.99,-1359.5,-2673.6,-2825.1,-1258,1117.1,1856.1,91.6,-1941.8,-2163,-1552,-1883.2,-2545.7,-1967.9,-457.11,853.85,2255.9,4122.4,4960.4,3524.3,1325.2,270.47,-501.33,-2371.2,-3694.5,-2216.6,516.89,1272.5,438.36,788.29,1894.9,754.91,-2322,-3680,-2483.8,-1622.9,-1728.8,27.29,3637.9,4653.3,1488,-1249.4,-162.8,1467.3,-135.23,-2506.6,-1692.9,346.79,-704.04,-3347.9,-2339.5,2305.4,4870.5,2744.7,-25.679,761.17,3908.8,5384.4,3175.5,-1651.4,-6225.4,-7542.6,-5064.9,-1763.4,-587.79,-721.11,161.75,1450.9,1106.3,253.38,1588,3844.5,3082.2,-412.98,-2050,-520.97,378.77,-935.97,-898.47,2069.2,3582.5,589.48,-2717.2,-1392.4,2209.8,2540.7,-341.72,-2051.6,-1575.4,-1576.8,-2360.2,-1512.5,778.61,1457.9,-98.751,-1230.5,-761.25,-279.13,-319.35,494.92,2008,2256.1,1159.1,638.63,738.84,-290.34,-1768,-1019.8,1308.3,1329,-1423.2,-2532.4,74.552
-294.55,-1946.4,57.87,2056.2,1867.8,1931.2,2649.8,539.6,-4156.2,-5591.7,-1734.3,1478.5,-222.33,-2550.4,-807.13,1673.8,76.014,-2438,9.3733,5097.1,5485.5,1035,-968.12,2244,4994,2680.2,-1893.5,-4106.7,-3535.2,-1825.2,272.51,1230.9,-965.81,-4251.3,-3253.1,2163.5,4356.7,-1562.7,-9216.3,-8774,-235.6,7324,8123.9,4918.8,2177,395.05,-1239.7,-1808.1,-954.53,-484.04,-1057.9,-353.74,2820.6,5322.6,3766.9,-176.46,-2077.2,-1175.4,-832.17,-2738.1,-4311.6,-2839.5,741.76,3683.8,4607.1,3087.3,-1481.8,-7776.7,-11013,-7364,179.85,4172.9,2065.4,-345.64,2797.9,8675.6,9286.8,2550.6,-4373.3,-3826.6,3316.9,9138.6,7519.7,-156.34,-7373.5,-9212.4,-6534.8,-3728.5,-2894.5,-1881.8,1184.7,3933.7,3123.3,226.06,-464.87,1295.6,1507.1,-893.01,-1937.1,358.34,2188.4,458.42,-1824.2,-1092.5,289.15,-1340.8,-3520.9,-1602.5,2475.9,2877.4,7.0627,-124.47,3356.8,4714.9,2419.8,2402.9,6737.4,7659.9,-884.04,-12381,-15778,-9792.1,-2003.1,2667.5,4937.3,5139.9,2368.1,-893.04,-519.54,2398.9,2589.5,-1058.3,-3987.3,-3340.8,-1072.3,1013.7,3406
281.76,-275.73,327.37,209.97,-674.66,-162.17,913.32,-582.06,-3170.5,-1644.2,3284.2,4148,-1087.2,-4437.5,-850.99,2741.2,-801.2,-5644.2,-2209.4,5833.7,6489.3,-887.71,-4290.6,1436,6842.2,3808.7,-2391.7,-3439.7,-657.66,456.55,442.33,1977.7,2195.7,-1827.3,-5009.6,-1592.9,3341.8,465.31,-7853.4,-9688.2,-1784.1,5712.4,5104,1140.4,945.08,3277.4,3467.2,1421.2,-1204.8,-5137.8,-8838.8,-6378.4,3130.1,10220,7285.7,560.96,554.5,5239.4,4107.7,-3573.8,-7198.5,-2028.5,4392.4,5889.2,5778.4,6236.9,1172.1,-11822,-21757,-17404,-4316.7,2514.4,-248.03,-1900.9,4281.1,11682,11494,4622.4,-1351,-1210,4767.8,11744,12354,3074.9,-9431.3,-13790,-7847.4,-1114,-815.86,-2813.6,-906.23,2414.2,1744.2,-755.26,340.4,2941.8,824.41,-4265.3,-4284.2,1308.5,3925.9,54.5,-3219.3,-946.63,1311.3,-1763.6,-4872.9,-1198.2,4764.8,3788.8,-2622.8,-4261.3,1665.7,7244.1,7560.1,7150.6,9307.2,8442,-657.07,-12558,-17134,-12008,-3255.2,3269.6,5808.2,4385.1,435.61,-2300.4,-1377.4,549.89,-469.64,-3351.4,-3835.9,-1349,1006.7,2401.9,4594.8
