367.3,1515.8,1453.6,-38.297,-578.04,424.43,158.6,-2447.5,-3702,-694.81,3243.4,2921.3,-948.74,-3072.3,-1653.6,-229.11,-1152.6,-2004.3,-239.42,2398.9,2831.9,1517,1324,2737.6,3129.1,848.55,-2255.9,-3253,-1666.8,446.77,1211.5,582.96,-476.17,-1279.1,-1532.9,-1187.6,-846.07,-1444.3,-2606.2,-2264.3,637.67,3850.5,4212.3,1963.6,314.5,638.08,843.7,-682.99,-2391.1,-2366.4,-1238.1,-315,803.2,2423.5,2843.7,1018,-897.37,-760.5,-225.06,-1648.4,-3074.2,-910.17,3455.9,4902.9,2355.4,-57.483,-338.21,-1382.1,-4480,-5812.3,-2939.7,145.2,-894.84,-3352.4,-1563.1,3898,6726.4,4025.1,21.426,-18.442,3918.6,7309.6,5913.8,-406.55,-7125.8,-8841,-5053.2,-857.85,-296.85,-1415.8,-548.9,1439.9,1463.5,369.9,1314.4,3259,2160.6,-1525.1,-2827.5,-538.94,907.99,-479.09,-921.52,1496.1,2487.8,-747.31,-3490.6,-913.63,3332.6,2639.4,-1926.3,-3701.9,-1074.5,1282.4,1115.1,1344.1,3370.9,4085.1,1423.9,-2224.5,-4117.5,-4343.2,-3333.3,-515.12,2784.7,3293.2,716.81,-1158.3,-312.14,562.97,-748.62,-2051.5,-1028,481.18,154.65,-314.83,1408.5
1226.5,958.84,324.61,-219.79,349.82,1567.9,1192.3,-1429.2,-3516.1,-2416.5,421.07,1384,-297.04,-1976.3,-1745.4,-658.71,-328.79,-414.81,317.74,1754.9,2633.7,2470.8,2083.6,2081,1752.2,123.43,-2200.2,-3173.7,-1703.3,741.91,1653.6,288.47,-1807.4,-2784.6,-2148.6,-712.36,122.88,-654.24,-2260.6,-2114.7,1184.7,5190,5953.8,3061.8,-33.196,-1019,-1212.1,-2050.9,-2284.4,-746.86,848.51,663.39,44.706,975.28,2110.6,905.91,-1711.7,-2655.3,-1737.9,-1318.2,-1391.1,404.66,3567.3,4263.6,1371,-1446.4,-1595.1,-1204.7,-2395.1,-3079.4,-1086,1065,-0.17314,-2310.6,-1145.9,3256.7,5508.5,2895.4,-796.62,-616.24,3298.2,6346.2,4687,-1158.1,-6911.2,-8403.7,-5524.3,-1937.5,-381.32,168.74,1406.7,2197.4,944.13,-593.08,322.99,2440.7,2213.2,-137.78,-920.87,598.71,1130.3,-392.11,-809.94,1078.2,1670.4,-1011.1,-3003.3,-716.27,2649.2,2047.4,-1311.3,-2415.3,-724.61,47.692,-736.33,177.79,3160,4016.2,639.06,-3526.9,-4672.7,-3251.2,-1405,507.54,2443.8,2928.2,1397.4,-119.42,53.384,766.19,478.5,-153.92,-192.32,-502.99,-1565.2,-1539.5,702.97
210.12,19.537,-243.34,-95.359,1517.3,2841.7,857.08,-3264.5,-4605.9,-1614.1,1459,1026.6,-910.72,-804.93,979.24,1834.1,1345.8,835.92,467.33,-100.48,183.09,1921.7,2907.1,790.66,-2795.3,-3976.7,-2014.1,155.76,601.18,452.38,819.73,660.92,-986.68,-2831.8,-2979.8,-1528.6,-217.01,-94.353,-409.27,357.11,2609,4777.4,4800.6,2684.1,573.55,-285.53,-1084,-2685.4,-3268.5,-1131.1,1693.6,1841,-184.62,-860,461.61,560.47,-1942.2,-3977.7,-2951.6,-613.31,455.49,950.27,2366.8,3209,1414.8,-1349.4,-1786.6,-201.46,317.39,-696.63,-668.8,929.67,1356.1,-406.51,-1380.3,577.08,2932.1,2316,-113.65,-477.53,1789.3,3076.5,903.55,-2727.7,-4346.1,-3395.9,-2007.2,-1457.6,-817.97,742.35,2026.8,1438.8,-298.43,-753.37,793.86,2214.8,1533.1,-457.14,-1764.2,-2011.2,-1977.8,-1424.2,418.24,2634.5,3209,1940.2,742.19,767.26,1165.2,1035.3,598.03,-73.794,-1416.6,-2772,-2533.3,-806.87,176.26,-624.13,-1496.6,-994.95,-193.33,-268.63,-185.13,1037.9,1911.2,904.7,-567.52,-413.71,542.2,338.12,-256.88,757.8,2324.6,1568.8,-1053,-1993.7,-284.92
29.968,-763.19,-1243.8,-135.64,3039.1,5083.6,2404.6,-2905.8,-4855.2,-1958.5,865.94,-0.84991,-2094.1,-1871.7,-28.471,1054.4,1389,1770.4,1338.2,-29.097,94.904,2632.5,3978.1,954.81,-3619.4,-4647.8,-2150.2,-281.47,-290.16,359.71,2105,1857.8,-1373.1,-4001.1,-3049,-335.12,760.87,33.973,-323.59,739.78,2518.1,4116.8,4822.5,3832.7,1084.9,-2132,-4180.5,-4215.9,-2312.2,445.16,2089.2,1563,387.04,699.88,1691.9,465.76,-3159.3,-5587,-4331.6,-1202.6,983.75,2157.2,3309.5,3588.2,1905.6,-360.17,-1199.7,-1146.1,-1743,-2130,-472.67,2003.3,2098.8,-184.14,-1181.6,841.4,2957.3,2123.1,-210.56,-403.79,2001,3675.7,1915.4,-2208,-5421.4,-5816.2,-4154,-2102.2,-230.09,1593.1,2597.8,1642.7,-419.42,-888.58,1133.3,3048.5,2331.6,16.5,-1487.8,-2201.2,-3220.7,-3129.8,253.39,5030.3,6417,3364.9,22.804,-459.47,323.24,2.6722,-809.99,-1034.6,-1739.8,-3362.9,-3499.9,-776.12,1802.3,952.98,-1705.1,-2334.7,-769.83,293.6,369.04,1066.7,1958.4,1102.4,-686.4,-527.98,1509.2,2375,1288.9,648.21,1097.1,316.02,-2015.8,-2676.4,-336.53
423.64,2389.9,2472.1,453.79,-595.1,42.015,-401.24,-2749.1,-3798.5,-1572.4,1093.4,759.99,-1634.3,-2700.3,-1467.3,311.53,1343.4,1839,2121.5,2180.1,2228.9,2340.5,1957.9,746.73,-690.49,-1697,-2284.2,-2333.3,-1296.3,438.75,1212.1,234.28,-1131.2,-1368.7,-897.09,-923.66,-1383.4,-1388.2,-751.86,217.19,1490.8,2723,2947.7,2022.1,1145.4,822.78,-85.62,-1878.8,-2525,-712.12,1457.4,1381.2,-38.643,-246.09,512.25,21.371,-1559.3,-1973.4,-1089.1,-900.85,-1264.8,153.46,2969.1,3474.8,505.65,-2186.4,-1621.4,132.43,101.2,-701.28,-14.45,961.72,-236.57,-2328,-1836.4,1169.2,2970.1,1846.8,243.25,680.62,2423.1,3143.1,1768.9,-1096,-3933.2,-4985.2,-3569.9,-1034.1,645.12,989.49,725.77,224.2,-239.01,292.25,1918.1,2590.2,791.92,-1473.7,-1301.4,390.26,336.35,-1343.9,-1192.1,1374.3,2545.6,409.06,-1686.8,-649.92,1380.8,936.34,-1078.1,-1462.1,-218.45,104.2,-815.5,-892.24,399.46,1368,1198.1,709.12,198.63,-725.41,-1348.1,-548.12,839.87,918.97,-197.9,-767.56,-566.4,-829.54,-1250.2,-228.66,1671.7,1852.6,-34.035,-1165.2,-3.9137
624.92,1998.6,1653.6,-377.6,-1171.9,-88.039,114.77,-1683,-2733.1,-915.35,1761.4,2169.3,208.17,-1893.9,-2605.7,-1877.2,-379.71,831.3,1092.1,1198.7,2330.7,3709.9,3234.4,754.51,-1469.6,-2068.9,-1986.2,-1978.3,-1270.1,257.8,1012,136.71,-1117,-1606,-1731,-1716.3,-919.39,160.29,2.2112,-670.23,946.36,4702.4,6320,3596.7,11.522,-879.74,-771.93,-2377.1,-3623.6,-1319.5,2209.4,2125,-929.95,-1993.3,-168.7,433.79,-1702.5,-3185.4,-2067.1,-642.6,-239.23,1145.4,3755.3,4067,819.18,-1913.8,-1063.2,625.76,-99.933,-1336.1,-213.82,1192.4,-454.99,-3076.8,-2020.9,2073.5,3992.8,1996.8,-97.645,820.09,3273.5,4295.7,2763.3,-963.77,-5517.1,-8123.4,-6652.4,-2552.4,640.02,1572.3,1426.6,838.29,-284.82,-551.55,1484.1,3913,3431,660.59,-664.64,125.4,50.646,-1416.3,-1064.7,1695.7,2750.4,200.98,-1879.9,-161.34,2254.8,1172.9,-1802.5,-2643.3,-1759.4,-2084.6,-2885.8,-1238.7,1870.3,2586.4,637.18,-556.2,51.555,107.62,-901.96,-507.2,1750.6,2859.5,1261.3,-808.28,-1297,-919.5,-464.01,716.4,2030.6,1245.8,-1417.4,-2410.3,-188.32
1051.9,2325.4,1913,222.79,292.24,1499.3,-112.37,-4324.3,-5633.6,-1720.5,2414.4,1709.5,-2031.7,-3783.9,-2293.5,38.756,1566,2311.3,2291.4,1787.2,1994.5,3237.5,3810.4,2302.2,-346.8,-2480,-3648.3,-3632.7,-1769.5,1079.6,2140,303.57,-1944.9,-2166.9,-1419.4,-1855.7,-2968.6,-2796.4,-1173.6,761.31,2790.9,4919,5901.3,4827.5,2765.8,804.73,-1621.5,-4287.6,-4629.2,-1624,1352.1,1158.8,-124.71,911.16,2619.1,1084.7,-2555.5,-3667.6,-2038.4,-1675.9,-2784.3,-1078.6,3660.5,5619.9,2220.2,-1439.9,-1090.4,175.66,-1382.2,-2872.4,-418.1,2698.8,886.41,-3730.9,-3863.5,1445.7,5286.8,3469.7,98.998,555.79,4005.7,5647.7,3086.6,-1965.2,-6211.5,-7278.8,-5156.7,-2117.4,-285.82,478.28,1097.9,1004.8,-341.89,-1061.1,777.55,3334.1,3192,734.59,-641.95,-240.15,-446.41,-1392.4,-394.65,2295.5,2560.1,-703.05,-2840.8,-534.2,2897.1,2822,32.088,-1772.6,-1917,-1960.6,-1635.6,76.327,1706.4,1175.9,-554.62,-1236.3,-1099.7,-1429.2,-1272.7,622.73,2398.9,1685.7,-56.362,-46.789,714.33,-347.65,-1744.1,-148.08,2761.2,2029.5,-1973,-3289.8,126.99
927.95,1527.3,1040.5,144.81,596.03,1573.7,340.01,-2957.6,-4560.8,-2393.1,866.36,1646.7,43.863,-1342.4,-1295.4,-676.15,-315.75,-23.617,660.03,1807.3,2978.6,3338.3,2400.2,778.78,-518.9,-1391.8,-2168.7,-2209.5,-677.35,1356.1,1599.8,-269.65,-2065.3,-2265.4,-1735.3,-1611.5,-1584.4,-1212.9,-855.77,-237.01,1745.4,4540.7,5551.8,3732.1,1297,182.37,-675.07,-2395,-3223.3,-1524,631.91,410.56,-1052.4,-712.75,967.85,894.93,-1146.9,-2261.6,-1543.4,-959.15,-853.24,770.59,3501.8,3769.6,663.27,-1881.3,-1135.8,309,-508.79,-1771.8,-621.08,1185.9,131.41,-2550.5,-2310.4,1391.2,3989.6,2628,33.234,163.33,2895.5,4751.5,3169.8,-1217,-5474.6,-6796.2,-4818.5,-1776.9,109.14,790.32,1150.5,952.84,-214.82,-1068.7,-65.317,1891.7,2550.6,1678.2,890.45,580.27,-183.55,-921.03,-80.068,1618.6,1486.9,-705.98,-1871,-370.92,1486.3,1285.5,-159.59,-1170.6,-1982.6,-2887.2,-2330.3,371.43,2645.6,1920.5,-500.6,-1628.4,-1165.6,-755.14,-449.79,771.12,2103.8,1887.6,706.41,353.84,483.08,-390.76,-1337,-263.21,1673.9,1125.3,-1696.5,-2657.8,-155.38
-88.453,881.9,-490.49,-2147,-261.42,3330,3310.4,-345.5,-2401.4,-981.21,375.56,-342.48,-1045.4,-788.32,-1328.5,-2221.5,-606.98,2576.4,2603.7,-739.2,-1565.7,2451.5,5543.9,2997.4,-1482.4,-2531.1,-1477.9,-2058.2,-2800.1,-529.52,2276.5,928.89,-2993.7,-3668.9,-297.82,2241.6,1433.5,-331.37,-1093.7,-1327.9,-432.62,2993,6631,5704.6,53.065,-4879.2,-5373.4,-3192,-954.3,1323.9,3463.1,3676.6,2031.7,1145.7,1464.5,126.14,-3436.7,-5390.8,-3634.7,-1439.4,-1696.4,-1974.4,661.93,3850.9,3625.6,820.38,-975.15,-1285.8,-1706.4,-1258.7,1796.3,4924,3743.1,-810.98,-3042,-696.56,2223.8,1965.9,-23.831,-491.11,728.5,1434.3,467.79,-1476.6,-3160.3,-3776.8,-3386.2,-2631.4,-1476.5,820.92,3406,3418.9,176.89,-2306.6,-407.61,3254,3348.8,-30.443,-1930.6,-768.67,-93.399,-1342.8,-1071.4,2243,4396.5,2073.7,-1492.6,-1701.2,383.99,700.34,-1052.6,-1984.3,-1333.9,-793.43,-768.55,-224.06,596.66,591.93,99.818,7.9534,-232.4,-1095.8,-1137.8,517.9,1760.9,697.64,-799.03,-248.26,987.97,487.73,-325.92,1039,2532,521,-3013.6,-2711,1167.5
1901.1,636.67,-1391.6,-1602.2,395.49,1817.7,630.51,-1526.9,-1997.4,-796.53,361.06,974.12,1353.5,878.58,-682.19,-1453.1,-11.197,1514.2,301.76,-2072.1,-1441,2151.1,3873.9,1303.3,-2094.8,-2576.6,-1270.9,-961.24,-1105.2,277.36,2055.7,1382,-1359.3,-2683.5,-997.79,1508.5,2204.2,875.58,-988.38,-1735.2,-245.5,2952.6,5092.7,3573.8,-734.19,-4179.6,-4446.9,-2410.2,-17.857,1643.5,2001.6,911.92,-419.55,-329.44,777.64,637.76,-1399.9,-3079.3,-2460.7,-513.12,847.96,1487.4,2131,2284.4,1075.2,-853.77,-2143.8,-2554.1,-2295.8,-639.89,2585.1,4946.7,3644.3,-206.02,-2266,-642.67,1662.1,1264.5,-902.03,-1508.6,9.3213,881.73,-619.88,-2736.2,-3053,-1904,-1250.2,-1170.2,229.14,3112.5,4420,1780.8,-2466.3,-3615.8,-668.78,2534.2,2772.8,1309.4,779.41,829.98,-370.71,-1969.8,-1324.1,1285.8,2353.7,331.37,-1932.1,-1466.7,549.32,894.41,-953.16,-2513.2,-2022.3,-351.27,782.87,914.07,721.39,748.04,744.85,133.73,-965.29,-1428.1,-404.33,1261.4,1835.2,940.36,-174.12,-695.31,-999.67,-986.89,302.41,2359.6,2615.6,-7.7866,-2723.2,-2349.1,178.35
