784.45,-477.05,-1044.9,-507.27,102.07,182.1,-157,-726.65,-839.73,444.21,2348.3,2385.4,-0.84474,-1796.1,-638.46,1341.4,816.06,-1351,-1634.1,322.78,1428.3,446.92,-496.87,-171.61,-24.428,-665.62,-410.38,1033.9,1109.9,-1084.4,-2268.3,2.0162,2683.4,1412.2,-2619,-4153.3,-1458.2,1688.9,1886.8,293.4,-231.66,779.93,1873.6,2192.7,1745.6,486.22,-1218.3,-2011.3,-946.81,888.41,1381.6,-22.863,-1698.4,-1939.1,-921.47,-127.88,-261.93,-492.64,68.516,894.78,846.29,53.844,-206.09,378.24,567.89,-282.05,-901.76,-97.553,1120.5,986.95,-237.08,-723.29,57.67,764.71,494.52,-58.552,-72.388,226.49,287.02,-14.106,-613.35,-1219,-1039,231.76,1307.8,736.32,-701.52,-909.09,172.65,439.52,-705.91,-1188.4,134.91,1348.3,730.1,-279.28,275.72,1257.8,350.09,-1773.4,-2286.2,-592.62,1073.6,1281.1,888.88,734.17,402.19,-206.51,-336.22,-8.4997,-195.03,-829.55,-636.94,488.58,990.3,266.36,-298.1,129.84,325.41,-660.92,-1549.4,-836.36,698.49,1179.6,297.37,-708.87,-932.1,-415.45,388.13,806.62,391.49,-172.27,265.48,1206.1,768.59,-1099.1,-1863.1,-303.93,1205.9,492.87,-680.55,320.83,2138.1,1414.3,-1416.5,-2512.1,-692.37,1003,517.67,-390.09,61.17,620.9,-172.17,-1045.5,-332.49,937.64
-442.9,-1811.3,-1451.3,199.67,1255,1364.9,1307.9,1136.1,688.51,512.96,570.43,-343.03,-2197.3,-2690.6,-615.69,1706.7,1710.1,414.72,298.56,1077.1,720.26,-642.42,-1187.1,-927.23,-1398.8,-2261.5,-1587.6,480.59,1589.3,965.44,341.51,676.87,857.08,230.41,-325.68,-496.92,-997,-1360.1,-126.87,2036.6,2474.9,855.19,155.93,1808.3,3001.5,1006,-2537.8,-4139.1,-3092.9,-1174.1,359.28,1019.4,118.2,-1918.3,-2753.6,-1069,1148.4,1561.4,1058.7,1714.5,2839.2,2274.1,432.62,-379.91,22.401,-225.45,-1318.4,-1520.2,-617.91,-348.4,-1085,-1209.3,-249.32,344.3,116.03,374.43,1390.9,1723.3,1063.1,839.28,1206.4,514.39,-1270,-1904.4,-873.37,-574.06,-1867.4,-2127.3,-21.626,1469.8,-68.141,-1945.6,-564.96,2534.4,3181.4,1206.6,-26.397,403.88,157.71,-1447.2,-2130.2,-804.52,755.33,1226.1,1423.3,1812.3,1369.6,-81.742,-1084.9,-1024.7,-934.59,-1158.2,-794.1,-98.96,-599.4,-1963.7,-1781.4,355.15,1629.9,459.03,-848.78,68.751,1897.8,2184.9,1207.5,678.36,579.85,16.37,-438.54,19.904,245,-1076,-2613.3,-2100,40.014,1376.2,1049.1,222.03,-289.02,-425.36,252.72,1621.3,1799.1,-390.12,-2649.3,-1955.5,663.2,1540.7,120.2,-577.9,608.86,1225.6,-111.59,-1244.7,-474.18,439.77
930.97,192.03,-266.61,-303.51,-9.1152,510.71,855.3,597.23,-43.085,-459.4,-578.81,-778.4,-956.96,-600.28,159.86,484.07,51.631,-477.84,-510.44,-275.18,-215.09,-276.93,-158.37,230.05,780.2,1229.8,1147.4,407.75,-354.36,-418.57,-35.687,-8.4331,-300.63,-119.41,541.22,666.98,-100.7,-779.23,-627.8,-247.19,-329.53,-429.18,25.81,496.57,303.4,36.887,627.91,1514.1,1183.2,-564.24,-2168.2,-2261.2,-1084.6,201.62,800.79,679.75,314.02,201.39,301.76,111.58,-413.81,-520.46,217.12,1056.4,1161.3,864.55,859.61,803.06,17.832,-960.02,-1070.5,-604.86,-710.28,-1230.4,-921.97,151.31,523.95,-45.779,-81.567,785.28,851.93,-574.37,-1448.6,-165.18,1545.8,1197,-538.95,-1105.9,-189.12,285.59,-213.21,-135.17,1016.2,1613.5,734.35,-287.48,-196.49,263.55,-3.6216,-532.61,-417.27,-57.638,-338.61,-971.9,-1012.4,-421.61,69.243,204.49,290.18,371.09,221.24,-60.508,-133.72,87.198,446.71,745.17,658.35,5.2954,-668.31,-535.51,191.11,363.53,-262.08,-496.42,273.51,900.55,378.01,-402.98,-252.82,157.23,-428.52,-1336.1,-877.58,686.67,1358.3,536.19,-266.52,-108.61,155.79,-75.825,-7.606,697.08,846.14,-225,-1184.1,-751.9,171.59,41.725,-801.6,-899.84,-172.98,188.29,-81.511,-14.95,731.24,1263.9
425.59,-1388,-1130.5,100.67,545.64,646.17,1397.8,2089.3,1592.3,349.74,-564.02,-1120.5,-1652.6,-1644.8,-643.54,499.42,619.12,-162.78,-899.62,-1223.3,-1290.6,-972.66,-123.91,826.45,1424.2,1839.2,2205.6,1943.5,652.54,-845.58,-1335.3,-744.32,-25.49,157.52,-138.09,-651.04,-1065.4,-946.58,-278.9,225.27,52.926,-227.71,217.07,1132.7,1507.4,1060.8,513.69,372.72,216.06,-606.42,-1973.8,-2863.9,-2236,-297.85,1239.2,906.72,-491.39,-711.25,773.69,1931.1,1276.2,159.15,487.59,1653.6,1761.2,830.96,392.19,505.17,-214.22,-1722.1,-2324.6,-1642.7,-1275.6,-1874.7,-2000.2,-813.22,458.01,887.97,1352.7,2228.9,1945.4,-231.72,-2051.4,-1243.6,1017.6,2039.6,1553.1,1084.4,653.56,-789.71,-2304.9,-1663.4,790.66,2080.9,979.14,-407.33,-323.95,96.95,-591.97,-1463.5,-1024.9,51.036,105.68,-714.15,-869.51,-67.192,365,-301.48,-1039.8,-514.49,1116.4,2299.5,1850.2,419.36,-180.59,645.92,1306.5,309.85,-1299.4,-1416.8,-243.44,66.732,-885.76,-1038.2,422.98,1410.9,434.31,-839.83,-533.95,241.03,-382.25,-1551.6,-1292.3,-42.984,438.98,450.32,1346.7,2189.8,1059.8,-863.63,-571.1,1432.9,1403.6,-1282.4,-2596.2,-419.71,1793.2,692.68,-1567.1,-1295.9,518.31,385.57,-1379.3,-1336.5,933.31,2042.7
69.157,-741.97,-210.21,231.14,-91.098,49.602,1046.7,1319.9,184.46,-623.08,127.73,946.95,208.82,-1016.9,-843.63,299.5,659.17,97.647,-202.98,-107.82,-415.32,-948.54,-823,-266.36,-286.27,-785.09,-769.27,-217.92,-22.676,-220.91,25.763,759.23,1150.8,1048.1,1031.4,997.43,327.28,-536.54,-394.24,681.38,1285.8,861.46,284.1,42.126,-426.07,-1180.7,-1328.6,-684.94,-247.28,-435.72,-502.73,-256.23,-553.98,-1351.1,-1213.9,190.78,1102.9,491.71,-95.76,781.99,1768.8,902.52,-914.73,-1154.9,425.59,1598.9,1113.7,57.913,-317.12,-154.4,-18.813,54.984,121.23,86.03,117.7,354.12,314.72,-406.23,-1167.4,-1116,-588.66,-444.22,-518.79,-184.25,134.57,-279.08,-692.48,38.787,1090.7,660.05,-799.54,-925.53,720.09,1895.1,1416.3,831.86,1211.7,1069.6,-750.99,-2554.3,-2301.3,-711.8,299.02,597.75,1046.8,1287.4,663.22,52.629,405.84,627.74,-614.13,-2085.1,-1678.6,4.4781,645.81,71.057,24.248,533.81,-87.304,-1542.3,-1413.7,573.88,1583.8,203.32,-1235.6,-526.49,1088.6,1461.8,878.75,618.91,374.06,-442.49,-649.64,782.93,2164.1,1165.7,-1430,-2676.8,-1604.2,25.49,757.22,867.79,765.28,139.06,-929.42,-1631,-1504.4,-714.33,530.52,1667,1494.1,-246.72,-1651,-872.45,996.79,1375.6
330.33,-1036.6,-985.45,-524.48,-618.37,-188.38,1181.1,1628.3,296.03,-587.31,645.67,1961.4,915.28,-1172.8,-1404.6,93.162,919.26,460.91,85.137,189.61,34.226,-155.15,273.26,372.86,-1077.4,-2780.9,-2389.7,-395.38,489.83,-279.24,-487.13,789.49,1733.3,1125.5,200.7,129.03,260.75,16.52,142.3,895.3,1187.8,675.8,542.53,1083.2,767.06,-985.99,-2337.4,-1826.1,-532.58,61.906,232.39,413.8,-257.98,-1837.2,-2250.5,-411.45,1433.9,1057.4,-67.07,580.04,2033.6,1532.3,-492.55,-1022.5,414.34,1105.1,-107.39,-1119.2,-440.53,488.49,125.01,-741.48,-797.57,-251.88,224.6,705.05,1037.4,467.87,-745.02,-1085.2,-91.581,822.28,703.71,333.37,293.78,-147.43,-1120.3,-1273.4,-189.5,426.48,-435.95,-1152.6,-183.51,1238.9,1262.3,448.47,298.22,342.26,-652.39,-1816.6,-1320.9,407.91,1305.5,974.63,801.25,1161.6,1064.5,379.35,-16.429,-201.56,-963.45,-1733.8,-1212.8,48.674,254.58,-470.51,-289.18,822.95,793.54,-723.29,-1375.8,-58.782,1150.6,504.74,-702.61,-692.47,-3.8358,202.2,393.16,1130.1,1318.3,206.79,-680.49,80.736,1148.8,531.22,-1082.5,-1585.4,-803.08,-76.126,380.1,1099.2,1317.4,11.391,-1703.8,-1834.7,-581.67,371.2,868.29,1767,2157.2,432.79,-2122,-2351.3,-109.39,1327.2
-103.73,-462.97,-114.56,5.6215,-215.21,209.53,1227.6,1290.3,-60.44,-1035.3,-344.02,637.46,174.6,-849.41,-425.38,1110.8,1503.7,120.32,-1247.9,-1260.2,-619.49,-313.73,-125.16,301.53,407.71,-251.96,-967.36,-820.34,1.6834,599.22,567.6,229.15,52.378,235.49,555.29,481.06,-152.13,-632.55,-166,881.56,1354.5,921.38,368.2,192.06,-15.836,-502.41,-777.14,-553.94,-282.02,-287.82,-350.46,-506.93,-1138.8,-1797.4,-1288.7,351.25,1383.7,857.49,134.07,626.57,1418.8,879.83,-475.11,-810.32,42.807,588.85,339.44,289.33,686.23,491.53,-501.88,-988.65,-308.95,420.49,186.16,-401.14,-398.92,-47.062,11.378,-71.441,71.529,143.08,-194.46,-579.42,-603.34,-451.48,-276.81,166.7,665.58,410.69,-538.99,-845.34,125.97,1137.5,1021.9,513.05,715.49,974.89,102.6,-1209.6,-1278.3,-205.86,332.63,-141.63,-433.5,5.5046,340.88,213.4,348.8,811.33,562.42,-539.5,-1108.6,-469.78,178.72,-141.32,-580.57,-178.28,352.06,39.115,-470.11,-138.39,416.58,-31.917,-952.75,-685.66,836,1835.8,1262.5,35.166,-551.52,-343.12,134.6,537.42,636.46,224.59,-483.22,-908.81,-775.86,-272.92,366.01,869.32,718.92,-284.77,-1350.1,-1399.9,-429.74,566.32,898.07,637.45,7.1522,-717.92,-876.19,-85.112,837.32,747.08
241.54,-941.77,-965.43,-415.97,-411.16,-409.27,421.69,1201.9,693.29,-429.29,-601.51,117.46,453.06,274.11,618.07,1563.5,1893.9,1046.5,-79.594,-524.74,-312.37,87.305,291.69,-123.02,-1289,-2436.7,-2500,-1456.7,-297.41,332.54,641.42,880.14,901.5,598.61,78.445,-570.46,-1066,-775.69,458.75,1708.7,2059.2,1858,1825,1535.2,210.26,-1462,-2010.2,-1417.7,-893.86,-649.01,23.219,552.31,-472.51,-2273,-2069.8,652.49,2775,1999.7,104.93,-286.48,226.81,-341.42,-1436.9,-1063.7,410.07,840.84,111.01,128.7,1150.3,1248.4,-177.32,-1284.4,-936.47,-330.83,-480.02,-471.32,495.95,1394.5,1106.1,241.2,-73.62,151.61,407.84,625.46,558.87,-313.11,-1427.9,-1339.1,-171.28,69.312,-1205.2,-1762.9,-129.91,1661.5,1204.5,-370.87,-440.56,684.8,613.02,-751.03,-1117.2,101.66,943.78,475.42,110.85,643.11,872.75,230.23,45.875,859.82,1011.2,-424.17,-1596,-777.19,660.83,453.37,-918,-1262,-311.7,234.3,-203.15,-441.63,-0.06661,68.199,-701.29,-1094.7,-119.3,1324.4,1626.5,573.02,-528.79,-490.74,526.53,1349.4,1118.1,162.32,-574.51,-769.02,-780.3,-596.64,192.57,1087.1,696.65,-1098.2,-2306.8,-1368.5,614.68,1638,1634.8,1705.1,1521.7,-35.167,-2082.6,-2278.2,-438.19,903.38
372.08,-22.193,-405.38,-931.67,-961.93,137.27,1470.2,1535.1,460.16,-250.57,-58.96,124.4,-222.97,-543.16,-501.75,-461.23,-426.02,41.053,616.49,400.31,-429,-635.34,73.754,586.32,283.62,-191.14,-446.69,-876.47,-1183.4,-346.08,1185.1,1411.3,44.986,-422.82,1411.2,3119.6,1871.9,-1159.4,-2532.7,-1463.2,-141.94,120.48,62.619,6.7234,-764.6,-1789.3,-1354.4,554.92,1635.1,609.66,-899.23,-968.42,48.98,788.93,1013.8,1079.9,710.62,-196.38,-663.62,13.628,892.11,710.26,-159.45,-397.17,215,666.14,274.13,-625.05,-1265.7,-1074.8,-147.71,493.79,-101.93,-1208.5,-1023.8,558.26,1363.1,135.31,-1413.1,-1273.8,-143.66,292.06,498.85,1824.4,3187,2209.8,-623.02,-2139.5,-1152.2,71.091,-209.4,-695.5,123.88,1256.3,1135.2,195.05,-398.77,-878.87,-1759.1,-2074.1,-874.91,637.09,652.74,-359.87,-450.59,668.39,1422.8,1085.6,593.32,537.09,269.38,-536.49,-1040.4,-568.01,389.24,1015.5,1074.2,652.14,-109.32,-772.92,-903.39,-726.93,-728.61,-695.99,-143.69,481.74,274.59,-465.33,-467.29,398.48,764.94,35.823,-493.2,325.15,1569.5,1513.1,12.601,-1430.4,-1537,-389.79,931.13,1285.8,414.39,-721.57,-980.92,-499.08,-313.88,-525.46,-113.69,1041.7,1473.3,344.97,-1009.4,-972.54,65.061,625.1
782.95,-525.2,-1140.3,-1284.9,-1123,-212.28,975.47,1159.2,365.19,75.419,791.44,1201.9,370.73,-817.59,-1078.6,-316.42,776.94,1604.9,1714.3,978.93,16.446,-491.57,-845.14,-1603.3,-2155.5,-1560.3,-493.96,-391.54,-775.02,163.46,2074.2,2329.5,290.55,-1166.5,6.2714,1774.8,1284.7,-816.6,-1839.8,-1102.6,135.29,1339.8,2445.4,2088.8,-721.82,-3743.8,-3543.7,-389.12,1919.3,1349.6,-222.87,-703.22,-486.57,-357.28,354.65,1754.9,2006.3,124.89,-1748.3,-1175,873.06,1525.2,322.77,-452.92,473.32,1583.4,1022.6,-812.04,-2018,-1682.6,-804.8,-824.81,-1685.1,-1832.6,-390.79,1325.7,1458.5,315.03,-128.57,656.01,1155.1,774.65,1012.6,2441.8,2911,814.57,-1831.5,-2175.1,-869.93,-640.91,-1557.8,-1192,757.38,1594.9,83.824,-1489.7,-1056.3,185.16,206.33,-607.05,-683.79,-87.705,-18.249,-546.5,-697.05,-117.31,802.48,1799.7,2468.9,1915.1,46.962,-1490.8,-1102,568.33,1544.7,1133.6,292.89,-193.69,-516.68,-951.06,-1352.5,-1536.1,-1355.7,-645.21,238.76,401.72,-255.98,-500.36,373.39,1083.6,241.31,-1148.9,-912.35,1014.4,2440.4,1954.1,329.74,-1062.9,-1533.7,-795.81,783.27,1632.3,546.01,-1177.4,-1213.4,174.11,507.13,-613.4,-633.21,1412.7,2619.9,615.64,-2363.7,-2594,-238.16,1389
