0.35122,1.4045,0.65228,-0.61536,-1.064,-0.90212,-0.58015,0.016521,0.53325,0.13896,-0.85056,-1.011,-0.073119,0.48798,-0.17072,-0.8941,-0.43788,0.70186,1.3758,1.4145,1.1094,0.28852,-0.86349,-1.1283,0.18728,1.747,1.6351,-0.13426,-1.7693,-1.9918,-1.0341,0.31275,1.4249,1.7189,0.94003,-0.23331,-0.66207,-0.032713,0.78219,0.65543,-0.75678,-2.6285,-3.4086,-2.2505,-0.29318,0.3846,-0.42141,-0.52667,1.3818,3.3895,2.9409,0.67297,-0.50948,0.39177,1.5602,1.4836,0.58611,-0.46623,-1.6253,-2.053,-0.40044,2.4206,3.1737,0.56944,-2.5618,-3.2198,-2.295,-2.3263,-2.9961,-1.9348,0.8538,2.596,1.8806,0.44378,0.25639,1.1018,1.8061,1.9462,1.4669,0.2362,-1.1235,-1.3694,-0.43972,0.17536,-0.34465,-0.87438,-0.20931,1.017,1.3596,0.54048,-0.62501,-1.4478,-1.5756,-0.7937,0.44695,1.0225,0.50998,-0.15885,-0.16414,-0.0029684,-0.35398,-0.73276,-0.38354,0.37149,0.79961,0.90521,0.79389,-0.040728,-1.4113,-1.6025,0.32457,2.3933,2.0421,-0.1573,-1.5199,-1.3991,-1.4496,-1.8853,-0.82812,1.8189,3.1478,1.5621,-0.50848,-0.37742,0.81467,0.42964,-1.1235,-1.2646
-0.82692,-0.5467,0.4719,1.2752,0.79521,-0.85152,-1.5872,0.3879,3.438,3.7588,0.4868,-2.8028,-2.9773,-1.3686,-0.94328,-1.5817,-1.0125,0.8212,1.5605,0.42347,-0.54188,0.2215,1.5904,1.8373,1.006,0.085052,-0.73003,-1.6883,-2.358,-2.0462,-0.88378,0.35011,1.1781,1.6399,1.8444,1.7741,1.4242,0.92165,0.51715,0.28981,-0.20236,-1.4032,-2.5933,-2.2535,-0.41974,0.55989,-0.82869,-2.5163,-1.5479,1.2176,2.1081,0.34058,-0.71977,0.98779,2.9762,2.4436,0.66084,0.26535,0.66842,-0.32257,-1.9853,-1.6822,0.36125,1.1326,-0.30753,-1.6537,-1.5114,-1.2494,-1.74,-1.5639,0.0071515,1.1716,0.64387,0.047393,1.1678,2.9285,3.2946,2.3694,1.3545,0.12334,-1.7093,-2.7793,-1.7778,-0.20032,-0.47212,-2.0256,-2.1133,-0.16791,1.5457,1.6124,0.92769,0.22272,-0.92996,-1.9628,-1.1187,1.3431,2.441,0.67437,-1.3849,-0.76237,1.5481,2.2713,0.62496,-1.0712,-1.0131,0.077202,0.56332,-0.12242,-1.2589,-1.548,-0.18399,1.9518,2.6489,0.87475,-1.6945,-2.6991,-1.8884,-0.63979,0.39627,1.405,1.7962,0.64415,-1.2551,-1.7759,-0.35159,1.1807,1.138,-0.027979
-0.74332,1.6782,1.6067,-0.65151,-1.7538,-0.74353,-0.020874,-1.0576,-2.3773,-2.318,-1.1473,0.30909,1.8718,3.0045,2.6535,1.099,0.22888,0.94074,1.8171,1.4079,0.28909,-0.34902,-0.72501,-1.5837,-2.3966,-2.0957,-0.96702,-0.28689,-0.40017,-0.48716,-0.081915,0.36725,0.47495,0.49596,0.78735,1.3388,1.8871,2.0604,1.5412,0.45079,-0.6816,-1.6094,-2.5312,-3.2498,-2.9329,-1.3286,0.52372,1.5444,1.8479,1.924,1.4919,0.3171,-0.65483,-0.42918,0.33204,0.24759,-0.5569,-0.76421,-0.091425,0.52506,0.79398,1.2679,1.6904,1.1382,-0.026833,-0.47291,-0.44412,-1.515,-3.1673,-2.5456,0.84782,3.1452,1.2947,-2.1721,-2.7577,-0.61049,0.32036,-1.0692,-1.4981,1.0037,3.7457,3.4871,0.99533,-0.72603,-0.75403,-0.4326,-0.49402,-0.33236,0.27281,0.61547,0.33591,-0.048587,-0.046692,0.19681,0.27697,0.0050624,-0.42331,-0.4707,0.20005,1.015,0.88197,-0.40226,-1.7767,-2.2455,-1.8476,-1.0432,-0.11224,0.45562,0.14897,-0.43338,0.042123,1.4182,1.773,0.45085,-0.43118,0.80353,2.4247,1.8903,-0.02742,-0.63403,0.1178,-0.11292,-1.4782,-1.4203,0.56411,1.4422,-0.3828,-2.0542
-1.8631,1.1309,1.9647,0.17088,-1.0627,-0.32268,0.37907,-0.57367,-2.136,-2.7811,-2.3806,-1.1584,0.99162,3.2148,3.7013,2.1672,0.75689,1.214,2.3982,1.9682,-0.37583,-2.7047,-3.4034,-2.619,-1.3282,-0.1209,0.79185,1.119,0.66111,-0.14826,-0.35653,0.44911,1.3423,0.99905,-0.36116,-0.86886,0.47761,2.0676,1.6353,-0.65908,-2.5635,-2.7991,-2.1228,-1.4072,-0.5375,0.40567,0.71364,0.50862,0.93121,2.0097,2.0718,0.40853,-1.1695,-0.89136,0.37603,0.73562,0.10156,-0.39132,-0.55098,-0.66213,-0.0059083,1.8458,3.2056,2.2883,0.27724,-0.4423,-0.41661,-2.0323,-4.4686,-3.9003,0.21921,3.2268,1.7825,-1.3345,-1.9704,-0.94694,-1.6614,-3.5207,-2.5707,1.8178,5.4089,5.0513,2.4977,0.8991,0.52449,-0.1051,-1.0666,-1.2707,-0.63691,-0.099325,0.0044669,0.12225,0.38076,0.36143,-0.12537,-0.69506,-0.74956,0.010507,1.1289,1.4644,0.27931,-1.7618,-3.273,-3.565,-2.6523,-0.54648,2.0331,2.9571,0.95333,-1.6267,-1.0818,2.1643,3.5269,0.96386,-1.7006,-0.57161,2.3539,2.598,0.21027,-1.0482,-0.24606,-0.11656,-1.4034,-1.3531,0.87884,1.912,-0.37539,-2.8636
-5.0043,-1.0728,3.8012,3.1219,-1.6642,-3.5876,-0.51942,2.1961,-0.17975,-5.3166,-7.1973,-3.3433,3.3191,8.3105,9.4338,7.4037,4.3208,1.8489,0.19686,-1.4742,-3.6562,-5.5593,-5.6078,-3.028,0.68841,2.2028,-0.44075,-4.4717,-4.1277,2.3558,8.8786,7.6386,-1.0495,-8.4927,-8.0848,-2.6231,0.85986,0.36593,-0.44984,1.0637,3.5177,4.819,4.8078,3.9416,2.3188,0.79016,0.48822,0.67099,-0.30205,-1.4866,-0.36763,1.7231,-0.30636,-7.2575,-12.235,-9.6586,-3.8264,-2.4219,-4.1165,-0.61778,8.9726,14.693,10.06,2.1333,1.0879,5.4221,5.6931,-0.059642,-3.9366,-1.5265,1.3557,-1.1976,-5.6137,-5.2551,-1.5992,-1.8293,-7.0579,-10.059,-5.7335,1.895,5.8137,5.0207,3.7494,4.1268,3.9232,1.5195,-0.63616,0.48598,3.4017,3.2741,-1.4554,-5.8537,-4.0758,2.5946,6.3391,2.6198,-3.5494,-4.1843,0.75754,3.647,0.29145,-4.4974,-4.7106,-1.6948,-0.4945,-1.1045,0.522,3.9709,3.6691,-1.955,-6.7315,-5.376,-0.85733,1.2282,1.4763,3.9853,7.5046,6.5157,1.0647,-1.7707,1.4234,4.6505,1.6862,-4.1501,-5.2974,-1.7217,-0.31147,-3.3608
-2.6999,0.39935,2.6394,0.17033,-2.9574,-1.5311,2.4276,2.8281,-1.5357,-5.8668,-6.1523,-3.0467,0.86254,4.1089,5.9319,5.5822,3.4561,1.4036,0.73505,0.75815,0.049121,-1.4181,-2.1049,-0.82391,1.4077,1.8423,-0.89943,-4.2624,-3.8418,1.027,5.3261,3.8866,-2.0715,-6.2346,-4.8034,-0.40008,2.0808,1.1807,-0.84539,-1.7225,-1.2565,-0.34757,0.51348,1.4493,2.4716,2.898,1.8751,-0.12422,-0.97635,0.68843,3.0725,2.9371,-0.043847,-2.6514,-2.6875,-2.0571,-3.4703,-5.6363,-4.3989,1.466,7.8213,9.3847,5.3072,-0.19533,-2.4171,-0.9252,0.49778,-1.1688,-4.0772,-3.9485,-0.35734,2.1511,0.43732,-2.6719,-2.933,-1.3438,-2.0401,-4.6977,-4.2273,1.1074,6.2396,6.4433,3.7861,2.8905,3.5528,2.2982,-0.59338,-1.1149,1.2727,1.7501,-2.4272,-6.7114,-5.0206,1.5349,5.6628,3.2792,-1.6509,-2.8494,0.24902,2.5458,0.35424,-4.1982,-6.4463,-4.7955,-1.4232,1.3115,2.8041,2.8928,1.2787,-1.0041,-1.8748,-1.1176,-0.7268,-0.93642,1.1656,6.3606,9.5935,6.0448,-0.83996,-3.04,0.46932,2.1552,-2.2633,-6.9238,-5.0053,0.57918,1.9935,-1.3237
-0.21347,2.6883,1.6086,-2.0266,-3.2216,-0.85409,1.3174,0.50394,-1.8997,-3.1988,-2.5288,-0.48752,1.9638,3.4521,2.9313,1.2502,0.52083,1.3767,2.213,1.5947,0.0034352,-1.3372,-2.0126,-2.1091,-1.5491,-0.55257,0.088491,-0.1121,-0.75937,-1.2282,-1.2502,-0.7133,0.30214,1.1755,1.3408,1.2835,1.8868,2.755,2.4848,0.76237,-1.2143,-2.6184,-3.6535,-3.9771,-2.4706,0.49565,2.5142,2.1891,1.0107,0.71442,0.597,-0.56295,-1.5987,-0.5947,1.5908,2.2322,0.788,-0.59653,-0.58976,-0.11278,-0.0044923,0.26896,0.90546,0.96872,0.11926,-0.76319,-1.3578,-2.2849,-3.0069,-1.7163,1.4275,3.3025,1.8926,-0.65501,-1.2104,-0.16631,-0.12173,-1.266,-1.167,1.0026,2.8975,2.3651,0.26808,-1.0566,-0.75321,0.1141,0.25186,-0.48284,-1.0785,-0.53807,0.77156,1.326,0.42786,-0.74659,-0.8509,-0.20285,0.21233,0.52114,1.1152,1.0209,-0.69645,-2.5273,-2.0825,0.11427,1.127,0.091602,-0.73885,-0.076071,0.4558,-0.23457,-0.47974,0.86892,1.8047,0.48035,-1.2466,-0.68044,1.2161,1.5722,0.38192,-0.12741,0.15302,-0.50434,-1.5151,-0.4551,1.9926,2.047,-0.93739,-2.5987
-3.275,0.20359,1.8246,1.1111,0.5847,0.7214,0.062613,-1.1482,-1.3996,-1.1026,-1.7273,-2.364,-0.72597,2.6022,4.3895,3.4833,2.0678,1.658,1.0205,-0.8193,-2.3994,-2.2994,-1.5653,-1.8184,-2.533,-2.0354,-0.23286,1.2845,1.4376,0.78954,0.58294,1.2278,1.7446,0.85838,-1.0189,-1.6081,0.36516,2.8733,2.8952,0.5215,-1.4211,-1.6412,-1.6222,-2.2563,-2.1919,-0.68507,0.66033,0.65699,0.56853,1.439,1.7308,0.00011082,-2.0724,-1.9929,-0.23725,0.91413,0.92986,0.72117,0.19005,-0.9221,-0.99975,1.2867,3.7558,3.2481,0.62114,-0.71599,-0.62375,-1.8895,-4.0497,-3.0634,1.4048,3.939,1.4343,-1.8866,-1.4441,0.28501,-1.4223,-4.7557,-3.8091,1.6835,5.5093,4.1773,1.1663,0.4772,0.97931,-0.18464,-2.3792,-2.9041,-1.3459,0.45121,1.444,1.9786,2.0827,1.2243,-0.37993,-1.5607,-1.387,-0.047111,1.2822,1.3688,0.16755,-1.0973,-1.6773,-2.2747,-3.1063,-2.397,0.79693,3.4737,2.025,-1.6845,-2.0318,1.808,4.0155,1.0779,-2.4594,-1.1451,2.7596,3.1818,-0.17993,-2.3032,-1.391,-0.54902,-1.0066,-0.093282,2.6107,3.0553,-0.62809,-4.1703
-1.5976,1.8625,1.9788,-1.4449,-3.7094,-2.0481,0.78319,0.55318,-3.2403,-7.0781,-6.9492,-1.8618,5.1288,9.4332,9.1917,6.559,4.3313,2.8051,1.031,-0.78176,-2.1,-3.4998,-4.8299,-3.8198,0.2111,2.9741,0.044833,-5.5711,-5.9718,0.61038,6.5385,4.9463,-1.4343,-5.1773,-4.1342,-1.9488,-1.0651,-0.33858,1.1038,2.1796,2.3825,2.4814,2.3627,1.3343,0.67453,2.3005,4.5103,3.2425,-1.0769,-2.5434,1.4251,4.5331,-0.23928,-9.5506,-13.002,-7.3728,-1.0854,-1.8645,-5.5371,-2.5436,7.371,13.96,10.621,3.2792,1.3321,4.3738,4.1354,-2.0166,-6.7726,-4.0467,1.754,2.4297,-2.0206,-4.4649,-2.3186,-1.1899,-5.2117,-9.7435,-7.8449,-0.31525,5.6597,6.2571,4.5215,4.1061,4.1682,2.5159,0.47065,1.0842,3.5601,3.119,-2.2458,-7.3939,-5.5004,2.4893,7.543,3.6792,-3.7477,-5.0232,0.43945,3.5456,-0.85889,-6.5205,-5.707,-0.7172,0.97771,-0.83816,0.10829,4.517,5.239,-0.88375,-6.9376,-5.9725,-0.71408,2.1657,2.3013,3.5971,5.6002,4.4306,0.84859,-0.015601,2.6768,3.7934,0.69527,-2.6979,-2.7858,-1.7694,-2.7212,-3.7396
-2.3987,0.84262,1.9655,-1.0567,-2.6632,-0.20076,1.8983,0.23458,-2.5027,-3.1108,-2.5749,-2.2645,-0.4282,3.9032,7.1949,5.579,0.75013,-1.835,0.015302,2.7119,1.7252,-2.562,-4.8928,-1.3957,4.7989,6.2633,0.59186,-5.6082,-4.8446,1.3065,4.5665,1.1872,-4.1543,-5.9079,-3.9736,-1.0699,1.3579,2.2522,0.28004,-3.0757,-3.5016,0.13144,3.4406,3.294,2.6328,4.3711,5.005,0.49338,-4.8467,-3.162,4.2785,7.4203,1.6658,-5.786,-6.9227,-3.6639,-2.7971,-4.9822,-4.8368,0.11173,6.0764,8.5256,7.0277,3.9195,0.99247,-1.2945,-2.7831,-2.9918,-1.6206,0.34943,0.76049,-1.2137,-3.1281,-2.1009,0.34105,-0.58946,-5.6752,-8.9182,-4.7546,4.3341,10.622,10.025,5.0287,-0.040745,-3.01,-3.2734,-0.81779,2.8148,4.6105,2.6295,-1.8852,-5.2101,-4.1174,0.77151,4.4997,2.7007,-2.4189,-4.0612,-0.20974,3.0537,0.60586,-3.8709,-4.198,-1.7505,-1.9627,-3.6042,-0.70623,5.356,5.8776,-0.97485,-6.0462,-3.5219,0.46304,-0.061076,0.1885,7.202,14.002,9.9196,-1.1278,-5.3132,-0.41728,1.4692,-5.3265,-10.626,-5.5238,3.1147,4.1427,-0.84996
