-1.355,1.6916,1.6548,-2.0554,-3.0867,1.2991,6.041,5.8043,1.5609,-2.1239,-2.7496,-1.1294,0.45575,0.039563,-2.319,-4.0744,-3.0711,-0.63831,0.3208,-0.16292,0.56312,3.0044,4.331,2.6202,-0.74014,-3.7513,-5.8771,-6.3599,-3.8009,0.73843,3.2941,2.1273,0.72306,2.8115,6.4542,6.4082,1.3352,-4.3879,-5.7334,-1.7119,4.4165,7.6429,4.8457,-1.8153,-6.03,-4.2394,-0.28499,-0.1769,-3.3864,-3.7236,0.9176,4.6933,2.0256,-4.3147,-7.0632,-4.0395,0.29891,2.0638,2.4927,4.2617,6.4573,5.7512,1.4838,-2.7939,-3.4073,-0.94203,0.59907,-1.2119,-4.3053,-4.8729,-2.2015,0.63988,0.97358,0.0073278,1.215,5.6324,9.7062,8.5575,1.6722,-5.3778,-6.3966,-1.8911,1.2233,-1.5174,-6.118,-5.8549,-0.94748,2.0296,-0.06999,-2.9737,-2.1487,0.97752,2.7554,3.0734,3.5795,3.4167,1.0979,-1.6364,-2.182,-1.4844,-1.7799,-1.808,0.73845,3.6331,2.9348,0.48961,1.7337,5.6998,4.9539,-2.2928,-7.8338,-5.4434,-0.072099,0.82678,-1.0609,0.41589,4.1322,3.5873,-1.6399,-5.3484,-5.2392,-5.1873,-6.0179,-2.9465,4.678,9.2642,5.6727,-0.49964
0.047682,4.6789,2.1591,-3.7002,-4.2815,0.50005,3.305,0.99291,-2.5151,-3.9522,-4.2305,-3.8481,-1.0513,3.6264,5.8735,3.2081,-1.1197,-2.1587,0.83006,4.2524,4.5664,1.5596,-1.8253,-2.3551,0.063464,1.9725,0.37671,-3.4808,-5.8172,-4.9239,-2.1496,0.79287,2.9431,3.1831,1.292,-0.16541,1.768,5.6683,6.5068,2.1507,-3.7819,-6.6918,-5.8984,-3.5467,-1.3815,-0.22528,-0.27204,-0.31131,1.1775,2.9858,1.9683,-1.722,-3.4893,-0.62298,3.4686,4.2624,2.3722,1.3382,1.8739,2.3201,2.5783,3.1823,2.299,-1.5297,-5.134,-4.5872,-2.3225,-4.1402,-8.9999,-8.8046,-0.54135,7.8819,7.8878,1.288,-3.5377,-2.7139,0.90808,3.9654,5.645,5.5061,3.0028,-0.45449,-2.2282,-1.6635,-0.44889,-0.076144,-0.8626,-2.6624,-4.3671,-3.6486,0.30444,4.4996,5.055,1.906,-1.526,-2.5946,-1.2639,1.1389,2.5579,0.89256,-3.1977,-5.5451,-3.5277,-0.12318,0.6921,0.36615,2.5405,5.3373,3.6864,-1.1336,-2.1451,1.7516,3.0981,-1.8168,-6.0439,-2.9257,3.0861,3.827,0.068779,-1.6101,-0.52546,-1.1007,-2.7079,-0.35292,4.6492,4.7637,-1.0426,-4.1936
0.25281,0.83681,-0.1936,-1.3819,-0.94753,0.58003,1.4066,1.053,0.32,-0.52759,-1.796,-2.8508,-2.2684,0.098234,2.352,2.5245,0.83029,-0.57999,-0.080621,1.5094,1.8199,-0.05819,-2.0079,-1.2768,1.7281,3.4422,1.5114,-2.1422,-3.72,-2.0787,0.48811,1.4612,0.61542,-0.62263,-1.0546,-0.58912,0.013957,-0.011596,-0.5371,-0.66313,-0.048905,0.49865,0.39078,0.37004,1.1607,1.8113,0.96766,-0.69401,-1.1926,-0.29958,0.18282,-0.48535,-0.77475,0.34801,1.4527,0.84666,-0.77663,-1.4454,-0.55742,1.0026,2.3577,2.8129,1.58,-0.99772,-2.8128,-2.3905,-1.1796,-1.4704,-2.6636,-2.0534,0.73176,2.7062,1.6972,-0.68754,-1.4769,-0.036918,1.9601,2.9615,2.567,1.0826,-0.62903,-1.3973,-0.86298,0.046738,0.38206,0.26453,0.1442,-0.13999,-0.75677,-1.1829,-1.0052,-0.66424,-0.54978,-0.20368,0.6416,1.1791,0.80461,0.30653,0.44775,0.34884,-1.0427,-2.6746,-2.5388,-0.62708,1.2365,2.1463,2.5479,2.2023,0.35337,-1.8009,-1.6513,0.80488,2.1633,0.38689,-2.0548,-1.8937,0.17297,1.0313,-0.015291,-0.87534,-0.41487,0.31381,0.51215,0.68296,0.89434,0.34086,-0.74671,-0.86623
-1.2082,0.17514,0.75312,-0.078221,-0.7305,-0.082397,1.0464,1.1889,0.051681,-1.2044,-1.232,-0.0021879,1.1144,1.0166,0.18644,-0.27935,-0.36453,-0.73977,-1.1247,-0.57897,0.59724,0.92945,0.099248,-0.39753,0.41923,1.498,1.4543,0.52624,-0.15711,-0.23029,-0.065912,0.018036,-0.28365,-1.179,-1.9633,-1.4212,0.19889,0.98077,0.11535,-0.69466,-0.0089193,0.8335,-0.0058,-1.4797,-1.1313,0.88047,2.0362,1.4531,0.76769,0.83269,0.45573,-0.76102,-1.1099,0.25354,1.3487,0.19729,-2.0948,-2.923,-1.5646,0.69664,2.6292,3.5033,2.5551,-0.027152,-2.2328,-2.2422,-0.94621,-0.70635,-1.8632,-2.3235,-0.7644,1.452,2.1416,0.93486,-0.54529,-0.51904,1.2001,2.9182,2.6619,0.42953,-1.6742,-2.04,-1.3706,-1.0286,-0.76551,0.3514,1.7054,1.8199,0.76391,-0.14159,-0.62011,-1.292,-1.6133,-0.51217,1.0226,0.87672,-0.45111,-0.31686,1.1963,0.70575,-2.5229,-4.0938,-0.92382,3.3735,3.5737,0.6001,-0.58111,0.92892,1.3697,-0.60881,-1.8495,-0.61455,0.5078,-0.41165,-1.2602,-0.16585,0.79728,-0.43916,-1.5854,0.33632,3.3283,2.963,-0.59144,-2.6565,-1.1,0.9669,0.50715,-1.1501
-0.037542,1.0528,0.030491,-1.1322,-1.2291,-0.17075,1.8074,2.9556,0.63053,-4.3336,-6.7056,-3.3758,1.9142,3.7657,2.3272,1.3049,1.3514,0.42189,-0.94253,-0.15409,2.0484,2.0283,-0.55268,-1.8068,0.16265,2.5344,2.5788,1.1684,-0.072119,-1.3921,-2.885,-3.1632,-1.944,-1.0104,-0.98996,-0.24447,1.4692,1.6845,-0.41981,-1.8973,-0.76829,0.62271,-0.018388,-0.672,1.1303,3.2663,2.3327,-0.34265,-0.87861,0.5286,0.29895,-1.8829,-2.3384,0.26836,2.6087,1.932,-0.23221,-1.0439,0.077146,2.002,3.269,2.1951,-1.4987,-4.663,-3.6396,0.1111,1.0718,-2.4316,-5.4083,-3.3127,1.8015,4.9253,4.5587,2.4399,-0.23453,-2.7007,-2.9494,-0.01483,3.2461,3.0048,-0.58089,-3.7848,-3.7752,-0.5608,3.9869,6.733,4.8106,-0.63008,-4.1201,-2.4295,0.70372,0.087417,-3.0272,-3.4207,-0.47652,1.5796,1.2888,1.4292,2.4086,0.78718,-3.7353,-6.029,-3.1526,1.1336,2.7042,2.7412,3.3372,2.6536,-0.62674,-2.6131,0.13545,3.7738,2.3596,-2.6356,-4.6613,-2.339,-0.40888,-0.92995,-0.65996,1.8789,3.4188,2.1145,0.8477,1.6454,1.8954,-0.6249,-3.2591,-2.6432
0.47961,2.9012,1.9055,-1.5888,-3.2334,-1.6334,0.27772,0.12394,-1.0098,-1.1773,-0.30508,0.66183,1.2385,1.0661,-0.18217,-1.7071,-1.8784,-0.36687,1.3181,1.9515,1.8769,1.7359,1.4787,1.2165,1.4183,1.5136,0.01576,-2.9444,-4.8566,-3.9035,-1.3798,0.31964,0.75312,0.9031,0.8998,0.28576,-0.23401,0.5661,2.2125,2.746,1.2951,-0.91558,-2.2237,-2.0897,-1.0305,-0.020346,0.1064,-0.48484,-0.62792,0.20523,0.92681,0.56668,0.083431,0.82484,1.9402,1.4378,-0.49159,-1.5076,-0.60108,0.73418,1.1993,1.2181,1.0476,-0.19832,-2.3748,-3.3824,-2.1022,-0.39376,-0.29105,-0.86379,-0.06618,1.601,1.8163,0.21712,-0.97825,-0.15236,1.8095,2.9879,2.3794,0.36638,-1.5713,-1.8551,-0.62807,0.02292,-1.0491,-1.9457,-0.44528,2.1113,2.3302,-0.16339,-2.1399,-1.5771,-0.057136,0.52664,0.68044,1.1962,1.0537,-0.42045,-1.46,-0.38556,1.3427,1.1125,-0.87194,-2.0365,-1.179,0.47438,1.5044,1.5405,0.63009,-0.7134,-1.1564,-0.067815,0.99563,0.21244,-1.5714,-1.9431,-0.54969,0.73859,1.0454,1.2236,1.3397,0.36493,-1.1094,-0.91495,0.90233,1.4304,-0.3875,-1.4908
-0.90313,2.1908,1.7097,-1.2224,-2.0047,-0.017881,1.2846,0.35425,-0.90465,-1.0835,-0.83416,-0.4853,0.50998,1.4587,0.68524,-1.6152,-3.1563,-2.5631,-0.63491,1.3979,2.8767,3.184,2.3745,2.073,3.3788,4.1864,1.4533,-3.7692,-6.7083,-5.0466,-1.7851,-0.71981,-1.7415,-2.2526,-0.99441,1.4116,4.032,5.8766,5.7332,3.2378,-0.53787,-4.1242,-6.2317,-5.4511,-1.577,2.51,3.0841,0.51793,-1.0396,0.020815,0.55972,-1.2465,-1.9892,1.1988,4.8186,3.9152,0.024425,-1.4623,-0.035476,0.15837,-1.4433,-0.7513,2.8295,4.0352,0.16453,-4.1651,-4.374,-2.7727,-3.3988,-4.4197,-1.5498,3.6691,5.2725,1.7846,-1.8243,-1.4746,1.4008,3.5414,4.0865,3.5019,1.5534,-1.5039,-3.7426,-3.4898,-1.4096,0.43092,0.75173,-0.19109,-1.1255,-0.77718,0.73666,1.6369,0.64004,-1.059,-1.3401,-0.12474,0.94646,1.202,1.1931,0.74663,-0.75005,-2.3306,-2.338,-1.2244,-0.6788,-0.20888,1.9026,4.1982,3.0342,-1.0101,-2.5923,0.27246,2.4753,-0.22693,-4.077,-3.1113,1.4432,3.4722,1.4596,-0.61264,-0.80814,-1.1892,-2.0529,-0.68513,2.6272,3.3378,-0.051862,-2.7266
2.2315,0.16622,-0.33884,0.19578,-0.69769,-2.73,-2.3182,1.9658,6.1158,5.2706,0.019204,-4.4819,-4.9849,-3.1428,-2.0072,-2.063,-1.784,-0.4303,1.1817,2.0875,2.2725,2.4116,2.9687,3.5612,3.2202,1.4703,-1.0214,-3.1642,-4.4173,-4.563,-3.1698,-0.34276,2.3837,3.2586,2.4241,1.5596,1.3829,0.95515,-0.28344,-1.4368,-1.7611,-1.7731,-1.852,-1.3119,-0.092918,0.17836,-1.4409,-2.9952,-1.8789,1.3729,3.6675,3.4367,2.0562,1.2245,1.0636,1.1717,1.5112,1.5441,0.33569,-1.5782,-2.1436,-0.69854,0.65105,-0.10593,-2.0396,-2.8368,-2.0495,-1.0739,-0.73435,-0.71258,-0.88684,-1.4156,-1.6262,-0.46661,1.8511,3.9807,5.1204,5.2346,3.9251,0.91964,-2.274,-3.286,-2.06,-1.1683,-2.0448,-2.8314,-1.3803,1.3138,2.5767,1.7363,0.24869,-0.99621,-2.1127,-2.3385,-0.44933,2.3813,2.7493,-0.41134,-3.3893,-2.0357,2.5049,4.9101,2.4824,-1.5844,-2.7219,-0.79894,0.53081,-0.66253,-2.1778,-1.2566,1.4577,3.0131,2.1115,0.21818,-0.95828,-1.315,-1.3515,-0.90069,0.21084,1.2435,1.2724,0.28229,-1.1091,-2.3033,-2.4997,-0.8901,1.863,3.3716
-1.3614,-1.212,-0.11253,0.76456,0.77232,0.53048,0.80304,1.1651,0.5345,-1.0314,-2.0386,-1.468,-0.076115,0.87657,1.2661,1.5345,1.3992,0.45346,-0.60365,-0.79527,-0.48115,-0.67276,-1.1585,-0.94701,-0.23392,-0.06954,-0.22414,0.57532,2.1712,2.8306,1.8841,0.43947,-0.83051,-2.2702,-3.1985,-2.0766,0.36335,1.1479,-0.34838,-0.99578,0.91213,2.434,0.86737,-1.3718,-0.73029,1.2818,0.74661,-1.5981,-1.5118,1.1755,2.0418,-0.26861,-1.6979,0.13687,1.9709,0.77036,-1.3231,-1.44,-0.99907,-2.0331,-2.2632,1.08,5.2036,5.0138,0.92549,-1.9237,-1.486,-0.56155,-0.88509,-0.81843,0.25351,0.28848,-1.1111,-1.3615,0.17416,0.32021,-2.2802,-3.8172,-1.0279,3.1777,3.8539,1.3071,-0.085084,1.1468,2.1221,0.75809,-1.4945,-2.4399,-1.6711,0.14471,2.0435,2.4915,0.60909,-1.9832,-2.5845,-0.90714,0.82314,1.2708,1.2143,1.1693,0.31529,-1.4514,-2.6401,-2.2871,-1.1095,0.11567,1.3137,1.7036,0.15819,-2.0283,-1.5509,1.9854,4.2978,2.1103,-1.755,-2.2404,0.64355,2.2424,0.42797,-1.7068,-1.0978,0.90222,1.2505,-0.17689,-1.091,-0.57241,-0.0072328,-0.52503
-6.4571,-1.8862,2.2215,2.9652,2.0932,1.825,2.0346,1.5907,-0.052117,-2.5943,-4.5048,-3.5779,0.30379,3.8645,3.9484,1.5077,-0.10445,0.02142,-0.10355,-1.2727,-1.5546,0.2765,2.1523,1.212,-2.1982,-4.5638,-3.1913,0.71615,3.4334,2.8798,0.54181,-1.1342,-1.8883,-2.5706,-2.2103,0.77447,4.6606,5.4528,2.7311,0.55275,0.88482,0.52407,-2.6464,-5.0249,-3.2971,-0.75321,-1.7536,-3.505,-0.66551,4.3184,4.1358,-0.88696,-2.663,1.1271,3.2532,-0.12176,-2.6756,0.33238,2.957,-0.7538,-4.9489,-1.0389,7.1204,8.5367,2.3077,-2.3298,-1.9124,-2.3429,-5.4709,-4.6776,1.9498,5.5002,0.047202,-6.849,-5.7324,0.13885,1.3098,-2.0491,-1.4469,5.0325,9.4457,6.3718,0.13162,-2.7462,-1.906,-1.0715,-2.0515,-3.6259,-3.6801,-0.87424,3.6213,5.7557,2.7401,-2.4547,-4.0505,-0.9762,2.2707,2.5543,1.679,1.9393,2.1618,0.17007,-3.7793,-7.5321,-8.5833,-4.8525,2.5674,7.4651,4.3897,-2.6501,-3.5231,3.6824,8.6384,3.6683,-4.2397,-3.698,3.8921,6.8175,0.59278,-6.7258,-7.4259,-3.3816,0.27023,2.8572,5.1126,4.5141,-0.64145,-6.181
