-2.7317,1.7251,2.8899,-0.11431,-2.0872,-0.7184,0.75008,-0.21414,-2.0737,-2.9706,-3.2149,-2.7662,-0.21698,3.9752,6.4525,5.1427,2.1344,0.60877,0.80787,0.76657,-0.48073,-2.1081,-2.9662,-2.565,-1.2354,-0.073651,-0.025007,-0.60401,-0.41674,0.79525,1.7453,1.4588,0.3016,-0.98585,-1.8301,-1.3371,0.84898,2.8805,2.1241,-1.0035,-2.9283,-1.7767,0.090839,0.024593,-0.92949,-0.38787,1.1513,1.5142,0.88936,1.2643,2.3919,1.7548,-1.1177,-3.3639,-2.8341,-1.0268,-0.62992,-1.779,-2.1468,0.029448,3.8462,6.333,5.2144,1.5992,-0.83906,-0.42319,0.096695,-2.2494,-5.3745,-4.5411,0.27139,3.5858,2.0761,-1.1416,-2.0859,-1.8537,-3.3523,-5.0539,-2.8512,2.893,6.8525,5.7912,2.2953,0.29786,0.10497,-0.22697,-0.97832,-0.79041,0.39844,0.83281,-0.35512,-1.4923,-0.47416,1.9918,2.6885,0.14656,-2.7003,-2.0584,1.1562,2.2107,-0.56211,-3.321,-2.886,-1.4957,-2.0805,-2.436,0.73536,4.5399,3.2624,-1.8355,-3.4135,0.34906,2.7506,-0.007944,-2.1516,1.6905,6.6365,5.0934,-0.74202,-2.6445,0.16201,0.76557,-2.7154,-3.9194,0.15426,3.3403,0.52222,-3.7385
-2.6504,2.0858,2.8506,-0.82966,-3.1767,-1.312,1.1244,0.17738,-3.1418,-5.2336,-4.3094,-0.95558,3.2315,6.207,6.4825,4.6849,2.8944,2.0321,1.248,-0.045069,-1.297,-2.1526,-2.8266,-2.9207,-1.8154,-0.51399,-0.87514,-2.4225,-2.3092,0.44595,2.9599,2.3064,-0.53155,-2.3234,-1.7464,-0.032175,1.3994,2.06,1.8637,1.1289,0.64745,0.55485,-0.11767,-1.6031,-2.215,-0.61328,1.7443,2.3792,1.3305,0.72615,1.1306,0.73406,-1.4136,-3.5548,-3.6813,-2.345,-1.6774,-2.2779,-2.2665,0.32303,4.6029,6.9692,4.9826,0.79827,-1.0057,0.52614,1.2958,-1.5363,-4.5047,-2.602,2.6334,4.5499,0.87137,-3.2702,-3.3491,-1.6853,-2.4906,-4.5521,-3.4332,1.0629,4.406,3.9426,1.8585,0.9675,1.0246,0.60293,0.01264,0.40602,1.3399,1.0641,-0.93571,-2.7542,-1.9678,1.2301,3.4656,1.9531,-1.4519,-2.1571,0.65529,2.3968,-0.18187,-3.8163,-3.7246,-1.0184,-0.27458,-1.4785,-0.4587,2.8326,3.196,-0.92166,-3.9005,-1.6946,1.7149,1.2935,-0.68805,0.72249,4.0318,3.8684,0.49691,-0.6981,1.3439,1.9064,-0.65416,-1.9316,0.25729,1.4511,-1.651,-4.7634
1.2997,2.0172,-0.27516,-2.4259,-1.9651,-0.30137,0.49338,0.58385,0.57676,-0.079811,-1.2913,-1.5257,-0.31883,0.72628,0.62458,0.329,0.34109,-0.28215,-1.2811,-0.54006,2.1195,3.484,1.6468,-0.61435,-0.071604,1.7757,1.2602,-1.4796,-2.9581,-1.9129,-0.59798,-0.56941,-0.68973,0.068475,0.78867,0.57486,0.091995,0.15764,0.49193,0.5601,0.2478,-0.60046,-1.8589,-2.3234,-0.94636,1.1662,1.9056,1.2464,0.96144,1.2601,0.47982,-1.3331,-1.6052,0.60876,2.4303,1.1351,-1.8305,-2.987,-1.2999,1.529,3.6987,4.1182,2.0647,-1.547,-3.6845,-2.5246,-0.45841,-1.1667,-4.1674,-5.0837,-1.6017,3.3438,5.2188,3.0313,-0.096427,-0.56365,2.0053,4.2779,2.7103,-2.0394,-5.2807,-3.8823,-0.18776,1.4603,0.54602,0.022809,1.1956,2.2877,1.9044,0.66678,-0.83455,-2.5752,-3.2611,-1.3196,1.6783,2.1786,0.10547,-0.81151,0.5105,0.37618,-2.8631,-4.6771,-1.1577,4.0649,4.8691,1.6943,-0.14532,0.75354,0.96685,-0.66014,-1.3251,-0.18109,-0.012255,-1.6645,-2.2891,-0.97949,-0.7891,-2.6115,-2.3597,2.1707,6.3589,5.1761,0.75561,-1.389,-0.69766,-0.68213,-1.8051,-1.1692
1.9392,2.6779,-0.42035,-3.0419,-2.3911,-0.44882,0.21457,-0.22642,-0.79851,-1.5232,-2.0019,-1.0967,0.83544,1.8649,1.4281,0.90659,0.8351,0.35853,-0.086722,1.1032,3.0104,2.367,-0.9508,-2.3814,0.80572,4.7797,4.1938,-0.58825,-4.7627,-5.5864,-4.0396,-1.551,1.0841,2.2792,0.83412,-1.5437,-1.9441,-0.37197,0.64229,0.18451,-0.37741,-0.5853,-1.2327,-1.3695,1.1513,5.1806,6.1825,2.447,-1.9822,-2.8765,-1.2989,-0.69373,-1.1393,-0.18751,2.0145,2.3939,-0.16389,-2.733,-2.0946,1.3279,4.1527,3.5925,-0.085739,-3.8648,-4.6583,-2.3557,0.0057131,-0.27407,-2.4111,-3.3286,-1.4593,1.7016,3.5545,3.0009,1.2918,0.81527,2.534,4.3003,2.8599,-1.7951,-5.5957,-5.1638,-1.852,0.69348,1.4292,1.9777,2.955,3.1216,1.8711,-0.0072655,-1.9066,-3.4349,-3.3075,-0.88276,1.5985,1.379,-0.47403,-0.63692,0.65326,-0.22895,-3.5131,-4.4428,-0.69158,3.4218,3.4728,1.4156,1.3254,2.411,1.4398,-0.70314,-0.70329,0.66782,-0.20508,-2.8035,-2.9605,-0.45809,0.22586,-2.0325,-2.5358,1.2152,4.8951,4.25,1.5041,0.62826,0.65185,-1.2109,-3.2184,-1.7048
-0.85679,-0.1067,-0.21862,-0.081478,0.65719,0.87085,0.10653,-0.60515,-0.81394,-1.475,-2.6643,-2.4857,0.13621,3.1412,3.7173,2.0352,0.71664,1.0947,1.8235,1.2192,-0.55817,-2.0746,-2.3673,-1.6046,-0.52638,0.3002,0.69702,0.57001,-0.18138,-1.1023,-1.0802,0.25221,1.3974,0.69323,-0.98011,-1.0381,0.93628,2.3191,1.3641,-0.31327,-0.73236,-0.71537,-1.7171,-2.5101,-1.1374,1.1665,1.4998,0.066745,-0.25816,0.95847,0.98655,-0.96705,-1.918,-0.017764,2.2584,2.1212,0.62167,0.11809,0.23834,-0.52014,-1.2718,-0.26755,1.4694,1.4707,-0.10719,-1.0328,-0.93212,-1.2791,-1.8663,-0.92045,1.1202,1.6101,0.12421,-0.72581,0.025253,-0.1042,-2.3425,-3.6933,-1.4012,2.3926,3.6638,2.2168,1.0578,1.3442,1.3696,0.12512,-1.2489,-1.708,-1.4492,-0.56951,1.1096,2.5215,1.8731,-0.64438,-2.5119,-2.0018,-0.11639,1.2161,1.3903,0.83423,-0.1661,-1.3917,-2.3067,-2.4552,-1.7384,-0.23695,1.441,1.9193,0.56325,-0.9319,-0.28282,1.8995,2.5032,0.41552,-1.6653,-1.1587,0.80763,1.5282,0.66928,-0.07606,-0.011268,0.19038,0.34773,0.76974,0.83722,-0.29264,-1.7896,-1.9614
-0.35447,0.2918,0.25617,-0.17019,-0.080105,0.29029,0.015897,-0.81437,-1.267,-1.0887,-0.74804,-0.24275,0.79188,1.8796,1.9256,0.85999,0.0026579,0.39785,1.4547,1.6281,0.15497,-2.0286,-3.0588,-2.0402,-0.15926,0.62869,0.0089259,-0.52255,-0.042078,0.6067,0.58614,0.47308,0.7874,0.66431,-0.41948,-1.0051,0.24456,1.9456,1.8286,0.27004,-0.6151,-0.69123,-1.5305,-2.7098,-1.9303,0.64689,1.8134,0.3282,-0.96439,0.085778,1.3814,0.41601,-1.2874,-0.8651,1.012,1.5606,0.59578,0.10926,0.24337,-0.45753,-1.3577,-0.28127,2.17,2.7361,0.55859,-1.5071,-1.5517,-1.0218,-1.1948,-0.83621,0.72317,1.4836,0.15619,-1.2333,-0.77731,-0.081389,-1.1819,-2.4173,-0.99007,2.0143,3.0486,1.6309,0.58416,1.0442,1.0369,-0.54629,-2.0273,-1.928,-0.95441,0.017453,1.2624,2.4026,1.8786,-0.36211,-1.9268,-1.2542,0.20754,0.60822,0.43023,0.80941,1.0105,-0.21415,-2.0695,-2.6798,-1.7399,-0.40673,0.58119,1.0095,0.45998,-0.71193,-0.74245,1.1494,2.7533,1.6346,-0.89723,-1.3438,0.79079,2.3323,1.2505,-0.76605,-1.4396,-0.9714,-0.60963,-0.34951,0.23976,0.54076,-0.029217,-0.64754
-2.3106,0.042405,1.215,0.80551,0.3915,0.41451,0.091354,-0.51953,-0.7756,-1.1001,-2.0627,-2.4031,-0.49096,2.493,3.5035,2.0136,0.80169,1.5732,2.3485,0.73744,-2.2262,-3.5704,-2.4953,-0.88895,-0.22898,0.014865,0.66879,1.2211,0.80753,-0.076876,-0.024644,1.1708,1.8437,0.57235,-1.5584,-1.9461,0.12912,2.3148,2.1303,-0.014407,-1.8927,-2.5425,-2.5947,-2.2237,-0.92684,0.70393,1.2008,0.64322,0.75599,1.8896,2.0879,0.31521,-1.4903,-1.2083,0.39782,1.2174,0.84155,0.12874,-0.77694,-1.7463,-1.3318,1.2551,3.8176,3.5973,1.2604,-0.45887,-1.2901,-2.979,-4.6602,-3.1509,1.1909,3.4435,1.1286,-1.8676,-1.4598,0.26583,-0.91335,-3.7183,-3.0589,1.6629,5.2654,4.3647,1.5754,0.56452,0.86556,0.10689,-1.4951,-1.8545,-0.65469,0.44392,0.55378,0.35561,0.38405,0.24529,-0.32995,-0.83541,-0.64663,0.2519,1.2191,1.3586,0.23335,-1.5728,-2.9106,-3.1016,-2.1241,-0.18573,1.8944,2.3633,0.36799,-1.9201,-1.2476,2.0622,3.8473,1.7843,-1.1936,-1.2462,0.88993,1.6832,0.39844,-0.60355,-0.35412,-0.31066,-0.82495,-0.2697,1.3951,1.5823,-0.78799,-2.983
-0.38243,0.96367,0.27987,-1.0561,-0.82157,0.6417,1.1865,-0.11857,-2.1277,-3.1164,-2.2134,0.059374,2.0172,2.193,0.93803,0.0037834,0.3387,1.2312,1.7578,1.7877,1.2057,-0.30702,-1.9907,-2.0505,-0.087388,1.8047,1.5712,-0.29371,-1.9022,-2.3911,-1.877,-0.34379,1.6909,2.5409,1.3833,0.062133,0.7298,2.3679,2.0301,-0.81454,-3.6831,-4.772,-4.6254,-3.8243,-1.8098,1.047,2.765,2.5132,1.9025,2.1235,1.9717,0.46651,-0.67646,0.49245,2.7762,3.3855,1.8304,-0.090954,-1.2777,-1.8481,-1.4276,0.33646,1.8213,0.78431,-2.1308,-3.8717,-3.3252,-2.4647,-2.4726,-1.7184,0.8495,3.0305,2.445,0.32467,-0.42176,0.35219,0.36502,-0.86495,-1.0564,1.0955,3.5991,3.7528,1.5714,-0.60198,-1.0894,-0.37321,0.099013,-0.29174,-0.93458,-0.99202,-0.43622,0.060562,0.066757,-0.20822,-0.43231,-0.48992,-0.198,0.56538,1.165,0.53346,-1.2464,-2.5566,-2.1853,-0.81758,0.21053,0.67141,0.91041,0.64738,-0.18166,-0.35474,0.97409,2.2645,1.4511,-0.61257,-1.112,0.34796,1.1814,0.20947,-0.46132,0.655,1.6055,0.36777,-1.418,-1.0328,0.70948,0.77365,-1.0397,-1.8228
0.11158,1.1264,-0.19183,-1.6528,-1.2122,0.26385,1.095,0.95038,-0.14108,-2.3405,-4.3386,-3.6729,-0.22816,2.8469,3.3012,2.5659,2.5649,2.285,0.26017,-1.6071,-0.34835,2.8367,3.417,-0.060381,-3.6434,-3.233,0.25739,2.5454,1.264,-1.8482,-3.293,-1.4393,1.8059,2.8112,0.31178,-2.779,-2.9695,-0.9472,-0.3639,-1.9809,-2.3293,0.5246,3.2788,2.2174,-0.89258,-1.4825,0.80959,2.1945,1.3916,1.3717,3.2779,3.4454,-0.4581,-4.1871,-2.4112,2.6931,3.7303,-1.1661,-5.2666,-2.8686,2.5892,3.7786,-0.083537,-2.8934,-1.0388,1.736,0.38701,-4.0695,-6.1091,-2.9927,2.2316,4.7613,3.089,-0.29443,-1.9876,-0.91875,1.0757,1.7016,0.98453,0.77598,1.517,1.298,-0.77999,-2.2579,-0.60263,2.5211,3.2417,1.1184,-0.65695,-0.75036,-1.3628,-3.2269,-3.2134,0.31172,3.4776,2.2288,-1.1597,-1.6723,0.27021,-0.11425,-3.3141,-4.2166,-0.69298,2.5592,1.619,-0.52885,0.38749,2.5575,1.6468,-1.2699,-1.3344,1.8706,3.6607,1.8208,-0.6853,-1.4659,-1.9106,-2.8622,-2.0083,1.5409,4.1615,2.7429,-0.34166,-1.0347,0.1846,-0.00089299,-1.663,-1.7977
1.5165,2.3509,-0.1602,-3.0249,-2.5034,0.39509,1.3228,-1.0235,-3.239,-2.5424,-0.62113,-0.35502,-1.1575,-0.34451,2.0835,3.1395,1.4931,-0.25491,0.82799,3.8648,5.2747,3.2897,-0.14324,-1.9365,-1.2006,0.34863,0.57918,-1.0402,-3.2743,-4.309,-3.0727,-0.064757,2.6594,2.8837,0.5044,-1.8044,-1.3462,1.054,1.7204,-0.99605,-4.1614,-4.0926,-1.3321,0.54591,0.30358,0.21417,1.6536,2.7533,1.8761,0.58056,0.8197,1.4661,0.59076,-0.47176,0.98791,3.7906,3.6437,-0.13257,-2.6542,-0.33265,3.5303,3.1407,-1.7492,-5.762,-5.289,-2.5787,-1.7343,-3.2706,-4.256,-2.5121,0.95838,3.4707,3.5685,2.1623,1.0363,0.66477,0.13648,-0.75276,-0.60302,1.3995,3.4726,3.1419,0.70621,-1.0821,-0.75173,0.46435,1.1712,1.4766,1.2902,-0.54544,-3.6516,-4.8021,-1.83,2.4774,3.3625,0.43703,-2.0505,-1.4454,0.057574,-0.46293,-2.2332,-2.6217,-1.2828,0.10949,0.95253,1.8251,2.2019,0.92202,-1.0097,-0.93059,1.3774,2.705,0.99347,-1.42,-1.32,0.43385,0.45372,-1.4893,-1.7968,1.3195,4.6853,4.465,1.2969,-1.2827,-1.9492,-2.1606,-2.3569,-1.0683
