-13728,-7314.3,4518.1,10708,10068,7802.6,5354.3,1367.7,-2445,-3674.2,-3619.6,-3621.8,-1553.4,2456.1,2408.8,-4600.7,-11326,-10111,-4421.5,-1768.1,-419.46,5771.8,13051,11178,486.72,-6963.4,-4753.5,772.32,2991.6,3430.3,4160.5,2433.5,-2061.7,-3717.5,-61.81,3671,3604.6,2738.8,3109.8,1434.3,-2558.6,-3342.1,-977.71,-4171.6,-14116,-17326,-5763.4,7459,7039.8,50.681,3450.1,14358,14394,1353.3,-6560.5,-1341.1,2670,-4378.6,-10042,-2438.5,6643.5,-61.195,-15678,-18111,-3165.1,10903,11720,7759.3,10536,16385,14393,3789.1,-5341.2,-5408.1,503.18,3159,-2697.5,-12724,-17788,-14933,-10496,-9719.4,-8186,-126.9,8888.4,7806.9,-1804.4,-4879.1,6106.5,19154,18677,6171,-3427.7,-1770.6,5309.6,8855.2,7284.7,4333.2,2400.6,959.15,-1348.6,-5314.3,-10474,-14686,-15519,-12784,-8899.2,-6203.1,-4469.1,-1528.6,3617,8581.4,9394.7,5301.9,784.62,1053.1,6035.5,10871,11896,9443.8,4931.4,-1126.4,-6982.7,-9028.9,-5793.7,-578.18,1922.1,332.94,-3038.6,-4785.2,-2763.6,1723.9,3664.7,-607.43,-7482.6,-9168.9,-3825.7,2050.4,3107.7,1501.2,919.44,496.04,-606.47,1314.9,7728.7,11684,6441.2,-3349.9,-7622.9,-5155.9,-2613.9,-1681.5,1792.9,6030.2,2882.3,-7687
4612.5,2879.9,-3980.8,-6665.6,-2954.5,966.32,1440.7,1125,2299.8,3172.7,1821.1,-671.66,-2074.6,-1508.2,39.847,389.08,-1458.1,-2839.2,-156.14,4795.1,5632.8,995.01,-2040.3,1441.8,5612.6,2483.1,-5371.6,-8896.9,-6523.7,-4732.9,-5619.4,-3888.8,2174.8,6197.1,3890.6,-43.508,275.61,3585.2,5566.1,5554.9,4430.6,1118.4,-3702.3,-5341.9,-1999.6,813.55,-1305.1,-3607.5,109.74,5918.6,4956,-1910.6,-4556,711.27,5499.8,2421.1,-4270.5,-6049,-2324.2,429.99,-1449.5,-4982.9,-5602.1,-2594.5,626.91,601.4,-1528.2,-456.09,5899.3,11201,7874.3,-1052.5,-4185.3,2352.1,8779.9,5858.5,-1826.8,-3925.1,-338.41,170.12,-4896,-8099.3,-4680.8,199.6,553.15,-1321.4,-233.21,2424.7,1120,-4139.5,-6879.3,-3280,2535.4,4191.2,1159.7,-1230.6,1070.5,5737.5,6831.3,1994.2,-4371.8,-5868.3,-1207.2,4928.2,7735.5,6794.5,4206.3,898.92,-3031,-5977.7,-5903,-3651.1,-2458.2,-3406.1,-3793,-1494.1,1296.2,1252.8,-607.02,-232.35,2763.4,3866.9,759.02,-2455.9,-1503.7,1171.2,903.75,-484.15,2342.5,7240.3,5408.2,-4252.6,-10533,-5390.6,3772.4,5465.4,1243.6,825.27,4509.5,3631.4,-2371.2,-3690.1,2033,3764.3,-4236.7,-10770,-5171.6,4297.1,3117.5,-5780,-6782.3,2975.5,9456.8,4614.8,-2016.8,-345.33
2243.5,170.21,-299.06,994.05,1070.3,-926.79,-1774.5,621.78,3387.7,2567.7,-1338.4,-4162.5,-3236.8,-63.638,1595,-378.4,-3890.3,-4458.6,-863.78,2506.4,1687.7,-331.84,2058.1,7127.9,6846.5,-745.64,-7307.6,-5968.8,-804.47,745.91,-844.74,-427.25,1727.2,1277.5,-1168.8,-792.09,2507.4,3968.7,2777.8,2902.5,4280.6,1723.6,-5051.6,-8792.6,-5981.2,-2681.4,-3889.2,-4706,664.49,7512.7,7281.6,1614.6,-71.255,4348.9,6733.5,1898.8,-4700.8,-5722.6,-1924.2,724.22,-338.86,-2579.9,-2989.1,-1305.8,383.12,-102.44,-2280.6,-2719.3,575.16,4402.9,4304,1466.8,1108,3895.2,4613.6,948.07,-2349.6,-1383.4,246.89,-2340.4,-6618.2,-6153.5,-478.55,4474.4,4886.8,2567.7,68.716,-2530.6,-4977,-5355.2,-2997.5,85.737,1993.2,2796.2,2995.7,2697.4,2805.6,4114.7,4610.7,1115.9,-5005,-7359.9,-2334.8,5251.9,7408.3,2369.7,-4163.4,-6324.6,-3823.8,-485.41,537.85,-696.02,-1901.5,-1308.2,447.49,1331.5,766.26,399.77,1466.1,2726.9,2330.4,667.02,-386.11,-541.66,-1385,-3261.5,-3773.9,-756.2,4060.2,6023,2740.6,-2674.8,-4706.3,-1602.7,2869.5,4184.6,1958.5,-983.03,-2663.1,-2923.6,-1673.2,791.66,2178.3,344.5,-2628.8,-2171,1868.7,3920.4,459.65,-4584.3,-5361.9,-1973.5,1109.2,2085.5,2664.3,3243.3
1227,1985.3,36.169,-2154.9,-1673.2,307.87,780.69,-200.9,-216.3,954.63,1073.6,-293.59,-801.59,506.45,1233.1,-520.83,-2905.8,-3058.9,-1226,177.63,379.56,695.54,1745.3,2496,2112.3,975.95,-309.92,-1457.1,-1886.3,-1025.1,466.49,1048.6,292.77,-585.86,-563.77,-36.432,297.73,608.99,1171.5,1380.5,575.62,-722.57,-1402.6,-1261,-1015.4,-1023.3,-897.49,-398.87,126.29,407.59,681.76,1156.2,1544.8,1461.9,907.8,101.46,-753.25,-1225.7,-734.03,505.98,1052.6,-246.05,-2372.1,-2927.6,-1186.1,803.21,976.16,20.632,48.367,1323.5,2179.3,1925.8,1668.9,1834.9,1147.4,-803.93,-2089.4,-1330.4,-303.88,-1312.7,-3227.8,-2976.1,-389.71,1482.5,1045.7,89.064,251.48,507.97,-301.41,-976.94,-42.174,1596.5,2207.9,1919.5,1721.9,1211.2,-317.57,-1717,-1498.9,-597.5,-878.8,-1588.1,-402.42,2162.7,2797.2,428.85,-2023.3,-2061.1,-796.19,-215.93,-96.151,346.99,263.37,-908.67,-1420.8,152.69,1956.7,1470.1,-291.16,-429.05,929.8,983.86,-762.73,-1643.6,-460.15,733.37,660.6,1013.4,2586.2,2607.8,-909.21,-4640.3,-3733.2,985.67,3667.3,1466.6,-1918.5,-2067,122.8,774.18,-755.78,-1409.8,291.62,1864,902.35,-1032.6,-854.22,1093.5,1417.8,-959.13,-2789.6,-1267.7,1639.6,2140.6,330.66,-322.21
1270.3,2193.3,-1000.1,-2724.8,-506.65,1089.2,-1104.5,-3574.2,-2776,-978.51,-1078.2,-776.56,2742.6,6225.9,4369,-1740.3,-5659.5,-4022.5,682.26,4948.1,7495.3,7990.5,6409.1,3813.4,1028.2,-2726.2,-7274.1,-9404.2,-7056.6,-3686.9,-3744.9,-5373,-3348.9,1548.8,2966.6,-491.21,-2300.9,1819.8,7264.7,7945.2,4856.5,2549.5,1579.1,-117.16,-1594.1,-398.78,2043.5,1703.7,-2084.4,-5879.4,-6536.4,-3213.3,3219.8,9048.1,8253.3,-735.88,-10141,-10290,-1810.5,5105,4057,-665.91,-2194.9,-427.05,237.92,-1475.2,-2672.4,-1264.1,1362.1,2493.3,1367.1,233.02,1913.7,5498.4,5991.8,837.19,-4907.2,-4388.7,869.9,2559.2,-1932.5,-5479.4,-2514.6,2493.6,2974.6,764.89,1623.6,4319.8,2599.7,-3398.1,-6096.5,-1938.7,3157.9,2421.2,-2937.5,-6536.7,-4874.7,48.865,3629.2,2414.8,-2785.1,-6525,-3895.6,3331.7,8549.4,8542.9,6187.1,4460.5,2542.1,-331.51,-1976.4,-1318.8,-1204.6,-3546.7,-5354,-3652.3,-965.21,-1162.2,-2757,-1780.2,875.97,1124.7,-550.75,239.06,3281.8,3127.7,-1195.6,-2951.8,1833.8,6789.3,4003.8,-3750.4,-6717.3,-2262.9,2221,1189.3,-1487.7,-176.8,3140.2,2835.9,-408.4,-654.44,2727.2,2883.9,-3375,-8647,-4824.6,4198.2,7180.7,1552.6,-3454.5,-1186.3,3139.1,2059.7,-2163.6,-2361.9
1943.4,2422.2,188.79,-1578,-610.62,1296.6,1369.5,-345.89,-1780.6,-1841.8,-1049,-128.09,564.53,592.6,-363.94,-1742.8,-2265.5,-1217.8,624.82,1620.8,995.07,-172.35,-167.96,1084.6,1764.7,609.14,-1282.1,-1962.7,-1155.2,-95.708,452.17,644.1,557.08,309.27,742.74,2231.3,3201.1,1955.3,-265.15,-659.74,522.89,-79.077,-3370,-5554.6,-3656,-263.42,374.84,-1262.7,-1309.7,1071.5,2816.9,2362.3,1797.3,2616.5,2910.7,749.27,-2203.5,-2787.1,-658.03,1501.6,1442.3,-401.61,-1859.9,-1469.6,-99.407,-22.445,-1796.8,-2878,-954.85,2142.5,2594.3,477.89,-66.125,2485.2,4129.3,1538.4,-2371.3,-2774.7,-284.74,524.18,-1383.5,-2297.5,-140.97,2384.6,2219.9,-43.148,-2114.6,-3090.4,-2990.1,-1688.8,69.688,717.67,341.85,959.03,2960.9,3804,2060,100.69,240.9,765.47,-829.54,-2698.3,-1059,3098.3,4356.1,542.64,-4059.7,-4749.1,-2226,-226.6,-110.63,-529.12,-635.48,-720.86,-514.48,576.32,1826,1926.8,1216.5,1166.7,1659.1,917.61,-1358,-2871.9,-1848.1,407.54,1512,1268.1,1083.9,994.9,-368.77,-2729.2,-3451.9,-1051.9,2327.8,3568.8,2489.6,1208,521.95,-561.93,-1881.8,-1648,158.83,706.81,-1489.7,-3640.6,-2601,82.226,456.96,-1441.9,-1540.2,1575.4,4051.3,2680.1,-123.8,-211.11
-1209.2,-346.22,-321.62,308.21,1458.6,1875.8,1270.2,44.696,-1538.4,-2335.2,-682.84,2345,2711.9,-1000.9,-4453.1,-3191.5,1002.3,3191.3,2553.7,2094.7,2589.5,1829.4,-527.98,-2213,-2615.8,-3241.9,-3629.9,-1651.1,1415.8,1342.8,-1971.8,-3165.2,364.36,3983.1,3033.5,-59.926,-267.34,2157,3187.2,1785.6,122.99,-1172.8,-3046.9,-4330.9,-2739.3,816,2987,2748.2,1726.9,543.91,-1092.7,-1459.9,1202.8,4049,2266.7,-3097.5,-5485.6,-2414.1,930.65,137.86,-1943.2,-964.24,1483.2,1177.2,-1345.4,-2036.1,-58.251,1643.3,1411.8,206.85,-1244.4,-2513.5,-1555.5,2829.9,7022.8,5811.7,45.003,-3586.1,-1577.3,2060.8,2443.5,488.02,-171.11,475.98,-325.98,-2678.8,-3683.8,-2366.3,-1438.2,-3075.4,-5275.6,-4207.3,563.31,4782.4,4126.8,-404.5,-3036.6,44.18,5644.1,7109.5,2530.9,-2974.2,-3733.1,60.099,3758.9,4176.4,2098.2,-12.067,-783.34,-656.69,-1117.9,-2983.5,-4802.9,-3938.8,-217.61,2800.9,1860.4,-1684.8,-3612.7,-2252.9,125.97,1198.7,1288.5,1451.5,1212.1,-53.281,-937.52,522.06,3371.5,3844.4,5.5275,-4903.2,-5520.1,-754.65,4657.4,5869.5,3462,1399.4,970.58,33.171,-2024,-2661.3,-977.24,-253.16,-2851.2,-5676.8,-4520.5,-666.72,1267.8,718.51,1362.6,4087.4,5023.9,1965.2,-1845.5,-2645.1
8952.2,6866,-143.72,-6170.4,-6828.5,-3370,-14.511,670.04,-661.65,-1655.7,-710.39,1451.6,2521.1,1257.6,-1047.7,-2352.7,-2340.9,-2035.9,-1627.2,-270.81,2028.5,3864.4,4094,2905.4,978.39,-1208.9,-2846.5,-2835.1,-1153.6,689.5,1305.7,841.91,162.77,-509.54,-1239,-1359.3,-38.592,2197.8,3463.3,2365.4,-482.82,-2953.8,-3312.4,-1688.2,291.95,1323.9,1477.7,1118.1,-320.91,-3045.5,-4824.9,-2562.4,3122.2,6950.3,4552,-2139.2,-6937.5,-6107.7,-1202.3,3999.7,6946.3,6757.6,3814.8,-26.045,-2364.8,-2390.5,-1268.5,-296.71,28.445,-757.01,-2732.1,-4121.1,-2596.3,922.95,2238,-633.17,-4132.7,-3655.6,416.72,3916.7,4800.3,4620.5,4565.4,3399.5,87.552,-3982.6,-6338.7,-5493.4,-1594.7,3207.3,5327.2,3111.4,-429.57,-1058.5,563.19,-107.51,-3765.2,-5309,-1923.4,1772.6,913.95,-1342,1247.7,7154.7,8279.5,2030.6,-4727.2,-5753.9,-3301.3,-2505.7,-3148,-1798.6,1376.9,3203.4,2938.7,2342.5,1600.3,-201.01,-1465.2,142.43,2625.3,1534.1,-2644.5,-4445.9,-2099.1,-313.27,-1646.3,-1341.8,4106.1,8605.7,4253.1,-5439.8,-8820.4,-2506,4202.1,3668.3,288.05,1331.7,4468,2413.8,-3955.5,-6326.8,-2193.7,1385.5,-604.07,-3467.9,-1174.7,3560.7,3714.9,-1002.6,-4217.6,-2794.1,-234.65,503.88,1682.6,5571.5
5010.3,2632.7,387.64,-373.49,-358.24,-244.09,216.36,693.66,186.86,-1036.5,-1447.4,-781.42,-614.61,-1783.4,-3120.5,-3491.3,-3233,-2732.7,-1469.8,437.11,1530.2,1200.5,1011.2,2342.6,3990.3,3667.9,1043.6,-1949.6,-3091.1,-1431.7,1938.4,4045.5,2633.3,-581.36,-1403.9,1002.2,2657.1,1055.9,-620.68,856.75,2297.8,-1178.6,-6905.5,-7124,-1004,3023.4,-414.42,-5574.4,-4542.2,1024,3439.4,1092.8,-233.21,2470.1,4868,2668,-1766.1,-3265.4,-909.26,1973.6,2867.8,2227.1,1458.9,1075.7,806.41,286.39,-400.24,-567.39,92.971,404.28,-1034.6,-3187.1,-3073.2,19.853,2659.4,1357.7,-2756.9,-5423,-4631.7,-2303.1,-726.93,356.14,2226.2,4313.2,4428.2,1767.4,-1286.5,-1218.7,2405.9,5494.4,3638.1,-2100.7,-5588.1,-3001.4,2140.2,3613.6,669.34,-1823.9,-1039.3,168.56,-1184.4,-2842.8,-900.1,3447.1,4911.5,1531,-2783.4,-4001.8,-2944.3,-2599.8,-3102.8,-2264,185.74,1962.3,1826.2,1218.1,1624.1,2420.7,2445.1,1991,1766.6,1156.1,-711.59,-2879.5,-3350.9,-1731.4,460.45,1958.1,2626.9,2272.5,487.91,-1858.3,-2788.7,-1679.3,-57.876,756.68,1102.3,1206.8,130.79,-1925.8,-2425.6,-33.969,2394.2,1456,-1386.9,-1749.9,706.43,1474.2,-1748.7,-5292.5,-4908.6,-1534.7,1173.4,2402.2,3819.6,5342.9
10874,7397.3,68.28,-4626.6,-4723.7,-2530.8,431.57,3082.6,2575.7,-2244.9,-7194.4,-7215,-3031.6,528.44,1154.1,147.49,-1295.5,-2669.7,-2356.4,489.62,3123.2,2375.4,-72.679,222.75,3507.3,5328.1,3263.4,-15.312,-1309.5,-888.56,-664.92,-1246.6,-1984.4,-1838.2,200.14,3456.5,4786.1,2267.6,-1009,-638.56,2026.5,1305.9,-3767.1,-7262.8,-5219.8,-1423.8,-1005.3,-2817.3,-2568.1,-96.852,1448.9,1578.7,2624.4,4770.5,5301.2,2896,-597.24,-2785.6,-2667,-379.51,2603.2,3722.7,2149.7,354.28,448.96,607.44,-1577.5,-3950,-2633.5,875.85,1006.4,-2896.9,-4641.9,-578.68,4265.8,3362.1,-1790.7,-4204.5,-1535,1450.3,664.3,-1479.1,-200.36,4115.9,5644.3,750.62,-6232.7,-7257.8,-629.87,6048,5142.3,-1117.3,-3892.8,122.74,4869.5,4273.1,330.92,-1319.9,-0.74142,382.56,-1640.5,-3100.2,-1488.2,1864.4,3958.6,3351.6,651.01,-2596.4,-5058.6,-6436.4,-6926.6,-5722.7,-1700,3544.6,5791.7,3490.7,760,2142.4,6052.9,6945.2,2974.5,-2200.5,-4859.9,-4795.2,-3311.3,-1128.3,1016.9,2386.4,3296.9,3944.8,2721.6,-1329,-5163.8,-4768.1,-1211.2,701.76,-198.25,-422.45,1378.5,2333.4,1371.8,1088.1,1387.1,-1740.2,-7363.8,-7113.1,2168.3,10017,5299.6,-7065.9,-12259,-5958,2027.5,4266.8,4701.5,8157.6
