716.15,381.48,143.85,-109.86,-411.55,-413.07,78.937,535.71,283.67,-430.81,-613.58,105.46,885.76,782.07,-42.688,-647.24,-560.36,-234.36,-323.25,-846.46,-1144.3,-599.67,558.97,1278.2,783.05,-404.74,-1011.6,-600.28,25.429,186.62,273.68,781.21,1211.1,872.94,207.84,175.65,620.18,504.71,-276.83,-683.47,-349.25,-200.32,-694.03,-847.17,3.7334,723.82,25.209,-1309,-1448.8,-270.32,604.15,397.51,88.958,449.98,812.63,493.33,51.51,166.8,356.56,-72.654,-633.74,-425.25,269.13,396.4,-153.72,-465.06,-133.31,277.93,412.84,613.38,927.46,691.69,-314.29,-1151.7,-898.07,16.342,398.78,-123.59,-820.01,-965.94,-564.33,25.944,566.5,877.41,732.69,117.53,-556.48,-704.24,-92.222,862.97,1359.4,936.61,-2.4011,-590.9,-504.75,-298.91,-559.47,-1039.5,-1013,-293.52,532.56,850.93,623.84,244.88,118.78,406.88,883.07,1027,560.3,-132.69,-464.68,-471.24,-677,-1107.5,-1101.8,-413.73,169.19,-97.429,-712.66,-602.29,255.87,792.56,488.8,128.34,495.62,1098.6,918.22,-6.6718,-583.17,-198.32,501.03,577.95,2.4234,-492.22,-427.74,-58.813,75.849,-201.33,-526.3,-365.41,363.81,1010.7,752.63,-406.68,-1433.9,-1342.4,-321.7,535.15,520.27,-59.689,-507.41,-514.05,-173.84,339.19,803.97,946.92
-573.15,-57.014,574.32,576.93,-0.3005,-475.91,-420.12,-61.619,208.92,368.37,550.56,610.16,329.73,-81.064,-195.42,-64.855,-166.17,-567.03,-744.07,-469.54,-243.51,-408.07,-440.55,202.71,990.45,913.4,-7.8145,-687.62,-489.03,44.708,193,54.9,129.79,450.9,630.03,480.85,190.93,25.228,89.926,236.81,112.3,-424.9,-895.72,-634.22,228.78,728.13,288.04,-515.75,-793.41,-462.37,-56.218,140.43,178.06,19.953,-298.12,-338.81,196.73,771.87,608.65,-93.908,-352.26,140.84,591.85,373.46,-120.27,-297.25,-283.12,-412.03,-413.15,122.94,829.69,917.08,334,-148.74,-72.23,122.74,-136.69,-696.45,-947.93,-689.78,-327.96,-235.33,-236.93,78.085,662.44,953.6,635.06,145.19,76.714,283.14,130.08,-413.98,-625.79,-170.01,312.67,203.05,-153.89,-147.07,5.1312,-278.76,-731.84,-507.01,393.25,967.96,695.7,236.71,279.07,520.67,363.64,-61.02,-251.24,-236.66,-400.76,-693.68,-712.28,-420.77,-177.16,-113.17,-46.47,23.09,-111.17,-340.45,-220.43,360.97,907,915.81,480.66,103.69,109.43,367.1,465.92,129.48,-421.84,-601.43,-159.4,365.86,239.67,-483.21,-975.85,-685.4,49.429,533.62,462.14,-24.731,-600.55,-813.34,-302.48,661.53,1162.2,623.14,-368.72,-697.96,-114.09,498.23,327.82,-336.42
954.51,414.99,828.32,983.51,-188.89,-1522.8,-1557.9,-910.48,-1016.2,-1685,-1573.6,-373.19,935.33,1586.8,1644.2,1453.8,1374.5,1645.5,1850.5,1151.7,-268.48,-929.44,-173.67,465.48,-624.33,-2531.3,-3035,-1872.1,-848.44,-837.33,-727.57,248.85,1108,936.78,493.87,784.26,1284.4,978.5,261.06,285.8,933.32,1008.3,332.8,78.656,693.16,947.66,-150.23,-1629.4,-1897.4,-1110.2,-803.08,-1362.2,-1411,-154.15,1121.4,959.75,84.147,308.29,1625,2141.8,963.75,-618.42,-1339.3,-1630.9,-2092.6,-1871.3,-118.82,2017.1,2601.3,1515.9,273.58,-268.12,-387.19,-175.33,437.75,610.05,-486.53,-1759.6,-1336.8,329.1,894.06,-3.423,-100.92,1325.3,1713.3,-509.24,-2732.6,-1946.5,545.25,1391.6,482.64,312.99,1092.5,561.51,-1384.7,-1983.3,-380.65,680.89,-458.66,-1440,85.198,2354.3,2292.4,353.12,-559.71,236.06,732.04,-48.892,-771.44,-437.5,108.67,-53.908,-500.07,-536.04,-330.71,-283.29,-251.02,39.968,484.81,776.49,584.7,-325.73,-1517,-1777.1,-523.76,1043.7,1310.6,454.76,17.077,499.64,884.75,541.06,48.334,-119.52,-250.19,-397.12,-161.06,186.64,-135.61,-760.57,-363.76,919.96,1147.1,-435.65,-1921.3,-1555.4,-223.75,455.88,769.28,1578,1891.5,350.76,-1786,-1911.4,-11.209,1334.3
553.29,571.76,882.35,881.81,151.12,-716.2,-962.45,-723.95,-639.27,-857.63,-950.25,-538.29,279.71,913.88,719.01,-169.09,-659.05,-36.019,834.23,655.93,-189.5,-129.64,936.8,1235.9,-18.186,-1169.8,-693.33,400.06,346.09,-482.66,-452.73,396.39,491.56,-455.15,-930.05,-175.05,654.11,504.49,-12.459,88.432,582.01,663.65,213.1,-412.43,-1085,-1628.9,-1504.4,-537.46,543.52,957.92,817.14,676.17,654.93,585.18,542.28,603.59,484.78,19.506,-384.03,-352.71,-239.23,-563,-1091.1,-1144.1,-592.62,89.143,582.87,899.38,920.66,433.21,-330.19,-722.8,-409.31,243.63,588.02,326.46,-244.66,-528.61,-283.29,47.779,-27.82,-191.16,247.9,1020.7,975.86,-131.83,-988.73,-595.95,229.1,258.54,-178.28,-6.9879,544.83,365.14,-457.82,-727.65,-261.37,-135.42,-591.69,-487.85,605.76,1439.3,1032.1,122.7,-249.46,-267.84,-432.99,-418.89,8.1243,110.61,-489.2,-709.99,283.21,1269.7,604.11,-1044.2,-1466.5,-119.96,1255.3,1215.8,171.42,-771.82,-1035.9,-447.45,714.38,1342.7,535.11,-820.74,-909.39,361.69,1158.8,519.92,-393.05,-496.63,-422.28,-871.66,-1015.3,-15.894,1163.9,1127.9,259.24,-98.423,75.279,-242.59,-1017.8,-1122,-296.64,453.98,535.84,409.27,387.63,133.45,-340.89,-389.8,142.84,574.43
2306.4,2552.5,1866.4,61.874,-1532.4,-1850.7,-1328.6,-803.3,-498.94,-501.82,-807.95,-642.97,644.29,1874.1,1193.9,-841.31,-1695.2,-798.72,-313.6,-1077.5,-958.95,1022.4,2127.9,152.7,-2422.4,-1913.4,849.9,2014.1,733.59,-228.49,430.65,821.01,-230.45,-1051.7,-191.88,1182.7,1501.5,1205.1,1327,1392.4,439.84,-1000.8,-1533.6,-896.78,-176.75,-335.58,-1243.5,-1963.4,-1713.3,-778.58,-277.84,-557.09,-452.23,851.78,2027.2,1317.6,-512.49,-1018.5,307.05,1516,1399.2,799.6,376.3,-341.86,-1001.2,-267.87,1330.6,1277.3,-769.13,-1661.2,399.28,2677.4,2152.6,114.07,-695.59,-930.86,-2624.5,-4323.4,-2956.5,404.34,1529.2,-248.95,-1088.1,827.98,2449.6,1215.4,-871.63,-864.05,762.29,1879.9,2124.6,2003.5,934.65,-1232.5,-2666.8,-2005.7,-685.88,-514.82,-663.53,436.39,1897.1,1893,991.16,954.83,1272.3,80.108,-2045.8,-2510.9,-911.79,254.4,-466.21,-1573.7,-1369.3,-238.78,681.84,1123,1128,593.6,34.501,243.7,733.72,183.66,-1180.1,-1519.2,-246.65,967.38,817.81,163.81,285.06,981.54,1362,1111.2,246.95,-967.52,-1456,-447.21,586.5,-475.74,-2362.1,-1170.6,3357.5,5806.7,2128.9,-4135.4,-6310.5,-3316.2,64.146,537.21,-383.16,-440.95,55.793,139.61,277.12,1032.9,1794.4,2065.4
1791.6,1976.3,1309,-58.164,-1058.5,-1104.6,-570.58,24.103,374.25,141.16,-594.76,-926.44,-325.08,202.33,-422.02,-1321,-993.19,-125.59,-574.76,-1720.1,-951.63,1619.4,2388.9,-183.83,-2555.3,-1236.6,1835.1,2460.1,684.2,101.94,1607.9,2157.8,144.81,-1897.4,-1391.7,534.02,1301.1,668.98,173.82,239.1,-58.408,-983.48,-1639.7,-1384.5,-647.09,-257.94,-521.45,-946.07,-748.65,154.65,825.23,528.48,-32.422,298.84,1147.9,993.68,-370.94,-1296.8,-653.03,696.25,1394.8,1229.2,612.71,-173.77,-525.39,229.29,1312.2,876.31,-1085,-2033.5,-490.61,1520.9,1498.2,114.81,-513.95,-609.08,-1738.2,-3086,-2239,418.57,1605.8,146.88,-1149.9,61.887,2142.1,2247.5,489.07,-779.14,-385.55,860.37,1805.5,1751.4,407.57,-1550.8,-2555.3,-1903.9,-701.68,-116.85,213.73,941.57,1456.7,1064.8,551.31,827.29,1017.4,-116.73,-1633.6,-1539.8,-88.246,400.12,-887.39,-2092.8,-1610.6,-181.94,716.89,894.16,897.23,802.25,537.21,404.41,452.16,195.03,-391.49,-522.95,89.783,535.27,75.854,-602.35,-377.49,655.16,1310.6,772.56,-564.36,-1462.2,-960.51,414.32,834.37,-484.5,-1513,283.05,3781.3,4628.9,871.59,-3961.7,-5166.4,-2624.4,-102.04,63.867,-931.26,-1172.6,-466.82,429.4,1143.5,1560.3,1588.4,1534.2
901.21,-353.15,-4.0136,1266.2,1334,-179.84,-1508.6,-1433.7,-867.7,-1158.3,-1884.4,-1472.2,323.53,1826.4,1766.2,1132.9,1592.6,2667.1,2178,-267.04,-2062.3,-1067.7,1102.7,1128.3,-1351.9,-3287.9,-2563.5,-652.51,-0.6692,-547.22,-470.17,663.87,1408.4,889.44,11.276,-201.68,-110.43,-468.76,-840.6,-145.89,1511,2671.5,2379.2,1328.5,664.61,366.63,-341.79,-1412.2,-1913,-1568.2,-1216.3,-1360,-1335.1,-599.37,172.24,260.51,281.13,1121.3,2156.7,2031.6,820.03,-200.14,-724.99,-1541.2,-2384.4,-1751.3,492.57,2245.9,1962.1,652.99,-37.666,-145.22,-399.34,-518.9,-164.67,-187.29,-1027.4,-1197.4,438.85,2086.4,1371.5,-614.62,-721.78,1157.7,1799.4,-147.46,-2101.6,-1825.8,-549.53,-110.27,86.731,984.31,1289.1,-261.14,-1970.6,-1509.5,207.74,541.78,-425.34,-202.91,1688.9,2840.1,1809.4,-8.432,-1028.4,-1431,-1606.5,-987.53,428.04,1339.5,1063.9,505.76,264.19,-397.5,-1606.7,-1846.4,-328.46,1327.5,1430.5,673.68,478.53,414.99,-573.92,-1618.7,-1103.7,310.24,420.74,-959.54,-1643.5,-496.97,1032.9,1366.3,801.55,339.2,176.11,184.72,480.73,761.99,371.9,-346.32,-144.22,990.09,1306.1,-129.85,-1802.7,-1931,-941.18,-307.47,-133.36,330.34,677.97,-50.309,-1157.1,-838.03,895.03,1859.9
1355.3,569.73,689.75,602.83,-644.08,-1644.9,-830.65,641.73,568.58,-794.28,-1335.4,-525.62,179.64,84.489,63.95,560.91,841.68,522.93,113.88,-151.52,-456.16,-390.19,498.7,1218.5,335.08,-1456.5,-1873.4,-473.79,686.39,403.72,-10.216,591.37,1155.6,534.82,-409.45,-523.81,-430.42,-989.56,-1264.2,-144.87,1266.4,1202.2,193.93,94.41,803.77,548.49,-795.01,-1270.5,-63.722,1200.4,1061.5,101.13,-592,-1001.6,-1255.6,-761.41,553.13,1463.8,1095.5,253.48,-9.0894,-71.931,-747.77,-1551.2,-1426.9,-572.84,-47.784,66.62,601.82,1482.3,1510.9,334.97,-697.27,-390.45,558.85,638.53,-229.6,-660.21,17.69,719.75,321.14,-483.57,-190.84,999.01,1169.8,-433.81,-1997.8,-1638.7,-77.66,700.97,523.57,737.75,1304.2,606.92,-1489.6,-2786.7,-1964,-557.63,-331.21,-520.93,483.55,2176.6,2743.3,1883.7,809.55,104.44,-438.73,-424.01,605.19,1562.2,898.47,-815.23,-1524.3,-924.89,-773.94,-1661.8,-1910.5,-527.56,975.53,944.05,-87.977,-718.25,-709.14,-401.04,357.05,1294.5,1205,-134.15,-906.69,198.51,1674.4,1330.8,-329.89,-977.58,29.217,1132.7,1183.3,533.86,-269.85,-994.64,-1040.5,-83.586,701.69,-94.488,-1696.1,-1928.6,-471.66,729.66,523.83,-124.98,-314.33,-485.08,-764.88,-204.69,1253.5,2030.8
2662,2396,1420.3,-88.438,-1075.7,-1369.3,-1573.2,-1371.5,-330.84,166.32,-1150.9,-2243.5,-325.24,2792.1,2553.1,-924.21,-2541.1,-416.52,1298.4,-19.519,-1008.6,990.86,2394.9,-423.05,-3988.1,-2825,1559.4,3208.6,1116.3,-468.48,-50.784,-503.42,-2474.5,-2559.6,490.96,3185.8,2923,1611.6,1485.4,1418.7,-53.45,-1490.7,-1068.5,276.75,644.6,-1.3371,-784.15,-1669.4,-2519.2,-2355,-1123.9,-266.28,-251.77,225.72,1373.2,1275.2,-640.97,-1842.5,-425.15,1900.7,2670,2075.3,1362.3,405.29,-736,-533.24,1033.2,1050.1,-1600.9,-3053,26.259,4391.7,4458.6,530.62,-2456.9,-2953.9,-3649.9,-4846.2,-3394.2,747.99,2954,1108.3,-897.47,354.86,2449.4,1673.3,-850.81,-1410.9,549.65,2521.6,2916.8,1913.2,-102.36,-2253.4,-2786,-1291.4,160.71,93.545,-101.09,944.79,1775.6,889.65,-57.845,834.3,1674.2,-412.57,-3861.7,-4336,-1262.5,1409.8,1089.5,-586.85,-1255.8,-760.73,246.95,1649.1,2812.6,2660.6,1557.5,941.2,715.81,-572.64,-2650.1,-3311.8,-1911.2,-405.94,-153.7,-189.66,486.81,1341.6,1803.2,1996.5,1467.6,-289.58,-1794.1,-1158.9,123.96,-1024.6,-3106.9,-833.95,5859.5,9118.9,3537.5,-5363.5,-8258.3,-4277.7,-304.72,-207.83,-1221.3,-589.51,381.82,147.96,-75.838,962.44,2281.9,2732
3013.1,3853.9,3081.5,465.06,-1654.4,-1903.4,-1380.5,-1186.4,-1071.3,-951.11,-1172.7,-1003.2,445.07,1714.3,529.05,-2079,-2771.5,-1341.8,-957.15,-2179.4,-1634.1,1511.9,2921.4,140.05,-2520.8,-526.51,3475.4,4011.3,1455.4,443.53,1571.8,1042.4,-1855.8,-3104.3,-751.93,1990.5,2175.4,1150.9,1045.5,1044.4,-302.46,-1963.3,-2191.1,-1357.6,-889.1,-964.63,-1009,-1067.3,-1255.3,-1090.3,-434.83,142.01,596.05,1445.6,2106.9,1188.9,-883.09,-1740.4,-480.41,1017.9,1177.7,791.01,866.64,916.53,731.8,1259.3,2132.5,1157.7,-1739.8,-3004.8,-474.03,2843.4,3021.7,687.86,-1144,-2225.2,-3950.6,-5069.2,-3249.6,79.327,1162.7,-138.24,-374.53,1466.3,2512.2,1212,-335.25,-338.88,329.45,905.02,2040.7,3068.6,1810.6,-1323.1,-2837.3,-1455.6,-53.506,-395.93,-201.61,1952.4,3193.2,1357.9,-615.34,339.27,1611.6,-734.99,-4561.4,-4490.9,-661.91,1401.7,-556.94,-2736.3,-1921.4,254.37,1258.1,1455.9,1911.9,1937.5,970.73,135.63,100.68,-184.74,-1099.7,-1150.4,292.7,1424.2,841.19,-168.51,145.33,1330.4,1854.9,1280.6,54.318,-1288.4,-1823.1,-984.65,-188.11,-1241.2,-2557.5,-384.73,4740.5,6692.8,1764.1,-5399.9,-7567.7,-4079.9,-216.56,656.23,-149.46,-733.72,-971.08,-685.57,770.55,2587.3,3116.4,2681
