-459.04,860.73,1921.8,528.27,-1626.8,-1428.3,651.75,1308,-501.35,-2381.9,-2368.3,-1109.4,96.783,923.31,1189.3,614.71,-109.67,66.109,629.32,206.1,-738.72,-305.25,1444.6,2174.1,1054.9,114.34,707.91,1390.7,808.51,60.778,249.01,118.77,-1517.7,-3090.8,-2581,-857.25,-131.27,-507.05,-651.11,-542.55,-807.67,-570.16,1027.3,2229.3,913.15,-1343.4,-1082.1,1442.2,2382.3,364.66,-1512.1,-824.32,765.3,975.61,507.04,972.02,1853.6,1824.7,1050.6,170.52,-1063.1,-2292.7,-1864.7,330.54,1538.7,0.45749,-2059.6,-1952.9,-807.58,-1088.4,-1881.4,-675.02,1488.9,1197.3,-1350.1,-2147.2,232.08,2421.3,1792.2,209.51,254.76,1179.1,1157.5,717.62,1069.9,1257,-18.054,-1357,-540.26,1604.2,2191,611.15,-943.04,-1177.6,-1217.4,-1993.5,-2493.8,-1619.3,-115.08,483.88,-107.19,-793.78,-520.23,619.43,1404.7,672.8,-1143.5,-2091.3,-1013.1,765.59,1138.5,136.3,-255.22,974.08,2649.5,3337.1,3018.8,2335.7,1430.6,258.28,-883.27,-1803,-2657.8,-3243.6,-2868.1,-1515.3,-319.7,-120.3,-219.21,496.21,1599.1,1363.3,-886.88,-3435.2,-3765.3,-1352.1,1674.7,2955,2525,2228.1,2730.7,2570.5,752.52,-1258.9,-1552.7,-600.57,-228.93,-601.3,-448.33,152.05,-195.45,-1299.9,-1236.6,258.41,994.55,54.211
659.31,-370.69,139.77,520.69,134.09,267.63,1379.7,1715,57.778,-1940.7,-2039.4,-647.2,274.57,390.76,649.79,664.05,-650.88,-2190,-1685.6,127.85,-42.297,-2409.2,-2757.6,1045.7,4779.9,3600,-640.74,-2103.4,507.79,2816.4,1886.1,-227.12,-946.3,-892.54,-1206.2,-782.88,1140.2,2408.5,1012,-1235.4,-1263.4,331.98,297.27,-1913.8,-3231.3,-1818.1,279.18,533.46,-478.72,-663.2,128.82,333.01,-359.75,-298.2,1588.5,3875.8,4055.9,1474.9,-1736.9,-2821.1,-1265.2,829.78,1300.1,288.12,-432.04,-5.7774,605.9,290.81,-683.04,-1316.9,-1348.5,-1301.2,-1351.3,-935.48,273.84,1469.4,1368.1,-91.425,-1227.9,-482.61,1358.3,1848.2,138.74,-1654.3,-1328.4,265.94,614.11,-581.36,-1070.2,277.74,1747.7,1648,898.72,1192.3,2063.7,1766.5,238.14,-873.73,-918.56,-1045.1,-2009,-2825.8,-2314,-856.53,168.33,67.928,-643.42,-1000.4,-502.18,448.33,939.99,706.81,673.38,1697.4,2985.6,2783.9,795.31,-1141.5,-1256,81.739,1055.5,558.48,-880.51,-1882.1,-1528.4,-262.2,376.45,-529.22,-1816.6,-1487.6,393.2,1414.9,201.2,-1343.1,-638.66,1715.3,2656.9,967.39,-1156.1,-1290.4,182.4,1216.2,995.18,361.07,40.592,-122.07,-256.12,-78.791,182.26,-471.78,-2290.3,-3606,-2406.6,863.21,3264.1,2760
-1125.1,-916.61,960.11,2061.1,1111.4,-354.11,-458.22,365.96,351.35,-853.85,-1820.8,-1495.9,-440.1,305.42,542.05,607.08,544.87,276.42,99.859,303.22,571.63,450.25,150.17,135.81,93.749,-682.8,-1757.7,-1536.4,567.66,2838.6,3087.2,1266.4,-718.6,-1476.1,-1306,-1029.3,-887.28,-914.92,-1280.4,-1647.9,-1116.9,442.51,1739.8,1613.2,619.22,109.53,249.88,154.44,-311.78,-288.83,399.4,747.38,287.56,41.032,877.83,1937.1,1792.1,502.26,-687.82,-1231.9,-1566.5,-1739.1,-1215.3,-259.05,-83.451,-980.71,-1500.2,-449.07,1191.5,1530,383.71,-658.92,-600.25,-106.54,-11.643,-17.944,464.35,1133.4,1314.3,1054,822.89,545.4,-124.57,-805.29,-718.36,-34.673,193.09,-277.01,-377.48,440.71,976.54,31.371,-1373.8,-1148.7,615.23,1316.7,-554.36,-2985.6,-2940.5,-392.7,1780.7,1697.8,542.76,264.45,735.64,422.99,-945.83,-1883.6,-1280.2,211.43,1350,1904.3,2326.7,2455.9,1606.4,-68.066,-1267.4,-1072.2,-171.05,60.522,-649.65,-1338.5,-1333.6,-1035,-958.21,-869.49,-463.61,-187.24,-496.68,-759.2,-14.829,1315.4,1739.4,925.19,283.12,699.03,1036.3,100.21,-1010,-310.32,1763.5,2510.6,742.99,-1487.4,-1843.1,-767.32,-216.39,-575.97,-679.23,-255.29,-290.89,-877.14,-688.91,668.34,1498.5,452.4
360.01,-16.066,-249.83,-517.93,-727.45,-394.5,496.07,1051.9,544.94,-399.16,-501.3,349.11,880.64,282.96,-643.43,-739.93,-137.83,164.19,-132.03,-430.79,-378.17,-207.99,32.114,617.68,1293.8,1214.3,186.36,-774.02,-698.1,99.235,601.2,397.52,-189.68,-809.46,-1193.9,-944.55,-23.615,753.91,558.79,-214.81,-405.83,215.54,642.64,224.6,-399.57,-412.09,8.8912,278.47,426.66,694.38,687.13,-47.468,-909.4,-830.27,50.989,415.51,-267.67,-885.95,-385.46,608.92,790.49,152.7,-158.78,264.19,549.88,90.69,-456.9,-290.07,246.51,297.26,-83.644,-86.178,443.76,683.17,87.031,-811.56,-1211,-1038.5,-685.93,-255.05,341.1,824.6,751.98,198.36,-294.92,-458.58,-501.21,-539.62,-322.76,308.34,1070.3,1538.8,1530.2,1098.6,482.24,104.23,199.6,328.21,-224.33,-1338.5,-1932.1,-1360,-405.79,-277.57,-998.02,-1490.8,-1059.2,-84.966,659.46,771.24,355.35,0.84392,484.12,1783.8,2548.8,1520,-485.58,-1192.4,153.33,1642.3,1308.6,-259.33,-1095.5,-758.17,-494.51,-897.47,-1126.1,-669.43,-313.69,-687.35,-1091,-682.15,101.08,319.97,72.9,159.49,619.67,761.42,516.97,608.4,1170,1278.6,372.88,-687.09,-710.47,177.14,755.97,354.33,-484.69,-973.72,-1003,-843.53,-516.23,62.729,614.7,708.04
-278.25,-932.7,-675.19,4.4453,258.93,79.561,128.22,637.21,1094.3,1020.2,536.83,37.74,-292.85,-445.01,-396.17,-167.62,139.61,448.3,592.16,156.93,-1013.8,-2063.8,-1685.4,75.601,1374.5,798.42,-600.28,-711.67,573.46,1274.6,407.53,-564.82,-137.45,922.37,988.92,170.55,-175.04,140.13,41.35,-634.63,-736.61,75.985,515.69,-252.98,-1162.6,-932.38,-57.185,156.7,-295.43,-379.76,92.973,318.13,108.91,233.28,909.2,1226.2,596.02,-221.92,-241.96,321.92,518.64,94.255,-316.91,-261.13,-43.25,-157.2,-590.54,-885.78,-708.7,-222.73,96.374,10.731,-202.7,-149.18,131.69,292.96,276.36,356.01,541.36,439.09,-60.316,-424.02,-180.26,354.65,476.82,15.593,-538.6,-688.34,-370.85,147.27,522.09,576.78,508.22,670.39,961.26,765.72,-146.6,-1053,-1145.8,-667.78,-501.93,-814.37,-911.95,-474.59,-76.077,-197.21,-458,-271.54,300.31,813.41,1110.3,1247.6,1139.6,768.58,451.93,425.41,424.56,132.6,-236.91,-318.83,-287.35,-554.62,-955.93,-922.92,-446.69,-186.77,-496.82,-939.85,-961.97,-522.91,141.22,851.29,1309.5,1109.9,309.57,-403.11,-489.73,-161.76,147.21,472.91,973.55,1276.5,874.47,23.732,-463.46,-346.05,-207.81,-457.28,-746.79,-683.47,-495.27,-502.59,-426.52,119.89,738.97,607.58
1369.7,1952.1,1246.9,-845.99,-2294.3,-1447,381.92,589.02,-812.79,-1247.5,128.31,882.89,-590,-2088.1,-1077.3,1047.1,1293.6,84.152,216.34,1638.6,1434.4,-808.44,-1875.1,-289.65,1236.4,593.36,-275.8,676.01,1629.2,271.96,-1634.7,-1063.5,874.01,700.84,-1336.1,-1549.6,869.34,2308.2,512.48,-2026.1,-2211,-688.68,100.45,-198.14,-257.74,258.23,604.76,588.49,584.39,567.48,348.42,123.56,-59.456,-519.71,-932.64,-286.8,1303.8,2068.2,960.66,-660.51,-968.13,-139.19,415.56,254.64,-50.032,-209.45,-256.95,-72.047,47.826,-673.09,-1928.9,-2037.3,-498.88,730.21,211.91,-462.84,608.9,2119.3,1676.4,76.924,-80.677,799.65,-24.948,-2262.6,-2334.3,562.82,2549,1140.7,-840.89,-184.26,1510.3,1087.4,-617.39,-684.1,424.17,-117.51,-1946.6,-1685.9,1129.4,2703.3,780.14,-1971.8,-2269.1,-846.11,-392.03,-1126.3,-1162.5,-6.1808,953.04,1033,1127.9,1803.4,2204.9,1420.4,-116.48,-1192.3,-1232.4,-657.91,-78.815,375.65,769.31,776.3,4.3278,-1052,-1219.3,-304.8,335.54,-227.01,-881,-236.97,810.38,311.17,-1299.7,-1493.4,242.01,1282.1,85.733,-1043.2,440.79,2965.3,2932.3,119.24,-2054.6,-1552.9,-136.5,-56.374,-817.45,-690.4,268.39,544.7,-262.15,-901.54,-465.17,413.33,783.2,852.31
682.47,2087.2,2426.8,441.06,-2077.4,-2458,-628.49,981.18,778.33,-192.76,-265.04,296.03,-35.824,-1426.5,-2271.8,-1550.8,-187.68,520.29,586.52,533.33,84.929,-964.54,-1461.5,-247.31,1580.5,1715,66.546,-854.6,383.62,2004.5,1771.7,231.58,-468.92,164.86,869.86,1110,1496.3,1766.6,563.21,-2033.8,-3621.5,-2470.8,-187.56,231.12,-1595.3,-3037.3,-2089.7,157.09,1308.3,725.18,-273.72,-552.25,-154.41,671.78,1996.8,3287.2,3240.2,1527.8,-200.52,-300.08,523.61,340.45,-939.77,-1510.7,-789.14,-442.29,-1422.7,-2036.7,-604.66,1543.7,1844.8,281.49,-904.36,-765.33,-494.35,-722.01,-464.01,590.71,1007.7,-23.561,-1084.7,-691.43,387.6,473.57,-468.74,-1126.1,-856.12,10.227,1176.4,2287.1,2439.1,1238.9,-93.274,-88.898,852.34,1090.5,150.77,-953.77,-1516.8,-1674.6,-1310.7,-173.07,833.47,293.8,-1380.8,-2028.8,-792.28,609.53,549.15,-194.5,-29.155,881.38,1127.4,273.4,-812.58,-1287.1,-858.14,452.06,2005.2,2546.5,1545.2,65.623,-582.54,-424.19,-174.4,69.141,304.64,-198.64,-1605.5,-2266.9,-747.48,1489.5,1693.6,-96.254,-1098.8,-133.33,808.56,209.64,-490.97,263.84,1182.3,317.65,-1460.8,-1820.8,-758.15,-289.71,-803.32,-548.18,966.62,1773.3,639.66,-793.31,-565.43,636.66,905.48,339.64
966.89,1365.7,1030.2,-708.11,-2023.9,-895.63,1431.4,1907.9,168.32,-1226.1,-1011.1,-708.36,-1299.6,-1406,-120.97,955.53,322.98,-888.91,-961.8,-378.95,-448.83,-657.07,248.82,1636.4,1889.8,1214.3,1125.9,1591.9,1163.3,-139.78,-591.29,238.62,615.86,-444.93,-1490.1,-980.67,326.79,657.3,-290.03,-1350.8,-1609.7,-1106.5,-394.99,-116.2,-511.35,-941.66,-532.78,462.57,845.23,265.23,-285.25,-140.64,191.19,406.17,1128,2339.3,2601.1,1159.8,-468.17,-553.11,320.57,497.44,16.012,93.758,531.76,-53.594,-1552.3,-2212.1,-1483,-882.85,-1379.6,-1863.3,-1184,-0.71325,587.27,813.43,1292.8,1483.9,653.88,-406.55,-240.11,1035.2,1777.5,1079.7,-223.52,-922.09,-786.63,-298.45,149.78,398.83,400.8,299.83,330.6,442.67,296.95,-191.71,-538.25,-179.2,711.92,1114.9,181.22,-1568.6,-2509.1,-1787.9,-517.76,-343.64,-1143.4,-1281.9,-164.24,863.17,697.95,202.83,709.68,1860.5,2255.2,1592.1,825.05,559.63,541.05,500.23,343.14,-285.45,-1449.8,-2152.4,-1415.8,-0.96265,395.21,-328.07,-565,277.39,707.36,-385.18,-1762.3,-1605.1,-156.5,814.15,573.5,108.24,428.26,1265,1597.8,879.12,-382.02,-1071.4,-647.63,155.36,262.73,-225.59,-311.43,129.52,104.61,-638.87,-946.02,-155.68,759.5,927.06
927.64,1133.3,296.23,-1189,-2024.7,-1104.9,786.01,1378.7,-69.517,-1337.5,-268.24,1852.1,2021.8,-10.924,-1505.3,-968.81,-28.377,-342.61,-1055.6,-668.53,434.57,908.37,563.98,132.83,-51.89,44.078,532.62,862.97,-33.337,-1737.7,-1991.6,137.71,2254.8,1780.6,-193.66,-617.32,819.08,1466.3,45.666,-1567.4,-1470.8,-313.19,266.87,1.9341,-340.18,-405.15,-329.76,-188.9,-81.916,-158.02,-215.19,74.12,474.84,517.51,373.85,427.91,298.35,-426.16,-897.95,-148.29,863.59,482.06,-572.34,-31.217,1803.1,1929.7,-394.68,-1941.7,-591.29,1134.6,315.53,-1487.6,-1100.9,743.07,846,-839.5,-1375.5,-150.26,318.12,-782.53,-1102.6,416.55,1472.6,468.18,-705.85,-61.77,1147.2,871.73,-249.59,-377.77,320.81,436.09,-56.533,-231.45,-165.24,-316.58,-18.291,1266.3,2177.6,1200.4,-655.2,-1227,-576.38,-572.77,-1569.4,-2036.7,-1391.8,-690.88,-349.9,392.42,1377.1,1285.3,115.58,-378.53,457.99,1087.9,549.9,133.93,921.17,1642,741.08,-972.83,-1608,-974.68,-291.23,-18.808,237.32,350.81,-45.193,-361.68,184.77,914.11,431.94,-1063.4,-1822,-1036.3,152.83,490.03,179.46,98.401,419.99,663.95,526.61,145.99,-157.99,-165.1,18.051,29.753,-208.91,-256.28,165,563.86,321.24,-314.12,-491.8,110.22
1403.7,1309.1,1602,500.33,-1829,-2518.1,-215.03,2219.2,1485,-1299.6,-2235.5,-301.2,1553.2,1016.5,-688.67,-1399.6,-1144.7,-1164.6,-1460,-1145.9,-369.26,-112.17,-369.25,-43.722,1211.4,2278.4,2113.8,1119.6,423.28,358.31,284.57,-307.81,-1070.7,-1224.3,-395.01,1035.8,2190.1,2266.6,1165.5,-287.13,-1020.7,-892.03,-879.53,-1712,-2670.4,-2493.8,-1265.9,-341.72,-284.78,-161.38,561.25,849.73,29.727,-415.95,1136.5,3377.5,3325.7,683.24,-1442.2,-873.44,808.67,1085.6,189.89,22.566,721.97,638.22,-745.82,-2013.1,-2018.1,-1162.7,-233.31,507.62,731.12,-1.2339,-1148.1,-1322.7,-175.73,935.77,830.12,27.733,-365.01,-315.06,-404.79,-484.48,21.686,824.25,933.48,151.53,-477.06,44.561,1423,2348.3,1823,183.19,-1165,-1195,-405.68,-107.61,-597.75,-810.42,-59.41,783.3,554.81,-486.39,-1166.5,-1143,-1093.4,-1348.9,-1372,-688.77,456.51,1508.2,2046.6,1831.7,1042.3,440.39,612.47,1066.1,808.11,-214.79,-1093.8,-1399.1,-1636.3,-2002.5,-1743.4,-378.48,1228,1801.5,1239.6,604.17,736.42,1323.9,1265.5,-127.5,-2076,-2686.2,-1013.9,1382.4,1976,441.17,-988.32,-721.32,131.05,-146.92,-1131.7,-1150.4,-8.9879,878.71,668.3,-162.43,-989.97,-1491.8,-1108.5,400.56,1929.4,2114.1
