-2961.8,-2420.3,-849.46,540.54,899.65,593.98,549.18,1127.4,1849.8,2002.9,1344.6,307.59,-362.75,-209.45,595.69,1408.9,1545.2,648.95,-1062.9,-2742.6,-3328,-2421.8,-809.64,228.16,242.47,-65.216,-30.314,-20.58,-638.12,-1283.4,-612.37,1330.4,2602.7,1866,496.94,822.54,2690.2,3522.4,1976.1,-258.72,-1154.9,-1161.2,-1799,-2708,-2213.6,-416.5,512.69,-510.35,-1954.7,-2127.5,-1509.4,-1380.8,-1389.3,-214.83,1889.4,3003.1,2230,1079.6,1406.7,2814.6,3151.1,1439,-711.86,-1213.6,-401.88,-597.61,-2586.1,-4000.7,-2457.3,763.34,2192.5,998.52,-124.2,595.49,1370.3,282.19,-1119,-372.34,1375.1,840.3,-1929.9,-3222.1,-1381.8,603.37,-112.68,-1823.1,-1177.6,1519.1,2919.3,1657.9,-86.589,-76.923,1263.7,2137.9,1676,324.81,-876.3,-941.14,206.06,1272,891.29,-536.41,-1334.5,-920.1,-457.97,-911.82,-1775.4,-2247.4,-2372,-2241.1,-1241.6,817.41,2647.5,2718.1,1156.5,-481.71,-1008.5,-399.3,821.31,2109.4,2925.9,2926.7,2179,938.87,-498.52,-1560.2,-1668.2,-1149.5,-1072.8,-1618.8,-1614.2,-579.05,-45.077,-1302,-2802.3,-1972.7,744.34,2133.8,894.15,-422.42,622.96,2640.7,2649.6,567.85,-913.87,-362.02,824.94,1014.2,484.76,270.4,398.2,277.6,-147.3,-619.19,-1291.8,-2294.1
-4099.4,-3259.9,-51.934,2157.9,1780.2,636.73,903.74,2324.6,3071.9,2177.3,370.64,-941.55,-1024.9,-358.2,-4.3061,-383.41,-889.53,-954.02,-980.28,-1541,-2053.3,-1367.1,272.2,1101.4,271.35,-713.14,-86.515,1429.5,1530.2,-193.45,-1466.8,-620.36,991.21,1179.1,305.62,551.28,2284.3,3349.2,2343,587.97,-184.03,-437.53,-1563.6,-3150.9,-3432.2,-2072.4,-728.63,-649.98,-1136.8,-846.9,373.77,1487.1,1494.7,371.38,-834.25,-850.2,434.56,1677.7,1706.7,958.09,537.74,531.17,416.43,429.17,859.58,619.27,-1286.2,-3143.9,-2141.4,1070.5,2513.3,684.69,-1028.8,238.82,2212.6,1397.5,-1052.9,-1524.2,-307.07,-944.3,-3608.3,-4191.9,-1076.2,1845,1164.7,-863.07,-250.4,2460.9,3462.9,1614.8,-397.37,-331.32,1066,1864.7,1174.7,-576.02,-2024.5,-1651.3,471.92,2104.1,1392.7,-562.62,-1276.2,-372.36,331.76,-245.21,-1473.1,-2669.5,-3561.3,-3174.5,-616.27,2705.7,3921.6,2379.6,417.15,-162.88,-156.9,-594.36,-658.51,501.96,1784.8,1707.2,577.04,-417.7,-969.33,-1119.4,-428.8,827.22,1168.2,215.4,-231.92,684.98,733.63,-1775,-4152.7,-2780.8,871.12,1989.6,-130.78,-1124.5,1090.3,2848.7,949.6,-1939.3,-1627.4,1003.3,1943.7,616.37,13.943,1083.7,1430.5,-16.497,-1097.9,-486.15,-213.26,-2071.3
-2203.5,-2593.6,-2410.1,-990.64,471.32,738.28,734.85,2135.6,4315.2,4742,2497.1,-496.81,-2170.4,-2402.9,-1722,118.71,2775.3,3980.4,1662.2,-2936.7,-5954.8,-5026,-1685.4,673.31,531.06,-617.22,-668.55,297.55,524.52,-218.47,299.97,3145.5,5315.6,3289.3,-1162.1,-2383.8,1220.7,4491.4,2777.5,-1632.4,-3516.3,-2272.4,-1321.9,-1814.9,-1645.6,-197.17,514.31,-178.49,-621.92,-599.06,-1942.8,-4134,-3497.5,983.15,4815.3,3942.7,549.41,-431.25,1676.3,3400.2,2802.7,1409,879.44,785.87,-76.756,-2085.6,-4424.2,-5158.3,-2690.8,1553.9,3600.7,1905.9,-206.01,454.5,1927.8,653.06,-2171.1,-2524.1,-559.81,-204.37,-1966.9,-2018,559.02,1559.8,-991.86,-2886.7,-604.67,2762.5,2807.3,923.92,1103.7,2807,2567.6,573.71,-57.711,637.7,-163.58,-2051.4,-1502.5,1464.9,2391.5,-400.29,-2912.3,-2050.1,-342.95,-1077.7,-2848.3,-2686,-1379,-1472.5,-2152,-489.37,3213.5,5306.6,3901.7,903.67,-1179.6,-1664.7,-678.69,1627.1,4035,4438.5,2107.2,-1284.1,-3357.7,-3038.6,-1067.5,516.27,-91.47,-2235.3,-2850,-347.09,2480.5,1810.5,-1563.9,-3063,-1035,885.61,-369.95,-2414.8,-1221.9,2422.6,3953.4,1813.7,-442.75,432.11,2848.3,3083.3,654.8,-1382,-955.39,472.48,452.46,-1060.1,-2218.4,-2261.6
-1697.5,-3101.9,-2023.7,128.78,1377.5,1436.7,1325,1753.1,2464.8,2669.6,1757.9,-105.83,-1891.4,-2413.5,-1246.1,1039.1,3176.1,3563.8,1142.2,-3100,-5970.3,-4902.7,-1154.8,1229.3,218.49,-1889.1,-1974.2,-363.53,398.85,45.882,946.49,3629.1,4981.6,2769.6,-316.93,-24.856,3135.8,4270.4,1048.9,-2982.9,-3536.8,-1353,-333.46,-1599.5,-2524.1,-1313.4,457.28,619.5,-630.67,-1811.7,-2437.5,-2683.5,-2026.1,-19.907,2154.4,2656.5,1514.6,757.34,1670.5,3077.1,3041.5,1528.2,350.57,513.67,587.18,-1378.8,-4561.4,-5407.6,-1951.7,2966.6,4680.6,2558.1,456.51,804.58,1168.7,-1267.8,-4423.2,-4063.3,-576.14,1191.5,-826.85,-2946.6,-1645.5,1134.8,1439.8,-503.58,-1132.9,628.63,2085.8,1400,316.04,1174.6,3410,4459.9,2974.2,39.235,-2118.3,-2055.4,-344.36,869.04,178.58,-1324,-1611.8,-777.39,-872.54,-2515.4,-3678.5,-2809.7,-1272.7,-1045.6,-1390.3,16.664,3170.4,5126,3689.2,231.82,-1882.4,-903.88,1790.7,3400.2,2575.7,623.26,-256.01,259.83,409.56,-880.99,-2294.1,-2144.6,-956.56,-503.42,-1052.4,-1382.9,-1121.6,-1026.5,-992.37,-8.5031,1455,1337.3,-668.01,-1809,20.475,2986.8,3751.6,1977.2,173.41,-164.58,134.81,212.03,317.12,303.31,-732.4,-2422.5,-2708.9,-755.34,1240.1,726.23
-796.78,-1011.5,-159.32,-348.93,-1255,-927.34,549.58,1380.4,1374.9,1897.1,2785.5,2253.1,42.264,-1868.9,-2078.9,-1137.4,101.8,1350,1848.6,668.83,-1425.9,-2390.1,-1694.8,-856.67,-762.82,-544.7,247.85,529.6,-226.77,-743.09,-51.828,821.02,626.14,-126.17,-291.59,111.79,557.13,1224.1,2183,2473.7,1401.2,-174.69,-1080.3,-1373.4,-1472.9,-961.94,284.32,961.15,49.188,-1314.7,-1469.5,-793.49,-644.01,-629.36,629.3,2423.9,2292.1,-278.34,-2786.5,-2979.4,-1259.3,751.84,2134.7,2367.9,980.46,-1250.6,-2163.6,-610.81,1901.6,3021.3,2226.7,788.35,-181.76,-630.27,-954.34,-1349.7,-1663.5,-1553.4,-958.07,-320.69,112.38,821.39,1931.1,2145.7,357.02,-1933.7,-1933.9,347.86,1627.8,-61.276,-2540,-2781.7,-1053,271.46,491.93,841.9,1867.4,2790.2,3055.3,2657.1,1352.6,-734.76,-2247.2,-2091.7,-1277.4,-1424.8,-2041.7,-1396,367.77,1367,1078.4,811.39,958.93,346.61,-1176.2,-1999.5,-1408.7,-635.03,-348.01,523.58,2271.8,3076.5,1800.9,80.826,-157,499.53,433.43,-344.4,-932.61,-1467.1,-2312.9,-2620.4,-1680.9,-537.07,-286.35,-57.903,1211.3,2361.5,1870.3,878.89,1467.3,2829.8,2358.9,53.468,-1491.2,-1398.4,-1381.1,-2012.2,-1693.9,-204,268.49,-954.54,-1413.3,316.79,1901.7,1032.1
-275.68,367.1,-169.45,-1194.2,-1210.4,-107.32,878.97,1004.4,758.82,791.83,961.64,702.01,-155.44,-1138.2,-1479.9,-736.14,668.82,1585.3,1164.7,-254.96,-1512.3,-1790.5,-1201.8,-371.65,213.76,477.42,630.17,804.08,776.3,282.64,-355.13,-396.79,254.4,699.83,268.03,-398.27,-179.17,922.81,1782.6,1561.8,387.42,-1171.5,-2465.9,-2745.8,-1735.6,-274.89,503.46,624.18,898.97,1175.3,396.22,-1238,-1783,-197.94,1857.3,2177.8,935.32,-59.254,-219.33,-479.41,-1026.8,-724.33,748.93,1822.2,1047.5,-803.14,-1658.7,-707.75,770.57,1024.9,-210.86,-1497.4,-1356.9,-30.214,837.31,400.61,-280.36,-5.6941,585.42,137.84,-902.76,-761.78,656.01,1291.2,142.54,-1011.8,-375.04,1052.6,1132.5,-144.1,-997.17,-746.18,-351.92,-360.51,-227.73,259.05,619.57,912.57,1656.8,2277.6,1424.9,-640.56,-1824.5,-1228.2,-591.59,-1435.4,-2464,-1646.1,392.1,1282,574.09,123.89,823.67,1263.1,313.58,-953.1,-1105.3,-554.68,-430.8,-366.99,779.66,2483.8,2761.2,1116.6,-387.64,90.892,1513.4,1381.7,-760.14,-2739.5,-2765.1,-1625.2,-1146.6,-1523,-1435.1,-395.86,484.66,361.33,65.222,856.38,2472.2,3335.1,2471.5,529.64,-1039.4,-1321.9,-577.42,51.041,-369.6,-1412.1,-1578.3,-222.96,1304.7,1269.9,-72.842,-852.3
-1789.6,-3289,-2500.2,758.02,2573.1,990.93,-978.84,12.862,2903.1,4200.5,2765.2,366.42,-1317.7,-2023.2,-1689.5,8.5157,2462.8,3653.1,1759.8,-2624.7,-6172,-5573.6,-1354.2,1969.1,1009.4,-2068.1,-2570.1,-63.382,1419.3,376.43,510.41,4048.4,6779.6,4101.2,-1087.1,-2077.3,1516.3,3315.7,65.895,-3913.1,-3924.8,-1376.6,-125.16,-461.21,-334.63,348.54,300.11,-295.69,-761.8,-1993.7,-4344.9,-5131.9,-1855.8,3153.1,5002.1,2719.1,69.837,36.058,1769.3,3228.4,3681,2999.4,1223.1,-559.93,-1261,-1834.1,-3622.9,-4895.7,-2628.9,1914.6,3649.5,1039.3,-1374.8,-98.126,2018.7,1011.4,-1591,-1937.4,-634.11,-1020.5,-2522.3,-1571.7,1357.2,1609.2,-1814.1,-3819.7,-837.6,3782.8,4957.6,2742,677.91,183.06,230.32,541.56,1374.2,1442,-364.92,-2009.6,-640.25,2438.8,2806.3,-642.65,-3858.2,-3453.4,-1185,-621.07,-1893,-2483.5,-1696.9,-1272.3,-1787.9,-1266.2,1664.7,5019.5,5381.6,2022.4,-2052.2,-3205.2,-670.43,3153.7,5279.3,4529.5,1790.9,-1157.4,-2727.7,-2285.7,-769.82,-235.06,-1720.2,-3568,-3045.5,-21.656,2286.2,1266.3,-1491.8,-2256.6,-295.63,1288.2,362.88,-978.78,182.47,2668.7,2641.6,-392.89,-2360.1,-541.17,2305.5,2205.8,75.549,-15.275,2341,3040.4,57.649,-3196.8,-3192.9,-1548.4
-2572.7,-4161.4,-2057.3,1414.8,2484.7,1332.3,914.77,2101.2,2978.3,2313,1014.8,117.95,-537.2,-1214.5,-1452.9,-847.87,273.65,1138.4,909.64,-765.31,-2778.7,-2972.7,-849.34,1019.4,111.35,-2265.9,-2674.7,-608.75,1043.7,854.69,875.03,2521.7,3653.9,2120.8,-265.06,-334.61,1455.9,1899.7,116.79,-1470.8,-1211.7,-302.63,-230.98,-663.76,-769.93,-607.72,-313.73,307.07,617.47,-578.77,-2708.2,-3281.9,-1281.1,1069.7,1348.3,141.63,-427.35,76.544,578.96,797.11,1311.8,2004.2,2240.5,2033.1,1407.5,-410.72,-3171.8,-4103.2,-1087.6,3249,4023.5,866.6,-1432.2,-87.43,1702.3,200.87,-2904.6,-3518.7,-1715.4,-1011.5,-2114,-1941.4,702.19,2678.7,1456.9,-794.86,-580.02,1647.1,2419.5,458.61,-1719.8,-1392.4,1129.2,3263.4,2982.8,573.38,-1691.6,-1625,532.51,2161.8,1356.1,-648.4,-1299.9,-404.67,-183.23,-1639.9,-2962.3,-2452.1,-1225.4,-1298.3,-2094.8,-1046.6,2356.5,5067.1,3949.8,-283.2,-3646.8,-3077.7,644.36,4066.8,4545.2,2365.2,-202.01,-1371.4,-1123.9,-451.69,-121.54,-364.9,-1037.3,-1552.1,-1242.4,-420.56,-378.49,-1413.3,-1692.3,297.62,2727.2,2229.4,-978.97,-2555.4,-64.188,3098.9,2460,-864.6,-1944.4,400.84,2144.9,776.5,-903.48,103.08,1836.8,841.46,-1817.2,-2286.6,-449.51,-126.17
-822.18,-273.78,964.95,497.08,-1420.2,-2002,-171.03,2172.1,3267.1,3254.8,2575.4,1123,-587.78,-1619.3,-2182.9,-2855.3,-2476.2,276.72,3224.8,2257.5,-2465.6,-5610.2,-3838.6,-419.26,-18.565,-1964.9,-2243.9,-0.90014,2038.6,2612.2,3265.4,4535.9,4443.8,1855,-1287.6,-2375.2,-1043.5,1171.5,2582,2169.4,182.55,-1550.5,-1397.5,-380.54,-1061.1,-3426.3,-4129.3,-1220.3,2377.3,2339.8,-1224.1,-3859.8,-2541.6,825.02,2329,858.83,-1267.8,-1744.7,-859.88,-191.32,279.48,2249,5872.2,7932.8,5085.7,-1285.4,-5566.6,-4213.2,64.567,1919,4.0567,-2099.6,-1275,1162.4,1781.6,-395.17,-3234.8,-4581.8,-4184.6,-2525.2,396.25,3970.2,5912.3,4215.9,146.3,-2458.2,-1567.5,726.54,1203.5,-499.96,-2273.6,-2741.3,-2180.7,-959.33,734.39,1860.7,1567,1271.7,3075.1,5680.7,5017.9,260.71,-3948.2,-3612.6,-925.25,-512.88,-2387.5,-2749.8,-691.23,509.83,-839.18,-2024.5,-483.24,2082.7,2309.3,-245.43,-3074.2,-3786.9,-1720.1,2114.2,5299.8,5477,2776.8,-190.04,-1461.3,-1435.5,-994,-88.457,766.39,20.497,-2185.8,-3095.8,-1189.6,1207.6,1522.7,872.7,1446.8,2152.3,731.15,-1372.9,-819.9,1598.4,1599.7,-1560.6,-3579.3,-1979.1,134.92,-492.83,-2161.1,-1643.6,510.04,1604.9,1355.9,1276.3,1254.1,246.07
246.43,1126,1577.9,1346.6,900.98,373.83,-321.39,-881.43,-898.74,-466.5,25.068,342.36,237.66,-606.73,-1827.6,-2166.1,-940.07,614.38,550.56,-1252.5,-2777.9,-2341.7,-501.16,946.59,1167.4,835.49,845.85,1219.1,1399,1187.7,987.41,1110.8,1206.9,726.31,-158.41,-592.35,-82.251,973.17,1889.1,2206.9,1469.8,-567.7,-3014.1,-4166.7,-3562.2,-2594.1,-2034.6,-481.94,2698.8,4368.9,1031.9,-4918.6,-6514.4,-1361.2,4348.5,3970.6,-559.35,-2139.9,963.1,3471.5,2131.5,667.28,3062.6,6420.9,5009.8,-884.04,-5072.4,-4171.1,-1680.2,-2010.3,-4072,-3610.7,75.035,3060.9,2290.7,-569.71,-1826.2,-584.83,778.77,363.31,-807.87,-611.2,1060.8,2179.3,1334,-482.66,-1243,-360.75,819.01,775.09,-465.1,-1412.4,-742.95,1161.1,2373.6,1478.7,-551.99,-1238.1,301.31,1974.9,1379.1,-816.75,-1660.7,-113.96,1303.4,65.643,-2538.5,-2975.9,-437.45,1856.5,1019.5,-1574.5,-2328.6,-419.07,1383.9,942.27,-453.72,-633.54,7.3353,-283.51,-1083.8,-257.24,2048.6,2836.4,870.82,-821.6,700.88,3478.9,3255.7,-145.04,-2576.5,-1801.6,-341.69,-827.22,-1872,-1109.2,217.99,-747.28,-3041.6,-2367.8,2427.5,6646.5,5320.9,-471.97,-4957.5,-4459.8,-978.01,960.72,-461.85,-2896.5,-2969.9,-121.05,2975.5,3591.6,1896.1,271.31
