618.82,1035.3,1191.4,678.57,-135.88,-735.34,-1149.6,-1515.3,-1516,-915.21,-190.79,59.95,6.5048,209.64,655.65,841.75,622.95,348.98,289.42,420.63,609.8,603.25,134.79,-546.22,-697.55,-126.32,342.52,55.805,-456.26,-460.17,-297.33,-596.78,-873.17,-301.81,570.85,502.4,-285.25,-389.34,313.21,446.12,-253.9,-215.58,1157.6,1975.3,648.94,-1417.8,-1739.7,-240.78,1045.4,1032.9,454.13,51.597,-287.52,-600.32,-598.32,-481.65,-743.35,-1104.7,-815.46,11.446,554.9,691.18,958.41,1206.5,753.55,-65.34,-119.01,511.43,445.67,-614.51,-1197.7,-513.04,206.16,-93.856,-462.72,193.82,941.84,352.76,-924.6,-1165.9,-399.94,-102.03,-449.56,-125.85,1050.7,1504.6,521.16,-432.43,-0.034022,977.7,894.55,-196.13,-898.43,-582.14,42.295,206.46,-44.438,-276.55,-303.01,-275.34,-433.49,-765.6,-864.96,-373.66,411.52,802.97,644.58,412.19,303.64,-11.166,-449.29,-214.93,916.32,1762.2,1090.3,-607.01,-1613.5,-1101.2,72.091,655.33,353.89,-257.7,-593.11,-537.88,-344.56,-249.46,-193.15,0.61297,214.61,160.6,-18.907,188.06,747.99,868.88,181.17,-514.19,-377.05,169.06,166.62,-289.93,-286.05
618.12,1158.1,1084.6,287.4,-288.04,-163.78,-148.32,-932.92,-1795.4,-1649.4,-701.33,-36.045,-4.3968,-25.655,264.86,599.91,719.26,675.37,547.47,403.32,403.73,491.76,279.39,-285.05,-582.44,-233.92,180.74,27.96,-329.52,-260.53,-55.99,-308.98,-628.39,-261.61,381.61,283.71,-326.14,-283.26,379.58,400.65,-344.92,-378.76,776.35,1419.7,280.79,-1310.7,-1361.9,-79.116,828.33,770.03,500.94,356.89,-19.914,-483.27,-476.66,-222.67,-440.29,-940.56,-815.87,-3.6176,618.44,703.61,731.15,805.2,493.06,-22.05,-5.7263,390.52,172.85,-687.78,-981.05,-294,220.64,-147.91,-443.17,139.95,672.24,85.552,-877.02,-889.79,-265.54,-203.43,-497.94,75.206,1348.1,1701.2,634.9,-364.86,-106.15,649.1,607.69,-144.59,-609.06,-449.18,-149.1,-60.004,-98.949,-173.92,-309.67,-459.21,-556.08,-616.52,-574.14,-252.86,300.19,725.34,768.59,520.31,144.06,-257.21,-398.47,70.269,936.6,1351.8,754.57,-398.42,-1115.9,-887.12,-42.125,647.57,581.75,-188.45,-963.29,-1101.5,-709.86,-321.77,-64.792,277.73,527.54,290.24,-79.992,280.49,1237.7,1484.2,450.71,-683.11,-731.48,-244.24,-374.06,-857.11,-565.84
631.38,870.1,878.16,433.52,-129.38,-418.23,-574.01,-937.93,-1364.8,-1347,-742.82,18.015,455.98,483.95,330.75,243.89,294.27,373.4,392.64,443.51,596.45,620.75,254.25,-252.87,-332.88,50.044,269.58,-34.004,-462.16,-602.88,-644.48,-784.22,-658.26,-13.242,597.07,559.11,195.05,163.87,277.28,-72.342,-582.54,-332.57,590.88,967.1,225.96,-707.42,-787.73,-151.14,445.49,662.53,522.76,59.467,-424.69,-403.19,54.891,175.37,-320.57,-665.12,-276.82,280.3,318.57,179.05,425.01,654.13,254.3,-290.1,-149.38,266.16,-83.254,-940.38,-1006,-122.97,422.98,75.724,-150.27,386.58,736.18,59.786,-785.45,-622.98,101.42,172.95,-291.66,-132.64,758.45,1158.2,473.65,-316.73,-161.65,576.01,765.7,80.859,-699.84,-769.76,-228.12,135.63,-153.88,-650.13,-595.41,-49.885,111.79,-473.06,-971.67,-524.97,458.17,933.75,739.06,556.71,595.54,368.54,-161.65,-278.49,295.29,781.08,429.57,-420.59,-876.07,-603.97,13.142,433.25,317.5,-275.81,-778.44,-601.84,45.657,332.65,-4.0538,-296.64,-82.674,173.48,21.905,-99.678,293.85,693.43,361.92,-332.24,-418.53,103.62,314.91,-55.687,-239.85
616.9,968.03,1211.1,884.81,211.55,-430.55,-1040.7,-1592.7,-1714.8,-1256.8,-667.17,-348.39,-103.28,346.64,772.96,834.2,637.29,475.59,398.03,387.07,509.74,573.12,190.18,-462.43,-618.52,-81.636,343.92,111.47,-233.86,-173.1,-212.76,-788.1,-1097,-321.93,733.34,736.97,5.0833,-99.161,412.54,251.65,-630.28,-696.4,496.27,1248,314.9,-1106.9,-1223.5,-157.97,695.38,797.29,602.62,352.17,22.736,-83.019,154.56,101.08,-642.62,-1270.8,-890.3,4.6769,368.59,295.14,524.48,825.19,432.31,-270.89,-205.34,421,346.41,-479.08,-708.06,20.216,416.28,-121.32,-406.15,308.65,790.91,-97.241,-1293.4,-1180.2,-194.01,66.399,-420.84,-235.35,894.18,1569.6,1001.5,147.61,52.121,365.76,223.64,-350.39,-658.56,-383.11,147.5,419.27,148.57,-470.4,-823.61,-534.54,-42.067,-48.377,-463.98,-540.77,-50.596,418.75,467.88,399.03,462.68,373.73,3.6415,-145.38,272.05,718.12,462.78,-334.81,-823.69,-563.92,44.623,352.6,131.63,-312.13,-494.71,-256.78,75.747,166.17,152.62,301.16,369.11,-44.683,-582.38,-415.49,388.84,735.95,141.01,-467.16,-228.06,288.68,125.9,-422.81,-371.52
684.99,706.59,473.99,-112.09,-761.38,-843.61,-316.16,7.8136,-397.03,-927.23,-731.55,44.684,560.8,508.99,352.8,462.72,638.69,560.6,276.4,85.766,130.56,198.87,-42.752,-545.93,-751.45,-292.46,299.63,163.72,-601.07,-946.78,-387.21,318.18,406.12,188.56,251.1,381.72,154.68,-108.97,42.598,212.18,-102.33,-338.71,233,880.78,277.73,-1133.5,-1417.7,-62.765,1148.9,828.93,-133.61,-344.92,-28.323,-73.432,-244.04,103.33,438.28,-121.07,-987.69,-805.98,318.41,945.52,594.54,274.26,540.18,624.5,-1.1929,-616.47,-525.41,-177.74,-220.34,-398.71,-249.3,-72.369,-309.18,-576.02,-235.96,490.44,813,472.61,-131.04,-601.46,-697.5,-188.83,731.47,1216.4,723.01,-48.26,2.25,746.87,946.07,18.727,-1175.9,-1544.8,-1003.9,-196.87,389.62,609.51,414.93,-98.492,-604.05,-799.82,-639.79,-223.83,304.75,678.98,639.67,285.68,18.901,27.422,116.57,149.97,277.3,523.83,537.89,88.245,-450.6,-503.46,-71.032,260.65,91.824,-314.01,-449.25,-256.66,-155.22,-362.73,-484.59,-81.727,509.19,475.67,-220.84,-560.98,86.124,855.84,561.66,-446.44,-714.33,110.43,759.66,341.34,-366.39
-276.3,541.21,1154.7,635.52,-532.7,-1007.9,-483.93,2.4971,-273.65,-777.07,-730.21,-223.39,175.98,315.2,434.91,611.52,658.22,441.62,78.034,-117.95,81.415,427.25,319.4,-342.84,-773.67,-339.93,359.9,289.7,-398.89,-607.1,-103.08,161.44,-222.6,-423.4,59.441,447.46,136.69,-149.18,255.21,575.94,-17.516,-649.58,-63.13,995.39,697.85,-811.65,-1392.5,-201.67,1029.3,759.19,-150.5,-158.98,497.47,554,-84.518,-476.16,-429.38,-633.31,-1154.2,-1160.3,-312.36,641.13,963.15,803.96,642.25,507.16,183.53,-208.84,-266.77,153.73,654.15,626.33,-49.883,-704.57,-596.01,33.138,148.45,-593.91,-1227.6,-861.76,-15.322,253.91,12.258,155.04,734.89,839.66,218.32,-197.12,209.09,767.57,629.98,-13.022,-466.25,-567.39,-499.12,-178.74,396.9,661.81,138.25,-702.67,-973.81,-567.15,-130.42,-7.3474,87.889,367.01,597.62,535.29,233.49,-141.79,-399.76,-261.2,319.65,793.45,514.7,-329.31,-825.59,-522.33,10.739,60.227,-267.22,-352.83,-22.788,276.49,199.86,5.2047,167.63,658.23,866.5,361.85,-440.72,-706.88,-273.03,132.83,-48.696,-425.17,-348.45,56.541,185.65,-32.076,-156.67
370.42,878.2,1080.6,508.82,-273.38,-557.71,-588.55,-981.47,-1518.9,-1432.9,-645.5,136.9,475.33,581.34,667.14,618.77,406.29,256.08,297.92,428.37,529.24,497.12,188.38,-300.59,-507.75,-186.54,230.8,216.32,-110.31,-355.05,-578,-942.62,-1021,-356.58,531.47,712.72,267.74,64.313,197.57,-70.77,-685.75,-544.17,613.6,1401.3,727.25,-546.89,-878.39,-135.47,610.52,731.13,442.92,31.577,-350.83,-432.4,-189.29,-142.53,-573.38,-882.42,-485.12,177.68,388.71,348.02,600.05,821.64,402.15,-208.92,-118.71,334.01,39.654,-852.78,-1011,-168.63,408.53,114.18,-74.19,428.01,620.87,-217.16,-1007.6,-601.04,230.94,132.21,-481.98,-196.53,866.11,1167,291.11,-401.78,42.691,830.99,807.61,51.108,-553.75,-560.95,-214.75,40.877,-71.773,-439.71,-588.92,-304.2,-89.026,-445.63,-914.06,-640.21,232.22,717.77,538.16,415.32,643.88,581.84,13.842,-181.58,506.84,1117.1,555.23,-690.59,-1221,-643.82,166.34,440.36,235.05,-87.539,-310.96,-305.48,-104.03,-3.1675,-173.27,-348.94,-284.82,-179.37,-190.75,9.4192,582.16,899.24,380.46,-431,-553.2,-52.951,168.36,-72.462,-28.763
419.65,927.66,1162.7,676.91,-55.007,-510.79,-863.99,-1337.8,-1551.5,-1153,-514.93,-149.49,73.524,491.25,890.62,854.13,508.92,304.71,327.72,368.31,366.88,306.07,17.191,-425.98,-537.11,-143.23,198.33,51.917,-192.12,-105.32,-61.212,-453.31,-725.92,-237.76,457.67,408.37,-100.84,-77.102,334.86,113.5,-605.44,-500.07,618.84,1189.2,288.82,-894.23,-915.48,-82.882,453.89,497.73,510.8,436.83,36.425,-287.2,-141.99,-29.867,-494.28,-980.69,-671.88,99.594,450.45,425.94,616.93,790.24,319.74,-363.21,-277.43,323.97,259.92,-504.52,-746.43,-130.2,250.6,-95.562,-218.19,364.45,593.49,-244.96,-1061.4,-701.47,108.73,61.673,-470.47,-160.41,898.52,1290.7,577.42,-111.38,54.156,502.31,404.93,-132.33,-485.25,-385.44,-15.139,262.95,105.59,-431.72,-744.43,-422.94,17.098,-173.41,-735.18,-719.73,9.7391,576.85,501.71,301.35,397.13,424.57,119.29,-13.291,415.13,826.08,466.31,-414.66,-888.03,-568.79,64.252,381.93,184.88,-276.98,-537.07,-317.14,120.95,269.16,79.873,-44.418,-14.186,-164.98,-436.01,-239.52,457.84,764.07,187.64,-459.1,-284.76,264.56,209.17,-304.09,-311.72
781.19,636.96,500.45,81.251,-496.95,-593.37,-99.347,207.28,-213.8,-841.25,-873.28,-328.29,134.53,156.65,-22.443,-42.986,151.71,342.41,334.36,218.36,248.05,380.73,225.86,-272.81,-492.11,-5.6029,552.33,275.91,-580.24,-900.66,-386.29,124.18,141.12,183.41,575.27,734.67,285.22,-172.17,-157.47,-179.35,-607.11,-685.17,153.42,878.41,236.4,-1063.4,-1176.4,109.37,1106.2,804.77,81.804,-60.857,70.196,-104.73,-273.08,-23.209,183.44,-186.05,-675.82,-517.63,153.67,607.71,632.67,560.78,506.31,306.72,-2.6004,-259.4,-499.08,-716.3,-623.04,-150.76,189.03,11.459,-275.47,-132.1,210.42,227.22,53.43,108.6,147.57,-294.07,-751.75,-311.94,753.72,1074.1,210.36,-556.53,-63.994,1058.1,1338.6,434.93,-673.15,-1077.8,-773.73,-257.86,74.233,106.98,-45.686,-213.89,-390.24,-638.31,-771.65,-473.39,157.2,593.47,592.54,475.7,492.69,429.96,173.67,109.52,471.82,756.29,372.1,-432.21,-874.2,-658.56,-174.22,149.52,193.32,1.3015,-269.29,-370.42,-275.56,-264.52,-409.75,-357.5,3.4369,173.94,-89.584,-126.75,590.26,1302.2,936.26,-99.419,-376.84,352.75,783.47,128.75,-757.84
111.64,857.27,1686,1200.5,-271.57,-1113.3,-842.88,-544.28,-880.43,-1183.4,-833.96,-251.3,0.96332,87.737,334.44,550.19,437.5,148.14,46.504,273.59,685.6,886.12,433.44,-500.96,-950.26,-330.69,513.5,370.91,-522.1,-890.09,-446.89,-109.15,-181.16,61.931,685.78,711.2,15.148,-141.61,620.81,824.59,-296.58,-1065.4,-20.416,1269.5,422.15,-1766.1,-2251.7,-326.69,1452.3,1218.2,135.14,-57.621,374.77,333.3,-76.216,-173.93,-200.87,-720.79,-1287.1,-1010.3,4.7622,839.73,1033.5,834.13,520.3,203.13,19.797,-29.563,-120,-143.7,217.35,657.2,355.35,-582.81,-854.88,69.102,815.15,92.095,-1209.1,-1383.2,-568.06,-257.91,-637.49,-406.48,714.62,1312,635.56,-138.59,143.99,860.93,848.08,236.55,-89.271,-23.161,-70.584,-221.22,-80.048,206.63,108.27,-381.2,-757.34,-784.87,-624.58,-349.35,64.546,405.02,425.01,249.57,136.32,44.51,-98.54,-0.011443,532.05,958.57,547.75,-504.37,-1151.8,-798.24,12.641,371.2,61.253,-365.53,-338.72,110.04,468.7,438.04,322.68,472.23,542.43,-54.445,-959.99,-1023.8,-4.5202,824.72,459.83,-329.16,-251.91,488.26,673.4,65.937,-456.01
