629.13,241.49,468.01,1079.4,1195.2,432.5,-601.84,-1117.5,-1050.7,-863.08,-738.75,-492.58,-187.66,-206.93,-513.09,-475.67,105.59,411.25,-191.25,-828.45,-151.05,1433.1,1941.6,633.89,-734.44,-375.45,995.09,1396.7,492.98,-352.2,-464.4,-507.65,-744.65,-476.89,314.2,459.25,-458.93,-1167.7,-752.28,-230.13,-700.95,-1174,-91.496,1754.4,1981.5,216.89,-1147,-347.53,1346.3,1619.3,235.48,-1033.1,-895.21,182.92,933.36,650.06,-393.02,-1334.2,-1465.5,-809.61,53.026,664.88,899.16,637.25,-109.77,-715.24,-379.71,670.7,1228.8,723.14,-58.369,-343.14,-480.1,-896.14,-960,-65.733,923.32,742.28,-237.83,-581.14,-150.49,-180.41,-884.59,-863.64,437.26,1427.6,730.97,-511.49,-263.51,1299.8,2009.7,796.7,-989.86,-1584,-874.97,22.582,358.33,233.99,-15.689,-293.56,-650.99,-1027.4,-1146.6,-735.68,54.519,636.75,656.05,475.87,637.04,1037.6,1143.5,864.23,595.76,411.3,-85.28,-915.84,-1412.7,-1114.1,-445.45,-78.741,-54.011,-25.39,-9.8215,-274.11,-636.63,-513.26,240.76,987.48,1009.9,316.43,-415.09,-557.5,-80.621,536.58,831.15,760.5,590.56,470.51,274.27,-132.64,-658.02
804.52,1269.6,1380.5,657.6,-279.24,-714.4,-946.76,-1526.9,-2028.8,-1634.4,-544.89,247.74,389.04,372.92,449.43,329.23,37.264,122.68,763.96,1385.2,1443.8,1051,587.14,174.77,-245.34,-667.31,-1011.2,-1149.5,-972.12,-635.77,-535.21,-711.84,-618.83,66.209,786.87,892.07,658.02,700.86,760.55,172.32,-652.59,-542.23,487.89,937.91,-32.379,-1324.5,-1452.7,-430.56,626.1,985.05,644.52,-106.36,-722.23,-580.41,193.47,635.87,260.38,-215.9,-73.953,301.54,308.69,249.31,553.27,704.29,149.09,-451.44,-270.95,23.04,-707,-1833.2,-1639.4,-142.37,778.17,365.44,55.226,823.54,1438.7,615.73,-716.77,-907.26,-173.34,43.881,-407.21,-318.65,660.94,1387.1,1010.8,131.18,-259.51,-78.483,66.782,-159.01,-486.61,-464.94,-54.866,211.11,-119.7,-618.42,-423.72,310.72,310.73,-884.11,-1846.9,-1158.8,432.05,1114.4,711.35,620.14,1239.9,1312.1,224.26,-738.08,-343.28,670.22,737.31,-294.79,-1149.2,-905.9,56.796,700.97,364.1,-643.61,-1206.1,-530.73,757.35,1242.5,553.37,-275.01,-485.63,-532.6,-815.94,-730.31,92.201,712.86,295.9,-328.12,51.23,888.35,698.6,-384.36,-679.95
1321,2329.6,1735.3,-98.588,-1284.4,-1066.8,-774.39,-1517.7,-2334.2,-1788.7,-321.46,500.29,391.62,392.47,813.27,798.16,67.81,-395.77,127.53,1038.1,1420.1,1198.3,777.68,287.44,-290.68,-808.06,-1169.6,-1413.9,-1387.5,-893.61,-254.44,-7.565,42.172,574.66,1404.6,1481.7,607.28,-76.032,55.387,76.589,-646.56,-924.03,356.93,1778.8,943.96,-1753.2,-3081.4,-1257.8,1540.9,2057.1,65.718,-1785,-1575,-69.706,936.02,941.78,732.44,743.88,475.5,-338.22,-845.05,-142.16,1163.4,1524.1,646.88,-84.649,116.12,88.184,-1221.6,-2549.3,-1957.2,-12.145,859.32,131.62,-84.282,1286.2,2241.1,812.59,-1681.4,-2515.2,-1424.3,-374.43,-181.34,249.75,1366.1,1957.6,1312.1,490.3,493.22,642.83,-44.159,-980.96,-862.2,217.62,816.87,199.56,-725.67,-732.71,130.09,631.24,-179.62,-1812.4,-2730.8,-1993.6,-331.48,767.84,875.2,857.13,1291.7,1600.3,1228.4,780.97,1044.5,1437,618.29,-1378.4,-2727.8,-1963,160.3,1537.5,1096.1,-279.26,-1106.9,-990.59,-629.52,-530.43,-388.78,104.58,516.71,347.32,32.037,388.26,1178.9,1258.2,341.43,-461.61,-385.54,-181.99,-678.03,-1148.6,-417.08
780.52,919.98,673.94,-41.615,-832.26,-1067.7,-642.24,-113.05,-26.749,-355,-630.27,-489.99,-44.815,302.03,404.49,528.16,774.4,717.34,109.64,-400.61,-65.953,629.03,485.22,-481.76,-852.08,12.496,839.38,341.14,-844.47,-1240.5,-703.26,-186.1,42.653,442.8,786.14,315.41,-624.06,-682.72,382.1,1130.6,598.88,-273.93,-249.47,296.31,202.87,-501.63,-721.74,-56.58,697.68,778.26,293.09,-257.09,-581.8,-586.83,-312.49,-39.766,-65.408,-290.04,-351.11,-159.14,46.541,162.72,367.86,741.45,1040.8,957.17,432.51,-278.33,-755.87,-749.66,-491.19,-455.02,-648.12,-502.56,205.28,768.45,456.76,-317,-502.56,36.619,342.16,-114.57,-570.67,-112.73,924.3,1360.4,735.06,-137.16,-247.35,364.07,703.66,86.473,-975.63,-1392.2,-875.03,-216.79,-68.493,-85.188,212.89,370.87,-279.78,-1182.4,-1011.8,360.99,1501.3,1359.8,545.62,117.64,92.62,-53.278,-201.91,97.589,610.7,655.91,130.53,-449.76,-720.62,-642.36,-209.57,340.99,365.36,-407.72,-1239.8,-1274.4,-712.83,-278.7,41.439,657.3,1169.3,849.11,166.33,327.58,1184.9,1218.9,26.14,-845.91,-347.14,385.49,-30.587,-977.51,-1039.8
981.65,1159.7,625.89,-141.12,-493.59,-428.22,-521.88,-1034,-1463.5,-1205.9,-366.64,358.27,486.32,207.42,62.342,299.06,626.47,648.12,449.45,478.77,787.11,814.47,238.52,-399.3,-441.66,-134.69,-203.25,-646.71,-801.7,-532.31,-413.12,-589.48,-434.01,296.28,871.26,699.31,242.5,182.36,351.34,214.41,-143.93,-277.91,-201.51,-222.94,-299.98,-216.13,-64.273,33.624,260.84,563.21,354.43,-472.36,-899.08,-169.16,787.84,588.46,-420.95,-713.39,-47.449,340.68,68.486,249.61,1284.3,1821.7,884.32,-511.49,-1023.6,-943.87,-1167.8,-1378.6,-824.23,-34.108,-56.795,-524.74,-199.88,811.53,1112.9,325.33,-312.66,8.1406,518.03,358.29,-47.345,91.249,577.96,650.65,188.8,-210.73,-67.649,496.2,876.25,468.51,-609.03,-1349,-987.85,-157.75,-58.897,-606.53,-598.63,148.88,311.32,-703.18,-1489.5,-705.39,797.25,1273.8,660.26,318.79,716.01,953,520.22,53.415,93.052,266.36,89.048,-286.8,-471.17,-343.1,19.178,362.26,231.22,-460.98,-993.14,-726.3,-191.62,-293.29,-668.85,-189.66,909.99,1032.7,-203.69,-1058,-259.6,995.82,965.23,37.979,-161.31,474.13,560.96,-270.61,-759.75
864.79,1775.9,2252,1062.8,-658.49,-1275.6,-1179.7,-1646.3,-2395.7,-2223.1,-1210.9,-446.67,-90.432,565.91,1466.8,1779.2,1330.3,774.7,499.5,401.84,433.54,435.89,-48.622,-882.07,-1007.7,-75.493,569.43,-145.42,-1111.6,-771.11,250.79,286.59,-418.76,-261.96,706.65,884.8,82.884,-245.35,146.44,-51.404,-806.9,-393.44,1230,1616.1,-246.37,-1962.3,-1427.8,46.048,368.75,64.455,568.02,1166.6,459.17,-676.75,-516.87,256.05,-271.1,-1600.8,-1434.9,429.23,1798.1,1655.8,1187.1,1046.2,431.46,-636.71,-846.07,-136.37,-144.74,-1231.6,-1580.8,-353.42,745.7,410.63,-142.66,352.7,852.65,86.321,-954.11,-820.71,-260.32,-670,-1251.7,-319.49,1449.2,1767.5,387.25,-546.8,146.98,1237.9,1339.3,676.82,85.452,-192.89,-207.96,-40.727,-139.87,-801.55,-1287.8,-716.98,254.59,141.72,-959.16,-1356.7,-412.96,545.93,478.26,66.331,139.7,275.46,-7.0197,-60.708,666.1,1325.9,857.05,-309.35,-879.48,-457.7,302.26,800.76,875.53,516.61,-51.341,-367.46,-342.96,-413.53,-727.72,-860.28,-674.23,-585.53,-568.19,14.525,1035.9,1314.4,470.65,-257.34,-43.768,115.65,-651.62,-1194.7,-170.77
227.69,932.69,1449.3,691.02,-585.44,-922.61,-494.43,-677.4,-1626,-1939.9,-884.28,509.2,1005.7,700.7,421.87,457.31,530.33,498.19,473.47,487.52,420.54,179.16,-183.92,-436.43,-326.95,45.298,217.27,-20.617,-295.45,-303.25,-368.82,-785.09,-1037.9,-499.86,425.4,790.53,516.98,286.96,190.62,-276.32,-832.45,-452.59,812.41,1444.4,599.69,-570.35,-635.87,128.12,517.35,277.88,37.949,-8.2106,-162.28,-366.38,-356.47,-363.45,-692.56,-914.57,-436.92,413.47,836.54,784.86,757.76,709.13,271.71,-214.22,-128.9,159.73,-217.2,-970.2,-934.7,-83.833,316.25,-138.07,-324.99,326.79,755.27,179.03,-450.76,-144.5,327.71,-157.22,-934.53,-564.11,669.05,1088.6,255.87,-441.89,1.7094,882.75,1077.9,516.81,-144.66,-491.52,-528.79,-449.87,-498.13,-653.93,-497.58,103.44,421.53,-208.13,-1098.5,-900.87,408.61,1370.9,1081,237.77,-221.96,-364.75,-505.53,-300.1,484.36,1087.4,669.38,-353.73,-806.3,-308.47,437.95,717.87,474.52,35.461,-266.5,-262.29,-115.19,-185.62,-498.14,-663.06,-541.67,-474.63,-536.46,-233.52,546.77,1000.9,547.81,-149.33,-171.88,224.53,199.9,-124.39,86.488
500.86,1108,809.19,-81.879,-227.86,514.6,619.66,-727.03,-2132.4,-1951.5,-669.02,-6.3957,-365.36,-598.37,-8.7344,790.57,1051.1,815.21,490.85,319.89,407.01,641.82,591.34,50.366,-448.16,-316.85,125.39,137.96,-245.6,-399.96,-276.07,-360.63,-581.45,-380.41,103.16,110,-341.54,-377.26,156.43,364.52,-15.687,-22.943,719.19,1017.5,13.605,-1148.5,-918.08,309.62,917.12,523.2,174.84,391.46,536.82,167.08,-320.14,-589.8,-829.54,-1056.1,-888.6,-273.27,326.69,634.55,776.05,761.25,480,187.44,201.28,195.59,-299.03,-813.08,-481.68,347.63,386.53,-497.66,-908.02,-150.19,625.86,337.09,-358.57,-406.47,-148.48,-392.67,-665.61,-1.3705,1128.7,1339.7,539.66,26.363,368.09,679.45,265.36,-358.35,-536.49,-435.37,-399.77,-294.57,-45.845,-36.906,-408.32,-654.41,-448.44,-224.71,-379.37,-491.64,4.4746,810.46,1089.2,568.68,-195.48,-496.1,-54.455,851.55,1505.3,1237.6,132.06,-930,-1161.1,-601.37,154.54,590.57,443.68,-288.66,-1169,-1508.5,-1079.3,-360.65,132.94,373.17,477.63,412.76,364.32,773.39,1515.7,1664.3,703.85,-573.94,-1108.4,-971.58,-887.63,-850.83,-311.99
628,715.32,570.55,111.89,-235.51,-209.03,-72.817,-100.05,-194.14,-245.59,-377.89,-596.71,-647.24,-451.04,-256.25,-171.44,-17.003,200.76,217.68,96.754,250.01,623.91,591.57,44.228,-200.96,325.05,818.78,357,-636.86,-1010.4,-535.07,31.988,240.11,284.24,207.92,-186.3,-603.78,-428.96,214.32,490.38,158.75,-53.013,280.33,524.89,35.82,-747.31,-895.96,-230.88,600.06,981.29,819.18,392.08,37.728,-160.59,-477.66,-1070.7,-1467.7,-1066.3,-132.48,423.01,374.86,432.47,909.43,1137.6,703.26,249.97,310.13,308.79,-318.58,-919.12,-694.88,-182.86,-286.24,-503.52,211.31,1239.7,887.42,-777.67,-1683.9,-854.95,179.32,-2.2088,-480.93,196.22,1398.9,1400.9,171.21,-656.06,-307.61,298.13,300.11,10.254,-46.562,-12.112,-125.71,-168.08,30.685,185.19,55.43,-191.82,-413.84,-720.58,-980.38,-691.12,247.12,1110.6,1142.1,424.59,-371.38,-744.82,-528.19,276.6,1299.4,1707.1,919.68,-561.36,-1493.9,-1192.2,-207.56,396.89,211.36,-279.88,-484.99,-398.84,-354.12,-353.34,-104.06,291.05,275.24,-223.45,-374.11,420.71,1410.8,1371.7,384.25,-249.95,80.518,522.97,231.71,-409.86,-656.44
856.31,1134.4,1354,994.62,545.11,361.64,-169.15,-1323.1,-2070.3,-1568.8,-639.55,-528,-1008.4,-986.23,-350.44,68.066,-20.631,-119.75,62.784,384.51,795.71,1220.4,1222.4,640.39,174.82,458.19,963.41,783.58,51.391,-442.31,-577.87,-719.57,-675.88,-149.41,189.84,-439.49,-1297.3,-988.48,178.96,532.58,-170.67,-307.19,746.05,1357.9,277.3,-1262,-1420.3,-337.94,591.83,908.76,1065.3,1090.5,739.25,352.4,259.34,-86.548,-1125,-1970.5,-1533.6,-327.98,257.48,54.705,26.547,435.65,650.16,582.35,749.12,954.55,488.02,-323.16,-378.58,231.53,241.1,-494.99,-561.01,512.42,1141.6,141.87,-1347,-1715.8,-1268.4,-1187.9,-1244.4,-365.6,1126.3,1696.2,919.74,62.957,167.62,819.62,1131,935.16,600.21,355.13,165.92,-109.03,-571.84,-1032,-1058,-613.69,-304.95,-517.57,-739.78,-375.42,237.09,424.48,339.33,518,660.92,97.767,-683.13,-383.82,994.57,1744.4,729.11,-1022.8,-1728.5,-1023.8,37.566,528.87,401.12,34.189,-266.39,-373.79,-295.13,-42.048,404.22,804.66,635.62,-117.63,-488.09,274.68,1295.1,1047.5,-315.91,-1048.2,-451.87,174.2,-160.8,-585.3,-186.57
