459.4,933.59,1255.5,801.37,-74.204,-643.51,-876.65,-1165.4,-1418.6,-1229.1,-669.26,-195.18,67.213,324.75,571.16,606.9,475.82,402.5,430.54,492.18,595.57,604.34,212.62,-457.75,-713.69,-255.19,241.7,118.09,-268.01,-290.2,-185.83,-460.82,-713.99,-254.66,490.98,527.25,18.421,12.185,492.02,336.87,-535.8,-723.62,307.17,1063.9,274.39,-1068.9,-1200.7,-105.58,810.18,847.88,478.87,153,-96.242,-133,100.51,109.05,-492.91,-1119.5,-949.18,-196.13,326.23,535.64,873.33,1117.5,678.48,-109.89,-324.98,-20.092,-89.859,-561.06,-510.47,124.43,261.38,-352.76,-531.53,235.79,673.21,-174.22,-1175.4,-881.58,115.73,266.88,-325.69,-226.75,776.04,1298.3,660.24,-83.678,95.576,711.46,713.32,20.162,-595.42,-607.42,-174.74,196.86,111.63,-356.17,-671.24,-490.27,-201.24,-354.57,-721.61,-589.4,74.752,542.5,481.35,362.6,499.69,521.91,196.42,0.73698,319.39,676.74,401.16,-345.7,-792.61,-573.74,-51.307,223.08,37.812,-358.37,-483.6,-139.44,277.1,287.36,70.316,140.23,356.15,76.893,-577.06,-630.78,163.96,706.72,214,-483.79,-284.48,398.35,409.02,-203.62,-390.61
723.47,1005.2,1037.3,464.79,-290.2,-605.51,-601.11,-836.7,-1303.2,-1409.7,-899.24,-170.9,318.97,493.31,479.56,404.16,388.19,462.47,519.96,525.03,574.08,572.69,220.16,-393.86,-639.57,-237.19,182.37,-21.215,-516.15,-622.04,-438.67,-467.6,-511.91,-26.658,672.26,734.48,238.92,79.787,330.72,114.06,-602.36,-598.54,511.23,1229,312.19,-1186.2,-1350.2,-88.346,997.88,951.12,301.86,-197.44,-405.26,-353.26,-65.064,86.694,-269.74,-750.55,-624.82,48.843,532.1,589.19,639.38,758.86,547.45,72.845,-100.07,6.7098,-252.38,-849.3,-899.37,-184.87,320.58,44.764,-241.01,129.76,469.17,-6.2117,-665.28,-506.63,61.537,-39.88,-548.78,-224.99,900.2,1316.1,408.5,-463.8,2.6148,1120.9,1280.3,211.14,-837.32,-881.71,-276.24,45.404,-216.48,-545.6,-425.99,-67.236,-132.9,-753.76,-1171.2,-691.47,306.61,857.75,719.36,506.93,563.02,514.86,175.83,64.648,521.88,940.43,532.41,-492.01,-1132.3,-834.79,-44.198,418.91,193.72,-377.32,-647.46,-358.31,53.141,40.873,-254.1,-250.74,75.882,147.73,-117.54,-23.399,651.5,997.43,323.12,-585.87,-540.7,252.98,588.1,138.08,-245.52
419.27,976.73,813.25,-108.15,-823.12,-749.3,-455.33,-556.28,-748.29,-558.73,-231.28,-160.85,-129.52,204.66,628.44,790.32,759.84,660.25,355.56,-7.8872,118.52,681.99,719.22,-204.85,-1061.7,-786.93,84.908,281.1,-314.79,-786.28,-736.85,-505.17,-171.87,388.71,685.4,142.23,-637.07,-467.25,520.06,943.63,323.72,-248.7,0.31692,370.87,97,-338.99,-187.8,276.36,396.95,264.65,264.39,172.61,-333.85,-815.57,-676.18,-203.85,-90.71,-266.14,-127.47,330.9,544.34,394.04,326.32,490.71,536.45,295.36,-5.974,-239.55,-487.82,-677.79,-661.06,-593.84,-672.35,-617.82,-77.135,583.79,650.23,201.22,56.355,461.15,671.15,169.4,-447.53,-311.77,480.9,1016.4,729.63,30.728,-228.7,221.21,652,155.51,-1062.3,-1710.2,-1093.9,-131.35,27.222,-275.4,-4.8031,549.02,160.53,-976.64,-1105.8,344.42,1589.4,1065.4,-284.59,-606.25,160.25,699.25,612.63,619.47,864.74,648.09,-163.96,-790.64,-745.85,-348.38,39.533,330.96,274.38,-348.9,-1074.8,-1197.6,-805.1,-494.07,-265.88,230.36,617.48,293.8,-128.96,515.27,1761.6,1776.4,239.29,-908.7,-430.68,338.61,-150.35,-1116.3,-945.12
-345.97,987.41,1238.5,121.44,-996.64,-1130.3,-715.33,-444.12,-281.94,-21.259,183.94,244.34,316.61,327.15,78.116,-101.79,276.91,811.44,618.51,-93.236,-154.51,565.08,736.75,-239.05,-1087.2,-659.24,233.49,214.97,-512.74,-811.35,-547.97,-405.39,-360.56,107.03,658.58,479.69,-154.68,-185.75,412.04,620.55,265.7,323.06,980.17,1005.8,-195.04,-1302.9,-925.47,328.07,805.1,142.91,-569.27,-601.83,-394.34,-534.46,-842.49,-763.73,-185.08,416.39,512.14,148.92,-8.6407,534.45,1340.6,1494.2,830.12,109.55,-162.52,-342.98,-733.41,-890.01,-482.78,-99.664,-332.01,-649.49,-230.48,478.55,255.8,-890.74,-1457.2,-535.4,880.02,1303.7,707.78,249.75,484.36,754.35,400.75,-178.18,-142.93,462.14,654.4,-79.939,-923.94,-832.84,-106.4,38.521,-593.46,-805.69,4.3561,667.86,3.7206,-1174.7,-1133.7,217.69,1274.1,1079.9,308.24,-192.89,-432.97,-510.83,-107.8,683.97,1091.5,793.88,376.98,184.08,-211.34,-819.98,-748.93,244.05,878.21,145.96,-1025.9,-1176.7,-506.72,-250.49,-546.76,-508.27,15.015,350.43,467.31,932.87,1457.4,1087.4,-18.593,-584.83,-262.38,-108.34,-602.68,-798.96,-130.87
616.57,1021.3,1176.8,657.06,-83.074,-535.95,-888.26,-1391.4,-1659.7,-1265.2,-528.51,-58.902,113.52,344.33,651.11,769.71,684.71,594.28,548.3,502.21,469.71,326,-144.3,-702.38,-699.95,-67.122,372.57,86.718,-365.84,-367.9,-292.21,-624.93,-816.12,-185.25,642.79,589.64,-21.184,-3.0555,546.59,389.57,-492.34,-583.05,579.2,1330.4,393.64,-1079.1,-1254.1,-208.15,614.24,640.05,424.54,270.99,-4.6043,-254.51,-173.22,-70.579,-407.58,-810.64,-585.03,55.668,337.88,237.8,315.66,487.67,212.89,-239.83,-68.031,517.38,444.25,-353.08,-694.43,-143.73,280.92,-16.296,-156.9,473.92,872.69,56.645,-1108.6,-1186.7,-414.93,-92.88,-309.42,11.381,983.49,1383.7,660,-157.03,-103.83,328.79,180.28,-464.7,-752.65,-362.23,182.2,297.42,-44.993,-421.6,-426.17,-95.6,100.38,-139.82,-455.67,-276.32,323.38,701.98,576.4,306.13,168.09,-25.288,-337.89,-350.07,172.43,692.58,508.22,-272.03,-813.77,-558.71,171.54,584.03,262.43,-421.44,-737.42,-441.83,-12.276,97.792,92.044,312.75,462.92,73.078,-462.58,-269.93,535.52,814.54,155.16,-422.73,-107.72,396.12,102.18,-581.63,-557.78
584.15,1161.7,1533.2,896.29,-227.56,-823.18,-942.74,-1338.4,-1937.3,-1861.8,-879.88,206.12,706.56,741.17,672.4,570.54,431.65,377,453.43,568.08,630.56,509.71,59.64,-494.09,-554.39,9.1577,442.2,99.773,-593.45,-864.38,-771.06,-786.06,-693.4,-18.6,776.05,791.68,229.63,92.557,397.15,181.01,-538.82,-477.06,679.38,1353.2,371.74,-1150,-1397.9,-312.61,748.62,1000.7,676.85,110.58,-455.06,-586.07,-209.67,-24.636,-468.43,-837,-386.96,348.95,468.99,248.55,466.43,805.94,456.67,-169.54,-43.009,462.64,48.798,-1064.1,-1223.3,-147.13,498.01,-35.184,-307.86,606.52,1240.3,178.2,-1345.9,-1311.3,-113.78,300.36,-278.5,-244.11,838.05,1452.4,723.31,-173.44,12.317,709.79,617.54,-306.73,-968.17,-730.87,-70.332,196.63,-159.47,-612.07,-527.22,-20.22,87.616,-540.1,-1044.3,-494.41,664.94,1195.9,850.66,486.84,471.04,230.78,-357.03,-429.95,384.81,1048.5,515.09,-707.79,-1261.2,-685.38,276.28,733.51,390.07,-434.33,-1016.5,-787.93,-38.746,354,136.83,-36.037,184.75,255.39,-99.49,-155.65,520.38,1007.1,396.39,-567.17,-565.03,164.79,295.42,-320.28,-485.05
452.96,1201.2,1580.5,816.15,-317.94,-816.99,-926.1,-1325.8,-1735.9,-1459.5,-684.5,-134.16,135.92,564.37,1052.8,1089.3,691.78,371.28,314.58,308.97,265.13,179.89,-120.13,-582.59,-676.87,-184.51,250.14,77.61,-237.47,-102.21,74.27,-287.58,-639.69,-169.51,576.28,461.73,-222.61,-224.48,378.7,274.64,-574.35,-588.86,676.8,1452,446.56,-1096.3,-1325.3,-349.2,487.54,716.5,698.17,417.7,-220.1,-611.13,-304.57,7.6493,-408.53,-936.52,-610.91,198.19,507.31,442.55,703.3,936.4,375.05,-386.5,-151.04,642.96,461.3,-632.25,-972.19,-164.82,293.28,-214.6,-361.62,477.08,790.55,-430.86,-1646.4,-1165.4,67.184,167.46,-491.46,-114.11,1257.2,1743.9,736.09,-233.73,-32.037,548.42,406.62,-218.62,-473.3,-201.55,152.61,245.32,-18.611,-477.72,-662.53,-330.98,-37.972,-432.6,-1077,-918.7,62.698,768.09,673.69,440.43,524.38,423.45,-107.28,-267.64,478.6,1225.7,788.48,-530.37,-1315,-871.49,122.49,635.46,318.23,-387.72,-744.94,-408.02,191.6,375.31,140.82,44.441,159.63,-22.944,-464.86,-376.94,377.27,750.79,137.96,-510.2,-199.89,428.52,210.34,-513.1,-467.66
347.62,970.57,1217,578.76,-313.11,-690.21,-770.88,-1142.4,-1582.5,-1390.2,-567.11,196.08,550.81,734.31,874.23,776.35,431.47,145.27,106.78,237.17,406.05,446.93,158.37,-325.23,-462.24,-52.947,315.94,111.23,-315.51,-405.96,-389.45,-711.49,-947.26,-409.47,473.46,650.11,161.53,-4.3066,250.84,6.8185,-712.25,-559.33,831.94,1767.5,853.07,-836.23,-1280.7,-273.58,728.82,845.54,459.87,63.51,-273.98,-428.06,-296.46,-247.49,-607.1,-923.32,-601.14,60.38,388.76,485.17,792.57,956.77,393.15,-349.1,-245.44,362.88,183.94,-760.28,-1022.9,-169.46,485.83,176.7,-93.046,434.96,763.24,-43.011,-1016.3,-852.88,-123.62,-152.67,-597.41,-111.55,1088.2,1367.7,358.62,-418.2,24.521,754.54,593.51,-170.33,-543.32,-319.26,-11.543,51.891,-89.218,-305.39,-408.33,-285.32,-200.73,-482.04,-828.02,-586.51,175.99,658.88,548.23,383.04,447.52,295.33,-159.61,-122.56,748.31,1385.9,685.08,-778.11,-1433.5,-772.52,241.75,625.62,346.35,-113.83,-395.31,-370.92,-152.93,-50.367,-190.96,-314.25,-227.23,-138.65,-160.26,57.481,634.21,907.05,334.1,-472.73,-530.33,11.245,184.03,-148.87,-127.65
434.26,698.4,914.44,471.23,-212.9,-401.64,-284.03,-547.22,-1124.3,-1291.3,-808.24,-181.14,130.56,158.76,139.28,246.13,539.73,850.95,871.5,593.8,370.35,317.17,102.41,-374.22,-637.74,-400.66,-102.18,-157.42,-251.51,-20.607,156.59,-161.19,-548.81,-386.76,1.0882,-77.2,-349.04,-16.491,689.65,723.88,25.847,-262.59,313.38,731.18,169.53,-663.59,-661.94,89.28,666.15,606.05,120.8,-462.81,-812.26,-595.37,33.598,377.59,113.64,-221.47,-114.88,158.57,187.97,167.84,326.43,292.41,-169.86,-437.51,26.044,581.12,323.11,-402.08,-567.34,-170.63,-63.75,-302.16,-119.75,428.31,337.63,-491.94,-787.37,48.349,802,336.64,-541.83,-349.15,734.67,1178.5,428.74,-401.57,-275.67,399.46,555.98,-59.046,-704.6,-696.4,-229.34,-41.838,-387.52,-652.96,-258.4,354.14,254.17,-516.56,-830.49,-73.236,952.53,1211.6,798.75,454.93,328.04,28.396,-458.82,-716.15,-564.25,-175.71,266.66,526.13,289.34,-274.38,-415.8,91.231,355.3,-274.73,-930.44,-473.51,542.01,636.96,-178.71,-460.12,188.36,512.53,-91.3,-504.73,54.827,585.19,93.906,-585.03,-219.68,673.17,708.16,-88.614,-488.43
798.79,1386.7,1950.2,1396.7,39.053,-1026.4,-1603.6,-2185.3,-2621.2,-2253.9,-1131.6,-68.76,429.88,593.09,825.26,1223.4,1547.2,1434.7,889.25,529.86,799.6,1041.5,312.54,-908.23,-1144.1,-286.16,52.078,-849.75,-1581.5,-1008.2,-166.5,-291.11,-594.77,82.581,842.9,259.09,-754.42,-240.15,1271.6,1392.4,-72.909,-671.14,600.18,1600.9,583.07,-1064.5,-1168,68.062,929.53,770.24,131.52,-573.56,-1058.5,-809.35,11.356,239.72,-594.49,-1278.1,-735.71,304.44,694.34,688.13,952.06,988.68,238.32,-366.46,158.57,836.03,221.35,-950.84,-917.72,-4.9217,1.9013,-768.84,-416.77,1071.5,1334.4,-398.26,-1743,-934.05,432.64,268.48,-600.29,-176.98,1159.5,1380.9,225.87,-513.09,102.68,985.38,915.99,65.547,-679.18,-823.08,-460.75,-82.917,-188.64,-609.7,-592.83,-48.103,37.601,-771.14,-1237.6,-189.61,1409.4,1675.4,591.63,-129.1,220.27,539.26,60.87,-416.71,-62.745,576.07,509.96,-241.28,-830.13,-662.04,103.47,701.85,358.01,-756.01,-1389.2,-769.84,141.66,49.615,-536.06,-131.43,1058.6,1311.9,348.84,-110.27,625.56,915.99,-303.94,-1457.8,-852.78,519.47,701.94,-108.3,-322.46
