3872.4,2925.1,2351.2,1105.9,-1148.1,-3001.8,-3456.3,-2999.7,-2179.1,-1022.8,-96.763,-118.81,-258.98,1055.8,3187.8,3406,881.39,-1595.2,-1370.7,324.46,274.22,-2112.1,-4099.9,-3332.2,-556.96,1743.8,2308.9,1906.8,1662.3,1535.6,883.62,-71.94,-361.84,135.84,431.66,188.81,361.29,1173.8,1085.6,-617.51,-1797.5,-473.05,1367.9,196.77,-3282.2,-4505,-1679.9,1755.4,2594.5,1942.6,1661.1,533.6,-2562.3,-4666.7,-2355.8,2316,4030.6,1703.8,-626.71,-438.04,201.3,-771.02,-1845.7,-1017.8,750.11,1544.2,1666.8,2363.7,3053.3,2200.4,-20.062,-1855,-2154.5,-1120,316.03,813.51,-560.52,-2762.1,-3335.7,-1700.7,-261.15,-771.66,-1509.1,-269.02,1645.1,1495.5,-2.7671,449.4,3112.8,4261.4,1825.6,-1438.4,-2220.4,-1218.4,-951.43,-1249.8,-114.46,2037.1,2446.2,532.05,-766.62,573.79,2355.9,1411.9,-1410.4,-2304.3,-252.38,1247.2,-704.37,-4063.3,-4825.9,-2669.3,-669.84,-139.33,736.2,2668.7,3365.3,1604.7,-49.052,715.3,1925.3,747.33,-1262.8,-593.49,1860.4,1786.3,-1285.3,-2788.1,-331.75,2675.5,2656.2,747.29,-649.28,-2058.4,-4108.1,-4222.8,-637.77,3071.3,2503.4,-459.94,-481.31,2416.1,2840.6,-937.36,-4006.4,-2626.7,376.32,878.2,-404.82,-635,-151.17,-888.57,-1882,-595.37,2471.6,4295.2
4579.4,3188.2,915.59,-1119.5,-1999.5,-2010.7,-2209.1,-2666.5,-2210.9,-534.57,762.42,455.67,-164.29,807.32,2617.5,2646.3,433.27,-1287.5,-394.8,1496.8,1161,-1822.9,-4325.8,-3489,-220.17,1919.6,1040.7,-889.13,-773.78,1530.6,3252.8,2605.2,840.65,-119.43,-252.48,-452.63,-637.25,-486.86,-680.74,-1483,-1385,537.64,2071.1,538.83,-2674.9,-3555.7,-1259.2,1069.2,1633.6,2171.1,3518.7,3169.3,-133.97,-2919.1,-1675.3,1510.7,1931.1,-802.14,-2847.1,-2277,-1073.5,-1032.6,-1427.6,-1302.7,-856.83,184.23,2599.2,5202.4,5198.6,2150.1,-980.85,-1890.4,-1500.3,-1284.3,-826.94,203.67,323.58,-1194.7,-2230.4,-870.09,1237,1299.5,-309.34,-1094.7,-670.16,-755.46,-1465.7,-883.89,1389,3131.3,2669.4,853.98,-791.47,-1765.5,-1755.5,-316.89,1610.7,1881.1,114.5,-1259.4,-364.19,1303.2,1183.8,-445.54,-1016.1,369.45,1638.8,779.34,-1448.2,-2751.9,-2373,-1688.3,-1767.5,-1536.6,548.97,3505.3,4286.2,1906.5,-711.06,-631.95,877.24,568.36,-1343,-1427,1054.5,2329.8,-85.345,-3128.6,-2556.3,811.01,2540.7,904.74,-1633.7,-2627.2,-2061,-597.36,1494.9,3106.4,2711.1,896.1,119.67,1019,1278.9,-594.1,-2626.5,-2287.5,-298.98,546.11,-697.98,-2393.3,-2925.4,-2212.4,-768.39,1152.4,3173.4,4535.2
1763.9,1024.6,-254.66,-1143,-1097.2,-576.72,-669.78,-1696.5,-2402.9,-1321.5,1033.3,2360.6,1431.4,-229.79,-346.55,1251.8,2902.6,3566.2,3452.7,2430.6,-242.43,-3921.3,-5991.7,-4688.3,-1576.2,204.14,-321.97,-1318.3,-904.89,884.97,2881.2,4017.1,3523.4,1379.6,-840.25,-1025.5,652.17,1343.1,-780.08,-3643.1,-3828.8,-1195.3,1110.1,971.75,-497.34,-1296.8,-955.13,108.31,1675.8,3020.9,2738.3,717.9,-979.25,-672.24,641.17,1027,454.41,43.725,-391.85,-1658.1,-2723.7,-1732.4,560.5,1225.2,-394.7,-1490.7,-160.03,1745.7,1827,714.27,200.05,-59.161,-1189.3,-2088,-1015.2,750.5,374.89,-1593.9,-1431.6,1879.4,4479.6,3047.8,-484.7,-1961.1,-653.64,724.79,382.81,-808.78,-1463.8,-1300.4,-577.34,383.76,981.04,870.79,635.93,837.97,829.78,-181.74,-1409,-1489.4,-866.09,-1176.1,-2245.6,-1929.1,437.36,2554,2298.4,589.03,-347.77,-124.3,120.66,136.64,689.67,1687.7,2000.3,1235,264.84,-223.39,-519.62,-961.07,-1257.2,-1121,-789.39,-587.4,-577.41,-783.24,-1107,-965.92,169.28,1671.6,2024.6,597.85,-1473.7,-2518.7,-1858.8,57.4,2223,3368.4,2584.1,411.44,-1257.7,-1114.8,143.33,936.41,788.31,368.04,33.578,-528.96,-1286.5,-1574.6,-1118.8,-506.4,-251.71,-41.729,623.94,1494.6
208.26,333.74,-150.26,-1407.5,-1840.9,-715.86,386.31,-60.392,-1129.1,-890.63,628.98,1540.8,876.88,-126.57,195.19,1824.5,3291.5,3561.4,2969.4,2117.4,563.59,-2343.7,-5393.3,-5861.5,-3012.1,54.42,-68.121,-2377.5,-2577.3,1035.4,5202.7,6028,3510.1,470.03,-1202.8,-1543.8,-1157.5,-786.82,-1405.7,-2985.2,-3710.7,-2011,1030.8,2735,1994.2,149.3,-899.03,-259.56,1742.9,3631.7,3569.1,1415.7,-579.25,-501.47,618.13,544.75,-774.54,-1719.6,-2035.1,-2660.4,-3012.9,-1600.3,580.43,692.93,-1162.8,-1414.2,1297.7,3492.9,2211.6,-318.88,-525.94,771.06,355.14,-1559.1,-1862,-115.77,813.83,-74.733,-243.1,1748.7,3475.6,2396.5,-274.83,-1588.9,-952.96,-160.42,-432.12,-1196.6,-1327.7,-451.92,699.22,832.92,-392.1,-1406.5,-471.73,1600.6,2171.8,522.79,-1169.1,-1347.9,-1287.3,-2328.6,-3056,-1449.8,1549.2,3036.6,2045.7,379.15,-119.01,634.36,1650.4,1896.6,897.03,-518.45,-652.62,727.01,1519.5,276.16,-1257.4,-776.48,614.88,33.93,-2236.6,-2937.7,-1167.1,157.93,-698.74,-1386.7,331.93,2485.1,1876.7,-886.04,-2480.4,-1779.1,-575.41,46.828,1000.4,2550.2,3065.6,1493.9,-680.65,-1171.7,349.53,2117.9,2377,1043.6,-494.73,-1004.3,-808.7,-1200.6,-2336.2,-2653.9,-1127,911.9,1479.5,698.13
-243.3,-59.015,826.45,864.53,-138.25,-864.11,-776.28,-691.29,-978.9,-923.41,-183.97,646.54,1267.2,1960.8,2324,1362.7,-506.38,-1238.3,-19.79,1118.3,-21.128,-2575.4,-3713.9,-2368.8,-219.44,914.88,1071.6,1163,1303.2,977.03,222.52,-259.78,-111.8,203.57,165.34,29.885,424.09,1199.8,1356.3,419.82,-715.93,-950.05,-482.95,-322.09,-666.01,-855.48,-717.31,-681.46,-585.85,157.77,978.72,422.97,-1338.3,-2022.3,-375.26,1794.2,2187.3,1178.6,610.73,678.65,245.5,-541.17,-438.47,330.84,186.38,-935.34,-1170.7,217.38,1531.2,1253.6,71.887,-697.8,-978.36,-1135.9,-903.91,-278.49,-69.099,-434.95,-318.61,560.17,807.7,-206.15,-839.68,108.68,1034.8,213.71,-834.52,328.57,2535.5,2359.1,-363.24,-2082.3,-1092.3,158.29,-393.19,-1084.6,70.541,1576.8,987.34,-791.58,-968.92,503.73,1047.6,-140.87,-937.99,6.5414,1143.5,666.7,-840.48,-1759.2,-1848.1,-1757,-1252.7,323.64,2254.8,2774.5,1428.7,-133.34,-306.56,437.06,523.8,-262.09,-526.5,392.78,1121.9,208.54,-1493.4,-1825.3,-413.89,861.01,699.3,-2.5744,-91.916,-59.049,-691.35,-1211.6,-516.21,633.22,604.58,-392.55,-601.97,383.34,1051.9,560.35,-61.058,120.45,541.37,514.26,387.92,404.74,-83.643,-1159.4,-1528.4,-466.94,699.94,532.31
489.75,146.08,-33.987,-221.05,-276.02,-208.62,-508.32,-1257.7,-1556.9,-723.75,499.4,950.03,762.73,934,1520.2,1597.3,1009.9,805.13,1477.4,1860.9,544.81,-2135.7,-4220.1,-4119.7,-2127.8,39.92,987.7,802.94,505.43,641.9,859.22,751.69,442.12,161.34,-44.835,31.463,586.05,996.8,269.93,-1188.8,-1543.7,-173.75,1044.7,446.86,-815.59,-739.58,198.1,123.25,-658.37,-122.2,1586.6,1913.3,155.1,-1131.9,-237.96,1035.5,569.63,-756.77,-1093.3,-771.9,-983.1,-1127,-177.73,755.08,104.85,-996.56,-237.2,1899.8,2722.7,1527.2,143.82,-553.86,-1447.8,-2278.4,-1404,731.04,1296.9,-381.32,-1245.6,639.61,2709.1,1874.6,-713.38,-1844.3,-1158.4,-636.36,-621.32,187.61,1471.7,1397.9,-59.551,-904.2,-444.19,-64.028,-293.76,90.14,1287.4,1511.7,25.942,-1284.6,-925.3,-238.67,-933.2,-1944.9,-1092,1219.1,2374,1310.4,-293.45,-797.24,-657.95,-927.76,-1122.5,74.394,2415.3,3686.3,2234.7,-722.36,-2270.1,-1306.8,226.95,259.29,-525.42,-227.55,764.44,209.56,-1999.2,-2955.1,-962.38,1668.6,1846.3,-55.075,-1330,-1008.9,-323.64,118.02,965.01,1989.8,1822.6,343.8,-722.99,-335.87,495.66,640.95,496.47,715.73,741.52,-159.36,-1426.8,-1961.2,-1624.5,-993.34,-278.61,546.61,1095.8,979.29
821.44,2008.3,2192.1,479.59,-1661.7,-2300.4,-1665.4,-1213,-1039.1,-244.67,768.47,721.04,27.951,486.14,2016.9,2190.8,-11.432,-2218,-1986.5,-281.63,264.94,-744.95,-1456.6,-914.84,-49.435,400.11,965.11,1978.3,2519.2,1617.8,-310.78,-1858.6,-2031.8,-979.64,323.7,962.17,876.88,747.56,972.75,1172.5,959.12,538.95,38.672,-943.28,-2280.7,-2697.2,-1431.8,199.42,403.95,-489.48,-770.66,-250.99,-291.6,-966.27,-632.17,1073.2,2208.3,1609.5,770.26,1132.4,1576.6,597.58,-787.42,-705.18,311.94,356.76,-420.97,-244.53,783.82,581.12,-1200.6,-2205.7,-1067.4,421.18,237.36,-801.71,-661.93,619.74,1135.6,-44.214,-1709.1,-2042.3,-523.92,1492.2,1923.2,331.28,-989.05,338.64,3072.3,3439.1,487.53,-2292.8,-2158.2,-1075.5,-1881.9,-3057.9,-1255.6,2442.4,3505.2,1167.6,-143.08,2047.4,4159.3,2269.5,-1689.3,-3063.5,-1409.6,-299.83,-1443.9,-2957.5,-3225.9,-2798.2,-1972.8,132.21,2980.9,4019.3,2278.1,218.26,186.82,1093.7,710.02,-510.6,-510.12,630.39,903.54,-63.011,-502.12,199.19,459.7,-402.56,-668.59,666.38,1578.2,35.231,-2359,-2491.4,-564.19,277.39,-931.01,-1448.5,535.46,2655.9,1844.9,-993.05,-2362,-1123.8,587.68,1018.9,764.88,770.4,683.34,89.393,-391.33,-260.41,1.6841,144.99
1300,1594.7,299.63,-1554.5,-1902.4,-875.58,-472.94,-967.79,-487.06,1243.7,1820.9,217.92,-1005.3,321.61,2246,1638.1,-873,-1903.7,-371.03,1330.1,1054.5,-594.67,-1778,-1625.3,-571.4,299.17,153.58,-515.17,-200.72,1324.2,2047,485.88,-1697.6,-1845.7,-152.37,988.47,844.02,835.75,1393.3,1241.7,155.69,-429.33,-226.01,-696.12,-1930.8,-1860.8,48.762,1256.6,199.11,-920.56,132.06,1655.3,881.91,-1183.2,-1384.7,345.53,1126.4,39.575,-776.5,-159.94,391.05,-153.99,-614.42,-118.36,327.64,96.817,320.93,1500.5,1997.1,696.62,-815.73,-755.52,-101.35,-762.22,-2097.7,-1839.8,164.25,1646.3,1291.5,223.31,-185.59,-104.66,-252.96,-591.34,-712.37,-525.74,-29.722,784.26,1466.5,1356.7,546.48,-217.57,-723.87,-1387.1,-1944.4,-1340,464.51,1787.7,1377.8,314.49,432.61,1475.1,1465.3,-141.45,-1438.2,-876.02,391.2,252.19,-1266.3,-2302.5,-2093.3,-1622.9,-1181.5,458.68,3279.6,4550.8,2308,-1100,-1735.3,291.04,1095.9,-855.46,-2430,-1013.7,1317.7,1320.9,-361.36,-886.14,-84.643,12.033,-575.41,48.726,1481.9,1088.9,-1157.9,-1884.3,246.18,2030.8,830.56,-1174.9,-773.79,937.74,614.51,-1617.9,-2353.3,-290.45,2039.2,2201.2,702.45,-686.65,-1201.5,-955.1,-262.54,296.62,377.66,556.99
-2846.2,-1656.6,1322,2304,1094.3,-80.1,-64.316,944.56,2264.5,2342.6,-35.263,-2926.9,-2670,449.89,1668.8,-997.07,-3109.2,-731.74,3004.4,2822,-449,-1933.2,-770.3,-232.81,-1046,-736.58,588.94,-12.447,-2122.2,-1585.5,2092.3,3859.7,1103.6,-1975.3,-1249,1077.3,1150.3,39.361,781.42,2210.7,1033.8,-2010.6,-3137.1,-1494.3,349.87,1087.4,1645.6,2057.5,1312.3,-29.948,-669.76,-1407.5,-3447.6,-4713.3,-2233.3,2226.5,3738.7,1591,72.115,1158.2,1754.9,-114.1,-1727.8,-948.42,-134.31,-1334.2,-2012.1,286.89,2842.4,2085,-100.26,356.99,2434.6,1706.1,-1872.5,-3637.8,-1684.3,694.79,837.62,140.27,253.74,199.53,-777.25,-1152.3,-56.798,817.7,311.8,-48.893,901.4,1534.5,395.9,-967.01,-803.87,-452.77,-1756.9,-3130.5,-1753.9,1432.5,2595.7,658.26,-1232.2,-315.9,2407.9,4109.7,3310.3,569.69,-2149.8,-2480,44.719,2421.5,1160.2,-2726.7,-4394.8,-1871.3,917.02,13.772,-2410.5,-1351.7,3050.9,5207.4,2097.7,-2515.9,-3736.8,-2021.2,-1005.1,-1232.7,-105.6,2657.5,3839.3,1958.9,-74.276,405.77,1624.4,677.94,-1364.2,-1361.3,333.61,404.75,-1623.4,-2418.4,-483.31,1318.7,597.72,-856.63,-582.42,536.43,633.95,434.56,1107.4,997.76,-1530.8,-3836.3,-2140.5,1994.6,3125.2,-55.965
-3017.8,-1527.2,863.92,1155.4,-656.9,-1838.5,-512.29,2445.3,4521.6,3676.9,154.91,-3170.4,-3382.7,-957.85,897.19,727.35,431,1519.6,2495.1,1710.8,287.31,-138.32,-290.64,-1273.3,-1918.8,-1143.1,-803.38,-2551.5,-3741.9,-964.71,3515.4,3977.3,-151.29,-3149.9,-1507,1453.4,1523.6,-319.37,-798.88,239.08,734.01,357.55,330.37,877.22,1456.1,2132.4,2645.9,1753.6,-533.03,-1969.8,-1385,-748.02,-1612.8,-2077.1,-346.58,1256.7,-152.08,-2533.4,-1713.2,1564.1,2496,-130.13,-2351.9,-1731,-532.08,-716.22,-576.38,1269.6,2750,2125.6,1317.4,2215.6,2770.3,433.13,-2927.3,-3480.9,-1173.4,829.39,1286.6,1586.8,1883.3,524.73,-2253.8,-3599.1,-2090.3,193.03,872.45,361.33,422.53,1290.7,1631.1,471.08,-1738.5,-3439.7,-3048.3,-469.51,2380.8,3365.9,2315.3,592.69,-934.28,-2086.4,-2138.6,-465.32,1633.2,1965.3,683.68,243.23,1415.9,1790.1,-289.61,-2490.5,-1557.5,1645.4,2837,49.502,-3573.3,-3643.3,59.077,3374,2807,-451.4,-2472.5,-1854.6,-1074.9,-2055,-2788.2,-622.24,2855.7,3613.5,1264.9,-438.78,360.6,1123.4,-57.963,-929.18,705.42,2619.6,1658.3,-889.59,-1495,-297.15,-394.33,-2007,-1938.9,781.3,2933.7,1992.2,-474.93,-1768.7,-1520.9,-641.11,560.24,1463.1,657.8,-1710.8
