1377,986.73,3070.1,3985.9,1666.4,-1981.8,-3704.6,-2133.8,1269.7,3175.4,1125.6,-3324.9,-5455.3,-2938.8,959.5,1680.6,-777.16,-2767.2,-2270.1,-363.85,1487.9,2582.4,2160.6,393.05,-546.35,663.42,1610.1,-368.29,-3010.2,-2009.6,1543.5,2190.3,-809.38,-1645.7,2364.5,5305,1331.6,-5778.3,-7388.4,-1774.2,4370.3,5206.3,1750.5,-1349.2,-1200.7,1599.4,3977.2,3050.6,-465.05,-2594.7,-1606,-746.26,-2517.3,-3426.8,396.18,4860.5,2420.6,-5476.1,-8587.5,-2705.6,3578.2,1566.1,-4743,-5239.6,1408.7,7190.6,7054.8,4080.3,2257.9,1199.3,-24.126,340.6,2868.5,4119.9,1309,-3023.1,-4475.1,-2932.4,-1844.8,-2609.8,-3113.1,-1645.8,621.17,1493.3,79.87,-2908.3,-5357.5,-4365.3,914.87,6638.9,7223.6,2234,-2318.9,-1664.4,1366.5,1072.5,-2037.1,-2027.4,2615.1,5772.6,2884.1,-1851.5,-2069.2,875.85,862.64,-2261.5,-2351.7,2257,5173.1,1940.7,-3016.7,-3892.7,-2381.5,-3224.8,-5157,-3387.2,1240.7,3051.6,925.21,-331.27,1309.4,2029.3,-211.9,-1611.9,605.3,3008,1907,-279.67,465.76,2634.3,1956.7,-1235.5,-2803.5,-1466.8,305.85,1097.4,1554.3,1312.3,-401.74,-1491,833.04,4464.4,3975.8,-1342.7,-5844.5,-5485.9,-2881.7,-2214.6,-3282.6,-3515.5,-2461,-979.14,1321.3,4477.2,6100.3,4322.5
3519.5,6283.3,4483.2,-636.92,-4065.4,-4292.9,-3892.6,-3662,-1659,1516.4,2042.9,-793.82,-2580.1,-577.7,1921.7,1180.2,-1038.2,-998.89,686.14,713.93,-992.12,-1475.2,171.53,1922,2536.8,2626.1,2245.8,715.86,-1158.2,-1655.6,-1015.4,-1040.8,-1846.1,-1686.8,-64.395,1591.2,2327.3,2253.5,1095.1,-1004.1,-1853.2,82.187,1902,-351.51,-4578.8,-4373.7,921.69,4059.4,722.88,-3561.7,-2207.3,2055.4,2253.8,-1098.1,-1392.4,2402.7,3965.5,553.98,-2248.8,22.33,3218.1,1512.6,-2975.1,-3541.2,658.77,3643.5,1721.4,-1786.5,-2278.8,-258.58,518.6,-1040.2,-2230.7,-932.12,1234,1253.6,-816.1,-1614.3,735.07,3400.2,2460.5,-1193.3,-2657,-153.72,2053.5,-45.907,-3901,-3827.8,786.89,4649.5,3848.7,323.07,-1898.3,-1768.7,-793.75,30.333,575.13,388.1,-541.24,-635.6,1440.9,4103.5,4134,955.49,-2237,-2433.7,-491.35,282.57,-1680.1,-4703.4,-6106.3,-4678.2,-1061.1,2977.3,5299.2,4701.5,2292.7,697.09,1007.5,1416.2,-13.253,-2172.2,-2292.7,-36.06,1947.4,1700,65.274,-1388.5,-2256.5,-2135.8,-81.074,3001.2,3721.8,506.31,-3241,-3235.7,-252.9,1399.8,499.24,28.707,1530.9,2452.2,543.98,-2493.6,-3762.5,-2969.5,-1544.3,-207.46,691.65,481.29,-340.43,58.453,1780,2346.8,933.73,624.48
1765.2,-249.11,-253.19,1108.3,1419.5,-946.01,-4273.4,-4502.1,-293.36,4258.3,4327,653.74,-1792.6,-772.04,1047.4,1018.6,97.806,262.33,1141.7,1030,-416.51,-1975.9,-2404.5,-1433.6,-65.184,29.91,-1479.9,-2518.8,-1161.3,1222.5,1585.1,-293.08,-1526.2,-443.75,1615.8,3173.5,4232.5,4322.2,2194.7,-1249,-2895.8,-1879.1,-982.86,-1798.6,-1924.8,476.76,2756.4,1839.5,-665.56,-1398.7,-939.15,-2028.3,-3719.4,-2387.9,1742.4,3986.5,1946,-1246.1,-1809.5,-94.54,1205.6,1053.7,476.92,510.58,1028.4,904.81,-746.29,-2739.5,-2317.3,909.58,3242.6,1866.8,-354.91,840.87,3581.1,2218,-2976.4,-5063.7,-1138,2762.1,1020.7,-3027.2,-2991,537.36,1814.6,-818.53,-3475.8,-3354.7,-1581,281.61,2134.7,3632.1,4038,3685.6,2856.1,346.92,-3695.1,-5336.9,-1575,3936.1,4907.1,1325.2,-1149.3,-336.11,176.98,-1404.7,-1995.7,-359.72,-421.35,-4105.5,-6500.6,-3010.2,3001.7,4981.5,2474.6,382.09,1085.6,2416.9,2267.5,734.61,-1568.3,-3540.8,-2892.3,932.54,4235,3238.9,-344.62,-1914.5,-964.2,-883.37,-2522.1,-3044.2,-1362.9,274.42,896.69,2157.4,3900,3224.5,-178.24,-2355.3,-1107.5,603.49,-8.0849,-989.96,153.39,1520.1,286.37,-1858.8,-1454.9,547.38,233.03,-2533.6,-3541.7,-680.13,3020.5,3809.1
2045.1,2287.7,628.25,-1367.3,-1778.8,-634.39,162.85,-719.99,-2290.7,-2429.9,-570.4,1560.4,2059,1008.6,-44.718,-218.05,89.337,468.19,1057,1490.4,685.76,-1366.5,-2759.6,-1978.4,-207.26,284.64,-534.82,-685.35,531.04,1682.6,1906.4,2083.4,2517.5,1856.2,-219.24,-1499.5,-534.21,489.46,-1161.6,-4109.8,-4419.3,-1330.5,1682.5,1846.9,214.32,-896.91,-950.05,-457.22,583.17,1946.7,2480.4,1623.5,448.78,62.497,180.8,244.08,486.26,799.61,155.51,-1469.7,-2229.8,-1113.3,114.04,-358.22,-1294.8,-517.71,1233.2,1488.9,270.28,-127.61,656.92,488.28,-1149.5,-1866.6,-426.35,964.08,255.67,-1091.3,-618.01,1182.1,1881.6,879.61,-189.08,-187.77,366.72,603.18,241.35,-519.49,-1001.4,-470.78,566.85,476.92,-1035.9,-1879.2,-492.12,1545.6,1793,584.26,-28.879,49.528,-711.77,-1953.5,-1531.9,555.91,1582.1,353.64,-921.22,-386.44,641.96,425.36,-171.28,322.42,1058.6,541.39,-407.75,-114.76,726,228.04,-1075.3,-900.6,706.24,1111.8,-621.5,-2137.1,-1506.4,28.549,510.47,304.58,829.29,1813.1,1817.9,607.11,-754.82,-1571.8,-1759.2,-988.97,787.37,2243.4,1758,-293.28,-1746.1,-1434.1,-473.1,-292.13,-631.61,-388.93,426.41,759.48,245.49,-214.73,151.27,802.92,665.52,-233.33,-596.55,464.96
2937,3494.9,2068.6,-1023.6,-2856.3,-2422.7,-1859.3,-2311.4,-2098.5,-327.05,1124.5,1041.1,1014.8,2015.3,2039.4,-130.62,-1778.4,-173.59,2638.9,2534.6,-727.83,-3622.5,-3870.7,-2231.8,-199.05,1096.5,482.91,-1769.5,-2733.4,-85.675,3968,5076.2,2656.3,284.48,343.35,1485.9,1650.5,541.05,-1328.9,-3272.4,-3749.2,-1807.1,560.73,422.52,-1548.1,-1845.4,232.8,1570.3,727.36,220.85,1547.5,2148.2,78.263,-2011.1,-1017,1440.9,1749.1,-40.136,-1112.1,-802.75,-776.5,-1349.6,-1251.5,-452.43,1.8872,440.15,1822.9,3129.9,2551.4,794.71,106.77,457.46,-73.614,-1476.7,-1861.1,-1223.6,-1486,-2496.4,-1813.9,775.57,2325.1,1474.1,431.5,664.27,310.88,-1906.5,-3554.8,-2063,1174.7,3048.6,2971.8,2249.9,1198.4,-370.95,-1399.8,-1003.4,-327.23,-605.36,-792.83,430.02,1797.9,1320.2,-276.13,-779.82,-112.45,102.86,-366.09,-574.55,-843.03,-1985.7,-2824.8,-1603.1,653.21,1389.6,714.71,973.3,2399.5,2819.3,1712.7,795.37,255.97,-1518.3,-3742,-3156.9,332.63,2283.5,268.76,-2181.8,-1096.1,2027.7,3199,1846.6,89.122,-1400.9,-2855,-2726.1,233.75,3438.3,3164.5,157.41,-1400.3,-254.94,543.32,-994.73,-2795.6,-2240,181.93,2042,1810.4,-313.94,-2741.3,-3263.8,-1118.1,1690.1,2770.1,2551.3
2006.6,1236.6,538.74,-142.54,-362.31,-663.74,-1898.1,-2992.1,-2058.7,194.62,1099.7,371.68,586.95,2488,3175,679.99,-2490.6,-2641.2,184.92,2669.3,2375.8,-178.71,-2646.6,-2900,-863.48,1109,827.64,-701.24,-702.02,906.8,1234.3,-771.75,-2409.2,-1524.6,397.69,1363.3,1984.5,3007,2743,123.83,-2258.6,-1707,124.63,88.09,-1088.5,-546.77,1078.4,602.38,-1743.4,-2231.7,134.14,1958.9,1012.9,-746.98,-1078.6,-563.47,-211.83,541.71,1654.9,1470.2,-245.4,-1186.9,-254.74,501.32,-415.55,-1298.5,-468.9,756.32,778.84,610.79,1361.9,1544.8,-101.95,-1636.4,-1055.8,-34.67,-866.03,-1886,-201.19,2712.5,2840,158.42,-1442.8,-606.95,-127.93,-1553.1,-2659.2,-1632.7,87.225,780.58,1030.3,1687.1,2033.5,1508,835.22,249.68,-919.19,-1952.1,-920.63,1656.4,2441.8,178.05,-2084.9,-1594.1,218.64,700.52,17.434,-382.37,-820.39,-2005.7,-2666.1,-1431.7,610.05,1796.9,2469.8,3181.1,2577.6,44.478,-1844.1,-981.32,386.29,-610.42,-2030.8,-270.37,3002.1,2735.4,-1198.6,-3526.3,-1933.5,-20.086,-435.11,-846.04,683.29,1624.4,-108.22,-1634.8,253.8,3325.2,3257.6,354.94,-1512.1,-1069.2,-492.3,-965.8,-1267,-562.74,517.54,1458.7,1946.7,894.88,-2005,-4324.9,-3262.9,345.72,2973.9,3038.1
2141.9,2072.5,-482.71,-3026.3,-2191.4,546.24,722.12,-1924.4,-2943.7,-501.41,1768.9,1072.5,-88.791,1233,3083.8,2063.1,-610.05,-846.56,1792,3316.3,910.81,-3649,-6406.6,-5136.8,-978.21,2505.2,2540.4,424.32,164.95,2793.5,4475.6,2266.2,-1179.7,-1866.5,-687.61,-1043.6,-2348.8,-1299.4,1407.9,1571.5,-1076.4,-1985.4,297.06,1344,-1443.9,-4021.2,-2376.2,896.68,1443.7,583.18,2289.4,5426.8,5073,646.36,-2908,-2378.6,-79.363,510.98,-849.92,-2264,-2354.5,-937.07,853.53,988.88,-812.02,-1553.8,1148.2,4614,4267,594.89,-1674.9,-1356.4,-2251,-5485.6,-6330.4,-1889.9,3223.8,3499.3,824.91,851.22,3799,4721.7,1717.2,-1758.4,-2762.5,-2058.2,-837.07,1170.7,3096,2503.5,-726.24,-3369.8,-3268.9,-1721.5,-155.11,1991,4113.3,3063,-1831.3,-5613.6,-3761.4,884.63,2025.9,-616.93,-1252.5,2338,4951.4,2124.1,-2859.8,-4212.7,-2324.3,-1858.5,-2978.9,-791.75,5606.1,9546.9,5725.4,-1568.7,-4043.5,-807.37,1446.4,-892.26,-3559.2,-2099.6,1040.1,959.88,-1816.9,-2728.9,-568.74,1397.7,1199,452.44,376.01,-278.22,-1913.2,-2353.9,-418.9,1682.6,1716.3,767.58,902.66,1576.4,1004.2,-389.28,-597.93,704.71,1840.5,1567.3,50.719,-1963.9,-3358.3,-2873.4,-719.8,1042.7,1243.8,1261.1
-443.62,161.39,249.8,-431.8,-732.92,166.8,1197.7,762.82,-893.26,-1906.4,-1202.5,367.24,1332.9,1222.8,706.9,645.11,1164.4,1499.8,830.64,-655.74,-1864.6,-2056.8,-1535.6,-932.67,-452.21,-99.85,34.772,112.93,502.47,1052.8,1160.4,841.53,753.83,815.18,160.82,-912.95,-692.82,1039.3,1688.9,-525.71,-3178.9,-2609.2,606.82,2323.7,859.99,-970.49,-612.92,668.44,614.26,-374.91,-672.94,-497.93,-979.41,-1463.1,-390.51,1729.6,2655.8,1605.6,57.59,-688.25,-851.61,-833.91,-348.72,520.25,866.41,297.47,-347.45,-238.06,370.7,789.76,758.37,227.51,-806.69,-1737.2,-1534,-201.45,743.39,112.27,-1219.9,-1396,-90.216,1097.1,872.76,-45.837,-36.365,1118.8,1892.2,1109.5,-402.14,-944.5,-253.83,376.97,201.11,-71.283,141.04,209.26,-272.3,-333.92,654.44,1259.5,-130.25,-2446.7,-3119.1,-1740.4,-274.28,271.85,805.11,1506.6,1105.5,-257.95,-322.44,1565.7,2712,1188.6,-823.91,-528.77,830,188.3,-1997.5,-2480.5,-651.03,687.2,116.61,-562.35,-51.893,398.01,-63.372,-98.694,1006.7,1621.7,738.48,-27.285,448.83,351.97,-1689.2,-3205,-1325.5,2069.8,2548.5,-266.65,-2249.4,-1084.7,789.63,635.44,-539.53,-306.19,1224.1,2008.5,1259.2,37.013,-619.31,-624.9,-321.12,-109.15,-295.22,-622.35
-1464.2,-280.73,378.48,-735.41,-1672.2,-485.75,1352.1,1207.1,-599.04,-1520.1,-628.78,819.32,1968.9,2914.5,3033,1474.7,-529.93,-494.24,1506.3,2242.5,-279.38,-3824.5,-4843.2,-2919.2,-651.51,-46.45,-728.71,-1338,-1123,0.88287,1764.4,3369.3,3689.1,2331.1,403.55,-335.12,572.08,1459.2,320.18,-2501.9,-4258.8,-2980.1,52.405,1900.6,1406.7,-94.448,-979.82,-809.11,191.24,1481.4,1884,538.56,-1389.4,-1546.4,414.6,2059.4,1470.4,-285.3,-1178.2,-1130.8,-1235.1,-1326.2,-450.49,883.59,1086.3,57.715,-515.82,299.39,1450.4,1631.7,881.84,-54.605,-782.61,-1107.6,-818.15,-209.66,-49.767,-521.87,-882.28,-561.98,71.977,428.82,490.51,463.74,274.13,-92.782,-216.56,295.37,1189.4,1683.7,1109.5,-464.18,-1979.3,-2088.3,-633.39,925.82,1238.9,725.89,556.65,575.43,-270.12,-1730,-2274.8,-1438.6,-361.45,284.7,1001.8,1645.9,1076.7,-477.95,-949.11,371.86,1354.2,440.97,-677.77,6.6233,1319.7,1107.3,127.35,407.79,1061.7,-373.73,-3030.5,-3337.5,-809.56,958.22,88.991,-836.85,431.28,2097,1830.1,654.98,344.17,-165.92,-2188.1,-3447.6,-1032.8,3080,3814.6,193.51,-3207,-2661.9,270.43,1932,1365.8,292.44,217.88,1135,1995.4,1555.1,-330.25,-1972.2,-1665.7,-228.74,24.476,-1112.1
-1375.2,-384.48,1622,1155.3,-794.38,-759.58,959.53,891.67,-1513.9,-2991.8,-1762.8,417.93,2011.7,3492.2,4420.3,2716.6,-1278.1,-3497,-1484.4,1601.5,1183.6,-2413.4,-4841.7,-3780.5,-1076.4,808.01,1594,1907.9,1575.2,469.02,-341.67,257.31,1642.5,2022.4,838.13,-374.57,-50.743,1133.5,1080.2,-729.51,-2336,-1960.2,-344.84,619.89,519.34,190.86,-173.42,-789.63,-858.24,284,989.11,-889.16,-3860.2,-3727.9,351.2,4033.6,3788.6,1546.4,806.24,1118.2,39.73,-1673.6,-1257.9,715.09,783.52,-1496,-2430.9,-59.784,2689.8,2523.8,348.27,-881.68,-521.59,-109.04,-471,-1096.9,-1420.6,-1163.6,-270.96,470.66,-26.591,-1138.4,-782.65,1191.2,2042.1,340.76,-1150,513.98,3393.8,3088.9,-645.61,-3447.6,-2675.6,-581.67,-36.864,-312.25,745.91,2574.4,2635.7,425.76,-1700.9,-1839,-837.54,-546.59,-947.62,-340.86,1755.1,3264.4,2057.4,-964.46,-2821.2,-2362,-1378.2,-1333.8,-1165.9,280.2,1696.3,1419.5,499.52,936.47,1971.4,1271.2,-770.94,-1378.1,-67.05,618.05,-306.72,-632,778.8,1713.2,576.2,-741.61,-484.95,-347.76,-1998.2,-3141.7,-1004.5,2298.9,2312.9,-869.96,-2679.3,-871.51,1840.6,2425.7,1144.1,-282,-913.97,-190.32,1769.7,2780.6,592.42,-3020,-3609.3,-525.5,1761.3,474.57
