-1300.6,-1469.8,716.08,2782.8,1136.8,-3121.5,-5008.7,-2690,500.88,2075.5,3531.1,5468.6,5009.2,1676.3,468.89,3879.2,5739.1,-103.74,-8709.2,-9964.6,-3727.8,-20.199,-3761.9,-8193.7,-5950.5,1081.2,6657.6,8487.6,7494.8,4192.3,216.17,-946.97,1047.3,1556.8,-2125.5,-5999.5,-5397.8,-1733.4,936.43,1977.5,2395.5,1333.1,-624.9,706.5,5878.1,7197.8,-800.59,-10272,-9084.6,1196.3,7042.1,2683.4,-3032,-2034.7,1625.3,1211.5,-1259.8,-602.74,1257.2,-880.4,-5330.2,-5411.5,151.3,5671.1,6858.5,4951.3,2388.5,-519.27,-3528.8,-4936.3,-3804.5,-1734.5,-1184.9,-2481.4,-2668.2,1843,9731.5,13121,5823.7,-6659.6,-11338,-4055,4896.8,5318.2,190.21,-1998.3,-1134.8,-2518.3,-4978.4,-3056.6,1265.6,719.63,-3578.5,-2648.7,4340.7,6953.3,744.03,-4386.8,-198.31,6266.8,4542.7,-2474.6,-4773.4,-1901.3,-1099.5,-2624.3,69.977,6350.9,7344.6,871.48,-3953.7,-1167.5,2816.9,229.43,-5692.5,-6418.9,-864.85,4680.1,6130.2,4631.9,1832.6,-2033.2,-5730.6,-7260.5,-6715,-5703.7,-4182.3,-828.02,3675.1,6648,6940.1,6031.4,5341.9,4540.5,2996.8,1109.2,-564.2,-2308.8,-4560.2,-6628.3,-6627,-3065,2919.3,7154.7,5699.5,-756.81,-6803.1,-7500.6,-3032.6,2275.9,4549.8,3317.3,883.62,-332.28,-121.79,-212.61
-549.72,2357,6442.8,4229.7,-5184.5,-10806,-4700.1,4889.4,5212.4,-1826.9,-4084.7,646.82,2563,-1879.7,-3655.1,2712.9,9052.8,6529.4,-932.21,-4300.8,-3047.3,-2459.2,-3013.5,-1532.9,657.67,-459.26,-3553.7,-3671.1,-897.73,155.21,-937.13,425.55,5380.1,9032.2,7910.6,4295.3,1439.6,-411.34,-1552.2,-1263,-604.95,-2181.8,-5224.5,-5628.1,-3026.2,-2554.8,-6238.4,-7884.8,-1749.8,7582.6,10354,4879.7,-815.39,-710.88,1995.1,1595.6,-1201,-1276.6,2396.9,4992.3,2821.2,-1680.2,-3874,-3188.4,-2364.2,-1929.1,191.54,3150.7,2366.6,-2883.3,-5662,-364.8,7567.8,7668.6,-823.57,-7587.3,-5601.3,355.89,2445.8,301.06,-1664.6,-1894.7,-1159.5,1276.7,5106.2,6042.1,1512.2,-3574.6,-3195.4,130.6,-649.19,-5046,-5308,916.31,6545.7,5904.5,2167.8,654.17,1131.9,872.11,-60.693,-893.43,-2848.4,-5484.6,-4835.7,122.89,3552.1,817.04,-3426.6,-1757.9,4264.3,6320.9,2071.7,-2092.4,-1711.1,-235.81,-1691.7,-3649.9,-1914.9,1922.8,2679.9,-463.25,-2753.5,-733.14,3074.6,3811.6,831.39,-1597,-259.09,2443.3,2007.1,-1206.5,-2123.3,1189.8,3958.1,1687.5,-2904,-4147.2,-1981.8,-1057,-2645.8,-3141.4,-726.46,1802.1,1960.9,781.34,-156.99,-759.89,-404.59,1912.7,4326.5,3383.6,-299,-2323.8,-1450.2,-728.6
-2630.9,1049,4080.5,1550.3,-3316.2,-3517,963.51,3183,269.28,-2315.4,-70.357,3127.8,1617.3,-2533.3,-2798.9,1264.3,3384.6,475.28,-2994.2,-2370.9,521.1,1184.6,-800.56,-2472.9,-2429,-1333.5,819.93,4034.1,5760.1,3155.4,-1878.4,-3798.9,-709.26,2870.6,2278.5,-1252.9,-3285.1,-2460.7,-1019.7,-525.64,-319.86,281.06,1048.4,1875.5,2334.1,794.9,-3077.8,-5503.3,-2207.5,4656.9,7598.7,3509.5,-2014.9,-2861.5,-633.55,-404.3,-1925.5,-1107.2,1692.8,1787.7,-1337.3,-2527,236.85,2037.3,-623.06,-3562.4,-1891.4,1586.7,1168.5,-1879.1,-1416.6,2987.3,5033.8,1919.7,-1352.3,-242.32,2643.6,2607.6,-86.931,-2247.3,-3176,-3713.6,-2710.8,785.52,3683.3,2139.8,-2071.9,-3284,-124.08,2604.1,1198.1,-2004.9,-2832.3,-928.41,1231.9,2344,2603.3,1872,203.59,-919.51,-293.3,798.87,288.11,-1343.9,-1716.8,-345.76,618.7,-106.37,-904.03,92.847,1939.9,2133.3,173.02,-1833.5,-2149.2,-1450.1,-1131.2,-767.14,1096.3,3785.1,4153.9,627.46,-3791.3,-4594.3,-1410.9,1650.7,1548.4,-206.47,-684.75,151.39,414.79,-9.5138,502.59,2008.5,2414.8,716.02,-1272.7,-1413.3,-56.231,735.23,-43.426,-1289,-1271.6,268.91,1538.5,566.27,-2058,-3287.5,-1449.3,1218,1666.6,528.02,665.9,1878.6,1005.6,-1998.7
441.18,180.48,860.48,1150.7,-303.57,-2148.7,-2263,-1009.9,-145.53,270.26,1198.7,1877.1,783.59,-1099.4,-1133.6,764.49,1826,844.77,-166.86,270.86,688.97,-370.75,-1622.5,-1395.2,-590.78,-847.24,-1377.1,-333.14,1665.7,2139.5,586.09,-788.86,-381.3,882.59,1391.8,898.23,132.49,-275.08,1.0494,715.25,732.83,-784.59,-2692.9,-2883.7,-1376.9,-589.77,-1608.9,-2079.1,424.91,4268,5404.7,2808,-186.61,-539.78,629.41,294.45,-1835.5,-3035.8,-1612.2,825.15,1764.1,912.52,-237.53,-874.27,-1335.4,-1598.3,-1050.5,58.63,532.91,161.02,269.44,1459.3,2193.4,1000.6,-991.92,-1433.6,-43.795,1232.9,1109.3,225.42,-492.39,-965.51,-1111,-513.69,459.99,671.35,-46.173,-546.01,-364.18,-459,-1140.6,-1049.7,479.21,1722.1,1031.2,-385.21,-292.76,980.85,1235.2,131.99,-417.4,328.38,785.4,1.1833,-683.75,-200.92,140.58,-1066.8,-2463.2,-1560.4,1366.6,3163.1,1785,-1223.5,-2896.8,-2351.2,-1098.1,-386.11,412.67,2174.1,3763.1,2986.8,-14.528,-2065.5,-903.67,1491.8,1484.9,-1069,-2738.8,-1572.7,495.69,1112,720.54,691.25,513.99,-843.53,-2346.6,-2190.7,-776.77,20.399,-36.794,440.54,1638,2127.6,1375.4,454.02,4.1111,-436.65,-784.58,-239.43,764.07,617.75,-746.56,-1370.5,-378.58,630.85
1381.9,2866.8,3197.7,930.2,-2471.4,-3405.8,-981.47,1037,-687.38,-3927.5,-4001.2,-792.93,1276.3,242.33,-683.13,1287.4,3974.1,3720.4,736.37,-1741.4,-1847.7,-237.21,1688.7,2438.4,710.84,-2640.1,-4201.8,-2015.9,1212.2,1639.7,-109.7,-187.97,2189.8,3507,1540.4,-1339.1,-1907.8,-343.82,989.18,876.31,-319.59,-1849.3,-2686.9,-1991.2,-732.92,-1082.8,-2822.1,-2541.5,1492,5731.1,5539.2,1627.7,-1049.9,-293.11,1051.3,267.5,-1275.4,-1037.2,502.55,985.3,-32.291,-910.42,-911.68,-1019.9,-1665.4,-1688.6,-403.71,833.15,489.08,-552.23,30.737,2404,3712.1,1777.7,-1635.7,-2923.7,-1367.3,272.5,-42.349,-1083.6,-923.6,80.702,572.42,783.97,1596.9,2127.7,854.01,-1303.5,-1752.7,-244.44,566.68,-705.35,-2011.8,-1193.2,767.4,1631.2,1325.4,1361,1913.5,1642.2,29.127,-1855.7,-2811.8,-2475,-1120.9,339.09,632.32,-347.52,-802.22,725.77,2828.7,2703.7,44.722,-2373.2,-2320.9,-634.31,538.4,533.67,247.65,411.99,837.2,952.33,453.39,-367.69,-764.22,-373.4,168.19,67.593,-359.64,-188.83,511.9,763.09,380.58,224.34,508.65,345.57,-523.43,-1078.8,-864.27,-901,-1656,-1644.9,303.72,2545.6,2360.3,-273.87,-2492.5,-2134.6,-4.5099,1671.5,1775.6,841.2,-56.11,-360.07,-191.48,302.38
-1498.4,-42.644,1867.2,1874.5,-183.37,-1801.6,-1194.9,355.55,612.01,-380.26,-811.12,-177.89,187.54,-260.8,-227.14,1004.4,1889.9,849.44,-1051.8,-1422.7,57.409,1321.5,870.22,-536.48,-1312.8,-832.82,492.14,1748.4,1829.7,325.3,-1569.5,-2087.4,-1124.6,-307.79,-547.96,-891.03,-353.84,535.33,865.6,696.53,388.87,-46.032,8.5237,1631,3845.2,3292.7,-1188.8,-5376.4,-4327.1,668.06,3551.3,1826.5,-751.22,-796.69,-135.8,-1396.3,-2665.5,-767.74,2494,2313.3,-1508.7,-3737.4,-1343.9,2283.7,2764.5,878.27,293.11,1455.2,1427.4,-855.52,-2661,-1568.4,1028.3,2046.1,867.31,-376.66,-140.3,588.97,69.791,-1593.5,-2556.2,-1590,523.18,2025.7,1917.7,453.5,-1332.7,-2124.3,-1115.5,875.23,1696.2,312.88,-1524.7,-1373.7,507.22,1599.3,986,591.78,1704.6,2452.7,607.76,-2597.4,-3785,-1908.7,823.62,2251.7,2254.2,1316.4,-512.28,-2402,-2577.5,-739.68,895.78,460.57,-915.23,-942.87,382.6,1141.3,708.6,414.72,898.25,946.44,-219.62,-1256.2,-617.9,964.24,1442.6,343.87,-789.91,-795.91,-299.75,-290.36,-462.97,56.852,993.28,1112.6,116.96,-763.95,-567.44,-95.709,-656.24,-1771.8,-1502.1,658.84,2489.7,1689.7,-902.13,-2130.1,-529.9,1883.2,2395.3,962.88,-344.69,-522.91,-597.22,-1301
-923.07,1883.5,4675.7,3703.2,-658.85,-4095,-3735.8,-1689.7,-1769.6,-3735.2,-3602.6,-71.337,2850.2,1909.6,13.783,1546.5,4651.8,3715.8,-1142.5,-3367.5,-67.661,3350.4,1777.7,-1804,-1754.8,1188.4,1974.9,-247.06,-1697.9,-1009.5,-877.7,-2351.8,-2704.4,-405.22,2017.3,2018.3,681.09,301.28,793.7,518.83,-870.07,-1970.4,-1263.8,1205.6,3014.2,1090.3,-3933.9,-6490.8,-2428.3,4443.5,6538.3,2912,59.096,1392.2,2315.1,-1091.5,-4668.1,-2883.2,1673.8,2230.5,-1427,-3257.1,-1002.8,1175.8,671.66,226.85,1647.9,1813.6,-1460,-4342.5,-2324.1,2453.9,3947.2,763.98,-2424,-1747.2,1346.5,3110.1,2152.9,-164.42,-2025.6,-2354.5,-833.02,1681.4,3015.8,1425.9,-1965.6,-3622.4,-1756,777.2,-82.478,-3338.5,-3338.9,2002.8,6892.7,5176,-473.99,-2135.5,1628.5,3826.6,-109.11,-5647.5,-6315.3,-2393.4,1557.7,3604.4,4162.2,2348.2,-1872,-4390.8,-1758.6,2259.9,1199.8,-3751.8,-4799.6,369.15,4734.7,2815.2,-1237.3,-903.13,2588.4,3241.1,177.3,-1737.6,-118.51,1803.9,968.14,-1086.8,-1315.1,268.14,1174.4,87.529,-1757,-2445.2,-1649.5,-728.43,-624.52,-398.84,974.18,1923.4,-96.911,-3775.5,-3997.5,1110.4,6156.4,5054.2,-403.69,-2961.9,-103.64,3074.2,1965.2,-1300.4,-2163.1,-554.28,117.77,-971.93
-401.63,1409.8,2395.1,910.37,-1184.5,-977.44,616.8,160.89,-2340,-3158.8,-1217.9,-10.894,-1406.1,-2232.8,65.154,2660.9,2084.6,161.3,667.99,2794.7,2939.4,1156.5,521.26,1068,-124.79,-2814.4,-3083.1,-58.343,1936.1,1.464,-2919.3,-2889.1,-648.06,594.7,248.73,26.055,463.41,769.02,879.98,1150.7,1052.5,340.12,304.15,1644.8,2332.4,175.51,-3323.6,-4412.4,-2113.2,746.51,1652.2,1146.4,848.71,797.95,-15.787,-1563.2,-2400.8,-1285,1186.9,2746.4,1756,-618.44,-1536.2,-116.02,1468.6,1286.8,274.47,112.5,292.89,-474.55,-1366.3,-732.64,587.19,277.87,-1394.7,-1658.8,326.1,2074.8,1577.2,-172.14,-1361.8,-1585,-911.1,721.55,2038.1,993.12,-1736.4,-2535.8,-42.32,2179.6,733.06,-2305.3,-2498.6,292.15,2197.1,1520.5,701.95,1739.9,3134.5,2670.2,716.38,-806.64,-1139.1,-975.69,-1042.8,-1465.8,-2020.8,-2382.3,-2370.7,-2040.2,-1298,70.948,1509.1,1722.3,547.51,-294.17,361.54,1172.4,634.52,14.096,1275.9,3109.6,2473.1,-147.63,-904.82,1280.1,2700.8,685.31,-2213.3,-2447.4,-886.52,-772.49,-2384.1,-3231.9,-2353.4,-1096.9,-164,1098.3,2483.1,2602.3,1104.8,-716.78,-1701.3,-1618.8,-417.63,1585.7,2958.1,2377.8,566.45,-556.38,-436.59,-81.731,-115.42,-325.93,-682.85,-1031.8
2789.9,2236.4,1010.8,760.37,-89.631,-2500.8,-4244.9,-3508.4,-1842.6,-1042.2,-150.33,1684.3,2408,518.77,-1359.2,-275.43,1873.5,1392.7,-649.73,15.192,3354.1,4455.5,1150.1,-2755.7,-3466.4,-2033.3,-1021,-282.14,1060.8,1638.2,201.31,-1322,-536.3,1239.6,854,-1547.5,-2552.5,-508.68,2250.5,2637.3,351.41,-2220.5,-2461.5,34.263,2594.4,1847.7,-1904.1,-4050.4,-1260.6,3707.4,5451.5,3085.8,528.84,-25.677,-813.7,-3547.3,-5660.4,-4121.5,-362.14,1707.8,1174.2,589.09,1536.4,2578.8,1989.6,302.2,-798.59,-741.82,-222.08,146.72,397.3,623.58,517.34,-211.89,-1125.1,-1237.8,-276.25,614.86,173.16,-1081.9,-1242.2,444.04,2398.1,2580.1,712.46,-1857,-3620.9,-3640.9,-1813.7,675.46,1937.5,1363.4,387.13,470.42,1214.4,1503.4,1491.6,1930.3,2283.9,1343.9,-608.54,-2036.3,-2399.2,-2388.4,-2019.2,-623.21,990.7,785.44,-1108.7,-1608.4,949.67,3596,2388.8,-1840.6,-4312.9,-2786,-252.38,-58.746,-914.36,753.12,4692.7,6241.2,2565.6,-2983.2,-4754.5,-1738.2,1825.4,2422.5,1062.9,315.43,323.88,-157.63,-773.99,-407.54,139.17,-710.97,-2030,-1472.9,351.77,151.68,-2566.7,-3901.3,-1281.2,2432.5,3133.2,1129.8,-337.26,-100.24,689.09,1645.1,2889.8,2843.1,79.237,-3129,-2935.7,417.8
-233.31,135.19,3885,5447.7,619.08,-4901.5,-4210.9,-849.39,-2370.7,-6279.4,-3671.3,4474.3,7014,546.19,-4516.5,-635.26,5178,3829,-1173.5,-1219,2329.8,1811.5,-2362.4,-2865.9,759.45,1321,-2430.2,-3017.2,1951.2,4188.4,-1359.8,-6492.8,-1867.2,7593.7,9085.1,409.43,-7475.8,-6120.2,478.69,3538,798.86,-2990.3,-2995.6,1175.4,5652,5406.2,-715.96,-7206.9,-6923.3,-40.8,5333.3,3496.6,-1454.9,-2095.3,1480.1,2694.3,-613.58,-2797.7,89.748,3301.4,733.85,-4621.8,-4273.3,2786.5,7907.8,5265.8,-314.78,-2059.4,-1657.5,-4288.7,-7519.7,-4260.1,4101.6,7242.2,1166.3,-4913.3,-2218.8,4421.5,4590,-1652.1,-4836.7,-1047.7,3524.1,3495.7,1185.2,63.945,-1204.5,-4016.5,-5074.2,-1580.6,2937.5,3317.6,454.65,-807.56,583.61,1512.3,937.71,1181.5,2833.2,3172.1,738.18,-2461.5,-4540.9,-5878,-6151.8,-3061.9,3277.6,7747.9,5812.3,133.59,-2341.6,350.76,2778.3,177.37,-4603.4,-5257.2,-1131.5,1999.4,541.79,-1775.2,30.649,4122.2,4306.9,-457.03,-4102.1,-2163.9,2158.8,3391.9,1468.2,114.43,271.05,-104.05,-944.97,95.304,2523.8,2465.2,-1346.4,-4998.2,-4880.4,-2522.2,-1455.7,-1742.3,-641.24,2416.5,4304.7,2047.6,-2948,-5215.4,-675.71,7632.5,11097,5201.3,-4044.6,-7152.3,-3282.3,178.98
1969.8,3398.8,4029.6,2081.9,-2869.4,-7356.3,-6748.6,-1241.7,3754.6,4124.1,1184.7,-1525.2,-2421.7,-1380.4,1620.8,4976.9,5225,1157.2,-3603.2,-4681.6,-2231.3,50.214,-216.63,-2342.8,-4330.5,-4326.7,-1622.9,1973,3320.8,2172.2,1969.9,4352.5,5813,3073.9,-1170.1,-2254.8,-769.37,-434.36,-784.52,1398.4,4200.8,1902.6,-4651.9,-7073.8,-2135,2198.3,-1114,-6626,-4584.8,3702.4,7633.2,3030.1,-2728.8,-2576.9,962.6,1821.3,-162.23,-756.74,991.74,1724.2,-346.03,-2492.7,-1339,2522.5,5152.7,3911.8,339.62,-2102.2,-2350.3,-2183.3,-2427.3,-1428.9,1201.7,2248.6,-511.29,-3597.1,-2139.3,2237.8,3135.5,-775.71,-3359.4,-395.51,4078.1,4283.4,1016.5,-1092.9,-1162.6,-1633,-2540.2,-1871.2,-611.04,-1697.6,-3844.7,-2154.9,3716.9,7441.4,4806.5,34.052,-559.77,2232,2464.5,-1565.1,-5014,-3826.7,-6.733,2041.7,1283.4,-119.62,-685.12,-677.46,-247.23,822.65,1479.7,2.2457,-2870,-3612,-494.19,3160.1,2830,-939.13,-3170.3,-1456.8,1041.3,863.06,-806.77,-980.2,52.491,17.963,-626.23,667.63,3676.8,5155.8,3846.6,2102.6,1630.8,1049.8,-932,-3084.4,-4131.7,-4733.6,-5065,-3383.3,480.8,2972.1,1331.8,-1854.9,-2104.9,538.84,2203.7,1316.2,152.37,426.88,1020.7,730.86,289.84,735.78
