2883.5,1977.3,335.81,-1174.3,-2302.1,-2747.3,-2603.3,-2312.8,-1385.3,1240.7,4634.2,5663.6,2977.8,-502.68,-1151.4,489.54,725.43,-1954.6,-4936.2,-5118.8,-2564.6,245.27,1502.6,1452.9,1271.7,1410.4,1206.5,-4.1335,-1618.2,-2060.8,-534.58,2009.4,3949.8,4508.3,3805.9,2127.6,-64.146,-1824.4,-2377.7,-2074.7,-2065.3,-2940.5,-4048.4,-4133.2,-2480.4,331.46,2649.8,3091,1896.1,615.33,411.2,1198.3,2306.3,2950.7,2046.7,-881.18,-4038.6,-4343.1,-1285.9,1726.2,1523.5,-634.2,-1049.8,1194,3391.9,3207.3,1121.1,-1203.3,-2763,-2985.3,-1660.7,196.59,997.21,621.41,360.57,564.72,131.1,-1240.6,-2208.6,-1889,-955.55,25.801,1336.3,2366,1479.5,-1018.7,-2061.8,187.43,3436.2,4340.9,2727.2,637.3,-1054.3,-2534.2,-3047.3,-1853.6,-253.35,19.93,-396.91,105.23,906.78,313.38,-990.43,-986.65,-149.39,-519.4,-1408,-310.74,1823.9,1191.8,-1932.7,-2190.4,2457.3,6383,4235.8,-957.15,-2523.3,12.43,1325.2,-1002.4,-3717.8,-3785.5,-2180.3,-920.73,-193.88,383.64,651.95,1052,2357.3,3654.6,3098.9,1058.9,-198.5,-288.28,-1104,-2880.9,-3277.7,-1481,228.94,527.18,1109.8,2651.8,2391.9,-1177.1,-4415.9,-3239,610.48,2215.3,829.08,15.26,1140,1516.7,-341.71,-1910.1,-751.92,1782.8
1250.6,-487.31,-312.12,68.473,-1578.9,-3221.8,-2035.6,245.4,287.4,-791.15,410.69,2947,2789.3,68.638,-847.9,1162.6,2245.4,492.69,-1023.1,-117.87,885.66,99.789,-221.42,1727.7,3243.7,1441.5,-1852.9,-3331.9,-3159.8,-2878.5,-1572.7,1494.4,3317.4,1189,-1994.2,-1733.3,650.75,353.84,-2437,-2832.5,129.28,1782.3,-57.295,-1601.5,17.339,2104.3,1752.9,789.55,1641.1,2588.8,1351.2,-160.13,805.92,2538.5,1626.5,-1047.2,-1878.6,-754.77,-842.85,-2685.8,-3218.7,-1086.6,1152.9,1103.4,-500.57,-1904.6,-2583.9,-2401.4,-1002.9,959.08,2021.2,1937.2,1602.4,918.24,-763.39,-1981.3,-171.26,3815.8,5510.4,2765.2,-1048.2,-1841.3,-178.71,629.26,-405.12,-1657.9,-2149.5,-2171.6,-1558.7,-26.759,1288,1050.2,92.178,239.25,1110.1,589.79,-1471,-2577.4,-1224.1,989.33,1790.9,966.65,-376.98,-1675.7,-2711.9,-2726.9,-1204.1,988.07,2394.2,2650.8,2502.5,2409.4,2045.8,1205.7,415.05,273.54,586.61,567.28,-218.4,-1494.8,-2831.5,-3948,-4160.2,-2368.5,1306,4338.2,3894.2,412,-2476,-2291.3,-449.62,342.3,-205.69,-507.08,-57.612,239.93,70.968,19.669,136.06,-53.755,-287.03,110.67,922.24,1551.5,2257.8,3166.9,2923.9,622.26,-1743.3,-1635.2,-221.67,-795.24,-3073.1,-3192.1,-143.78,2202.6
1632.2,300.17,884.75,1525.5,114.2,-1716.7,-1425.6,20.133,26.697,-1214.6,-1619,-981.45,-527.68,-48.747,1169.3,1789.7,327.5,-1414.7,-574.09,1803.8,2016.1,-277.97,-1421.3,382.36,2501.3,2164.5,-166.82,-2798.2,-4810.7,-4907.9,-1763.9,2833.4,4542.1,2193.3,-168.46,793.71,2912.5,2468.6,7.2843,-1378.9,-1410,-2262.3,-4005.1,-4260.9,-2158.7,601.72,2619.1,3910.3,4173.8,2680.9,203.97,-1320.8,-1384.9,-1130.4,-972.32,-225.11,818.59,803.44,-364.85,-1307,-1537.2,-1746.9,-1537.2,378.34,3068.8,3438.4,704.88,-1864.9,-1416.2,692.8,1528,792.52,2.699,-666.36,-1866.9,-2624,-1394.1,886.55,1604.9,377.87,-377.18,745.43,2032.4,1339.1,-832.25,-2194.7,-1579.3,176.94,1680.1,2284.8,2024.7,1013.3,-622.83,-2285.9,-2879.7,-1818,16.362,1018.7,695.92,30.218,-102.18,82.31,112.08,-65.433,-627.87,-1734.3,-2309.2,-706.05,2429.5,3912.3,2221,10.192,240.67,1647.1,1056.5,-1117.2,-1431.3,816.53,2195.6,292.25,-3019.5,-4699.8,-4185.6,-2527.3,-351.13,1719,2611.7,2265.6,1864.7,1621.1,389.3,-1528.3,-1764.5,381.72,2200.7,1534.6,-26.157,-201.8,243.16,-369.75,-1121.9,-444.73,415.05,-408.12,-1383.2,81.845,2441,1734.5,-1871,-3959.6,-2609.3,-623.59,-121.97,441.45,2162.8,2996
-516.31,-512.1,92.576,374.76,-144.2,-742.4,-788.73,-629.11,-498.63,183.31,1493.1,2209,1514.8,415.01,149.58,221.85,-476.21,-1471.1,-1429.4,-484.64,54.151,34.017,551.97,1673,1973.1,782.8,-768.68,-1500.2,-1529,-1347.8,-952.98,-471.98,-320.99,-183.6,732.59,1841.7,1324.1,-898.96,-2166.5,-619.62,1814.6,1975.9,-99.136,-1532.3,-777.03,874.72,1833,1988.8,1595.4,442.48,-1054.7,-1602.7,-820.36,-14.338,-302.7,-1124.9,-1489.9,-1534.7,-1750.9,-1647.6,-491.13,1222.4,2249.4,2193.7,1614.8,931.66,245.09,-92.676,171.37,484.21,191.64,-257.28,22.838,650.58,351.85,-869.32,-1509.6,-991.72,-647.9,-1307.5,-1523.4,125.96,2142.9,1754.2,-919.73,-2681.6,-1619.3,567.42,1574.2,1718,2391.2,2930.8,1545.2,-1268.2,-2837.5,-2039.2,-574.62,59.412,537.68,1507.4,1698.7,132.13,-1572.5,-1461.5,-526.91,-1019.8,-2329.1,-1724.7,864.58,2242.9,972.5,-330.62,545.47,1711.7,603.99,-1299.1,-640.83,2222.8,3457.5,1383.1,-1462.6,-2387.6,-1733.5,-1027,-531.43,-35.992,-31.868,-558.37,-475.96,651.67,1388.4,607.05,-531.54,-435.25,291.25,-32.859,-1279,-1743.8,-824.29,427.22,1223.7,1742.6,1923.9,1292,210.25,-215.55,161.57,266.74,-413.51,-1068.9,-991.11,-541.26,-233.23,10.542,200.56,-22.981
-839.22,-735.81,836.8,890.23,-993.95,-1970.7,-901.96,26.234,-413.37,-383.39,1223.9,2276.3,963.86,-836.4,-411.48,1515.2,2101.2,716.94,-670.35,-768.57,-241.96,78.141,292.07,622.98,901.37,913.3,370.03,-1053.8,-2747.3,-3019.4,-1188.7,963.91,1324.6,322.46,-50.373,512.64,470.32,-632.5,-1297,-588.93,400.82,383.82,-364.59,-866.58,-772.76,-88.578,1212.3,2488.7,2461.9,878.48,-721.67,-773.92,457.62,1502.5,1461.1,482.22,-833.24,-1771.4,-1814,-1227.3,-837.13,-832.8,-551.03,147.84,336.01,-435.58,-1100.6,-583.09,563.34,1148.2,1156.6,1263.7,1218.7,288.36,-999.36,-1191.6,-130.21,595.94,-130.11,-1383.8,-1449.5,50.805,1805.7,2252.5,1132.8,-209.3,-199.61,1074.5,1803.7,759.76,-1011.2,-1672.7,-1119.5,-739.34,-1058.3,-1192.5,-679.67,-268.2,-442.79,-539.69,4.2418,625.6,566.86,-28.816,-552.42,-696.23,-341.42,493.96,1203.9,1028.4,346.85,468.19,1614,2305,1507,204,-147.25,306.1,369.96,-436.28,-1723.7,-2987.1,-3488.5,-2356.8,-3.1181,1546.3,1105.9,144.8,559.36,1621.6,1190.6,-697.13,-1794.7,-1095.5,-29.079,107.22,-166.98,6.1754,440.78,701.62,830.93,761.21,338.45,160.99,865.86,1528.6,728.87,-686.82,-405.77,1299.8,1303.9,-1350.7,-3308,-1910.6,569.23,656.08
-1359.2,-647.37,1012.5,1288.4,-419.65,-1946.2,-1509.3,-144.71,307.76,109.09,684.77,1799.3,1843.4,715.75,309.4,1594.4,2881.4,2023.8,-655.02,-2781.8,-2861,-1705.5,-866.37,-592.87,-94.108,583.38,156.07,-1827.2,-3483,-2543.8,437.49,2461.4,2022.8,975.22,1466.1,2655.4,2270.4,328.69,-947.75,-619.07,-160,-789.37,-1705.5,-1729.5,-980.66,20.133,1344.9,2602.9,2353.5,115.22,-2110,-2043.5,-198.4,971.96,559.04,-45.503,149.55,265.02,-583.96,-1610.7,-1638.6,-927.16,-495.31,-345.01,328.02,1423.4,1740.2,755.72,-379.7,-232.68,1049,1928.2,1381,9.2756,-890.5,-907.94,-772.21,-1204.5,-1931.7,-1937.7,-535.86,1763.3,3323.4,2650.1,98.201,-1923.8,-1300,1168.6,2448.5,952.94,-1529,-2360.6,-1475.8,-929.53,-1628.4,-2193.1,-1225.5,722.71,2027.2,1900.6,880.28,70.672,281.03,1330.7,1993,1262.5,-250.99,-1029.8,-784.3,-701.68,-1272.7,-1308.1,63.505,1713.6,2019.4,1109.8,336.95,213.05,135.2,-393.29,-1449.8,-2995.4,-4246.8,-3502.2,-243.84,3151.1,3748.6,1868.4,454.48,644.69,481.7,-1265.1,-2606.8,-1356.4,1306.2,2453.1,1448.7,235.7,170.19,612.62,599.96,178.85,-224.82,-496.7,-574.77,-411.81,-341.71,-711.06,-1165.5,-1061.2,-446.43,151.71,619.31,998.17,755.43,-413.95
358.36,-496.58,-743.05,-510.89,-818.55,-1279.6,-797.24,257.91,674.07,618.87,1174.2,2045.9,1901.3,976.4,1125,2689.5,3278.9,828.07,-3385.9,-6002.3,-5184,-2035.8,1056.6,2516.9,2145.7,508.95,-1672.1,-3535.2,-3939.1,-2120.2,1085.6,3387.3,3344.7,2150.1,1986.7,2871.8,2677.2,518.29,-1636,-1722.5,-521.83,-349.02,-1684.2,-2751.7,-2102.7,-91.289,2117.9,3509,3089.9,455.42,-2913.9,-4341.4,-2900.1,-599.77,342.07,286.79,842.76,1739.5,1130.2,-1085.1,-2418.1,-1059.6,1680.7,3313.2,3187.8,2216.1,800.82,-1055.9,-2244.9,-1384,731.98,1588.3,419.99,-708.6,-232.38,414.19,-816.76,-3219.5,-4335,-3362.3,-1507.5,409.43,2395.7,3563.1,2529.2,82.261,-869.65,916.35,3159,3212.2,1417,-136.87,-694.71,-908.28,-943.02,-506.97,-222.61,-1109.7,-2816.4,-3800.1,-3180.6,-1322,985.75,2698.4,2539.1,477.26,-1299,-677.44,1473.8,2592.3,2173.3,1843.6,1897,774.96,-1397.4,-1971,-1.6031,1574.1,171.25,-2495,-3299.5,-2428.1,-2065,-1952.4,-15.292,3139.6,4135.3,1747.6,-1245.6,-2077,-1198.2,-392.91,-55.091,304.78,728.02,1246.6,2088.8,2550.8,1434.8,-551.23,-1006.6,390.2,788.37,-1385.9,-3417.9,-2330.5,266.84,706.31,-854.43,-975.62,1146.9,2393.3,949.68,-914.49,-776.45,351.35
-543.2,-604.36,-167.32,43.758,-357.29,-664.63,-345.2,-116.12,-673.97,-1138.7,-143.35,1915.5,3125.7,2551.7,1244.1,548.84,477.46,196.4,-632.67,-1523.7,-1809.3,-1291.1,-389.53,293.21,555.93,460.9,-301.76,-2011.3,-3563,-2862.6,327.16,3194.3,3218.6,1651,1392.4,2203.6,1182.7,-1850.6,-3139.7,-745.26,1829.3,582.54,-2853.8,-3571.9,-531.03,2470.5,2680.7,1479.3,873.62,395.1,-818.74,-1602.6,-721.14,571.74,316.39,-947.44,-1091.8,121.61,806.16,136.69,-441.77,244.24,1179.1,845.79,-417.84,-1038.6,-542.18,7.2387,-200.32,-601.41,-308.16,493.05,864.77,511.65,91.442,98.237,183.37,-48.959,-230.84,125.77,651.2,604.67,10.964,-612.86,-1328.3,-2304,-2467.6,-435.18,2766.1,3909.1,1750.6,-790.35,-547.09,1259.9,944.57,-1802.3,-3186,-945.28,2283.3,2818.3,804.77,-986.77,-1591,-2303.6,-3297.4,-2725.2,63.403,2660,2467.5,213.38,-1014.4,223.55,2171.8,2497.5,1193.7,124.29,394.6,1207.1,1231.6,145.58,-1483,-2969.9,-3537.8,-2360.8,301.46,2411.7,1964.1,-402.53,-1919.5,-1222.9,3.6,-246.04,-1262.4,-807.42,1397.1,3113.5,2549.8,465.54,-1074.8,-1034.7,-19.151,739.7,557.56,-157.63,-351.42,383.12,1110.9,703.28,-546.98,-1280.2,-935.75,-284.85,-41.343,-20.802,31.472,-138.62
522.24,735.89,-243.05,-866.73,-854.03,-1223.2,-1707.3,-801.04,1189.6,1867.9,483.58,-641.29,190.1,1405.5,1068.1,149.27,521.98,1502.9,1139.3,-283.65,-876.14,-553.86,-920.17,-1992.6,-1944.2,-434.04,513.15,-207.46,-956.37,-38.684,1625.9,1977,721.14,-606.12,-765.02,66.476,865.56,774.77,-132.36,-817.41,-466.77,325.15,346.02,-379.28,-654.26,-58.964,492.01,360.32,-29.746,-339.2,-763.64,-907.05,127.66,1833,2234.9,724.15,-781.22,-734.91,-250.26,-876.62,-1789.8,-1308.8,86.001,616.67,217.35,249.31,756.17,514.35,-353.59,-333.49,701.81,1067.3,138.07,-587.1,-82.805,571.65,179.81,-681.44,-865.27,-339.59,324,879.3,995.13,232.49,-801.67,-730.39,354.4,583.53,-737.1,-1689.4,-707.77,791.63,657.91,-601.24,-904.03,6.0491,636.98,558.28,713.85,1205.3,1083.4,354.24,21.896,24.327,-687.47,-1759.7,-1454.9,298.05,1176.5,-101.34,-1647.5,-1184.1,694.51,1715.7,1172.4,238.75,-157.49,-110.27,182.65,616.66,633.47,-260.58,-1440.3,-1657.3,-657.35,512.18,869.24,494.34,74.407,-16.449,0.28122,-256.72,-662.8,-510.74,516.15,1484.7,1148.2,-214.49,-968.54,-444.55,145.62,-237.28,-793.99,-360.82,561.45,645.55,-138.15,-645.47,-318.57,446.83,1222.6,1617.6,982.03,-611.55,-1647,-915.35
-215.74,-185.24,-510.81,-885.09,-936.02,-412.75,458.72,912.41,491.75,-133.03,54.792,841.28,990.99,249.89,-106.41,593.91,1025,-131.17,-1770.3,-1689,90.028,1197.8,323.16,-1015,-812.56,680.85,1582.1,878.14,-637.11,-1457.9,-761.49,896.9,1938.3,1331.6,-58.144,-521.35,40.391,50.346,-998.78,-1506.8,-490.14,483.42,-204.07,-1363.9,-940.17,349.75,112.83,-1498.6,-1758.9,178.27,1881.7,1654.8,1035.3,1679.4,2357.3,1306,-436.06,-688.64,202.36,91.731,-1271.3,-1921.6,-896.05,561.36,1127.4,722.1,-378.45,-1770.6,-2161.9,-514.88,1720.7,1735.8,-659.3,-2419,-1537,345.27,940.13,647.35,919.95,1228,219.72,-1279.8,-1172,463.42,1383.3,682.69,-64.274,410.86,1246.7,1199.6,509.6,56.949,-65.65,-219.26,-421.51,-626.3,-982.09,-1283.9,-1036.6,-461.95,-406.32,-843.63,-725.99,125.98,467.33,-174.63,-388.47,672.18,1349,18.28,-1676.8,-780.18,2255.3,3676.5,1697,-1031.6,-1385.2,107.59,883.99,338.44,-79.263,171.17,47.271,-846.02,-1406,-900.65,-123.49,7.489,-212.83,-134.28,36.506,-191.46,-509,-301.83,165.69,55.701,-665.03,-1042.3,-448.34,620.2,1256.4,1101.9,406.16,-329.96,-505.83,256.62,1531,2203.8,1617.1,342.65,-569.51,-824.91,-892.91,-1038.6,-997.14,-612.85
