-794.49,-3253.9,-1573.4,1212.3,1956.3,3012,5271.6,3678.7,-3376.8,-7612.9,-2476.8,4837.7,3127.6,-5243,-7704.1,-693.57,5889.6,4344.6,-1198.5,-3695.7,-2787.2,-1382.4,152.59,1946.6,2362.8,1667.2,3058.9,6766.7,8094.9,4582.1,41.362,-1863.9,-2788.5,-4744.9,-5488.5,-3335.4,-1397.3,-2192,-3181.8,-2736,-4576.1,-9736.7,-10279,-22.55,13061,15620,7546.9,940.48,1503.1,2667.4,-471.78,-3206.5,-1243.9,1680.3,1815.7,2180.5,4983.5,5186.2,-949.19,-7487.6,-7177.3,-2954.8,-2607.3,-5994.8,-6515.6,-2643,964.9,2394,3741.7,4150.6,610.76,-3763,-1499.8,6930.7,11266,5628.8,-3108.1,-5798.4,-2967.5,-521.33,494.63,2597.6,4262.5,1396.6,-4924.8,-8764.6,-7185.3,-2683.6,1834.1,5489.5,7048,5305.6,2409.9,1864.3,2382.3,-971.75,-7807.6,-10302,-3828.5,4983.4,6133,-529.91,-5773.5,-3723.2,1724.7,4116.2,2706.2,791.4,-226.28,-1218.7,-1882,-846.06,1381.4,2753,2775.2,2495.8,1716.1,-535.68,-2659.4,-1563.2,1721.8,1780.5,-3160.8,-6926,-3397.5,4021.3,6391.1,1516.8,-3526.4,-2632.1,1946.2,4258.1,2214.8,-2010.7,-5592.8,-6415.2,-3643,636.58,2700.2,1885.6,1276.6,2313.9,2584.4,1056.6,772.58,2904.1,3119.2,-1146.3,-4530,-1457.3,3833.3,3042.7,-2846.7,-5071.7,-1265,1509.9
-4163.2,-1638.1,3791.6,6301,1881.4,-4846.3,-6126.6,-1357.8,3051.6,3176.9,1614.4,1305.2,559.03,-2784.4,-5971.8,-4562.5,431.36,3208.3,1397.7,-566.45,1673.2,5572.8,5388,815.48,-2610.8,-1752.4,211.01,-151.55,-937.49,967.33,3445.6,1942.2,-2682.4,-4634.7,-1848.2,1238.5,1125.4,74.296,383.81,-975.46,-6692.2,-11667,-8121.7,2730.9,10723,9429.5,3036.1,-1297.9,-2178.4,-1698,320.86,4433.2,7212.7,4900.4,119.7,-887.88,2352.5,3674.1,-152.02,-4648.5,-5051,-3391.4,-4101.8,-6436.7,-6374.6,-3694.5,-1704.9,-1010.1,890.73,3761.3,4097.9,1762.2,1534.5,5311.1,7906.3,4757.5,-541.48,-1786.1,54.815,-745.71,-4079.2,-3493.3,2704.4,7077.3,3222.3,-5187.9,-9809,-8014.6,-3336.2,1196.8,4944.1,6801.9,5610.8,2718.5,27.101,-3355.5,-8110.1,-9963.6,-4124.4,5637.2,9262.8,3726.6,-2387.9,-1051.1,4362.3,5341.1,647.35,-3715.2,-4086.4,-2327,-630.16,952.97,1947.5,1471.7,906.51,1966.9,2395.5,-1185.7,-6118.2,-5728,73.563,3008.1,-1324.6,-5764.9,-1740.4,7524.1,10906,4493.8,-3921.5,-5560.2,-420.89,4806,4520.3,-1442.5,-8289.2,-10036,-5003,2076.7,5297.5,4132.5,2087.2,420.51,-2079.2,-3661.8,-276.03,6555.3,8699.9,2192.1,-5869.8,-6282.4,19.107,4445,2988.4,-526.61,-2458,-3572.3
-697.71,-102.6,1826.7,1936.9,-437.22,-2129.9,-1139,422.31,116.9,-1021.7,-799.79,368.44,664.41,205.43,414.36,1025.2,412.82,-1423.6,-2577.9,-1997.3,-572.8,668.15,1686.5,2451.8,2439.6,1647.3,932.67,853.76,1044.3,984.01,553.36,-293.5,-1545.2,-2699.8,-3077.5,-2575.8,-1494.4,-11.988,1267.8,940.26,-1452.8,-3686.2,-2832.9,843.6,3879.3,3905.7,2052,517.25,-103.1,-54.661,779.02,1719.2,954.35,-1560.2,-2639.1,86.398,3955.5,4182,376.15,-3066.5,-3181,-1695.1,-1226.7,-1499.6,-1189.7,-826.82,-1304.5,-1411.1,292.91,2315.5,1977,-179.02,-842.72,942.07,2254.5,1023.1,-652.83,-50.097,1604.9,1158.5,-1048.8,-1347.9,1372.1,3310,1007.8,-3465.8,-5099.8,-2455,1087.6,2274,1526.9,935.4,990.79,771.79,-42.713,-963.51,-1770.9,-2397.2,-2184.7,-609.72,1406.7,2154.8,1236.9,53.742,-30.428,729.3,981.84,-51.524,-1593.3,-1920.8,-284.03,1740.8,1765.8,-104.29,-952.91,753.06,2352.1,725.66,-2441.3,-2615.2,545.57,2200.4,-288.98,-2988,-1296.7,2902.8,4008.5,868.27,-2188.5,-2112.9,-710.09,-618.85,-1341.2,-1064.5,115.43,829.5,744.98,539.52,547.38,621.24,548.89,-54.382,-1244.1,-1786.4,-253.53,2400.5,3274.4,1434.6,-661.9,-904.65,-437.77,-1000.3,-1637.9,-696.16,712.33,435.79
-880.22,-463.84,1735.8,2712,373.03,-2503.8,-2186.5,341.66,1268.8,-2.9711,-634.96,417.07,896.42,-514.73,-1838.8,-1033.1,847.56,1338,-52.154,-1563,-1528.7,-20.09,1495.3,1676,673.26,-107.55,163.85,779.27,911.25,965.56,1387.1,1214.5,-446.88,-2332.7,-2473.2,-1206.2,-483.34,-537.13,127.89,1387.5,1117.9,-1097.1,-2727.1,-2024.9,-424.26,284.79,661.77,1624,2111,1085.8,-101.27,113.88,690.75,85.342,-426.07,1214.4,3579.9,3206.2,8.908,-2385.1,-2081.9,-1189.9,-1748.1,-2691.7,-2378.3,-1277.9,-352.83,727.52,1817.1,1193.7,-1371.2,-2661.3,-164.62,3442.8,3476,102.16,-1784.3,214.74,2730.4,2086.7,-250.24,-400.15,1769.6,2502.8,-237.65,-3947.6,-5083.1,-3268.1,-778.98,702.57,1250.9,1397,1340.1,1329.6,1421.9,809.61,-1166,-3113.8,-2501.4,682.49,2989.3,1822.9,-839.43,-1236,752.04,1752.7,182.24,-1681.4,-1530.3,-117.81,746.33,891.23,900.84,576.01,-54.001,-45.492,497.46,-172.49,-2194.2,-2657.2,-64.673,2207.1,614.59,-2337.1,-1347.1,3063,4638.5,836.58,-3208.9,-2443.6,1019.6,1983,-165.56,-1890.4,-1426.9,-243.35,360.09,605.67,565.67,-54.306,-645.69,-400.87,157.05,269.49,633.04,1797,2067.6,-153.47,-2873.4,-2661.9,127.31,1782.9,862.77,-294.81,-155.67,-128.09
-1135.4,340.89,3011,3016.6,-1045.1,-4589.1,-2526.3,3117.9,5167.8,955.24,-4069,-4048.8,-565.62,519.42,-1939.5,-2972.8,530.94,4693,4154.1,-44.385,-2029.8,361.48,2928.1,1833.1,-1057.8,-1962,-1045.9,-966.67,-1660,-785.38,1421.4,1978.2,93.274,-1608.1,-1547,-1086,-834.84,817.05,3422.8,2958,-1992.2,-6096.1,-3871.5,2012.7,4176.2,1010.1,-1786.5,-199.93,3087,4153,3298.2,2375.3,806.5,-2135,-4032,-2377.7,740.42,982.36,-1898.8,-3733.8,-2090.6,613.34,1062.5,-626.75,-2013.4,-1824.1,-641.17,687.29,1652.6,1697.8,729.55,-89.819,685.24,2770.6,4083.4,3161.5,896.93,-832.54,-1585.9,-2245.5,-2771.3,-1788.7,915.2,3051.2,2409.7,-247.64,-2447.3,-3229.5,-3202.3,-2290,-108.42,1779.5,1190.2,-764.42,-589.08,1779.6,2041.8,-1470.8,-4019.5,-1302.5,3479.3,4293,1471.9,410.62,2301.9,2667.3,-373.52,-2773.5,-1573.3,417.57,25.898,-1097.1,-434.9,466.47,-651.4,-1988.4,-990.55,494.59,-485.91,-1962.5,-158.62,2983.5,2019.9,-2473.4,-3628.3,893.52,4526.5,1653.9,-3771.9,-4246.2,551.07,4378.4,3639.5,752.23,-993.05,-1253,-766.17,582.84,2432.3,3044.9,1211.2,-2010.1,-4135.9,-3327.7,40.817,3065.2,2407.5,-1889.7,-5508.7,-4499.2,-65.711,3248.7,3325.5,1865.3,597.83,-551.56
-168.54,-101.95,1385.9,1764.4,-60.809,-1411.6,-372.13,771.26,-393.08,-1906.1,-794.62,1336.4,556.52,-2592.1,-3305.8,76.293,3237.1,2086.3,-1632.7,-3296.3,-1576.6,986.57,2212.2,2374.5,2364.4,2051.3,1142.9,320.36,521.52,1474.7,1714.7,305.32,-1834.7,-2895.6,-2408.4,-1643.5,-1487.3,-1173.8,-154.32,83.033,-1931.6,-4432.2,-3795.1,515.04,4684.2,5150.2,2554.2,65.874,-434.42,749.57,2327.2,2635.2,620.45,-2209.2,-2424.6,885.68,3967.6,3009,-651.42,-2769.4,-2347.9,-1972.8,-2666.9,-2571.4,-1180.8,-652.86,-1486.7,-951.47,1908.4,3531.7,1346,-1310.2,-19.314,3395.9,3468.7,-184.53,-2320.6,-582.83,1062.2,-608.41,-2603.4,-855.51,2870.1,3594.6,528.15,-2555.2,-3298.8,-2828.8,-2009.7,91.143,3060.3,4204.4,2485,404.09,38.849,-84.721,-1795.2,-3435.7,-2375.5,305.06,1185.1,-184.12,-901.72,380.42,1682.2,1435.2,626.13,63.152,-1173.4,-2806.3,-2202.1,1256.1,3650.6,1844,-1196.2,-713.49,2026.3,1615.9,-2279.9,-3701.9,86.477,3741.6,1965.7,-2308.5,-2731.1,741.36,2615.5,825.28,-933.5,-51.921,1146.7,59.458,-1945.5,-2320.6,-1301.6,-585.22,-279.41,429.2,1144.4,916.31,-60.34,-949.89,-1333.9,-656.88,1670.1,4271.9,4036.2,329.12,-3045.5,-2594.4,-1.1776,729.38,-658.94,-1142.3,47.827,600.81
1118.7,-683.71,-533.89,-879.59,-1816.2,75.046,4057.2,4065.7,-1343.4,-5065.3,-2064.3,2561.5,1913.2,-1724,-1309,3014,4108.8,-876.32,-6282.9,-6172.4,-1693,1876.1,2153.3,1329.4,2185,4255.4,4412.6,1270.6,-1927.1,-865.55,3366.1,4535.3,-452.36,-6738.4,-7741.9,-3538.9,469.59,1210,207.61,-616.05,-1150.1,-1203.7,-118.14,1318.2,1503.2,737.53,633.05,1064.4,673.4,56.313,970.18,2480.8,1827.2,-490.62,-748.95,1808.4,3200.6,1033.3,-1643.3,-1485.8,-37.295,-363.67,-1855.5,-2380.6,-2875.8,-5075.5,-6493.2,-3033.6,3708.9,7052.4,4259.1,311.91,416.08,2677.4,1833.6,-2232.6,-4216.9,-1314.6,2800.1,3525.1,1656.9,1105.8,2101.9,907.11,-3361.4,-6012.4,-3367.5,1355.5,2607.6,619.98,127.44,2148.6,2686.9,42.619,-2372.5,-2329.8,-2297.6,-3717.6,-3196.9,1274.7,5060.7,3303.1,-1056.7,-1734.5,1155,2322.1,437.79,-842.83,-208.18,-125.73,-856.46,168.24,2284,1653,-1453.7,-2315.5,-282.96,-217.58,-2990.1,-2639.4,2916.8,6498.5,2901.3,-1964.4,-729.56,3073.3,1422,-4185.9,-5371.9,-986.26,1752.3,-338.1,-2622.8,-2075.2,-1392.5,-1887.7,-637.01,2780,4325.4,2938.6,2510.5,3720.8,1910.2,-3227.7,-4357.1,1606.2,6352.7,2195.5,-5582.1,-6907.5,-2091.1,656.8,-774.63,-988.94,1809.9,3141
-423.03,252.75,2198.6,1962.2,-597.21,-1674.2,-5.9603,879.23,-1083.5,-2685.9,-922.69,1801.5,1712.7,-326.71,-940.23,120.82,612.16,144.19,-218.78,-1064.1,-3086.3,-3867.2,-867.09,3286.8,3562.5,372.53,-661.78,2483,5056.1,3047.8,-1061.1,-2908.1,-2455,-2108.2,-1920.1,-567.61,1062.3,1028.8,-222.98,-801.23,-675.59,-1080.4,-1549.6,-521.96,1643.4,2979.1,2848.6,2143.2,1058.2,-772.17,-2347.8,-2191.9,-987.28,-694.87,-1178.1,-517.68,1242.9,1759.5,374.14,-635.17,99.08,823.78,-165.05,-1670.8,-1728,-466.24,940.68,2165.9,2738.5,1339,-1606.5,-2708.1,59.328,3430.1,2724.6,-1320.1,-3477.9,-1671.5,513.75,32.402,-1005.2,492.89,2943.1,2287,-1627.1,-4619,-4016.5,-1647.6,-239.73,315.7,1493,3034.4,3510.8,2842.9,2102.3,1349.3,-179.56,-1852.2,-1900,-376.27,374.83,-748.68,-1724.2,-678.62,874.89,374.41,-1624.4,-2369.4,-1198.9,52.65,599.24,1411,2187.6,1164.9,-1092.1,-1325.5,1206.5,2662.1,333.85,-2801.2,-2624.6,-149.37,904.58,576.21,1671.3,3497.2,2248.7,-2015,-4295.2,-2150.7,688.19,635.62,-334.48,1003.6,3120.4,2326.1,-945.63,-2820.1,-1891.3,-567.18,-761.34,-1498,-1096.8,639.07,2661.7,3459.5,1915.2,-1108.3,-2828.9,-1825.5,-102.55,13.462,-565.92,182.16,1380.9,863.13
374.46,676.86,1027,722.13,-505.15,-1166.2,-305.27,580.42,66.373,-499.9,509.84,1447.6,-244.61,-3110.9,-3140.4,-173.36,1273.6,-1285.3,-4496.6,-4067.6,-498.42,2537.5,3345.9,3125.8,3142.9,3458.3,3774.2,3648.8,2404.7,234.59,-1325.5,-1288.8,-713.73,-1080.5,-2173.3,-2847.6,-2818.6,-2387.3,-1619.4,-1157.7,-2267.2,-4317,-4007.7,400.37,5545.4,6586.1,3387.1,64.477,-855.62,-446.05,0.47698,615.57,993.54,272.36,-242.27,1729.5,4758.1,4310.7,-362.52,-4122.1,-3188.2,-526.72,-702.87,-2912.7,-3304.9,-1485.3,-19.903,662.5,1959.7,2815.7,846.65,-2512.7,-3028.4,-338.91,1281.1,-61.158,-991.8,964.34,2999,1949.2,-219.43,193.38,2376.7,2342.7,-866.92,-4096.9,-4626.8,-2686.5,211.46,2677,3400.3,2213.6,1039.2,1533.9,2235.9,609.27,-2506,-3593.5,-1788.4,-181.56,-848.55,-1792.6,-643.67,1345.7,1487.7,-87.404,-1108.1,-934.39,-876.17,-1204,-554.71,1353.1,2720.6,2247.1,966.61,442.28,503.12,90.378,-620.01,-548.01,184.85,145.29,-1066.1,-1778.6,-510.65,1671.1,2352.7,970.45,-595.7,-747.54,-71.449,118.74,-143.09,-36.266,243.04,-302.44,-1682.5,-2657.3,-2402,-1446.4,-741.28,-528.52,-290.8,690.07,2571,4221.7,3829.6,1197.9,-1211.4,-995.05,883.86,1342.6,-439.23,-2073.9,-1713.7,-372.03
1231.3,-73.688,1418.6,2605.9,427.49,-2310.8,-2033.8,-478.87,-705.56,-1207.7,557.97,2232.5,160.67,-3412.2,-3045.9,1010.7,2702.2,-862.27,-5587.7,-6445.6,-3015,1990.4,5933.3,7002.2,5083.4,2760.2,2622.6,3441.6,2193.1,-454.07,-921.12,841.93,655.96,-2915.1,-5835,-4886.5,-2081.8,-382.94,338.38,199.82,-2839.5,-7946.1,-8921.4,-2155.6,6410.5,8149.5,3107.9,-1351.6,-1212.6,1225.1,3592,5680.8,5778.6,2032.6,-1760,805,7911.5,9351.4,862.72,-8544,-9073.8,-3810.8,-2693.7,-7133.9,-9163,-4516.9,1677.2,3445.5,1552,72.057,347.48,1344.8,2578.7,3726,3547.7,1649.8,-170.42,-177.22,956.22,1497.9,1166.6,933.08,1184.9,1175.3,-146.75,-3020,-5814.3,-5530.8,-1098.8,4102.9,5498.4,3219.2,1632.9,2199.5,815.38,-5137.7,-10788,-9247.6,-1265.1,5325.6,5425.2,1648.1,-870.19,-407.63,1858,4358.8,4994.1,1819.5,-3428.4,-5352.8,-1633.7,2769.3,2100.1,-1587,-1533.3,2788.5,4259.9,-643.68,-5513.6,-3359.1,2448.6,2995.9,-2687.8,-6163.5,-2067,4602,6321.9,2903.6,-389.25,-808.19,176.44,767.81,215.99,-2154.6,-5435.9,-6043.6,-2039.2,2816.5,3617.6,1544.3,1355.8,2753,967.8,-3572.5,-3959.8,1917.9,6311.7,2949.8,-2986.1,-3056.2,1285.2,2050.9,-1811.9,-3522.9,-411.81,2311
