-2552.6,1759.5,4278.5,2297.7,-78.931,943.62,2418.1,-51.986,-4361.6,-4919.9,-1526.9,725.15,-192.35,-896.03,663.74,1762.5,285.25,-1393.1,-930.62,-248.63,-1570.4,-2784.4,-1164.5,1086.9,149.75,-2327.6,-1170.5,3777.9,6933.4,5541.4,3134.7,2509.2,1127.3,-2863.4,-5321.1,-2232.8,2550.2,2121.2,-2782.1,-4690.9,-986.24,2223,-218.77,-4898.1,-5533,-1869.2,1594.2,2846.9,3462.4,3849.7,2276.7,-1069.1,-2960.7,-1376.2,1731.8,3198.6,2337.7,727.17,-275.54,-627.97,-957.05,-1571.8,-1875.2,-947.15,706.77,876.75,-1334.2,-3054.5,-789.64,4033.5,5821.1,2237.9,-2228.9,-2408.7,430.84,942.6,-2268.4,-4886,-3248.2,1030.5,3928.3,3715.5,1208.6,-2271.1,-4939.9,-4319.4,73.602,4365.4,3730.6,-1170.8,-3861.2,97.882,6885.8,8719.2,3528.2,-2818.1,-4479.5,-2526.7,-1625.8,-2564.9,-2141.1,319.25,1133,-1535.1,-3818,-1705.4,2477.2,3361.1,718.14,-504.43,1715.4,3407.3,1385.4,-1368.3,-456.88,2812.1,3181.5,-965.06,-5634.1,-6708.4,-4206.9,-681.43,1845.4,2453.7,1102.2,-876.02,-1382.7,357.62,3066.5,4918.6,4825.1,2637,-264.01,-1072.3,1275.9,3216.2,168.72,-6285.4,-8840.6,-4163.5,1890.6,2373.8,-1024.4,-1655.6,1043.7,1123.5,-3162.9,-5490.9,-1188.5,5208.8,6695.2,3594,1162.5,616.81,-990.38,-3389.6
-1276.1,1896.2,2291.2,-175,-2146.8,-1462.3,479.55,1085.5,-228.46,-1902.1,-2401.4,-1612.7,-336.55,768.62,1441.7,1492.9,902.27,361.26,1033.1,3037,4442.8,2902.1,-1273.4,-4649.3,-4273.1,-1165.9,977.42,320.63,-1309.1,-1342.1,357.9,2023,2328.5,1020.1,-1640.9,-4441.1,-5056.6,-2340.1,1538.5,3285.1,2688.5,2306.4,2885.9,2233.3,-257.02,-1479.2,452.5,2273.6,350.06,-2977.6,-2706.3,434.51,760.9,-2789.5,-4174.3,146.14,4922.7,3812.7,-1195.2,-3545.1,-2018,-518.85,50.061,2453,5707.9,4482.8,-1909,-6477.8,-4220.1,587.13,1350.5,-1051.3,-1125.9,1668.2,2712.1,523.74,-1021,558.59,2655.3,2218.7,-149.37,-2552.3,-4510.3,-5212.3,-2546.6,3249.7,7583.2,6340.5,1229.3,-2479.4,-2423.2,-748.97,-71.636,-542.46,-923.17,-492.6,385.09,348.88,-1896,-5278.1,-6001.3,-1621.3,4867.9,7444.9,3985.4,-1266.5,-2900.8,-245.18,2998.1,3577.5,1671.5,-374.21,-984.57,-723.75,-1068.7,-2195.9,-2639.1,-1459,231.18,948.08,1069.9,1687.8,1997.8,289.44,-2531,-3280.5,-1209.4,442.7,-711.59,-2354.2,-950.48,2780.3,4904.2,3780.8,1445.6,-171.38,-1284.3,-2106.2,-1627.4,226.06,1467.7,596.87,-1283.9,-2207.1,-1823.1,-910.98,189.85,1205,1245.9,207.83,-182.43,1331.2,2939.8,1778.8,-1617.3,-3339.1
-680.12,372.9,692.76,376.23,948.15,2783.8,3502.7,903.43,-3166.9,-4570.3,-2586.5,-768.22,-1232.2,-1572.4,467.15,2578.3,1551.1,-1081.7,-1246.4,1120.3,2176.4,562.78,-837.78,-292.01,-9.1381,-1663.5,-2894.1,-1063.3,2241.2,3589.4,2746.4,2158.2,2513.1,2013.3,-180,-2592.6,-3840.7,-4076.8,-3514.8,-1646.6,1097.8,2643.3,1643,-435.62,-998.14,345.55,1475.6,839.89,-453.64,-412.35,815.22,1143.8,-148.03,-1018.4,278.49,2071.1,1289.3,-1861.7,-3707.8,-2046.7,1036.1,2401.6,1794.1,916.18,390.2,-214.64,-592.62,-250.34,-50.726,-948.11,-1780.8,-702.18,1502.6,2046.6,178.84,-1854.4,-2244.3,-1551.4,-545.28,1277,3635.5,4175.8,1282.7,-3033.1,-4904.7,-2807.5,1096.1,3345.3,2331.6,-299.87,-1206.1,753.23,2516.3,639.74,-3159.9,-3489.3,825.53,4135.8,1795.8,-2856.5,-3344.1,429.7,2457.6,-218.34,-3627.3,-3153.2,407.51,3031.7,2838.3,1142.5,-42.774,182.26,1180.8,1235.2,-472.61,-2146.7,-1393.5,1002.5,1803.7,253.61,-772.63,291.49,906.96,-1280.8,-4302.5,-4864.8,-3111.6,-1240.3,611.28,3439.6,5807.8,5302.7,2962.4,2141.6,2895.2,1666.1,-2545.4,-5778.3,-4766.9,-1593.2,-167.57,-723.15,-775.49,222.38,432.77,-781.27,-1692.2,-908.13,804.53,1950.2,2132.2,1818.2,1237.7,277.79,-823.48,-1300
-1352.5,-1574.1,763.8,1571.5,-492.53,-1740.2,-163.79,1131.8,-279.41,-1857.6,-765.24,1351.1,1660,731.31,488.1,666.15,460.28,688.37,1376.8,531.64,-1662.1,-1371.3,2424.4,4401,749.02,-3752.9,-2823,953.18,596.22,-3086.4,-2938.6,1623.1,2958.5,-1754,-5237.2,-1865.3,3452.6,3676.4,379.29,-428.43,1520.6,1688.4,-908.04,-2718.9,-1853.4,-38.28,1021.2,1175.2,466.57,-401.42,505.1,3245.2,4170.1,857.29,-3168.6,-3034.4,-46.262,488.7,-2154.2,-3355.5,-969.7,1666.5,1612.3,301.9,40.388,670.1,1360.8,2069.8,1843.6,-698.28,-3930.4,-4147.1,-1310.2,314.24,-987.49,-1508.1,1252.4,3787.2,2306.1,-708.57,-449.72,2532.5,3656.3,1597.2,-682.12,-1356.4,-1559.7,-1872.3,-1127.8,736.38,1937.7,1525.4,215.28,-1485.4,-3378.3,-4024.6,-2059.5,906.72,1709,184.22,-658.21,616.98,2036.6,1835.7,876.04,372.32,-63.293,-826.02,-1147.8,-716.91,-269.29,352.02,2196,4198,3134.4,-1548.6,-5526.4,-4672.9,-391.93,2614.6,2351.9,751.27,-17.039,159.76,405.29,151.26,-690.47,-1627.2,-1826.3,-1172.8,-438.13,106.54,1016.7,1985.7,1550.3,-416.59,-1744.3,-993.5,305.96,169.13,-802.15,-877.65,-106.04,417.78,793.88,1613.7,2305.8,2294.5,2324.8,2490.3,928.21,-2783.1,-5120.1,-3133.6,429.59,826.5
-138.09,401.77,1501.6,1906.2,1264.7,860.52,1060.3,227.62,-2210.9,-3888.3,-2901.8,-970.19,-489.6,-499.17,992.92,2461.8,1012.6,-1909.9,-1937.7,1008.5,2138.8,-413.38,-2490.8,-956.67,1173.9,292.13,-1417.3,77.587,3395.2,3865.8,1303.5,115.84,1848.6,2809.6,234.95,-3444.9,-4393.6,-2370.4,-4.0952,776.4,-91.707,-1626.4,-2435,-1667.1,-130.75,600.84,453.91,768.85,1802,2164.3,1167.5,-118.27,-637.83,-382.83,651.19,2409.1,3303.9,1389.4,-2199,-3734.2,-2042.6,-230.13,-602.84,-1086.2,626.47,2385.7,880.49,-2370.5,-2723.9,554.55,3172,2097,-698.6,-1852.8,-1009.6,-89.813,-190.81,-652.94,-139.22,1970.6,4334.8,4060.8,-7.9113,-4747.2,-5709.7,-2619,550.85,1194.3,879.79,1666.7,2623.9,1865.2,-195.04,-1672.2,-1774.7,-895.24,410.77,1135.9,184.1,-1530.3,-1278,1425.7,3071,848.94,-2830.5,-3478.8,-753.13,1765.6,2116.2,1675.3,1534.2,848.69,-521.18,-1000.6,-157.28,136.19,-1199.7,-2497.4,-1989.3,-385.28,744.02,1314.3,1739.8,1237.7,-853.7,-3134.4,-3462.7,-1645,733.67,2568.5,3843.1,4491.8,4182.3,3052.6,1463.4,-724.37,-3460.9,-5411.1,-4940,-2312.3,243.49,986.48,355.74,-104.66,183.94,393.32,-285.87,-1273,-1095.7,631.53,2329,2259.3,774.62,-317.96,-326.28,-133.89
316.04,721.82,305.43,-252.47,-416.06,-155.05,325.95,778.89,927.25,639.76,81.067,-525.35,-1118.3,-1484.2,-1095.6,69.216,870.12,204.68,-1189.3,-1401.9,-95.323,872.81,232.7,-832.11,-765.68,-81.023,-9.6797,13.988,1220.8,2613.5,1954.5,-311.12,-990.33,1081.5,2803.8,1098.5,-2507.6,-3845.1,-1640.6,1186.4,1622.1,40.259,-979.59,-142.97,1171.6,865.23,-1089.3,-2430.9,-1501.7,417.9,832.6,-367.93,-842.27,505.73,1877.1,1499.5,157.2,-584.74,-807.2,-1087.8,-662.35,1009,2240.4,1258.1,-692.98,-1103.1,-194.15,-105.14,-691.91,260.68,2548.7,3133.6,1103.3,-736.08,-746.86,-1149.5,-3474.1,-4889.7,-2472.1,1535.1,2611.3,404.72,-1567.9,-1515.3,-693.03,274.2,2213.6,4240.3,3752.8,718.97,-1424.7,-640.1,923.88,735.98,-306.85,-159.24,513.37,-451.71,-2826.4,-3971.3,-2455.2,240.75,1739.8,1283.2,132.07,49.744,1216.6,1691.7,-99.172,-2495.8,-2158,1041.2,3179,1752.1,-607.95,-304.34,1637.4,1574.5,-633.05,-1608.4,-308.82,323.61,-1494,-3392.5,-2888.8,-1288.8,-994.11,-1233,488.77,3891.2,5855.6,4677.5,2025.7,335.22,-12.388,-342.48,-1627,-3304.4,-3758.1,-2058,484.59,1241,-471.75,-1993.6,-623.29,2351.7,2934.8,-167.51,-3482.8,-3091.9,527.15,3407,2995.3,581.39,-1013.1,-724.46
-2994.9,-1761.6,1331.6,3774.7,2632.5,-1184.1,-2998.7,-332.31,3600,4277.4,1483.5,-1724,-3480.7,-3821.6,-2731.4,-581.4,739.75,129.4,-374.22,1465.5,3921.7,3508.4,459.69,-1798.5,-2158.2,-2620.5,-3548,-2662.2,288.99,2259.8,1899.3,1717.2,3251.3,4036.6,1977.3,-865.48,-1815.2,-1678.1,-2131.4,-2071.3,-153.12,1693.9,1124.9,-504.49,-660.07,-33.182,-429.25,-645.31,909.42,1753.5,-1034.3,-4517.2,-3501.3,614.3,1599.9,-1048.7,-1109.8,3285,5642,1747.4,-3030.5,-2243.9,1863.8,3128,1233.1,179.84,543.32,-18.272,-938.65,51.988,1561.1,560.98,-1673.2,-1879.2,-1584.2,-4507.1,-8054.4,-5471.4,2800.3,8059.4,5759,1192.8,-229.8,-453.12,-2036.1,-1745.6,2600,5417.8,1494.5,-4060.3,-2868.9,3010.5,4141.4,-908.39,-3533,384.45,3831.6,374.8,-5734.1,-6677.2,-2231.8,2121.5,3773,3664.3,1750.8,-1981.4,-4058.6,-1245,3263.5,3243.1,-1190.5,-3477.2,-574.45,2875,2371.5,54.298,-94.72,976.15,41.832,-2013.5,-1730.9,436.12,498.14,-2149,-3228.9,-432.69,2680.4,2230.8,-42.247,87.787,2592.8,3634.7,1760.5,-422.75,-959.57,-1161.9,-2348.8,-3216,-2390.6,-1113.8,-1072.5,-1396.6,-243.48,1934.4,3167.3,3059.9,2611.6,1684.3,-588.05,-3066.8,-3134.3,-468.65,2078.4,2073.2,25.88,-2127.5
1489.1,746.13,587.02,895.63,-182.51,-2090.9,-2121.8,-112.07,951.24,-138.15,-951.2,129.23,1154.6,318.19,-817.01,-399.82,209.68,-865.82,-2094.9,-879.65,1687.1,2192.1,283.73,-1047.4,-429.04,332.07,107.07,278.6,1553.8,2154.5,941.18,-316.71,124.11,936.22,-32.315,-2035.8,-2467.5,-778.04,958.25,1109.1,175.08,-627.84,-943.77,-1153.5,-1597.5,-2054.6,-1601.3,464.83,3077.8,3835.2,1967,-256.33,-472.85,511.67,271.2,-1324.8,-2100,-1141.9,131.33,697.41,1212.8,1854.6,1310.9,-766.86,-2319.6,-1540.6,526.49,1679.6,1546.8,1163.2,694.36,-440.62,-1861.8,-2558.4,-2524.7,-2317,-1408.2,1029.1,3825.8,4428.8,2211.8,-631.38,-1991.3,-1932.5,-1356.6,-472.19,468.57,652.76,132.88,191.57,1007.1,728.43,-1339.7,-2469.7,-136.32,3368.7,3425.1,-72.295,-2200.5,-301.68,2052.9,767.32,-2348.4,-2546.3,369.27,1930,81.561,-2003.7,-1369.9,287.45,-2.5563,-1556.6,-1629.9,-183.08,415.13,-187.44,329.03,2725,4339,2828.5,-402.49,-2166.1,-1464.8,53.141,625.66,-90.772,-1353.8,-1949.6,-954.81,1095.5,2323.3,1692.3,380.3,-34.908,114.12,-525.82,-1838,-2346.8,-1564.5,-591.54,-349,-596.41,-688.83,-56.223,1752.3,3978.3,4135,787.97,-3337.3,-3777.1,-323.75,2358.3,1230.2,-1136.2,-1050.2,824.1
-1494.6,-591.27,1124.9,1291.3,-363.63,-1632.3,-1038.2,311.44,800.96,638.6,878.17,1310.4,911.77,-211.75,-867.7,-582.98,-68.98,64.961,-78.479,-317.78,-545.2,-304.95,634.86,1354.1,734.22,-615.85,-895.6,157.46,749.3,-153.16,-1227,-1042.1,-249.91,-99.241,-233.71,250.84,751.45,237.61,-479.52,137.38,1470.9,1470.6,127.35,-445.48,268.83,237.06,-1366.1,-2280,-804.33,1152.4,1038.8,-290.53,-301.3,853.14,895.91,-332.84,-617.98,537.17,943.95,-271.03,-936.79,243.04,977.45,-888.31,-3183.6,-2190.6,1534.4,3566.5,1826.8,-818.89,-1095.9,313.06,700.29,-349.04,-922.55,-189.36,501.71,56.063,-711.58,-584.57,198.76,614.71,574.39,758.91,1023.2,312.98,-1416.7,-2350,-951.78,1581.6,2368.6,473.95,-1803.1,-1937.7,-361.74,557.66,-4.9255,-514.72,285.02,1564,1893.4,1244.9,484.74,-180.34,-998,-1490.7,-927.21,128.04,168.92,-1008.2,-1684.1,-562.08,1268.3,1740.2,571.16,-561.92,-431.19,347.12,575.5,132.51,-255.15,-230.27,-14.708,276.43,727.58,1046.1,657.05,-356.62,-992.59,-505.07,481.99,611.36,-509.21,-1776.6,-1920.4,-930.54,176.87,706.53,843.46,881.1,557.53,-354.09,-1154.3,-703.45,1038.8,2604.4,2589.4,1199.3,-294.89,-1197.3,-1662.3,-1632.5,-732.05,523.41,702.54,-542.33
-2731,-1106.2,1777.6,2122.8,-263.41,-1472.2,534.49,2919.6,2416,-113.11,-1643.6,-1369.7,-766.18,-665.74,-569.8,-131.33,515.99,1335.8,1886.3,1116.7,-894.11,-2160.2,-1520.6,-831.21,-2064.9,-3412.4,-1484.1,2984.7,5247.7,3068.7,-231.83,-748.13,903.04,1542.9,191.94,-1567.3,-2369,-1825.3,221.02,2814.9,3331.7,418.06,-3169,-3397.2,-407.75,1648.3,446.81,-1708,-1831.9,-337.04,487.73,57.39,-439.49,-291.98,312.26,1333.5,2630.6,3181.8,2132.6,314.08,-715.19,-883.42,-1385.9,-2379.7,-2539.1,-1233.6,345.35,911.69,745.79,796.05,1062.7,902.89,328.81,-87.201,-340.05,-984.5,-1936.6,-2162,-918.24,1187.3,2696.4,2547.5,730.38,-1787.7,-3452.8,-2953.4,-363.34,2599.9,4029.3,3623.9,2576.8,1698.1,475.4,-1551.7,-3341.8,-3390.6,-1985.6,-1144.3,-1875.9,-2572.6,-1084.8,2136.1,4143.9,2925.8,-156.51,-1935.5,-1041.9,792.53,1144.1,-90.973,-835.29,210.52,1838.8,2161.3,1227.1,561.38,564.78,93.118,-1171.8,-1817.5,-1143.1,-765.46,-2090,-3508,-2458.5,330.56,1424.3,-165.01,-1175.3,1144.1,4732.5,5423.1,2610.3,-385.87,-1223.6,-1106.3,-1738.5,-2117.1,-356.93,2412.2,2517.9,-1286.8,-5209.1,-4529.5,328,3951.2,2659.5,-987.79,-2010.1,301.96,2224.4,1509.5,68.974,-69.803,-114.1,-1586.6
