-2722.5,-3467,-2068.1,-401.68,-214.17,-252.78,1063.2,2690.4,2936.5,2255.8,1940.2,1933.2,1886.7,2389.6,3164.2,2197.8,-1076.6,-3894.8,-3957.6,-2911,-3180.4,-3656.7,-2160,-166.35,-612.4,-2230.1,-1032.7,2809.3,4695.1,2907.3,1175.9,2254,3640.3,2338.7,-165.85,-997.7,-717.72,-1397.1,-2344.4,-1626.5,-130.73,-204.29,-1323.2,-972.28,683.71,871.81,-931.35,-1958.9,-805.38,305.49,-577.81,-1843.4,-1002.4,1410.5,2900.5,2668.2,1971.9,1498.6,535.95,-1108.8,-2059.3,-981.7,1568.4,3591.9,3659.9,2016,-237.17,-2444.6,-4401.1,-5430,-4573.6,-2124.2,53.645,631.61,460.99,998.51,1859.1,1546.8,234.66,-138.74,1176.5,2515.4,2251.9,959.68,181.91,291.03,611.47,651.63,150.98,-1201.6,-2945.7,-3483.8,-1815.7,765.85,1904.5,968.51,-372.79,-356.63,893.51,1741.4,933.36,-988.71,-2121.7,-1315,238.76,285.02,-1495.2,-2850.8,-1878.6,518.28,2019.1,1843.3,1170.4,1179.1,1818.8,2286.4,1896.4,696.4,-317.52,-167.08,574.12,250.17,-1333.2,-2293.7,-1565.1,-697.12,-1244.7,-2130.7,-1709.3,-771.32,-809.12,-813.68,846.77,2542.4,1474.9,-886.3,-257.62,3095.6,3732.4,-349.11,-3696.5,-1437.8,3120,3555.7,-211.05,-2766.8,-1616.3
-2333.5,-2771.4,-1845.1,-536.81,-83.095,55.765,1070.2,2588.5,3160.1,2443.2,1527.8,1326.4,1718.7,2052.5,1628.3,47.894,-2112.8,-3460.7,-3394.1,-2888.8,-2822.3,-2486.9,-1075.3,362.62,328.41,-392.55,358.48,2584.7,3861.7,2991.1,1610.9,1301.1,1300.6,462.74,-489.04,-475.07,-280.73,-1175.3,-2383,-2148.4,-698.28,99.601,-225.28,-302.92,374.46,586.74,-201,-728.08,-282.66,-194.06,-1458.8,-2478.6,-1161.8,1680.5,3193.9,2397,1123.8,867.08,792.1,-187.75,-1106.1,-322.52,1715.2,2823.1,2003.5,460.7,-557.79,-1471.6,-3057.5,-4501.6,-4145.1,-1914.2,292.95,941.12,564.88,561.86,1100.1,1195.1,520.09,31.031,536.24,1469.5,1665.4,937.87,249.45,381.12,966.71,1032.9,171.6,-1099.6,-1984.3,-2090.2,-1498.6,-547.82,253.96,462.06,242.01,410.13,1350.2,2067.8,1184.4,-988.73,-2382.3,-1750.2,-390.08,-312.69,-1403.5,-1743.4,-492.35,1017.7,1323.9,696.21,381.73,919.46,1831,2321.4,1816.8,436.54,-736.48,-613.48,357.72,553.36,-528.53,-1516,-1360.2,-921.1,-1271.5,-1747.3,-1221,-214.28,100.2,111.62,868.2,1637.5,886.37,-569.34,-290.03,1548.1,1769.9,-732.5,-2613.7,-932.41,2141.8,2405.9,-249.49,-2050.8,-935.88
-702.21,-1443.7,-71.621,1479.6,1245.9,258.56,534.09,1567.1,1306.3,-252.97,-1130.6,-662.8,-96.73,14.29,269.1,181.72,-1487.5,-3672.4,-3522.4,-976.27,563.26,-373.51,-851.2,1251.4,3189.3,1927.7,-328.74,464.68,3398.9,4079.8,1816.2,292.77,1052.9,1252.5,-968.93,-3268.4,-3180.4,-1886.7,-1628.7,-2090.7,-1705,-559.39,139.69,86.531,-267.14,-660.45,-743.28,-187.56,296.1,-168.79,-387.35,1690.8,4885.2,5248.9,2056,-363.12,806.37,2183.4,-291.27,-4324.8,-4476.6,-485.43,2593,1836.7,-658.33,-2314.2,-3055.3,-3136.3,-1956.5,-118.03,575.56,86.356,216.57,1247.7,1622.3,1280.7,1725.9,2346.5,858.31,-1731.9,-1401.3,1943.1,2971.1,-700.81,-3803.7,-1398.8,2979.7,2781.8,-1324.6,-3149,-1049.8,473.71,-988.49,-2376.7,-1123.7,1056,2108.8,2592.9,2688.1,706.46,-2934.5,-4288.1,-1423.8,1995.5,1907.2,-275.74,-537.89,1310.4,2008.8,341.45,-1517.3,-1756.9,-882.27,99.011,906.64,1271.2,958.72,479.6,223.43,-532.33,-2042.7,-2510.5,-447.77,2157.9,1943.3,-757.81,-2050.4,-156.11,2134.2,1877.3,50.816,-656.7,47.162,464.23,57.237,-172.62,93.908,-26.784,-888.61,-1638.7,-1557.4,-944.53,-362.38,123.04,592.6,872.51,933.02
1152.3,-410.98,-569.22,732.08,1431.4,635,-219.01,9.1546,310.07,-564.45,-1860.4,-1937.8,-644.37,785.14,1463.6,1259.3,174.08,-1396.4,-2341.5,-1992.5,-1082.5,-456.6,342.22,1779.2,2575.4,1313.4,-731.8,-780.76,1341,2726,1623.3,-208.77,-532.05,122,-76.36,-1124.5,-1511.2,-804.72,-84.327,-127.24,-583.55,-803.5,-476.32,303.52,851.68,288.84,-1132.4,-1839.5,-973.58,284.02,545.34,365.66,1017.9,2010.1,1808.3,565.62,-47.374,293.33,106.67,-1068.1,-1578.2,-341.32,1244.8,1355.4,257.95,-607.29,-914.51,-1287.1,-1592.9,-996.71,453.17,1537.3,1326.9,222.62,-583.01,-342.48,486.99,679.84,-224.12,-1030.4,-410.77,849.41,613.75,-1266.3,-2222.5,-633.81,1563.7,1650.1,62.62,-657.5,73.509,453.76,-285.16,-631.45,498.76,1994.9,2399,1780.9,797.81,-584.79,-2280.5,-3211.4,-2509.5,-839.69,447.43,843.83,645.17,162.94,-261.99,-198.2,203.69,205.86,-257.69,-261.89,509.65,1017.4,628.21,305.58,757.05,777.36,-714.6,-2145.4,-1227.8,1136.9,1674.9,-332.23,-1747.9,-265.66,2110.7,2104.6,-131.95,-1640.3,-1008.7,259.07,573.06,277.95,254.23,179.63,-671.7,-1799.6,-1877.3,-587.21,869.03,1245.6,602.28,-106.04,-272.58
-1121.5,-1708.7,-1087.5,48.552,296.09,-157.3,42.363,1149.4,2017.3,1937.6,1414.9,1064.8,943.15,1049.1,1321.2,1009.1,-694.4,-3087,-4262.9,-3474.7,-2014.8,-1182.8,-688.78,65.473,518.49,166.77,115.03,1555.6,3340.1,3171.8,1141.6,-106.62,756.57,1817.5,975.44,-880.24,-1425.6,-407.59,353.02,-125.56,-985.13,-1344,-1367.1,-1258.6,-720.67,69.164,218.13,-519.22,-1193.8,-1073.6,-596.25,-296.73,142.72,966.21,1504.5,1274.4,996.93,1344.5,1529.4,580.95,-635.01,-394.16,1171.1,2134,1600.5,640.32,29.727,-1002.4,-2859,-4133.4,-3492,-1777.8,-715.54,-396.43,345.48,1619.9,2248.7,1739.6,961.2,642.51,460.09,-38.217,-616.59,-829.46,-548.53,195.66,1152.4,1559.8,811.67,-448.86,-869.26,-242.69,211.31,-242.16,-779.78,-437.57,434.85,891.76,687.38,77.59,-826.56,-1642.7,-1484.5,-182.79,943.22,639.62,-520,-1038.5,-597.06,-10.272,388.98,848.85,1030.3,383.86,-382.71,66.296,1418.1,1814.9,659.66,-461.28,-368.75,-5.9343,-484.43,-1111.4,-842.24,-287.82,-530.6,-1029.7,-599.16,330.23,434.18,-73.03,147.75,985.86,977.26,49.442,-187.72,609.51,685.02,-692.39,-1581.6,-451.08,1071.5,633.16,-1093.9,-1490.3,9.168
-1990.5,-2470.2,-1337.8,305.99,799.37,363.29,449,1366.5,2084.1,2043.2,1750.2,1643.7,1591.2,1492.5,1281.9,399.87,-1559.3,-3685.9,-4507.7,-3975.5,-3314.6,-2765.2,-1237.5,1194.5,2450.3,1469.3,352.74,1477.7,3690.2,3852.2,1632.9,-10.37,571.98,1400.7,330.21,-1517.8,-1727.5,-405.2,255.24,-554.33,-1448.7,-1357.2,-837.25,-606.13,-460.41,-186.71,-165.27,-473.81,-575.22,-441.38,-775.09,-1483.1,-1239.1,496.56,2234.2,2421,1600.4,1218.6,1228.1,633.54,-187.64,214.32,1757,2541.9,1619.8,202.37,-619.97,-1565.5,-3350.7,-4717.7,-3974.5,-1636.3,183.25,614.76,674.97,1171.9,1526.3,1052.9,214.31,-50.889,406.61,856.12,564.92,-388.12,-971.09,-108.7,1828.9,2881.8,1652.6,-745.95,-1952.4,-1359.2,-546.02,-652.94,-852.17,-29.611,1367.1,2096.8,1744.9,650.13,-888.11,-2326.6,-2636,-1514.1,-242.89,-179.54,-896.75,-980.3,-173.51,582.48,851.51,1006.3,1066.3,755.2,629.56,1494.1,2581.2,2105.5,49.856,-1443,-1186.2,-582.2,-1033,-1585.9,-839.41,342.73,151.83,-1098.3,-1473.4,-514.39,374.79,500.92,660.83,1143.4,1080.9,341.13,68.57,531.83,353.41,-1008,-1835,-737.61,880.7,809.43,-604.98,-1115.2,41.346
-1107.4,-2143.9,-1185.4,329.29,398.16,-199.64,257.06,1346.3,1685.3,1470.4,1570.6,1630.4,1189.3,1120.7,1796.3,1441.5,-1232,-4166.2,-4394.9,-2283.3,-685.58,-736.83,-1198,-1299.9,-1356.3,-870.16,1044.1,3267.8,3468.5,1633.8,264.73,613.59,1254.3,967.23,454.01,295.91,-260.75,-1270.4,-1219.6,300.89,1213.6,24.34,-1612.8,-1431.9,-105.49,19.896,-1303.3,-2068.7,-1225.1,61.377,418.64,-74.689,-482.61,-128.39,1022.1,2272.5,2549.4,1514.3,85.588,-699.61,-809.46,-561.61,321.65,1917.6,3026.7,2229.9,-218.68,-2639.1,-3820.5,-3715.5,-2668.1,-1119.1,159.81,665.4,857.16,1315.6,1568.6,874.26,-204.08,-354.9,493.28,1079.2,712.84,25.26,-245.15,-43.851,472.17,1066.6,1089.3,168.74,-822.49,-738.69,-6.6428,-99.138,-1190.8,-1881.3,-1384.7,-442.77,132.44,267.34,-137.51,-1021.6,-1096.3,919.78,3605.9,3769.6,904.15,-1713.6,-1586.1,-195.46,-9.5113,-711.53,-625.93,110.67,322.94,211.57,529.78,658.78,-92.874,-584.01,259.25,1009.7,-10.192,-1410.6,-878.25,558.85,112.79,-1743.5,-1973.7,-379.89,187.85,-680.21,-75.174,2484.9,3361.1,957.88,-1102.6,62.647,1764.9,616.67,-1521.8,-1009.4,1060.6,865.27,-1468.6,-2337.5,-892.31
-1193.6,-2099.5,-1478,-117.98,291.27,134.41,888.24,2242.9,2616.9,1897.5,1394.2,1442.2,1197.8,583.92,301.7,-38.377,-1589.2,-3825.5,-4604.6,-3256.4,-1588.3,-1016.4,-693.72,375.95,1300.8,1029.6,553.68,1355.3,2682.8,2568.2,1074.8,299.09,1072.5,1784.8,1061.2,-259.57,-794.93,-720.3,-916.92,-1182,-809.57,-246.58,-563.55,-1531.5,-1758.2,-815.74,172.55,343.19,115.9,-82.761,-681.05,-1640.6,-1608.9,211.15,2290.5,2529.6,1221.4,452.2,817.21,842.25,-33.698,-175.84,1437,3058.8,2529.9,415.02,-1135.9,-1702.2,-2579.7,-3876.3,-3970.8,-2215.8,-167.01,672.77,735.25,1067.2,1469.5,1152.6,350.57,35.518,423.35,752.38,422.26,-278.72,-528.57,199.51,1438.3,1872.1,742.78,-933.45,-1421.6,-577.57,44.526,-387.65,-882.37,-503.34,181.53,441.69,631.23,888.16,199.68,-1579.1,-2322.1,-444.61,2086,2127.5,-50.232,-1381.7,-793.4,-232.1,-748.74,-871.78,207.43,953.72,452.12,228.35,1300.9,2007.9,919.48,-447.51,-285.27,287.74,-525.16,-1644.6,-1045.8,263.56,-185.3,-1755.8,-1593.5,325.71,1112.1,135.75,74.256,1828.6,2579.6,724.14,-1122.6,-564.29,571.54,-239.34,-1616.5,-891.79,872.66,584.53,-1448.1,-1958.9,-135.77
-1510,-3137.3,-2181.8,327.41,2223.9,2763.1,2478.5,1952.4,1490.3,1173.2,799.15,388.04,645.81,1843.6,2326.7,-162.37,-5024.6,-8302.8,-6976.2,-2662.4,485.23,794.1,199.51,713.62,1870.4,2256.7,1844.8,1596,1739.4,1721.2,1436.4,1413.4,1802.2,1939.1,1063.2,-838.7,-2836.6,-3603.6,-2556.9,-652.36,534.3,753.04,1204.2,2210.3,2061.8,-481.53,-3595.3,-4312.4,-2639.9,-1460.9,-2078.5,-2315.8,-169.18,2857.7,3971.2,3093.9,2354.1,2374.2,1571.6,-683.5,-2345.8,-1093.9,2626.4,5729.5,5274.9,1074.7,-3954.7,-6241,-4998.2,-2834,-2275.7,-2659,-1840.3,92.249,1161.8,1082.8,1615.6,3005.3,3117.4,1277.5,-0.12645,964.63,1972.9,535.29,-1757.9,-1707.9,221.71,765.82,-769.68,-1763.2,-914.84,30.059,-172.03,-414.17,-23.831,-168.04,-1014.6,-608.15,1495.7,2451.4,477.5,-1675.8,-704.19,1948.5,2345.5,197.83,-1142.3,-283.79,498.83,-484.14,-1865.8,-1975.8,-1192.9,-392.47,533.64,1441.6,1389.6,441.65,-7.2805,329.92,84.491,-866.49,-575.71,1357.1,2124.8,-48.006,-2565.6,-2278.5,-437.87,-293.3,-1425.2,-674.11,2055.8,3453.2,2479.1,1832.3,2561.5,1724.5,-2171.4,-5323.6,-3741.4,545.11,2266.6,200.86,-2219.5,-2593.2,-1778.8
1635.5,541.13,-358.93,-392.73,548.35,1443.6,1206.6,355.85,147.51,290.4,-489.54,-1719.5,-1469.1,225.16,800.2,-995.8,-3105.2,-3351.8,-2426.2,-1972.6,-1662.3,-309.48,1527.4,2345.2,2204.7,2316,2731.1,2500.4,1740,1519.3,1792.9,1385.6,164.08,-623.81,-548.28,-788.02,-2042.9,-3189.8,-2974.8,-1859.3,-1074.3,-681.93,180.56,1503.4,2068.8,1106.2,-547.73,-1449.7,-1328.4,-1216.7,-1719.2,-1843.1,-293.02,2371,3978.7,3420.9,1969.4,1260,1068,270.1,-818.93,-725.89,733.54,1850.8,1188.5,-815.11,-2754.1,-3746.9,-3633.6,-2630.6,-1341,-457.12,-29.752,476.25,1210.6,1630.6,1351.5,714.63,347.64,641.23,1573.9,2461.4,2184.2,550.09,-946.61,-908.86,-183.11,-618.19,-1946.8,-2027.8,-436.73,586.13,-346.67,-1625.8,-1391.3,-272.74,342.67,762.99,1583.8,1650.1,24.761,-1411.1,-241.38,2460.4,3365.8,1706.6,-114.72,-594.38,-751.06,-1380.2,-1679.5,-1372.3,-1485.1,-2059.7,-1596.6,184.14,1427.3,1072,326.71,160.79,-101.47,-467.82,506.39,2466.2,2338.1,-878.19,-3356.8,-1644.4,1952.5,2868.5,1048.2,9.3773,702.7,992.89,472.64,818.93,1313.7,-843.41,-4759.1,-5471.9,-1396.4,2483.9,1720.5,-1354.5,-2001.6,-248.53,584.06
