-1646.6,-2702,-3258.2,-2045.6,-214.46,236.38,-391.23,88.634,2241,4000.6,3756.1,2632.2,2533.2,3170.1,2571.6,116.71,-2401,-3079.6,-2317.2,-2078.1,-3023.6,-3436,-1632.8,1301.2,2548.6,1313.1,-51.79,597.65,2211.3,2363.2,926.7,-66.073,183.76,193.17,-1079.7,-2410.9,-2228.5,-1019.4,-552.24,-1352.7,-2072.9,-1287.3,748.47,2334.7,2279.1,1440.8,1679.8,2992.6,2904.9,-56.932,-3448.7,-3629.9,-850.81,1091.6,437.69,-413.82,505.14,1238.9,-555.84,-3024.2,-2345.1,1583.6,4835.6,4570.4,1820.7,-884.86,-2355.1,-2809.6,-2956.2,-3407,-3808.1,-2781.7,-28.672,2336.9,2437.6,1620.2,2197.6,3155.5,1697.1,-1202,-1216.7,2305.5,4291.6,1333.4,-2898,-3104.7,-54.364,1348,-480.78,-2717.2,-3308.3,-2808.4,-1470.3,1197,3708,3494,1276.1,703.13,2472.4,2664.8,-1113.2,-5419.1,-5545.7,-1830,1494.1,1884.5,135.75,-2072.9,-3387.1,-2483.7,624.98,3411.3,3382.5,1508.1,866.67,2216.6,3357,2834.9,1689.3,1033.8,367.87,-753.4,-1511.5,-1560.6,-2158.1,-4003.4,-5356.8,-4131.8,-1052.6,1075.7,955.53,4.3796,-117.5,408.69,675.67,1016.1,2390.3,4058.4,3548.1,-18.511,-3603.7,-3165.1,997.35,3854.8,1812.3,-2432.4,-3254.6
-829.84,-1845.9,-661.33,506.78,490.35,1014.1,2745.1,3301.2,1251.7,-1101.8,-1256.2,-107.62,293.02,49.548,25.15,-466.11,-1867.5,-2460.9,-1125,53.379,-922.53,-2096.3,-733.37,1422.8,616.18,-2166.7,-2024.5,1994.4,4945.3,3399.9,236.28,-374.13,1073.5,1508.1,375.92,-692.78,-1251.1,-1801.9,-1599.4,212.08,2159.3,1994.5,124.26,-1098.8,-1009.4,-952.4,-1334.4,-1155.9,-581.71,-1135.1,-2650,-2668.7,-122.05,2583.1,2779.7,1192,515.02,1386.4,1790.1,326.11,-1579,-1350.6,1524.9,4567.7,4676.9,1351.3,-2742.1,-4622.6,-3947.7,-2539.1,-1608.3,-771.81,300.99,919.22,681.33,408.33,803.53,1216.7,845.59,311.26,679,1424.3,930.83,-928.13,-2168.4,-1284.7,565.97,952.74,-688.47,-2335,-1951,56.276,1576.6,1517.2,818.55,714.63,1068.3,1058.7,635.39,284.24,-57.833,-679.95,-1086.4,-630.57,69.773,-147.78,-916.32,-739.94,301.97,302.35,-1228.3,-1995.9,-300.97,2049.9,2257.8,622.11,-266.23,332.42,542.78,-749.42,-2130,-1910.9,-383.45,994.61,1427.9,1098.7,549.06,263.92,285.38,143.88,-287.85,-286.15,494.44,974.03,202.21,-761.94,-393.96,488.53,-108.52,-1659.7,-1539.6,498.53,1485.2,-7.7948,-1479,-687.5,792.5
769.75,-444.12,-1728.8,-2015.9,-1412,-267.17,1247.5,2461.9,2567.6,1919.4,1629.4,1726.6,1176.5,-169.42,-1310.7,-1968.6,-2858,-3745.2,-3286.8,-1428.1,170.06,866.79,1811.4,2914.6,1919.2,-1483.1,-3398.4,-704.16,3692.7,4263.7,538.94,-2436,-1270.7,1799.7,2934,1526.4,-427.6,-1446.5,-1374.7,-625.02,-11.435,-347.25,-1370.3,-1953.5,-1649.8,-814.99,676.09,2895,4017.2,1717.5,-2781.2,-4963.7,-2948,-335.36,-757.96,-2237.8,-516.66,3684.5,5111.3,1752.5,-1833.7,-560.1,4508,7625.7,5236.6,-449.22,-4446.8,-4367,-2387.4,-2050.9,-3758,-4618.5,-2912.9,-665.66,-261.73,-445.41,1492.5,4637.6,5144.6,2132.8,-713.82,-566.37,821.45,673.8,-443.62,-446.49,282.46,-172.71,-1617.8,-2083.5,-1207.1,-474.89,-326.48,278.49,1306.9,1353.5,433.04,463.76,1913.8,2394.6,297.32,-2142,-1719,931.32,1986.8,-207.26,-2865.9,-2745.9,-555.11,326.64,-1306.6,-2993.4,-2295.6,-122.32,1036.3,997.39,1834.9,4071.6,5304.8,3634.3,533.3,-1310.8,-1563.5,-1687,-1929,-1325.3,-272.34,-431.28,-1713.5,-1840.2,141,2026.6,1513,-564.39,-1612.9,-746.46,683.25,1262.2,818.77,-5.0726,-403.73,11.614,570.74,110.05,-1190.5,-1532.7,29.982
115.27,-1158.8,-1101.8,297.91,1151.3,516.02,-187.5,499.59,1692,1518.9,17.61,-922.85,-249.36,980.18,1089.1,-390.3,-2448.1,-3518.1,-2794.4,-1116.8,-163.86,-332.31,-238.89,963.44,1979.8,1460.8,546.48,1243.2,2919.7,2949.8,882.82,-672.11,-66.299,976.69,335.8,-1250.3,-1763.2,-1175.8,-1011.8,-1565.5,-1672.7,-920.6,-231.27,-203.09,-358.26,-258.99,-206.07,-519.64,-915.57,-814.83,153.34,1793,3094.1,2873.1,1287.9,59.006,327.29,1002.6,390.49,-1164.3,-1706,-458.85,1247.6,1826.4,965.3,-665.14,-2060.5,-2283.8,-1353.4,-606.44,-1057.7,-1768,-1221,191.56,875.67,770.03,1079.2,1501.7,570.09,-949.21,-328.42,2319.3,3031.4,-39.5,-2969,-1586.3,2039.4,2724.2,40.209,-1614.9,-317.83,837.86,-600.97,-2534.4,-2025.2,327.75,2027.9,2256.9,1552.8,-62.825,-2236.1,-3104.7,-1449.7,943.97,1355.4,-102.94,-933.32,-49.338,1022.1,765.59,-378.36,-1084.1,-769.2,266.07,1344.9,1791.7,1485.9,996.65,613.38,-210.98,-1576.4,-2113.4,-744.38,1104.9,988.26,-940.92,-1877.4,-392.42,1527.9,1497.9,24.307,-727.45,-217.25,213.94,-183.1,-582.59,-200.97,420.38,283.05,-625.1,-1297.3,-911.95,229.28,1016.1,768.11,30.864,-83.338
-1992.5,-880.26,463.81,245.37,-661.42,-354.67,809.31,1074.7,426.73,297.52,832.48,1023.3,1033.6,1707.2,2130.8,613.16,-1930.5,-2660.6,-1252.4,-469.53,-1507.9,-2098.4,-710.28,613.1,-165.75,-1467.6,-809.55,1066.4,1763.3,1256.6,1235.8,1652.6,1169.9,284.34,668.5,1697,1007.3,-1278.8,-2267.1,-952.63,120.88,-821.09,-1899.1,-989.34,635.45,631.49,-435.63,-351.56,716.95,535.09,-1190.3,-2049.9,-693.95,1101.7,1240.1,322.44,324.2,1361.3,1569.2,81.829,-1396.5,-731.3,1693.4,3232.2,2198.3,-177.89,-1606.2,-1680.9,-1756.1,-2322.2,-2230.8,-890.81,446.32,597,263.14,577.01,945.5,125.89,-1193.5,-946.36,1114.6,2680.7,1971.2,49.185,-851.26,-223.81,530.38,199.03,-938.52,-1709.4,-1317.6,-65.811,916.59,818.38,80.143,-173.55,357.88,810.04,492.39,-132.59,-244.46,120.3,233.24,-240.04,-847.32,-970.87,-528.16,-55.648,-153.11,-753.03,-1070.1,-547,378.36,923.96,1102.3,1444.3,1776.6,1333.1,202.87,-480.12,-208.4,121.77,-291.57,-906.65,-887.66,-510.77,-562.84,-1001.8,-1161,-790.4,-94.244,741.94,1352.1,1199.6,529.98,441.7,1097.2,952.68,-887.84,-2631.3,-1953.4,509.13,1909.4,1109.9,-293.38,-811.27,-666.2
-1335.1,-72.013,-498.57,-1136,-468.97,453.62,322.17,54.915,930.01,2128.4,2112.3,1035.4,145.22,-22.908,365.65,961.06,787.02,-1145.8,-3853.3,-4809.9,-3360.5,-1664.3,-1110.3,-211.66,2268.7,4563.1,4516.8,2854.1,1430.5,227.78,-1273.6,-1710.9,6.9982,1761.2,906.99,-1255.7,-1332.2,612.76,1203.6,-726.6,-2587.1,-2390.8,-1156.2,-282.89,258.31,371.52,-480.24,-1334.3,-519.52,1018,554.15,-1521.7,-1505.8,1636.7,4164.8,3379.1,1414.1,631.72,-497.78,-3255.1,-4388,-873.91,3885,4139.4,432.83,-1441.4,506.19,2131,442.7,-2095.2,-2306.3,-989.98,-526.85,-1046.9,-1344.3,-1237.9,-1015.7,-417.69,300.17,90.992,-894.03,-989.99,239.07,1120.4,879.5,1088.7,2609.4,3585.8,2456.3,686.42,218.02,229.02,-980.15,-2537.2,-2259.5,-254.75,1417.9,1871.1,1651.9,625.62,-1724.7,-4194.2,-4584.5,-2618.8,-154.81,1342.3,1658.4,683.47,-1264.1,-2270.5,-575.76,2395.7,3303,1536.1,28.916,779.95,2199.2,2112.5,1000.9,509.26,555.8,-65.288,-1286.4,-1861.6,-1443.6,-1107.3,-1751,-2782.9,-2634.1,-554.45,2083.8,2883.7,1386.4,-54.893,448.48,1441.5,604.54,-1112.6,-999.85,384.63,-239.69,-2836.3,-3113.5,524.93,3536.7,1925.6,-1416.6
-1853.9,-2615.7,-2140.2,-55.148,1537.5,1311,671.06,1204.1,2101.9,1829.9,846.53,691.57,1372.6,1579.2,801.41,-508.75,-2151.7,-3742.8,-3878.6,-1893.5,214.65,67.956,-1343.2,-988.77,1301.2,2532.7,1555.4,787.5,1701.2,2223.3,756.13,-609.15,178.21,1148,-319.01,-2501.7,-1935.8,589.35,1246.2,-361.8,-794.66,965.83,1718,-278.63,-2306.1,-1871.2,-502.46,-444.79,-978.45,-739.11,-626.78,-1373.7,-1006.6,1825.3,4360.7,3335.4,191.88,-1266.7,-798.99,-900.76,-1269.9,764.58,4359,5015.6,1512.9,-1853.9,-1907.3,-1002.4,-2126.6,-3636.1,-2550.9,-63.249,409.84,-1154.3,-1767.6,-473.95,739.29,756,663.32,1092.8,1182.2,669.88,532.97,994.6,1059.6,531.26,450.58,1016.3,1025.9,-24.899,-1102.4,-1434.3,-1377.4,-1038.7,17.56,1139.9,822.31,-623.8,-896.08,661.59,1608.1,205.41,-1647,-1481.5,-252.53,-492.51,-1927.8,-2069.6,-476.99,744.9,655.59,651.22,1448.3,1743.4,896.15,435.87,1460.1,2570.9,2036.7,408.23,-689.85,-1043,-1392.4,-1597.4,-1110.8,-550.96,-958.1,-1917.8,-2126.3,-1460.7,-755.88,117.32,1895.7,3668.8,3330.3,920.92,-758.47,-102.64,814.17,-456.57,-2679,-2708.1,-394.59,1143.5,217.34,-1175.3,-645.77
325.01,-420.1,-805.34,-303.1,2.1096,-343.27,-350.31,599.17,1820.6,2460.7,2224.7,1114.5,-230.2,-448.13,711.96,1211.4,-671.31,-3365.2,-4055,-2975.2,-2685.9,-3462.9,-2945.3,-643.38,1024.5,1223.6,2321.7,5165.8,6516.7,3988.4,353.62,-472.19,775.38,668.74,-1099.8,-1959,-1340.1,-1119.7,-1607.7,-1161.9,79.677,59.783,-1034,-475.46,1926.9,2452.1,-735.76,-3959.6,-3123.5,304.34,1781,293.98,-1124.8,-536.37,791.62,1311.1,1076.5,257.81,-1388.3,-2677.5,-1248.9,2832.3,5822.6,4650.9,1101.6,-594.3,437.48,899.34,-1477.4,-4466.8,-4550.5,-1847.2,377.61,470.71,157.34,1083.4,1965.9,852.86,-1349.2,-1930.9,-453.76,564.95,-622.88,-2564.8,-2768.4,-818.05,1683.1,3194.7,3268,2339.5,1415.1,1308.2,1525,696.17,-1281.4,-2573.2,-1724,347.43,1599.2,1118.4,-766.35,-3286.2,-4851.5,-3362.6,1073.6,4758.5,4077.3,105.43,-2701.3,-2142.9,-214.81,622.97,524.86,830.3,1673,2129.7,1434.6,-541.06,-2808.2,-3277.6,-1008,1672.1,1612.8,-542.61,-1132.9,660.48,1376.1,-796.81,-2528.1,-601.01,2706,3237.7,1392.3,600.29,1157.2,400.24,-1704.7,-2140.2,-352.02,481.52,-1148.3,-2627.3,-1854.8,-508,-504.87,-626.21,691.23
2385.9,-830.61,-2454.8,-581.6,1284.2,441.11,-1116.1,-740.83,651.69,774.5,-213.36,-454.79,657.29,2152.2,2910.6,2150,-200.5,-2598.7,-2929.8,-1425.9,-692.37,-1742.8,-2308.6,-729.14,1001,556.73,-609.21,271.07,2336.2,2389.9,341.69,-632.54,555.27,1319.1,73.254,-1131.7,-296.46,1240.8,1304.5,312.1,-9.2777,452.55,666.39,435.15,-10.051,-1066.4,-2586.5,-3025.3,-1693.7,-451.28,-971.14,-1750.8,-490.38,1786.4,2183.4,752.55,239.55,1100.1,799.9,-1024.1,-912.93,2643,5465.1,3233,-1732.3,-3407,-635.55,1621.4,-142.25,-3295.1,-3621.6,-1315.4,254.92,-141.62,-542.24,503.72,1886.9,2089.8,1357.9,702.88,116.87,-914.77,-1891.6,-1714.5,-469.98,476.22,402.27,100.7,277.75,199.56,-946.04,-2059.8,-1098.9,1881,4136.1,3414,713.31,-1077.3,-654.52,625.22,871.18,-197.71,-1415.4,-1751.6,-1335.8,-1109.7,-1595,-2051.8,-1228.2,843.46,2410.1,2008.1,396.25,-490.11,-175.68,84.96,-288.37,-173.13,1086.4,2004.5,1004.6,-816.56,-1017.8,352.12,612.97,-1195.1,-2274.5,-275.97,2396.7,1575.9,-2092.5,-3343.3,34.228,3506.8,2372.7,-1122.3,-1404.2,1528.3,2192.4,-1229.8,-3585.7,-1034.5,2453.5,1251,-2921.8,-3744.5,-165.47
199.65,-572.73,-1064.2,-840.26,-699.36,-584.62,287.06,1441.2,1584.5,874.11,633.96,1051.3,1227,1120.6,1236.9,899.59,-699.2,-2319.1,-2326.8,-1855.9,-2943.4,-4110.8,-2102.6,1895.5,2853.5,-46.171,-1349.2,2047.9,5467.4,3734,-605.93,-1648.1,574.02,1205,-881.24,-1945.6,-439.25,730.9,-191.7,-1112.8,-448.47,247.4,-251.06,-618.93,-29.799,113.16,-669.47,-483.15,1223.6,1875,34.513,-1795,-1303.6,-179.44,-681.21,-1385.5,-116.41,1391.9,195.74,-2145.5,-1353.6,2623.2,5133.5,3703.8,1120.4,456.51,772.52,-306.02,-2541.7,-3835.1,-3302.5,-1788.1,-371.01,410.56,641.61,968.02,1634.1,1623.8,129.63,-1405.6,-841.12,1051.1,1196.8,-950.94,-2162.1,-407.23,1813.5,1325.1,-976.38,-1995.4,-1219.2,-499.04,-204.76,1027.3,2957.9,3362.7,1580.6,-162.38,12.101,1056.4,815.42,-998.93,-2792.7,-3144.9,-2002.9,-435.92,239.33,-392.03,-1267.2,-969.71,476.37,1658.5,1676.7,1088.9,757.23,707.39,558.4,286.41,38.532,-240.28,-549.76,-646.45,-442.89,-215.25,-183.96,-247.58,-276.78,-303.79,-292.15,-24.907,666.76,1642.6,2282.2,1667.6,-374.18,-2296.2,-2074.2,-44.103,928.67,-674.29,-2523,-1773.9,491.19,977.36,-464.61,-676.97,1415.1
