1018.4,-35.979,-1233.8,-1057.9,-28.192,195.44,-416.92,-175.86,1429,2593.4,1786.8,-15.405,-791.13,-103.39,813.74,806.77,-350.67,-2210.7,-3807,-4034.8,-2679.2,-758.72,601.12,1164,1250.1,1252.8,1742.9,2932.6,3671.4,2413.7,-190.92,-1385.6,-48.276,1471.6,799.23,-1001.8,-1521.3,-932.55,-1118.8,-1991.2,-1761.3,-414.15,221.28,-139.13,103.81,1053.3,804.02,-908.9,-1767.1,-824.3,-220.4,-1186.8,-1466.8,823.48,3506.7,3512.6,1553.8,360.15,47.011,-1045.1,-2115.9,-700.18,2501,3696.9,1635.3,-552.45,-460.1,36.924,-1589.1,-4072.7,-4262.2,-1856.5,449.35,884.48,384.73,473.8,1119.9,1224.4,344.36,-646.67,-582.88,415.18,859.31,-45.323,-890.3,88.698,2051.1,2343.9,415.62,-1235.8,-795.01,379.07,318.77,-515.9,-587.29,12.309,320.05,626.31,1502.1,1720.9,-245.77,-3134.6,-3887.1,-1779.8,719.62,1417.5,592.79,-511.7,-1238,-1070.5,290.14,1742.8,1575.8,108.26,-388.53,856.92,1861.8,1131.7,-51.792,-103.99,192.06,-490.44,-1284.8,-667.73,499.76,154.87,-1366.4,-1633.5,-15.552,1297,723.46,-494.41,-498.3,528.09,1154.7,927.76,476.15,98.091,-533.4,-1432.5,-1934.3,-1422.4,-105.05,1012.1,989.29,-27.669,-782.09
1340.4,-131.28,-1351.5,-922,-155.23,-365.66,-774.84,-103.68,1433.9,2601.8,2527.4,1268.3,-80.507,-53.806,1256.4,1531.2,-863.84,-3981.5,-4543.1,-2625.6,-1355.6,-1962,-2308.9,-998.95,428.3,826.7,1707.3,3968.4,5241.6,3374.4,337.11,-512.65,582.23,829.97,-301.94,-874.34,-422.57,-486.92,-1245.2,-1129,-174.42,-275.14,-1341.7,-817.72,1566.2,2195.2,-916.06,-4190.5,-3297,405.92,1952.4,5.3853,-1874.2,-969.8,1251.5,2253.8,1775.7,756.06,-541.25,-1625.1,-979.76,1800,4358.6,4129.2,1792.4,185.72,151.88,-314.42,-2450.4,-4410.8,-3850.6,-1390.5,249.27,2.1526,-476.15,328.65,1519.4,1326.3,-173.88,-1208.2,-817.53,38,28.967,-831.71,-1405.4,-769.18,958.12,2703.2,3203,2150.5,671.59,142.21,501.73,452.84,-562.82,-1499.6,-1207.7,25.509,947.14,661.39,-915.77,-3029.3,-4001.6,-2320.2,1223,3492.9,2394.6,-446.4,-1752.2,-702.02,634.65,610.08,-71.711,43.924,1132.3,2142.5,1927,167.38,-1992.7,-2512.9,-781.44,1094.1,849.6,-636.53,-731.27,620.49,782.28,-992.41,-2044,-652.26,1169.9,1227,675.79,1356.9,2062.1,785.66,-1154.1,-1018.8,481.02,241.62,-1779.5,-2366.6,-607.9,546.75,-578.38,-1642.1,-539.55
-1259.1,-2320.5,-1991,-683.93,91.108,328.43,1158.9,2479.4,2955.6,2234.9,1419.6,1285.7,1470.9,1459.5,1067.4,-11.899,-1845.3,-3500.1,-3944.9,-3579.2,-3454.8,-3215.6,-1643.9,730.44,1770.9,1058.8,834.49,2470.4,4103.1,3494.8,1523.6,660.81,1156,1143,-37.867,-1054.7,-1112.5,-1020.9,-1314.3,-1291.6,-645.09,-316.19,-804.94,-1121.8,-489.54,231.83,35.405,-496.81,-385.68,-193.13,-1014.1,-2121.2,-1601.3,643.78,2435.7,2346.8,1474.3,1314.2,1435.1,695.74,-332.02,-15.102,1608.1,2567.7,1708.4,122.9,-827.22,-1516.5,-2894.2,-4288.1,-3981,-1790.1,412.53,1102.4,824.62,872.14,1238.9,951.58,-39.568,-523.21,223.24,1247,1082.3,-270.39,-1174.5,-294.17,1679.8,2644.5,1435.1,-841.86,-2115.2,-1665.9,-585.29,-67.016,-33.818,281.3,1089.5,1874.8,1996.3,1038.5,-900.34,-2773.1,-3080.7,-1571.3,79.713,188.94,-791.53,-1095.6,-215.88,659.07,661.29,281.2,223.11,576.63,1394.3,2667.3,3346,2013.1,-753.54,-2363.3,-1598.5,-341.94,-559.88,-1322,-799.17,318.3,26.532,-1306.1,-1403.3,27.825,860.21,282.19,-5.792,866.6,1319.2,396.44,-285.33,457.81,928.07,-484.35,-2000.3,-1075.3,1174.6,1460.9,-498.42,-1646.9,-414.27
-1249.8,-2115.6,-1561.1,-462.36,-239.55,-340.1,501.53,1839.2,2346.6,2055,1905.7,1944.6,1720.1,1606,1910.3,1502.1,-677.46,-3390.6,-4466.7,-3888.8,-3356.8,-3208.6,-2266.3,-653.04,6.0892,-310.48,502.69,3010.1,4656.1,3528,1462.9,1246.6,2432.8,2428.9,651.68,-995.82,-1343.4,-1181.7,-1224,-1081.3,-702.65,-866.26,-1546.4,-1514.5,-432.02,230,-549.83,-1564.7,-1246.4,-184.76,-82.353,-870.09,-768.89,834.07,2396.2,2560.5,1898.3,1474.5,1045.9,-22.794,-987.92,-482.22,1266.7,2516.9,2379.8,1622.9,765.8,-974.01,-3815.2,-5883.4,-5186.7,-2435.3,-207.72,427.13,720.63,1602.6,2135,1396.1,314.76,310.06,1087.9,1183.5,198.63,-752.48,-641.1,428.71,1637,2073.4,1142,-775.01,-2175.9,-1846.6,-391.49,458.02,51.49,-517.46,-67.205,1146,1820.7,1010.4,-968.43,-2614.8,-2407.3,-470.32,1185.9,833.97,-862.83,-1808.1,-1179.4,9.8149,784.72,1164.5,1239.5,895.02,701.7,1437,2351.5,1720,-301.42,-1399,-608.97,102.61,-801.12,-1771.5,-984.29,268.89,-235.01,-1663.1,-1530.6,-58.718,378.26,-333.69,44.529,1634.2,1826.3,58.438,-734.87,830.99,1856.9,28.121,-2119.3,-1176.4,1470.1,1853.8,-313.59,-1671.5,-750.89
-1070.8,-1532.6,-1407.4,-799.39,-584.83,-598.87,-131.48,548.51,747.56,750.3,1243.4,1980.2,2303.1,2282.4,2107.9,1237.4,-453.7,-1616.9,-1154.2,-160.64,-378.7,-1487.3,-1891.9,-1513.2,-1512.8,-1684.6,-684.41,1142.6,1812.6,986.7,570.53,1291.6,1383.5,-66.161,-1111.1,-158.19,1133,523.64,-1060.7,-1153.9,178.1,796.46,279.46,213.67,819.2,351.51,-1526,-2585.2,-1465,105.88,122.06,-608.59,-141.74,1292.7,1892.7,1338.9,901.22,778.55,-225.44,-1931.6,-2037.5,533.41,3296.6,3126.5,529.63,-1156.4,-564.76,56.344,-1329.2,-3272.7,-3095.2,-976.47,465.65,146.49,-315.63,327.26,995.98,451.1,-440.09,-158.87,1015.2,1690.3,1611.9,1482.8,1177.7,57.409,-1190.6,-1042.2,317.64,836.95,-401.18,-1699.1,-1197,534.26,1451,667.58,-865.62,-1665.2,-937.02,865.17,2106.9,1343.9,-835.04,-2247.3,-1956.2,-1435.7,-1976.5,-2363,-796.4,1869.1,2934.6,1689.4,391.01,989.71,2548.5,2814.7,1283.3,-352.23,-442.55,700.48,1288,239.01,-1499.2,-2233.7,-1798.8,-1480.5,-1679.2,-1332.8,-325.7,-376.86,-1934.7,-2342.1,263.79,3025.2,2028.7,-1133.7,-1089.5,2765.5,4609.7,1081.1,-3090.1,-2080.1,2218.3,3338.7,-37.473,-2912.7,-1929.8
-1964.1,-3181.2,-2514.1,-843.52,-222.19,-446.42,-52.839,941.63,1608,1993.1,2495.2,2734.3,2614.3,2883.5,3259.6,2087.2,-603,-2168.5,-1362,-511.87,-1411,-2156.9,-1170.7,-1027.9,-3954,-6374.7,-3494.1,2429.2,4542,1636.2,-477.12,1417.6,3432.1,1933.3,-538.03,-321.62,1198.5,824.9,-675.81,-614.52,428.54,91.628,-901.9,-18.194,1937.3,1522.3,-1585.8,-3718.3,-2705.8,-608.47,83.524,-178.55,105.86,778.22,956.77,870.91,1063.6,994.81,-17.993,-1236.8,-1209.9,284.48,1941.9,2479.5,1882.1,1036.6,413.08,-540.18,-2316,-3929.6,-3660.3,-1520.6,350.7,576.8,354.48,1061.4,1631.6,428.85,-1450.7,-1410.8,630.69,2190.1,2079.4,1537.8,1296.8,477.06,-843.98,-924.48,461.57,866.53,-1014.5,-2755.4,-1631.4,1202.9,2345.1,732.02,-1580.2,-2393.5,-1283.8,738.85,1944,1037.6,-1110.4,-1979,-853.54,-135.76,-1496.2,-2671.8,-760.92,2804.2,3910.2,1760.5,-217.53,364.72,1891.9,1914.2,612.22,-232.07,106.84,883.14,978.89,-231.14,-2167.6,-3117.6,-2105.2,-391.53,198.13,-255.33,-669.06,-1244.5,-2380,-2462.6,-126.91,2148,994.77,-1583.8,-215.71,4737,6189.7,1117.5,-3775.7,-1834,3294.2,3486.3,-1356.5,-3951.6,-1204.3
-1683.4,-2048.6,-1187.8,-28.042,224.94,129.78,872.46,2023.8,2235.2,1548.6,1178.4,1349.7,1176.2,543.55,268.24,271.64,-561.04,-2297.4,-3456.6,-3201.5,-2429.7,-1937.8,-1132.6,377.71,1460.3,1180.9,608.52,1207.5,2342.2,2267.7,1055.8,487.84,1106,1420.8,482.91,-639.8,-791.92,-524.81,-811.42,-1253.6,-960.74,-319.89,-396.4,-1071.7,-1227.6,-569.52,81.967,264.83,311.99,233.97,-428.96,-1276.2,-984.4,688.9,2077.7,1775.8,593.16,151.4,431.94,267.38,-289.37,52.724,1424.5,2204.2,1413.5,135.83,-392.98,-740.7,-1986.5,-3453.1,-3393.7,-1608.6,194.77,766.14,665.91,858,1157.3,856.57,111.77,-226.07,114.58,465.5,184.34,-451.79,-516.85,457.83,1746.5,2021.3,840.71,-734.87,-1365.6,-958.66,-434.31,-290.47,-223.12,-20.042,166.63,468.75,1111.1,1397.8,219.45,-1910.5,-2754.9,-1248.7,782.5,1062.6,-113.64,-844.17,-617.02,-411.88,-424.25,128.02,1052.5,1208.9,697.52,876.83,1766.1,1675.4,202.49,-736.75,-107.67,338.05,-867.83,-2111.6,-1349.6,225.64,68.37,-1379.3,-1460.4,133.9,980.67,230.94,-120.92,901.68,1418.6,230.44,-777.63,110.99,1296.3,553.51,-1079.5,-1050.3,383.05,709.09,-549.49,-1210.7,-172.79
-1928.6,-2596.8,-1312.7,270.66,309.88,-234.86,344.47,1557.2,1999.9,1836.9,1899.6,1875.6,1406.2,1411.6,2204.5,1880.7,-963.69,-4267.2,-4935.6,-3219.7,-1890.7,-1837.7,-1502.6,-335.1,364.64,313.97,946.56,2508.1,3155.5,2016.7,767.79,900.27,1502.3,1153,184.05,-437.88,-867.86,-1448.7,-1446.6,-397.61,474.42,-66.03,-1135.5,-1079,-189.07,-141.11,-1123.2,-1529.2,-611.14,366.78,155.79,-669.6,-673.05,549.56,2107,2908.3,2507.9,1189.8,-347.39,-1410.1,-1562.1,-638.03,1114.7,2778.7,3154.4,1831.5,-415.58,-2527.4,-3966.4,-4400.7,-3449.7,-1443.5,285.78,789.72,669.63,963.68,1438.3,1134.4,214.05,-90.418,641.36,1417.8,1325.8,615.9,57.11,50.162,558.68,1147.4,1002.9,-258.49,-1723.3,-1987.9,-957.7,21.118,-29.472,-636.45,-786.39,-142.26,788.92,1045.6,-79.331,-1890.6,-2259,-45.4,2735.3,2883.4,191.6,-2228.4,-2136.1,-633.67,273.53,457.63,746.97,1071.6,1083.2,1174.9,1442.2,1031.3,-109.06,-450.84,568.79,1044.2,-387.33,-1923.8,-1478,-371.5,-1052.6,-2623.6,-2320.6,-482.7,84.789,-656.2,118.94,2547.2,3171.9,955.25,-486.62,1018,2291.6,300.25,-2321.5,-1480.6,1513.6,2057.3,-488.63,-2406.4,-1722.4
-3400.8,-2564.4,-1097.5,-333.76,-834.61,-1240,-200.34,1544,2402.6,2318.1,2401.6,2906.5,3055,2432.1,1317.6,56.319,-945.01,-1216.9,-1039.9,-1335,-1978,-1673.1,-581.93,-1051.7,-3758.8,-5210.9,-2122.2,3181.8,5378.7,3426,1225.2,1108.4,1165.2,67.584,-118.49,1636.4,2193.2,-911.05,-4569.8,-4194.6,-654.28,1259.7,161.29,-718.64,477.14,1585.9,781.13,-467.21,-607.96,-762.23,-1874.9,-1969.6,730.79,3945.6,3971,1135.7,-771.25,-263.27,122.49,-1411.5,-2723.6,-1243.3,1709.5,2780.5,1484.5,368.15,570.87,191.33,-2056.1,-4137.9,-3523.6,-1025.1,476.07,220.58,0.50202,651.4,816.38,-151.55,-602.91,645.46,2034.5,1716.7,708.15,1203.5,2726.1,2658.2,417.41,-1552.6,-1493.1,-687.79,-1028.6,-2091.6,-2129.6,-845.1,291.79,67.78,-1075.6,-1515.4,-46.889,2575.5,3843.5,2163.7,-896.42,-2439.2,-2129.4,-2163.3,-3088.5,-2470.4,826.81,3766.9,3144.8,537.93,84.567,2343.3,3731.8,1983.9,-997.75,-2368.6,-1748.9,-393.71,833.85,1404.2,722.23,-924.41,-2135.4,-2046.8,-1309.4,-906.14,-999.29,-1227.1,-1012.4,365.55,2490.3,2939.2,80.938,-3318.9,-2584.4,1908.3,4078.8,633.13,-3561.8,-2278.5,2859.5,4870.1,1648.5,-1694.2,-969.6
-2843.6,-4330.5,-3587,-820.22,426.04,-341.06,-260.92,1344.4,2248,1955.2,2443.4,4127.2,5080.5,4435.3,3118.6,1413,-912.8,-2571,-2239.8,-1337.6,-1862.4,-2686.4,-1984.8,-1684.4,-4279.9,-6612,-3393.4,3312.2,5560,1658.3,-976.72,2097.5,5317.4,2924.1,-1405.4,-1364.1,1284,677.04,-2401.6,-2246.3,1336.1,2811.7,759.73,-240.19,1399.3,1160.6,-3100.4,-6375,-4102.1,748.43,2555.9,1006.1,-273.2,16.808,466.38,788.62,1646.4,1859.1,-115.49,-2480.1,-1755.6,1778.5,3900.3,2430.3,140.03,205.46,1485.9,684.75,-2389.3,-4473.3,-3546.3,-1424.4,-752.35,-1241.8,-740.65,871.44,1330.6,-131.07,-1075.4,450.03,2591.6,2455.7,723.78,438.8,1881.4,2207.8,488.22,-594.84,540.93,1372.6,-622.6,-3459.4,-3267.3,5.365,2416.3,1135.4,-2420.5,-4477.6,-2641.7,1873.2,4972.7,3569.6,-693.96,-3238.6,-2628.6,-2125.6,-3692.2,-4016.1,102.3,5359.4,5804.1,1695.6,-743.2,1527.7,4489.4,3634.6,109,-1937.3,-1054.6,790.9,1263.1,-358.71,-2913.4,-4112.6,-2790.8,-582.69,137.85,-564.25,-1204.3,-1869,-2890.9,-2006.5,2274.8,5474.9,1981.4,-4600.7,-4122.2,4513.9,9441.8,3047.3,-5578.2,-4097,4112,5838.7,-1039.3,-5391,-1358.3
