0.92165,0.033409,-0.3032,0.086158,0.69935,1.2402,1.3955,0.68746,-0.65756,-1.5199,-1.3191,-0.87287,-1.0987,-1.6257,-1.5231,-0.74974,0.0054336,0.43805,0.7442,0.97262,0.99105,0.86804,0.79325,0.88711,1.3002,1.9102,1.7802,-0.012548,-2.535,-3.2932,-1.3296,1.1748,1.6124,0.1359,-1.303,-1.9067,-2.0873,-1.5407,0.26267,2.0405,1.7825,0.062281,-0.32882,1.347,2.4863,1.2485,-0.57309,-0.53599,0.69068,0.74319,-0.73001,-2.0634,-2.3197,-1.8665,-0.86524,0.69157,1.8096,1.3524,-0.07342,-0.84196,-0.66317,-0.42235,-0.055271,1.1915,2.4498,1.7336,-0.68528,-1.893,-0.438,1.4152,1.0621,-0.73088,-1.422,-0.56094,0.13083,-0.24191,-0.80515,-0.75565,-0.33837,0.11578,0.68831,1.2004,1.1686,0.61909,0.070918,-0.31326,-0.72474,-0.96564,-0.64987,-0.096311,-0.045827,-0.43707,-0.37965,0.51563,1.5624,1.8559,1.0702,-0.48022,-1.8477,-1.817,-0.24482,1.2183,0.91905,-0.48674,-0.92126,0.0045944,0.53399,-0.2347,-0.81279,0.22435,1.8668,2.1251,0.7343,-0.9434,-1.8374,-1.7292,-0.71736,0.53797,0.73996,-0.48116,-1.5326,-0.82299,0.79698,1.1925,0.14577,-0.46809,0.29985,1.1869
0.5339,-0.1511,-0.14498,0.33234,0.39125,0.20515,0.43333,0.57654,-0.26724,-1.4357,-1.4056,-0.30839,0.17363,-0.48996,-0.96357,-0.36054,0.53152,0.88785,1.0207,1.1805,0.74168,-0.44094,-1.1369,-0.2871,1.4155,2.361,1.7524,-0.035877,-1.9656,-2.7261,-1.639,0.26022,1.0286,0.17097,-0.93303,-1.2887,-1.3833,-1.4082,-0.37104,1.742,2.8412,1.6136,-0.095212,0.058922,1.2676,1.1188,-0.25994,-0.57012,0.56048,0.93111,-0.4979,-2.0585,-2.2624,-1.6843,-1.0479,0.13808,1.7975,2.3188,0.87852,-1.0015,-1.5925,-1.0469,-0.15458,1.1044,2.2942,1.8329,-0.45468,-1.911,-0.53013,1.6668,1.4091,-0.88257,-1.963,-0.86821,0.11174,-0.43317,-1.1205,-0.66112,0.16941,0.50683,0.93109,1.7779,1.9868,0.96743,-0.14885,-0.39709,-0.4697,-1.0637,-1.411,-0.88554,-0.46436,-0.93864,-1.1165,0.3113,2.2727,2.6474,1.2605,-0.31322,-1.1722,-1.4509,-0.98881,0.29089,1.1572,0.36274,-1.0903,-1.1041,0.21828,0.71765,-0.2209,-0.65984,0.59188,1.9532,1.553,-0.078263,-1.1601,-1.1245,-0.60509,-0.073649,0.26562,0.099233,-0.41383,-0.46743,0.12576,0.42058,-0.080045,-0.43424,0.13841,0.80872
-0.22834,0.22019,0.26744,0.047345,-0.24838,-0.36406,0.19999,1.4174,2.1599,1.4119,-0.2125,-1.223,-1.2952,-1.3669,-1.7791,-1.696,-0.69227,0.35686,0.59451,0.38511,0.45242,0.61104,0.22684,-0.54363,-0.82052,-0.15286,0.96751,1.6763,1.5136,0.77867,0.2587,0.33586,0.36182,-0.50971,-1.8034,-1.9292,-0.35657,1.3212,1.3021,-0.13734,-1.2481,-1.1828,-0.6168,-0.22805,0.1834,0.83986,1.2788,0.98907,0.14838,-0.65568,-1.0245,-0.8663,-0.34311,0.13382,0.241,0.15484,0.25304,0.4529,0.3916,0.20487,0.40385,0.88344,0.85389,0.046747,-0.76586,-0.87282,-0.5707,-0.5112,-0.69618,-0.68355,-0.32922,0.21341,0.82639,1.2773,1.1618,0.478,-0.17433,-0.41638,-0.57691,-0.86557,-0.76738,-0.007779,0.58646,0.20762,-0.51309,-0.40325,0.33665,0.4915,-0.081582,-0.26179,0.30045,0.5457,-0.064283,-0.47716,0.18799,1.05,0.79637,-0.28181,-0.82738,-0.44791,-0.0044814,-0.12413,-0.47936,-0.51576,-0.10666,0.50777,0.87394,0.58379,-0.1327,-0.42116,0.045966,0.44837,0.084851,-0.36098,0.10981,0.96503,0.74672,-0.64015,-1.7068,-1.5864,-1.0029,-0.64476,-0.057142,1.0691,1.7942,1.2153,-0.018853,-0.57683
-0.64839,-0.16274,-0.010442,0.21146,0.24784,-0.15606,-0.087275,1.2437,2.6223,2.1465,0.15711,-1.1457,-1.0499,-1.1348,-2.1916,-2.584,-0.99974,1.0156,1.1738,-0.11887,-0.59847,0.18716,0.38872,-0.81209,-1.6331,-0.41151,1.8166,2.826,2.1746,1.1895,0.67982,0.23277,-0.44207,-0.96244,-1.2039,-1.4686,-1.4531,-0.37979,1.299,1.6983,-0.010865,-2.025,-2.1166,-0.57225,0.58372,0.6673,0.76555,1.2744,1.152,0.13882,-0.34151,0.39508,0.78817,-0.45631,-1.8488,-1.1919,0.80639,1.3834,-0.12207,-1.4124,-0.83272,0.47275,0.82951,0.42232,0.20513,0.10916,-0.20793,-0.18808,0.47658,0.65494,-0.54223,-1.791,-1.1577,0.9042,2.1014,1.5351,0.41925,-0.29726,-0.88182,-1.185,-0.34946,1.1069,1.107,-0.85601,-2.3476,-1.3711,0.54484,0.66034,-0.8161,-1.2685,0.20609,1.6933,1.6379,0.89285,0.84684,1.2508,1.0045,-0.0099446,-0.96241,-1.3329,-1.3104,-1.2579,-1.274,-1.0825,-0.27628,0.95749,1.5645,0.85268,-0.21189,-0.083092,1.0245,1.3455,0.40138,-0.13849,0.71633,1.3764,0.11479,-2.04,-2.8063,-2.0406,-1.4016,-1.1851,-0.02323,2.1079,3.0762,1.6843,-0.43025,-1.1728
0.24985,0.4583,-0.14835,-0.16996,0.6891,0.8622,-0.11121,-0.47114,0.6187,1.2732,0.0051458,-1.5526,-1.2684,-0.053018,-0.17184,-1.3321,-1.3518,-0.033068,0.63709,0.053754,-0.18651,0.5371,0.73288,-0.18604,-0.42736,1.0601,2.2746,1.0604,-1.3467,-2.0171,-0.55517,0.72948,0.40863,-0.54974,-0.85602,-0.46527,0.26024,1.1902,1.7124,0.97472,-0.50224,-0.94387,0.1166,0.86565,-0.043456,-1.1629,-0.38103,1.5418,1.724,-0.62638,-2.8556,-2.444,-0.2893,0.82116,-0.027307,-1.1145,-0.7098,0.86544,1.9545,1.4375,-0.33258,-1.8361,-1.5501,0.52906,2.4748,2.3246,0.49313,-0.69308,-0.15788,0.5239,-0.26754,-1.5005,-1.0142,1.016,2.1386,1.1359,-0.48166,-1.0013,-0.71656,-0.66308,-0.7344,-0.40519,-0.13712,-0.56146,-1.1173,-0.98163,-0.60509,-0.76155,-0.80682,0.27471,1.655,1.6592,0.72233,0.88654,2.1579,2.1086,-0.014179,-1.5695,-0.56326,1.0909,0.66702,-1.0533,-1.4051,-0.34612,-0.081343,-0.87024,-0.68729,0.738,0.93998,-1.1366,-2.9109,-1.7874,1.17,3.0013,2.6375,1.1474,-0.40213,-1.4853,-1.5602,-0.74848,-0.29474,-0.82305,-1.0366,0.24378,1.7737,1.5885,0.16632,-0.38362
0.39072,-0.48396,-2.0253,-1.13,1.2762,1.5652,-0.25616,-0.5844,1.1928,1.4802,-0.90349,-2.1978,-0.13404,2.0067,1.0069,-0.9191,-0.29485,1.6592,1.6384,0.017091,-0.6293,-0.59515,-1.7997,-3.0097,-1.3728,1.9882,2.904,0.6799,-1.0485,-0.44904,0.16192,-0.81261,-1.4469,-0.13349,1.5227,1.6749,0.97155,0.45599,-0.34584,-1.4371,-1.3626,-0.070765,0.17359,-1.2582,-1.5831,0.81842,3.1574,2.493,0.34269,-0.32966,-0.058593,-0.91285,-1.8979,-0.80327,1.0064,0.49716,-1.2673,-0.40978,2.7752,3.3937,-0.42112,-4.3189,-4.1299,-1.3072,0.46661,0.59867,0.66931,0.92352,0.67023,0.36074,0.68462,0.98043,0.62251,0.54192,1.4304,1.9465,0.7275,-1.1965,-1.9416,-1.3776,-0.39557,0.82941,1.8367,0.93531,-2.21,-4.6078,-3.433,-0.28642,1.0525,0.14543,-0.14615,1.3483,2.6808,2.4334,1.4938,0.73414,-0.082505,-0.55625,0.24288,1.3119,0.38643,-2.1179,-2.9839,-1.1306,0.59897,0.16987,-0.48249,0.65554,1.736,0.18227,-2.4992,-2.6127,0.19855,2.5967,2.2787,0.32815,-1.0489,-0.94335,0.13223,0.94456,0.5317,-0.46781,-0.30556,1.0969,1.4728,-0.22613,-1.6816,-0.86174
0.6806,0.53617,0.84025,1.1017,0.62269,0.068385,0.59111,1.5703,1.2025,-0.52231,-1.5948,-1.2878,-1.393,-2.9929,-4.184,-2.9064,-0.36879,0.69959,0.17825,0.32811,1.765,2.3904,0.9703,-0.58337,0.061041,2.2001,3.1006,1.7408,-0.098273,-0.42233,0.61685,1.3384,0.61436,-1.2031,-2.8864,-3.2739,-1.9592,0.24722,1.5968,0.91381,-0.91197,-1.6207,-0.23797,1.6523,2.0141,1.0005,0.2721,0.21791,-0.35096,-1.6764,-2.2878,-1.5401,-0.89498,-1.2713,-1.0356,1.2389,3.5585,2.8764,-0.072199,-1.4406,0.18055,2.0459,1.8259,0.74778,0.6308,0.66183,-0.51547,-1.7294,-1.1559,0.2047,-0.052952,-1.6351,-1.9156,-0.24666,1.042,0.40007,-0.83849,-1.0007,-0.46037,-0.29195,-0.38667,-0.21271,-0.0041391,0.028527,0.41363,1.2197,1.406,0.56252,0.021911,0.82023,1.7387,1.0821,-0.48327,-0.81774,0.38028,1.0894,-0.091182,-2.1073,-2.951,-1.8831,0.15584,1.5394,1.2735,0.0029921,-0.50833,0.39409,1.1507,0.24443,-1.1895,-0.8243,1.1376,1.9506,0.38027,-1.4734,-1.3694,0.015282,0.61806,0.0059651,-0.77638,-1.2218,-1.499,-1.3107,-0.27673,0.94537,1.3347,1.0008,0.79338,0.83162
-0.33187,-0.05139,0.90796,1.5282,0.57526,-0.8038,-0.42284,1.2417,1.4958,-0.27332,-1.6246,-1.0653,-0.23651,-0.84673,-1.8534,-1.4356,0.038793,0.87564,0.64398,0.17744,-0.16053,-0.64653,-1.115,-0.96238,-0.0078059,1.385,2.6542,3.0776,2.2011,0.68913,-0.14363,-0.11684,-0.44125,-1.6679,-2.6639,-2.3718,-1.256,-0.13435,0.97219,1.7971,1.2928,-0.41871,-1.1964,0.19915,1.8179,1.2661,-0.60477,-1.2187,-0.36924,0.021498,-0.48886,-0.55971,-0.10347,-0.45113,-1.3014,-0.7107,1.2589,2.0262,0.63449,-0.64845,-0.19797,0.52275,0.10537,-0.17993,0.85582,1.6364,0.5836,-0.75421,-0.32565,0.65422,-0.13577,-1.76,-1.4595,0.5122,1.2158,-0.15568,-1.368,-1.124,-0.52816,-0.22954,0.54192,1.4556,0.90483,-0.72418,-0.87496,0.86318,1.5493,-0.33836,-2.1573,-1.3396,0.59709,0.9871,0.38645,0.83505,1.768,1.1501,-0.57887,-1.1214,-0.19348,0.3752,-0.012001,-0.26718,-0.23744,-0.78746,-1.3446,-0.40051,1.325,1.2999,-0.66363,-1.6941,-0.27272,1.5041,1.4052,0.17889,-0.42881,-0.44721,-0.63358,-0.64256,-0.15408,-0.12772,-1.0301,-1.3612,0.076826,1.8479,1.8699,0.50893,-0.38673,-0.40493
-1.6976,-0.1902,-1.3099,-1.0775,1.6068,2.2703,-1.2572,-4.4952,-3.1321,0.53363,1.8099,0.78024,1.0422,3.4186,5.0918,4.2415,2.1047,0.42996,-0.50554,-1.0929,-1.5324,-2.064,-2.7422,-2.9393,-1.9933,-0.060399,2.2305,3.9995,3.4613,-0.86932,-6.7255,-8.3174,-3.1134,3.4322,4.0167,-0.58277,-2.6395,1.1535,5.0925,3.6476,-0.11174,0.053011,3.3637,3.3968,-1.5548,-5.6679,-4.2352,-0.011565,1.632,0.1871,-0.65141,1.076,3.6268,4.6103,3.3202,0.40853,-2.5756,-3.6472,-2.451,-1.6028,-3.6864,-6.8964,-6.3565,-0.66673,5.4628,6.9179,4.4358,2.5794,2.8089,2.0038,-1.8174,-5.5851,-4.9826,-0.37729,3.4548,3.1613,0.42149,-0.72725,1.0922,3.2067,2.3035,-1.4459,-4.3117,-3.3232,0.058418,1.7681,0.33576,-1.6341,-1.6344,-0.49007,0.16246,1.1036,3.2229,3.923,0.25594,-4.9021,-5.0172,0.58189,4.6352,2.192,-2.1648,-1.8982,1.1042,0.36256,-3.6021,-3.6238,1.9754,5.7343,2.3157,-3.5069,-4.4925,-0.9597,2.1225,3.4749,4.6761,4.3518,0.3496,-4.0053,-3.228,1.0383,1.514,-2.935,-4.7424,0.25623,5.5562,3.818,-2.0561,-4.175
0.63448,-1.2065,-4.9725,-3.2648,2.7625,4.0591,-1.3419,-4.7438,-1.1004,3.2421,2.0687,-0.545,1.5331,5.447,4.732,0.61548,-0.62065,1.5227,1.8681,-0.97334,-2.9814,-2.3883,-2.007,-3.1226,-3.0947,-0.49562,2.2523,2.807,1.4774,-0.95225,-3.9756,-5.3882,-2.8877,1.5504,3.2691,1.7603,1.1824,2.9545,3.2864,0.3295,-1.8175,0.082299,2.503,0.83618,-2.8,-2.8269,1.0827,3.8668,2.4845,-1.1455,-3.9021,-4.091,-1.0875,3.5786,5.4481,1.7573,-3.4493,-3.4455,1.5989,4.035,-0.76849,-7.8558,-9.286,-3.9137,2.5991,5.3282,4.3452,2.3443,0.95611,0.017155,-0.81834,-0.70264,1.5196,4.7466,5.3603,1.4717,-3.4887,-4.2575,-0.65505,2.2171,1.1831,-1.2209,-1.6312,-0.90313,-1.5935,-3.2073,-3.3264,-1.8594,-0.86932,-0.86038,-0.11967,2.203,4.4327,4.2066,1.1553,-2.1009,-1.7552,2.8847,7.0009,4.9743,-1.8861,-6.0734,-4.0085,-0.86386,-1.9184,-3.9668,-1.1572,4.1587,4.0439,-2.5616,-7.6073,-5.155,1.7299,6.9553,8.2433,5.9268,0.8413,-3.752,-3.5293,0.49166,2.0056,-1.1101,-3.1489,-0.22308,2.846,0.86307,-2.6154,-1.8323
