-0.02988,0.031154,-0.43244,0.088091,0.82916,0.30248,-0.3608,0.86706,2.7554,2.146,-0.76728,-2.3593,-1.2932,-0.41842,-1.6097,-2.5061,-0.79008,1.5015,1.1889,-0.81439,-1.1785,0.24547,0.46135,-1.2634,-1.9086,0.429,3.4111,3.9054,2.1648,0.571,-0.05106,-0.63707,-1.4431,-1.6523,-1.1306,-0.67311,-0.43094,0.26907,1.2506,1.187,-0.36812,-1.9049,-1.8413,-0.5702,0.40705,0.68631,1.0346,1.5952,1.4721,0.367,-0.65029,-0.68326,-0.3375,-0.59405,-1.0939,-0.7145,0.51935,1.3335,0.99585,0.062218,-0.77947,-1.4186,-1.5875,-0.72326,0.80033,1.5297,0.9117,0.25106,0.58299,0.82026,-0.35272,-1.7488,-1.0497,1.4427,2.7958,1.512,-0.59876,-1.3497,-0.90826,-0.46192,-0.070045,0.53379,0.51459,-0.77092,-2.0702,-1.7755,-0.5068,-0.21802,-1.1076,-1.3783,-0.037674,1.8791,3.0533,3.1935,2.3771,0.74336,-0.7559,-0.89044,0.0087008,0.19542,-0.95527,-2.0467,-1.912,-1.1513,-0.58634,0.14689,1.2696,1.6945,0.69954,-0.50001,-0.44726,0.38353,0.72323,0.69439,1.0136,1.0358,-0.22201,-1.8515,-2.1844,-1.6099,-1.7136,-1.9673,-0.30577,2.7569,3.8543,1.6762,-0.88147,-1.0785
0.39341,0.46414,0.035448,0.33796,0.93569,0.5473,-0.13049,0.56711,1.8739,1.33,-1.0615,-2.5734,-2.1068,-1.6096,-2.1865,-2.0481,-0.072269,1.5655,0.79146,-0.71153,-0.19848,1.4993,1.3634,-0.65777,-1.3738,0.63765,2.9088,2.8752,1.224,0.1179,0.051677,0.040616,-0.42482,-1.1174,-1.8455,-2.2131,-1.4255,0.42083,1.6007,0.71133,-1.1493,-1.6171,-0.22281,1.2156,1.3979,1.0848,1.2628,1.2928,0.09905,-1.7491,-2.6006,-2.0269,-1.1648,-0.71694,-0.01331,1.3888,2.4334,1.9464,0.49434,-0.38816,-0.37035,-0.34788,-0.49711,0.035591,1.1845,1.4454,0.22715,-0.84475,-0.37831,0.38135,-0.47215,-2.057,-1.6813,0.87577,2.6202,1.5469,-0.69354,-1.5318,-0.93981,-0.51026,-0.59012,-0.33913,0.21459,0.18401,-0.4092,-0.58973,-0.09838,0.33383,0.37491,0.45555,0.73759,0.92588,1.0845,1.4359,1.4367,0.38994,-1.0486,-1.4343,-0.69402,-0.20479,-0.54366,-0.82271,-0.58286,-0.50776,-0.6802,-0.095501,1.1802,1.4028,-0.013804,-1.0669,-0.24939,0.90112,0.49529,-0.31511,0.56759,2.0865,1.3927,-1.3146,-2.8448,-2.0154,-1.0646,-1.328,-1.0418,0.98651,2.6885,1.9757,0.17634,-0.27559
1.5814,0.12671,-0.37028,-0.18378,0.61893,2.0889,2.8432,1.3479,-1.3308,-2.553,-1.7905,-0.86146,-0.65327,-0.30324,0.25739,-0.21146,-1.6631,-2.2986,-1.4877,-0.70141,-0.6848,-0.22552,1.1724,1.9319,1.1982,0.61815,1.5202,2.4269,1.4797,-0.39595,-1.0078,-0.26115,0.21499,-0.16637,-0.65664,-0.89012,-0.97408,-0.51951,0.6289,1.3593,0.70738,-0.38796,-0.44702,0.23202,0.40293,0.10135,0.041449,-0.22402,-1.1889,-1.423,0.41339,2.2881,0.94306,-2.7483,-4.2383,-1.79,1.1543,1.4201,0.3501,0.49662,1.2876,0.90944,0.10186,0.75452,2.1762,2.013,0.19425,-0.9769,-0.50158,0.097878,-0.53348,-1.7134,-1.9819,-0.84882,0.96051,2.1018,1.6635,0.33312,-0.21151,0.1978,-0.28111,-2.2969,-3.4585,-1.7687,0.86195,1.351,0.26221,0.46961,1.942,1.83,-0.38172,-1.9391,-1.5738,-1.0999,-1.2468,-0.153,2.2774,2.8459,0.45941,-1.0709,0.96172,3.1576,1.3858,-1.9923,-1.6438,1.918,2.9422,-0.49129,-3.71,-2.7778,0.30281,1.5686,0.37046,-1.4479,-2.5537,-2.2844,-0.36652,1.7371,1.5718,-0.64895,-1.6426,0.062878,1.6378,0.48901,-1.4669,-0.94008,1.5168,2.6766
2.7833,-0.053771,-1.9959,-2.0148,-0.092979,2.7464,4.0164,2.0312,-1.3754,-2.721,-1.3331,0.36909,0.76633,0.55636,0.3578,-0.40294,-1.6622,-2.2729,-2.0885,-2.2328,-2.6375,-1.6799,0.8174,2.5667,2.0476,0.71957,0.6113,1.475,1.8082,1.2157,0.32967,-0.38705,-0.57679,0.066458,0.84136,0.43896,-0.83564,-0.98515,0.4864,1.3611,0.16985,-1.2742,-0.82769,0.47679,0.35618,-0.92667,-1.4524,-1.0335,-0.76496,-0.22369,1.6197,3.275,2.0291,-1.5325,-3.6596,-2.6508,-0.75633,-0.049423,0.36015,1.5154,2.0202,0.49706,-1.4969,-1.4093,0.67894,2.3724,2.1522,0.69832,-0.46317,-0.54926,-0.10898,-0.38881,-1.4932,-1.5475,0.7789,3.4233,3.1584,0.56886,-0.57267,0.5252,0.25651,-2.9023,-4.985,-2.8234,0.37243,0.17383,-1.7189,-0.73571,2.3789,2.8603,0.22194,-1.2771,-0.4132,-0.57915,-2.518,-2.1879,1.7353,4.5423,3.1261,1.1571,2.2889,3.5272,0.88257,-2.7983,-2.2393,1.0475,1.0785,-2.5279,-3.9819,-0.90848,2.2139,1.5365,-1.0989,-2.6077,-3.0378,-3.0192,-1.3649,1.839,3.5192,2.0461,0.15391,0.4313,1.0155,-0.7487,-3.061,-2.1642,1.5533,3.9293
0.29552,-0.34274,-0.70111,-0.14528,0.59755,0.7679,0.62479,0.62663,0.52869,0.019678,-0.44671,-0.29705,0.098089,-0.13294,-0.97844,-1.4107,-0.80477,0.16447,0.44016,-0.0287,-0.38772,-0.22823,-0.14109,-0.61162,-0.94356,-0.052789,1.7833,2.851,2.0445,0.30987,-0.56452,-0.15262,0.35145,-0.11925,-1.2494,-1.8803,-1.2472,0.3684,1.7631,1.6638,0.0038694,-1.7194,-1.9689,-0.93725,-0.053621,0.10567,0.30112,0.91948,1.1569,0.53973,-0.018605,0.28913,0.66064,-0.015445,-1.1302,-1.1682,-0.13901,0.43482,-0.063695,-0.54434,-0.14074,0.54012,0.70248,0.604,0.70302,0.635,0.002902,-0.62589,-0.52202,-0.010922,0.077496,-0.25947,-0.35163,-0.032728,0.22638,0.16815,-0.054518,-0.34784,-0.61755,-0.4844,0.14881,0.51692,-0.071459,-0.90282,-0.59712,0.76198,1.4489,0.46392,-1.005,-1.1906,-0.009833,1.1121,1.1929,0.62034,0.27822,0.41374,0.51044,0.033316,-0.79791,-1.1211,-0.55887,0.033477,-0.37854,-1.3235,-1.2162,0.30538,1.5822,1.1836,-0.071367,-0.40409,0.38651,0.96991,0.62257,-0.060926,-0.47181,-0.67567,-0.68706,-0.29877,0.11302,-0.18793,-0.90131,-0.73337,0.58527,1.5355,0.92521,-0.30918,-0.5479,0.1142
0.19296,-0.62189,-0.64391,0.35947,0.96088,0.60234,0.41582,0.95771,1.0498,-0.11796,-1.3408,-1.1794,-0.19664,0.040408,-0.61714,-0.9752,-0.54343,-0.022499,0.15728,0.39844,0.78304,0.54618,-0.67887,-1.844,-1.4772,0.50701,2.4895,2.7307,1.1396,-0.63113,-0.93865,0.077227,0.77246,0.083024,-1.1902,-1.518,-0.56958,0.59663,0.97103,0.53545,-0.15159,-0.63604,-0.71539,-0.4072,0.023763,0.26246,0.23259,0.047353,-0.16381,-0.18265,0.19741,0.64951,0.37682,-0.70191,-1.3472,-0.50722,0.95584,1.2436,0.2019,-0.4812,0.12243,0.88444,0.59777,-0.15243,-0.19818,0.22285,0.067075,-0.6043,-0.7668,-0.20118,0.22715,0.058562,-0.16876,0.0049057,0.27123,0.20831,-0.13011,-0.49171,-0.68526,-0.50018,0.02132,0.3,-0.060188,-0.39811,0.21722,1.3705,1.615,0.58783,-0.41881,-0.44038,-0.14687,-0.42737,-0.80725,-0.36109,0.58922,0.87125,0.15099,-0.77077,-1.0895,-0.64403,0.2404,0.84039,0.40605,-0.77266,-1.1977,-0.0045109,1.5567,1.6434,0.39509,-0.39797,0.0035834,0.47528,0.077589,-0.61447,-0.73435,-0.38859,-0.07367,0.080411,-0.081697,-0.7908,-1.4378,-0.8221,0.91837,1.8919,0.98795,-0.40043,-0.48102,0.2651
-0.51195,-0.38972,0.66372,1.4146,0.68764,-0.29828,0.071116,0.85581,0.22767,-1.0736,-0.88656,0.47267,0.56092,-1.0797,-2.1772,-1.4307,-0.1684,0.32479,0.53228,0.85989,0.46643,-0.86092,-1.6658,-0.90655,0.56518,1.6317,2.3523,2.8008,2.2546,0.74889,-0.25397,-0.070735,-0.092781,-1.4804,-3.0802,-3.1479,-1.7794,-0.15711,1.2053,1.963,1.2674,-0.58359,-1.3604,0.14677,1.8225,1.192,-0.6942,-1.0544,0.13038,0.56962,-0.13629,-0.2219,0.48669,0.14906,-1.2971,-1.4686,0.3076,1.4838,0.43346,-0.93078,-0.51488,0.7177,0.98275,0.71236,0.99429,1.085,0.030898,-0.97863,-0.49933,0.40327,-0.073945,-1.2165,-1.0758,0.044829,0.2557,-0.53881,-0.81969,-0.43671,-0.47286,-0.56839,0.49835,1.7818,1.0989,-0.85944,-0.95225,1.1866,2.0869,0.0092806,-2.0656,-1.1995,0.96335,1.2419,-0.038077,-0.28369,0.79976,1.1959,0.23904,-0.68997,-0.76384,-0.52719,-0.33554,-0.081547,-0.18202,-0.89833,-1.1305,0.097465,1.4686,0.94268,-0.86376,-1.3113,0.28367,1.7614,1.4853,0.24219,-0.6936,-1.1587,-1.1343,-0.31673,0.60771,0.29419,-0.8946,-0.91477,0.71309,1.8576,1.0612,-0.32322,-0.63358,-0.37305
-0.39638,-0.080886,1.3606,1.8361,0.5538,-0.21147,1.0573,2.144,0.6412,-1.777,-1.9654,-0.57087,-0.83976,-2.937,-3.5703,-1.5206,0.44977,0.3435,-0.073999,1.0567,2.1611,1.0377,-1.0447,-1.0694,1.1302,2.8309,2.4562,1.1299,0.27411,-0.078804,-0.23462,-0.019183,0.29873,-0.25347,-1.8263,-2.9662,-2.2495,-0.15414,1.4191,1.2747,0.077797,-0.57446,0.065464,1.2193,1.6674,1.1623,0.34548,-0.42807,-1.2912,-1.9328,-1.6741,-0.84375,-0.72623,-1.4041,-1.1211,0.9689,2.8709,2.3583,0.37144,-0.40427,0.43237,0.95731,0.55552,0.66615,1.5445,1.3082,-0.63018,-1.9357,-0.92435,0.56933,0.078664,-1.6068,-1.9406,-0.6764,0.22513,-0.021386,-0.34933,-0.2386,-0.32858,-0.59546,-0.18584,0.68336,0.77294,0.12815,0.24006,1.3516,1.7313,0.53928,-0.61209,-0.25239,0.57478,0.17988,-0.88548,-0.74564,0.68464,1.3691,-0.041342,-2.3649,-3.1674,-1.3342,1.6804,3.0547,1.4967,-1.0215,-1.361,0.76662,2.2917,0.98883,-1.4268,-1.821,0.030536,1.5111,0.87537,-0.97732,-2.1953,-1.8464,-0.21938,1.3624,1.249,-0.67284,-2.1923,-1.3143,0.89936,1.798,0.94071,0.20461,0.36244,0.24328
2.7044,-0.23692,-1.8298,-1.8743,-1.143,0.89582,3.5656,3.8906,0.8436,-2.1889,-1.946,0.089315,0.35894,-1.4763,-2.7796,-2.1542,-0.73073,0.10471,0.15913,-0.082025,-0.074168,0.29251,0.268,-0.65405,-1.0539,0.96473,4.1661,4.7899,1.9395,-0.7288,-0.55572,0.2136,-1.204,-3.1379,-2.5594,-0.42293,0.42741,0.46857,1.7465,2.6915,0.29328,-3.4266,-3.2577,0.65598,2.4058,-0.25162,-2.4009,-0.42281,2.183,1.2951,-0.90596,-0.50505,0.98659,-0.15228,-2.5186,-1.7416,1.636,2.6669,0.12494,-1.697,-0.12413,2.154,2.1346,0.89166,0.60013,0.64759,-0.53269,-2.0792,-1.88,0.036745,1.3997,0.59862,-1.493,-2.4672,-0.9094,1.717,2.29,-0.037497,-2.2975,-1.7279,0.15098,0.15829,-1.1785,-0.65419,1.7754,2.6512,0.96351,-0.20675,0.67838,1.0466,-0.56455,-1.3955,0.38077,1.7754,0.099098,-2.0334,-1.3311,0.20309,-0.72244,-1.9238,0.58693,4.3609,3.3004,-1.9621,-4.1571,-0.81585,1.968,-0.15624,-2.764,-0.31959,4.6455,5.4239,0.73394,-4.6027,-6.3779,-4.1985,0.13822,3.6777,3.4428,0.02956,-1.7495,0.80924,3.6195,1.5751,-3.2152,-4.1738,-0.07329,3.5184
2.0207,-0.40792,-1.8684,-0.54769,1.7154,2.6557,2.1116,0.79894,-0.99937,-2.6082,-2.7848,-1.4443,-0.13076,0.098109,-0.054473,0.22657,0.33915,-0.43989,-1.2289,-0.61648,0.9736,1.4389,-0.202,-2.1263,-1.5961,1.6178,4.4813,3.9948,0.84039,-1.4425,-1.0365,0.034966,-0.69368,-2.3509,-2.3355,-0.53878,0.65177,0.22362,-0.34594,-0.1236,-0.091279,-0.58244,-0.055575,2.003,3.2677,1.726,-1.0814,-2.1314,-0.96192,0.42124,0.62071,-0.18866,-1.4299,-2.2308,-1.2575,1.4393,3.286,2.1694,-0.29273,-1.0361,-0.24829,-0.58312,-2.1054,-1.8808,0.7736,2.5346,1.217,-0.78495,-0.56236,0.71717,0.24885,-1.5115,-1.7173,0.21926,1.9654,1.8811,0.70542,-0.29523,-0.70985,-0.48837,0.14609,0.31782,-0.47527,-1.2347,-0.79082,0.30207,0.78081,0.7938,1.0694,0.8504,-0.83495,-2.4719,-1.6199,0.89999,1.5794,-0.52406,-2.3224,-1.4846,0.47336,1.3558,1.4794,1.7191,1.2374,-0.32971,-0.94363,0.67637,2.1103,0.72317,-1.6626,-1.2949,1.4176,2.3492,-0.055351,-2.8178,-3.1904,-1.8454,-0.44909,0.66329,1.1796,0.21665,-1.4555,-1.3475,0.89006,2.1944,0.66977,-1.1575,-0.24645,2.0209
