-0.037838,-0.58555,0.16847,2.4284,2.9657,-0.017025,-2.9427,-1.7193,1.6171,1.7492,-1.6767,-3.7757,-2.2754,-0.3378,-0.407,-0.37795,1.654,3.2851,1.9025,-0.52171,-0.65369,0.70671,0.54355,-0.73106,-0.12343,2.1717,2.4846,-0.38429,-3.0747,-2.7732,-0.86922,0.20061,0.62319,1.4369,1.5892,-0.42824,-3.439,-4.665,-3.2075,-0.40047,2.4986,4.8589,5.6033,4.0116,1.5172,0.46301,0.84967,0.43465,-1.5737,-3.2661,-3.3598,-3.3236,-4.3939,-4.5592,-1.2977,3.6748,5.5611,2.6683,-1.3354,-2.3951,-0.8382,0.57159,1.1656,2.1667,3.164,2.2792,0.058772,-0.26338,2.1076,3.207,-0.18796,-4.9484,-5.1969,-0.70576,2.3994,0.081314,-4.2251,-4.7895,-1.2601,1.9299,2.225,1.5001,2.0125,2.8753,1.8314,-1.1594,-3.528,-2.8488,0.57166,3.6684,3.389,0.053596,-2.5249,-1.2644,2.3301,3.9313,1.7179,-1.8119,-3.4659,-2.8596,-1.5989,-0.73404,-0.24714,0.091882,0.50235,1.078,1.2273,0.207,-1.2829,-1.4476,-0.067049,0.89384,0.458,0.42903,2.2187,3.7924,2.3877,-1.0507,-3.1169,-2.8431,-2.1982,-2.0239,-0.9552,1.1713,2.2435,1.327,0.19061,0.085144
2.1879,-0.186,-1.2905,-1.4771,-1.6106,-0.19712,3.1544,4.9998,2.6494,-1.1542,-1.9866,-0.19993,0.22332,-2.0145,-4.1479,-3.8701,-1.9629,-0.23504,0.66876,1.0273,1.2618,1.5264,1.2368,-0.23811,-1.7079,-0.75441,2.4759,4.34,2.6716,0.25472,0.39236,1.4328,-0.26514,-3.6948,-4.3681,-1.4091,1.4496,1.978,1.5998,0.95223,-1.3847,-4.3094,-3.7578,0.65103,3.5191,1.4815,-1.5119,-0.71122,1.9412,1.8255,-0.38964,-0.69426,0.69632,0.12197,-2.1951,-2.1192,0.80737,2.0415,-0.13663,-1.3335,1.6112,4.959,3.6477,-1.0335,-3.6698,-2.5037,-0.7525,-0.97881,-1.9431,-1.4578,0.37217,1.8045,1.882,1.2407,0.9395,0.98975,0.37108,-1.2278,-2.353,-1.6161,-0.054544,0.16314,-0.79293,-0.59824,1.2279,2.2119,0.89207,-0.73705,-0.40595,1.0909,1.6186,0.74327,-0.76812,-2.4036,-3.0431,-1.1086,2.2393,2.9164,-0.19608,-2.3312,0.27167,3.7228,2.1337,-2.5533,-3.279,0.52179,1.9022,-1.7709,-3.966,0.36267,6.1167,5.5229,-0.58188,-4.9271,-4.1281,-1.0612,1.0549,1.4943,0.14404,-2.2237,-2.5882,0.80837,4.3252,3.0182,-1.6781,-3.457,-0.37052,2.7828
2.4169,-0.22435,-2.2663,-1.8274,0.1686,1.5642,1.6447,1.4793,1.9325,2.3534,1.6513,-0.034647,-1.5204,-2.1378,-2.2539,-2.2495,-1.9246,-1.2413,-0.78901,-0.89235,-0.9571,-0.47856,-0.084891,-0.54867,-1.1669,-0.43363,1.6187,3.0676,2.6108,1.3462,1.1816,2.1805,2.5374,1.0283,-1.3754,-2.5586,-1.5498,0.42633,1.1642,-0.1673,-2.0327,-2.2923,-0.80396,0.5612,0.5785,0.13757,0.40125,0.79468,0.20275,-0.77405,-0.66457,0.13647,-0.30584,-2.0475,-2.4918,-0.29611,1.9748,1.231,-1.3328,-1.5087,1.936,5.1961,4.3777,0.48356,-2.2685,-1.917,-0.46691,-0.3729,-1.3634,-1.5734,-0.46882,0.71975,1.0081,0.78829,0.76597,0.80592,0.44007,-0.14012,-0.42841,-0.62929,-1.3904,-2.4331,-2.414,-0.69487,1.4386,2.1422,1.2929,0.55336,1.1,2.0312,1.468,-1.0548,-3.6934,-3.945,-1.2893,1.917,2.6585,0.59046,-1.4911,-1.0845,0.87906,1.5584,0.38788,-0.18098,1.3969,3.0837,2.0905,-0.86131,-2.259,-0.57105,1.7195,1.4486,-1.3354,-3.7633,-3.5355,-1.0223,1.491,1.8898,-0.048589,-2.3548,-2.6007,-0.49993,1.5967,1.4589,-0.208,-0.70106,1.0382,2.9266
0.38466,0.24878,0.61693,0.43702,-0.093631,0.24322,1.1735,1.0022,-0.57135,-1.8194,-1.5764,-0.625,-0.040751,0.15887,0.22923,0.08202,-0.098638,0.013151,-0.075054,-1.0031,-1.8523,-0.99577,1.0618,1.8505,0.62089,-0.37677,0.56594,1.9563,1.5985,-0.074395,-1.0796,-0.9035,-0.48991,-0.25846,-0.029692,-0.10393,-0.64173,-0.71254,0.32348,1.2701,0.73356,-0.45023,-0.41935,0.70728,1.1663,0.47749,-0.19082,-0.36575,-0.6857,-1.0031,-0.43795,0.47924,0.12979,-1.3139,-1.7783,-0.67536,0.14981,-0.25606,-0.35837,0.79012,1.5675,0.77828,0.13899,1.3245,2.646,1.6023,-0.78299,-1.3945,0.052244,0.78718,-0.47953,-1.8848,-1.7171,-0.70054,-0.13821,0.034777,0.33976,0.58233,0.50105,0.29923,-0.044296,-0.74913,-1.2174,-0.50045,0.90917,1.3531,0.47764,-0.23986,0.071381,0.47621,0.11862,-0.47957,-0.75785,-0.96634,-0.9171,0.124,1.4264,1.0131,-0.85391,-1.0719,1.4674,3.2117,1.0516,-2.2984,-1.9463,1.5928,2.9647,-0.0013882,-3.2884,-2.8299,0.13267,1.765,0.87168,-0.79727,-1.532,-0.94437,0.43152,1.2897,0.45868,-1.2455,-1.4814,0.28947,1.6738,0.84927,-0.68764,-0.64449,0.5475,0.93521
1.8338,1.1023,-0.29911,-1.1817,-0.62428,1.0281,2.6018,3.158,2.3797,0.50778,-1.4862,-2.2288,-1.3909,-0.43656,-0.87337,-2.1128,-2.4395,-1.825,-1.8748,-2.7704,-2.5727,-0.61616,0.71624,-0.42619,-1.8706,-0.22691,3.8301,6.1228,4.7053,2.0807,1.0649,1.1765,0.50067,-1.0188,-1.9195,-1.4566,0.059109,2.0349,3.3066,2.2296,-1.3373,-4.9622,-6.0467,-4.5804,-2.2268,0.17612,2.4239,3.4314,2.3993,0.90012,1.0696,1.8652,0.18505,-3.7607,-5.5243,-2.5022,1.9654,3.0655,0.92272,-0.47136,0.62716,2.0562,1.9008,1.0066,0.62363,0.25788,-0.76436,-1.562,-1.118,-0.12749,0.081129,-0.39066,-0.39941,0.37676,1.1984,1.4931,1.2352,0.45304,-0.57664,-0.98246,-0.3551,0.074818,-1.2104,-3.3235,-3.3116,-0.10841,3.2278,2.8365,-0.98395,-3.9423,-3.0248,0.14919,2.1168,2.1308,2.1039,2.7683,2.3882,-0.018015,-2.3256,-1.9804,0.16536,0.92797,-0.54318,-1.4862,0.35967,3.3009,3.8697,1.3728,-1.4284,-1.8652,-0.16154,1.3927,0.9642,-1.3765,-3.8754,-4.4725,-2.6267,-0.065682,0.81099,-0.48728,-2.0511,-1.8507,0.050702,1.9095,2.4306,1.9288,1.5292,1.7063
0.69058,0.43457,-0.57439,-1.172,-0.50792,0.57231,0.86856,0.70524,0.9788,1.1827,0.32034,-0.86976,-0.89896,-0.32959,-0.92169,-2.073,-1.2748,1.3021,2.1474,-0.1693,-2.2899,-1.1517,1.2279,1.2063,-0.6402,-0.93422,0.7418,1.5987,0.62892,-0.1283,0.43531,0.86343,0.21572,-0.41773,-0.43086,-0.76276,-1.3902,-0.72414,1.1567,1.661,-0.17167,-1.5628,-0.26833,1.7155,1.4554,-0.22551,-0.58334,0.29224,0.15787,-1.0226,-1.1357,-0.0048509,0.20832,-1.0214,-1.5827,-0.47555,0.53313,0.14263,-0.36889,0.27758,1.1254,1.0194,0.74304,1.2345,1.4879,0.3265,-1.1556,-1.1174,0.051836,0.43084,-0.38945,-1.0014,-0.60313,0.15739,0.67448,1.0287,1.0546,0.27881,-0.96721,-1.6154,-1.2879,-0.63996,-0.18222,0.21349,0.53386,0.39486,-0.16433,-0.49219,-0.15583,0.61067,1.239,1.0989,-0.11665,-1.5396,-1.3919,0.68673,2.3429,1.2912,-1.1505,-1.5816,0.48493,1.8352,0.50393,-1.253,-0.66994,1.1448,1.0669,-1.1453,-2.5797,-1.4773,0.62699,1.4328,0.67812,-0.2858,-0.45115,0.066451,0.51472,0.27061,-0.53011,-1.025,-0.61576,0.25108,0.70917,0.56043,0.21724,-0.027657,-0.055854,0.27429
0.6802,0.65837,-0.44368,-1.1345,0.14354,2.6099,3.5386,1.4724,-1.7733,-3.2042,-2.1684,-0.642,-0.35429,-1.037,-1.5692,-1.4267,-0.59347,0.73309,1.8179,1.7866,0.78667,-0.18059,-0.7306,-1.1388,-0.85036,1.1432,3.8064,4.1199,1.09,-2.1641,-2.2613,-0.045608,0.94096,-0.61224,-2.7278,-3.329,-2.1365,0.21658,2.6094,3.1977,1.1688,-1.2561,-1.0397,1.2875,2.1124,0.049362,-2.1561,-2.045,-0.76651,-0.2697,0.02769,1.3013,2.2699,1.0562,-1.2406,-1.7896,-0.17949,1.2833,1.0658,-0.16466,-1.3199,-1.8095,-0.90345,1.456,3.2329,2.1245,-0.92444,-2.4269,-1.0698,0.67019,0.41214,-0.98164,-1.3657,-0.37162,0.94182,1.84,1.8938,0.6801,-1.1211,-1.7063,-0.57348,0.44204,-0.062134,-0.83913,-0.28019,0.68358,0.25302,-0.8736,-0.4918,1.2738,1.8162,-0.09649,-2.533,-2.9608,-0.97756,1.8011,3.2461,2.2097,-0.091475,-0.67819,1.4663,3.097,0.73002,-3.6563,-4.5472,-0.86657,2.1133,0.54142,-2.3824,-1.6864,1.7384,3.0706,1.2033,-0.35821,0.18129,0.41714,-1.3749,-2.9306,-1.7475,0.74852,1.4288,0.10475,-0.71309,0.14205,1.1617,0.90461,0.059126,0.025208
1.1219,0.72089,0.17023,-0.044661,0.25118,0.88287,1.1046,0.051196,-1.8576,-2.7669,-1.7122,-0.26305,-0.38667,-1.424,-1.1292,0.68242,1.8428,1.3627,0.79608,1.2484,1.382,-0.058409,-1.6132,-1.0234,1.3206,2.8087,1.9677,-0.21565,-1.9762,-2.3716,-1.4545,-0.093673,0.4849,-0.092287,-0.85412,-0.8945,-0.57553,-0.43644,0.059664,1.2957,2.0253,1.0262,-0.49758,-0.38965,0.97482,1.1902,-0.16144,-0.78458,0.33527,1.0195,-0.53101,-2.6621,-2.7892,-1.1536,0.20452,0.83453,1.7503,2.7126,2.2105,0.11725,-1.7425,-1.9594,-0.89773,0.4132,1.2434,0.98313,-0.40273,-1.5439,-0.86192,1.0685,1.891,0.65266,-0.937,-1.1131,-0.40163,-0.32332,-0.97948,-1.2074,-0.43586,0.75644,1.5773,1.6986,1.2631,0.73636,0.44985,0.076177,-0.85997,-1.8471,-1.7546,-0.65103,-0.028002,-0.56929,-0.97352,0.010972,1.5664,2.0718,1.3913,0.52446,-0.1248,-0.61226,-0.42617,0.62416,1.1473,-0.17937,-2.0762,-2.0102,-0.047179,1.0549,0.060779,-0.9268,0.024394,1.6162,1.5113,-0.099173,-1.1448,-0.86317,-0.319,-0.24495,-0.21401,0.094673,0.30824,0.20779,0.055291,-0.039994,-0.20206,-0.22918,0.22241,0.89721
2.6269,-0.094909,-1.8046,-0.033427,2.6641,2.645,0.3825,-0.98459,-0.62063,-0.47563,-1.4978,-2.2999,-1.802,-0.78805,-0.18713,0.25494,0.75662,0.61734,-0.3851,-1.07,-0.57669,0.067759,-0.4206,-1.1679,-0.21025,2.1593,3.1103,1.0957,-1.6622,-1.9002,0.46988,2.5712,2.5027,1.1172,-0.25394,-1.6237,-2.8602,-2.469,0.10232,2.36,1.5741,-0.93227,-1.2289,1.3462,2.9223,0.87046,-2.1757,-2.3002,0.037662,1.2391,0.0035464,-1.6385,-2.0867,-1.8092,-1.1993,0.19528,1.741,1.7489,0.32598,-0.32809,0.49243,0.73146,-0.67018,-1.4568,0.29489,2.5805,2.3916,0.48695,-0.071201,0.91898,0.77875,-1.0356,-1.679,0.28014,2.0615,0.64712,-2.6854,-4.0701,-2.0713,1.027,2.3853,1.4437,-0.2728,-1.0583,-0.62652,-0.21623,-0.91362,-1.9539,-1.6029,0.19065,1.4417,0.9972,0.20775,0.64956,1.6434,1.6177,0.81938,0.76164,1.5698,1.7841,0.6716,-0.90147,-1.9192,-2.1329,-1.5686,-0.48466,0.22366,-0.069565,-0.51567,0.071581,1.0815,0.8661,-0.43794,-0.95009,-0.18036,0.1789,-0.67239,-1.1847,-0.33772,0.36717,-0.39727,-1.2166,-0.38355,0.89416,0.55274,-0.42654,0.48924,2.6377
2.0176,0.82237,-0.084418,2.5402,4.0482,0.040249,-3.7006,0.20139,6.8388,5.2392,-4.0847,-9.8168,-7.634,-5.0255,-6.3776,-5.5395,1.5709,7.7051,5.4191,-0.54936,-1.0082,3.1073,3.5489,-0.7816,-2.1733,2.8082,7.451,5.1727,-0.82523,-2.7067,0.9986,4.3584,2.6128,-2.4431,-6.1709,-6.959,-6.3393,-5.02,-1.9989,2.0462,3.7244,1.5701,-0.66558,1.169,4.9737,4.9778,0.65576,-2.1388,-0.23801,1.9446,-0.40377,-4.947,-6.0205,-2.7057,1.364,3.7638,4.3223,2.4696,-1.5837,-4.3306,-2.4228,2.1055,4.4186,3.6678,2.5933,1.6648,-0.67991,-2.7038,-0.9444,2.4762,1.265,-4.5931,-7.1482,-2.481,2.7202,1.4243,-3.1761,-3.6054,0.28846,2.8129,2.2693,1.9036,2.5985,1.6648,-1.2214,-2.9437,-2.2807,-1.2454,-0.70496,0.62668,2.444,2.678,1.6104,1.8066,3.3796,3.5421,1.4318,-0.76407,-1.9136,-2.9434,-3.5622,-2.5913,-1.6089,-3.0383,-4.6284,-2.0825,2.5305,2.6365,-1.2763,-1.031,5.0426,7.3917,0.91402,-4.6275,0.57759,9.3401,7.5222,-4.0632,-11.351,-8.4688,-3.619,-2.8248,-1.5815,3.4362,6.655,3.8094,-0.054942,0.37202
