10287,2077.6,-4801.6,-4137.6,-1113.7,-650.46,317.51,3930,4551.2,-1971.9,-9356.6,-8893.1,-1580.8,4657.2,5958.1,4150.1,868.36,-3068.3,-4729.1,-2189.4,786.68,-769.24,-4901.6,-4985.6,491.16,6221.9,8146.8,7585.1,6661.2,4919.9,1981.1,-786.79,-2801.1,-4961.1,-6794.6,-6308.6,-3512.2,-794.39,654.6,1335.5,441.36,-3119.9,-6377.7,-4360.6,2073.6,5984.3,4197.4,1737.3,3143.6,5173.7,3075.3,-903.64,-1576.2,239.46,-193.6,-2668.5,-2499.5,870.41,2818.6,1568.1,501.62,1077.4,104.62,-3339.1,-4655.4,-1359,1591.5,-767.03,-5125.2,-5137.1,-1555.1,-63.202,-929.32,1012.2,5774.5,6414,1065.9,-1488.8,5214,13109,9549,-3590.2,-11366,-6944.4,-486.68,-2401.4,-7703.3,-5704.1,1870.2,4131.9,-555.9,-2177.8,3543,7565.1,2579.6,-4726.7,-4586.8,491.74,1291.9,-2279.3,-2138.6,3106.8,5608.6,1878.7,-1338.6,1420.3,5402.9,3677.2,-2043.4,-4730.3,-2397.2,510.67,63.06,-3240.6,-6316.7,-6230.5,-2366.1,2138.8,3054.5,623.1,-439.18,2012.7,4516.9,4242.8,3424.3,4003.2,2929.7,-2056.8,-6423.7,-4883.6,69.078,2331.4,1763,2121.5,2222.1,-1892.9,-7272.8,-6420.4,86.419,3240.1,-53.933,-2218.2,1685,5649.4,3436,-1132.8,-1730.2,-15.634,-627.89,-1964.5,-601.27,439,-2683.2,-5058.4,364.74,9275.4
341.72,-928.41,-1625.5,-1316,-60.83,2362.4,4286.6,2433,-2929.5,-6196.5,-3099.1,3277,6455.4,4516.9,840.43,-1278.2,-1370.5,-462.72,-48.161,-1356.6,-3304.8,-2873.6,129.6,1324,-1846.4,-4884.7,-2329.8,3115.6,3810.6,-1079.4,-3943.4,-268.88,4760.3,4645.3,1160.3,538.47,3451.5,4534.2,957.07,-3651.1,-4767.7,-2687.7,-764.21,-342.02,42.605,1224.1,1698.7,155.29,-1953.7,-2112.2,-367.99,804.09,337.88,-114.46,446.23,343.03,-1537.7,-2944.8,-1488.2,1243.7,2061.2,1152.8,1002.4,1578.5,928.34,-156.98,941.38,2999.4,1675.5,-2894.1,-4840.8,-1348.8,2596.6,1783.4,-1553.4,-2082.2,246.54,1207.4,-595.11,-2403.9,-1924.3,510.01,3347.5,4547.8,2576.4,-819.54,-1449.7,960.77,1070.2,-3507.3,-6589.8,-2445.1,3836.1,3156.9,-3146.3,-5242.3,-409.74,3570.4,2039.3,127.16,2069,3424.7,-196.79,-4439,-3091.1,2119.9,5243.9,4894.1,3247.3,796.95,-1873.6,-1635.1,1623.9,1801.5,-4125.1,-8809.3,-5008.3,1593.1,565.21,-5819.4,-5755.6,2517.8,7676.6,3826.1,-1026.9,216.28,2512.5,-439.81,-4197.2,-1594.6,4679.1,7054.1,5222.3,3975,3049.8,-1258.5,-6818.8,-7413.8,-2970.6,354.99,154.93,-80.669,883.2,-275.96,-3953,-5181.4,-1441.5,3133.3,4293.2,3204.2,2487.9,1569.1,-591.01,-2126.4,-1245.5,386.38
2718.5,2186.4,515.36,-1586,-1760.1,1129.5,4255.3,3269.2,-2021.6,-6772.5,-6963.8,-3797.3,-723.39,1270.8,2819.5,2994.2,768.49,-1498.6,-256.28,3469.4,4500.3,704.34,-3807.9,-4345.1,-1391.2,1408.6,2324.7,2021.1,1076.7,-85.696,-211.56,1060.7,1620.3,-181.44,-2122.7,-924.17,2195.1,2618.2,-769.75,-3777.2,-3245.9,-1350.2,-1334.8,-2347.5,-1651.7,569.22,2202.4,3074.1,3922,3029.5,-1370.5,-5889.3,-4676.5,1639.8,5224.5,1859.6,-2667.7,-1201.2,4135.3,5748.6,2209.6,-845,-601.38,-536.13,-2720.2,-3665.5,-1135.2,862.42,-1411.8,-4551.8,-3211.9,1127.8,2695.7,653.12,-612.37,511.77,1180.6,674.45,1916.8,4764.7,4314,-1007.2,-5489.3,-4404,-1099.6,-817.97,-1916,385.91,4637.9,4912.7,843.59,-1447.9,754.18,2670,112.21,-3997.2,-4589.5,-1731.4,759.41,1080.9,352.22,-267.63,-348.04,527.88,1842.1,1786.9,-246.27,-2267.9,-2401.8,-1195.4,269.95,2090.8,3415.5,1700.7,-2860.4,-5160,-1554,3941.6,4653.8,755.99,-1714.4,-448.98,735.65,-431.2,-1074.4,646.24,1713.8,-12.505,-1375.5,506.61,2518.9,430.82,-3719.8,-4611.5,-1876.3,298,574.93,1531.9,3387.4,2729.7,-1011.8,-3233.8,-995.52,2159.4,1630.5,-1296.3,-1882.2,690.68,2480.1,818.08,-2303.3,-3444.8,-1862.6,578.61,2141.6,2669.4
760.36,-1721.9,-1879,-8.4526,1023.7,663.85,685.9,1237.8,648.55,-966.03,-1376.6,102.47,1610.9,1862.4,1509.8,931.84,-509.02,-2259.9,-2420,-848.87,155.87,-536.17,-1157.6,-306.33,670.62,384.19,25.8,963.5,1830,734.92,-1182.4,-1332,205.18,1046.9,442.12,-34.039,382,542.23,-231.33,-1048.2,-1263.8,-1305.8,-1175.8,-166.58,1326.5,1754,929.68,552.96,1287.5,1472.2,64.953,-1277.7,-926.39,-164.25,-943.55,-2225.4,-1470.9,929.81,1866.3,299.32,-1176.4,-480.16,958.93,949.97,27.921,23.456,743.64,601.22,-334.05,-559.48,-125.73,-664.1,-2084.2,-2047.1,138.5,1772.7,857.16,-381.54,1144.6,4115,4347.9,1015.6,-2340.6,-3241,-2953.4,-2717.3,-1264.8,1609.9,2689.6,58.224,-2668.2,-1181.1,2415.6,2435.7,-1313.1,-3013.9,-120.35,2671.8,1209.5,-1567.4,-897.42,1925.2,2027.3,-933.99,-2489.8,-614.67,1607.3,1245.9,-514.02,-1038.4,72.254,1437.8,1931.3,1107.9,-703.77,-1994.7,-1404.9,106.1,263.75,-1034.4,-1465.9,-53.73,1303.6,1036.8,143.25,-144.63,-510.32,-1610.2,-2140.5,-891.14,1035.7,2046.1,2377.5,2608.2,1751.9,-693.98,-2546.9,-1687.6,366.24,720.76,-245.96,35.492,1410,1109.2,-1217.5,-2546.4,-1302.6,480.1,925.09,805.1,860.87,38.27,-1680.6,-1892.5,350.81,2105.1
315.08,573.05,598.86,686.45,1272.8,1984.6,1817.1,366.34,-1541.4,-2770.3,-3065.4,-2867.3,-2314.6,-1208.3,119.36,807.94,651.47,567.2,1396,2704.1,3256.4,2352.9,330.98,-1873.5,-3198.6,-2899.5,-1235.1,403.28,759.2,208.8,332.31,1689.6,2698.2,1491.5,-1362.4,-2983.6,-1437.1,1808,3402.5,1804.6,-1343.5,-3407.4,-3340.4,-1806.6,204.66,1970.6,2767.4,2052.5,67.44,-2141.9,-3302.8,-2521.3,5.8094,2523,2873,948.61,-827.15,-497.77,868.02,1051.4,175.27,169.52,1215.3,1373.7,51.779,-911.83,-574.43,-588.4,-1982.7,-2809.1,-1283,860.59,941.35,-362.16,-431.55,701.67,704.95,-548.8,-562.34,1257.8,2228.4,764.82,-1005,-720.79,716.42,1119,386.94,-185.26,-338.79,-568.02,-690.56,-468.08,-452.04,-693.14,-89.829,1389.8,1675.4,-165.21,-1610,-326.89,1647.5,787.58,-2103.3,-2903,-572.41,1551,1192.5,-145.32,-790.91,-1236.8,-1372.2,644.35,4427.4,5868.7,2615.8,-1903,-3230.7,-2049.8,-1838.9,-2622.6,-1644.2,919.13,1812.4,309.36,-598.51,534.66,1345.5,156.21,-1061.4,-341.52,869.02,506.91,-527.73,-377.7,297.56,-118.94,-743.3,439.49,2631.5,2950,925.45,-831.37,-833.25,-668.27,-1765.6,-2824.7,-2124,-497.32,-7.5277,-731.39,-845.1,457.39,1864.1,1954,1008.2,287.82
-1319.7,1160.4,1824.5,-242.34,-2190.2,-1521.9,595.51,1513.7,868.54,110.03,-447.5,-1469.2,-2111.6,-720.23,1754.4,2110.4,-318.55,-2145.4,-883.63,1297,1215.3,-229.28,107.13,2091,2443.1,245.35,-1386.2,-140.03,2053.1,2149.4,272.55,-1230.8,-1487.7,-1580.9,-2068.1,-2153.1,-1337.5,-218.59,650.23,1350.4,1587.7,363.23,-2365.7,-4488.9,-3573.4,69.003,3310.7,3724.3,2212.5,1232.2,1303.4,943.42,-229.72,-540.69,845.75,2135.8,1574.3,254.93,198.97,857.96,91.361,-1987.2,-2964,-2002.8,-1014.5,-1365.6,-2021,-1916.7,-1680.1,-1720.5,-1000.8,712.61,1690.5,1170,1109.8,2758.6,3814,1990.9,-580.28,-205.62,2392.6,3014.3,442.91,-2145.9,-2468.5,-1746.5,-1210.6,-85.595,1379.9,809.52,-2026.7,-3347.3,-775.78,2334.1,1560.1,-1836,-2836.2,-70.437,2798.9,2768.7,778.86,-1074.6,-2223.2,-2568.2,-1573.6,235.19,976.4,-48.591,-1046.8,-38.675,2715.6,5278.9,5868.4,3769.3,-148.95,-3439.4,-4107.7,-2996.7,-2533.1,-2950.1,-2032.4,781.14,2777.8,1966.3,183.28,29.637,815.56,278.57,-1214.6,-1320.9,176.03,1068.2,463.36,-131.53,105.33,-63.006,-1237.6,-1785,-421.5,1488.1,1879.1,857.26,-37.789,-336.34,-591.98,-564.43,531.13,2013.1,1903.5,-223.96,-2046.9,-1326.2,921.05,1579.1,-334.9,-2188.9
-2015.7,-3226.2,-618.71,2288.5,1670,-158.93,609.96,2247.2,1098,-1132.1,-290.87,2469.4,2660.1,446.08,-273.33,433.94,-962.62,-3777,-3547.1,-464.53,441.48,-1389.5,-779.61,2967.1,3253.1,-2329,-5992.2,-1317.4,6080.1,6834.5,1572,-1768.1,-870.05,-686.79,-3487.5,-5414.1,-3628.7,-262.42,2097.7,3472.3,3764.9,1934.5,-552.4,-19.537,3665.4,5624.4,2578.1,-2433.5,-4456.4,-3013.7,-1367.6,-1333,-1672.4,-947.19,214.46,-18.818,-2263.9,-4530.2,-3750.6,516.1,4717.1,5145.1,2395.7,74.68,-105.13,656.54,1519.2,2973,4286.6,3325.6,-73.318,-3310,-4543.3,-4425.4,-3689.7,-2050.2,-383.23,-599.2,-1970.3,-1120.9,2482.2,4710.5,2921.6,301.2,791.02,2922.3,2700.8,104.14,-1690.5,-1819.9,-1989.5,-2276,-1162.2,567.43,231.25,-2089.7,-3033.8,-859.38,2219.1,3351.2,2122.1,-243.19,-2327.3,-2644.5,-486.3,2780.8,4747.2,4249.8,1611.4,-2058.6,-4239.8,-2116.6,2837.8,4227.3,-1040.6,-6698.1,-5114.8,1012.6,2647.8,-1005,-1451,4074.8,6874.3,889.44,-6734.4,-6558,-1047.4,905.02,-1603.8,-2136,1152.4,3912.4,4675.8,6213.2,7641.8,4107,-3890.9,-8795.8,-6424.4,-1446.7,531.8,266.18,777.25,1427,318.89,-1403.7,-1598,-547.19,576.97,1797.4,2586.2,1333.8,-1262.9,-1935,-174.94,302.58
-853.97,-853.71,225.07,1346.5,1422.5,907.19,935.96,1374.6,915.53,-974.99,-3139.6,-3867.3,-2460.1,166.14,2042.1,1741.9,-17.964,-903.78,226.96,1715.7,1307.5,-678.05,-1818.9,-976.19,458.17,965.31,904.2,1275.3,1808.3,1556.4,652.51,100.15,41.889,-474.18,-1781.3,-2732.3,-2198.8,-760.12,-57.521,-691.7,-1612.7,-1698.5,-1074.7,-362.73,599.97,2270.8,3964,4152.2,2477.5,429.71,-489.44,-414.2,-333.98,-517.17,-562.55,-378.3,-175.6,62.674,250.96,-189.91,-1439.6,-2417.7,-1896.9,-245.65,925.58,657.85,-677.62,-2167.7,-2810.2,-1749.8,624.4,2337.5,2084.4,1241.4,1812,3073.3,2772.2,1236.8,1029.8,2184,1527,-1877.1,-4402.4,-3331.5,-1134.4,-1083.6,-1814.3,-452.69,1446.9,308.71,-2580.8,-2385.4,1200.9,3067.1,975.45,-1034.1,160.07,1637.9,147.68,-1800.1,-378.08,2515,2222.1,-740.72,-1557.9,756.68,1890.7,-330.79,-2302.5,-566.71,2752.4,3377.1,996.21,-1096.8,-985.98,-46.909,-378.75,-2247.8,-4114.3,-4247.2,-2397.8,-126.19,1021.1,1430.3,2373.3,3366,2568,61.681,-1593.9,-935.64,584.76,1519.4,2585.8,4020.1,3385.8,-937.17,-5808,-6418.7,-2666.4,934.92,1557.4,843.81,865.83,799.44,-655.02,-2209.8,-1700.1,574.49,2291.6,2150.1,882.6,-249.98,-646.53,-372.53,-5.1216,-219.7
1279.9,-793.81,-2283.1,-882.64,1137.5,748.67,-1022.3,-1101.4,592.4,1418.1,554.27,45.224,1131.9,2263.1,1621.5,-318.67,-1770.2,-1865.4,-1034.3,-77.439,405.38,265.21,-48.064,-40.964,24.775,-453.1,-1194.6,-1145.3,-31.134,1106,1324.6,913.26,611.61,443.72,-4.645,-627.21,-828.95,-394.49,132.86,5.0167,-878.16,-1648.1,-1218.5,363.12,1662.1,1514.5,576.18,347.4,959.43,1183.1,624.21,324.5,641.82,208.26,-1752.6,-3404.1,-2407.1,552.49,2259.3,1063.8,-1194.5,-1868.7,-707.14,535.77,718.94,351.63,311.62,593.41,606.16,145.36,-355.9,-422.32,-90.778,217.34,242.29,146.63,238.23,576.38,885.07,779.06,135.45,-631.4,-835.13,-312.83,263.3,257.9,-55.624,-137.67,-305.79,-1108.5,-1776.7,-906.14,989.31,1490.2,-170.33,-1479.6,-297.16,1600.2,1147.3,-1038.7,-1512.2,482.41,1878.3,906.6,-163.19,766.32,1762.6,108.01,-2719.8,-2824.8,193.74,2559.2,1771.7,-284.2,-709.09,354.93,710.61,-335.4,-1287.8,-917.14,92.591,281.17,-573.5,-1225.8,-753.17,29.377,-293.26,-1396.7,-1337.1,523.44,2240.1,2112,1300,1720.8,2528.5,1341.6,-1489.2,-2843.1,-1454.6,322,356.7,-398.11,-412.51,-357.11,-1234.8,-1858.3,-724.7,1126.4,1706,1280.3,1309.5,1307.9,-142.86,-1939.3,-1498.1,715.2
2899.3,-2563.5,-4461.4,-1322.3,933.46,-11.938,401.65,3896.8,4945,204.08,-4761.8,-3565.8,1601.3,4268.1,3136.4,1460.8,269.24,-1744.5,-3546.8,-2727.2,-199.45,921.17,303.57,-183.08,-830.49,-2884.6,-3985.8,-655.21,4686.4,5435.5,756.49,-2478.5,-181.91,2712.5,645.86,-3370,-2840.2,1591.1,3374.2,352.09,-2844.3,-2789.6,-1406.6,-704.3,855.97,3946,5203.3,2348.9,-1198,-1195,742.01,256.19,-1991,-1551.5,1394,1367.7,-3192.7,-6339.7,-3622.9,751.77,771.22,-1668.4,-418.91,4068.1,5163.9,1243.1,-1214.3,1965.4,5780.5,3749.3,-2482.6,-6166.8,-4781.5,-1446.7,733.06,1088.5,-250.71,-2036.5,-1304.3,2649.5,5182.6,1991.2,-3478.1,-3984.7,767.23,3839.8,2037.2,14.179,1156.8,1612.2,-2107.8,-5724.5,-3596,1682.6,2896.5,-880.85,-3676.6,-2108.8,761.59,1559.6,1107.9,1262.9,1532,919.56,222.47,560.68,1354.1,1006.7,-1214.9,-3964.3,-3897.7,1328.5,8579.1,10479,4249.7,-3518.2,-5364.2,-3288.4,-4322.5,-8117.7,-7553.3,-1653.7,1868.1,-319.89,-1237,4009.2,8788.9,5601.3,-1039.2,-1749.2,2770.5,4192.3,891.35,-1010.7,34.617,-1354.4,-6103.7,-7266.5,-1516.3,4716.3,5157.1,2310.8,1122.4,648.96,-1994,-4677.5,-3614.5,0.021295,2361.5,2920.2,2803.4,878.33,-3061.4,-4607,-586.31,4183.2
