-1252,-954.32,318.5,1353.7,1348.3,903.54,520.95,-231.43,-1295.8,-1576.7,-701.97,240.14,491.42,528.73,534.31,-114.5,-1025.3,-642.86,979.16,1572.1,247.15,-768.19,117.37,930.27,-419.84,-2071.4,-985.01,1802.5,2493.1,369.89,-1458.5,-1137.2,-272.9,-452.71,-838.3,-364.82,359.59,623.07,860.94,1198.1,779.97,-374.18,-813.88,-6.1547,678.56,333.78,-154.45,-218.09,-797.1,-2005.5,-1933.5,274.12,2219.4,1463.5,-734.07,-1406.7,-272.93,577.43,461.46,689.68,1663.4,2068.2,1210.6,-5.3944,-756.16,-1161.4,-1282.4,-939.64,-652.42,-1127.9,-1757.6,-1263.9,145.16,995.33,917.72,920.41,1219.5,877.78,-85.656,-379.86,235.66,493.35,159.17,669.94,2148,2219.3,-461,-3551.2,-3962.4,-1895.4,146.1,1022.2,1332.2,1170.9,92.524,-1064.5,-751.78,743.33,1375.2,323.64,-855.28,-584.03,702.31,1526.8,1253.4,351,-449.27,-733.32,-604.12,-536.55,-719.4,-703.78,-160.31,378.47,216.98,-413.82,-704.14,-357.07,348.39,1080,1329.1,525.1,-825.07,-1089.5,194.65,1134.4,233.51,-929.25,-87.632,1702.7,1458.7,-772.3,-1810.4,-512.63,557.83,-274.67,-1097.1,-170.41,871.48,134.16,-995.97,-445.8,657.36,88.945,-1161.8,-393.68,1924.9,2556.9,630.49,-1154.4,-877.13,201.74,391.93,-49.388,-363.23,-759.86
-1230.7,-1525.3,400.15,2245,1928.9,954.25,992.79,547.77,-1658.7,-3173.7,-1474.5,1471.7,2094.5,452.56,-1028.3,-1796.7,-2361.1,-1500.8,1477.4,3619.7,1984,-1178.2,-1595.6,129.38,60.513,-1658.8,-943.47,2525.4,3891.5,916.79,-2355,-2074.3,27.354,509.37,-525.25,-1054.7,-790.63,-324.37,707.11,2051.2,1916.1,-79.524,-1480,-637.86,777.47,933.34,577.94,398.38,-1038.2,-3792.9,-4345.3,-611.82,3657.4,3658.2,417.23,-1439.1,-778.47,-58.036,151.86,1504.6,3303.9,2753.1,43.223,-1485.1,-829.86,-550.02,-1747.2,-2268.1,-1145.8,-555.91,-1630.5,-2193.7,-660.16,1267.1,1819,1858.4,2324,2116.5,702.48,-178.9,356.39,508.23,-596.05,-683.72,1429.4,2592.1,-119.78,-4228.1,-5165,-2730,-272.53,856.4,1774.9,2210,724.49,-1502.1,-1406.2,1073,2579.7,1423.7,-293.96,-422.18,446.25,910.22,836.67,483.88,-254.14,-942.84,-859.57,-505.5,-889.17,-1337.2,-409.72,1076,806.7,-1028.6,-1602.4,94.054,1759.4,1601.2,565.95,-240.28,-1190.3,-1984.5,-1125.9,944.94,1468.1,-144.62,-822.67,1079.9,2728.4,1489.6,-734.3,-1030.9,-206.4,-383.78,-738.43,338.5,1296,11.356,-1752.8,-1101.9,549.68,-195.15,-2290.4,-1654.2,1557.3,2817.3,719.69,-1003.5,-74.492,1060.4,319.94,-602.7,-204.56,-77.706
411.82,1612.5,309.66,-1842.5,-2205,-495.23,878.74,205.66,-1292.1,-1600.8,-689.08,419.45,1732.8,3229.1,3107.1,60.543,-3416.5,-3377.1,-144.01,1767.4,232.81,-1481.4,-12.514,2980.5,3657.9,1690.7,-18.836,-105.37,-123.46,-1340.7,-2716.4,-2619.5,-925.63,1112.3,2101,1438.1,-242.89,-1573.3,-1860,-1599.7,-1248,-471.19,666.57,1056.3,291.59,-202.73,658.81,1574.5,938.67,-222.78,78.603,1085.9,398.32,-1465.6,-1206.8,1766.2,3599.2,1642.7,-1282.2,-1098.4,1303.4,1570.5,-1399.3,-3907.2,-2977.9,-330.48,566.02,-707.36,-1595.7,-484.53,1348.3,1789.4,549.84,-912.12,-1399.9,-936.51,108.38,1639.9,3016.5,2716,152.86,-2666.5,-2881.2,-249.2,2523.7,3145.8,1959.5,430.32,-872.47,-1857.3,-1975.9,-1000.2,227.05,862.69,995.94,761.2,-212.1,-1572.8,-1987.8,-1251.1,-923.52,-1463.1,-859.14,1734,3302.4,1122.5,-2216.8,-2031.3,1202.5,2450.1,19.523,-2049.9,-709.28,1699.6,2032.8,1155.6,1184.2,1456.3,690.14,184.47,1108.2,1187.8,-1697.1,-4734.1,-3747.5,-156.17,828.59,-1505.9,-2398.5,337.06,2756.8,1448.2,-1023.7,-624.01,1745.7,2214.8,121.15,-1568.6,-999.1,617.17,1445.2,948.77,-456.48,-1724.6,-1444.2,497.2,1951.6,986.49,-1098.6,-1198.2,1239.7,3258,2237.3,-869.29,-2877.4,-2015.4
-198.81,1301.5,1473.3,76.37,-1155.9,-758.04,96.945,-583.79,-2124.5,-2043.9,-83.659,1488.5,1650.1,1580.2,1434.3,-281.71,-2935.7,-3103,185.01,2936.1,1791.7,-907.84,-1122.5,500.75,552.1,-721.19,15.965,2752.8,3441.6,566.48,-2200.8,-1678,347.82,630.88,-642.3,-1171,-518.22,-18.84,-105.15,-141.49,-84.836,-383.52,-833.37,-945.51,-779.58,-424.88,314.42,881.13,133.06,-1426.1,-1490.9,531.6,2011.2,1098.8,-33.584,1252,3345,2885.6,539.19,-63.356,1329.4,1033.3,-2065.1,-4098.6,-2280.3,618.06,663.5,-1473.4,-2430.5,-1568.9,-935.65,-1132.9,-735.86,570.97,1352.5,1086,930.92,1417.6,1481.7,408.13,-908.76,-1223.9,-248.61,1544.7,3235.6,3534.6,1896,-358.45,-1364.3,-1147.7,-1240.3,-1940.3,-1929.3,-927.43,-514.72,-1378.4,-1853.9,-647.79,859.12,887.9,265.39,832.89,1948.3,1334.8,-876.34,-1813.1,-155.62,1800.4,1624.9,157.12,-347.86,167.57,85.326,-702.1,-686.39,286.82,519.97,-406.32,-463.01,1381.6,2645.2,618.3,-3117.8,-4305.1,-1828.5,995,1426.2,687.91,966.22,1706.7,1217.4,40.407,-119.46,304.93,-476.49,-1997.5,-1838.3,224.8,1417.9,211.95,-1404.8,-1270.1,-166.07,206.61,191.51,871.56,1480.5,666.97,-685.87,-459.81,1307.7,2322.7,1277.2,-704.55,-1890.2,-1613.8
657.06,494.97,-573.53,-1544.9,-1340.9,206.21,1647.4,1170.4,-960.62,-2329,-1347,829.01,2087.2,1849.1,864.55,-217.57,-867.45,-404.83,864.39,1187.3,-415.2,-2279.7,-2125.8,-247.73,1182.8,1438.8,1647.6,2038,1278.7,-826.88,-2236,-1448.8,296.1,903.89,177.16,-645.13,-1001.1,-1182.9,-1119.4,-456.69,409.81,568.62,-155.36,-934.82,-854.32,310.97,1855.8,2382.4,1018.7,-1140,-1785.9,-293.3,1298.6,1207.7,465.35,940.58,2076.2,1914.1,616.01,132.05,398.49,-974.2,-4278.3,-6054.5,-3836.3,-73.278,1310.8,458.52,524.03,2142,2607,743.49,-969.16,-455.65,747.66,426.28,-470.48,373.1,2394.3,2711.9,560.08,-1638,-1938.7,-1101.1,-416.21,263.51,1022.8,609.06,-1384.3,-2724.7,-1290.7,1461.4,2334.7,1053.5,245.59,838.81,671.9,-1404.6,-3103.8,-2214.8,-69.962,801.65,509.4,642.13,884.61,-70.277,-1226.5,-396.08,1647.5,1743.6,-456.81,-1518.3,304.57,2157.2,1252.4,-698.56,-599.8,976.13,1272.3,179.57,-153.79,341.28,-431.44,-2486.6,-3108,-1221.2,800.93,893.65,36.434,-210.81,-296.79,-942.74,-1061.8,357.41,1938.1,1774,415.81,-180.97,248.21,432.43,136.74,313.57,962.33,963.33,74.917,-762.08,-1175.4,-1612.2,-1736.9,-525.45,1579.4,2457.5,1099,-865.48,-1340.4,-310.6
-540.33,-561.56,-254.14,-514.66,-677.82,362.21,1606.9,1139.3,-575.01,-1138.9,110.53,1321.9,1173,394.31,-101.27,-442.86,-638.92,-221.7,363.6,-37.838,-1121.2,-1216.6,-214.4,-41.492,-1146.9,-1082.5,1545.5,4024.9,3051.9,-294.12,-2033.1,-906.68,505.92,185.98,-752.25,-600.87,270.09,559.65,181.92,-106.06,-202.44,-593.38,-1324.5,-1852.2,-1631.3,-555.92,730.19,986.93,-294.33,-1703,-1231.7,988.24,2665.7,2533.2,1925.2,2226.9,2495.8,1351,-155.99,37.66,1297.4,680.43,-2579.3,-5413.2,-4912.3,-2100.4,-134.57,-95.054,-473.71,-109.66,452.86,579.77,678.98,1109.4,1320.1,885.05,396.79,473.08,676.98,359.91,-67.377,232.6,1049.4,1409,1095.4,717.81,348.67,-585.78,-1834.8,-2106.9,-938.75,374.81,506.55,-234.75,-813.94,-1069.6,-1340.6,-1357.6,-755.66,-28.896,277.97,650.12,1492.4,1741,423.28,-1037,-407.06,1652.6,2139.1,331.61,-1002.4,-92.941,1029.2,83.37,-1655.2,-1627.4,-95.233,875.67,1044.5,1513.8,1690.8,119.02,-2136.5,-2412.9,-796.23,-69.531,-922.19,-907.71,797.79,1458.1,-452.56,-2109.7,-771.4,1615.5,1615.8,-159,-509.34,838.41,1198.2,-165.66,-970.44,25.543,1315.3,1583,1313.4,753.2,-785.28,-2595,-2416.3,11.439,1817,1019.9,-669.37,-854.39,-20.292,44.741
2413.7,1124.5,-623.62,-1597.2,-1281.8,205.09,1350.7,449.32,-1921.6,-3462.9,-3125.7,-1461.6,1321.5,4674.1,5661.5,1651.6,-4552.7,-6598.6,-2888.5,1268.6,1703,1017.5,3033.2,5850.3,5092.9,1298.3,-1047.9,-537.73,-90.485,-1543.9,-3334.3,-3850.8,-3302.3,-1721,1308.2,4075.1,3355.6,-926.38,-4499.3,-3943.7,-839.26,991.73,444.63,-541.92,-250.99,1063.7,2076.9,1863.4,859.26,670.87,2038.9,3073.9,1277.3,-2417.7,-3941.3,-1452.8,1933.8,2475.5,708.75,-277.54,246.58,424.7,-379.53,-756.36,-376.81,-966.13,-3107.8,-4465.5,-2896.6,235.44,1804,1157.3,534.4,1304.7,1974,997.71,-201.9,772.67,2984.2,2690.7,-1048.7,-4060.6,-2474.8,1641.9,3121.5,923.37,-1171.5,-870.35,-262.74,-1326.3,-2403.1,-1337.3,917.44,2329,2883.4,3104.4,1949.4,-926.9,-3091.6,-2707.8,-1793.1,-2576.5,-2969.5,-172.22,3238.4,2456.6,-1310.8,-2075.6,1197,2771.8,-209.82,-2899.8,-887.3,2722.7,2941.5,810.28,416.18,1675.5,1706.4,738.19,943.87,1246,-954.67,-4022.6,-3852.1,-909.49,257.85,-1337.9,-1874.2,14.837,765.47,-1233.4,-2011.5,1348.4,5113.5,4153.4,-450.99,-3282.8,-2044.7,630,1587.6,265.46,-1791.2,-2262.6,80.081,3183.4,3138.8,-406.28,-2689.4,-274.11,3483.1,3015.9,-1307.3,-3905.1,-2008.1,1336.7
1111,-725.16,-1270.7,-188.43,646.43,580.5,209.42,-428.97,-1393.5,-1797.6,-1022.5,214.03,1261.5,2369.5,2950.1,1322.6,-2064.7,-3681.9,-1584.4,1332.5,1589.5,296.31,550.3,1765.4,1029.5,-1091.3,-1052,1437,2529.6,451.15,-1912.4,-2089.4,-1453.5,-1548.2,-968.86,1274.1,2654.1,819.48,-2057.5,-2192.8,164.39,1455.7,239.68,-1332.5,-1179.6,271.86,1408.9,1226.6,-162.36,-1397.8,-788.05,1337.4,2287.9,627.24,-1334,-837.79,1099.4,1636.9,910.03,1238.2,2278.3,1210.7,-1942.9,-3487.1,-1802.6,41.245,-618.84,-1978.4,-1454.1,-244.12,-803.11,-2086.2,-1165,1659.9,3151,2180.7,1009.5,1204.3,1407,179.48,-1418.4,-1552.3,-291.35,853.46,1094.4,891.15,815.47,777.27,299.27,-755.29,-1712.3,-1572.8,-316.92,709.28,358.42,-811.2,-1422.9,-1187.8,-805.4,-379.08,598.96,1715.9,1658.8,195.14,-1166.3,-1094.6,11.654,937.63,1143.5,747.68,-45.979,-761.35,-651.25,285.06,849.12,65.189,-1237.8,-1112.7,1108.1,3615.3,3722.1,752.44,-2909.1,-4132.8,-2410.6,-152.33,573.72,320.03,441.43,549.83,-342.05,-1221.6,-226.54,1881.5,2168.3,-87.984,-2128.1,-1766.8,-225.88,368.12,-12.618,-356.4,-489.25,-182.66,1389.6,3362.4,2796.4,-832.74,-3217.4,-771.8,3378.8,3267.5,-1157.4,-3975.4,-2060.3,1005
1276.6,-622.05,-2748.9,-2642.5,-870.26,910.06,1738.8,1182.3,-742.18,-2847.6,-3014.3,-37.073,4637.9,7383.2,5411.3,-99.429,-4555.9,-4601.1,-1648.7,395.01,154.33,-387.55,372.56,1631,2268.1,2461.7,2255.8,800.64,-1676.1,-3192.9,-2766.6,-1888.3,-1694.7,-844.49,1639.8,3492.6,2062.8,-1321.9,-2939,-1845.9,-441.71,-306.92,-611.48,-628.46,-698.59,-344.04,1479.4,3597.5,3242.4,487.21,-1173.9,-150.71,758.97,-542.36,-1355,1285.4,4747.9,4133.6,52.068,-2061.8,-464.33,298.45,-2993.3,-6743.6,-5960.8,-1725.2,962.32,766.7,761.9,2190.9,2382.6,51.449,-1696.5,-239.81,2025.2,1516.9,-479.8,157.11,3313.9,4259.1,890.02,-2986.5,-3365.9,-1280.8,179.34,764.47,1627,1657.5,-614.56,-3093.1,-2437.8,527.05,2049.6,1567.1,1805.6,2747.9,1022.8,-3399.5,-5555.2,-3111,-302.66,-739.65,-1487.1,907.85,3336.3,1373.4,-2145.7,-1273.7,2630.5,2865.1,-993.4,-2228.2,1208.1,3000,-270.25,-2697.3,893.8,5773.7,4981.9,509.33,-952.3,597.04,-237.39,-3781.9,-4790.8,-2084.6,-500.59,-2090.2,-2930.3,-950.6,86.121,-2099.3,-3206.8,732.9,6080.1,6502.9,2057.1,-1726.7,-1838.2,-146.19,1078.3,1643.2,1736,1229.7,637.39,215.43,-1158.2,-3598.9,-4023.1,72.122,5414.4,5789.8,443.32,-4434.3,-3888.3,-209.01
-1890.4,-936.97,429.96,1177.6,797.69,192.03,-99.781,-728.86,-1936.8,-2738.1,-2267.3,-663.82,1504.9,3390.3,3708.2,2120.7,457.23,600.26,1521.5,769.95,-1376.5,-2145.4,-831.47,129.13,-499.6,-664.37,1095.4,2710,1791.1,-633.87,-2033.6,-2047.5,-1778,-1178.1,149.24,917.64,-218.95,-1844.8,-1315.9,1289.1,3145.4,2380.2,-215.27,-2761.2,-3651.4,-1979.5,1272.4,3102.1,1785.2,-425.71,-376.89,1162.3,1014,-705.67,-539.26,2214.8,3784.3,1981.5,-153.13,464.13,1608.2,-658.28,-5297.7,-7353.3,-4794.1,-555.57,2143.3,3086.7,3093.4,1889.1,-516.48,-2401.7,-2128,-408.61,662.18,395.96,108.97,922.06,1982,1577.4,-308.97,-1590,-727.45,1117.2,1757.4,1154.6,1106.4,1916.2,1718.6,-171.04,-1662.8,-1163.9,-295.33,-1211.4,-2935.1,-2943.7,-1238.8,-55.965,-130.36,-40.868,848.56,1403.8,906.39,-16.216,-835.51,-1421.9,-955.81,1099.9,2960,2166.4,-440.08,-1343.3,406.14,1716,422.98,-1420.7,-1059.1,972.38,2505.4,2896.2,2255.3,-31.583,-3367.5,-4730.6,-2397.3,885.68,1452.5,-219.96,-1167.2,-936.9,-1161.8,-1435.6,36.941,2171.8,1849.8,-720.66,-1823.8,-192.51,1117.2,145.34,-829.08,402.55,2252.8,2423.6,1496.9,773.68,-471.24,-2518.7,-2735.7,742.11,4806,4731.4,636.45,-3016.4,-3643,-2694.6
