-1819.5,-2535.1,879.87,3300,1853,1761.9,5609.7,5918.6,-2422.7,-10419,-7027.4,2868.7,5165.4,-1996.4,-6556.4,-1954,4406.4,4494.9,501.59,-1904.1,-2327.3,-2583.1,-1583.2,1558.8,4044.2,3324.1,970.71,-440.82,-917.28,-1197.5,-879.77,-382.97,-1135.3,-2197.6,-716.91,2741.1,3821.7,1137.2,-1369.4,-911.07,323.77,342.43,1009,3236.9,3726.1,530.89,-2815.8,-3032.7,-2429.9,-3908.7,-5076.1,-2685.5,962.03,1753.7,538.92,405.68,477.01,-1246.9,-1838.7,2564.6,8608.4,8993.6,3156.8,-2314.9,-3638.1,-3269.3,-3194.6,-1845.3,951.96,2172.2,519.88,-1816.8,-3268.2,-3892.8,-2370.3,2168,5577.4,3042.1,-1906.5,-1159.5,4104.4,3441.6,-5483.7,-10448,-2656,8332.1,7664.3,-3276.7,-9654.8,-4320.6,4791.3,8136.9,5749.6,2859.8,1617.2,508.16,-1963.8,-5287.9,-6868.6,-4216.7,1053.3,3616.8,1528.4,-401.06,1732.3,3983.7,1136.1,-3643.3,-3443.3,723.31,1748.3,-1255.5,-1998.8,1181.9,2344.7,-1032.5,-3343.7,-790.85,2389.4,2065.7,903.01,1878.4,2146.4,-972.02,-4061.4,-3484.4,-1540.9,-1055,369.05,4330.6,5759.4,719.43,-4921.3,-3195.7,3323,5510.6,1700.2,-1437.1,-630.64,412.7,-885.43,-2546.4,-3322.9,-4103.5,-3619.2,178.47,4240.2,3303.9,-1031.2,-1896.8,1593.5,3100.3,314.01,-1568.7,18.932,638.17
-2610.5,-740.45,2026.6,3767.1,2823.3,-321,-3200.2,-3330.9,-604.75,2038.7,1533,-1243.9,-2282.2,-307.9,1039.4,-836.24,-2645.6,-388.78,3391.5,3130.4,-567.79,-1917.9,91.43,263.75,-2685.8,-2561.2,3706.6,9060.5,6058.2,-1762.2,-5291,-2890.1,-582.9,-1446.9,-2462.7,-1456,-174.21,342.43,1577.3,3535.3,3814.2,1711.8,-956.81,-3450.7,-6023.5,-6441.8,-2135.6,3760.2,4696.6,382.55,-2152.9,734.56,4090.2,2982.1,-117.31,-844.37,67.955,324.67,1145.9,3165.3,2435.4,-2831.6,-6209.9,-1615.7,5660.4,5374.4,-2230.1,-6866.5,-3867.9,237.29,-381.24,-2476.1,-1127.8,1948.1,2561.6,1083.4,316.98,314.71,-235.04,-617.76,72.846,511.91,-182.72,-214.6,1485.5,2770.1,2211.5,2031.7,3644.6,3926,145.25,-4658.1,-5914.4,-4315.1,-3492.4,-3560.3,-2307.3,-501.84,-146.88,609.46,4317.2,7416.1,4078.1,-3258.7,-5246.7,799.55,6434.5,4408.7,-1572.9,-3952,-2103.1,-328.78,238.66,1244.1,1621.5,-895.16,-4078.6,-3151.8,1558.3,4157.7,1248.8,-3770.5,-5673.8,-3272.7,941.91,4141.9,4716,2736.6,357.12,239,2469.8,4165.5,2806.2,-1020,-4531.1,-5355.6,-3146.4,146.55,1448,-702.43,-4226.2,-5340.9,-2549,2016.2,5068,4985,2459.3,-291.87,-970.49,844.44,3000.2,2996.1,787.66,-1613.9,-2869.1,-3160.6
1570.8,1559.9,1603,1238.8,-106.19,-1774.1,-2375.7,-1473.4,-143.31,219.07,-637.58,-1642.2,-1648.2,-750.17,-50.213,1.2174,376.26,1833.2,3054,1847.8,-1564.7,-4002,-3002.4,127.38,2286.2,2663.5,2932.5,3682.7,3103.2,198.9,-2683.8,-2525.7,84.822,1497.4,-175.1,-2760.5,-3260.5,-1704.7,-411.13,-466.17,-737.48,-194.91,510.49,355.68,-392.91,-721.66,-363.48,139.62,463.59,779.8,1232.5,1821.8,2568.4,3105.7,2499.1,508.15,-1222.7,-710.03,1342.7,1707.7,-1157.2,-4484.2,-4490.6,-1478.1,508.06,-862.36,-3269.6,-3177.7,-419.39,2233.5,2955.3,2389.4,1637,756.79,-179.87,-179.84,1290.5,2842.3,2411.1,-150.05,-2706.8,-3188.5,-1579.9,564.77,1823.8,1718.9,494.69,-1145.2,-2263.4,-2302,-1541.9,-554.55,670.99,2403.2,3950,3719.8,1168.4,-1940.6,-3186.1,-2247.1,-1079.8,-1235.2,-1981.8,-1634,14.158,1502.1,1718.2,1196.9,1136.6,1688.6,1785.8,670.63,-833.35,-1076.5,281.72,1470.5,669.49,-1375.6,-1953.5,1.4581,2078.9,1265.6,-2074.7,-4529.6,-3779.1,-964.94,1326.3,2021.1,1764.3,1325,967.71,881.28,1143.1,1352.8,1014.5,211.38,-577.82,-1088,-1239.8,-927.5,-436.45,-567.37,-1497.2,-1982,-840.53,1040.6,1577.1,441.08,-394.21,392.7,1490.7,1029.8,-545.84,-1188.2,-204.35,1093.3
1547.3,916.35,-29.618,-453.68,-762.5,-1201,-774.06,747,1128.7,-1496.7,-4784.6,-4161.7,926.76,5558.5,5346.9,1595.1,-1232.4,-1248.4,-125.5,370.91,221.74,-191.9,-902.57,-1387.2,-634.33,1083.8,1934.8,902.77,-683.81,-1026.3,-381.18,-427.62,-1505.1,-1916.4,-366.39,1937.1,2515.8,662.72,-1599.4,-1860.3,-62.895,1646.4,1549.1,103.86,-1052.9,-1085.2,-387.85,399.71,950.18,977.14,317.86,-501.88,-541.24,308.89,974.5,623,-124.02,-179.06,218.45,-164.92,-1385,-1817.6,-582.04,692.58,-12.589,-1817.2,-1752.4,869.62,3012.2,2101.9,-183.91,-500.96,973.78,924.91,-1543.7,-2981.9,-633.95,3219.7,4258.7,1776,-1200.1,-2390.8,-2179.7,-1464.2,-397.58,380.26,-230.6,-1679.9,-1745.3,347.92,2512.8,2567.1,857.35,-882.79,-1680.1,-1217.6,631.28,2667.2,2512.8,-190.74,-2303,-1178.7,1254.9,1212.7,-1164.8,-2136.2,-306.61,1392,586.88,-1007.6,-766.85,758.84,1240.3,250.47,-786.64,-1162.1,-1222.6,-931.16,-71.325,663.46,566.12,382.35,1129.3,1994,1400.5,-152.82,-544.65,552.82,961.69,-620.54,-2538.1,-2578.9,-888.07,795.5,1580.1,1679.4,1088.9,-404.09,-2089.5,-2526.7,-1183.4,774.59,1605.5,713.07,-760.87,-1026,470.7,2310.3,2632.6,1247.3,-418.5,-1284.6,-1490.3,-1280.5,-386.29,938.53
1174.5,1484.3,-964.68,-3353.8,-2609,245.83,1840.9,1284.8,484.5,470.22,473.15,474.13,1419.3,2420.5,1034.5,-2412.5,-3911.8,-1269,2154.3,1951.7,-1092.3,-2603.9,-1226.2,172.16,-199.34,-421.24,1188.1,2710.5,1502.6,-1590,-3350.7,-2456.9,-417.34,1178.5,2253.5,3105.4,3408.9,2751.7,1173.2,-888.08,-2428.3,-2180.5,-287.86,933.73,-391.53,-2749.3,-3040.4,-1232.2,-516.41,-2184,-3292.1,-1124.6,2639.7,4604.4,4339.3,3504.5,2163.3,-358.09,-2079.2,-212.52,3504.6,3780.3,-688.43,-4781.2,-4176.3,-1222.6,-591.6,-2278,-2841.9,-1433.6,-237.73,55.395,941.94,2416.1,2554.5,1282.6,971.69,2344.7,2998.2,1232,-1462.7,-2965.4,-2916.8,-1432.2,1582.5,4315.9,3452,-1053.8,-4486.5,-3337.5,-138.76,684.48,-790.43,-1454.6,-850.8,-905.15,-1300.9,33.957,2230.1,2140.1,17.175,-321.03,2027.9,3295.1,1477.6,-329.98,349.16,1009.4,-840.7,-2501.6,-620.54,2292.2,1346.4,-2677.1,-4450.3,-2453.9,-478,-539.9,-39.85,2456,3820.1,1537,-1802.2,-2454.2,-936.96,-151.35,-422.13,99.089,1581.1,2388.7,2018.2,1349,557.62,-655.55,-1327.7,-326.47,1132.7,678.16,-1506.1,-2686.7,-1586.6,19.366,297.7,-295.57,-546.63,-405.1,-270.97,91.549,836.25,1411.1,1461.4,1256.6,736.86,-443.98,-1456.3,-747.5
1275,-69.115,-303.34,639.05,424.7,-1116,-1667.1,-510.96,263.51,-792.98,-2300.5,-2163,-168.38,2188.5,3209.7,2046.5,-481.4,-2031.8,-1045.4,1122.4,1849.5,856.03,277.04,1093.5,1786.6,1190.5,372.79,409.1,286.22,-1252.6,-3224.1,-3612.7,-2140.2,-215.99,1105,1577,924.92,-724.04,-1973.8,-1405.4,394.76,1474.1,1104.7,363.14,146.71,92.116,-219.1,-295.03,406.12,1487.1,2002.6,1372.1,-193.4,-1641,-1615,127.09,1950.7,1939.7,198.57,-1430.9,-1812.3,-1403.1,-756.74,186.78,904.33,186.64,-1766.8,-2715.3,-1228,1086,1785.3,983.79,599.88,963.31,589.25,-628,-581.67,1592.4,3304.7,1638.5,-2425.1,-4908,-3631.7,-311.54,2202.6,2943.1,2424.9,980.54,-982.59,-2075.9,-1162.1,707.43,1317.8,435.98,160.3,1504.2,2504.8,1110.5,-1587.4,-2954.1,-2604.1,-2288,-2490.2,-1787.2,122.12,1375.9,961.17,488.8,1468.6,2708.4,2250,443.65,-843.19,-987.68,-655.83,-41.539,926.06,1396.8,716.08,64.389,759.85,1558.1,250.48,-2393.1,-3271.1,-1711.1,-390.62,-757.72,-887.08,560.84,1522.6,159.28,-1411.6,-212.38,2550.3,3015.1,412.39,-2026,-1848.5,-196.66,607.39,-24.329,-1078.9,-1320,-157.55,1570.9,1902,315.02,-712.27,1079,3629.7,2769.9,-1437,-4118.5,-2402.8,713.42
137.73,-581.39,-1609.4,-1370.7,-530.19,-314.18,-744.78,-920.39,-349.87,337.83,281.54,131.63,1751.3,4921.3,5823.2,1578.5,-4506.9,-6042.2,-2152.1,1351.7,774.05,-312.19,2204.3,5590.9,4561.5,-0.48696,-2403.4,-1024.1,-42.248,-2053.9,-4279.2,-3613.8,-1080.4,810.63,1662.5,1947.5,980.23,-1503.8,-3699.9,-3681.3,-1663.2,858.84,2699.2,3004.3,1719.8,714.93,1993.5,4064.2,3175.2,-711.18,-2930,-1143.7,737.63,-997.02,-3394.9,-1653.7,2491.5,3113.5,-482.73,-2870.7,-1245.4,928.66,502.83,-620.53,-34.241,555.79,-1099.5,-3056.2,-2082.1,920.64,2340.4,1369.2,368.38,445.79,316.71,-372.74,0.53057,1828.9,2739.7,764.7,-2711,-4627.8,-3755,-1244.1,1434.3,3625.4,4795.7,4167.7,1753.7,-891.68,-1873,-977.93,149.52,94.662,-799.51,-1490.3,-1904.4,-2436.2,-2485.3,-1147.4,804.52,1425.8,352.44,-665.79,-418.91,349.91,775.18,1139.8,1397.3,513.23,-1349.2,-1990.3,-237.16,1990.3,2559.9,2165.6,2307.2,2272.4,929.49,-379.4,-137.26,-154.85,-2662,-5186.3,-3388.7,1282.5,2472,-1440.2,-4376.9,-1819.9,2403.6,2639.3,141.31,-46.127,2109,2037.5,-1331.3,-3701.3,-2214.2,641.65,1389.6,249.49,-281.23,938.55,2947,3908.9,2390.2,-951.46,-2833.5,-684.71,3290.5,4009.6,128.31,-3993.8,-4150.3,-1464.1
-2583.2,-1312.7,1554.7,2543.9,1211.9,564.5,1465.6,1124.7,-1525.3,-3327.3,-1884.7,762.35,1747.7,1205.7,204.33,-1585.3,-3517.1,-2827.8,1021.1,4080.9,3254.2,723.16,-333.01,-883.09,-2685.4,-3338.7,-150.54,3695.6,2999.7,-949.55,-2038.5,1075.6,3349.1,1687.8,-1147.2,-2098.3,-1716.6,-962.4,733.1,2390.4,1349.5,-1786.9,-2770.7,-334.12,1567.1,391.22,-1168.4,-812.08,-777.14,-2597.8,-2870.9,889.14,4587.6,3307.1,-748.84,-1888.2,264.56,1612.2,1095.9,1123.4,1828.1,1095.2,-364.17,45.74,1194,-381.32,-3550.8,-3491.1,-107.25,1117.6,-1766.4,-3832.2,-1604.3,1522.3,1655.9,545.08,1161.5,2069.3,929.25,-451.09,475.36,1890.1,915.96,-810.13,-68.388,1740.7,778.13,-2350.3,-3340.4,-1134.7,964.64,950.63,131.66,-568.06,-1693.1,-2219,-8.0355,3707.5,4558.5,1215.4,-2409.1,-2741.9,-918.83,207.2,270.35,447.3,798.36,715.35,303.14,-222.33,-951.07,-1213.4,-99.204,1237.5,359.59,-2329.1,-3102.9,-173.42,3311.5,3574.7,1092.1,-1051.9,-1487.6,-844.86,326.65,1385.5,969.19,-987.84,-2055.2,-521.21,1651.6,1603.3,-114.87,-783.75,97.484,656.25,130.11,-434.81,-607.27,-982.09,-1345.8,-905.83,-197.33,-422.54,-1071.1,-500.63,1262.5,2520.1,2503.8,1844.4,829.03,-549.85,-1313.4,-723.08,-204.21,-1332.2
-493.83,-1297.5,-718.03,-112.1,-49.543,343.78,1064.4,878.9,-429.98,-1516.1,-1374.7,-174.8,1590.5,3130.2,3033.7,870.82,-1354,-1448.2,-221.89,-106.06,-1138.1,-1183.1,64.558,570.9,-174.22,-150.92,1365.9,2217.8,1029.6,-559.59,-1023.2,-1355.5,-2313.3,-2189.4,26.731,1866.3,857.87,-1306.7,-1392.2,294.82,970.68,229.44,71.776,842.92,963.06,431.07,800.05,1587.5,620.83,-1521.2,-1489.2,1187.6,2461.1,-143.2,-3382.9,-3037.7,96.896,2137.9,1842.5,990.66,496.02,-356.14,-1392.3,-1459.2,-801.54,-821.85,-1369.5,-817.22,854.84,1574.9,492.11,-528.55,122.31,1261.6,893.91,-608,-1055.7,375.93,2064.4,2118.4,607.83,-783.57,-838.95,-44.06,275.46,-343.16,-1141.1,-1391.4,-1251.8,-1044.8,-499.2,588.93,1560.8,1624.8,951.62,236.94,-347.44,-899.41,-1045.7,-536.95,-74.991,-324.34,-569.96,219.89,1401.2,1406.6,290.05,-366.41,-144.85,-317.12,-1226,-1315.4,205.33,1656.6,1286.8,-105.8,-508.28,426.35,1339.7,1249.2,335.64,-768.51,-1385.8,-1053.3,-233.91,-54.525,-627.18,-695.78,215.21,695.41,-269.43,-1347,-861.28,514.46,985.9,491.83,218.62,178.13,-405.34,-976.77,-388.19,718.36,822.59,425.66,1193.3,2422.7,1668.6,-772.69,-1601.8,188.98,1355.4,-398.92,-2604.1,-2038.2,201.5,814.66
488.49,327.44,1193.3,1047.1,-359.53,-357.97,1187.7,700.73,-2559,-4147.8,-1553.3,1500.9,1301.8,-225.03,-109.86,165.45,-1491.4,-2637.5,-368,2817.9,2791.2,652.54,136.54,670.41,-734.09,-2543.1,-542.9,4056.1,5287.2,1690.8,-1576.1,-1147.7,158.86,-670.58,-2135.1,-2159.6,-1820,-2116,-1307.9,1324.2,2801.5,889.63,-1900.3,-2029.3,-13.965,1249.1,850.01,-278.45,-1569.9,-2216.6,-732.46,2231.7,3223.6,965.93,-839.06,982.74,3704.7,2990.6,-15.067,-851.21,738.24,890.28,-1393.9,-2778.3,-1548.8,-103.76,-348.16,-950.32,-753.99,-1076.3,-2665.8,-3556.5,-2059.3,545.08,2099.4,2294.1,1848.7,987.83,98.678,69.147,795.52,1082.1,828.21,1300.5,2481.8,2515.5,804.68,-772.51,-956.87,-950.57,-1766.6,-2228.4,-1321.7,-228.34,-198.91,-553.12,-544.24,-937.51,-1863.5,-1549.6,609.86,2159,1247.8,-201.09,216.88,1326.2,860.72,-213.66,329.9,1476.6,655.13,-1264.3,-1090.4,1059.3,1669.2,-427.77,-2280.6,-1492,815.24,2414.1,2311.7,294.78,-2798.9,-4188.4,-1822.6,1930.5,2788.8,742.89,-343.67,611.96,624.84,-1141,-1450.6,667.01,1267.8,-1588.4,-3505.8,-656.42,3441.1,3149.7,-674.24,-2669.3,-1142,1016.4,1829.6,1612,206.6,-2270.1,-3064.1,-36.136,3668.5,3165,-704.62,-2609.2,-936.88,750.69
