165.28,-970.33,-1741.3,-621.74,1587.3,2354.9,615.55,-1520.2,-1350.6,778.35,2005.5,918.85,-879.47,-1493.3,-1102.2,-734.8,-390.31,282.37,733.21,420.62,29.654,358.28,820.43,535.39,103.27,566.93,1218.8,490.8,-1145.4,-1376.7,411.96,1857.8,906.02,-1275.1,-2064.2,-978.79,65.493,-374.37,-1586,-1980,-1016.3,545.66,1739.3,2240.5,2213.5,1692.7,535.09,-896.32,-1527,-717.47,586.15,709.36,-592,-1648.2,-970.55,810.04,1675,552.57,-1548.8,-2578.5,-1362.7,1321.8,3414.7,3453,1778.7,-222.61,-1624.5,-2163.9,-1609.3,-168.69,736.81,-284.31,-2328.1,-2824.9,-1033,824.59,891.82,332.8,1070,2478.6,2525.8,1161.9,131.04,-68.84,-507.23,-1214.3,-892.61,325.95,433.09,-1145.1,-2150.7,-874.05,1089.1,1316.5,189.51,-124.87,735.74,1102.9,272.44,-502.94,-289.1,71.625,-517.85,-1639.9,-1918,-760.47,982.53,1862.9,1186.3,-288.96,-1106,-699.33,156.43,662.44,966.14,1278.1,994.28,-246.76,-1397.9,-1211.2,-114.42,494.73,413.42,546.86,944.87,713.35,-67.638,-219.11,358.01,249.54,-1034.1,-1982,-1443.2,-414.7,-235.38,-484.9,-169.61,302.59,52.337,-356.67,201.95,1290.6,1546.3,1019.1,917.07,1195,494.2,-1196.9,-1871.3,-396.79,1525.2,1539.3,-248.37,-1611.7,-1192.4,4.2356
355.94,-685.61,-1448.7,-533.64,1405.5,2120.8,610.17,-1342.3,-1391.9,274.56,1365.1,646.39,-828.66,-1648.4,-1601.3,-953.78,273.32,1568.1,1805.6,799.35,-101.97,96.336,593.03,308.59,-212.22,142.2,867.19,486.46,-862.9,-1316.2,-116.27,1041.3,394.77,-1289.5,-1757.4,-426.32,797.89,119.86,-1714.7,-2379.3,-956.14,1077,2021.1,2011.3,2051.4,1931.1,680.36,-1166.2,-1655,-293.26,875.36,139.2,-1376.4,-1488.7,-140.91,846.62,504.58,-482.88,-1266.1,-1469.1,-623.26,1342.4,3098,3008.6,1284.1,-428.02,-1419.6,-2134.6,-2240.3,-839.34,1086.5,1050.8,-1151.8,-2535.5,-1226.5,747.4,905.37,251.58,1120.4,2855.3,2820,797.41,-835.58,-1031.9,-1060.4,-1433.2,-949.45,462.66,861.64,-480.19,-1485.5,-510.76,983.31,890.75,-196,-278.83,676.1,979.59,179.31,-437.69,-192.5,43.413,-458.13,-1127.5,-1094.4,-334.6,557.76,1030.9,802.19,10.947,-727.91,-837.36,-320.31,468.24,1231.8,1554.2,925.02,-407.64,-1213.9,-725.3,241.21,480.15,103.94,-10.593,149.23,-3.2686,-235.96,108.89,564.79,63.567,-1040.4,-1242.3,-368.45,81.173,-481.91,-762.87,-24.569,471.67,-241.34,-857.76,153.98,1879.3,2295.4,1347.4,604.02,407.31,-387.25,-1810.4,-2123.1,-477.77,1447.9,1554.1,17.937,-1164.7,-806.78,227.23
608.22,686.13,-270.84,-1243.9,-610.65,504.34,-370.74,-2416.2,-2041.7,1350.5,3853.3,2686.8,-21.922,-992.16,-375.21,-220.72,-725.68,-705.57,-213.52,-147.01,-294.01,54.712,462.28,263.02,146.84,867.93,1365.7,330.47,-1207.9,-1196.8,117.22,631.95,-120.53,-464.87,304.48,772.1,-56.036,-1208.4,-1548.6,-1281.6,-840.28,52.867,1277.3,1762.8,1044.6,124.54,-89.718,20.401,-28.018,205.45,876.93,939.88,-235.2,-1364.6,-862.82,727.12,1363.5,215.84,-1498.3,-2188.2,-1363,397.82,1988.6,2340.2,1207.4,-553.89,-1854,-2236.3,-1674.4,-275.95,1228,1561.8,399.37,-881.83,-889.47,18.231,686.78,1076.9,1784.6,2257.7,1292.4,-757.19,-1993.1,-1509.2,-425.34,17.814,-15.874,52.072,9.639,-475.19,-930.35,-735.98,-85.228,431.51,657.6,675.39,336.11,-349.01,-770.94,-357.37,558,1021.3,560.47,-292.21,-575.29,34.204,730.18,465.64,-505.09,-675.54,506.1,1401.5,425.72,-1261.3,-1229.8,373.69,846.71,-809.46,-2180.2,-1160.2,898.99,1529.5,776.41,348.86,523.3,241.18,-514.86,-703.34,-180.79,280.03,562.17,971.12,893.5,-350.76,-1710.5,-1530,-196.66,477.07,208.62,201,381.89,-473.29,-1696.4,-971.44,1574.7,2734.5,1070.4,-692.63,-81.04,1236.9,556.21,-1327.8,-1754.8,-570.75,301.77,386.43
1259.3,782.59,-585.58,-961.38,379.54,1083,-884.12,-3291.7,-2306.7,1601.8,3919.1,2337.4,-643.25,-1978.1,-1672.7,-1012.9,-227.9,503.24,273.88,-670.26,-538.39,972.71,1639.2,427.68,-341.98,1146.3,2669.7,1304.4,-1639,-2471,-712.63,734.91,445.49,-58.17,233.22,228.77,-710.34,-1484.6,-1439.9,-1392.4,-1572.4,-847.8,962.19,2154.8,1699.5,786.48,643.52,701.64,241.53,-9.5919,507.02,672.61,-404.98,-1412.7,-731.96,779.08,959.03,-410.83,-1513.6,-1250.4,-254.13,664.22,1374.1,1651.8,998.7,-469.9,-1895.9,-2502.5,-1934,-226.65,1700.9,2194.7,702.69,-1095.1,-1290.6,-269.36,289.93,272.31,942.23,2148.8,2062.2,165.36,-1602,-1564.1,-427.52,299.25,434.57,503.59,330.47,-402.2,-1110,-1055.4,-477.26,1.5846,367.48,687.8,417.22,-644.48,-1402.2,-744.51,673.79,1191.2,473.3,-125.91,403.89,1370.6,1401.3,204.31,-1076.4,-1150.3,-113.24,537.83,-202.35,-1282.3,-911.67,648.28,1136,-356.28,-1772,-1029.8,903.61,1594.4,720.05,42.184,369.14,654.69,118.71,-605.24,-753.57,-389.38,183.94,701,556.77,-526.59,-1464.4,-905.94,610.8,1205.5,417.07,-363.15,-401.99,-512.52,-930.82,-518.15,918.07,1609.9,527.04,-742.04,-417.52,734.68,852.15,-133.11,-857.72,-740.82,-158.02,646.83
610.72,1409.2,463,-754.74,-239.32,1039.5,453.99,-1765.1,-2375.1,-63.638,2323.6,1824.3,-693.92,-2311.7,-2012.2,-1031.9,-485.22,-412.94,-482.12,-254.63,661.4,1746,1716.5,502.41,-95.428,1011.4,2205.8,1468.4,-395.41,-957.9,50.11,551.15,-356.53,-1115.1,-528.61,274.51,-193.39,-1449.5,-1983.5,-1456.1,-692.69,-149.95,426.1,1093,1378.4,879.34,-215.07,-1111.1,-857.66,716.14,2362,2384.6,624.1,-1150.7,-1305.5,-243.97,308.61,-498.33,-1769.9,-1986.6,-543.22,1714.5,3203.9,2956,1367.9,-463.01,-1881.1,-2699.1,-2530.3,-1153.4,482.2,869.11,-66.06,-754.05,-265.25,490.15,602.19,770.84,1762.7,2465.8,1287,-1133.3,-2452.8,-1713.2,-227.75,613.85,769.04,527.08,-268.9,-1323.4,-1553.6,-497.45,873.02,1445.2,1246.1,823.55,225.03,-632.71,-1255.7,-1066.9,-219.97,673.97,1259,1425.9,1051.4,232.43,-583.14,-1064.6,-1233.3,-1067.9,-480.23,126,67.415,-509.56,-612.56,35.329,389.05,-280.48,-1091.3,-797.47,447.74,1541.5,1955.7,1836.9,1250.8,378.45,-113.93,60.385,183.91,-218.67,-365.45,252.4,326.47,-1410.1,-3492.8,-3199.7,-561.02,1497.2,1299.9,337.08,337.3,792.93,631.06,274.53,407.41,317.86,-740.5,-1745.1,-1233.4,416,1598.8,1645.2,978.25,-30.612,-915.92,-726.34
676.21,969.52,-144.1,-555.17,914.99,2187.3,829.15,-1897.8,-2433.7,-79.347,1901.1,906.8,-1658.5,-2859,-2113.9,-1026.2,-660.62,-687.97,-527.26,60.634,1084.2,2022.6,2003.5,1159.8,943.3,1974,2570.9,1003.5,-1552.6,-2263.7,-596.87,1003.8,662.97,-645.31,-1124.1,-794.25,-871.47,-1571.6,-1911.4,-1290.8,-186.03,691.3,1176.6,1458.7,1507.4,967.87,-255.54,-1360.9,-1114.4,565.68,1987.3,1521.3,-242.01,-1264.4,-853.41,-336.11,-751.08,-1359.6,-1098.3,-152.46,838.58,1931.9,3076.5,3201.6,1542.4,-780.9,-1923.6,-1641.8,-1158.9,-1091.9,-964.04,-624.71,-645.43,-1108,-1283.2,-816.08,-139.53,521.18,1422.9,2290.9,2217.1,1081.7,36.978,-10.656,483.83,627.76,227.82,-532.08,-1572.4,-2393.5,-2032.1,-408.05,1105.8,1361.9,894.8,720.41,554.23,-406.28,-1535.5,-1300.2,317.6,1493.8,1043.6,-58.61,-251.13,529.92,1110,764.41,-141.89,-904.11,-1224.6,-1236.6,-1139.9,-900.43,-327.49,453.24,789.33,165.1,-952.46,-1390.1,-536.83,986.62,2027.5,2013.4,1320.3,779.35,848.17,1135.1,892.01,74.748,-557.86,-727.11,-1267.5,-2639.3,-3506.3,-2221.1,481.19,1935.9,1037,-328.46,-117.39,1076.6,1329.5,377.47,-334.28,-122,56.402,-629.92,-1471.3,-1149,488.07,2052.8,2001.4,367.42,-1050.8,-698.87
740.32,251.19,-514.56,-734.02,101.66,466.73,-1297.2,-3433.8,-2311.5,1959,4787.1,3256.1,-103.34,-1459,-726.19,-183.58,-446.18,-539.67,-343.09,-352.45,-150.18,642.51,1003.1,212.01,-341.58,643.08,1662.7,575.17,-1575.5,-1922.6,-336.57,596.08,-7.8854,-279.7,608.64,902.51,-412.9,-1670.3,-1383,-554.17,-478.36,-419.74,642.45,1777.8,1610.6,662.71,285.95,421.55,250.6,2.911,217.17,150.26,-1005.1,-1998.7,-877.19,1710.4,2747.3,768.8,-2198.2,-3221.2,-1654.8,868.78,2537.3,2645.5,1438.7,-466.69,-2374,-3429.3,-2729.9,-264.97,2214.8,2443.7,398.21,-1323.4,-801.43,782.2,1348.9,1165.7,1763.7,2586.1,1490.6,-1438.5,-3343.6,-2563.3,-754.26,-0.79692,3.4436,434.17,895.04,379.39,-601.99,-766.15,-169.18,142.47,44.804,265.74,729.33,572.74,-192.02,-479.91,138.19,687.97,258.91,-623.05,-707.18,263.4,1111.5,647.47,-695.07,-1177.7,-51.49,1150.9,628.69,-895.11,-1080.5,330.74,895.25,-643.13,-2090,-1088.5,1206.9,1999.2,1037.8,354.29,614.18,500.98,-426.76,-931.78,-480.25,-72.367,-183.61,-39.967,450.41,159.57,-1072.1,-1691.3,-813.18,453.62,922.69,776.91,301.47,-769.36,-1643.4,-525.38,2246.1,3450.4,1359.4,-1292.4,-1153.5,807.01,1127.5,-734.55,-2060.5,-1323.8,128.78,807.22
1502.6,807.89,-661.82,-1063.5,184.68,732.04,-1230.4,-3333.1,-1981.7,1952.9,3911.1,2020.1,-782.59,-1525.1,-765.16,-289.57,-275.87,-311.54,-725.91,-1261.6,-600.15,1215.4,2047.3,990.32,155.65,1159.1,2131.4,793.28,-1475.3,-1708.6,-105.59,599.26,-257.56,-678.76,104.55,433.62,-585.91,-1588.5,-1524.4,-1220.4,-1319.1,-891.48,617.1,1946.5,1896.9,1123.2,775.35,712.47,340.96,-21.736,45.112,-19.332,-672.4,-1028.7,-138.9,1182.4,1251.2,-137.16,-1503.7,-1630.3,-665.11,569.06,1439.1,1640.1,1103.6,-82.728,-1695.6,-3008.5,-2709.9,-296.03,2385.5,2551,73.956,-1964.2,-1337.5,466.3,1000.3,666.31,1353,2538.3,1829,-846.48,-2622.7,-1851.6,-222.33,271.29,105.54,502.14,918.22,185.49,-1098.2,-1268.6,-100.61,1007.5,1071.2,408.92,-350.42,-958.15,-1191.6,-784.54,51.502,654.2,675.96,466.18,560.2,956.84,1011.9,175.14,-1085.9,-1510.1,-654.5,250.21,-38.883,-772.11,-305.34,1029,1102.9,-568.08,-1692.9,-590.76,1245,1575,735.29,501.01,898.99,526.42,-626.58,-1072.9,-401.61,198.58,77.629,-166.34,-294.48,-844.37,-1596.9,-1427.5,-193.71,839.14,909.09,564.71,222.67,-356.59,-731.9,150.14,1826.1,2211,636.81,-877.31,-625.28,312.72,99.472,-974.19,-1360.5,-708.2,241.47,1084.1
373.16,427.26,-82.997,7.9185,1065,1960,1317.2,-651.28,-2107.6,-1664.3,-9.8065,978.28,325.63,-1313,-2602.4,-2633.3,-1437.3,21.2,682.25,647.75,1022.9,2005,2159.6,681.75,-738.97,-125.07,1476,1312.6,-571.51,-1039,1100.8,2697.7,895.55,-2244.9,-2654.1,-343.96,790.84,-1022,-3017,-2344.3,-37.401,1218.8,1154.2,1405.1,2077.6,1416.8,-993.4,-2833.9,-1865.9,1028.9,2814.6,1896.2,-310.65,-1478.2,-1087.4,-421.91,-429.65,-665.63,-444.94,45.991,424.23,1016.1,2067.2,2629.8,1563.2,-498.63,-1574.4,-963.74,-125.55,-389.16,-1100.7,-996.01,-339.39,-363.05,-1158.1,-1510,-736.61,480.75,1230.9,1373.4,1161.3,682.95,84.689,-201.13,105.74,695.83,913.14,359.84,-707.54,-1455,-1163.1,-103.78,583.39,285.72,-220.44,69.246,776.03,663.49,-354.72,-889.11,-60.418,1202.8,1440.5,493.31,-602.63,-1034.5,-855.34,-527,-412.2,-578.35,-723.03,-445.27,181.83,589.51,460.74,95.628,-196.21,-525.81,-856.41,-596.61,575.33,1875.4,2140.7,1252,221.69,-65.699,302.03,624.51,366.71,-389.86,-1017.7,-1025.1,-780.97,-1077.4,-1751.8,-1573,-120.18,1159.2,873.87,-101.66,117.94,1402.9,1726.5,411.71,-775.96,-538.78,-127.55,-1079.4,-2338.3,-1608.6,1042.6,2924.7,2204,81.795,-1055.8,-529.65
150.52,920.95,283.95,-91.318,976.27,2013.6,1010.2,-1299.3,-2145.5,-586.6,1154,766.5,-1218.7,-2563.6,-2324.3,-1496.2,-1179.7,-1280.2,-991.27,181.62,1882.8,2990.4,2570.6,1186.4,625.09,1565.6,2257,800.85,-1763.5,-2426.7,-375.59,1699.4,1276.3,-708.05,-1643.7,-1058.4,-718.45,-1436.2,-1877.2,-938.68,430.75,801.34,477.01,782.21,1653.9,1459.2,-465.62,-2295.2,-1741.1,860.21,2669.1,1792.8,-442.85,-1458.3,-839.77,-421.09,-1189.1,-1822.2,-932.17,766.39,1759.3,2063.2,2603.1,2960.4,1771.1,-625.19,-1983.7,-1272.5,-236.28,-726.19,-1945,-1907.2,-639.34,-49.406,-913.32,-1793.7,-1264.6,237.32,1398.1,1775.8,1777.9,1623.9,1212.5,715.69,536.78,636.09,393.79,-638.64,-2000.2,-2548,-1604.6,134.11,1174,907.93,285.66,354.95,679.24,137.57,-998,-1124.7,258.27,1509.4,1069.8,-310.12,-725.78,172.58,964.08,681.54,-119.21,-643.82,-955.43,-1308.2,-1387.7,-896.73,-229.33,82.227,89.312,38.421,-193.75,-592.49,-450.3,760.43,2217.1,2484.6,1480.4,687.34,1061.2,1679.8,1160.9,-324.89,-1453.1,-1766.9,-2096,-2824.7,-2925.8,-1465.5,679.66,1659.4,1003.9,135.6,325.75,1045.9,974.85,45.519,-472.81,78.502,637.12,-153.26,-1832.5,-2304.7,-408.03,2296,3050.7,1171.6,-1068.9,-1273.8
