481.64,19.311,-366.05,-395.64,-185.27,22.006,156.08,183.44,-14.114,-352.23,-409.25,67.458,684.15,791.29,290.39,-255.4,-310.39,75.437,406.12,271.16,-254.24,-638.05,-406.54,274.3,690.74,387.86,-313.74,-780.57,-792.31,-548.05,-212.93,148.21,352.46,241.59,-14.434,-111.36,-33.487,59.058,225.55,589.4,888.09,689.7,58.11,-474.44,-598.85,-415.66,0.4688,587.07,844.83,201.16,-951.91,-1382.7,-588.26,488.01,796.21,500.63,297.91,131.89,-454.68,-1132.6,-1036.9,-122.43,669.54,687.39,243.34,-95.646,-183.45,-103.58,74.899,174.68,56.373,-30.878,224.49,535.55,351.35,-136.84,-148.48,382.29,583.18,65.253,-390.54,-145.58,200.33,-154.59,-811.18,-799.02,-137.39,272.61,76.645,-204.3,-211.99,-193.76,-314.05,-314.27,-42.635,292,525.89,674.17,637.02,327.94,53.065,128.57,204.61,-244.81,-811.88,-537.48,459.05,877.5,194.45,-448.4,-64.882,564.56,216.89,-693.38,-771.8,59.451,448.01,-199.51,-860.45,-622.16,-16.338,64.02,-183.81,-3.4016,546.43,703.38,254.11,-165.44,-44.853,366.01,545.32,367.49,80.834,-88.02,-110.16,-93.648,-183.46,-416.93,-593.76,-408.6,156.92,640.23,492.36,-249.32,-822.79,-498.26,522.75,1209.5,832.75,-224.4,-980.62,-959.63,-465.2,57.027,453.12,645.35
462.31,-81.206,-466.93,-343.24,39.703,302.77,362.1,215.84,-157.26,-468.12,-247.71,395.67,696.28,271.54,-290.57,-316.66,3.1685,88.957,-82.634,-147.82,-102.93,-173.1,-186.77,178.82,649.4,575.36,-95.61,-712.21,-825.65,-613.74,-351.8,-60.989,205.12,271.56,181.97,161.27,178.16,51.813,-0.66106,429.87,1092.1,1144.6,324.07,-622.27,-962.16,-772.41,-403.95,85.117,501.83,307.82,-489.98,-911.75,-261.59,740.01,939.18,382.38,-12.644,-40.21,-308.02,-870.36,-960.23,-296.45,372.17,399.13,74.669,-68.025,-31.01,-3.1836,105.05,319.01,354.6,147.61,91.828,342.74,451.78,150.41,-97.47,111.69,348.53,56.809,-452.19,-501.58,-191.7,-181.89,-521.81,-576.87,-115.44,335.8,346.4,103.86,-95.152,-262.61,-406,-323.93,28.964,375.26,506.78,494.84,408.4,209.39,-3.7406,-80.42,-180.99,-534.42,-796.62,-337.39,653.37,1125.5,623.08,3.2658,110.79,471.91,167.34,-559.85,-668.72,-59.22,230.55,-301.19,-841.61,-610.07,-70.581,-92.859,-537.02,-544.7,47.98,473.79,265.2,-47.248,201.59,795.7,991.02,613.45,242.91,304.84,483.82,261.33,-326.57,-796.51,-856.8,-588.2,-154.27,249.94,273.96,-237.02,-739.06,-435.12,567.36,1132.7,517.04,-606.37,-1054.7,-626.95,-42.988,260.54,469.71,641.54
331.47,385.13,282.54,32.114,-134.6,-170.84,-263.92,-485.76,-613.5,-392.02,106.43,499.84,508.52,261.53,78.023,19.447,-112.92,-336.64,-377.61,-141.83,52.626,-0.44578,32.754,499.37,1037.2,922.61,82.515,-769.91,-1049,-848.91,-498.13,-97.448,283.31,420.53,254.94,50.361,-16.739,-79.458,-169.86,-17.09,410.71,598.08,177.86,-411.55,-484.45,-54.6,319.31,397.45,351.09,166.02,-318.13,-782.94,-599.28,201.17,791.15,655.17,210.91,-15.255,-196.07,-645.1,-976.56,-572.59,328.74,759.77,288.81,-434.84,-579.29,-122.92,313.77,328.44,112.08,62.771,271.36,459.9,358.53,56.059,-104.65,32.141,242.94,238.89,9.449,-275.36,-530.38,-708.31,-634.61,-200.36,313.56,433.12,95.509,-215.48,-98.531,215.43,190.27,-223.41,-424.22,71.182,877.39,1073.7,354.51,-487.05,-547.02,-43.277,6.6951,-665.3,-1083.7,-456.41,579.6,858.89,382.98,167.59,537.66,652.05,-6.1219,-674.24,-486.36,137.91,144.15,-521,-849.64,-293.19,488.79,628.78,186.6,-108.6,86.04,353.79,165.86,-383.11,-664.91,-337.72,132.11,50.063,-473.85,-556.31,203.79,1037.4,1046.6,487.27,293.18,570.66,463.09,-410.5,-1263.2,-1253.9,-580.74,27.729,332.86,491.79,400.11,-129.65,-727.06,-724.03,-82.185,514.2,587.51,387.48
561.94,240.09,-51.175,4.4531,384.99,572.66,138.07,-703.66,-1211.3,-805.54,261.82,1000.4,714.7,-134.43,-525.69,-253.85,-41.602,-222.61,-224.5,256.42,529.92,89.369,-335.44,102.65,840.54,662.19,-412.74,-1217.8,-1212.8,-931.96,-712.39,-261.36,356.98,556.58,354.03,462.47,897.43,757.86,-67.041,-316.97,654.19,1553.3,965.09,-490.03,-1121.4,-564.16,141.97,332.98,184.77,-249.69,-1034.2,-1520.1,-917.88,284.23,790.52,444.68,306.17,622.67,327.71,-888.1,-1592.6,-702.56,716.68,984.02,199.89,-232.72,149.18,509.84,325.22,31.186,18.848,79.35,45.944,124.48,360.13,476.48,425.25,463.53,538.79,234.6,-482.96,-1066.3,-1147.7,-937.46,-663.5,-240.54,204.4,145.27,-488.38,-817.28,-79.195,1111.1,1351.2,307.23,-740.92,-514.87,628.53,1216.9,597.13,-315.01,-412.96,85.892,140.37,-397.59,-511.64,302.58,1032.9,565.91,-548.15,-804.88,37.096,624.24,55.642,-853.33,-894.25,-167.92,324.84,229.96,95.86,290.2,462.15,185.9,-391.8,-762.28,-680.31,-435.2,-494.36,-833.06,-763.2,214.61,1463,1742.6,869.92,97.732,387.99,1055.1,899.08,72.193,-252.98,205.8,430.82,-291.17,-1367.8,-1823.4,-1425.4,-556.82,317.42,679.32,139.22,-914.04,-1376.6,-657.17,563.21,1230.4,1148,830.8
-154.26,240.71,364.62,-63.153,-343.23,-29.175,267.81,-46.943,-437.61,-85.055,669.28,756.44,32.477,-549.39,-449.5,-209.33,-337.21,-459.96,-115.58,338.23,295.58,-81.626,-124.52,308.65,694.79,637.49,251.36,-203.62,-574.97,-690.51,-431.56,-16.301,158.76,31.974,-97.197,-81.584,-76.713,-108.27,61.695,446.35,632.85,361.89,-40.068,-147.38,-45.9,-52.859,-97.666,91.716,328.15,105.18,-540.05,-889.41,-508.59,136.55,371.91,221.71,167.82,289.47,215.05,-137.72,-340.35,-109.81,252.52,308.31,54.335,-198.24,-272.45,-197.73,-23.118,174.22,225.68,73.311,-70.431,-7.8526,111.16,19.885,-202.51,-233.65,-26.6,141.78,152.32,176.68,251.98,153.24,-130.41,-222.18,46.506,258.11,21.115,-370.07,-380.93,-97.559,-47.764,-271.2,-238.77,205.19,478.48,152.1,-322.45,-241.79,318.75,610.88,235.22,-379.88,-558.06,-139.5,422,578.79,247.06,-129.72,-115,168.1,224.39,-76.958,-315.34,-219.06,-121.38,-357.66,-593.27,-309.3,276.71,449.36,112.39,-50.669,301.14,577.55,188.99,-489.76,-652.84,-228.23,105.13,-41.108,-277.86,-91.686,439.45,801.16,692.8,315.81,66.353,62.691,40.983,-255.12,-667.09,-780.45,-473.57,-55.496,192.8,293.22,266.71,-30.702,-481.07,-539.5,33.869,617.25,499.37,-42.5
-150.01,147.17,468.84,407.63,145.66,-29.349,-174.81,-416.59,-554.15,-311.18,142.37,301.24,12.314,-280.23,-158.55,178.53,259.85,87.121,87.334,343.38,393.34,1.3412,-355.06,-171.91,258.34,238.56,-299.8,-720.22,-606.08,-219.69,37.934,109.26,66.56,-99.346,-247.13,-83.53,332.18,503.74,236.84,36.083,344.53,778.83,664.8,60.378,-356.55,-275.5,-32.282,43.214,-30.762,-223.64,-593.01,-932.07,-839.66,-311.86,189.28,399.14,503.42,584.91,390.51,-71.793,-278.69,45.87,406.5,269.72,-111.91,-180.12,-2.148,-47.55,-286.29,-253.14,75.218,207.56,-11.345,-171.9,-59.612,21.84,-85.567,-48.322,301.48,538.29,308.76,-55.859,-83.106,86.972,28.75,-213.31,-283.49,-190.74,-200.59,-208.61,88.873,438.61,203.15,-551.19,-888.72,-307,443.07,412.54,-161.6,-274.09,288.41,658.37,266.39,-273.9,-100.91,602.41,873.61,327.57,-375.42,-495.4,-137.51,58.468,-175.04,-498.57,-509.54,-189.95,195.42,397.86,324.77,63.826,-158.52,-164.03,-12.915,80.466,-0.9781,-232.56,-565.84,-851.3,-722.3,40.971,962.24,1164.4,482.88,-160.93,67.044,748.78,831.63,169.57,-329.59,-123.45,207.74,-54.84,-697.63,-1000.2,-758.76,-314.82,101.83,437.14,431.73,-130.32,-797.25,-745.99,109.06,858.7,746.9,120.99
-165.7,338.39,294.01,-368.78,-626.31,-115.99,252.56,-108.59,-437,46.647,759.67,728.34,206.26,132.1,415.5,83.724,-930.55,-1451.2,-825.62,80.584,238.78,-46.898,234.19,1196.8,1884.1,1525.8,362.64,-771.56,-1260,-1069.8,-614.14,-324.41,-257.85,-187.54,-87.386,-224.48,-593.46,-629.66,92.095,1086.7,1391.5,744.92,-135.54,-519.2,-434.45,-262.19,-20.236,462.16,873.09,556.8,-485.52,-1227.1,-725.13,600.91,1360,901.33,33.905,-251.67,-145.07,-430.37,-979.17,-851.02,76.328,647.8,75.502,-840.68,-886,-173.41,233.18,54.99,71.162,672.16,1174,896.64,127.58,-428.6,-562.95,-460.84,-176.98,267.63,579.37,466.34,53.598,-300.37,-411.1,-253.96,147.97,524.33,407.5,-216.57,-663.69,-445.25,-44.298,-158.95,-490.44,-166.06,712.37,976.85,145.81,-705.02,-480.46,275.6,196.36,-820.73,-1411.9,-694.89,554.97,1108.8,913.8,799.36,989.28,838.93,100.37,-451.29,-169.68,310.34,-104.22,-1222.5,-1611.4,-597.99,659.47,728.86,-114.81,-392.98,367.28,998.06,470.8,-639.48,-1064.7,-602.08,-186.05,-427.67,-823.08,-550.1,439.51,1402.7,1666.9,1265,723.15,373.12,38.443,-538.51,-1147.6,-1272.3,-752.56,24.98,609.08,799.67,483.88,-310.8,-1028.8,-874.52,109.27,818.79,496.57,-182.61
-113.86,199.36,481.56,347.24,184.43,284.21,197.92,-451.24,-1043,-690.46,327.43,788.22,232.44,-456.12,-449.21,-77.463,-13.437,-120.88,98.827,439.42,293.31,-204.91,-262.18,318.33,790.74,563.81,-62.724,-531.79,-753.67,-836.77,-676.34,-289.88,-89.386,-283.46,-395.19,32.311,583.17,546.36,148.73,347.54,1299.2,1884.6,1160.3,-350.79,-1331.5,-1192.2,-409.79,280.24,442.06,-48.855,-878,-1257.4,-664.24,363.96,786.85,461.63,249.73,531.63,506.57,-435.45,-1426.8,-1178.1,90.532,880.55,520.9,-67.079,29.036,404.72,248.85,-266.91,-371.41,24.638,326.1,306.5,314.84,473.91,455.23,159.43,-65.554,-73.946,-181.07,-531.25,-755.1,-551.82,-146.94,117.61,209.82,165.99,-73.951,-279.29,35.025,728.99,819.17,-175.3,-1217.5,-1002.7,130.64,634.02,11.345,-556.65,-133.51,599.03,574.63,24.065,-50.265,458.85,689.63,263.14,-166.41,1.2296,424.13,395.59,-145.24,-594.55,-495.59,-58.489,144.02,-125.47,-471.36,-368.46,88.479,247.64,-163.36,-589.31,-510.09,-328.4,-710.61,-1270.6,-842.71,745.52,2068.5,1830,561.09,-139.06,317.95,1006.5,968.62,378.33,-23.922,-46.484,-131.49,-596.54,-1208.8,-1480.4,-1141.3,-339.61,435.38,626.23,31.037,-894.28,-1272.2,-592.25,666.89,1404.5,1056.9,222.78
47.149,360.32,14.946,-827.1,-898.11,135.1,919.35,508.4,-122.01,204.2,833.67,476.25,-495.24,-689.25,-93.656,23.79,-565.97,-697.8,36.053,543.97,150.52,-305.52,3.9322,605.29,741.22,511.69,204.74,-393.45,-1148.4,-1141.3,-113.45,661.94,138.05,-781.99,-630.41,289.96,543.72,38.517,79.746,1005.5,1521.8,783.86,-362.39,-826.38,-686.41,-442.99,-8.1954,644.47,752.87,-214.98,-1393.5,-1452.2,-400.7,510.75,554.8,263.06,328.25,611.82,579.2,163.95,-219.65,-272.19,-108.63,-44.846,-243.05,-544.67,-622.06,-337.08,86.396,318.54,287.56,192.41,215.27,339.04,417.61,338.36,131.74,-39.284,-35.362,104.62,215.97,176.53,-53.572,-442.19,-770.85,-680.18,-136.98,295.2,92.509,-414.87,-437.6,67.869,317.73,7.7331,-143.6,358.49,813.23,403.24,-372.74,-374.43,387,734.19,102.81,-703.22,-794.49,-346.05,-22.931,62.038,262.58,672.14,976.33,868.38,344.56,-287.59,-621.36,-572.25,-538.26,-823.67,-1051.1,-672.12,62.765,382.05,246.73,414.42,1020.5,1109.9,154.85,-882.67,-846.25,-51.105,312.75,-29.179,-273.29,61.388,562.64,748.42,625.56,347.09,-11.381,-270.86,-317.02,-418.75,-800.34,-1016.8,-460.78,563.04,1040.1,575.99,-197.71,-605.58,-578.1,-259.74,234.67,542.31,325.19,-52.655
-674.16,215.33,897.99,268.57,-658.23,-560.41,64.177,-12.229,-553.83,-365.95,574.5,1094.7,742.79,261.94,108.78,-129.37,-568.86,-551.02,138,612.56,160.51,-586.59,-532.67,306.13,853.91,401.81,-623.43,-1290.4,-1135.5,-452.87,129.91,259.9,97.202,-8.4593,49.229,157.99,290.18,497.89,684.71,703.87,630.8,594.57,412.66,-154.47,-790.62,-804.48,-87.854,575.62,414.09,-457.58,-1271.4,-1411.9,-823.26,76.34,708.94,808.06,653.19,594.69,459.66,-95.852,-752.02,-760.34,-96.602,409.99,323.77,135.5,200.74,85.516,-439.75,-682.72,-144.09,465.56,323.91,-94.693,124.79,661.28,503,-193.54,-295.38,326.79,545,-93.376,-656.05,-475.27,-118.55,-120.03,-68.893,275.14,220.71,-537.99,-999.4,-398.71,349.99,96.848,-528.84,-138.13,961.89,1131.5,91.137,-567.89,82.072,904.82,600.7,-317.47,-522.47,27.984,204.2,-417.95,-897.15,-316.54,872.33,1327.8,454.46,-814.35,-1095.6,-266.27,416.15,81.315,-544.68,-341.36,394.59,439.32,-298.28,-560.21,169.09,700.36,-3.4297,-1097.8,-1033.2,212.14,1189.8,979.48,136.43,-324.53,-95.106,401.28,617.69,377.51,10.391,-48.275,99.724,-93.841,-698.45,-1007.5,-555.78,143.51,417.32,372.16,333.21,27.962,-708.53,-1038.2,-192.98,955.87,866.52,-265.55
