-900.65,-339.76,564.84,594.05,88.218,231.61,934.45,892.31,-267.19,-1283.7,-1068.2,-105.17,477.59,406.13,203.78,179.76,109.53,-236.78,-641.51,-589.78,109.23,866.62,813.75,-41.57,-650.49,-345.42,166.02,-62.525,-675.38,-641.03,4.1313,285.2,-14.443,-121.18,227.8,415.96,278.73,403.99,753.66,454.63,-480.16,-745.05,116.59,673.86,-148.55,-1179.9,-802.4,504.39,1065.7,605.24,190.73,178.68,0.99652,-335.36,-305.54,-258.96,-985.58,-1901.2,-1493.9,194.64,1372.7,1230.4,1004.2,1536.2,1628.6,140.29,-1736.1,-1944.7,-471.06,795.15,695.47,-81.67,-427.48,-202.34,11.882,-164.52,-496.09,-416.65,250.9,872.28,697.66,-19.819,-282.11,168.95,512.11,254.05,-68.764,-45.547,-95.008,-376.51,-261.96,237.31,-76.679,-1466.4,-2032.4,-361.96,1824.3,1854.7,69.418,-872.33,-168.96,390.91,-81.888,-272.67,440.24,605.83,-445.98,-906.45,509.95,1985.8,1271.7,-654.07,-1075.6,315.21,1282.3,606.3,-605.28,-1187.3,-1365.7,-1553.9,-1461.7,-963.55,-508.34,-188.87,457.57,1380.7,1844.4,1608.8,1207.3,827.56,91.044,-780.66,-886.79,-203.34,77.894,-569.67,-1033.6,-351.24,651.52,636.43,-168.4,-416.49,296.04,993.39,802.4,-66.88,-846.56,-1056.3,-771.15,-431.46,-341.12,-229.44,332.41,992.21,815,-237.37
-483.94,-592.53,-202.71,351.29,653.51,786.71,879.52,632.55,-53.653,-530.42,-273.12,153.1,-111.72,-795.28,-848.82,-102.99,434.01,67.515,-647.58,-763.36,-117.98,654.72,885.22,424.12,-261.22,-462.2,32.716,616.77,584.22,12.04,-482.78,-644.74,-659.34,-505.52,27.734,669.89,774.84,267.76,-183.91,-149.49,57.261,83.829,91.187,269.43,405.47,322.91,223.86,208.15,-25.292,-567.29,-892.73,-564.96,59.692,317.34,75.977,-340.33,-682.8,-785.79,-450.06,183.63,543.25,424.68,420.99,915.96,1156.3,248.7,-1207.6,-1576.8,-353.98,1110.6,1389.1,664.06,117.88,212.71,269.66,-371.03,-1325.4,-1553.8,-657.85,509.68,805.28,222.03,-184.92,125.78,440.13,56.834,-499.18,-345.89,293.8,521.79,218.18,-71.322,-355.71,-977.04,-1346.1,-458.64,1170.7,1711.3,640.85,-409.82,-158.34,538.97,412.59,-192.86,-347.6,-289.29,-562.95,-510.97,556.36,1522.5,838.43,-755.48,-1038,274.34,1110.3,307.21,-861.75,-1074.4,-853.08,-1045.9,-1176.1,-607.52,51.459,103.1,172.76,1024.9,1913.2,1642.5,583.92,85.21,327.6,299.72,-321.43,-743.77,-531.2,-193.79,-154.36,-232.39,-307.65,-491.72,-519.14,29.328,761.78,750.97,-30.272,-572.32,-386.36,-144.94,-374.48,-556.67,-131.84,497.65,660.57,406.72,137.44,-133.25
-715.37,-261.49,1108.4,1342.5,-176.57,-1595,-1289.1,34.231,745.79,509.24,68.869,-218.15,-458.04,-387.29,331.68,1155.3,1092.8,203.84,-304.98,168.71,634.59,-35.806,-1251.7,-1318.8,134.32,1397,861.32,-836.06,-1751,-1229.8,-374.43,11.579,490.46,1432.9,1768.3,522.49,-1280,-1741,-690.58,352.44,635.46,897.24,1439.3,1272.7,-38.873,-1237,-1167,-448.66,-120.84,179.42,1101.9,1654.7,439.72,-1623.9,-2051.2,-476.94,577.87,-566.58,-2181.8,-1677.9,688.97,2377.6,2062.6,831.73,133.49,162.81,500.57,941.67,1107.2,322.6,-1307.6,-2413.3,-1825.7,-162.34,865.17,547.89,-223.72,-457.85,-266.11,-200.72,-175.63,191.86,611.13,437.01,-128.11,-146.81,511.78,763.99,32.221,-595.78,55.934,1228.9,1170.1,-179.92,-993.3,-286.85,675.74,419.59,-623.27,-1129.9,-1027.8,-1234.3,-1765.3,-1554.9,-180.41,1395.3,2068.4,1756.5,1078.9,547.92,328.37,311.61,246.41,80.655,65.53,190.08,-84.1,-903.89,-1345.9,-649.81,283.7,-21.536,-1204,-1385.8,-132.64,766.51,234.12,-283.86,633.96,1686.3,811.16,-1161.7,-1327.9,920.23,2744.9,1786.2,-709.37,-1895.4,-1124.7,-242,-643.81,-1463.3,-943.61,1093.3,2691.7,1862.7,-855.49,-2564,-1317.7,1318.2,2159,531.45,-1100.7,-857.81,116.96,-10.231
-910.06,-801.45,725.8,1762.8,1010.8,-458.55,-936.82,-333.29,215.55,132.77,-202.49,-391.21,-428.67,-302.08,105.7,623.64,790.16,425.64,-67.304,-179.39,53.509,118.61,-207.6,-455.92,-146.08,336.54,145.39,-710.6,-1203.9,-764.58,-115.94,-16.841,28.873,804.99,1720.5,1428.4,-65.046,-1225.7,-1052.6,-119.97,658.79,1091.9,1137.3,496.72,-575.42,-1113.8,-796.8,-470.48,-610.33,-394.09,696.58,1487.6,738.18,-693.72,-980.92,-152.71,15.86,-1084.1,-1885.8,-1022.7,780.9,1940.1,1970.1,1382.5,557.5,-312.82,-749.96,-430.72,133.01,112.92,-506.45,-875.51,-379,594.98,1072.9,528.01,-550.2,-1139.5,-778.86,-13.948,384.7,307.33,61.872,-297.81,-737.82,-733.49,73.421,935.54,818.79,70.963,-9.5229,653.97,723.17,-151.96,-465.03,632.15,1572.3,628.39,-1325.3,-2092,-1332.1,-549.83,-424.53,-199.14,359.68,418.98,-145.29,-221.98,659.08,1427.2,1173,470.95,246.68,435.59,509.27,342.35,-119.01,-1059,-2010.9,-1924.9,-733.74,243.71,233.55,127.21,704.24,1081.9,321.57,-621.79,-321.83,630.22,556.93,-396.57,-449.28,759.18,1459.8,576.05,-671.23,-815.54,-218.74,-47.712,-382.27,-464.35,-40.63,485.84,693.69,308.68,-638.48,-1356.6,-846.41,555.42,1187.7,337.74,-607.12,-285.49,484.44,136.55
-433.48,-62.167,-18.103,-101.36,107.12,419.1,303.49,-218.09,-583.78,-500.33,-147.82,313.85,817.45,1050.3,707.82,67.212,-320.56,-443.74,-636.76,-702.03,-155.23,632.49,630.98,-233.13,-769.46,-333.06,176.66,-115.36,-551.36,-99.492,786.22,802.1,-111.27,-662.34,-164.64,593.92,653.58,96.84,-366.97,-327.89,107.67,520.19,443.88,-141.49,-618.25,-503.76,-200.39,-298.95,-442.12,109.29,947.68,871.17,-86.912,-445.19,361.77,886.04,-83.31,-1491.9,-1614.4,-650.04,-56.099,31.427,745.88,1985.8,2033.2,264.95,-1495.6,-1396.5,-50.076,639.84,227.23,-138.49,132.06,300.18,-186.31,-698.23,-495.66,83.721,211.84,-173.67,-427.85,-268.42,-73.155,-99.443,-53.922,321.64,749.27,883.17,880.76,978.28,781.58,-274.88,-1744,-2254.2,-1166.3,480.48,1210.6,806.2,136.04,-265.46,-568.18,-768.95,-441.83,390.5,923.36,552.07,-294.76,-695.97,-290.46,481.5,917.41,677.26,145.05,157.13,942.29,1447,476.36,-1455.2,-2439.7,-1707.4,-701.3,-843.34,-1345.6,-552.08,1286.7,2230.4,1468.6,322.31,146.58,641.16,829.4,544.84,155.54,-296.37,-812.13,-936.65,-411.83,107.48,-177.25,-990.03,-1286.8,-640.43,347.18,948.02,1017.4,778.23,422.53,73.309,-167.83,-246.73,-126.72,169.64,388.69,185.43,-356.96,-666.99
-280.54,-139.68,-130.59,87.583,582.04,896.12,555.41,-267.44,-803.68,-543.83,86.098,210.38,-303.19,-566.08,93.522,1000.4,883.31,-331.34,-1253.6,-836.22,250.81,634.58,113.72,-308.98,-63.003,265.77,51.86,-359.22,-283.36,192.19,377.12,25.227,-370.22,-301.41,171.05,604.79,645.1,290.59,-85.122,-34.886,408.41,622.97,166.32,-512.38,-605.47,-109.75,154.72,-220.54,-659.24,-579.94,-295.77,-353.01,-472.02,36.391,979.73,1281.3,438.27,-732.09,-1163.9,-808.81,-340.01,-2.9587,541.92,1286.3,1492.9,631.82,-657.86,-1070.6,-143.19,1124,1387.4,472.44,-578.8,-870.03,-585.58,-414.26,-520.27,-536.32,-318.95,-140.43,-137.46,-89.974,109.17,201.8,10.871,-203.93,-95.042,323.68,785.27,1043.8,836.92,-40.024,-1240,-1780.9,-1002.6,511.33,1467.2,1278.3,504.47,-63.98,-215.36,-140.35,-8.4397,32.307,-143.6,-375.34,-294.62,100.27,307.63,18.478,-412.43,-496.01,-246.66,53.712,333.82,519.51,248.65,-561.62,-1170.2,-834.45,-42.934,11.64,-700.03,-737.82,726.48,2418.5,2444.6,775.56,-738.6,-718.25,288.58,853.14,405.69,-454.36,-893.52,-653.04,-151.18,-64.018,-643.47,-1314.5,-1211.5,-268.67,582.16,574.35,92.414,42.428,521.83,759.88,354.56,-115.93,4.6486,470.06,525.74,0.45078,-518.35,-548.49
-987.46,-479.93,-100.1,282.36,598.93,586.71,363.03,309.78,414.27,290.15,-118.45,-377.69,-241.68,-43.853,-169.92,-458.73,-439.06,0.16455,486.44,667.49,547.89,269.71,-149.86,-650.02,-902.32,-606.29,23.604,415.03,347.61,142.74,16.963,-288.61,-879.45,-1149.1,-480.67,685.8,1203.4,695.35,18.371,30.92,509.48,695.25,434.11,223.07,359.5,574.25,482.3,23.398,-574.16,-1011.3,-1078.3,-780.41,-344.77,-42.019,-29.53,-326.56,-757.07,-939.56,-629.4,-97.996,199.42,363.25,902.22,1678.1,1737.2,701.9,-360.77,-277.24,526.85,669.06,-106.45,-648.82,-274.39,250.73,31.399,-636.07,-920.07,-705.39,-459.78,-354.18,-240.93,-175.31,-276.71,-280.45,147.64,774.36,1038.6,855.38,657.13,634.87,423.52,-329.78,-1373.4,-1941,-1371.3,216.52,1752.6,2015.2,853.66,-638.78,-1355.9,-1176.4,-520.19,376.2,1147.1,1000.3,-231.06,-1206.4,-515.08,1152,1654.8,408.71,-716.72,-128.3,1190.8,1173.8,-458.12,-2062.9,-2347.8,-1600.1,-787.46,-411.27,-345.65,-145.29,545.71,1467.3,1805.8,1245.8,599.9,722.7,1166.5,814.84,-352.85,-1157.1,-909.49,-210.49,122.84,-17.545,-442.86,-1059.3,-1447,-963.48,205.28,935.01,696.84,336.71,589.47,740.61,-121.12,-1232.1,-983.93,596.36,1646.9,972.27,-502.35,-1240.1
-425.15,-332.41,-501.61,21.228,875.91,1142.1,868.75,642.19,478.83,110.5,-327.57,-634.47,-924.56,-1148,-945.36,-399.69,-141.4,-323.12,-336.47,113.82,572.18,762.64,916.98,893.54,205.39,-685.16,-508.6,767.7,1492.2,702.27,-545.47,-1124.6,-1464.3,-1990.5,-1681.8,62.831,1605.6,1235.7,-0.74033,48.223,1060.7,942.52,-353.01,-586.74,947.88,2125.3,1348,-181.08,-743.92,-643.69,-982.36,-1497.1,-1273.7,-571.55,-374.52,-729.99,-825.5,-344.98,254.89,537.85,439.68,150.27,129.93,753.49,1554.2,1514.9,539.06,-215.88,1.2189,489.01,387.68,19.863,38.33,149.59,-253.01,-918.06,-1252.3,-1343.2,-1424.7,-1017.7,221.23,1389.3,1333.5,334.67,-384.14,-413.98,-241.86,-24.33,419.83,717.64,346.34,-313.89,-533.9,-477.88,-614.71,-419.68,734.82,1839.1,1315.7,-335.85,-1004.1,-153.31,578.68,261,-107.01,134.84,115.7,-514.86,-562.56,402.56,814.37,-262.01,-1246,-617.51,429.78,35.966,-1162.8,-1273.5,-347.02,124.47,9.9794,329.78,881.33,616.79,-15.537,343.77,1269.8,1069.6,-54.836,-139.21,967.85,1070.8,-568.8,-1736.7,-841.02,567.28,460.27,-657.99,-1167,-898.87,-489.54,189.06,1121.2,1179.7,-61.805,-985.71,-358.71,363.54,-557.34,-1793.2,-803.25,1794.3,2762.4,1042.1,-929.31,-1122.5
-1288.5,-940.4,893.18,1435.2,448.91,125.08,1060.7,1367.3,-44.722,-1720.7,-1894.2,-759.56,292.88,545.53,266.75,-106.58,-375.29,-433.69,-154.53,508.05,1233.5,1254.4,115.1,-1317.6,-1419.8,66.327,1351.7,899.27,-448.83,-847.63,-205.67,35.401,-499.13,-588.48,330.19,1123.1,783.64,-130.05,-626.43,-651.54,-546.02,-214.62,304.59,398.16,-107.52,-357.14,208.82,810.52,608.61,160.67,382.05,796.35,277.22,-907.75,-1335.9,-603.19,180.44,164.7,-294.54,-642.92,-780.88,-423.28,831.18,2252,2128.3,37.216,-2100.3,-2241.7,-686.74,702.7,1013,810.18,641.21,338.88,-217.22,-748.32,-1092.8,-1211.8,-715.69,610.79,1789.6,1396.4,-284.83,-1120.4,59.094,1609.8,1248,-694.87,-1714.4,-610.28,1048.8,1251.8,-18.577,-1330.6,-1677.4,-964.75,443.38,1617.9,1251.6,-782.7,-2519.2,-1925.1,353.28,1709.2,1041.1,-100.87,-144.85,466.64,679.57,626.94,797.52,800.5,408.84,556,1576.9,1694.5,-523.1,-3168.5,-3192.5,-1123.9,-429.3,-1953,-2522.4,-299.57,1987.1,1477,-139.18,445.49,2655.8,3158.7,1321.8,-247.91,-298.5,-358.27,-1187.4,-1307.2,-112.64,621.04,-245.19,-1328.1,-1316.8,-928.27,-683.52,578.64,2850.7,3291.1,310.92,-2875.8,-2292.7,748.03,1580.2,-619.97,-1931.4,-285.18,1438.5,506.41
-23.922,-1045,-119.81,1165.6,684.75,-520.71,-101.42,1491.6,1718.9,114.97,-1186.5,-1071.7,-806.99,-1246,-1261.4,-58.43,1112.8,978.41,253.3,110.27,109.3,-621.65,-1325.7,-698.04,707.28,1148.5,440.39,67.465,566.12,743.89,-63.636,-740.83,-228.21,786.16,996.52,255.86,-711.01,-1452.1,-1679.4,-896.99,684.96,1553.7,582.53,-1050,-1079.1,729.96,2137,1461,-293.79,-1099.1,-601.54,-50.419,-178.62,-441.08,-286.03,-32.516,-122.99,-330.34,-263.41,-111.31,-227.95,-306.03,239.66,1081.6,1049.2,-175.08,-1146.4,-316.13,1693.9,2545.5,1132,-937.95,-1460,-425.87,330.8,-194.46,-1155.2,-1510.2,-1341.6,-1009.7,-220.37,1089.5,1834.5,1033.7,-462.34,-850.04,117.28,874.56,525.89,124.5,717.88,1377.5,499.6,-1573.6,-2676.1,-1550.8,685.63,2047.9,1764.8,523.05,-621.45,-1080.8,-922.34,-643.98,-585.97,-504.25,-53.433,427.13,295.24,-198.93,-7.4619,1114.4,2059.9,1958,1304.6,714.79,-340.82,-2243.2,-3599.1,-2755.5,-559.32,448.32,-281.34,-588.6,760.84,1972,1191.7,-334.09,-203.08,1284.1,1671.3,275.79,-886.97,-302.61,1085.1,1709.3,1313.5,265.76,-1365.5,-3020,-3364.7,-1994.6,-298.71,432.29,624.83,1068.6,1284.2,722.84,329.9,1005.2,1512.8,204.98,-1814.5,-1868.9,59.499,1092.7
