-451.2,-87.664,163.83,-48.828,-484.79,-567.5,-119.87,395.54,471.09,194.13,63.547,263.18,451.96,343.93,137.21,125.31,184.53,28.369,-223.46,-203.76,40.671,65.978,-221.75,-367.66,-124.93,101.51,-76.459,-360.56,-254.75,94.761,131.51,-194.15,-348.49,-65.298,291.42,349.97,219.46,134.56,42.873,-144.15,-218.85,34.243,410.85,497.1,214.99,-132.84,-306.35,-340.81,-321.92,-208.88,32.072,282.6,376.17,290.26,163.58,124.12,131.22,32.732,-199.54,-376.02,-336.79,-213.22,-251.13,-413.22,-418.16,-199.89,-16.756,6.559,102.32,409.34,633.46,489.82,207.87,180.03,312.98,218.64,-67.72,-122.52,99.651,124.38,-243.17,-526.67,-306.06,111.53,160.67,-164.78,-409.57,-359.8,-196.7,-66.093,67.834,170.38,136.32,62.433,159.31,348.26,305.13,-4.7965,-201.52,-70.485,73.24,-123.08,-448.09,-377.81,166.84,662.74,631.59,183.18,-200.39,-240.73,-62.418,86.05,111.02,44.272,-101.33,-306.89,-437.38,-324.38,-0.63525,272.61,284.19,82.032,-155.85,-324.89,-363.18,-176.6,207.72,520.83,522.93,339.43,272.58,312.84,147.88,-299.96,-677.84,-682.69,-443.7,-235.87,-82.512,108.04,245.63,213.38,156.8,276.7,432.6,314.48,-21.267,-165.24,39.157,263.42,204.06,-0.77085,-82.992,-100.37,-269.67,-499.12
-618.84,-175.66,289.39,59.608,-687.55,-952.87,-267.77,620.02,776.99,310.13,27.232,206.03,381.96,268.01,167.9,312.24,412.42,215.7,8.7771,119.18,282.79,40.834,-454.8,-613.65,-324.98,-123.71,-332.83,-572.64,-391.51,27.485,165.23,-75.462,-301.62,-216.68,72.912,328.86,458.64,453.69,288.03,15.542,-163.73,-79.251,197.84,403.25,344.81,79.929,-179.93,-304.59,-328.17,-294.4,-132.11,194.74,488,473.81,181.12,-55.796,-57.596,-36.057,-216.22,-449.6,-454.99,-279.59,-208.55,-300.7,-340,-227.08,-89.058,28.796,240.58,505.53,574.14,393.83,247.2,296.31,311.38,109.95,-53.605,97.087,309.41,125.32,-371.17,-616.29,-373.1,-14.524,79.372,-28.442,-138.7,-258.37,-389,-326.16,9.0431,298.51,232.9,-2.5891,-8.4508,204.74,269.02,75.605,-85.926,-56.987,-66.972,-280.93,-424.99,-148.96,421.5,781.45,634.93,171.67,-216.76,-312.72,-159.97,56.704,152.44,54.958,-151.61,-307.02,-309.9,-170.15,29.349,175.75,168.22,-7.0123,-235.71,-353.17,-272.13,-28.493,259.8,449.54,443.25,273.14,86.044,-16.389,-89.9,-231.8,-397.39,-437.8,-305.86,-108.68,50.693,162.83,222.65,192.96,118.15,132.7,256.85,317.9,209.28,94.832,161.62,279.79,174.07,-114.52,-264.95,-213.63,-275.6,-552.49
-1186,-880.67,-459.6,-636.53,-914.21,-176.26,1323.5,1954.5,1055.1,-36.288,12.515,666.52,648.44,-15.81,-288.17,113.38,465.46,316.5,-59.552,-390.88,-652.51,-637.51,-160.47,324.39,146.22,-513,-771.35,-322.25,219.41,318.74,112.23,-83.849,-124.64,143.27,648.6,719.36,-138.74,-1120.7,-928.02,197.61,616.69,-161.18,-624.74,241,1166,629.61,-609.98,-738.98,229.29,716.1,295.04,137.29,697.01,907.94,198.11,-428.48,-172.72,144.93,-451.8,-1330.7,-1217.3,-223.11,355.52,-61.571,-749.87,-906.38,-535.64,-32.786,384.36,640.2,694.94,648.54,660.09,713.73,680.21,550.78,393.63,186.08,-97.103,-364.95,-558.73,-712.91,-712.45,-326.27,271.51,444.51,-31.917,-455.05,-118.48,572.31,595.42,-237.65,-1040.7,-1066.2,-512.08,-3.5117,166.21,95.031,6.4447,102.04,382.51,568.21,476.69,375.9,567.69,785.99,564.25,70.848,-114.04,-8.3306,-198.64,-714.22,-847.34,-387.73,-96.518,-442.53,-765.77,-414.73,94.661,-13.424,-354.22,10.781,925.34,1304,864.51,498.61,710.41,799.45,94.694,-893.54,-1243.9,-939.04,-679.04,-743.87,-771.5,-541.25,-301.09,-200.62,76.617,806.15,1618.8,1772.1,1025.9,-19.318,-581.88,-499.1,-156.8,176.78,521.33,737.38,483.52,-165.98,-605.31,-557.51,-523.15,-892.76
-943.37,-792.67,-386.62,-452.61,-721.62,-221.73,984.18,1590.6,947.34,39.989,-32.599,420.02,480.2,139.47,49.781,294,388.53,208.19,17.336,-206.82,-633.01,-922.7,-587.88,63.324,201.37,-262.04,-518.78,-116.74,412.83,429.11,23.208,-291.68,-210.54,229.9,668.5,526.34,-323.09,-1026.5,-670.7,274.76,448.52,-307.2,-590.72,300.3,1090.5,509.03,-604.44,-576.11,503.34,1068.2,593.1,132.46,305.44,383.86,-152.46,-590.36,-292.78,95.94,-285.99,-1037,-1086.2,-314.37,350.33,257.85,-299.73,-681.74,-570.97,-69.938,440.06,561.69,304.48,133.85,354.55,677.95,697.11,495.02,383.58,317.88,55.085,-302.77,-431.03,-315.67,-190.92,-76.198,124.51,200.39,-102.69,-463.47,-293.39,268.09,354.08,-394.2,-1213.1,-1222.8,-556.9,-15.005,64.862,56.251,313.53,689.66,850.92,752.09,637.17,670.08,691.66,422.34,-92.618,-423.39,-315.89,-120.54,-314.28,-722.7,-720.06,-218.32,133.17,-62.645,-360.24,-255.22,-11.618,-130.4,-396.98,-175.96,522.42,999.45,903.89,632.33,543.49,407.56,-46.149,-549.99,-714.03,-674.16,-822.67,-1073.7,-931.05,-304.44,247.26,314.67,284.98,764.59,1532.4,1626.1,623.88,-640.57,-1032.5,-467.59,199.68,426.99,442.35,457.04,221.97,-313.79,-624.04,-413.77,-214.38,-534.04
-290.32,19.055,83.761,-245.47,-653.18,-663.96,-156.28,472.51,723.23,549.33,337.59,313.43,246.7,-58.404,-285.48,-25.43,490.4,586.97,87.098,-449.36,-553.34,-415.4,-385.14,-373.26,-142.29,161.78,231.34,127.64,127.66,179.86,-7.0801,-365.19,-428.33,5.5589,540.17,666.6,331.64,-117.1,-355.35,-318.11,-148.36,-28.011,-7.4679,16.487,107.68,153.67,40.862,-129.1,-169.29,-69.865,58.486,198.25,353.37,380.75,185.86,-14.578,26.264,124.52,-89.896,-501.37,-585.33,-235.62,20.101,-168.38,-456.99,-400.65,-100.79,113.51,241.29,412.87,484.18,304.62,110.1,164.5,265.27,123.68,-16.429,240.03,617.15,445.05,-263.27,-739.67,-584.8,-271.02,-294.01,-472.62,-436.9,-242.88,-83.146,131.27,442.57,522.94,189.45,-111.12,101.23,520.67,449.64,-126.23,-499.89,-298.26,32.167,-18.9,-276.81,-207.92,288.1,736.34,665.01,131.06,-357.4,-399.54,-136.83,-31.93,-228.69,-383.03,-244.41,-63.956,-119.37,-158.18,192,662.78,607.15,-6.5453,-489.17,-422.6,-138.44,2.537,169.19,514.13,647.65,228.43,-320.45,-332.91,80.443,185.39,-264.04,-692.67,-581.02,-134.78,142.89,138.21,98.343,173.7,272.86,267.33,148.4,18.954,8.1792,137.57,255.25,203.78,45.473,-26.633,-1.5763,-75.405,-306.3,-451.3
-423.89,-182.03,83.481,-121.11,-635.35,-725.49,-104.3,606.92,702.29,311.56,107,307.92,466.63,253.06,-26.271,71.259,429.88,533.54,181.83,-299.93,-550.75,-549.76,-429.81,-220.8,36.899,154.69,25.538,-143.85,-96.677,52.889,-39.417,-377.7,-515.87,-158.69,380.05,553.48,273.36,-38.021,-48.386,100.07,92.507,-79.484,-130.64,90.265,372.26,396.84,112.98,-229.07,-363.71,-233.82,44.165,309.96,419.45,300.4,46.746,-120.84,-100.1,-55.234,-194.36,-447.29,-529.77,-334.66,-88.543,-56.13,-220.08,-336.5,-217.68,106.9,432.87,538.75,385.5,186.62,176.66,304.05,313.14,151.16,60.599,168.81,245.66,66.97,-212.19,-314.1,-278.98,-326.08,-418.17,-341,-141.23,-72.064,-111.43,17.043,274.68,248.24,-143.44,-364.82,-31.027,441.95,413.97,-31.834,-253.65,-32.682,176.43,29.67,-183.74,-28.915,411.23,647.91,405.7,-91.717,-406.35,-338.75,-100.34,-42.462,-208.41,-277.87,-59.112,168.83,71.239,-163.81,-82.247,267.26,335.65,-63.29,-422.92,-316.41,1.1338,124.82,172.1,417.2,617.36,342.79,-211.46,-422.18,-215.2,-166.52,-511.78,-720.19,-349.99,240.51,456.67,309.82,217.06,272,237.5,90.917,59.783,163.79,180.28,78.78,70.104,170.22,123.92,-126.61,-291.58,-223.09,-176.55,-334.04
-742.02,-352.03,75.946,82.588,-323.04,-570.76,-164.66,622.67,986.21,594.37,9.1142,-107.12,166.07,324.21,268.76,282.2,352.4,156.14,-266.5,-442.78,-232.78,-94.694,-327.6,-575.71,-444.85,-142.2,-48.977,-51.266,159.46,403.64,247.6,-207.13,-376.99,-47.969,368.66,503,433.38,292.61,-17.654,-457.16,-620.56,-238.85,364.48,643.92,461.75,71.927,-316.84,-629.01,-714.49,-426.13,95.363,495.53,602.41,543.58,458.33,311.43,52.764,-220.88,-370.93,-391.01,-391.3,-449.49,-522.55,-501.21,-345.75,-145.72,5.9544,167.9,447.83,742.43,781.03,518.53,263.12,243.3,271.98,99.268,-115.84,-70.641,74.173,-148.7,-707.25,-943.12,-486.94,139.91,210.22,-235.54,-543.44,-380.99,-27.663,209.53,361.12,479.17,429.29,236.18,246.69,602.52,838.3,441.68,-346.92,-787.22,-664.14,-511.73,-660.66,-645.22,-0.4017,790.82,822.52,84.669,-470.04,-273.79,155.38,177.67,15.226,178.4,424.41,123.21,-543.55,-652.39,82.322,811,745.58,157.61,-263.69,-427.13,-595.36,-609.92,-147.59,471.85,540.71,39.479,-271.14,5.9668,328.49,90.924,-468.96,-669.27,-325.65,150.61,377.89,324.61,130.15,-36.115,8.1445,286.05,526.19,433.85,73.278,-220.48,-265.02,-154.43,-6.8661,157.91,259.59,117.77,-298.73,-707.68
-232.52,25.442,234.02,-76.969,-750.44,-985.66,-381.42,430,597.8,181.4,-58.76,185.25,452.61,376.39,224.5,329.84,507.89,435.56,229.12,183.76,192.17,-72.174,-513.51,-670.68,-435.27,-235.07,-362.29,-536.3,-381.4,-22.393,120.11,-51.478,-225.68,-152.03,90.117,308.2,434.57,463.93,345.79,88.698,-124.96,-87.585,177.53,420.26,439.09,254.6,-19.458,-341.18,-652.75,-735.5,-385.96,231.3,631.83,541.04,207.15,27.498,29.704,-39.719,-236.24,-349.85,-301.72,-276.39,-371.64,-416.76,-286.84,-128.74,-76.619,16.945,306.72,607.92,630.39,434.53,321.72,337.06,243.27,4.3857,-87.408,95.366,226.23,-33.609,-522.35,-767.92,-571.63,-168.22,119.25,158.21,-20.65,-291.13,-434.12,-273.58,98.188,367.27,367.71,291.75,405.52,640.6,649.43,274.2,-227.79,-529.28,-641.27,-765.97,-829.99,-494.88,256.76,856,760.92,167.04,-238.04,-157.46,64.737,97.255,72.12,179.49,226.9,-14.944,-294.32,-167.46,294.83,536.86,271.51,-197.06,-482.29,-557.98,-530.3,-334.54,57.151,380.06,359.2,119.28,12.019,102.94,119.4,-95.655,-349.62,-383.77,-182.34,85.671,264.79,264.25,72.207,-150.14,-115.09,271.92,688.76,680.35,199.42,-292.47,-354.5,-71.737,117.04,10.523,-170.03,-202.44,-182.5,-245.64
-958.86,-938.5,-474.46,-113.11,-235.23,-358.51,102.13,842.01,1138.9,950.22,768.23,648.94,246.73,-286.07,-323.66,208.54,621.19,467.5,67.13,-201.38,-450.44,-805.77,-993.61,-807.51,-499.33,-322.69,-127.64,215.55,425.61,266.41,18.505,62.582,314.99,490.69,596.13,709.85,588.91,15.574,-685.37,-982.65,-826.44,-543.08,-236.78,192.79,585.21,612.08,277.2,-123.04,-420.84,-515.26,-128.04,751.21,1369.7,954.1,-85.289,-549.94,-146.78,148.39,-297.45,-801.39,-588.13,-84.634,-126.25,-533.43,-505.25,-45.957,90.226,-226.32,-250.57,339.76,846.07,646.23,135.43,40.658,342.4,474.42,257.07,30.75,-0.78971,-24.166,-190.08,-341.04,-280.58,-60.802,103.42,57.089,-194.14,-457.87,-429.47,0.6204,466.15,400.5,-237.81,-737.88,-442.6,336.45,637.64,143.62,-348.59,-79.569,516.54,445.76,-291.26,-627.26,-37.053,642.72,475.98,-206.62,-427.03,-48.75,226.87,102.83,-10.373,72.129,-11.086,-340.01,-388.78,95.094,575.78,538.28,216.11,28.199,-140.98,-503.86,-703.12,-307.12,336.81,486.85,87.556,-238.66,-212.56,-197.14,-409.42,-511.94,-223.92,186.75,317.38,177.61,69.279,169.26,407.92,572.89,459.18,111.45,-103.31,73.558,361.76,301.33,-33.28,-148.15,58.32,153.07,-82.965,-355.65,-477.31,-667.12
-648.05,-437.82,-1.2333,-47.602,-612.2,-811.66,-101.83,852.17,1094.3,675.6,367.71,402.21,294.53,-133.94,-364.37,-40.538,414.85,426.13,74.523,-139.73,-71.867,-40.605,-265.72,-558.18,-606.83,-360.92,-60.35,36.635,-70.544,-135.11,8.4723,203.74,210.06,102.02,164.77,397.75,447.16,126.31,-303.32,-509,-457.79,-269.57,-8.7974,204.43,204.36,93.963,177.11,365.23,153.58,-451.29,-579.77,279.87,1229.4,1037.4,-41.327,-597.67,-166.21,201.82,-257.44,-837.05,-639.76,-41.711,53.478,-291.02,-345.55,-57.097,-0.20223,-198.96,-87.12,348.74,429.7,-11.005,-243.52,175.84,687.89,680.64,408.38,360.04,341.49,-80.791,-655.34,-737.45,-280.14,158.08,257.54,157.49,-46.677,-355.63,-469.42,-64.349,466.98,309.02,-516.21,-939.16,-319.57,556.99,596.47,-27.237,-249.93,206.9,492.75,45.766,-531.83,-429.45,189.45,539.65,356.09,57.248,-50.45,-102.83,-195.02,-141.4,95.63,202.59,21.61,-110.55,117.62,429.21,351.93,-19.707,-171.65,-26.142,-76.397,-523.81,-832.21,-498.89,145.75,395.47,172.52,21.808,180.03,243.82,-86.508,-454.27,-383.25,-20.31,105.23,-84.046,-94.315,354.26,827.8,732.01,144.57,-259.9,-99.991,245.11,226.3,-98.352,-220.74,9.4977,182.89,15.457,-220.34,-217.45,-180.42,-409.93
