-0.88911,-0.63509,1.7535,3.3705,2.1244,-0.42612,-1.9157,-2.2547,-2.2411,-1.4624,0.33432,1.5934,0.90724,-0.61065,-0.96312,-0.25499,0.016832,-0.2065,0.28841,1.3834,1.5395,0.49466,-0.10339,0.55654,0.93316,-0.43308,-2.3011,-2.1745,0.090609,1.7433,0.64177,-1.8577,-2.6179,-0.8526,0.97272,0.76913,-0.26812,0.18522,1.7699,2.1148,0.87644,0.27856,1.1037,1.1502,-0.78973,-2.2459,-0.83592,1.5781,1.6768,0.0010519,-0.24181,1.121,0.85285,-2.0363,-4.254,-3.2204,-0.76312,0.068193,-0.789,-1.4416,-1.0983,-0.035415,1.6274,3.132,2.829,0.73591,-0.43357,1.0071,2.773,1.981,-0.25663,-0.72004,0.74087,1.4395,0.52778,-0.2881,-0.55925,-1.7538,-3.5766,-3.4611,-0.99645,0.65407,-0.44822,-1.941,-1.0966,0.93946,1.4755,0.61492,0.36943,1.0271,1.2764,0.86535,0.46542,-0.22397,-1.6114,-2.2155,-0.32903,2.6918,3.6053,1.8118,0.075718,0.369,1.4529,1.2999,-0.19581,-1.7973,-2.577,-2.3106,-1.567,-1.6271,-2.818,-3.1054,-0.46274,3.4194,4.5231,2.085,-0.24846,0.055069,0.97124,-0.039772,-1.6597,-1.3109,0.27349,0.54926,-0.35257,-0.28924,0.66396,0.41976
-0.88279,-2.4839,0.52833,4.6328,3.9849,-0.51158,-3.0075,-1.7626,-0.60672,-1.725,-2.6094,-1.2788,0.31411,0.16545,-0.29242,0.89358,2.6246,2.6986,1.3313,0.32205,0.20883,0.40181,0.85826,1.5092,1.1307,-0.99101,-3.0367,-2.5716,-0.14613,1.209,0.1525,-1.3561,-1.1467,0.23884,0.74707,-0.24281,-1.4275,-1.5919,-0.97464,-0.42086,0.047251,1.0583,2.4086,2.7369,1.3596,-0.33133,-0.50904,0.49704,0.87414,0.44783,0.92472,2.3974,2.1289,-1.3825,-5.1599,-5.149,-1.7076,1.0419,0.83633,-0.53183,-0.72396,0.15196,0.81472,0.86181,0.49958,-0.13469,-0.49576,0.11527,1.1878,1.402,0.86405,1.1195,2.2711,2.2389,0.08961,-2.017,-1.9116,-0.607,-0.39799,-1.308,-1.6886,-1.195,-0.76965,-0.44611,0.42728,1.2527,0.80487,-0.43196,-0.74907,0.088601,0.72678,0.62619,0.37877,-0.16141,-1.5043,-2.268,-0.26593,3.533,5.1672,3.0554,0.355,0.21198,1.3097,0.52912,-2.0745,-3.7888,-3.5053,-2.7276,-2.7833,-3.2051,-2.7572,-0.6665,2.6821,5.2349,4.6252,1.348,-0.97279,-0.17947,1.4488,1.0925,0.0080683,0.80674,2.0581,0.32367,-3.2418,-3.7399,-0.52305,1.2721
-0.06659,-0.92748,0.040134,1.5911,1.9022,1.4493,1.0337,-0.16861,-2.3101,-3.2795,-1.9083,-0.42389,-1.1285,-2.733,-2.6199,-0.77331,1.2353,3.146,4.9019,4.6885,1.7083,-0.76351,0.68265,3.595,2.3264,-3.2482,-6.5527,-3.2959,2.5641,4.3078,0.85712,-3.1662,-3.937,-2.1461,-0.75167,-1.0694,-1.579,-0.21059,2.4345,3.1799,0.62501,-2.0611,-1.1463,1.966,2.618,0.1623,-1.1017,0.84096,2.4575,1.088,-0.10402,2.2821,5.0651,2.6484,-3.932,-7.7335,-5.4005,-0.94785,0.64515,-0.67109,-1.9164,-1.4317,0.38388,2.2486,2.5629,0.74364,-1.2329,-0.67858,1.9131,3.2353,1.9754,0.48921,0.70613,1.2732,0.34917,-1.3458,-2.1606,-2.0374,-1.5825,-0.59207,0.75648,1.2021,0.56133,0.45955,1.1923,0.43822,-2.6254,-4.6679,-2.7687,0.76133,1.7751,0.50462,0.21706,1.2092,0.95405,-0.39718,0.20837,2.9683,4.1274,1.9889,-0.37814,-0.32918,0.41884,-0.57617,-2.3301,-2.6391,-1.72,-1.0155,-0.65866,-0.49166,-1.2909,-2.6083,-1.8842,1.56,4.1038,2.5805,-0.74574,-1.4929,0.46668,1.8812,1.8026,1.9376,2.1675,0.48668,-2.4438,-3.2382,-1.1579,0.55368
-0.20861,-1.9025,0.50776,4.5656,4.9403,1.2072,-2.5786,-4.0319,-3.9699,-3.1704,-1.5807,-0.1208,0.028164,-0.47457,-0.29233,0.22962,0.32508,0.97681,2.9073,4.0489,2.6154,1.1038,2.7364,5,2.2766,-4.7885,-8.4578,-4.4729,1.8157,3.1633,-0.03204,-2.1234,-1.0897,-0.10575,-1.3952,-3.0218,-2.3535,0.24679,2.2125,1.7863,-0.27837,-1.4252,0.010964,2.5348,3.035,1.009,-0.60863,0.23656,1.9212,2.3541,2.4211,3.4737,3.5645,-0.017686,-5.4575,-7.6321,-4.7983,-0.69759,0.65086,-0.63532,-1.9623,-1.7982,-0.39974,1.132,1.5518,0.55912,-0.45242,-0.044167,1.1333,1.6267,1.9324,3.3856,4.7779,3.4251,-0.22092,-2.6026,-2.362,-1.8533,-2.3107,-1.6976,0.74937,2.1028,0.62136,-0.98694,-0.5314,-0.55871,-3.3417,-5.4094,-2.5726,2.4079,3.4236,0.53307,-0.81322,0.74269,1.0425,-0.92453,-0.54018,3.7707,6.4261,3.3864,-0.88886,-0.41355,2.8719,2.5831,-2.0221,-5.5581,-4.9792,-2.9976,-2.8155,-3.825,-3.5152,-0.80198,3.1656,5.7129,4.5673,0.81571,-1.3038,0.31318,2.4228,1.381,-0.96541,-0.5345,1.695,1.1346,-2.267,-3.4407,-0.67077,1.4333
-6.2821,-8.3368,0.70793,12.226,12.564,1.9362,-7.046,-7.4252,-4.5169,-4.1164,-4.0099,-0.88735,2.3719,1.9977,0.39177,1.871,5.102,5.7069,3.8025,2.9623,3.2852,1.6402,-1.6207,-2.3044,0.39892,1.8862,-0.81352,-4.736,-5.9956,-4.7485,-2.5202,1.0248,5.0005,5.051,-0.85807,-7.2518,-7.3422,-2.6934,-0.63038,-2.6817,-2.5108,3.2945,9.2354,9.2356,5.2685,2.7336,1.6903,-1.0868,-4.1509,-2.6801,2.7247,5.3937,2.0918,-2.7429,-4.4871,-4.5152,-5.5225,-5.6851,-2.3618,1.9368,2.8082,1.044,0.86707,2.3944,1.8924,-0.63769,-0.63794,2.7288,3.8121,-0.69789,-5.5985,-4.5595,0.38505,2.4096,0.41831,-0.3206,2.551,4.7853,2.5695,-1.6399,-2.9195,-0.37332,2.6592,2.9282,-0.037534,-4.0619,-5.9031,-4.1079,-0.927,0.3154,-0.22448,0.25103,1.6978,0.86179,-2.0862,-1.5854,4.8922,10.847,8.7819,1.3611,-2.1867,0.26923,1.1212,-4.6285,-11.405,-11.21,-4.6439,0.96677,1.4405,-0.80274,-1.5847,0.58129,4.1936,6.1749,4.325,0.29968,-1.327,1.1686,4.1443,4.2168,3.2072,3.684,3.0309,-2.0957,-7.7632,-6.9435,-1.3687,-0.47687
-0.37422,-1.9647,1.8102,6.7123,6.2486,0.41911,-5.0113,-6.4628,-5.3158,-3.3381,-0.29041,2.8686,2.9748,-0.56426,-3.284,-1.1514,3.5705,5.2671,2.5647,-0.4634,-0.4721,1.119,1.2343,-0.39111,-1.7384,-1.9725,-2.1873,-2.9745,-3.1041,-1.3115,1.6144,3.5011,3.2564,1.8131,0.5741,-0.17598,-0.83239,-1.2982,-1.2231,-0.90298,-0.74193,-0.1248,1.6356,3.1906,1.9617,-2.0824,-5.2864,-4.4974,-0.96476,1.8564,3.1472,4.6588,6.253,4.9131,-0.46086,-5.8964,-6.4457,-2.3036,1.5552,1.6329,-0.445,-1.2048,-0.29132,-0.24057,-1.8957,-2.4961,0.31974,4.1337,3.9992,-0.73679,-4.6612,-3.1089,1.4733,3.0168,0.48904,-0.98729,1.7878,5.0794,3.8064,-0.89573,-3.3654,-1.2967,1.7929,1.9409,-0.63728,-3.1277,-3.8177,-2.9146,-1.3452,-0.068872,0.31921,0.13089,0.089084,0.10966,-0.36429,-0.7679,0.2385,2.3976,3.6085,2.913,1.9452,2.1082,2.0271,-0.22771,-3.5488,-4.7558,-2.8812,-0.42004,0.024329,-1.2072,-1.7316,-0.13575,2.471,3.6131,2.1231,-0.30268,-0.8911,0.63147,1.5451,0.017142,-2.2098,-2.6492,-1.8701,-1.8488,-1.8747,0.25019,3.2845,3.1572
-1.2524,-2.0358,0.10605,2.4456,2.1429,0.89866,1.0717,1.0353,-1.3726,-3.9052,-3.155,-0.55332,-0.22729,-2.1569,-2.3567,0.51954,3.3882,3.8904,3.1775,2.72,2.0577,0.92531,0.37322,0.39477,-0.66687,-2.8607,-3.5059,-1.1544,1.6465,1.6519,-0.73705,-2.4927,-2.1191,-0.84102,-0.30781,-0.74231,-1.2122,-0.84614,0.14054,0.55499,-0.073417,-0.33406,1.1563,3.1392,3.1374,1.359,0.47555,1.1786,1.2371,0.028451,0.22384,2.6797,3.3703,-0.8885,-6.4274,-6.959,-2.3348,1.5442,1.0762,-1.2727,-1.9326,-0.77433,0.54377,1.3418,1.424,0.41237,-1.0001,-1.2293,-0.20625,0.52985,0.74445,1.9083,3.8684,4.1068,1.7262,-0.71086,-1.1039,-0.77376,-1.3939,-1.7505,-0.29387,1.4272,1.011,-0.84776,-1.7575,-1.591,-1.9596,-2.8423,-2.8386,-1.9258,-1.0162,0.32178,2.6139,3.9758,2.4528,0.12334,0.78604,3.7509,4.3709,1.2986,-1.4035,-0.83771,0.49763,-0.57422,-2.8162,-3.2424,-1.9344,-1.0405,-1.1201,-1.3238,-1.4143,-1.1614,0.37146,2.6187,2.83,0.19984,-1.7573,-0.084116,2.8057,2.9378,1.1054,0.83141,1.7785,0.57576,-2.4927,-3.3613,-1.1858,0.12464
-0.54439,-1.1381,1.5915,3.9652,2.9545,0.4008,-1.1368,-2.4846,-4.751,-5.7191,-3.1742,0.65017,1.8858,0.66436,0.20243,1.4438,2.4125,2.2699,2.241,2.5383,1.9409,0.76916,0.8009,1.5266,0.059085,-3.7921,-5.759,-2.8081,1.9976,3.2655,0.33447,-2.4585,-1.9768,0.18069,0.83267,-0.4213,-1.4428,-1.0658,-0.58245,-1.3466,-2.1681,-0.67681,2.7714,4.5782,2.5861,-0.48929,-0.64004,1.6562,2.5021,1.0275,0.664,2.869,3.7981,0.10726,-5.1704,-6.4307,-3.2732,-0.37964,-0.48244,-1.5518,-1.1714,0.051618,0.55909,0.41994,0.41615,0.58053,0.77626,1.1132,1.1132,0.19249,-0.62591,0.39634,2.5474,2.8591,0.47793,-1.7065,-1.3107,0.15883,0.21755,-0.55397,-0.01881,1.5602,1.945,0.46714,-1.4334,-2.6929,-3.3313,-3.1028,-1.7089,-0.10862,0.44833,0.38562,0.80316,1.1489,0.36427,-0.21106,1.7244,4.9557,5.2339,1.3882,-2.3149,-1.9164,0.80944,1.2742,-1.4373,-3.9402,-3.6618,-1.8612,-1.2106,-2.1452,-2.4757,-0.19612,3.6867,5.6056,3.4431,-0.46393,-1.9656,-0.45118,0.89644,0.42091,0.21197,1.5645,1.8793,-0.88973,-3.7353,-2.6703,0.72697,1.5706
-4.6942,-6.0896,1.3945,10.003,8.8761,-0.28607,-6.3928,-5.0296,-1.9793,-1.5106,-0.97444,1.1974,1.2792,-2.0449,-3.3715,0.90996,5.8549,5.4047,1.7307,0.90993,2.9299,2.8042,-0.37965,-2.3295,-1.1234,0.076372,-1.3132,-3.7341,-4.7343,-3.8905,-1.4931,2.1364,4.974,4.2616,0.38371,-3.0609,-3.9985,-3.7852,-3.5509,-2.0591,1.2447,4.2476,5.2381,5.1677,4.7995,2.5109,-2.3448,-6.3759,-5.7139,-1.072,3.6373,6.1788,6.4581,3.8331,-1.8934,-7.3088,-7.5812,-2.7463,1.6762,1.6869,-0.62159,-1.2166,0.013484,0.28436,-0.97524,-1.3221,0.51347,2.3288,1.4249,-1.5757,-3.3329,-1.9077,0.96272,2.2905,1.7396,1.7204,3.4624,4.7153,2.8042,-1.0642,-2.7032,-0.29624,3.0484,3.0144,-0.85873,-4.9775,-6.0087,-4.2298,-2.3755,-1.9605,-1.8349,-0.72251,0.1947,-0.77618,-1.8645,0.83794,6.8272,9.6945,5.5032,-0.42952,-0.25744,4.5978,4.9353,-2.4288,-9.3845,-8.1482,-2.0145,0.58447,-1.7601,-3.4647,-1.5928,1.0565,1.8679,1.6368,1.3919,0.75981,0.29459,1.3983,3.2637,3.5811,2.5078,1.9943,1.3289,-1.7098,-5.124,-4.2295,-0.16727,0.10568
-7.9181,-9.4256,3.5389,16.545,13.643,-0.083574,-7.6812,-5.0555,-2.4748,-4.7541,-5.1433,-0.25588,2.8755,-0.43126,-3.8641,-0.8378,4.7588,5.7316,2.888,1.7315,2.732,2.3251,0.41762,-0.036936,0.89679,0.41256,-1.9397,-4.2472,-5.7606,-6.0259,-2.8082,3.9312,8.2119,4.4058,-3.7774,-7.1439,-3.4747,0.54438,0.28823,-1.0196,0.51157,3.1554,3.909,3.5702,3.3905,1.3262,-3.6853,-7.3526,-5.0082,1.4423,6.2722,7.6297,7.5291,5.7448,-0.20497,-8.4445,-11.879,-6.7892,1.3904,4.2958,0.67716,-3.1836,-2.446,0.51734,0.78473,-1.4056,-1.2246,2.6536,4.7989,0.70395,-5.3849,-5.2689,1.523,6.6955,5.0403,1.3322,1.8955,4.6017,3.0629,-2.4379,-5.034,-1.6499,2.8717,3.0227,-0.86399,-4.9129,-6.6107,-5.6802,-3.1034,-0.85089,-0.35295,-0.51663,0.51615,1.8909,1.5364,0.70449,2.5438,5.9007,5.9661,2.4796,1.2162,4.3271,5.3876,-0.88846,-9.1387,-10.172,-4.0802,0.56594,-0.76374,-3.7193,-3.0336,0.65559,3.4428,3.2619,0.83296,-1.5135,-1.269,1.6524,4.1928,4.3142,3.9231,4.3465,2.2188,-4.397,-9.1131,-4.9961,2.4914,1.2162
