-0.95287,-1.4062,2.9475,5.8164,2.2674,-3.0793,-3.012,1.3744,2.9104,-0.82913,-5.1722,-6.1492,-4.8455,-3.2032,-0.50331,3.875,7.6172,7.8105,4.4176,-0.029849,-2.9774,-3.4204,-2.2994,-1.8155,-3.0838,-4.2786,-2.5155,2.309,6.9849,8.3756,6.0546,1.8421,-1.8058,-3.3412,-3.6119,-5.1052,-7.9965,-8.4246,-3.5328,3.2238,5.8669,4.1989,3.307,4.6469,3.6969,-1.4588,-5.3227,-2.8264,2.9513,5.8893,5.6039,5.3082,4.1494,-1.1514,-8.2289,-10.049,-4.9774,0.33244,0.13099,-3.4718,-5.1341,-3.3867,-0.22069,2.7711,4.6575,4.2404,1.8295,0.035728,0.50129,1.7498,2.1055,2.3246,3.1791,3.0993,1.031,-0.75215,0.0028299,1.2771,-0.4684,-4.5108,-6.5301,-4.583,-1.1007,0.95522,0.99253,-0.15111,-1.4026,-1.577,-0.47391,0.38872,0.073797,0.22739,2.2111,3.6329,1.4242,-2.5392,-3.3617,-0.51864,1.6302,1.3911,2.267,5.8107,7.4534,3.4385,-2.3559,-3.5137,-0.3646,0.94156,-2.5711,-7.3028,-8.5216,-5.411,-0.42436,3.3399,3.7703,1.2131,-1.3569,-1.3147,0.84329,3.0825,4.6354,5.0645,2.7032,-2.4117,-5.8527,-3.6554,1.1418,2.0641
-4.0373,-4.2849,1.4546,6.1663,4.033,-0.98178,-2.0268,0.48217,1.1369,-1.527,-3.9604,-3.7169,-1.8519,0.088451,1.694,2.5962,2.6108,2.621,3.1688,3.0369,1.329,-0.34811,-0.24741,0.30301,-1.0211,-3.2165,-2.9662,0.25619,3.0955,2.6341,-0.51817,-3.6327,-4.4203,-2.3295,0.81289,1.8069,-0.43493,-3.19,-3.6801,-3.0003,-3.3389,-3.006,1.2474,7.6124,10.191,7.2599,3.3995,1.9772,0.98665,-1.1558,-1.4931,1.4613,2.692,-2.2831,-8.7829,-8.3116,-1.0295,4.1104,1.8811,-3.1502,-4.6415,-2.5586,-0.32139,1.1574,2.5438,2.6315,0.23193,-2.3622,-1.8582,1.0156,2.5437,1.6682,1.0409,2.0614,2.4192,0.30357,-1.7336,-0.073414,4.0577,5.4341,2.1236,-1.371,-0.5637,1.9754,0.10373,-6.2143,-9.9021,-6.9165,-2.1655,-1.6104,-3.1064,-1.0288,3.2006,3.1311,-0.85789,-0.52391,6.9824,12.985,9.3987,0.54528,-3.5896,-1.2586,1.0516,-0.44175,-3.3814,-5.4665,-6.8914,-6.6573,-3.0793,1.3993,2.0862,-0.3453,-0.3235,3.2767,4.9547,2.05,-0.53827,1.1562,3.4858,2.0657,-0.46901,0.19253,1.7601,-0.34504,-3.9614,-3.4923,-0.13603,-0.27105
-3.8213,-3.8027,4.3304,10.127,5.9876,-2.4872,-6.0426,-4.0296,-1.8266,-1.7724,-2.3407,-2.532,-2.0509,0.26147,4.1526,6.4786,5.3052,2.9177,1.7372,0.33133,-2.9675,-5.6103,-4.358,-0.91417,0.49509,-0.43026,-0.40801,1.6647,3.3752,2.7391,0.17435,-2.8402,-4.3685,-2.6102,1.3039,3.0005,0.51792,-2.1814,-1.2042,0.82074,-0.41032,-2.5373,-0.19668,4.703,4.7987,-0.50292,-3.4401,-0.38717,2.9263,2.1538,1.4737,4.4769,5.9701,0.53951,-6.8489,-7.5829,-2.6479,-0.17399,-2.2951,-3.6235,-1.8741,-0.82142,-1.8266,-0.97389,2.9751,5.2285,2.8453,-0.35362,-0.45193,0.57782,-0.25364,-0.99545,1.3337,4.5126,4.1285,0.70183,-1.1561,0.25965,1.9064,1.0745,-1.1525,-2.1573,-1.2962,-0.36427,-1.3472,-3.8196,-4.8575,-2.6923,0.14966,-0.080363,-2.4381,-2.3507,0.76123,1.9868,-0.60297,-1.446,3.9572,10.5,9.759,2.2458,-3.2868,-1.9263,2.1985,3.0267,-0.57503,-5.8195,-9.1674,-7.768,-2.0356,2.7812,1.9369,-1.8382,-1.6376,3.3122,6.605,4.6939,1.2594,-0.34752,-1.847,-3.9597,-2.9438,1.8696,3.957,-0.56424,-5.1054,-2.4059,3.0674,2.0238
1.2042,1.0612,-0.22078,-1.0668,-0.11856,0.86511,-0.36467,-2.3358,-1.9101,0.29338,0.6381,-1.3693,-2.0137,0.47521,2.8621,2.1023,0.05686,0.13319,1.8884,2.296,0.71444,-0.75099,-1.0359,-1.208,-1.9042,-2.2215,-1.4378,0.027293,1.5118,2.4951,2.2646,0.71703,-0.81667,-1.0794,-0.74861,-1.124,-1.6696,-1.0392,0.075317,-0.15866,-1.2083,-0.68512,1.3392,1.9658,0.42141,-0.22895,1.7901,3.6157,2.3718,0.075237,0.15587,1.3919,-0.094004,-3.8747,-5.1889,-2.2152,1.1614,1.2272,-0.80566,-1.9082,-1.7295,-1.3981,-0.54311,1.4384,2.9941,2.4061,0.96042,1.1046,2.2707,1.731,-0.70191,-2.1515,-1.2401,0.063637,0.19294,0.43083,1.7588,2.0866,-0.51608,-3.737,-3.6141,-0.4617,1.3422,-0.21825,-2.0634,-1.1246,0.91101,0.62679,-1.3941,-1.3398,1.8075,4.419,3.282,-0.11637,-1.9652,-0.98121,0.92863,1.6823,0.86377,-0.75731,-1.8613,-1.2125,0.78894,1.7419,0.14567,-1.9599,-1.5018,0.86108,1.3681,-1.0851,-3.0797,-1.9556,0.21725,0.36907,-0.59735,0.097751,1.9651,2.1705,0.72814,0.56244,2.1993,2.5063,-0.099923,-2.8374,-2.7933,-0.92198,0.33893,0.76648
-2.8177,-1.3437,2.0786,3.3987,1.3058,-0.46233,0.43065,1.1033,-1.0024,-3.5173,-3.4,-1.4517,0.58281,2.8765,4.2814,1.5282,-4.1906,-5.4902,0.81927,6.9634,4.6955,-2.1383,-3.7901,0.16546,1.4849,-2.2247,-3.859,0.88861,6.6335,6.9242,2.6339,-1.8513,-5.0017,-6.9924,-6.8286,-4.1207,-0.49674,2.6499,4.4992,2.7161,-3.6058,-8.5168,-4.0887,7.1361,12.684,7.1445,0.33573,2.4073,8.7161,8.1242,0.16329,-6.3623,-8.062,-9.2051,-10.604,-7.3216,0.88548,6.2121,3.2377,-4.0273,-8.3363,-6.8322,-0.64486,7.1343,11.011,6.7688,-1.6671,-4.7075,0.72561,7.0653,7.0535,2.8868,0.54471,0.73692,0.54352,-0.48974,-1.1752,-2.1394,-3.8034,-4.0917,-2.2188,-1.1925,-2.6257,-3.37,-1.6474,-1.2776,-4.1785,-4.478,2.1455,8.5248,5.3066,-3.4589,-5.4092,1.0762,5.3275,2.6822,1.255,6.3668,10.501,6.0263,-1.9441,-4.2375,-1.7827,-1.7202,-4.6592,-5.4157,-3.331,-2.7376,-4.4901,-4.9714,-3.0446,-1.1118,0.45639,3.5547,7.0792,7.4654,4.7178,2.3399,1.1447,-1.2191,-4.2947,-4.3219,-0.78142,2.0822,1.6987,0.1057,-0.81589,-1.8739
-4.3111,-4.9243,3.0629,10.409,7.6036,-1.4272,-5.9524,-3.8187,-1.8961,-3.6608,-4.9323,-2.3061,1.5513,3.1538,3.1572,3.391,3.1876,1.5579,-0.12129,-0.34861,-0.024094,-0.30568,-0.14357,1.4633,2.6396,1.029,-2.1226,-3.3083,-1.8021,-0.46645,-1.1712,-2.0955,-0.88992,1.4709,2.0139,0.062235,-1.9504,-2.0945,-1.3326,-1.1947,-0.8057,1.5222,4.5042,4.648,1.3771,-1.541,-1.2765,0.14311,-0.21075,-0.88703,1.263,4.6429,4.1745,-0.78556,-4.7881,-4.1364,-1.7944,-1.7767,-2.7391,-1.0931,2.3734,3.5514,1.3468,-1.1905,-1.6242,-0.50772,0.80057,1.5368,0.84563,-1.2924,-2.5257,-0.54583,2.9229,3.7072,1.0252,-1.5157,-1.3401,0.051556,0.48918,0.26186,0.30641,0.23197,-0.12679,0.1584,0.811,-0.045307,-2.3013,-2.9348,-0.77011,1.0646,0.082168,-1.4919,-0.96408,-0.13048,-1.5072,-2.4689,1.1081,6.8624,7.9174,2.9824,-1.5316,-0.89754,1.8239,1.4345,-2.1874,-5.5043,-6.4964,-5.4131,-2.9564,-0.3628,0.7952,0.90651,2.186,4.6714,5.2776,2.7201,-0.005372,-0.46334,-0.37902,-1.3266,-0.96463,2.0661,3.5234,-0.27832,-4.9278,-3.7359,0.96408,0.83805
-3.2044,-6.3162,1.8226,11.497,9.1031,-1.7067,-6.4551,-2.3754,0.048661,-3.61,-5.6117,-1.2911,2.8628,1.2052,-1.8704,-0.86638,1.5987,1.3026,0.77118,3.6951,6.8204,5.1391,0.84149,-0.57652,0.1648,-1.6882,-5.4502,-5.7701,-2.165,-0.031878,-1.5014,-2.443,-0.36562,1.2214,-0.67507,-3.063,-1.8913,1.4036,2.4177,0.51071,-0.8074,0.8359,4.0217,5.9006,5.1326,2.426,-0.5701,-2.6018,-3.2199,-1.9477,1.7484,6.2408,6.9312,0.89258,-7.7633,-10.878,-5.8794,0.84601,2.1273,-1.4855,-4.0394,-2.4724,0.87395,2.7276,2.4009,0.96748,-0.36046,-0.65115,0.13203,0.73487,0.14227,-0.65614,0.22341,2.857,5.1702,5.2097,2.8445,-0.4179,-2.417,-1.6791,1.2326,3.997,4.6045,2.5382,-1.8746,-7.335,-10.575,-8.5125,-2.9332,0.080241,-2.2185,-5.2179,-3.6654,0.87584,3.6709,4.8387,7.6068,10.314,7.6047,0.18523,-3.8864,-0.22985,5.5411,5.8526,0.59225,-4.964,-7.3002,-6.1912,-2.9904,-0.80291,-2.5737,-5.9005,-4.2685,3.0542,7.8608,4.6291,-0.6335,0.031254,3.7626,2.6853,-1.9462,-2.3835,1.1519,0.85212,-3.743,-4.0964,1.3892,2.9771
-4.0255,-3.7303,1.9651,6.8999,4.7106,-1.6889,-4.485,-2.0506,0.44831,0.12444,-0.45447,0.52738,0.90815,-0.59388,-1.4188,0.22439,1.8514,0.84863,-1.1214,-1.0506,0.69592,1.841,2.2067,2.8344,2.7878,0.51198,-2.5814,-3.4978,-2.2479,-1.6218,-2.3904,-2.197,0.10129,2.2534,2.1351,0.78243,0.20212,0.25558,-0.33041,-1.3095,-1.2547,0.18663,1.9217,2.8624,2.6428,1.3468,-0.50346,-1.9935,-2.4873,-1.9435,-0.4473,1.6236,2.7587,1.2251,-2.2514,-4.2559,-2.6461,0.4629,1.493,0.23731,-0.36246,1.0796,2.4502,1.5536,-0.62941,-1.4581,-0.18187,1.4486,1.6189,0.39326,-0.74813,-0.63879,0.41854,1.0344,0.30266,-1.095,-1.6911,-1.0375,-0.14594,-0.06619,-0.65594,-1.0186,-0.63125,0.29262,1.1471,1.3312,0.64139,-0.39219,-0.78542,-0.032134,1.2316,1.5866,0.023177,-2.8344,-4.6227,-3.0829,1.3529,5.3723,6.032,3.813,1.5355,0.74996,0.52811,-0.42894,-2.0961,-3.7284,-4.7097,-4.5038,-3.1218,-1.7871,-1.5409,-1.1309,1.497,5.1831,5.8765,2.3315,-1.3936,-1.3429,1.0845,2.1697,1.6633,1.6972,1.8275,-0.072283,-2.8042,-2.917,-0.96979,-1.2589
0.73958,0.48517,0.6191,0.39534,-0.21411,-0.33155,-0.24138,-1.0793,-2.3254,-2.1726,-0.61682,0.46611,0.58281,1.0678,1.8732,1.2618,-0.39304,-0.20594,2.1715,2.92,0.011205,-2.9135,-2.1232,0.08648,-0.6,-2.9623,-2.213,1.7133,3.7726,1.9633,0.10893,0.99268,2.0245,0.40885,-1.8893,-1.8247,-0.39688,-0.28269,-1.0374,-0.66392,0.055433,-0.96138,-2.5665,-1.7073,1.1617,2.2866,0.56903,-0.76025,0.53871,2.4801,2.6317,1.7815,1.504,0.87405,-1.4126,-3.5803,-2.7847,0.25698,1.8193,0.34125,-1.7591,-1.9922,-0.98753,-0.55349,-0.58762,0.18728,1.535,1.8453,0.7845,-0.0063601,0.64165,1.701,1.5819,0.46362,-0.26227,-0.284,-0.59779,-1.5221,-2.0782,-1.7614,-1.3619,-1.2258,-0.30416,1.744,3.0166,1.8739,-0.19522,-0.59079,0.33274,0.12202,-1.1791,-0.84559,1.4133,1.9822,-0.97937,-3.8019,-2.4269,1.3258,2.5542,0.76551,0.083554,2.2232,3.8079,1.9263,-1.4484,-2.7894,-2.0253,-1.6335,-2.4141,-2.7548,-1.4854,0.54834,1.764,1.5604,0.74536,0.6558,1.4985,1.6884,-0.050841,-2.0943,-1.4234,1.7991,3.5909,1.4492,-2.0192,-2.8146,-0.90712,0.70031
2.0573,-0.22388,-0.28011,0.69009,0.62459,-0.10602,-0.32848,-0.32881,-0.59249,-0.51444,0.0032886,-0.19608,-1.3098,-1.8861,-1.4522,-1.1012,-0.46061,2.2689,5.6594,4.9385,-0.59379,-4.6891,-2.8666,0.49569,-0.63331,-3.7088,-1.9715,3.5492,5.0939,0.89854,-2.0676,0.15556,2.5305,0.36097,-2.9698,-2.6655,-0.60573,-0.77315,-1.6138,0.44427,3.5829,3.5183,1.1251,0.27851,0.17978,-2.7262,-6.29,-4.315,2.6455,6.3286,3.1074,-0.36059,1.8989,5.3331,2.3061,-5.27,-8.2981,-3.7655,1.5189,1.1858,-2.5495,-3.4587,-0.066707,3.4686,3.5038,0.92327,-0.98851,-0.68456,0.65209,1.4842,1.8155,2.1757,1.9609,0.3763,-1.4966,-1.6209,-0.13728,0.54851,-0.62158,-1.87,-1.6384,-0.80762,-0.50809,-0.10529,0.78306,0.65506,-1.0785,-1.9038,0.16764,2.6724,1.9426,-1.0991,-2.3277,-0.79762,0.48636,0.044097,-0.21705,0.77127,1.4305,1.1776,1.7478,3.1368,2.3093,-1.5414,-4.2144,-2.2601,1.5373,2.15,-0.55693,-2.6116,-2.2329,-1.2391,-0.90603,-0.31724,1.0153,2.0262,2.015,1.3684,0.33475,-0.87544,-1.2085,-0.22631,0.25507,-1.3644,-3.0945,-1.6723,2.0854,3.8612
