-2.4891,-3.4755,2.0944,7.507,5.9812,0.38895,-2.6,-2.5957,-3.4168,-4.9916,-4.2072,-1.5742,-0.52432,-1.095,-0.12981,2.6713,4.2419,3.5971,2.8348,2.6157,1.5151,0.14909,0.8766,2.6,1.0994,-3.7845,-6.3482,-3.0286,2.1424,3.3403,0.68577,-1.4594,-1.3114,-0.8589,-1.5687,-2.3948,-1.9451,-0.46758,0.44104,-0.62368,-2.9142,-3.1508,0.85272,6.0199,6.6085,1.9631,-2.0275,-1.0966,1.8939,2.6735,2.4855,4.4007,6.0209,2.3101,-5.3902,-9.5873,-6.6415,-1.2085,0.82984,-0.66711,-2.2261,-2.0851,-0.92251,0.19166,0.50574,-0.058728,-0.23435,1.0904,2.4855,1.7368,0.035568,0.80905,3.7517,4.3255,0.86085,-2.2581,-1.2049,1.5383,1.5813,-0.60349,-1.3999,-0.039197,1.2432,1.2143,0.027512,-2.6389,-6.0775,-7.0069,-3.5892,0.69072,1.4464,-0.052246,0.40031,2.4115,2.2022,0.43336,1.7628,5.9272,6.6357,1.7876,-2.1973,-0.27568,3.0863,1.08,-4.7678,-7.3242,-4.5261,-1.1574,-0.98005,-2.4369,-2.3688,-0.027914,3.0606,4.6001,3.0871,-0.12142,-1.4089,0.46591,2.335,1.628,0.52065,1.498,2.0181,-1.1429,-4.8456,-3.5688,0.92378,1.5049
-1.9247,-3.5371,0.24731,5.0248,4.6443,0.76599,-0.8681,0.034449,-0.65425,-3.253,-4.0586,-2.4974,-1.9109,-2.9458,-2.1547,1.6814,5.0752,5.3082,3.916,2.9685,1.9708,0.45643,-0.1087,0.63951,0.31874,-2.2388,-4.1961,-2.6819,0.65526,1.9211,0.26946,-1.7349,-2.0729,-1.2352,-0.65949,-0.95077,-1.5623,-1.455,-0.45312,0.087876,-0.77472,-1.2743,1.0276,4.7759,5.6191,2.4834,-0.50644,-0.21722,1.167,0.86178,0.66719,3.0565,5.0654,1.7494,-5.3951,-9.1351,-6.0735,-0.7069,1.2479,-0.49401,-2.4089,-2.1217,0.06653,2.2665,2.3425,0.049677,-1.7777,-0.43559,2.404,2.8071,0.82268,0.45727,2.7326,3.6188,0.88315,-1.7979,-0.81934,1.4243,0.74037,-1.9603,-2.58,-0.49826,1.2343,1.0087,-0.21193,-1.8513,-3.869,-4.7534,-3.1247,-0.63319,0.24863,0.28222,1.5493,2.894,1.9299,0.45647,2.2685,5.8634,5.5843,0.88667,-2.0634,-0.17228,1.6423,-1.1798,-5.3582,-5.4184,-2.2046,-0.40814,-0.99217,-1.443,-1.0676,-0.85816,-0.030602,2.3078,3.7173,1.6352,-1.4409,-1.0882,1.9891,3.3899,2.3954,1.9924,2.1651,-0.16274,-4.0598,-4.486,-0.93545,0.76047
-0.73839,-0.31212,0.31776,1.2296,2.5841,2.3797,-0.92244,-4.6304,-4.753,-1.8871,-0.036689,-0.20063,0.24736,1.8713,1.957,0.0035963,-0.52026,2.0057,4.1426,2.7774,0.047208,-0.41286,0.77438,0.3765,-1.9721,-3.5023,-2.5283,-0.045312,2.1963,2.949,1.6546,-0.62086,-1.518,-0.48014,0.0037349,-1.7394,-3.495,-2.6833,-0.8072,-0.7731,-1.6112,-0.32039,2.2401,2.4885,0.81805,1.3862,4.3695,4.5897,0.3074,-2.6564,0.17733,4.0739,1.9798,-4.215,-6.221,-1.8205,2.2664,0.8706,-2.5834,-2.3191,1.23,3.0235,0.89732,-2.4087,-3.6369,-2.2939,0.23496,2.4085,3.0328,1.8043,-0.05685,-0.74108,0.12548,1.1012,0.9077,0.090011,0.06034,0.86288,0.88573,-0.79517,-2.626,-2.2841,0.067607,1.7428,1.135,-0.29491,-0.66049,-0.55474,-1.4214,-2.3377,-1.1,1.8226,3.2016,1.4844,-1.0112,-1.316,0.59413,2.474,2.6341,1.1573,-0.54543,-0.81963,0.40682,0.82389,-1.4759,-4.523,-4.4723,-1.4117,0.33448,-1.0229,-1.7141,1.1926,4.3633,3.3449,-0.032075,-0.68071,1.3569,1.5993,-0.52998,-0.60751,2.5631,4.0076,0.52153,-3.851,-3.9635,-0.95189,0.64948,-0.09364
-0.27928,2.0907,1.1649,-1.6911,-0.97975,2.7183,2.2712,-4.0856,-8.3876,-4.6941,1.7498,2.8628,-0.27237,-0.6971,2.8067,5.0192,3.7568,2.6253,3.685,3.7864,0.42485,-3.6453,-4.6057,-3.0401,-2.0987,-2.2971,-1.3519,1.3869,3.0749,0.93748,-3.508,-5.4193,-2.4062,1.9419,2.287,-1.1964,-2.9246,-0.043633,3.4303,3.1574,1.2618,2.1207,4.4199,3.493,0.09425,-0.27982,2.7529,2.8201,-2.4164,-6.1159,-2.7641,2.2528,0.42131,-6.4669,-8.5903,-2.6143,3.7834,3.2269,-1.8292,-3.8555,-0.25547,4.818,6.3382,3.2726,-1.3465,-3.4297,-1.5232,1.7638,2.8016,1.3619,0.3839,1.4174,2.6737,2.2449,0.79885,-0.26517,-1.2709,-3.0967,-4.9308,-4.985,-2.84,0.083998,1.9938,2.1016,1.1108,0.49782,0.61879,0.021917,-2.0166,-3.2177,-1.1335,2.3034,2.6534,-0.25117,-1.5766,1.0487,3.8097,3.1215,1.374,2.1577,3.4668,1.0721,-3.6379,-5.1323,-2.2492,0.45535,0.023836,-1.5578,-2.1263,-2.3734,-2.6549,-1.4217,1.234,2.5649,1.6532,0.98715,1.6847,1.4164,-0.5751,-0.98286,1.7932,3.8131,1.6384,-1.7813,-2.0157,-0.3429,-0.55063,-1.6645
0.48053,-0.34962,0.78004,2.6856,2.4489,-0.0079984,-2.3454,-3.4024,-3.5146,-2.4397,0.055377,2.2835,2.1807,0.39179,-0.70458,-0.56216,-0.44121,-0.38156,0.72297,2.1942,2.0639,0.79686,0.9764,2.4483,1.636,-2.4852,-5.4801,-3.4758,0.90796,2.3417,0.39845,-0.82972,0.2962,0.92394,-0.87823,-2.7618,-1.9098,0.7004,2.0716,1.4242,0.47583,0.46252,0.831,0.65474,-0.076113,-0.73091,-0.80973,-0.28519,0.50938,1.3072,2.1024,2.558,1.6103,-1.2443,-4.2688,-4.5843,-1.6831,1.4147,1.6487,-0.38802,-1.6218,-0.70761,0.66161,0.66517,-0.16689,-0.21858,0.63985,1.0497,0.39518,-0.21547,0.39036,1.6836,2.1647,1.4665,0.63362,0.22941,-0.53031,-1.9972,-2.6966,-1.2406,1.086,1.5875,-0.086742,-1.4966,-1.1178,-0.31896,-0.62564,-1.1254,-0.34474,0.96083,1.0728,0.2199,-0.13048,-0.11908,-1.0226,-2.1964,-1.3224,1.7517,4.0236,3.3635,1.426,1.0127,2.1062,2.2991,0.31111,-2.5108,-3.9895,-3.4575,-2.3152,-2.4059,-3.4793,-2.8354,1.112,5.4611,5.5493,1.3733,-1.8321,-0.80044,1.3272,0.3983,-2.0561,-1.6421,1.3813,2.4391,0.10125,-1.8602,-0.84223,0.81551
-0.55259,-0.71672,1.1798,2.658,1.4702,-0.20064,-0.15217,-0.52024,-3.2168,-4.9544,-2.1454,2.3139,2.8918,-0.081083,-1.5698,-0.059438,1.3257,1.2639,1.7368,2.8109,1.8326,-0.9782,-1.6827,0.69669,1.8046,-1.0383,-4.0602,-2.7791,1.1331,2.7056,0.86869,-1.1948,-1.4477,-1.0268,-1.2775,-1.6952,-1.1284,0.60358,2.4096,2.6365,0.81293,-1.0403,-0.45435,1.7397,2.0873,-0.21913,-1.7603,-0.23656,1.9242,1.9077,1.1286,1.796,1.8267,-1.8404,-6.6122,-6.5748,-1.3071,2.9779,2.0802,-1.139,-2.0472,-0.40747,1.1095,1.32,0.82382,0.15559,-0.15895,0.58111,1.7907,1.7388,0.36621,-0.12067,1.2742,2.588,2.0417,0.50364,-0.75919,-2.144,-3.606,-3.2764,-0.6647,1.3249,0.41203,-1.3859,-1.1703,0.091044,-0.17561,-1.2225,-0.50405,1.3435,1.5068,0.11293,-0.19785,0.62578,0.10841,-1.4833,-0.87049,2.3415,4.2789,2.8926,0.97775,1.0426,1.3352,-0.37197,-2.6595,-3.0833,-2.031,-1.2356,-1.0193,-1.3412,-2.7257,-3.8523,-1.63,3.4989,6.061,3.0097,-1.0646,-0.74675,1.7963,1.0487,-2.11,-2.0124,1.7303,3.3387,0.51085,-2.2408,-1.6014,-0.17404
0.35397,-1.6371,1.6897,5.6336,4.0971,-1.0371,-3.7857,-3.6254,-4.4341,-6.0799,-4.3332,1.0601,4.8804,4.122,1.6264,0.58261,0.46027,0.25621,1.0601,2.9663,3.51,1.7331,0.15621,0.19926,-0.57793,-3.6641,-5.7734,-3.7047,0.069412,1.0844,-0.19246,0.068858,2.0749,2.187,-0.56066,-2.6963,-1.9734,-0.54529,-0.81522,-1.5486,-0.33352,2.418,4.1321,3.4493,1.3242,-0.44189,-0.72403,0.27435,1.3678,1.8212,2.13,2.479,1.3542,-2.3016,-6.1159,-6.2067,-2.3997,1.1081,1.0996,-1.0989,-2.4162,-1.9226,-0.46773,1.3373,2.9317,3.2448,2.0337,0.53155,-0.38842,-1.1024,-1.3896,-0.0054847,2.4727,3.0364,0.6451,-1.3949,-0.26355,1.7042,0.82287,-1.6022,-1.3027,1.6761,2.7232,-0.12324,-3.4296,-3.9305,-2.6443,-1.7524,-1.0909,0.059097,0.70892,0.025499,-0.85625,-0.81964,-0.3615,0.39388,2.5833,5.5436,5.843,2.1727,-1.4515,-0.83914,2.0911,2.1198,-1.489,-4.2924,-3.5745,-1.8489,-2.4308,-4.6027,-4.8505,-1.3338,3.9623,6.8855,5.013,0.57254,-1.5136,0.43252,2.6444,1.4796,-1.259,-1.8145,-0.90824,-1.8518,-3.6638,-2.1128,2.2452,3.6153
-1.3184,-2.6319,1.1155,5.0516,3.953,0.30241,-1.116,-1.366,-3.7896,-6.2904,-4.2707,0.87054,3.0915,0.90958,-0.999,0.37517,2.6903,3.3859,3.2965,3.4221,2.5666,0.35463,-1.0966,-0.76957,-0.78034,-2.4994,-3.6376,-1.9382,0.71535,0.99556,-0.78351,-1.4887,-0.19496,0.71006,-0.52354,-2.5208,-2.972,-1.609,0.0092776,0.83747,1.4353,2.6356,3.7802,3.2547,1.0407,-0.57353,-0.024779,1.0718,0.58645,-0.16483,1.5791,4.3501,3.0715,-3.203,-8.3241,-6.7711,-1.1179,1.9205,0.5397,-1.3194,-0.85034,0.48197,0.71547,0.2748,0.13829,0.12758,0.029448,0.14929,0.1584,-0.48042,-0.75291,0.85438,3.3778,4.1157,2.6409,1.2124,0.75521,-0.28353,-2.1594,-2.478,-0.33723,1.45,0.51163,-1.5461,-2.1675,-1.7604,-1.9292,-2.229,-1.6124,-0.97302,-1.239,-0.97867,0.91707,2.2848,1.0969,-0.1951,1.8662,5.4115,5.4339,1.7389,-0.62838,0.62703,1.859,-0.2115,-3.6408,-4.9115,-3.7049,-1.8331,-0.5352,-0.63171,-2.2749,-3.103,-0.23346,4.4217,5.1796,1.0489,-1.8053,0.67587,3.9555,2.4672,-1.2349,-1.3296,1.086,0.41774,-2.9887,-3.3115,0.16339,1.5077
3.1863,-2.3212,-1.5766,2.7359,3.4585,0.74967,-0.85923,-1.3075,-3.4721,-6.5705,-7.5008,-6.0418,-3.5271,0.73318,6.6255,9.8651,7.0751,1.9032,0.49219,2.7717,3.902,2.5957,1.6273,0.96335,-2.5764,-7.9045,-8.5277,-1.5857,6.7994,8.5423,3.0314,-3.2114,-4.4655,-1.2908,1.0671,-1.2955,-6.3871,-8.6504,-6.3966,-4.1276,-5.0015,-4.6544,2.2762,12.092,15.509,10.479,4.1116,1.4232,0.25892,-0.85856,1.0401,5.1072,3.6168,-5.9919,-13.555,-9.3704,0.77736,3.7415,-1.6335,-4.422,0.26586,4.6021,1.6671,-4.2485,-5.5109,-1.8789,1.7414,2.9745,2.6706,1.8484,1.8164,3.9622,6.3363,4.2141,-2.7483,-7.9271,-6.1001,-0.67906,1.7035,0.45688,-0.089351,1.4623,2.333,1.1285,-0.27804,-0.40291,0.030181,-0.009769,-0.8829,-2.6478,-4.0787,-2.7393,1.2987,3.842,2.1224,-0.27637,1.4586,5.2176,4.6347,-0.70201,-3.9211,-0.94763,3.5493,2.783,-3.4035,-8.9537,-8.5474,-2.7575,2.2624,0.72561,-5.0974,-5.4778,4.1851,14.303,12.015,-0.3239,-7.3435,-2.4103,4.0903,2.6513,-0.99047,1.7897,5.8947,1.0841,-8.9106,-10.385,-1.147,6.0271
-2.7581,-2.2946,4.1148,8.1068,5.2927,1.0493,-0.19781,-2.0148,-7.5731,-12.248,-10.587,-4.6963,0.14364,3.3276,6.6778,8.6799,7.0732,4.091,3.3551,3.8553,2.2611,-0.87845,-2.4112,-2.3201,-3.0575,-4.3579,-3.6481,-0.99165,0.79618,0.6234,-0.032023,-0.2392,-0.32486,-0.29773,-0.38283,-1.6385,-3.4436,-2.9863,-0.21647,0.6416,-1.343,0.0036485,7.5978,12.428,5.0953,-7.7557,-10.667,-1.7406,5.6887,4.8612,4.0472,8.3004,8.2225,-3.0841,-14.7,-12.824,-1.9775,3.0204,-0.091812,-1.361,1.8671,1.8701,-3.0825,-4.6661,0.1859,3.5029,0.54764,-2.2282,0.53435,3.7907,2.2609,0.26968,3.03,6.2216,3.6026,-1.4033,-1.587,1.4183,0.59535,-3.5999,-4.2992,-0.77602,0.3687,-2.83,-4.1659,-0.1571,3.7613,1.8752,-3.2345,-5.187,-2.5956,0.74928,1.7673,0.82357,0.11627,1.3789,4.0893,5.3832,3.4101,0.52835,0.48358,2.6502,2.5572,-1.4838,-5.8702,-6.6571,-3.8246,0.027257,2.1238,0.53312,-3.6165,-5.0781,-0.18445,6.4163,6.3574,-0.43137,-4.9221,-2.0495,2.7501,3.4602,2.2411,2.8333,2.4786,-2.0173,-5.9778,-3.5127,1.6304,1.4407
