-890.32,-468.11,-91.516,-117.54,19.015,790.79,1446.8,970.65,-180.25,-559.82,87.71,472.48,-155.61,-902.22,-797.24,-253.37,-95.398,-157.75,73.721,228.66,-274.2,-832.88,-326.45,971.79,1496.3,607.09,-494.25,-534.8,139.09,348.39,-122.75,-364.87,241.35,1137.3,1249.6,255.52,-974.23,-1258.8,-455.94,309.04,29.36,-863.22,-1125.1,-469.49,104.07,-128.9,-598.71,-430.03,289.84,883.08,1159.2,1340.9,1280.7,637.53,-257.56,-561.53,-105.91,266.62,-150.33,-966.25,-1248.7,-681.48,220.18,832.58,953.26,646.69,-40.683,-955.41,-1568.4,-1234.3,3.6431,1088.7,947.04,-125.32,-651.11,136.52,1180.6,1003.9,-228.48,-963.24,-438.04,425.51,542.23,92.981,-147.7,-131.93,-334.06,-659.81,-496.65,203.91,696.58,476.3,-49.338,-184.6,178.78,593.49,662.21,336.58,-184.6,-587.33,-600.24,-262.93,18.101,-117.67,-534.81,-745.69,-508.97,-93.492,126.94,139.59,164.1,215.38,133.4,44.415,354.93,1046.9,1377.5,750.47,-344.98,-840.69,-456.69,81.722,237.85,305,546.25,473.91,-366.89,-1441.8,-1828.1,-1447.7,-925.58,-457.78,293.69,1220,1611.4,1210.7,636.05,417.79,304.98,-65.037,-436.37,-408.59,-167.59,-170.02,-404.38,-483.84,-267.24,53.06,313.85,462.79,443.66,298.12,185.01,70.606,-282.78,-778.16
-1107.8,-946.25,-284.12,160.82,291.15,669.33,1208.6,1046.3,131.27,-321.58,336.52,1041.9,601.57,-558.56,-1235.8,-1188.4,-931.95,-546.25,86.234,434.08,17.792,-447.58,44.692,1016.5,1043.6,-4.4319,-722.87,-345.06,266.58,235.68,-18.102,243.94,817.03,1013.2,647.12,-41.669,-796,-1196.3,-828.51,-64.89,101.08,-491.23,-753.62,-33.712,716.33,372.03,-570.33,-760.19,6.7042,743.62,877.22,701.92,404.43,-164.08,-699.53,-554.59,147.08,479.66,80.84,-336.38,-164.75,251.43,392.33,416.48,651.27,804.48,350.6,-574.49,-1206.7,-1014.6,-260.04,240.38,-117.7,-996.39,-1265.7,-293.65,1044.8,1295.7,339.15,-459.74,-191.34,461.77,508.72,133.13,75.886,254.98,43.227,-450.7,-447.9,205.39,732.23,564.12,55.831,-163.78,5.5232,232.38,243.21,-1.9065,-353.9,-566.8,-537.5,-444.64,-456.29,-438.15,-234.83,-43.371,-100.34,-187.68,37.906,359.33,256.84,-170.33,-204.93,423.28,1077.9,1077.5,530.06,26.373,-101.37,57.688,256.83,285.27,129.78,45.332,200.48,260.29,-267.73,-1244,-1932.5,-1896.1,-1355.4,-608.77,266.73,1006,1182.1,924.62,886.57,1150.2,968.9,82.659,-580.77,-260.93,363.06,211.16,-501.15,-703.07,-205.48,170.07,37.223,-112.77,51.047,230.28,198.79,90.629,-128.81,-637.46
-1361.6,-50.395,894.43,368.19,-478.81,-267.52,456.94,423.46,-233.9,-496.17,-208.15,103.52,438.68,976.6,1137.6,389.99,-491.71,-386.91,324.08,316.54,-531.68,-1065.3,-850.1,-662.41,-798.76,-495.62,439.83,890.42,187.71,-565.16,-30.161,1278.6,1622.9,450.06,-863.94,-777.59,577.22,1593.5,992.88,-739.54,-1815,-1125.7,439.27,1057.3,205.56,-831.25,-797.46,-53.249,165.24,-464,-1016.6,-671.21,219.47,652.14,293.92,-114.32,170.68,755.98,658.78,-15.346,97.397,1501.1,2492.1,1182.2,-1618.3,-3074.9,-1917.1,156,1001,472.45,-317.67,-761.81,-764.2,-132.55,851.49,1116.1,211.75,-712.01,-501.32,191.95,41.444,-679.99,-565.41,510.34,1120.6,513.06,-389.99,-537.75,-59.232,378.12,526.25,499.07,490.69,698.87,908.43,399.16,-890.55,-1628.1,-817.32,275.13,-263.73,-1767.6,-1698.4,246.21,1390.8,326.91,-814.55,33.25,1485.2,1237.6,-7.2037,32.269,1194.5,1317.5,52.714,-770.17,-481.52,-402.83,-1014.9,-1019.4,18.709,554.51,-324.83,-1276.1,-920.79,118.63,677.77,904.42,1280.7,1265.4,409.78,-398.68,-301.4,-2.2727,-449.49,-1001.4,-526.14,502.65,711.15,22.921,-505.44,-576.4,-717.36,-787.9,-121.86,944.24,1279.8,728.64,227.06,160.12,50.124,-128.63,106.98,395.37,-205.31,-1320.2
-252.43,-188.83,175.93,291.79,-227.13,-808.94,-644.57,130.15,650.6,540.06,261.78,294.86,538.25,619.16,362.13,-133.16,-552.59,-506.54,44.302,537.92,378.38,-281.9,-772.68,-858.16,-875.15,-901.36,-539.58,212.53,660.71,476.97,340.36,806.14,1178,503.42,-697.59,-901.8,211.46,1198.9,855.96,-226.99,-706.46,-292.93,221.71,227.2,-149.92,-480.15,-449.81,-64.815,172.22,-341.23,-1331.6,-1612.5,-613.39,642.7,900.27,431.69,364.31,733.47,637.94,170,494.37,1636.4,1878.4,260.53,-1710.5,-2042,-877.71,159.6,361.77,193.62,-184.55,-956.18,-1467.5,-722.02,813.07,1455.3,690.52,-154.92,-95.11,143.54,-293.06,-801.36,-438.62,401,672.03,343.72,173.6,300.23,233.33,-40.288,-25.349,344.95,642.16,665.93,457.15,-111.78,-925.66,-1223.1,-628.48,-128.96,-736.67,-1578.6,-973.2,721.35,1312.6,179.59,-635.42,314.48,1555.1,1173.8,-54.523,-70.66,1057.5,1408.2,376.3,-677.4,-899.82,-940.26,-1171.7,-928.28,-154.48,20.118,-743.2,-1079.3,-86.07,1073.4,1059.1,522.86,781.19,1373.6,859.15,-548.09,-1163.1,-543.58,-66.242,-489.71,-773.05,-41.193,840.13,689.17,-162.3,-597.25,-417.59,-177.95,42.773,515.32,892.45,545.54,-257.27,-564.2,-150.77,228.85,96.607,-159.96,-163.67,-136.62
-13.575,-134.93,-283.18,-434.21,-249.12,467.63,1200.7,1206.5,495.93,-227.13,-546.29,-655.83,-736.22,-663.98,-417.76,-167.61,119.9,553.75,757.72,208.52,-696.44,-793.16,197.44,1019.6,557.41,-548.92,-849.7,-169.35,324.78,21.978,-258.65,357.73,1375.7,1541,530.69,-630.77,-891.28,-422.62,-226.24,-716.67,-1217.8,-1011.7,-368.91,-33.538,-40.738,190.35,686.14,774.39,333.84,225.16,906.94,1474.1,929.53,-212.95,-625.2,-116.44,197.92,-387.72,-1282.7,-1562.2,-991.59,66.09,1029.1,1252,530.86,-409.21,-644.69,-323.69,-349.24,-753.82,-560.01,410.87,926.98,308.2,-272.02,375.9,1365.5,1026.8,-359.49,-900.89,-21.874,753.91,318.23,-393.67,-146.64,550.31,367.6,-684.13,-1338.6,-1013.9,-457.13,-375.18,-446.3,-93.013,486.8,661.58,378.4,219.26,481.56,738.46,524.65,61.556,-115.05,-30.819,-202.89,-672.8,-758.1,-89.951,678.72,731.8,212.94,-151.96,-183.7,-213.26,-188.5,209.02,605.03,167.3,-963.53,-1501.5,-723.3,549.4,1188.5,1095.9,690.17,-3.6767,-884.95,-1228.3,-671.38,-95.5,-351.31,-690.09,137.45,1606.5,1901.8,701.59,-248.72,169.87,806.16,213.5,-1059.4,-1421.2,-629.44,116.48,65.503,-323.99,-423.23,-217.19,56.778,294,387.64,242.12,21.252,-13.628,93.788,103.24
-482.76,-622.68,-392.53,-45.648,268.7,568.69,739.95,619.8,394.4,423.78,614.76,481.2,-80.989,-614.81,-803.94,-783.19,-631.7,-225.08,199.98,82.047,-503.34,-668.46,-11.75,632.36,405.26,-269.87,-420.8,-38.153,127.66,-32.071,146.88,847.36,1356.9,1115.4,411.86,-216.04,-631.97,-875.26,-846.52,-553.19,-272.19,-183.29,-134.69,45.122,274.87,381.99,284.75,-16.936,-355.12,-360.39,100.67,540.4,399.81,-72.389,-105.92,387.16,605.16,64.134,-670.3,-815.76,-363.52,158.88,428.98,438.87,276.34,132.78,144.58,32.618,-559.76,-1202.5,-958.54,109.32,677.97,85.907,-488.23,188.11,1322.5,1238,39.763,-547.31,86.395,614.45,80.833,-603.6,-321.26,397.12,329.22,-476.61,-917.3,-582.41,-166.3,-237.14,-512.82,-482,-105.22,298.43,489.3,498.94,546.02,752.63,891.14,617.7,19.308,-418.25,-505.3,-552.38,-675.27,-475.26,192.18,697.46,460.72,-151.26,-377.24,-136.23,101.96,171.24,200.8,36.426,-510.92,-992.03,-723.42,169.36,865.21,968.54,768.55,446.85,-109.11,-677.04,-799.98,-628.1,-721.15,-872.26,-227.14,1098.4,1729.3,995.98,38.515,47.323,452.29,66.309,-787.03,-778.64,174.34,699.54,84.794,-750.04,-773.5,-234.61,27.012,-145.92,-278.47,-93.441,250.2,474.96,387.68,-23.533
-276.38,-564.5,-423.7,-76.591,287.93,765.52,1121.9,838.49,101.03,-215.2,57.461,14.627,-765.07,-1362.9,-950.16,-101.55,207.31,62.031,81.03,180.23,-11.806,-92.636,525.43,1317.3,1170.8,93.984,-738.75,-669.64,-249.6,-125.82,-187.32,-63.771,276.1,646.57,783.9,338.88,-626.76,-1232.7,-705.41,327.39,458.27,-473.91,-1084.2,-509.22,346,275.42,-469.44,-732.98,-95.809,887.97,1608.4,1755.9,1144.1,-15.471,-891.26,-812.28,-155.14,135.41,-224.44,-655.02,-599.91,-72.314,594.22,1041.8,981.24,398.7,-368.17,-995.1,-1400.2,-1422.9,-787.98,187.69,479.48,-305.96,-1010.9,-335.59,1184,1782.4,956.05,62.561,201.83,772.16,734.05,220.82,1.808,91.059,-115.55,-692.17,-1057.9,-871.28,-381.57,47.209,242.31,136.96,-150.8,-227.37,146.61,592.17,496.26,-145.05,-663.82,-562.38,-96.583,109.94,-165.88,-518.23,-413.67,166.62,687.96,702.47,348.24,40.495,-78.463,-27.27,375.16,1125.8,1482.1,665.87,-816.43,-1516.6,-958.15,-185.83,-5.9908,118.47,664.33,795.02,-254.59,-1542.6,-1680.6,-999.41,-771.25,-818.48,112.76,1742.6,2205.9,1012.4,-35.423,298.84,861.97,336.84,-479.76,-240.18,501.44,289.81,-683.49,-979,-377.38,-59.2,-444.96,-621.68,-101.96,402.63,340.83,132.37,164,105.25
-1392.2,-1666,-490.72,975.47,1267.5,776.25,688.88,896.56,644.04,303.38,675.5,1195.6,648.43,-746.87,-1639.7,-1608.9,-1339,-1064.2,-474.11,59.175,-159.79,-644.45,-241.08,846.21,1210.6,524.66,-35.477,114.16,200.95,-126.64,8.2675,1023.8,1906.8,1738.3,883.07,-42.304,-1035.1,-1828.7,-1619.8,-570.68,-122.62,-761.19,-966.46,305.87,1567.2,911.97,-976.48,-1831.6,-1019.1,156.76,796.68,1111.4,1074.6,324.83,-552.4,-440.37,416.75,596.74,-157.08,-458.14,374.84,1139.3,735.13,-79.848,2.2754,775.32,901.73,-154.83,-1491.8,-1880.2,-1033.3,99.543,230.77,-754.01,-1414.2,-552.72,959.37,1287.9,343.31,-166.28,469.41,923.15,251.62,-455.23,-41.697,653.81,279.66,-662.52,-702.49,116.31,447.29,-62.286,-415.39,-105.34,265.63,321.63,464.55,839.95,934.26,509.5,-37.461,-458.82,-901.83,-1253.8,-1160.4,-798.89,-693.31,-691.8,-163.35,664.18,731.34,-144.66,-714.42,-11.642,1289.1,1847.8,1292.3,327.75,-236.34,-135.81,251.74,268.69,-157.85,-190.07,660.81,1300.3,302.1,-1764.2,-2806.8,-2141.1,-1198.1,-904.11,-347.79,1039.4,1986.4,1493.2,665.39,727.37,822.22,-171.42,-1078.8,-179.35,1490.6,1362.7,-577.4,-1735.9,-981.45,-4.4767,-124.18,-387.67,183.11,781.67,518.1,-8.3132,-149.5,-501.47
-530.27,-738.52,-290.24,71.906,172.33,606.25,1121.3,707.98,-341.22,-463.52,539.01,955.03,21.055,-783.16,-329.34,359.46,199.19,-112.86,102.43,-119.25,-1339,-1958.6,-729.2,717.08,368.78,-684.89,-177.52,1211.9,1026.3,-430.3,-424.07,1366.4,2104.5,604.44,-712.6,-38.798,910.53,130.57,-1299.7,-1366,-450.59,-108.99,-226.58,195.15,718.79,272.88,-700.11,-1026.7,-871.45,-1015.4,-971.62,64.037,1207.1,1092.9,410.88,818.04,1827.7,1434.9,-279.29,-950.69,273.18,1377.7,717.35,-754.21,-1510.8,-1587.4,-1507,-986.71,-48.275,250.17,-441.76,-780.97,150.13,1190.1,1019.6,341.09,482.69,1049.3,799.74,-75.312,-402.06,-40.789,289.76,519.56,799.46,322.46,-1394.1,-2693.3,-1633.4,648.92,1085.9,-642.7,-1451,281.65,2061.2,1240.1,-810.89,-977.58,754.61,1609.1,525.34,-520.26,-18.861,759.99,93.285,-1361.7,-1634.2,-388.02,785.31,739.43,45.851,-299.32,-274.99,-330.26,-304.62,228.72,901.83,819.36,-75.396,-776.37,-601.96,-1.0686,387.68,619.95,799.66,427.31,-686.81,-1563,-1222.5,-203.92,291.75,299.33,696.1,1247,817.52,-392.31,-729.8,282.9,1033.4,375.63,-626.32,-655.18,-245.16,-470.33,-887.23,-489.65,312.12,446.38,144.74,359.53,814.06,479.55,-394.28,-591.37,-73.814,19.862
530.52,420.76,182.87,87.948,-15.244,-271.48,-535.19,-650.86,-634.82,-478.83,-109.16,366.02,656.64,626.48,421.49,235.3,121.08,15.115,-184.86,-464.45,-540.76,-146.61,388.33,312.02,-450.07,-926.84,-430.76,307.51,234.75,-250.8,124.65,1275.1,1570.8,315.11,-977.36,-676.81,628.19,1055.5,65.763,-1055.2,-1150.6,-502.93,-29.023,-13.877,-44.195,203.62,461.93,167.39,-731.75,-1396.2,-951.35,249.23,901.79,558.69,282.03,880.57,1469.1,906.46,-105.42,52.701,1184.2,1263.2,-524.38,-2393.8,-2418.8,-1026.5,38.148,191.62,145.32,210.14,-81.142,-737.21,-932.56,-194.17,831.91,1203.3,812.79,356.36,390.27,693.45,629.56,93.619,-184.15,340.47,934.78,341.04,-1266.6,-2124.3,-1251.3,65.129,162.29,-519.55,-315.67,829.16,1207.2,141.88,-855,-429.23,592.7,647.34,-159.88,-446.43,191.08,682.22,227.07,-578.92,-698.39,-30.313,596.27,506.22,-56.601,-242.84,362.2,1101.4,918.45,-288.28,-1405.7,-1423.7,-576.71,188.94,436.5,394,233.76,-114.73,-518.86,-617.23,-309.16,132.89,442.08,522.92,349.2,66.795,45.062,397.89,632.56,285.8,-270.42,-285.45,220.4,476.98,135.97,-340.7,-578.27,-772.11,-1005.5,-869.43,-209.53,413.49,524.32,423.91,534.56,599.78,205.66,-327.14,-327.7,179.34
