-3043.8,2411.6,5478.5,4787.6,1710.9,-2792,-6508.7,-5510.7,975.72,7668.8,8199.1,1901.7,-5876.8,-9183.2,-6411.5,-1138.9,1414,-390.33,-3156.1,-3002.5,-122.65,2796.4,4601.1,5374.9,4203.8,967.59,-1280.6,43.136,2347.9,1339.7,-2116,-3761.1,-3256.1,-3526.3,-3635.5,271.05,6433,7863.1,3141.1,-1036.9,-803.13,-500.3,-3353,-5121,-2412.5,546.31,-114.58,-600.12,2493.1,4102.1,-427.74,-5014.5,-1817.2,4834.1,5011.3,-488.07,-2920.5,-1632,-3282.9,-6251.9,-1439.6,9361.9,11810,1191.5,-8426.9,-5343.9,2541.6,2005.8,-4922.2,-6865.9,-1641.1,3669.9,5850.8,6908.6,6156.5,2145,-583.46,2354.5,4991,-1507.3,-12929,-15889,-7536.8,1020.9,2548.7,2349.7,5382.5,6851,2212.3,-3208.9,-2474.2,2127.6,3911.7,1970.7,-312.49,-2223,-4550.6,-5247,-2396.9,1542.8,3663.8,5276.1,7650.2,7385.8,2161.8,-2975,-2366.7,436.83,-2092.5,-8302.4,-8608.8,-426.21,6843.3,4576.5,-4077.6,-9671.7,-8018.2,-2438.6,2159,3785.2,3564,3856.2,5535.8,6556.2,4468.3,149.26,-2988.3,-3214,-1694.1,-11.471,1037.9,889.01,151.95,1001.7,3520.1,3450.1,-2013.5,-7936.1,-7015.7,-452.21,3338.9,1149.4,-1454,-625.23,-72.094,-2651.1,-4039.5,-614.88,2992,1390.9,-1748.8
781.24,2932.9,1698.1,610.27,186.78,-1913.8,-3791.4,-1354.2,3610.7,5366.6,2967.6,-197.02,-3413.3,-7340.2,-8243.9,-2638.2,4110.1,3537.3,-2519.7,-4321.9,359.73,3922.5,2621.6,1338.1,2588.9,2055.3,-1353.4,-1773.5,2548.8,4582.8,385.65,-3905.1,-2956.7,-788.89,-1666.4,-1655.4,2688.7,5761.3,2208,-2675.2,-1659.9,1838.5,317.75,-4255.3,-4449.6,-585.49,1135.5,315.9,1133.3,2281.4,-554.95,-4345.8,-2367.9,3294.6,4560.4,1389,691.12,2220.4,-598.45,-5511.4,-2618.6,6576,7643.8,-3413.3,-11316,-4976.8,4934.4,3702.6,-4674.5,-6384.1,72.279,5434.9,6628.7,7459.7,7008.5,1738.9,-3732.8,-2002.7,2696.3,-608.5,-10684,-14191,-6257.1,2770.4,4490.2,3275,4695.1,5152.1,541.46,-4266.5,-2918.1,2227.1,4789.1,3719.2,1397,-2304.1,-7244.9,-8840.2,-3681,3818.5,6709.5,4861.5,3331.1,3899.9,4058.8,2613,706.39,-1632.6,-4915.5,-6876.1,-4368.4,1418.3,5217.8,3311.5,-3246.1,-10079,-12314,-7806.7,212.33,5599.4,6264.6,6004,7598.9,8142.2,4456.5,-856.53,-3106.8,-2050.3,-550.95,193.71,106.98,-1492.1,-2958.1,-157.52,5870,6610.5,-1847.3,-10128,-7825.2,542.9,2688.1,-2067,-3455.2,1174.6,3252.7,-457.44,-2087.7,2040.8,3915.2,-1371.8,-5522.7
3476.9,-1765.8,-5445.3,-837.61,5932,5142.6,-1283.7,-4253.5,-2570.4,-2168.5,-3341.1,-828.02,4220.1,4315.1,-1204.9,-4060.8,-365.36,4019.9,4363.1,3524.2,3732.3,1426.1,-4469.1,-7641.6,-4032.4,789.31,449.58,-2300.4,-1421.2,2071.7,3099.6,1728.7,1817.1,3242.8,2577.7,-258.67,-2274,-2854.3,-3372.6,-2990.5,-348.38,2172.9,1404.7,-925.49,-1014.9,150.95,-1119.1,-3553.1,-2128.9,3200,6637.7,5129.4,1771.6,-307.66,-1584.5,-2364.3,-1170.6,1180.5,1167.4,-1638.8,-3163.2,-1266,1096.1,1227.9,491.78,420.38,-251.22,-1975,-2274.8,-157.73,1510.8,835.24,-120.85,109.07,-444.79,-2275.6,-1813.5,2057.5,4053.8,438.63,-3670.8,-1403.8,4925,7041.4,2740.6,-2350.9,-4006.3,-3556.2,-2853.4,-1431,401.7,909.81,440.41,1207.1,3011.9,3352.5,1938.1,733.04,-428.03,-3403.9,-6798.7,-6750.9,-3331.2,-775.56,-328.07,1453.8,5559.7,7550,4563.9,195.2,-968.19,566.14,1778.4,1896.4,1344.6,-536.25,-3543.3,-5408.3,-5096.5,-4154.1,-2906,478.68,4967.8,5870.2,2235,-330.87,1702.5,3856.4,1375.2,-2646.9,-3156.1,-2041.5,-3604.8,-5396.4,-2258.4,3352.3,4316.5,703.82,-560.82,2399.4,3992.6,1443.7,-1309.2,-1668.7,-1961.4,-2781.5,-906.81,3328.7,4427.1,770.71,-2245.7
545.62,-4592.4,-6111,-52.268,6312.2,5436.7,950.97,-104.92,454.81,-2573,-5820.2,-2402.5,4618.3,5769.2,607.01,-2045,898.15,3139.4,1586.9,1049.2,3324.9,2541.2,-3739.7,-8341.8,-5520.1,-282.25,-24.433,-3290.5,-3786.5,-601.08,2406.5,3748.2,4548.5,4324.4,2045.7,-602.65,-1473.7,-1367.5,-1572.9,-862.63,1375.4,2362.3,384.39,-1465.8,-443.11,681.1,-1266.1,-3294.9,-934.53,3559.6,4403,1492.6,-466.54,-437.26,-1446.1,-3373.4,-2788.6,-126.19,205.56,-2204.3,-2585.1,773.11,3660.2,3215.3,1781.8,1257,-208.84,-3009.7,-3425.3,298.02,4173,4233,1643.7,-909.11,-3185.9,-4629.5,-2804.6,1550.6,2987,-656.31,-3551.9,-340.42,5199.9,5865.8,1645.1,-1828.7,-2528.7,-2919.9,-3481.2,-2197.3,221.38,861.91,138.52,1138.4,3594.8,4043.2,2023,606.36,401.56,-1408.9,-5143.4,-7047.5,-5094.2,-1732.2,577.17,2279.4,3872.6,4272.7,3423.2,2812.6,2427.9,921.04,-737.15,-123.22,1667.4,809.76,-2741.8,-4777.1,-3820,-2855,-2807.2,-785.24,3057.3,3859.4,457.59,-1504.5,1036.7,3093.1,621.8,-2093.7,-511.67,1450.4,-1281.4,-4730.7,-2237.7,3350.1,3914.3,-312.29,-1709,1501.8,3358.6,1497.1,253.57,1222.5,420.73,-2858.6,-3477.6,175.09,2611.4,548.16,-1995.5
-267.33,1720.9,2526.6,2272,840.54,-2449.8,-5490.4,-4349.1,500.77,3350.1,1079.2,-2353.2,-2166.4,426.95,1310.6,63.268,-757.17,-582.55,-736.18,-767.27,989.05,3776.8,4866.8,3446.6,1258.6,-291.16,-1128.4,-1150.7,-372.42,52.096,-788.38,-1868,-2010.5,-2079.7,-2833.5,-2265.3,1359.1,5090.2,4228.5,-684.71,-4185.8,-3486.3,-1428.1,-1024.9,-1386.2,-689.41,602.39,1491.7,2274.1,2858.2,2256.6,1247.1,2220,4695.6,4665.8,587.45,-3685.2,-4558.8,-3476.4,-2941.7,-1867.1,937.48,2455.9,-51.064,-3169.6,-1884.8,2027.7,2532.9,-919.5,-3049.7,-2034,-1819.2,-3718.1,-2966,2994.7,8938.9,9026.1,4803.7,1324.5,-761.43,-3832,-6814.4,-6020,-1542.4,2309.2,3021.8,2125.3,1216.7,-235.94,-2195.8,-2635.3,-447.42,2484.9,3521.8,2075.8,-555.63,-2647.7,-2758.7,-583.5,2099.2,2587.4,121.54,-3237.7,-4877.4,-3859.9,-926.3,2335.7,4021.4,3037.7,449.3,-1208.1,-583.64,1145.8,1933.5,1221.6,261.2,450.84,1584.6,1785,-355.43,-3459.9,-4285.8,-1667.5,1677.2,2475.9,859.41,-582.46,-563.39,65.731,357.61,-43.226,-1525,-3520.8,-3688.6,-768.32,2504.6,2570.9,562.76,727.97,3383.3,4090.1,884.8,-2516.4,-2835.2,-1848.2,-1873.1,-1176.8,1919,4191,1974.9,-2164.5
-3131.7,-738.65,2382.3,3685.7,1791,-1458.6,-2153.1,535.77,2559,694.62,-2539.8,-2901.1,-891.95,-82.738,-819.85,-475.16,933.79,594.12,-1447.3,-1577.2,1317.3,3726.7,3142.1,1521.3,1034.4,393.45,-1807.4,-3562.2,-2489,185.66,1693,1586.3,835.32,-617.88,-2425.8,-2221.6,1102.8,4268.1,3364.2,-550.81,-3166.9,-3145.7,-2825.7,-3310.4,-2844.7,-405.03,2459.6,4020.6,4009.3,2658.5,599.32,-391.05,820.55,2418.7,1888.4,-14.414,-816.03,-1011,-2848.6,-4835.1,-2930.9,1912.5,3399.5,-603.99,-4079.6,-2032.3,1866.5,1824.4,-698.19,-585.66,1464.8,594.17,-2690,-2469.6,2623.3,6602.1,5225,1627.4,0.62702,-798.07,-3348.1,-5749.5,-4405.8,-162.51,2789.7,2747.3,1435.2,129.57,-1480.9,-2836,-2233,433.36,2965.6,3414.4,1748.5,-978.53,-3380.9,-3700.9,-1008.9,2990.4,4848.9,2834.9,-1278.3,-4137.8,-3803.3,-909.45,2147.4,3061.9,1550.9,-406.36,-833.19,1.15,431.97,27.832,-29.22,780.24,1171.1,-120.4,-2369.6,-3547.1,-2509.8,14.525,2246.5,2740.1,1340.8,-652.62,-1355.7,106.33,2487.9,3175.9,787.27,-2776.1,-3828.5,-1278.3,1543.1,1066.6,-1389,-1381.3,1824.3,3706.4,1173.2,-2720.2,-3480.6,-1579.7,-343.33,201.33,2399.5,4932.4,3390.9,-2216.1,-5738.6
-1140.5,-152.67,2452.8,4311.2,2387.6,-2986.6,-7056.9,-5604.4,-274.8,3232.3,2089.3,-855.44,-1573.1,145.91,1456.2,675.36,-909.85,-1000.8,1082.3,3796.7,4984.5,3984.4,1981.7,215.59,-1342.2,-2844.1,-3221.6,-1619.7,480.91,645.45,-1138.3,-2630.2,-2914.7,-3205.8,-3516.6,-1614.4,2908.3,6206.4,4608.9,-101.68,-2735.3,-1287.8,1208.2,1314.7,-713.84,-2001,-696.21,2028.4,3101.6,954.89,-1935.4,-1315.7,3147.2,6466,4492.5,-659.75,-4073.8,-4752.6,-4967.9,-4601.2,-1516.8,2580.7,2664.2,-1566.6,-3800.1,-339.53,3878.7,2774.3,-1660.1,-3072.6,-628.4,1089.8,570.38,1190.2,4224.9,6107.6,4392.2,1427.6,-246.61,-1865.1,-4899.5,-7114.7,-5607.5,-1419.1,2061.4,3511.4,3603.3,2246,-822.79,-3660.9,-3551.4,-658.91,2199.3,3179.9,2585.6,946.63,-1362.1,-2659.5,-1026.7,2430.7,3882.9,1480.6,-2206.2,-3643.2,-2454,-704.78,347.7,923.9,1050.7,239.41,-1132.7,-1608.7,-342.72,1713.1,2780.8,2157.4,835.87,179.45,162.67,-524.59,-2290.7,-3319.7,-1629.9,1759.7,3337.5,1418.8,-1450.4,-1662.7,772.93,2381.5,913.12,-1798.6,-2455.3,-669.31,665.5,-677.23,-3237,-3673.1,-943.05,2602.3,4310.6,3934.2,2577,536.22,-2078,-3544.2,-1818.2,2124.2,4405.4,2709.5,-921.02
-3782.1,-2713.8,920.46,4298.5,3030,-1853.7,-3535.4,581.92,4177.3,1723.1,-2809,-2736.1,758.59,1712.2,-525.95,-1575.8,-179.26,986.3,1351.6,2645.3,3814.6,2142.2,-982.62,-1590.6,-153.97,-807.37,-3588.1,-4051.4,-1207.6,837.55,319.99,177.62,1308,390.52,-2934.5,-3502.8,1023.1,5275.9,4009.9,-341.01,-2417.5,-1665.8,-718.31,-68.617,1024.9,1671.7,1376.4,1607.2,2123,118.63,-3587.6,-3207,2541.2,5955.2,1688.4,-3881.1,-2803.7,1051,-754.28,-5494,-3664.5,3276.5,3908.3,-3507,-6939.4,-352.76,6176.8,3231.8,-3098.7,-2617.6,2503.8,3716,1351.8,1991.9,5096.9,4205.5,-585.62,-2594.1,-720.12,-1185.1,-5814,-8120.8,-3901.5,2279.6,4700.7,3947.2,3028.7,1733.1,-961.17,-3162.4,-2768.2,-831.04,762.87,1992.7,2599.6,693.26,-3559.3,-5905.1,-3018.7,2621.8,5792.2,4619.5,1199.3,-1825.8,-2763.2,-907.2,2221,3196.5,678.35,-2396.2,-2744.2,-1059.6,9.5597,234.25,1077.5,2042.5,1195.7,-1197.1,-2671,-2150.5,-916.32,38.829,1091.4,2056.4,1533.8,-779.21,-2695.5,-1767.3,1530.4,3806.9,2447.2,-940.58,-2049.9,316.44,1851.2,-1253.1,-5568.2,-4278,2425.2,6525,3513.9,-1468.4,-2345.9,-945.03,-1553.6,-1965.3,2192.7,7439.4,5795.6,-2387.3,-7587.1
794.55,-1876.8,-1309.3,2014,2435.9,-1354.1,-3012.2,1463.7,6433.2,4515,-2780.8,-7784.5,-6722.8,-2130.7,1976.9,2905.3,0.48951,-3360.5,-1561.2,5402.9,9530.8,5037.5,-2926.8,-5528.9,-2463.5,24.181,151.47,1321.7,3456.2,2494.4,-1212.5,-2445.6,-303.07,238.16,-2162.8,-2460.7,846.34,1478.3,-3779.4,-7542.8,-2300,7083.2,9511.5,3269.7,-2693.8,-2290.6,490.11,-590.92,-4889.1,-6804.2,-3736.4,1130.8,3431.7,2970.4,3327.5,6221.9,8180,5049.9,-1425.6,-5310,-4558.9,-2741.4,-1941.4,231.32,4002,4057.6,-2298.3,-8781.1,-8072.2,-2209.5,1576.4,1974.4,2879.9,4129.3,1925.6,-2135.6,-1883.5,2279,2331.5,-4017.6,-7665.1,-1218.4,9223.5,12142,5746.7,-1770.3,-4221.6,-3083.2,-2280.2,-2858.5,-3217.1,-1332,3136.3,7011.9,5558.9,-1332,-7165.5,-6220.6,-909.42,1766.8,-567.49,-3826.6,-3823.5,-798.37,2097.4,2126.8,-668.62,-2535.7,830.3,7973.4,11220,5886,-2797.3,-6282.8,-3698.9,-967.66,-956.99,-921.16,735.81,1686.2,665.52,-332.15,-215.39,-384.11,-1085.4,-827.69,-229.78,-1487,-3267.2,-1702.8,2474.4,3885.9,1108.5,-1315.8,-1464.4,-2929.3,-5796.2,-3375.5,6146.5,12863,8181.9,-1698.7,-4902.9,-1542.6,-1307.1,-6082.2,-7022.5,158.05,7831.1,7826.8,1864.1
3656.1,-2335.1,-6759.8,-3374.2,1883.9,1104.1,-1841.2,1239.3,7449.4,7303.4,1044.3,-2377.9,-1004.2,-1532.3,-5056.4,-4347.5,2006.1,5320.4,1465.2,-1705.1,1761,4864.1,-644.69,-9418.8,-9770.4,-1168.3,5782.3,5069.4,1646.4,1503.4,3196.4,2022.6,-2392,-6048.6,-6041.2,-3693.5,-2262.2,-2150.4,335.01,7599.7,15067,14870,6055.3,-3370.6,-6611.2,-5682.7,-5868.8,-7425.3,-7315.6,-5236.8,-2743.4,502.89,4476.7,5839.4,2805.5,-30.981,2023.7,5416.2,3438.2,-2536.3,-5050.3,-2557.3,-471.75,-368.89,1984.8,6070.3,4434.4,-4588.7,-11210,-7370.5,1898.2,6893,6402.2,5172.6,4071.5,1199.4,-1435.5,-1082,-1071.8,-5653.7,-10149,-5914.6,5148.7,10795,5024.4,-4236.1,-7315.6,-4866.7,-3061.6,-3103.7,-1593.3,2444.7,6566.6,8993.3,9352.3,6941.1,2076,-2133.2,-3021.3,-2538.7,-4667.6,-8966.5,-10199,-5223.1,2493.5,6804.1,5718.2,2480.8,574.19,-24.138,-723.61,-669.37,1819.2,4698.6,3156.7,-3181.9,-7794,-5350.2,733.91,3256.6,1419.8,459.52,2203,2498.6,-1021.9,-4632.1,-4230.6,-640.49,3026.1,5131.4,4850.4,2085.3,-412.12,340.35,1566.1,-2404.3,-9422.6,-9680.6,-571.46,7268.7,5248.2,-361.32,96.01,3217.4,-221.04,-7007.1,-5143.4,5607.4,11567,5641.7,-3376.5
