950.31,-345.97,-1198.4,-58.558,956.89,-342.87,-1680.9,121.25,3084.7,2765.2,-366.59,-1824.2,-768.63,-882.58,-3219.6,-4085.1,-1509.7,1535.1,2472.6,2785,3819.3,3486.2,339.66,-2831.5,-2935.7,-1087.2,52.142,652.64,2072.5,3277.5,2443,299.5,-1352.2,-2761.5,-4727.4,-5682.1,-3694,-132.45,1967.8,2230.4,2546.7,3344.7,3386.8,2530.4,1674.3,611.68,-1266.6,-2966.6,-3340.3,-3336.7,-3789.4,-2619.2,1843.4,6224.4,5639.1,1151.5,-1478.4,-372.7,724.23,-209.84,-570.74,702.17,317.87,-2906.5,-4535.8,-1651.4,1541.2,260.19,-2886.2,-2234.2,1745.9,3766.6,2335.2,906.65,1275.4,1681.8,1428,1812.1,1971.7,-798.51,-5377.9,-6593.8,-2617.2,1939.6,2693.7,1170.2,924.93,1614,604.55,-1884,-2989.7,-1469.9,1140,2927.4,2969.2,1141.9,-1392.5,-2315.4,-733.8,1075,424.55,-1913.6,-2653,-523.73,2175.7,2789.6,1358.3,-200.34,-740.27,-681.74,-544.34,173.17,1851.8,2935.3,979.05,-3562.3,-6344.8,-4086.2,670.25,2672.6,1194.8,424.1,2367.9,3770.8,1860.3,-998.19,-1358.9,-14.851,264.02,-427.56,-403.96,-257.37,-1305.7,-1963.5,-115.52,2201.1,1239,-2072.2,-3112.4,-804.87,1178.7,861.62,424.99,1105,850.15,-909.77,-1079.9,1704.4,3804.1,1994.6,-1473.1
2456.2,-782.5,-2332.5,-62.214,2313.2,1137.9,-1542.9,-1853.1,-693.36,-1551.6,-3461.8,-2017.5,2628.2,4765.9,1754.7,-1768.1,-1119.7,1635.4,1945.5,147.66,-80.13,1586.1,1829.3,-582.97,-2990.2,-2980.1,-1050.7,1265.8,3150.1,3843.4,2653.8,273.87,-1735.9,-3059.3,-4414.4,-5258.8,-3983.6,-782.04,1950.6,2837.7,3055.8,3714.2,3741.7,1828.9,-1022.7,-2539.3,-2027.9,-943.69,-937.23,-2036,-2564.1,-821.19,2667.3,4970,3894.6,841.8,-997.32,-772.86,-198.47,-75.926,439.88,875.9,-684.95,-3498.3,-3636.7,27.67,2764.3,374.5,-4107.3,-4422.4,-75.11,3449.7,2866.3,696.06,202.5,1176.1,2106.8,2660.2,2205.7,-614.83,-4628.5,-5605.8,-1725.9,3011.3,3812.1,1368.2,-193.04,145.84,-198.61,-2012.5,-2581.6,-224.12,2793.3,3429.5,1673.7,-391.11,-1586.2,-2036.1,-1819.3,-1008.6,-500.85,-1225.1,-2506.6,-2393.3,25.228,3252.9,4738.2,3389,581.47,-1217.9,-704.88,1269.4,2638.5,1857.8,-954.07,-4021,-5099,-3374.8,-452.11,1147.7,732.25,29.089,754.84,2485.5,3540.3,3127.2,1786.5,418.39,-310.27,-304.4,-553.82,-2310.8,-4784.7,-5032.3,-1832.1,1636.9,1456.3,-1432.8,-2268.6,810.2,4231.2,4192.4,1536.8,-385.33,-486.49,-216.15,-378.74,-112.09,1158,2413.9,2004
-660.86,642.88,1581.6,2311,1359.3,-1607.1,-3138.9,-654,2622.8,1982.2,-1614.4,-3477.1,-2451.4,-1185.3,-539.17,880.12,2274.3,1154.5,-1584.1,-2076.3,510.52,2917.2,3189.1,2607.4,1736.4,-618.35,-3491.3,-3626,-806.36,1178.9,513.02,-265.78,389.97,271.1,-1502.4,-1649.2,1526.6,4083.3,2295.6,-1282.1,-2138.6,-910.61,-1253.7,-3119.1,-3239.1,-785.49,2016.5,3744.5,4248.8,2734.6,-570.39,-2421.9,-495.57,2294.5,1880.6,-474.3,-951.25,-389.12,-2231.6,-4617,-2325.1,3153.8,3931.4,-1766.2,-5668,-1979.1,3733.4,3675.7,-554.29,-2203,-303.54,1070.8,1217.6,2763.5,4817.7,3570.9,-480.14,-2561.4,-1423.9,-1032.9,-3301.3,-4852.7,-2995.4,102.38,1668.7,2399.4,3438.2,3079.5,-108.84,-3585.7,-3689,-553.75,2566.1,3474.8,2118.4,-981.6,-4551.8,-5734.6,-2425.4,3355.7,6656.9,4839,331.99,-2339.5,-1347.1,1143.7,1919,258.81,-1727.3,-1987.1,-817.55,196.84,466.78,387.14,-115.32,-1295.8,-2308.8,-2092.8,-1276.6,-1158.6,-1027.1,961.66,4042.6,4833.7,1993.2,-1630.1,-2682.1,-961.15,1559,3047.3,2273,-616.71,-2805.7,-1321.4,2049.4,2082.1,-1967,-4252.7,-1095.3,2867.4,1795.4,-2283.2,-3363.5,-1170.4,-86.678,-437.24,1391.2,4542.9,3517.4,-2087.1,-5223.9
-1806.6,441.48,2601.8,3445.6,1748.6,-2579.9,-6150.7,-4726.8,789.78,4490.4,2870.9,-1042.1,-2475.4,-863.99,971.98,1221.3,322.89,-764.23,-1435.3,-1160.7,295.07,2471.2,4315.8,4399.5,1743.3,-2324.8,-4122.9,-1616.4,2227.2,2794.8,4.9611,-2224.8,-2382.9,-2862.8,-4301.9,-3388.8,1222.5,5207.8,4335.4,594.17,-1283.9,-734.56,-691.32,-2008.9,-2775.6,-2036.6,-508.83,1441.9,3296.3,3253.2,1048.9,177.61,3226,6652.5,5054.8,-622.33,-4583.7,-5023.7,-5173.9,-5571.2,-2666.7,3020.6,4855.2,82.577,-4577.7,-2526.8,2784.5,3573.5,-611.36,-3628.9,-2674.5,-684,214.28,1323.8,3228,4386.1,4515.1,4764,4074.2,58.293,-5704.6,-8008.5,-5088.7,-969.91,897.34,1868,3606,3796.8,94.396,-4725.4,-5662.1,-1987.6,2470.6,4385.6,3393.3,587.62,-2444.6,-3542.7,-1579.9,1752.3,3542.8,2812.5,670.17,-1762.8,-3627,-3409.7,-392.53,3043,3173,-254.07,-3048.1,-1653.7,2264.3,3871.5,1216.3,-2362.9,-2403.5,1080,3518.2,1538.6,-2687.6,-4245.1,-1657.5,1841.6,2914.4,1526.2,-556.6,-1990.3,-1730.4,519.35,2444.1,710.62,-3750.2,-5354.7,-1452.1,3137.2,2989.1,248.03,710.94,4075.6,4560.1,580.8,-3012.6,-3249.1,-2871.5,-3642,-2353.8,2586.1,6179.7,3668.7,-1647.9
5312.2,4363,682.31,-603.01,-1008.1,-3951.6,-5930.9,-2435.7,2213.7,1440.9,-1807.7,-1041,778.61,-2808.4,-6833.9,-1260.9,9433.4,9865.2,-1544.2,-8459.8,-1870.8,6828.6,5432.8,-1199.5,-2772,-486.39,-830.78,-2293.8,-260.92,2265.4,284.75,-2846.7,-1406.2,1737.6,683.53,-2022.7,-323.22,3378.8,2476.7,-1215,-763.49,2654.9,1874.6,-2530.6,-2988,944.44,1600,-2594.1,-4131.7,-111.08,2684.7,108.51,-2550.4,-648.04,2382.2,2469.5,1290.3,711.6,-955.42,-2948.3,-883.87,4015.2,3780.3,-2965.2,-6324.1,-542.76,5714.3,3104.5,-3445.8,-3843.7,801.19,2462.1,893.1,1767.7,4201.7,2545.6,-1728,-1980,945.67,-240.64,-5802,-8046.6,-4614.2,-1478.8,-1190.1,694.11,4963.9,5730.6,1809.9,422.76,4649.3,7342.5,3455.3,-1260,-983.51,-167.09,-4458.9,-9086.7,-6529.3,-197.56,509.48,-4227,-4759.4,2840.8,11111,12018,6080.5,-1084.2,-5384.1,-5367.5,-1447.3,3501.5,5457.6,2735,-3033.1,-8895.9,-11952,-10186,-4457.7,1490.2,5067,7161.7,8637.2,7595.4,3206.3,-848.26,-757.8,1981.2,3196.7,1575.8,-1759.9,-5661.6,-7169.9,-2147.1,7001.8,9675.6,545.03,-10371,-10346,-2295.5,828.51,-3005.5,-3286.5,3609.9,7993.5,3745.1,-1765.5,-1013.2,1988.2,1025.8,-1245.8
-524.33,4744.8,5845.9,3023,-174.56,-3165.1,-6249,-6499.1,-1209.3,6599.8,10223,6005.3,-3602.7,-11896,-12287,-4285.8,3981.2,3461.1,-4299.4,-8215.5,-2202.8,6950.9,9580.3,5540.4,1788.6,1881.6,3439.8,3472.9,1197.7,-2890.7,-6846.3,-7640.3,-4662.9,-1000.9,965.14,2349.7,4050.5,4304,2739.5,2264.7,3541.9,2795.1,-891.29,-2235.9,974.7,2136.7,-3388.6,-8588.9,-5417.5,893.51,-260.17,-6995.6,-8104.6,-1759.9,2851.7,2155.1,2063.5,4061,2484.9,-1183,2827.2,13663,15845,3089.6,-9068.6,-6433.1,1846.3,-588.44,-10400,-11541,-1982.2,5065.3,3608.7,1050.3,2216.7,3222.7,2646.9,4093.1,5297.7,-1177.7,-12920,-16915,-8582.4,1043.9,2683.4,1132.8,3521,6945.7,6357.3,4828.9,6568.7,7732.1,3482.8,-2541,-4627.3,-4627.9,-6653.5,-8282.3,-5889.4,-2730.5,-2416.8,-381.51,7758.8,15038,12174,3182.5,-932.14,-488.51,-4503,-11365,-8740,4508.4,12233,3537,-11593,-17438,-12665,-6081.9,-1138.7,4601.2,10092,11378,9085.8,7064.1,5278.9,1167.4,-3398.5,-3457.1,915.8,3737.5,1271.1,-3120.3,-3438.4,1812.1,7391.6,5852,-4200.3,-14465,-15092,-6840.9,64.042,465.38,410.44,5115.9,8978.7,4912,-2859.8,-4793.5,-712.11,1600.5,186.48
760.96,849.87,547.09,1250.1,548.7,-2582.5,-3682.7,56.697,3678.8,1879.4,-2296.6,-2972.2,-1099.9,-1195.5,-2401.9,-882.17,1911.4,1676.1,-182.59,1249.2,5061.3,5661.1,2421.5,-7.9648,-603.61,-2740.6,-5841.8,-4942.5,100.75,3245.2,1937.2,206.16,169.73,-1168.7,-3934,-2941.4,2635.9,5471.5,1216.4,-4045.4,-3435.4,366.15,1017.7,-1077,-1346.4,642.84,2306.9,3508.8,4591,3029.6,-1650.1,-3996,-419.01,3680.3,2037.7,-1967.9,-1637.1,789.99,-1324.8,-5652.3,-4153.1,1764.2,2320.4,-3572.5,-5521.7,823.98,6191.1,3141.5,-2412.9,-2395.1,847.19,1625.5,1833.7,5124.7,7261.4,2846.4,-3487,-3479.4,697.25,-125.55,-6381.7,-8694.5,-3005.6,3650.8,4858.7,3192,3112.2,3088.8,-186.59,-4933.9,-6578.5,-3902.4,598,4078.7,4570.2,1372.9,-3328.4,-5265.2,-2526.6,2288.5,5420.1,5566.9,3485.4,446.18,-1815,-1859.3,-433.24,170.82,-747.36,-1669.1,-1529.4,-769.35,300.59,1582,1682.3,-688.64,-3758.9,-4346.7,-2532.9,-1136.6,-573.1,1443.3,4606.6,5304.7,2555.1,-20.162,85.09,1072.5,1106.6,999.94,737.66,-1433.3,-4186.7,-3224.7,908.58,1668.5,-2842.5,-5215.1,-414.99,5024.2,3180.3,-2256.8,-2637.5,1055.1,1282,-1614.5,-274.84,5118.9,5645.4,-1071.4,-6015.4
-84.434,1781.9,3378.6,3605.5,1086.7,-3985.5,-7795,-6065.4,213.56,5088.1,4444.2,212.79,-2894.7,-2735.9,-911.52,-109.69,-1142.2,-2059.2,-370.93,3398.2,5668.6,4436.9,2011.6,1119.6,595.53,-1763.8,-4085.1,-2705,1358.3,3158.7,1061.7,-1678.1,-2960.9,-4065.7,-4661.9,-1587.2,4589.1,7378,2958.1,-3474.1,-4711.2,-1363.1,494.26,-1134.3,-2542.8,-1003.8,2010.4,3996.8,3825.7,1407.8,-1589.1,-1644.2,2400.7,6210.3,4953.2,90.624,-3202.1,-3846.7,-4644.6,-5363.3,-2783.2,1937.7,3028.3,-750.97,-3350.1,-909.18,2197.6,914.17,-2438.4,-2765.6,-341.92,1305.3,2142.8,4289.1,6422.2,5557.6,2810.9,1549.4,947.46,-2568.5,-7844.4,-9246.8,-5166.1,-440.82,1255.4,1937.1,3824.5,4477.4,1132.5,-3703.4,-5062.5,-1987.4,2042.2,3799.8,2802,285.36,-1872.7,-1912.9,204.8,2402.8,2859.1,1949.7,929.98,30.077,-925.14,-1377.3,-994.8,-694.87,-1303,-2089.9,-1841.9,-571.83,769.57,1377.1,775.6,-824.06,-1866.6,-858.96,992.92,808.28,-1381.6,-1835.3,1390.7,4954.4,4792.4,1755.1,-362.79,-433.45,-250.14,-634.21,-820.93,-825.46,-1150,-975.83,158.2,31.597,-3132.3,-6228.5,-4464.7,1294.4,5145,4418.5,2335.6,1482.9,158.89,-2515.9,-3201.7,183.01,3773.4,2968,-660.53
-5861,5709.6,9316.7,2134.1,-5440.5,-6153.6,-2333.2,1424.7,4386.2,8151.2,11988,10524,-1185.2,-17384,-22113,-8331.8,8560.4,8588.9,-4994.7,-11478,-4739.7,93.064,-4854.9,-6760,3537,14047,12385,6393.8,7464.2,8718.6,-761.76,-12475,-10803,31.459,3318.6,-1827.7,-1820.3,5142.6,6792.4,513.29,-2358.4,1918,3828.9,-219.62,-2298.3,-441.58,-2722.3,-9089.5,-8386.4,367,3135.5,-4882.6,-9502.7,-1800.7,6740.3,4986.9,157.45,1968.3,5800.2,5778.1,7719.1,13414,9420,-9731.7,-23842,-14810,2526.7,2687.6,-9260.1,-7617.6,10161,20383,12467,1760.2,164.1,1617,2073.5,7128.1,12024,524.46,-24957,-36802,-20248,3779.9,9884.2,2264.7,-445.7,3615.7,4504.6,3040.1,6739.6,12062,10101,3200.9,-915.41,-4112.9,-10550,-12917,-3956.3,6259.7,4259.8,-2598.3,2626.3,16207,18387,6111.7,-3646.1,-4299.3,-7579.7,-15875,-12928,6324,19556,6844.8,-20233,-35432,-30384,-14792,3652.7,21804,31566,25949,11958,3433.5,2696.3,929.19,-5254.4,-9309.5,-6693.8,-1316.9,1459.2,1468.1,2175.7,6200.5,11575,10863,-1486.2,-18599,-25215,-16538,-4582.7,2.1044,1978.1,8482.2,13170,7085,-3226.5,-4720.8,557.84,267.98,-5020
-177.37,7061.1,5791.8,-177.07,-3674.4,-5302.7,-7657.6,-7402.4,-603.95,9681.1,16284,14179,2594.4,-12629,-18971,-9177.5,5826.8,7361.1,-5528.7,-13974,-6599.2,5506.9,8146.1,3949.8,2603.8,3751.6,2179.7,120.59,1430.3,1543.8,-4148.3,-9140.3,-5608.5,1412.6,2554.5,382.33,3400.9,9390,9226.1,3234.9,-482.98,-587.76,-1583.6,-2186.2,1083.5,2826.5,-3237.4,-9471.2,-4818.5,3823.2,560.69,-11537,-13652,-2650.1,4465.3,634.81,-1600.2,3454.7,4503,-922.88,2633.1,17852,21738,2658.8,-14996,-7624.5,8470.9,4113.9,-14413,-17557,-1735.5,8649.1,3846.5,-581.45,3737.7,6761,5166,8343.5,12877,970.76,-25378,-37094,-19172,5973.2,12477,5490.2,3498.3,7046.8,6562.5,4873.8,9260.5,12771,4889.7,-7879.4,-11509,-6926.5,-4924.6,-6171.7,-4246.5,-1265.1,-2126.2,-390.37,10737,20337,13937,-246.23,-2779.5,3563.1,-1319.2,-16767,-17733,3676.6,20989,11155,-13408,-26585,-23329,-14977,-5545,7292.1,17757,17808,11925,10157,10967,5677,-3829.6,-6719.7,-1177.6,2718.5,-1011.8,-6325.8,-5187.8,2356.3,9572.4,9278.4,-647.85,-13578,-18392,-11763,-2238.3,2191.7,4088.6,7869.1,9164.1,2718.7,-5686.3,-6844.1,-2746.5,-1453.8,-1730.8
