7343.8,1872.8,-3760.8,-2363.4,2128.8,2051.6,-1623.5,-1943.5,1905.8,3443.2,-364.57,-4833.4,-5724.6,-5006,-5207,-3688.4,2291.9,8290.4,6854,-1383.9,-6734.3,-2931.9,4001,4039.2,-2147.5,-3498.8,5132.9,13919,10825,-1226.8,-8289.9,-5061.8,-907.15,-3953.7,-8981,-7475.4,-1797.9,57.744,-1068.6,2673.1,11149,14197,6796.8,-3147.4,-6350,-3851.4,-2112.1,-2702.5,-3005.3,-2734.4,-3342,-3521.8,-999.4,2763.5,4480.8,4271.2,4543.7,5046.3,3640.1,1022.9,-105.92,-249.18,-2709.2,-7463.3,-9780.4,-6422.8,-132.35,3585.4,2382,-821.23,-546.26,5515.6,12084,10132,-1637.3,-12063,-9718.1,1938.2,8483.7,3479.3,-4331.1,-4836.3,374.81,3493.3,2473.4,863.03,-222.13,-2806.9,-6413.2,-7793.6,-5822.3,-2052.8,2653.5,7472,8828,3846,-3490.4,-5288.9,7.5417,5365.2,4858.8,894.85,-743.95,1159.4,3623.1,4514.7,3419.7,-297.04,-6129.5,-10094,-7850.3,-761.8,4284.3,2507.3,-3272.3,-6406.7,-4448.2,-1207.1,-749.71,-1717.4,360.94,6121.1,10625,9294.7,3229.7,-2652.5,-4640.2,-2043.4,3141.5,6096.5,2129.7,-6317.6,-8930.9,238.83,11991,11289,-2586.4,-13988,-11652,-2582.8,414.79,-2897.9,-3170,2096.3,5516.9,2464.2,-2388.8,-2880.9,1021.9,5435.8,7082.1
-3046.9,2440.6,5961.9,3166.7,-2686.3,-5030,-2082.9,1943.6,2808.7,395.73,-3043.5,-5673.6,-6155.7,-3588.3,997.99,4684.5,5485.9,4008.3,1839.3,15.289,-480.81,967.92,2893.9,2799.5,1036.4,770.24,2524.8,2204.3,-2721.5,-8322.2,-9232.2,-5927.5,-2659.8,-432.83,2733.4,5986,6050.1,3335.5,1760.4,1827.3,-195.68,-4810.1,-7207.8,-5104,-2517.3,-2268.4,-857.94,4328.7,8493.3,6588.2,2380.6,2721,6034.5,5060.3,-647.14,-4191.4,-3405.9,-3874.7,-7612.4,-8123.1,-1597.3,4956.2,3523.8,-2781.6,-4858.5,-951.74,2849.6,3079.7,2024,1094.5,-1238,-3860.1,-2332.6,3619.2,7538,4594.2,-1634.8,-4322,-2176.7,559.87,693.82,-944.2,-1911.1,-566.87,3122.2,6770.9,6476.2,1035.9,-5404.3,-7385.9,-4316.2,-193.46,2123.1,3025.2,2492.6,-1360.9,-7702.8,-10373,-4256.9,6565.8,11469,5536.2,-4060.2,-6533.9,-281.66,6264.9,5903.1,610.91,-3158.6,-3354.3,-2942.9,-3580.9,-3107.7,223.82,4616.1,7331.2,7852.5,6772.7,3833,-651.13,-4127.2,-4377.5,-3052.7,-3927,-7538.4,-9943.3,-7555.5,-1496.2,3796.7,5136.7,2973.5,174.38,-656.02,943.49,3407.1,5078.8,5870,6554.1,6790.1,4969.2,342.53,-5532.4,-9882,-10716,-7715.9,-2215.1,3028,4993.4,2739,-1181.6,-2576.8
-920.23,-976.46,652.04,2858.3,2504.8,-407.05,-1644,852.8,3138.8,1043,-3371.1,-5019.9,-3162.6,-1272.9,-938.59,-343.07,1438.4,2738.7,2531.5,1986.4,1776.1,683.59,-1724.1,-3295.2,-1913,1366.7,3318,2174.9,-658.18,-2323.8,-1486.9,463.3,1293.4,719.08,311.27,605.42,182.49,-1446.6,-2229,-752.5,911,168.07,-1860.4,-2197.2,-903.86,-468.79,-990.09,-96.644,2219.6,3007.8,1508.5,713.64,2247,3663.6,2862.7,1344.9,625.61,-767.21,-3607.8,-4945.7,-2676.2,-23.085,-955.26,-3619.1,-3311.5,-213.11,1260.9,-59.765,-798.99,789.83,2713.6,3876.6,5447.7,6402.6,3275.7,-3322.8,-7183.8,-4820.4,-751.98,-512.82,-2436.3,-1326.8,2745.5,5001.3,3742.2,1927.6,1215.5,-249.27,-3199.1,-5010.6,-3829.3,-1332.3,418.22,1685.4,2666.5,1562.2,-2098.7,-4634.8,-2317.3,2802.2,4826.4,1888.2,-1299.8,-89.167,3671.1,4384.3,498.41,-3586.8,-3699.7,-1125.1,105.76,-860.47,-1292.5,247.75,1733.9,1129,-575.58,-1253.4,-648.71,214.18,1053.5,1883.8,1785.7,84.512,-2108,-3207.6,-3048.5,-1987.4,267.08,2940.4,3356.2,778.1,-921.38,1534.7,4604.9,2270.6,-3942.7,-5750.8,-320.54,4918.5,3112.2,-2273.7,-3690.3,-858.22,560.43,-1124.8,-2016.9,-231.24,1331.9,662.76,-264.41
1721.1,-2445.5,-4983.1,-953.19,4842.6,4391.1,-1305.5,-4360.3,-2385.7,-306.36,-380.62,788.84,4011.4,4605.9,665.66,-2776.1,-1468.4,1923.5,3031.3,1997.6,774.34,-1030.5,-3551.2,-4081.8,-1354.1,1094.5,-10.643,-2337.9,-1768.5,1251.4,3304.8,3417.6,2734.8,1108.7,-1676.4,-3203.8,-1347.5,1559.5,1628.7,-791.17,-2237.1,-1737.9,-1150.8,-1062.2,-663.33,-773.61,-2504.4,-3554.8,-530.91,5132.9,8077.2,6084,2133.8,-624.7,-1671.8,-930.64,1430.5,2624,-324.91,-4973.4,-5475.6,-1358.7,1319.6,-550.3,-2498.2,-491.86,2215.6,907.57,-2546,-2915.9,173.69,2515.5,1875.5,-245.09,-1862.5,-1674.1,1233.8,5133.7,5309.1,107.08,-4872.5,-3417.1,2353.4,5025.7,2498.1,-438.72,-716.32,-741.82,-2393.6,-3229.2,-1229.3,1263.9,1273.7,-449.46,-1350.8,-780.33,287.41,1035.1,727.14,-1059,-3010.8,-3081.9,-1599.6,-768.35,-620.36,1152.7,4436.7,5621.2,3032.5,-171.15,-684.83,654.57,1507.3,1666.3,1536.5,140.07,-2572.6,-4270.2,-3779.9,-3120.7,-3369.1,-2006.1,2263,5662.4,4548,1305.5,393.92,1336,739.95,-1266.8,-2265.7,-3003.5,-5352.7,-6492.3,-2185.2,4739.1,6630,2370.9,-886.07,1018.1,3564.7,2019.7,-1213.6,-1806.5,-440.75,65.405,88.102,1090.5,1786.4,626.68,-947.63
2346.5,814.04,-1010,-142.4,1172.9,663.59,543.48,2062.6,1192.8,-4536.4,-9640.5,-7595.4,-710.66,3572.4,3739.4,4394.4,6571.1,5540.5,-397.09,-5511.6,-4214.2,1321.8,4568.9,3005,-221.94,-1667.4,-1605,-2362.1,-4384.9,-5188.7,-2378.4,2866,6346.5,5182.1,733.06,-3101.8,-3520.3,-609.05,2953.9,3635.1,324.32,-3700.9,-4312.8,-2241.5,-1852.4,-3516.3,-2114.4,4257.8,9417.7,7671.3,2646.2,1234.8,2444.6,204.15,-4934.4,-6188.8,-2698,-1574.9,-5331,-6581.1,-238.01,6970.8,6017.2,-1073.5,-4759.2,-1278.9,4568.1,7590,6609.1,2170.3,-3933.9,-7384.9,-5105.3,-270.81,1102.7,-1708.3,-3949.3,-2877.3,-484.11,1289.4,3014,4705.7,4927.1,3987.2,3832.5,3861.4,1205.3,-3698.5,-6383.6,-4869,-2446.5,-1848.7,-1129.4,1608.4,3401.2,505.5,-5050.7,-7001.1,-2285.1,5432.1,9253.2,5224,-3565,-8729,-4855.7,3682.6,7478,3956.7,-194.93,239.56,1873.2,-79.146,-3149.8,-1997,2376.2,4180.2,1542,-2186.7,-4397.9,-4997.3,-3409,568.14,3571.7,1841.7,-2668.3,-4454.2,-2292.8,380.66,2174.6,4532.4,5993.4,2851,-3251.6,-5502.6,-1863.1,2000.5,2298.1,2365.1,4613.4,4689.6,-718.33,-6564.2,-6530.7,-2432.8,151.97,1045.3,2882,3455.2,-748.7,-5898.2,-4761.2
271.95,-1523.5,-1238.8,1366.9,2605.2,388.21,-2095.6,-1305.9,916.98,465.46,-2283.8,-3241.9,-1092.8,1304.9,1793,1260.9,852.26,390.44,213.41,1389.3,3269.3,3591.6,1791.8,-323.13,-1697.9,-3015.3,-3972,-2770,421.94,2538.5,1835.3,304.66,15.881,-236.6,-2184.2,-4304.7,-3797.1,-940.55,1393.5,1839.4,1627.4,1964.1,2517.6,2487.8,1590.1,70.341,-1177.8,-1057.3,161.47,664.15,-355.27,-1232,-424.85,844.17,556.26,-763.45,-1079.6,-286.11,18.781,-385.27,-242.47,421.1,222.88,-777.85,-926.9,-30.247,77.706,-1281.8,-2300.9,-1410.7,782.57,2987.5,4486.9,4324.2,1748.6,-1620.4,-2696.1,-1197.8,-336.64,-1790.4,-2957.2,-1378.3,1027.3,1199,71.711,789.67,3159.3,3728.6,1053.7,-2474.6,-4176.8,-3597.8,-1363.9,1614.9,3388.1,2185.5,-764.67,-2017.7,-453.58,1139.8,144.13,-2222,-2778.9,-519.46,2554.1,3871.3,2563.3,-37.633,-1535.4,-750.11,902.05,1131.8,-223.51,-1270,-1090.3,-886.5,-1624.1,-2363.8,-1857.4,-335.86,1197.7,2190.2,2340.6,1513.3,503.37,496.36,1217.4,1220.1,440.91,371.19,1031.7,387.76,-1954.4,-3291.6,-2066.9,-817.52,-2150,-4173.3,-3321.1,60.034,2609,3161.3,3200.7,2959.9,1301.1,-616.76,116.67,3152.2,4324.3,1452.3,-2642.8
-693.92,-3838.8,-3864.8,994.43,4629.1,1750.6,-2775.8,-1339.1,3681.6,3987.6,-567.85,-2362.6,479.9,1654.4,-1337,-3123.9,-836.61,1149.4,367.15,1043.1,5152,7110.6,2976.5,-2504.1,-4067.9,-4190.3,-6379.7,-6766.3,-701.54,7079.2,7852.4,1691.9,-3457.8,-3762.1,-2620.2,-2672.2,-2370.1,-890.48,162.25,784.03,2695.5,4912.7,4478,1962.2,984.25,1935.2,1605.7,-484.65,-1143.8,158.31,-121.74,-3047.2,-4862.3,-3382.7,-1448.5,-1460.7,-1432.3,575.89,2568.8,2311.5,1020.5,476.24,140.54,-318.33,378.8,1493.8,-164.42,-4047.9,-4336.1,1322.8,6558.3,4965.6,-394.47,-2220.6,43.334,1307.1,190.36,-202.9,482.34,-634.8,-2951.2,-2330.8,1213.2,2414.9,-782.08,-3621.8,-2044.5,1295.7,1706,-786.66,-2585.9,-1642.8,1235.9,4045.9,4634.3,2108.5,-1447.2,-2698.6,-1298.1,-45.414,-451.2,-1157.2,-1190.9,-1206.1,-779,1519.5,4280.1,3863.3,455.02,-1097.4,1296.9,3446.1,1647.2,-1756.8,-3198.2,-3699.9,-5438,-6554.4,-4479.7,-1093,629.27,2028.8,5266.2,7374.8,4371.1,-697.99,-977.03,3608.3,6059,3019.1,-1032,-1808.8,-1212.5,-2706.2,-5630.5,-7049.7,-5885,-3104.2,-415.15,349.88,-657.19,-19.099,4415.6,8544.8,6783.7,1352.1,77.885,4137,5608.4,-112.37,-6992.9
3166.9,-94.233,-2505.4,-516.69,2922.2,2825.3,-586.25,-3225,-3833.2,-4339.6,-4391.6,-1286.3,3857.6,5554.1,1904.8,-1825.9,-821.4,2373.7,2631.9,381.79,-120.68,1522.7,1463.2,-1518.1,-3793.4,-2412.3,1097.1,3662.6,4248.4,3265.2,1148.4,-1120.5,-2296.3,-2812.6,-4338.8,-6436.8,-6102.5,-2080.9,2663.9,4670.1,4192.6,3530.9,2891.5,778.79,-2255.8,-3303,-1115.1,1763.2,2091,-37.139,-1552.2,-445.93,1774.3,2185.6,268.65,-1598.8,-1496.8,-203.57,811.5,1807,3139,2810,-984.43,-5401.3,-5198.5,-389.25,2554.7,-526.5,-5237.2,-4667.3,1112.3,5806.5,5488,2083.8,-946.71,-2075.9,-872.36,2088.7,3803,1194.2,-3967.3,-6050.7,-2865.6,1463.6,2625.9,1596,1487.5,2165.4,1437.4,-466.41,-1183.5,1.4947,1584.4,2299.8,1693.3,-772.15,-4497.9,-6498.4,-4344.8,-24.924,1994.6,514.85,-1309.3,-713.37,1621.2,3629.4,4240,3040.1,270.67,-1916.7,-882.98,2485.4,3731.2,501.94,-4038.4,-5504.9,-3864.8,-2180.3,-1570.3,-627.18,985.05,1770,1520,2172.3,4425,5879.6,4245.2,802.44,-1314.8,-1480.4,-2064.2,-4393.4,-6240.7,-4727.4,-709.24,1704,280.91,-2406.4,-2352.8,775.06,3648.8,3868.8,2493.2,1687.9,1760.4,1555.4,546.44,-608.77,-1010.3,-396.54,398.66
1550.7,-599.78,-1247.3,710.98,1929.7,973.98,595.65,1588.2,641.62,-2687.2,-3306.4,863.64,3775.8,210.84,-5443.1,-5923.5,-2314.9,-1029.6,-2484.2,-1096.1,4194.8,7413.1,4758.5,-195.15,-2434.3,-1406.9,926.61,3364,4722.8,3652.6,1052.4,-534.73,-1081.5,-3110.6,-6585.1,-7828.6,-5075.8,-1079.1,1594,3714.4,5695.3,5189,1511,-1497.1,-767.07,1151.7,458.93,-1751.3,-2124.4,-1216.1,-1995.9,-3831.7,-3193.9,192.64,2757.5,2749.1,2106.3,2234.1,2061.1,1172.6,1041.3,1924,1963.5,689.36,133.85,893.82,325.35,-3162.2,-6724.7,-6609.4,-3211.2,-101.26,748.77,494.46,941.18,2508,4279.3,4639.9,2315.7,-1927.4,-5027.5,-4370.5,-753.05,2320.2,2385,471.23,-402.43,1051.9,2699.7,1753.6,-996.86,-1604.3,1361.1,3809.3,1421.8,-3688.9,-5373.1,-2006.9,1558.9,1267.7,-1158.4,-2173.9,-1422.2,-313.36,1030.3,2441.7,2138.2,-344.54,-2020.4,-478.64,2138.7,2479,1062.4,279.85,-455.1,-2942.9,-5158.4,-3269.8,1644,4088.3,1984,-700.45,-292.65,1904.9,2881.9,2150,890.3,-120.1,-280.67,454.08,221.89,-2583.9,-5419.4,-3981.9,677.82,2384.3,-993.45,-3893.8,-1610.6,2668.1,3592.7,1839.8,1345.4,2005.3,1011.5,-1005.9,-1134.3,64.466,-349.81,-1884.9,-1478
5941.7,4907.1,-856.07,-4946,-4401.4,-2253.5,-1006.3,311.65,1975.4,2088.6,578.8,-186.33,-34.42,-1499.4,-4314.5,-4462.8,-919.15,1654,133.12,-1665.1,980.14,5782.7,6541.1,2165.3,-2257.3,-2740.2,-428.77,1847.9,3295.5,4199.5,3818.8,998.74,-3832.7,-8124.1,-8841.8,-5223.1,-82.904,2708.1,2423.9,1718,2266.9,2490.7,851.33,-1105.3,-1184.3,19.922,558.13,220.16,-337.48,-1667.8,-3716.5,-3714.7,444.38,5892.6,7678.4,5214,2060,103.1,-1686.1,-3138.6,-2560.8,-960.8,-1487.7,-3542.9,-2709.5,1570.1,3648.2,-32.223,-5242.3,-6254.8,-3351.7,56.657,3362.2,6756.3,7374.7,3630.6,224.62,1844.2,4237.2,-309.08,-9454.9,-11933,-3821.9,5206.1,5897.3,1757.4,1311.5,4294.6,3579.1,-2351,-7058.4,-5929.6,-1549.1,1652.7,2655.4,2195.5,464.59,-1415.5,-1219.8,883.29,1662.8,-210.78,-1473.7,808.96,4250.9,4433.9,1298.9,-1591.2,-2958.6,-4415.2,-5229.7,-1897.9,4842.5,7554.3,1289.4,-7870.2,-9279.8,-1704.8,5351.5,5012.8,1219.6,633.2,2508.2,2080.6,-368.79,-780.17,670.4,206.16,-1643.6,-493.71,2801.7,1739.4,-4354.2,-6668.2,-51.553,7304.8,4832.1,-4758.2,-9391.9,-4500.5,2808.5,5574.8,4312,1689.5,-1848.9,-4629.9,-3050.3,2161.4,4831.3,2034.2,-1482.8
