394.9,-6.6635,-488.05,-1136.5,-1604.4,-859.81,934.84,1718,259.62,-1555.3,-1151.9,828.48,1480.4,221.68,-398.7,939.55,2093,1131.9,-359.53,-67.554,976.06,190.83,-1862.2,-2098.4,-44.372,1204.8,-43.556,-1486.4,-851.73,402.26,-122.84,-1467.6,-841.9,1709.5,3241.5,2225.8,246.76,-792.55,-808.22,-468.21,-71.39,-47.815,-748.31,-1276.2,-384.09,1110.5,1006.3,-662.08,-1352.2,-380.96,-445.27,-2773.5,-3931.4,-761.87,3969,5049.9,2439.1,718.91,1556.8,1879.8,169.03,-817.98,360.43,563.45,-2301,-4733.2,-3022.4,340.79,719.44,-885.64,-38.459,2686,2214.6,-1890.3,-3710.9,-402.36,3035,1878.5,-1014.1,-762.28,1288.8,803.9,-1284.1,-503.55,2666.3,3027.1,-441.66,-2669.3,-1066.4,383.58,-1396.4,-2823.9,41.534,4006.1,3312.2,-1097.8,-3065,-831.74,1023.1,-263.92,-1448.9,572.13,3259,2573.3,-566.74,-1880.8,-170.83,1448.4,341.27,-2535.9,-4563.9,-4370.8,-2388.4,-26.685,1332.2,1589.5,2194.8,4117.5,5849.1,4909.7,1313.9,-2116.5,-3247.7,-2802.8,-2360.9,-1847.7,-357.42,1663.4,2681.9,2108.7,686.8,-933.12,-2647.8,-3871.2,-3478.8,-1425.8,602.27,1057.8,450.48,440.05,1338.8,1688.1,548.38,-872.95,-706.27,1059.4,2603.7,2687.1,1902,1199.2,357.01,-1147.5,-2569.4,-2552.8,-1138.7,165.52
-229.92,47.017,-193.41,-549.24,-419,307.16,1044.1,976.78,199.25,-42.959,821.76,1328.2,25.16,-1764.1,-1514.9,378.08,857.46,-927.22,-2057,-509.88,1507,1092.1,-832.95,-1282.8,129.9,1214.1,959.07,419.55,212.6,-239.34,-918.4,-961.15,-407.67,-189.85,-206.12,551.92,1683.9,1362.6,-679.46,-2148.2,-1233.2,929.82,2004.5,1431.9,486.37,221.97,441.07,282.54,-781.22,-2171.3,-2379.7,-722.59,1207,1191.6,-404.03,-860.42,871.23,2348.3,1146.8,-1549.7,-2751.4,-1845.1,-771.58,-570.94,-75.047,1605.8,3171.3,2718.9,346.87,-1737.8,-1532.6,689.97,2620.7,2255.2,-5.2074,-1910.7,-1994.6,-978.37,-358.8,-528.11,-880.73,-960.13,-714.41,-211.47,244.85,328.35,447.97,1307.8,2230.2,1418,-1124.6,-2657.6,-1306.4,1050.1,1618.1,837.76,893.21,1365.2,26.07,-2444.6,-2643.1,-18.042,1739.8,466.47,-1092,-117.21,1427,222.63,-2508.4,-2580,690.57,3421.9,2670.2,-107.74,-1720.9,-1005.6,854.75,2049.8,1474.7,-483.95,-2109.3,-2103.7,-1023.7,-193.13,100.52,179.32,-231.49,-1115.2,-1116.7,509.99,1888.4,1026.7,-559.05,67.522,2108,1924.7,-652.08,-1419.8,1292.5,3321.9,1106.8,-2492.5,-2723.1,-349.68,139.37,-1966.2,-2883.6,-855.78,1307.6,1138.7,47.292,256.53,1211.3,1124.9,73.674,-507.11
622.62,2719.6,2603.9,768.79,-1023.3,-1990.1,-2103,-1451,-594.72,-375.54,-930.77,-1620.2,-1768.6,-819.53,1456,3823,3786.8,679.81,-2457.3,-2335,-41.344,528.96,-1391.5,-2347.4,-215.56,2464.2,2576.6,1118.8,1065.5,2298.1,1916.8,-828.22,-3030.5,-2342.6,-316.61,21.532,-1514,-2332.7,-999.37,901.32,1401.2,950.85,1137.5,1706.2,1018.3,-743.33,-1332.3,-100.99,637.25,-526.41,-1382.7,164.13,1814.2,34.353,-3670,-4065,95.006,4103.2,4229.8,2285.9,1155.6,-15.415,-2749.1,-4740.5,-2852,1320.2,3255.4,1925.3,347.57,268.56,402.01,33.422,320.07,1207.1,744.95,-1291,-2401.9,-1441.5,-586.27,-1492.2,-2433.4,-1476.1,94.285,146.35,-529.26,339.78,2650.6,4207.8,3980.5,2672.3,796.38,-1428,-2767,-1947.3,115.22,1062.6,128.75,-1220,-1574.1,-934.37,54.663,680.39,188.36,-1231.2,-1861.9,-571.92,978.62,372.04,-1610.5,-1658.3,1082.3,3393.5,2526.5,74.312,-490.43,1356,2795.4,1537.8,-1506.1,-3520.4,-2909,-816.81,410.9,77.688,-311.62,314.5,800.4,-57.192,-1004.9,-312.52,900.58,437.46,-603.02,773.56,3576.9,3167.2,-1053.7,-3407,-494.99,2821.5,742.44,-4071.7,-4582.4,-510.31,1667.8,-554.86,-2229.1,172.86,3010.8,2015.8,-693.46,-665.13,1498,1782.5,-285.15,-1202.7
612.41,569.17,1517.2,1941.5,797.72,-681.2,-826.09,-49.398,-2.926,-946.69,-1612.7,-1402.9,-1067,-1046.6,-654.99,518.59,1539.2,1267.7,-95.919,-1321.9,-1596.8,-1079.4,-308.75,371.63,852.11,1128.1,1230,1150.2,840.84,345.67,-120.72,-304.72,-146.64,116.28,157.36,-42.393,-140.34,4.2446,-46.811,-620.09,-1081,-555.41,487.54,584.77,-374.12,-610.69,722.15,1683,286.88,-2017.2,-2040.9,370.38,1963.1,856.59,-982.56,-1142.1,-186.11,65.524,-319.52,-159.25,315.81,56.62,-527.53,-163.18,917.46,1357.5,1076.1,1100.3,1244.2,350.12,-1096.5,-1184.8,108.3,496.68,-761.02,-1347.6,142.55,1362.4,-169.36,-2681.7,-2532.6,191.92,1867.4,878.66,-412.71,77.787,1042.5,490.48,-857.92,-1033.3,-120.25,208.77,-320.02,-313.11,680.2,1324.6,755.87,34.069,427.26,1393.3,1428.7,311.57,-715.08,-842.88,-652.67,-904.17,-1319.1,-1177.1,-490.99,169.71,622.02,987.59,925.33,0.82254,-1144.1,-1166.3,14.928,774.89,39.015,-1089.7,-1016,-7.4361,554.19,550.02,949.34,1552.4,983.18,-708.76,-1474,-234.77,1300.1,1127.7,-141.66,-509.81,286.64,777.14,400.96,187.45,661.51,803.14,-261.9,-1757.1,-2252,-1477.5,-483.72,-331.56,-1018.4,-1530.7,-904.54,568.93,1471,1006.7,157.37,291.55,1116.5,1254
-1098.2,-343.47,397.35,221.11,-317.83,62.807,1210.1,1561.1,501.81,-758.34,-1111.6,-963.13,-1011.6,-878.4,42.364,1233.5,1594.5,853.43,-326.19,-1220.4,-1417.5,-781.39,344.36,1240,1526.3,1399.9,1009.2,306.61,-307.47,-223.02,131.99,-459.7,-1871.1,-2214.4,-640.49,946.37,591.42,-626.47,-360.8,1092,1274.9,-292.88,-1258.9,-252.31,1038.8,763.56,-306.55,-466.37,154,321.51,-11.928,-33.332,101.7,-379.41,-1073.1,-722.82,678.81,1642.9,1274.3,327.4,-176.01,-270.37,-452.91,-620.15,-306.83,393.17,727.31,133.4,-987.98,-1491.4,-694.65,658.98,1135,428.15,-265.27,-75.104,257.68,-284.8,-1238.5,-1420.6,-825.53,-339.94,47.194,1102.3,2446.4,2571.1,1188.3,-76.709,-96.101,147.85,-598.76,-1695.5,-1638.9,-399.17,677.43,812.14,361.4,-239.47,-847.97,-1037.4,-337.73,796.03,1205.8,461.65,-657.11,-1279.9,-1336.6,-1107.8,-569.77,371.85,1361.8,1746.4,1238,315.65,-116.57,344.55,1021.4,883.06,-65.977,-726.04,-503.86,-182.12,-579.04,-1162.8,-987.29,-350.26,-239.43,-511.25,-95.212,1026.8,1556.1,902.11,73.169,-2.4711,197.94,-135.7,-821.69,-1244.2,-1331,-1156.7,-413.27,832.86,1603.5,1198.4,327.48,106.53,464.35,535.62,167.49,-41.028,100.09,191.27,48.372,-196.87,-585.55,-1073.7
694.81,584.89,83.826,108.67,310.41,-196.87,-886.22,-540.85,357.26,132.75,-1124.5,-1429.3,-196.58,714.88,168.87,-411.84,219.88,812.01,-9.6636,-926.71,49.69,2010.6,2262.2,408.37,-1234.3,-1199.5,-481.03,-298.6,-386.19,-164.77,91.401,56.455,55.542,302.65,451.99,347.7,269.38,172.92,-279.44,-767.24,-552.22,158.65,367.38,-1.0449,28.952,601.52,628.06,-206.74,-726.3,-319.38,-23.85,-559.11,-961.6,-428.46,129.61,-116.61,-177.62,855.78,1665.1,693.16,-897.1,-800.06,665.94,1114.9,79.828,-448.58,353.29,883.07,218.09,-269.03,363.98,741.66,-337.73,-1587,-1328.4,-283.26,-201.08,-943.53,-1064.5,-428.5,-92.353,-94.839,495.3,1478.3,1504.7,354.59,-568.31,-425.91,-19.117,-105.14,-104.15,683.33,1688.3,1836.2,990.37,-122.54,-900.31,-1177.6,-1003.4,-618.7,-323.21,-82.064,295.86,450.45,-312.82,-1724.6,-2307.4,-1150.6,682.96,1413.1,821.53,285.62,615.35,945.27,240.13,-900.26,-863.97,691.3,2096.8,1684.7,-38.49,-1057.5,-517.5,305.23,41.003,-815.44,-881.81,-77.733,411.72,87.789,-258.85,-21.614,320.93,146.97,-430.95,-1026.3,-1439.4,-1288.5,-139.35,1479.7,2136.4,1255.1,-6.4847,-350.29,1.5128,45.766,-376.74,-664.78,-567.29,-257.54,222.77,714.35,658.93,-44.502,-483.5,10.881
214.04,-139.86,-6.9194,400.01,511,202.28,-110.33,-96.285,82.268,76.026,-164.66,-414.66,-545.11,-576.02,-404.66,97.721,610.67,489.22,-300.84,-840.44,-389.24,520.15,801.94,345.44,-28.914,-0.5963,-89.216,-426.58,-324.89,414.56,802.9,106.96,-807.7,-616.95,490.52,1082.1,503.21,-433.37,-780.24,-510.56,-73.875,258.92,331.73,80.576,-141.08,167.33,787.08,816.45,-75.562,-1026.7,-1080,-416.01,51.749,-38.417,-203.3,38.492,530.76,716.73,239.42,-684.37,-1342.2,-1096.9,-35.053,1068.5,1527.4,1304.1,766.12,215.02,-175.6,-286.28,-171.94,-56.248,-46.271,-78.911,-192.55,-479.58,-702.5,-495.37,-89.489,-160.23,-646.05,-543.88,516.58,1329.6,696.96,-674.49,-1062.7,-189.75,529.88,207.71,-366.59,-156.58,645.91,1152.7,976.33,350.49,-306.8,-529.02,-111.09,398.7,221.96,-367.77,-250.43,624.32,725.29,-762.9,-2273,-1841.5,25.12,1090.8,598.9,-24.66,240.35,520.26,-154.41,-1012.8,-663.42,764,1744,1327,104.07,-729.51,-641.75,-45.873,299.29,70.567,-349.63,-417.51,-133.77,100.76,200.75,400.46,538.42,96.695,-797.09,-1190.5,-604.59,204.01,391.48,252.74,488.56,847.45,555.54,-224.31,-523.4,-141.89,41.015,-430.13,-820.58,-445.31,211.72,314.55,-20.941,-45.885,354.75,543.99
530.66,1014.1,1037,390.31,-419.39,-697.78,-334.13,107.92,63.207,-430.44,-905.41,-1107.4,-1173.9,-1115.1,-506.05,850.47,2103.9,1910.4,133.85,-1587.3,-1603.7,-215,907.89,998.37,806.68,884.06,621.51,-324.23,-916.51,-290.47,503.64,-84.827,-1448.6,-1458.2,228.74,1464.9,797.82,-516.99,-735.41,-156.84,42.206,50.426,596.24,967.21,105.3,-952.35,-259.53,1500.1,1412.3,-1083.3,-2769,-1305.2,1133,1166.3,-634.07,-834.54,1391.1,2998.1,1663.6,-1039.7,-2257.2,-1668,-1049.8,-1206.7,-1113.8,118.31,1778.5,2371.2,1315.3,-397.3,-1128.2,-278.37,995.56,1141.8,203.5,-339.24,153.06,458.99,-544.73,-1899.6,-1751.6,-25.53,1414.1,1247.2,146.54,-525.11,-436.18,-181.24,-210.28,-504.87,-880.42,-1040.1,-597.36,455.1,1441.9,1585.1,862.8,20.022,-230.16,193.56,854.79,1254.8,1122.2,440.23,-624.79,-1724.6,-2322.1,-1954.6,-738.54,528.98,1064.2,842.33,404.5,77.694,-197.12,-364.27,-201.24,117.96,40.14,-470.29,-636.45,55.531,968.55,1104.5,450.61,-125.37,-128.53,116.39,221.36,235.64,258.47,154.16,-122.07,-378.26,-552.19,-763.44,-829.85,-296.29,725.29,1305.9,823.37,-81.875,-329.92,69.549,76.57,-789.67,-1683.7,-1566.4,-530.53,461.82,816.21,743.14,613.31,454.26,229.32,179.69
-31.193,-10.994,-238.13,-519.31,-359.69,262.73,690.28,447.15,-92.045,-240.66,96.84,412.75,296.88,-153.77,-512.9,-429.98,31.242,389.79,263.5,-118.99,-234.94,-54.371,-17.99,-181.06,-50.284,455.78,615.2,9.1261,-627.2,-423.61,235.12,275.31,-343.73,-520.19,272.31,1111.7,897.61,-184,-995.07,-853.65,-120.94,429.05,436.02,164.96,87.364,296.94,394.93,36.352,-575,-963.47,-968.99,-726.39,-261.6,408.56,921.09,905.51,618.38,577.68,593.67,-10.249,-1067.8,-1411,-485.23,730.43,1036.3,507.3,-23.23,-270.25,-408.69,-273.1,311.99,767.74,406.65,-363.39,-538.86,-108.35,-10.356,-502.44,-775.8,-411.94,-13.823,16.919,137.58,516.39,419.82,-402.28,-833.53,-32.561,966.15,700.56,-312.7,-273.3,1016.3,1724.8,778.48,-563.24,-732.71,-135.52,-207.45,-1026.2,-1263.7,-294.06,890.89,1095.6,352.13,-453.29,-764.33,-687.48,-507.83,-350.99,-228.16,-96.235,99.603,271.67,201.49,-63.787,-1.3771,780.31,1737.5,1741.6,507.46,-814.02,-982.49,-252.81,103.07,-315.97,-578.47,-32.544,618.23,467.99,-188.32,-502.07,-527.57,-913.83,-1452.8,-1203,-126.35,647.27,559.1,459.62,1062.5,1616.3,1084.5,-105.6,-630.03,-193.42,240.32,30.575,-372.87,-389.82,-140.87,-8.9626,-29.536,-59.174,-84.978,-96.707
-54.581,-1100.8,-1559.6,-699.55,528.72,882.59,523.69,333.41,377,280.29,377.71,976.17,1118.9,-106.37,-1475.8,-1010.7,697.62,1074.5,-215.25,-529.44,1194.9,2221.6,447.11,-1703.8,-906.32,1492.7,1296,-1986.1,-4328.8,-3231,-898.74,-148.69,-253.88,1012.5,3278.8,3953.4,1877.1,-1253.9,-2911.4,-2098.2,111.38,1725.1,1720.5,965.4,844.16,1243.7,954.89,-176.04,-1088.1,-1522,-2255.5,-2963.8,-2080.6,352.64,2044.9,1933.6,1831.6,2792.3,2496.6,-918.11,-4634.4,-4411.2,-794.3,1758.3,1350,270.62,175.66,-122.4,-1114.6,-906.69,1131.8,2495,1502.6,77.755,168.82,351.1,-1050.2,-2170,-619.37,1770,1452.3,-794.5,-909.52,1614,2650.5,131.21,-2639.5,-2392,-800.99,-1029.5,-2269,-1411.2,1434.7,2925.9,1682,70.858,162.47,765.45,-56.197,-1573.4,-1499.4,461.64,2145.7,1971.3,836.99,385.18,544.09,-50.193,-1662.5,-2832.2,-2404.7,-1062.1,-150.72,113.21,314.02,492.26,434.95,792.1,2246.7,3651.6,2848.8,-165.24,-2650.7,-2597.6,-1184,-561.27,-722.21,-301.44,639.69,757.03,-132.89,-830.54,-934.45,-1267.2,-1841.8,-1350.3,570.43,2259.5,2325,1656.2,1795.1,2337.2,1617.8,-441.08,-1886.7,-1421.2,-171.05,-29.71,-1090.7,-1744.6,-1031.3,170.49,587.2,289.11,193.36,359.14
