-1418.5,-2451.8,-4473.8,-3442.8,1292.8,4514.3,2414.6,-1343.5,-1097,2364,3838.8,2101,784.07,1762.3,2798.9,1808.4,-818.04,-4019.5,-6294.5,-4855,939.99,6046.8,4812.1,-764.61,-3499.6,-1590.9,-74.707,-1087.2,-544.64,2888,3606.9,-1329.2,-5555.1,-2795,2825.5,3257.2,-959.13,-2693.8,-33.758,2165.7,1452.1,622.4,1137.8,803.99,-896.11,-1383.9,-235.15,-154.27,-1354.5,-600.17,2472.1,3679.7,1134.4,-1603.1,-1758.2,-1461.4,-2578.7,-2616.9,289.59,2973,2331.3,811.04,1774.9,2819,-499.66,-6383,-8227.5,-3847,1902.3,4129.6,3323.5,2768.9,3681.5,4311.5,2541.5,-1124.1,-3166.1,-1135.3,1824.7,77.651,-5588.2,-7136.5,-862.08,5543.5,3495.9,-3403.4,-4869.1,250.73,3292.3,505.22,-1822.6,667.72,3125.3,1013.3,-1477.3,906.14,4884.3,4155.3,-156.72,-2196.7,-1336,-1742.4,-3785.5,-3442.3,-4.6201,2402.6,1663.1,236.97,-3.6406,-202.04,-742.68,-166.96,759.41,-1050.7,-5073.2,-5988.1,-1183.8,4735,6184.6,3826.8,2026.3,2055.1,1931.3,1099.7,968.73,1391.7,391.46,-2268.5,-4161.9,-3599.6,-1830.1,-1010.4,-1557.9,-2431.8,-2888.9,-2811.2,-1776.4,864.89,4396.3,6100.2,3799.6,-716.62,-2645.9,134.11,3928.1,3867.6,388.4,-1795.3,-480.41,1696.8,1891.6,487.51,-1016.1,-2276.4,-2951.3,-2315.9
1735,1539.7,1851.3,-1039,-6972.4,-8576.4,-1816.9,5852.3,5227.3,-1124.9,-3234.6,1311,5489.1,4702.1,1852.7,156.37,-1079.5,-1929,-367.11,2411.1,1707.8,-2928.1,-5697.6,-3300.4,120.89,348.56,-321.37,1542.6,3570.2,1711.4,-2288.2,-3425.1,-1243.4,413.37,121.99,195.24,1785.4,3168.8,2967.8,1587.9,-373.76,-2166.1,-2087.7,251.56,1936.7,495.33,-1586.2,-303.8,2763,1820.7,-4305.7,-9611.3,-8600.2,-2489.5,3787.3,7029.5,6574.8,3378.9,440.72,992.25,4110.6,5019.8,1681.8,-2213,-3150,-2955.4,-4548.1,-5916.9,-3248.7,1817.8,3495,322.57,-2560.5,-898.96,2858.3,3453.9,-37.588,-3553.4,-3496.2,-660.72,1518,1489.2,1308.8,3376.7,6232,5574,190.28,-5334.3,-5892.4,-2270.7,522.94,445.97,325.74,2105.5,2975.5,-285.34,-5428.5,-6610.6,-1934.5,3724,4595.4,880.72,-2246.7,-1709.7,184.28,382.81,102.39,2194.1,5179.1,4324.1,-1006.4,-5515.3,-5216.5,-2339.4,-376.75,1411.9,4361.9,5227.8,761.08,-4831,-4047.2,2593.5,6380.5,2716.7,-3052.7,-4490.1,-2466,-1065.4,-572.27,690.91,1622.6,514.45,-890.17,-189.61,1136.8,342.8,-1588.9,-1904,-953.18,-668.84,-231.63,1889.9,3485.4,1629.3,-1269.7,-374.61,3378.6,4239.1,798.71,-2225.3,-2123.7,-1605.8,-2464.4,-2252.4,231.93,2080.9
105.07,664.4,381.85,-1204.4,-2373.1,-1839.8,-598.8,-38.214,236.72,1230.3,2416,2542.3,1826,1480.6,1445.7,509.96,-1299.7,-2352.4,-1844.3,-905.45,-665.85,-761.26,-573.54,-480.56,-769.65,-552.45,859.83,2385.2,2404.8,1049.9,-89.337,-241.9,-207.73,-909.43,-2201.4,-3141,-2761.6,-823.32,1570.7,2643.3,2000.6,1243.3,1493.2,1487.1,-83.388,-1492.7,-103.47,2801.8,2825.7,-1033.1,-4200,-2881.5,520.88,1320.9,-623.53,-1797.3,-1146.8,-846.2,-1319.2,-163.68,2929.2,4457.9,2401.1,-340.23,-519.99,397.62,-872.68,-3685.6,-4465.2,-2301.6,285.22,1749.8,2919.6,3807.4,2794.9,16.819,-1811.8,-1424.9,-846.55,-1481.9,-1416.4,964.85,3406.4,2964.7,695.61,-334.35,-168.83,-1168.4,-2963.9,-2608.8,9.5554,1287.4,-349,-1871.1,-805.88,774.23,216.13,-998.42,-99.107,1835.8,1725,-26.355,-270.43,1250.7,1533.6,-118.39,-674.87,1151.6,2259.3,286.21,-2268.5,-2096.8,-313.61,-32.254,-923.94,-338.5,1375.4,1101.8,-1530.3,-3066.2,-1539.9,833.35,1726.8,2037.2,3023.2,3120.6,568.08,-2839.6,-3862.5,-2496.8,-1378,-1184.2,-54.606,2236.4,2990.2,816.74,-1645.7,-1348.2,762.47,1458,287.16,97.783,2317.2,4246.4,2532.5,-2023.4,-5038.1,-3818.3,-447.79,1142.6,42.077,-1173.2,-477.2,1001.1,1201.5,330.17
-186.8,76.626,66.349,141.95,392.74,394.56,16.822,-381.95,-608.19,-688.76,-359.26,552.17,1262.2,703.63,-727.2,-1298.4,-317.05,800.2,609.68,-287.76,-395.34,302.96,554.96,30.271,-284.85,31.371,94.701,-564.68,-889.3,59.829,1285.6,1048.7,-508.79,-1364.4,-407.55,1044.1,1153.2,5.999,-830.15,-624.72,-181.16,-256.31,-432.06,-23,700.58,912.24,416.75,-240.31,-614.98,-653.01,-269.85,613.37,1498.9,1474.1,325.64,-964.66,-1282.9,-667.98,-124.24,-309.9,-851.64,-974.54,-437.43,346,912.47,1185.6,1257.2,993.76,219.55,-701.88,-960.84,-335.23,266.99,-82.754,-914.35,-873.53,306.19,1299.3,1027.3,88.368,-349.74,-290.45,-514.63,-938.63,-621,569.69,1452,1091.3,40.469,-505.38,-238.26,101.24,-196.56,-970.21,-1349.8,-670.67,627.26,1195.4,313.1,-963.72,-927.09,532.84,1724.8,1423,322.46,-289.45,-300.42,-344.03,-434.38,-171.55,172.43,-11.842,-438.11,-199.62,671.06,1009.3,161.43,-1085.1,-1577.7,-1099.6,-243.33,396.76,558.28,339.97,183.53,421.65,742.61,609.21,176.49,57.399,166.94,-198.84,-914.22,-834.5,366.98,1322.9,832.03,-386.07,-879.91,-556.81,-306.51,-243.58,143.29,508.95,14.706,-878.08,-704.86,605.64,1301,417.9,-713.86,-552.18,392,619.56,-10.575,-416.58
2512.3,2331.9,111.27,-2737.1,-3889.2,-2197.5,765.17,2276,1651.5,635.79,451.11,176.13,-1074.8,-2065.2,-1232.2,498.71,788.87,-517.43,-1024,544.22,2242.8,1683.5,-505.68,-1673.8,-900.14,180.27,342.83,546.65,1713.8,2422.6,803.44,-2006.3,-2739.6,-660.08,1050.2,-170.14,-2421.2,-2181.4,476.54,2287.8,1786,826.48,873.67,893.61,41.821,-438.8,209.85,352.91,-1076.9,-1977,-343,1696.4,670.16,-2495.7,-3498.3,-1208.7,926.83,723.2,310.79,1634.4,2771.5,1540.2,-307.97,21.348,1445.4,800.36,-1682.5,-2652.4,-1091.2,344.06,-17.185,-387.15,912.77,2363.1,1764,-204.77,-1176.4,-633.75,-160.46,-712.51,-1463.1,-1362.8,-546.35,87.517,8.5483,-422.14,-346.98,511.83,1204.4,607.92,-776.06,-1081.4,396.39,1987.7,1823.2,367.52,-316.79,683.38,2201.8,2553.5,1135.7,-1299.1,-3161.9,-3076.5,-1229.1,497.77,458.29,-907.32,-1817.1,-1354.7,-124.39,892.43,1121.1,344.28,-981.81,-1487,-164.42,2026.5,2955.8,1858.5,41.381,-997.29,-939.74,-51.985,1272.9,1934.7,726.68,-1568.1,-2200.2,49.031,2598.7,2053.9,-1233.7,-3512.8,-2460.1,164.4,1205.7,-21.573,-1546.7,-1576.5,-352.62,738.42,1037.8,1072.9,1334.4,1274.7,145.31,-1400.2,-1580.4,176.31,2046.9,1859.2,-177.48,-1753.3,-1216.7,832.76
1103.8,139.66,-406.38,-91.512,70.821,-518.08,-846.16,-185.38,440.81,211.74,257.38,1464,2112.7,325.55,-2223.4,-2153.4,405.49,1739,162.37,-1579.8,-918.67,551.18,67.615,-1554.2,-1329.4,775.76,1533,-406.92,-2108.2,-614.73,2518.2,3240.6,597.39,-2151.6,-2140.7,-389.98,419.89,-68.391,-39.231,1165.5,2065.4,1574,574.36,213.77,180.56,-269.23,-844.24,-980.64,-1020.5,-1333,-1224.7,-168.19,779.19,437.66,-397.5,-205.87,567.21,278.66,-868.55,-1072.6,-196.99,-7.2597,-694.25,-166.12,2048.9,3167.8,1315.3,-1268,-1542.5,-24.758,838.55,761.83,996.21,1073.8,-305.27,-1902.6,-1172.6,1190.9,1606.7,-888.96,-3003.8,-2248.7,-351.82,157.16,-150.14,504.94,1613.1,1509.2,505.07,185.79,484.39,-9.4306,-1277.4,-1758.8,-956.5,-98.152,26.922,132.06,892.48,1737.8,1768.2,965.58,54.995,-299.93,-40.826,169.49,-391.76,-1362.6,-1437.9,-240.15,836.68,589.53,-164.99,-46.724,532.89,198.76,-880.09,-1302.7,-899.96,-790.67,-1049.6,-507.09,895.41,1724.3,1475.7,1221.6,1251.8,405.43,-1319.6,-1906.9,-505.63,804.66,263.22,-646,201.42,1807.7,1633.6,-206.55,-1210.4,-436.51,543.83,551.91,120.67,-287.56,-1015.3,-1710.3,-1260.5,124.57,702.22,-202.52,-1142.6,-847.2,112.95,758.85,1144.6,1433.6
3216.1,586.27,-4204.5,-4299.1,740.1,4294.2,3275.4,1513.7,1660.8,1272.1,-1184.4,-3253.5,-3655.5,-4258.4,-4690.4,-1444.1,4785.5,7339,3059.6,-2265.7,-2426.3,501.13,1058.9,-587.89,-527.76,1301.6,1560,-252.89,-1520.3,-1424.2,-1339.2,-1158,277.88,1682.1,618.82,-1950.7,-2483.2,-297.05,1568.5,1246.9,296.81,461.14,1264.2,1693.5,1749,1505.6,588.83,-812.85,-1841.5,-1930.3,-830.42,1429.6,3292.5,2106.4,-2015.1,-4725.5,-2884.1,416.33,98.751,-3160.4,-4136.7,-1245.6,1672,2031.8,1789.4,2801.2,3659.7,3005.6,1917.7,1134.6,-303.29,-1942.5,-1460.3,758.05,839.57,-2293.2,-4143.4,-1315.1,2953.9,3643.5,925.11,-1663.8,-2957.1,-3788.5,-3404.8,-793.09,2116.3,2703,1715.3,1420,1407.6,55.98,-1587.6,-1466.6,-464.18,-527.11,-499.69,1669.8,4107.2,3313.7,110.03,-1718.2,-1574,-1569.7,-1180,1438.9,3587.8,564.48,-5619.7,-7357.9,-2564.4,2540,3567.5,3305.2,4181.4,3333.7,-505.57,-2648.3,-447.24,986.93,-2704.3,-6876.9,-5088.1,613.19,3940.7,4271.1,4458.1,3136.7,-1824.1,-5588.8,-2048.4,4663.5,4695.4,-2004.5,-5335.8,-1185.1,2895.9,1053.3,-2105.4,-906.96,2134.1,2397.8,1198,1443,1293.5,-1515.4,-4071.5,-3145,-1193.9,-1598.2,-2224.4,108.43,2891.6,2283.5,470.66,1539.2
-484.64,-996.73,-1619,-427.99,1953.7,2333.9,-111.3,-2378.6,-2118.5,-357.86,1243.8,2558.6,3178,1851.2,-548.39,-859.75,1390.8,2202.1,-891.77,-4250.8,-3321,272.35,1408.2,-466.88,-1198.2,584.64,1344.1,-784.93,-2354.2,-269.26,2769.8,2142.1,-1712.7,-3970.6,-2136.9,1229.1,2530.1,1279.7,-317.14,-186.14,1796.4,3752.7,3394.6,548.77,-2154.1,-2214.8,-483.11,119.3,-1157.6,-2034.9,-1031,175.54,-335.75,-1360.6,-441.62,1900,2529.3,382.44,-1848.8,-1725.2,-483.49,-603.98,-1620.8,-960.34,1620.2,3237,2082.4,33.026,-237.11,1084.2,1868.4,1298.2,233.66,-829.03,-2003,-2506.7,-1176.5,1168.8,1917.2,68.636,-2196.8,-2410,-908.57,184.83,0.091814,-473.57,-155.68,1043.7,2534.8,3338.1,2431.3,-96.107,-2472,-2861.4,-1428.9,119.78,776.45,902.35,815.51,100.53,-1237,-2050,-1326.1,315.35,1176.8,522.22,-432.95,88.217,2104.8,3511.5,2553,159.2,-1304.3,-1326.1,-1522.9,-2364.4,-2030,104.38,1300.1,-659.82,-3277.9,-2433.1,1361.4,3628,2628.4,1217.5,1338.5,1106.1,-782.92,-1959.3,-662.58,480.87,-1282.8,-3621.9,-2490.4,1251.5,3208.4,2281.3,1345.8,1548.5,894.55,-994.56,-1586.1,-228.19,278.33,-1197.7,-1710.6,490.42,2286.4,638.25,-2145.1,-2025.3,432.41,1537.9,485.3,-432.29
296.29,-38.296,-493.62,-741.33,-458.28,22.245,143.35,-57.23,-84.968,285.69,821.75,1111.7,768.11,-218.09,-1037.4,-621.23,845.59,1681.2,761.91,-815.15,-1182,-309.74,175.55,-370.35,-739.64,-44.726,716.52,255.4,-883.3,-1065.9,18.536,950.42,604.58,-462.31,-1003.2,-721.49,-329.68,-308.16,-248.03,426.51,1465.8,1953.8,1478.4,724.38,537.11,679.7,150.03,-1227.3,-2254.9,-1838.7,-480.3,363.93,161.44,-209.03,97.172,693.22,649.69,-62.283,-508.21,-180.98,199.36,-247.85,-1078.5,-932.66,438.61,1465.3,792.76,-643.46,-739.98,791.26,1946.2,1259.8,-251.96,-805.12,-338.18,-43.041,-232.7,-211.38,65.395,-185.75,-969.58,-1197.6,-426.26,344.03,239.48,-197.7,-38.464,609.34,1033.4,1020.2,701.95,1.6426,-872.3,-1048.7,-159.81,704.43,402.36,-396.07,-204.57,705.92,514.7,-1115.3,-2079.2,-848.69,1111.3,1394.6,67.562,-713.64,-27.497,758.38,456.32,-162.67,82.62,764.47,666.36,-97.319,-251.72,450.12,646.9,-542.97,-1988.3,-1997.9,-582.56,788.86,1274.3,1276.5,1067.8,234.4,-1033.9,-1449.2,-435.18,584.67,37.585,-1320.2,-1351.9,272.83,1569.7,1193.6,221.24,204.84,887.53,1030,461.34,-51.475,-309.81,-666.73,-885.19,-405.29,346.21,254.95,-716.7,-1277.7,-652.46,392.86,813.76,606.9
-14.333,-890.2,-2003.3,-1713.7,41.483,1330.8,906.05,-141.57,-181.81,778.98,1643,1829.8,1366.4,357.72,-650.8,-716.11,129.27,525.84,-213.03,-902.75,-481.16,126.49,-270.7,-851.55,-298.18,545.4,73.692,-828.55,10.275,1842.2,1459.3,-1530.7,-3414,-1851.9,615.84,756.17,-568.48,-680.5,242.86,294.4,-35.213,1199.4,3115.2,2802.3,500.52,-168.3,1854.4,2888.8,264.55,-3264.8,-3702.7,-1683.6,-728.44,-1459.3,-1412,105.97,848.89,-260.07,-1232.9,-376.68,1163.5,1682.2,1444.5,1231.7,391.44,-1488.7,-2546.7,-936.36,1715.3,2035.3,9.4365,-642.15,1892.3,4282.6,2517,-2240.8,-4923.4,-3076,462.95,1730.7,316.39,-1203.5,-999.95,299.6,1033.1,416.1,-858.62,-1278.1,25.708,2018.5,2475.6,558.95,-1916.2,-2637,-1603.3,-594.81,-313.11,281.39,1673.7,2604,1968.9,531.8,-319.44,-465.83,-540.34,-429.17,275.21,905.69,401.26,-780.87,-1017.4,-34.013,430.74,-815.86,-2411.9,-2120.5,82.926,1788.5,1095,-1059.8,-1989,-394.92,2157.5,3175.8,2192.4,944.93,647.89,411.66,-790.28,-1869.6,-1115.9,654.97,682.38,-1682.2,-3644.7,-2744.4,-172.56,1204.9,787.44,314.98,797.25,1418.2,1422.1,1271.4,1481.4,1614.1,1030.5,-165.47,-1335.5,-1887.4,-1532.7,-562.99,158.77,108.69,-179.17,-53.043
