659.58,902.49,796.4,206.61,-364.22,-512.25,-403.09,-444.28,-758.13,-1093,-1133.8,-773.01,-88.054,788.04,1598.1,1845,1104,-358.99,-1531.2,-1527.9,-480.13,629.66,950.62,468.36,-140.29,-226.41,141.54,204.32,-491.86,-1181.1,-614.03,1048.7,1927.8,759.13,-1152.7,-1456.6,118.4,1508.8,1243.1,174.11,-266.04,-196.12,-582.67,-1288.5,-1180.6,47.329,1311,1512.7,693.78,-340.75,-924.64,-894.15,-542.39,-393.83,-697.77,-1071.3,-932.47,-243.97,498.48,928.44,1051,911.99,525.26,149.56,148.38,489.77,810.81,1007.7,1255.5,1365.6,752.59,-645.44,-1923.5,-2127.5,-1332.5,-437.57,-98.655,-209.24,-320.53,-265.72,-302.58,-674.41,-1053.9,-700.79,513.71,1533.7,1239.9,52.084,-469.67,212.3,873.9,483.65,-162.32,212.85,1180.8,1188.6,61.367,-605.48,137.55,1135.5,855.75,-389.33,-988.58,-346.12,409.35,67.719,-1142.2,-2036.3,-1988.7,-1437.2,-996.78,-613.01,104.15,1030.8,1559.3,1457.3,1100.4,676.93,-127.67,-1191.4,-1461.1,-282.24,1307.8,1758.6,1191.9,1069.5,1696.3,1659.6,270.36,-1040.4,-860.75,-45.641,-358.32,-1725,-2503.5,-2064.2,-1403.1,-1198.8,-896.56,-88.536,644.93,877.09,1109,1675.2,1932,1385.5,708.4,636.06,601.56,-351.42,-1759.3,-2121.6,-1015.8,334.73,798.26,636.65
1911.6,2137.2,148.36,-1904.7,-1850.1,-700.1,-473.57,-948.69,-753.62,-52.882,86.514,-109.41,365.66,1321.3,1680.5,1214.2,516.84,-142.11,-648.49,-490.26,302.18,517.25,-505.64,-1409.1,-714.96,662.79,676.03,-710.15,-1615.8,-1125.9,-109.92,620.79,1019.7,794.4,-290.87,-1089.6,-135.02,1786.3,2255.4,755.78,-651.08,-715.11,-615.13,-1198.2,-1127.3,541.6,2095.1,1605.4,38.094,-357.58,400.51,440.47,-724.75,-1732.3,-1870,-1818.6,-1800.9,-1019.9,605,1822.8,1788.1,1111.5,634.77,323.44,-55.427,-182.73,226.01,816.71,1096.2,950.01,373.29,-622.48,-1528,-1493.8,-415.4,704.13,878.66,188,-578.69,-874.95,-719.03,-447.08,-378.9,-485.91,-359.35,214.26,814.82,937.99,707.53,485.7,145.65,-475.33,-785.54,-177.11,691.38,613.37,-221.9,-406.17,409.92,925.92,329.87,-449.39,-345.06,306.73,650.67,551.85,119.05,-818.82,-1855.8,-1836.7,-566.29,506.99,414.25,176.53,859.99,1490.6,676,-823.25,-1186.1,-410.77,9.2059,-264.31,-255.09,195.05,359.37,492.83,1423.5,2296,1271.5,-1148.9,-2121.2,-603.75,991.24,470.53,-1126.5,-1679.6,-1088.1,-469.96,-1.8294,580.9,741.06,183.51,-91.221,569.85,1081.4,542.88,46.797,592.16,781.72,-889.06,-2791.6,-2204.6,259.4,1509.8,883.28,740.02
1630.2,1115.4,78.027,-393.8,-300.41,-664.26,-1648.3,-2042.3,-1037,600.81,1654.1,1823.4,1452.1,795.08,169.46,-10.983,-17.613,-786.68,-2313.1,-2922.7,-1310.6,1268.8,2239.6,994.03,-469.14,-463.32,226.51,-55.545,-1136.6,-1280.9,135.21,1590.2,1484.3,273.83,-260.5,598.26,1728.7,1721.3,436.03,-1153.6,-2039.5,-1832.1,-887.84,-116.65,-179.76,-589.64,-193.6,1092.5,1846.4,1105.8,-81.806,-167.28,528.16,392.26,-861.92,-1783.8,-1463.3,-604.36,3.1819,475.46,741.32,137.26,-986.78,-873.78,1117.7,2963.3,2473.7,233.69,-1545,-2040.8,-1858.8,-1040.7,675.99,2142,1796,339.17,8.9426,977.62,999.82,-742.37,-2082.9,-1380.2,-129.4,-298.67,-1106.6,-665.77,677.32,1050.6,169.24,-585.07,-666.53,-750.59,-888.3,-385.72,494.91,672.56,222.92,368.52,1289.7,1805.2,1571.1,1652.8,2272,1929.3,-183.94,-2552.3,-3366.6,-2813.3,-2040.6,-1126.7,321.96,1494.2,1137.1,-324.9,-1051.6,-257.32,827.59,730.48,-429.94,-1243,-674.77,792.15,1619.5,971.49,-122.96,-59.287,940.19,1004.3,-356.67,-1059.6,434.4,2312.5,1737.4,-921.13,-2526.7,-1587.2,134.84,661.07,139.11,-560.99,-1392.9,-2067.3,-1306.8,1179,3270.4,2731.6,163.29,-1857.2,-1992.8,-1065.6,-239.43,189.63,315.57,284.52,504.96,1175.7
2043.2,1323.2,365.11,-274.76,-698.36,-1328.5,-1851.4,-1520.4,-331.01,944.39,1634.8,1469.1,556.34,-302.61,-129.76,614.78,73.42,-2182.4,-3649.6,-1993.1,1355.4,2879,1682.7,144.75,13.434,376.92,-17.482,-766.79,-1076.7,-1114.4,-1048.4,-340.92,955.31,1651.4,1225,803.68,1270.9,1729.4,1060.6,-224.03,-1010.2,-1361.9,-1886.1,-2263,-1841.9,-939.6,-214.67,482.64,1333.8,1537.7,610.49,-173.49,552.1,1801.8,1469.6,-374.22,-1557.3,-1123.1,-398.63,-415.86,-398.9,395.53,1166.7,983.63,322.49,94.486,167.7,-162.77,-995.23,-1840,-2133.8,-1336.4,565.76,2305.5,2267,687.86,-346.38,239.8,1063.4,594.52,-555.5,-945.21,-608.14,-475.33,-495.16,-54.465,437.25,146.32,-467.97,-278.55,440.18,343.66,-639.49,-1078.1,-375.21,348.23,190.72,-213.32,1.697,581.8,894.66,994.3,1125.5,969.02,203.08,-721.27,-1057.2,-658.95,42.904,587.28,661.23,130.3,-761.52,-1463.8,-1557.2,-981.3,-26.378,607.71,245.7,-657.94,-522.6,1222.7,2729.2,1984.3,-105.87,-931.46,-216.38,-266.31,-1786.7,-2344.8,-345.4,2116.2,2412.6,1182.2,535.75,346.26,-747.97,-1984.3,-1432.6,286.42,591.63,-734.67,-1073.2,615.27,2035.6,1361,-56.502,-406.26,-398.79,-1450.2,-2738.3,-2375.1,-413.11,1395.2,2137.7,2255.6
-3105,-309.91,2124.7,1554.2,-913.09,-2612.5,-2303.3,-517.29,1539.6,2797.9,2766.9,1570,-405.05,-2335,-2538.7,166.2,3944.5,4717,1121.6,-2978.5,-3192.2,-395.01,979.12,-559.26,-2175.6,-1701.1,-409.65,4.224,-14.463,268.18,264,-41.037,898.58,3337.3,4629.4,2681.6,-787.34,-2662.2,-2508.6,-1959.2,-1564,-877.33,-537.98,-1450,-2510.9,-1798.8,326.28,1741,1840.3,1868.3,2282.1,2355.3,2222.3,2575.3,2353.9,-234.37,-4037.5,-5462.5,-3455.2,-824.96,436.61,1645.3,3481.2,3343.5,-197,-3339.8,-1683,2709.4,3367.9,-1598.7,-6674,-6152.9,-1051.3,2967.9,2606.7,-49.959,-788.27,1888.1,5359,5958.6,3049,-611.19,-2480.9,-2779.2,-2769.1,-2388.7,-1247.4,-360.08,-606.1,-710.3,635.76,1777.3,421.84,-1840,-1252,1871.5,2995.6,470.44,-1707.5,-383.8,1767.1,1031.5,-1173.2,-1141.6,701.51,981.63,-529.83,-902.47,363.78,541.79,-1167,-2229.6,-1522.3,-1079.1,-1505.7,-63.495,3989.3,6156.3,2690.9,-3016.3,-4480.8,-920.72,2528.6,2670.2,1503.8,1124.6,198.18,-2308.4,-3803.9,-1856.1,1223.2,1358,-1064.8,-1933.6,-112.37,815.7,-1310,-3282.3,-1489.1,2109.6,2877.6,819.8,396.65,2933.8,4060.6,769.44,-3149.4,-2447.8,1560.7,2972.9,168.83,-2266.2,-1069.8,953.93,-39.114,-2780.6
-879.85,-285.84,684.04,697.01,-777.86,-2541.5,-2445.9,-34.544,2507.7,3156,2428.1,1511.4,-59.882,-2475.2,-3343.6,-771.55,2547.6,2348.2,-677.23,-1753.6,454.67,1988.6,395.68,-1477.7,-802.81,543.54,-133.93,-1473.1,-948.79,268.64,-354.7,-1622.5,-408.56,2633.1,3673.2,1673.3,-429.84,-671.18,-313.66,-595.24,-833.64,-733.59,-1344.3,-2543.9,-2460.8,-627.79,963.27,1131.5,1146,1865.7,2094,1347.6,1335.2,2622.9,2649.2,-326.48,-3774.4,-4360.1,-2731.2,-1552.5,-682.85,1679.9,4205.4,3382.1,-542.41,-2891.6,-1145.7,1405,586.5,-2834.5,-4650.2,-2786,879.69,3298.1,3039.2,900.63,-867.2,-371.21,1912.8,3433,2531,306.56,-1186.6,-1522.1,-1596.2,-1739.1,-1527.4,-912.31,-232.69,513.31,1264.2,1241.6,3.6302,-1232.7,-844.85,687.93,1141.3,-261.43,-1595.8,-988.64,684.09,1120.1,-145.71,-1249.7,-674.99,869.65,1666.6,1179,325.73,35.523,250.37,264.31,-442.91,-1607.9,-2050,-551.33,2347.2,3869.4,1764.7,-2348.2,-4144.9,-1857,1432.1,2090,621.62,-164.27,32.681,-650.01,-1881.1,-1132.2,1508.4,2548.2,587.68,-1233.1,-550.35,218.64,-1515,-3298.5,-1535.2,1883.3,2240.3,15.64,249.12,3674.5,4737.2,522.98,-3969.6,-3138.1,965.33,2237.1,-429.42,-2597.1,-1540.8,568.98,907.52,-228.89
-875.27,-133.48,940.93,1467.3,744.93,-869.68,-1863.2,-1179.8,403.92,1273.7,876.15,-127.49,-934.82,-906.73,409.27,2314.7,2716.3,387.36,-2870.1,-3865.3,-1764.1,1142.2,2336.5,1418.1,-398.43,-1705.1,-1625,-319.53,990.68,1359.5,1256.2,1407.6,1201.9,-103.13,-1222.6,-261.82,1782.6,1675.8,-1220.8,-3479.1,-2365.2,306.17,988.69,-766.39,-2429.4,-2134.5,-136.76,2365.2,3902.5,3099.1,348.13,-1575,-562.58,1742.3,1972.1,-290.88,-2139.9,-1597.9,23.411,510.04,-432.41,-1530.1,-1717.7,-825.04,543.44,1353.8,1070.6,266.8,-352.86,-980.08,-1675.6,-1253.4,939.3,2891,2085.2,-448.91,-1066.9,1210.3,3279.7,2590.7,215.28,-1870,-3416,-4066.5,-2155.7,1937.6,4064.8,1412.6,-2732.5,-3126.1,-35.987,1582.3,-313.84,-2487.7,-2011.2,-56.564,1159.8,1660.7,2146.1,2058.9,1231.2,1119.8,2337.1,2900.4,1040.5,-1867.7,-3285.7,-3026,-2595.3,-2179.5,-763.74,1251.3,1965.6,728.88,-839.91,-1048.6,-105.25,536.27,12.707,-1063,-1201.5,359.6,2463.8,3043.7,1620.6,-121.29,-723.82,-632.95,-647.93,-248.34,1005.2,1750.5,548.97,-1529.3,-2201.5,-1296.3,-575.79,-626.47,-380.27,293.31,163.01,-708.59,-470.99,1352.5,2565.9,1545.5,-260.61,-725.74,-184.8,-259.87,-893.06,-708.55,374.75,933.41,275.99,-690.95
381.27,1212.8,1237.8,378.67,-700.9,-1702.3,-2216.7,-1548.9,65.409,1303.5,1506.1,1287.6,931.3,-119.39,-1469.6,-1470.8,101.19,1006.6,-207.07,-1689.7,-1025.7,1011.7,1803.6,908.84,147.56,217.78,-67.541,-1094.8,-1528.9,-667.04,389.5,695.58,792.73,1219,1318.8,579.84,-204.43,-216.1,62.189,-97.905,-310.1,3.7799,144.34,-975.17,-2802.9,-3356.1,-1623.2,1111.3,2637.8,2076.9,576.21,-69.963,600.13,1275.9,646.26,-736,-1160.4,-228.5,543.49,9.859,-891.08,-618.21,652.53,1391.8,968.05,301.71,248.03,364.37,-292.59,-1677.8,-2534.7,-1703.8,402.5,1890.7,1372.4,-290.6,-964.06,24.638,1148.8,970.53,-65.534,-826.52,-1195.7,-1425.9,-922.08,703.02,2094,1529.1,-403.92,-1287.2,-130.74,1484.3,1796,851.58,-334.87,-1167.7,-1365.3,-719.36,298.75,669.94,164.93,-348.73,-335.43,-238.09,-289.22,9.189,584.78,393.58,-755.32,-1350.1,-367.44,909.82,721.94,-501.31,-918.05,-54.109,820.39,742.85,37.098,-557.71,-517.56,430.49,1771.2,2123.8,890.32,-557.84,-679.92,-94.476,-432.75,-1454.7,-1402.8,-40.097,905.63,540.3,-130.26,-359.99,-708.28,-1257.7,-980.89,159.2,609.88,-114.7,-304.67,988.95,2027.6,1266.5,100,380.76,983.73,-269.46,-2466.8,-2613.4,-360.06,1432.3,1079.1,139.55
-2862.8,-1098,2165.8,2610.5,-478.19,-3500.6,-3175.3,-209.06,2536.1,3845.1,4160.9,3037.1,-365.49,-4201.3,-4640.7,-1023.2,2412.1,1982.9,-512.34,-912.33,1072.6,2041.1,456.72,-1514.6,-1913.1,-1488.1,-1372.6,-1037.5,66.086,1058.4,1290.5,1553.4,2229.3,2133.2,744.5,-353.8,-105.49,-63.699,-1543.6,-2670.8,-1321.2,586.97,-422.54,-3365,-3589.8,55.072,3224.9,2614,376.05,-197.13,462.07,764.32,1849.5,4618.9,5558,911.98,-6097.8,-7965.6,-3228.3,1517.1,1572.1,415.79,2493.2,4813.1,1669.2,-4947.4,-6660.7,-825.17,4938.6,3075.4,-3663.3,-6498.8,-2550.4,2395.7,2745,206.46,132.65,3676.1,6690.5,5641,1718.1,-1624.1,-3045.2,-3602.6,-3954,-3542.1,-2419.4,-1656.9,-1269.3,220.22,2842.4,3785.8,1163.1,-2230,-1898.9,2022.8,4658.4,3095.5,-60.073,-1228.6,-783.12,-953.12,-1415,-429.86,1108.6,571.85,-1841.5,-3020.7,-1706.3,27.14,681.37,1237.5,1932.7,814.43,-2235.3,-3427.7,-305.39,3586.7,3255.2,-306.84,-1720.2,611.98,2826.5,2353.4,1266.6,1287.5,317.41,-2963.5,-5069,-2526.1,1929,2662.4,-733.05,-3336.4,-2496.5,-766.52,-601.32,-749.67,231.51,909.76,181.78,260.84,2987.3,5543.6,3951.3,-362.28,-1877.5,947.36,3105.1,201.81,-5071.3,-6425.6,-2272.3,2465.7,2760.4,-649.83
-2127.3,-2078.4,387.11,2132,393.84,-2850.7,-2902.6,893.13,4053.7,3830.3,2775.5,3051.5,2038.4,-2206.8,-5497.9,-3310.8,1131.2,1247.3,-2307.6,-2798.4,1272,3793,1393.3,-1368.7,-297.05,1612.4,152.83,-2639.1,-2395.2,80.853,836.63,-277.52,-196.71,1351.2,1675.3,331.52,-263.28,586.95,882.23,-152.6,-953.05,-894.62,-1180.7,-1848.4,-1238.9,706.47,1756,967.58,69.612,316.05,864.1,1260.6,2371.2,3468.4,1803.4,-2765.4,-5895.1,-4354.5,-826.85,232.43,-696.39,246.15,3290.9,4303.7,1448.1,-1732.3,-1702.8,-107.38,-821.05,-3769,-4806.7,-1490.6,3546.8,5810.1,4034.6,905.42,-607.74,-252.11,365.19,382.74,290.49,361.6,-98.401,-1476,-2803,-2779.4,-1369.3,259.83,1073,965.04,507.3,315.82,484.95,488.63,-35.163,-482.75,14.096,1062.5,1195.3,-107.36,-1634,-2123.4,-1620.5,-621.58,802.44,2169.8,2216.7,613.97,-977.93,-829.29,719.53,2053.9,2180.9,901.46,-1429.1,-3116.4,-2004.4,1138.9,2278.4,-428.78,-3155.6,-1764.5,1562.2,1639.4,-1290.7,-2166.3,112.91,988.24,-1246.6,-1860,2070.3,5750.9,3859.8,-1032.2,-2871,-1417.7,-942.33,-2065.9,-1620.3,421.44,672.17,-790.44,164.57,4025,5509.7,1754.7,-2702.5,-2677.4,160.84,676.48,-1805.1,-3324.3,-1611.4,1198.1,1948.8,98.423
